"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador separado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador adjunto (LGR S/N: 20954332, SEN S/N: 20954332)"	"Final de archivo (LGR S/N: 20954332, SEN S/N: 20954332)"
347	16/08/22	01:00:00	24.243			
348	16/08/22	02:00:00	25.040			
349	16/08/22	03:00:00	24.195			
350	16/08/22	04:00:00	24.050			
351	16/08/22	05:00:00	24.871			
352	16/08/22	06:00:00	25.016			
353	16/08/22	07:00:00	23.833			
354	16/08/22	08:00:00	24.484			
355	16/08/22	09:00:00	24.460			
356	16/08/22	10:00:00	24.871			
357	16/08/22	11:00:00	25.040			
358	16/08/22	12:00:00	24.944			
359	16/08/22	13:00:00	25.210			
360	16/08/22	14:00:00	25.768			
361	16/08/22	15:00:00	26.134			
362	16/08/22	16:00:00	26.182			
363	16/08/22	17:00:00	26.280			
364	16/08/22	18:00:00	26.353			
365	16/08/22	19:00:00	26.329			
366	16/08/22	20:00:00	25.065			
367	16/08/22	21:00:00	25.040			
368	16/08/22	22:00:00	25.939			
369	16/08/22	23:00:00	25.501			
370	17/08/22	00:00:00	25.501			
371	17/08/22	01:00:00	25.210			
372	17/08/22	02:00:00	25.525			
373	17/08/22	03:00:00	25.089			
374	17/08/22	04:00:00	24.460			
375	17/08/22	05:00:00	25.768			
376	17/08/22	06:00:00	25.331			
377	17/08/22	07:00:00	25.550			
378	17/08/22	08:00:00	25.768			
379	17/08/22	09:00:00	25.890			
380	17/08/22	10:00:00	25.040			
381	17/08/22	11:00:00	25.404			
382	17/08/22	12:00:00	25.574			
383	17/08/22	13:00:00	25.793			
384	17/08/22	14:00:00	25.841			
385	17/08/22	15:00:00	25.866			
386	17/08/22	16:00:00	25.647			
387	17/08/22	17:00:00	26.353			
388	17/08/22	18:00:00	25.695			
389	17/08/22	19:00:00	26.475			
390	17/08/22	20:00:00	26.353			
391	17/08/22	21:00:00	26.353			
392	17/08/22	22:00:00	26.304			
393	17/08/22	23:00:00	26.134			
394	18/08/22	00:00:00	26.182			
395	18/08/22	01:00:00	25.307			
396	18/08/22	02:00:00	25.234			
397	18/08/22	03:00:00	24.726			
398	18/08/22	04:00:00	24.605			
399	18/08/22	05:00:00	25.987			
400	18/08/22	06:00:00	26.085			
401	18/08/22	07:00:00	26.182			
402	18/08/22	08:00:00	25.768			
403	18/08/22	09:00:00	25.841			
404	18/08/22	10:00:00	26.085			
405	18/08/22	11:00:00	26.085			
406	18/08/22	12:00:00	26.085			
407	18/08/22	13:00:00	26.109			
408	18/08/22	14:00:00	26.036			
409	18/08/22	15:00:00	26.280			
410	18/08/22	16:00:00	26.304			
411	18/08/22	17:00:00	25.987			
412	18/08/22	18:00:00	26.158			
413	18/08/22	19:00:00	26.134			
414	18/08/22	20:00:00	26.134			
415	18/08/22	21:00:00	26.158			
416	18/08/22	22:00:00	26.134			
417	18/08/22	23:00:00	25.841			
418	19/08/22	00:00:00	25.987			
419	19/08/22	01:00:00	25.720			
420	19/08/22	02:00:00	25.574			
421	19/08/22	03:00:00	25.841			
422	19/08/22	04:00:00	25.113			
423	19/08/22	05:00:00	25.210			
424	19/08/22	06:00:00	24.195			
425	19/08/22	07:00:00	23.617			
426	19/08/22	08:00:00	24.436			
427	19/08/22	09:00:00	23.881			
428	19/08/22	10:00:00	22.800			
429	19/08/22	11:00:00	23.954			
430	19/08/22	12:00:00	22.872			
431	19/08/22	13:00:00	24.919			
432	19/08/22	14:00:00	24.944			
433	19/08/22	15:00:00	25.089			
434	19/08/22	16:00:00	25.234			
435	19/08/22	17:00:00	25.307			
436	19/08/22	18:00:00	25.550			
437	19/08/22	19:00:00	25.647			
438	19/08/22	20:00:00	25.525			
439	19/08/22	21:00:00	24.847			
440	19/08/22	22:00:00	25.234			
441	19/08/22	23:00:00	20.579			
442	20/08/22	00:00:00	23.472			
443	20/08/22	01:00:00	24.363			
444	20/08/22	02:00:00	24.557			
445	20/08/22	03:00:00	24.677			
446	20/08/22	04:00:00	24.653			
447	20/08/22	05:00:00	24.774			
448	20/08/22	06:00:00	24.750			
449	20/08/22	07:00:00	24.847			
450	20/08/22	08:00:00	24.315			
451	20/08/22	09:00:00	24.195			
452	20/08/22	10:00:00	23.881			
453	20/08/22	11:00:00	24.677			
454	20/08/22	12:00:00	24.171			
455	20/08/22	13:00:00	23.376			
456	20/08/22	14:00:00	22.321			
457	20/08/22	15:00:00	21.987			
458	20/08/22	16:00:00	21.223			
459	20/08/22	17:00:00	21.103			
460	20/08/22	18:00:00	20.793			
461	20/08/22	19:00:00	22.106			
462	20/08/22	20:00:00	23.040			
463	20/08/22	21:00:00	23.833			
464	20/08/22	22:00:00	23.737			
465	20/08/22	23:00:00	23.040			
466	21/08/22	00:00:00	24.339			
467	21/08/22	01:00:00	24.605			
468	21/08/22	02:00:00	24.339			
469	21/08/22	03:00:00	23.978			
470	21/08/22	04:00:00	24.798			
471	21/08/22	05:00:00	24.871			
472	21/08/22	06:00:00	24.992			
473	21/08/22	07:00:00	24.315			
474	21/08/22	08:00:00	23.472			
475	21/08/22	09:00:00	23.978			
476	21/08/22	10:00:00	24.146			
477	21/08/22	11:00:00	24.098			
478	21/08/22	12:00:00	23.569			
479	21/08/22	13:00:00	23.521			
480	21/08/22	14:00:00	23.400			
481	21/08/22	15:00:00	23.304			
482	21/08/22	16:00:00	24.774			
483	21/08/22	17:00:00	24.436			
484	21/08/22	18:00:00	24.944			
485	21/08/22	19:00:00	25.016			
486	21/08/22	20:00:00	24.653			
487	21/08/22	21:00:00	24.605			
488	21/08/22	22:00:00	24.243			
489	21/08/22	23:00:00	23.930			
490	22/08/22	00:00:00	24.050			
491	22/08/22	01:00:00	24.291			
492	22/08/22	02:00:00	24.436			
493	22/08/22	03:00:00	24.122			
494	22/08/22	04:00:00	23.256			
495	22/08/22	05:00:00	23.833			
496	22/08/22	06:00:00	23.881			
497	22/08/22	07:00:00	24.436			
498	22/08/22	08:00:00	24.508			
499	22/08/22	09:00:00	24.122			
500	22/08/22	10:00:00	23.424			
501	22/08/22	11:00:00	24.581			
502	22/08/22	12:00:00	24.750			
503	22/08/22	13:00:00	24.798			
504	22/08/22	14:00:00	24.919			
505	22/08/22	15:00:00	24.968			
506	22/08/22	16:00:00	25.453			
507	22/08/22	17:00:00	25.550			
508	22/08/22	18:00:00	25.501			
509	22/08/22	19:00:00	23.400			
510	22/08/22	20:00:00	23.448			
511	22/08/22	21:00:00	24.823			
512	22/08/22	22:00:00	25.162			
513	22/08/22	23:00:00	25.307			
514	23/08/22	00:00:00	24.581			
515	23/08/22	01:00:00	24.267			
516	23/08/22	02:00:00	24.750			
517	23/08/22	03:00:00	25.162			
518	23/08/22	04:00:00	25.065			
519	23/08/22	05:00:00	24.532			
520	23/08/22	06:00:00	24.847			
521	23/08/22	07:00:00	25.477			
522	23/08/22	08:00:00	25.525			
523	23/08/22	09:00:00	25.525			
524	23/08/22	10:00:00	25.574			
525	23/08/22	11:00:00	25.623			
526	23/08/22	12:00:00	25.671			
527	23/08/22	13:00:00	25.671			
528	23/08/22	14:00:00	25.574			
529	23/08/22	15:00:00	25.623			
530	23/08/22	16:00:00	24.460			
531	23/08/22	17:00:00	24.219			
532	23/08/22	18:00:00	24.992			
533	23/08/22	19:00:00	24.653			
534	23/08/22	20:00:00	25.331			
535	23/08/22	21:00:00	25.525			
536	23/08/22	22:00:00	25.598			
537	23/08/22	23:00:00	25.477			
538	24/08/22	00:00:00	25.623			
539	24/08/22	01:00:00	25.695			
540	24/08/22	02:00:00	25.720			
541	24/08/22	03:00:00	25.623			
542	24/08/22	04:00:00	25.258			
543	24/08/22	05:00:00	24.726			
544	24/08/22	06:00:00	24.750			
545	24/08/22	07:00:00	24.750			
546	24/08/22	08:00:00	24.243			
547	24/08/22	09:00:00	24.074			
548	24/08/22	10:00:00	24.026			
549	24/08/22	11:00:00	24.532			
550	24/08/22	12:00:00	25.186			
551	24/08/22	13:00:00	25.186			
552	24/08/22	14:00:00	24.798			
553	24/08/22	15:00:00	24.774			
554	24/08/22	16:00:00	24.677			
555	24/08/22	17:00:00	24.919			
556	24/08/22	18:00:00	24.653			
557	24/08/22	19:00:00	25.040			
558	24/08/22	20:00:00	25.137			
559	24/08/22	21:00:00	25.283			
560	24/08/22	22:00:00	25.331			
561	24/08/22	23:00:00	25.380			
562	25/08/22	00:00:00	25.453			
563	25/08/22	01:00:00	25.380			
564	25/08/22	02:00:00	25.113			
565	25/08/22	03:00:00	24.823			
566	25/08/22	04:00:00	24.750			
567	25/08/22	05:00:00	24.629			
568	25/08/22	06:00:00	24.267			
569	25/08/22	07:00:00	24.605			
570	25/08/22	08:00:00	24.702			
571	25/08/22	09:00:00	24.363			
572	25/08/22	10:00:00	24.871			
573	25/08/22	11:00:00	24.968			
574	25/08/22	12:00:00	25.598			
575	25/08/22	13:00:00	25.720			
576	25/08/22	14:00:00	25.623			
577	25/08/22	15:00:00	25.550			
578	25/08/22	16:00:00	25.574			
579	25/08/22	17:00:00	25.720			
580	25/08/22	18:00:00	25.720			
581	25/08/22	19:00:00	25.355			
582	25/08/22	20:00:00	24.871			
583	25/08/22	21:00:00	24.098			
584	25/08/22	22:00:00	25.186			
585	25/08/22	23:00:00	25.016			
586	26/08/22	00:00:00	25.453			
587	26/08/22	01:00:00	25.380			
588	26/08/22	02:00:00	24.944			
589	26/08/22	03:00:00	25.162			
590	26/08/22	04:00:00	25.065			
591	26/08/22	05:00:00	24.895			
592	26/08/22	06:00:00	24.388			
593	26/08/22	07:00:00	24.847			
594	26/08/22	08:00:00	24.557			
595	26/08/22	09:00:00	24.629			
596	26/08/22	10:00:00	24.291			
597	26/08/22	11:00:00	24.992			
598	26/08/22	12:00:00	25.647			
599	26/08/22	13:00:00	25.768			
600	26/08/22	14:00:00	25.695			
601	26/08/22	15:00:00	25.841			
602	26/08/22	16:00:00	25.380			
603	26/08/22	17:00:00	25.016			
604	26/08/22	18:00:00	25.914			
605	26/08/22	19:00:00	25.404			
606	26/08/22	20:00:00	25.647			
607	26/08/22	21:00:00	25.307			
608	26/08/22	22:00:00	25.113			
609	26/08/22	23:00:00	24.363			
610	27/08/22	00:00:00	25.647			
611	27/08/22	01:00:00	25.574			
612	27/08/22	02:00:00	23.184			
613	27/08/22	03:00:00	23.472			
614	27/08/22	04:00:00	24.629			
615	27/08/22	05:00:00	24.895			
616	27/08/22	06:00:00	23.617			
617	27/08/22	07:00:00	24.291			
618	27/08/22	08:00:00	24.557			
619	27/08/22	09:00:00	24.629			
620	27/08/22	10:00:00	24.388			
621	27/08/22	11:00:00	24.484			
622	27/08/22	12:00:00	24.944			
623	27/08/22	13:00:00	24.944			
624	27/08/22	14:00:00	24.944			
625	27/08/22	15:00:00	24.581			
626	27/08/22	16:00:00	24.847			
627	27/08/22	17:00:00	24.412			
628	27/08/22	18:00:00	24.460			
629	27/08/22	19:00:00	24.847			
630	27/08/22	20:00:00	24.944			
631	27/08/22	21:00:00	24.339			
632	27/08/22	22:00:00	24.363			
633	27/08/22	23:00:00	24.026			
634	28/08/22	00:00:00	25.768			
635	28/08/22	01:00:00	25.647			
636	28/08/22	02:00:00	25.428			
637	28/08/22	03:00:00	24.557			
638	28/08/22	04:00:00	24.026			
639	28/08/22	05:00:00	24.315			
640	28/08/22	06:00:00	24.363			
641	28/08/22	07:00:00	23.665			
642	28/08/22	08:00:00	23.930			
643	28/08/22	09:00:00	23.930			
644	28/08/22	10:00:00	24.243			
645	28/08/22	11:00:00	24.267			
646	28/08/22	12:00:00	24.919			
647	28/08/22	13:00:00	24.677			
648	28/08/22	14:00:00	25.186			
649	28/08/22	15:00:00	24.944			
650	28/08/22	16:00:00	25.137			
651	28/08/22	17:00:00	26.280			
652	28/08/22	18:00:00	25.331			
653	28/08/22	19:00:00	26.378			
654	28/08/22	20:00:00	26.475			
655	28/08/22	21:00:00	26.304			
656	28/08/22	22:00:00	24.267			
657	28/08/22	23:00:00	24.653			
658	29/08/22	00:00:00	25.016			
659	29/08/22	01:00:00	24.992			
660	29/08/22	02:00:00	23.978			
661	29/08/22	03:00:00	23.954			
662	29/08/22	04:00:00	24.050			
663	29/08/22	05:00:00	24.968			
664	29/08/22	06:00:00	25.210			
665	29/08/22	07:00:00	24.267			
666	29/08/22	08:00:00	24.291			
667	29/08/22	09:00:00	24.388			
668	29/08/22	10:00:00	24.532			
669	29/08/22	11:00:00	24.002			
670	29/08/22	12:00:00	24.702			
671	29/08/22	13:00:00	25.890			
672	29/08/22	14:00:00	26.085			
673	29/08/22	15:00:00	25.525			
674	29/08/22	16:00:00	24.823			
675	29/08/22	17:00:00	24.363			
676	29/08/22	18:00:00	24.122			
677	29/08/22	19:00:00	24.171			
678	29/08/22	20:00:00	24.895			
679	29/08/22	21:00:00	25.016			
680	29/08/22	22:00:00	24.557			
681	29/08/22	23:00:00	24.847			
682	30/08/22	00:00:00	24.098			
683	30/08/22	01:00:00	25.113			
684	30/08/22	02:00:00	25.331			
685	30/08/22	03:00:00	25.525			
686	30/08/22	04:00:00	25.501			
687	30/08/22	05:00:00	24.895			
688	30/08/22	06:00:00	25.355			
689	30/08/22	07:00:00	24.508			
690	30/08/22	08:00:00	24.050			
691	30/08/22	09:00:00	23.641			
692	30/08/22	10:00:00	24.315			
693	30/08/22	11:00:00	24.388			
694	30/08/22	12:00:00	24.653			
695	30/08/22	13:00:00	25.307			
696	30/08/22	14:00:00	25.671			
697	30/08/22	15:00:00	25.331			
698	30/08/22	16:00:00	24.508			
699	30/08/22	17:00:00	23.737			
700	30/08/22	18:00:00	24.002			
701	30/08/22	19:00:00	24.291			
702	30/08/22	20:00:00	24.992			
703	30/08/22	21:00:00	24.557			
704	30/08/22	22:00:00	24.629			
705	30/08/22	23:00:00	24.267			
706	31/08/22	00:00:00	23.930			
707	31/08/22	01:00:00	24.050			
708	31/08/22	02:00:00	24.653			
709	31/08/22	03:00:00	24.460			
710	31/08/22	04:00:00	23.497			
711	31/08/22	05:00:00	23.448			
712	31/08/22	06:00:00	24.026			
713	31/08/22	07:00:00	24.532			
714	31/08/22	08:00:00	23.905			
715	31/08/22	09:00:00	24.243			
716	31/08/22	10:00:00	24.146			
717	31/08/22	11:00:00	24.146			
718	31/08/22	12:00:00	23.905			
