"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
306	14/08/22	08:00:00	25.137				
307	14/08/22	09:00:00	25.817				
308	14/08/22	10:00:00	25.744				
309	14/08/22	11:00:00	25.744				
310	14/08/22	12:00:00	25.914				
311	14/08/22	13:00:00	25.987				
312	14/08/22	14:00:00	26.036				
313	14/08/22	15:00:00	25.987				
314	14/08/22	16:00:00	25.355				
315	14/08/22	17:00:00	25.768				
316	14/08/22	18:00:00	25.623				
317	14/08/22	19:00:00	25.768				
318	14/08/22	20:00:00	25.550				
319	14/08/22	21:00:00	25.647				
320	14/08/22	22:00:00	25.647				
321	14/08/22	23:00:00	25.501				
322	15/08/22	00:00:00	25.477				
323	15/08/22	01:00:00	25.695				
324	15/08/22	02:00:00	25.574				
325	15/08/22	03:00:00	25.501				
326	15/08/22	04:00:00	25.525				
327	15/08/22	05:00:00	25.501				
328	15/08/22	06:00:00	25.550				
329	15/08/22	07:00:00	25.671				
330	15/08/22	08:00:00	25.016				
331	15/08/22	09:00:00	25.307				
332	15/08/22	10:00:00	25.162				
333	15/08/22	11:00:00	25.234				
334	15/08/22	12:00:00	25.089				
335	15/08/22	13:00:00	25.477				
336	15/08/22	14:00:00	25.817				
337	15/08/22	15:00:00	26.280				
338	15/08/22	16:00:00	26.158				
339	15/08/22	17:00:00	26.549				
340	15/08/22	18:00:00	26.524				
341	15/08/22	19:00:00	26.598				
342	15/08/22	20:00:00	26.524				
343	15/08/22	21:00:00	26.451				
344	15/08/22	22:00:00	26.500				
345	15/08/22	23:00:00	26.012				
346	16/08/22	00:00:00	25.720				
347	16/08/22	01:00:00	25.501				
348	16/08/22	02:00:00	24.702				
349	16/08/22	03:00:00	24.074				
350	16/08/22	04:00:00	24.653				
351	16/08/22	05:00:00	24.968				
352	16/08/22	06:00:00	25.137				
353	16/08/22	07:00:00	25.380				
354	16/08/22	08:00:00	25.089				
355	16/08/22	09:00:00	25.234				
356	16/08/22	10:00:00	25.113				
357	16/08/22	11:00:00	25.137				
358	16/08/22	12:00:00	25.768				
359	16/08/22	13:00:00	26.158				
360	16/08/22	14:00:00	26.231				
361	16/08/22	15:00:00	26.158				
362	16/08/22	16:00:00	26.158				
363	16/08/22	17:00:00	25.914				
364	16/08/22	18:00:00	25.841				
365	16/08/22	19:00:00	25.890				
366	16/08/22	20:00:00	25.890				
367	16/08/22	21:00:00	26.207				
368	16/08/22	22:00:00	26.109				
369	16/08/22	23:00:00	26.109				
370	17/08/22	00:00:00	25.817				
371	17/08/22	01:00:00	25.939				
372	17/08/22	02:00:00	25.744				
373	17/08/22	03:00:00	25.598				
374	17/08/22	04:00:00	25.453				
375	17/08/22	05:00:00	25.647				
376	17/08/22	06:00:00	25.623				
377	17/08/22	07:00:00	25.647				
378	17/08/22	08:00:00	25.623				
379	17/08/22	09:00:00	25.623				
380	17/08/22	10:00:00	25.550				
381	17/08/22	11:00:00	25.793				
382	17/08/22	12:00:00	25.890				
383	17/08/22	13:00:00	25.671				
384	17/08/22	14:00:00	25.866				
385	17/08/22	15:00:00	25.841				
386	17/08/22	16:00:00	25.963				
387	17/08/22	17:00:00	26.085				
388	17/08/22	18:00:00	26.085				
389	17/08/22	19:00:00	26.109				
390	17/08/22	20:00:00	26.158				
391	17/08/22	21:00:00	26.402				
392	17/08/22	22:00:00	26.304				
393	17/08/22	23:00:00	26.402				
394	18/08/22	00:00:00	26.426				
395	18/08/22	01:00:00	26.402				
396	18/08/22	02:00:00	26.378				
397	18/08/22	03:00:00	26.353				
398	18/08/22	04:00:00	26.329				
399	18/08/22	05:00:00	26.280				
400	18/08/22	06:00:00	26.061				
401	18/08/22	07:00:00	25.817				
402	18/08/22	08:00:00	26.134				
403	18/08/22	09:00:00	26.085				
404	18/08/22	10:00:00	26.109				
405	18/08/22	11:00:00	26.158				
406	18/08/22	12:00:00	26.061				
407	18/08/22	13:00:00	26.036				
408	18/08/22	14:00:00	26.012				
409	18/08/22	15:00:00	25.890				
410	18/08/22	16:00:00	26.158				
411	18/08/22	17:00:00	26.256				
412	18/08/22	18:00:00	26.280				
413	18/08/22	19:00:00	26.256				
414	18/08/22	20:00:00	26.231				
415	18/08/22	21:00:00	26.207				
416	18/08/22	22:00:00	26.182				
417	18/08/22	23:00:00	26.158				
418	19/08/22	00:00:00	26.061				
419	19/08/22	01:00:00	26.085				
420	19/08/22	02:00:00	26.036				
421	19/08/22	03:00:00	26.012				
422	19/08/22	04:00:00	25.695				
423	19/08/22	05:00:00	25.866				
424	19/08/22	06:00:00	25.768				
425	19/08/22	07:00:00	25.428				
426	19/08/22	08:00:00	25.623				
427	19/08/22	09:00:00	25.234				
428	19/08/22	10:00:00	24.677				
429	19/08/22	11:00:00	23.689				
430	19/08/22	12:00:00	23.232				
431	19/08/22	13:00:00	24.750				
432	19/08/22	14:00:00	25.210				
433	19/08/22	15:00:00	25.186				
434	19/08/22	16:00:00	25.404				
435	19/08/22	17:00:00	25.671				
436	19/08/22	18:00:00	25.574				
437	19/08/22	19:00:00	25.453				
438	19/08/22	20:00:00	25.355				
439	19/08/22	21:00:00	25.258				
440	19/08/22	22:00:00	25.210				
441	19/08/22	23:00:00	25.162				
442	20/08/22	00:00:00	24.677				
443	20/08/22	01:00:00	24.677				
444	20/08/22	02:00:00	24.484				
445	20/08/22	03:00:00	23.954				
446	20/08/22	04:00:00	23.689				
447	20/08/22	05:00:00	24.944				
448	20/08/22	06:00:00	24.823				
449	20/08/22	07:00:00	24.798				
450	20/08/22	08:00:00	24.847				
451	20/08/22	09:00:00	24.750				
452	20/08/22	10:00:00	25.065				
453	20/08/22	11:00:00	25.089				
454	20/08/22	12:00:00	25.186				
455	20/08/22	13:00:00	25.186				
456	20/08/22	14:00:00	25.283				
457	20/08/22	15:00:00	25.186				
458	20/08/22	16:00:00	25.210				
459	20/08/22	17:00:00	25.137				
460	20/08/22	18:00:00	24.363				
461	20/08/22	19:00:00	23.328				
462	20/08/22	20:00:00	22.705				
463	20/08/22	21:00:00	22.345				
464	20/08/22	22:00:00	21.939				
465	20/08/22	23:00:00	22.705				
466	21/08/22	00:00:00	24.074				
467	21/08/22	01:00:00	24.363				
468	21/08/22	02:00:00	24.388				
469	21/08/22	03:00:00	24.581				
470	21/08/22	04:00:00	24.388				
471	21/08/22	05:00:00	24.581				
472	21/08/22	06:00:00	24.532				
473	21/08/22	07:00:00	24.750				
474	21/08/22	08:00:00	24.798				
475	21/08/22	09:00:00	24.823				
476	21/08/22	10:00:00	24.823				
477	21/08/22	11:00:00	24.677				
478	21/08/22	12:00:00	24.629				
479	21/08/22	13:00:00	22.992				
480	21/08/22	14:00:00	23.112				
481	21/08/22	15:00:00	24.750				
482	21/08/22	16:00:00	25.065				
483	21/08/22	17:00:00	25.137				
484	21/08/22	18:00:00	25.162				
485	21/08/22	19:00:00	25.137				
486	21/08/22	20:00:00	25.113				
487	21/08/22	21:00:00	25.113				
488	21/08/22	22:00:00	24.847				
489	21/08/22	23:00:00	24.968				
490	22/08/22	00:00:00	24.919				
491	22/08/22	01:00:00	24.823				
492	22/08/22	02:00:00	24.508				
493	22/08/22	03:00:00	24.122				
494	22/08/22	04:00:00	24.702				
495	22/08/22	05:00:00	24.605				
496	22/08/22	06:00:00	24.508				
497	22/08/22	07:00:00	24.436				
498	22/08/22	08:00:00	24.532				
499	22/08/22	09:00:00	24.484				
500	22/08/22	10:00:00	24.774				
501	22/08/22	11:00:00	24.605				
502	22/08/22	12:00:00	24.895				
503	22/08/22	13:00:00	24.919				
504	22/08/22	14:00:00	24.944				
505	22/08/22	15:00:00	25.210				
506	22/08/22	16:00:00	25.453				
507	22/08/22	17:00:00	25.477				
508	22/08/22	18:00:00	25.550				
509	22/08/22	19:00:00	25.501				
510	22/08/22	20:00:00	25.477				
511	22/08/22	21:00:00	25.355				
512	22/08/22	22:00:00	25.380				
513	22/08/22	23:00:00	24.702				
514	23/08/22	00:00:00	24.219				
515	23/08/22	01:00:00	24.532				
516	23/08/22	02:00:00	24.653				
517	23/08/22	03:00:00	24.726				
518	23/08/22	04:00:00	24.823				
519	23/08/22	05:00:00	24.968				
520	23/08/22	06:00:00	25.137				
521	23/08/22	07:00:00	25.089				
522	23/08/22	08:00:00	25.428				
523	23/08/22	09:00:00	25.525				
524	23/08/22	10:00:00	25.574				
525	23/08/22	11:00:00	25.525				
526	23/08/22	12:00:00	25.428				
527	23/08/22	13:00:00	25.162				
528	23/08/22	14:00:00	24.605				
529	23/08/22	15:00:00	25.065				
530	23/08/22	16:00:00	25.137				
531	23/08/22	17:00:00	25.186				
532	23/08/22	18:00:00	24.871				
533	23/08/22	19:00:00	25.016				
534	23/08/22	20:00:00	25.137				
535	23/08/22	21:00:00	25.162				
536	23/08/22	22:00:00	24.968				
537	23/08/22	23:00:00	25.113				
538	24/08/22	00:00:00	25.162				
539	24/08/22	01:00:00	25.186				
540	24/08/22	02:00:00	25.331				
541	24/08/22	03:00:00	24.847				
542	24/08/22	04:00:00	24.774				
543	24/08/22	05:00:00	25.065				
544	24/08/22	06:00:00	25.162				
545	24/08/22	07:00:00	25.234				
546	24/08/22	08:00:00	25.016				
547	24/08/22	09:00:00	24.944				
548	24/08/22	10:00:00	24.798				
549	24/08/22	11:00:00	24.629				
550	24/08/22	12:00:00	24.605				
551	24/08/22	13:00:00	24.702				
552	24/08/22	14:00:00	24.581				
553	24/08/22	15:00:00	24.460				
554	24/08/22	16:00:00	24.557				
555	24/08/22	17:00:00	24.968				
556	24/08/22	18:00:00	25.355				
557	24/08/22	19:00:00	25.428				
558	24/08/22	20:00:00	25.380				
559	24/08/22	21:00:00	25.355				
560	24/08/22	22:00:00	25.307				
561	24/08/22	23:00:00	25.234				
562	25/08/22	00:00:00	25.162				
563	25/08/22	01:00:00	25.113				
564	25/08/22	02:00:00	24.944				
565	25/08/22	03:00:00	24.992				
566	25/08/22	04:00:00	24.968				
567	25/08/22	05:00:00	24.702				
568	25/08/22	06:00:00	24.702				
569	25/08/22	07:00:00	24.726				
570	25/08/22	08:00:00	24.653				
571	25/08/22	09:00:00	24.750				
572	25/08/22	10:00:00	25.258				
573	25/08/22	11:00:00	25.331				
574	25/08/22	12:00:00	25.404				
575	25/08/22	13:00:00	25.380				
576	25/08/22	14:00:00	25.258				
577	25/08/22	15:00:00	25.355				
578	25/08/22	16:00:00	25.598				
579	25/08/22	17:00:00	25.623				
580	25/08/22	18:00:00	25.623				
581	25/08/22	19:00:00	25.404				
582	25/08/22	20:00:00	25.574				
583	25/08/22	21:00:00	25.477				
584	25/08/22	22:00:00	25.477				
585	25/08/22	23:00:00	25.453				
586	26/08/22	00:00:00	25.355				
587	26/08/22	01:00:00	25.162				
588	26/08/22	02:00:00	24.871				
589	26/08/22	03:00:00	24.774				
590	26/08/22	04:00:00	24.968				
591	26/08/22	05:00:00	24.847				
592	26/08/22	06:00:00	24.702				
593	26/08/22	07:00:00	24.774				
594	26/08/22	08:00:00	24.847				
595	26/08/22	09:00:00	25.065				
596	26/08/22	10:00:00	25.258				
597	26/08/22	11:00:00	25.404				
598	26/08/22	12:00:00	25.453				
599	26/08/22	13:00:00	25.453				
600	26/08/22	14:00:00	25.525				
601	26/08/22	15:00:00	25.501				
602	26/08/22	16:00:00	25.550				
603	26/08/22	17:00:00	25.768				
604	26/08/22	18:00:00	25.089				
605	26/08/22	19:00:00	24.992				
606	26/08/22	20:00:00	25.647				
607	26/08/22	21:00:00	25.623				
608	26/08/22	22:00:00	25.623				
609	26/08/22	23:00:00	25.525				
610	27/08/22	00:00:00	25.040				
611	27/08/22	01:00:00	24.726				
612	27/08/22	02:00:00	24.315				
613	27/08/22	03:00:00	24.750				
614	27/08/22	04:00:00	24.895				
615	27/08/22	05:00:00	24.895				
616	27/08/22	06:00:00	24.823				
617	27/08/22	07:00:00	24.774				
618	27/08/22	08:00:00	24.798				
619	27/08/22	09:00:00	24.702				
620	27/08/22	10:00:00	25.162				
621	27/08/22	11:00:00	25.162				
622	27/08/22	12:00:00	25.380				
623	27/08/22	13:00:00	25.283				
624	27/08/22	14:00:00	25.210				
625	27/08/22	15:00:00	25.162				
626	27/08/22	16:00:00	24.992				
627	27/08/22	17:00:00	24.992				
628	27/08/22	18:00:00	25.550				
629	27/08/22	19:00:00	25.671				
630	27/08/22	20:00:00	25.793				
631	27/08/22	21:00:00	25.817				
632	27/08/22	22:00:00	25.768				
633	27/08/22	23:00:00	25.720				
634	28/08/22	00:00:00	25.525				
635	28/08/22	01:00:00	25.453				
636	28/08/22	02:00:00	25.137				
637	28/08/22	03:00:00	24.774				
638	28/08/22	04:00:00	24.460				
639	28/08/22	05:00:00	24.484				
640	28/08/22	06:00:00	24.629				
641	28/08/22	07:00:00	24.605				
642	28/08/22	08:00:00	24.726				
643	28/08/22	09:00:00	24.339				
644	28/08/22	10:00:00	24.557				
645	28/08/22	11:00:00	24.968				
646	28/08/22	12:00:00	25.016				
647	28/08/22	13:00:00	24.944				
648	28/08/22	14:00:00	25.137				
649	28/08/22	15:00:00	25.283				
650	28/08/22	16:00:00	25.234				
651	28/08/22	17:00:00	25.866				
652	28/08/22	18:00:00	26.426				
653	28/08/22	19:00:00	26.451				
654	28/08/22	20:00:00	26.451				
655	28/08/22	21:00:00	26.451				
656	28/08/22	22:00:00	26.378				
657	28/08/22	23:00:00	25.720				
658	29/08/22	00:00:00	24.677				
659	29/08/22	01:00:00	24.653				
660	29/08/22	02:00:00	24.774				
661	29/08/22	03:00:00	24.726				
662	29/08/22	04:00:00	25.137				
663	29/08/22	05:00:00	25.089				
664	29/08/22	06:00:00	25.065				
665	29/08/22	07:00:00	25.040				
666	29/08/22	08:00:00	24.895				
667	29/08/22	09:00:00	24.750				
668	29/08/22	10:00:00	24.847				
669	29/08/22	11:00:00	25.623				
670	29/08/22	12:00:00	25.793				
671	29/08/22	13:00:00	25.939				
672	29/08/22	14:00:00	25.939				
673	29/08/22	15:00:00	26.085				
674	29/08/22	16:00:00	25.477				
675	29/08/22	17:00:00	25.380				
676	29/08/22	18:00:00	25.841				
677	29/08/22	19:00:00	25.987				
678	29/08/22	20:00:00	25.890				
679	29/08/22	21:00:00	26.061				
680	29/08/22	22:00:00	25.671				
681	29/08/22	23:00:00	25.065				
682	30/08/22	00:00:00	24.605				
683	30/08/22	01:00:00	23.809				
684	30/08/22	02:00:00	25.210				
685	30/08/22	03:00:00	25.113				
686	30/08/22	04:00:00	24.823				
687	30/08/22	05:00:00	25.162				
688	30/08/22	06:00:00	25.210				
689	30/08/22	07:00:00	24.774				
690	30/08/22	08:00:00	24.823				
691	30/08/22	09:00:00	24.798				
692	30/08/22	10:00:00	24.944				
693	30/08/22	11:00:00	25.574				
694	30/08/22	12:00:00	25.598				
695	30/08/22	13:00:00	25.768				
696	30/08/22	14:00:00	24.798				
697	30/08/22	15:00:00	24.098				
698	30/08/22	16:00:00	23.881				
699	30/08/22	17:00:00	24.992				
700	30/08/22	18:00:00	25.501				
701	30/08/22	19:00:00	25.598				
702	30/08/22	20:00:00	25.768				
703	30/08/22	21:00:00	25.793				
704	30/08/22	22:00:00	25.623				
705	30/08/22	23:00:00	25.355				
706	31/08/22	00:00:00	25.162				
707	31/08/22	01:00:00	24.243				
708	31/08/22	02:00:00	24.968				
709	31/08/22	03:00:00	25.283				
710	31/08/22	04:00:00	24.798				
711	31/08/22	05:00:00	24.871				
712	31/08/22	06:00:00	25.162				
713	31/08/22	07:00:00	25.307				
714	31/08/22	08:00:00	24.847				
715	31/08/22	09:00:00	24.798				
