"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
160	08/08/22	06:00:00	26.280			
161	08/08/22	07:00:00	26.378			
162	08/08/22	08:00:00	26.256			
163	08/08/22	09:00:00	26.671			
164	08/08/22	10:00:00	26.671			
165	08/08/22	11:00:00	26.378			
166	08/08/22	12:00:00	26.353			
167	08/08/22	13:00:00	26.622			
168	08/08/22	14:00:00	26.842			
169	08/08/22	15:00:00	26.965			
170	08/08/22	16:00:00	25.817			
171	08/08/22	17:00:00	25.817			
172	08/08/22	18:00:00	26.304			
173	08/08/22	19:00:00	26.207			
174	08/08/22	20:00:00	25.768			
175	08/08/22	21:00:00	25.525			
176	08/08/22	22:00:00	25.574			
177	08/08/22	23:00:00	25.671			
178	09/08/22	00:00:00	25.550			
179	09/08/22	01:00:00	25.550			
180	09/08/22	02:00:00	24.944			
181	09/08/22	03:00:00	25.866			
182	09/08/22	04:00:00	26.622			
183	09/08/22	05:00:00	27.014			
184	09/08/22	06:00:00	27.112			
185	09/08/22	07:00:00	27.063			
186	09/08/22	08:00:00	27.087			
187	09/08/22	09:00:00	26.842			
188	09/08/22	10:00:00	26.720			
189	09/08/22	11:00:00	26.158			
190	09/08/22	12:00:00	25.768			
191	09/08/22	13:00:00	25.671			
192	09/08/22	14:00:00	25.744			
193	09/08/22	15:00:00	25.598			
194	09/08/22	16:00:00	25.525			
195	09/08/22	17:00:00	26.867			
196	09/08/22	18:00:00	27.259			
197	09/08/22	19:00:00	27.210			
198	09/08/22	20:00:00	27.087			
199	09/08/22	21:00:00	26.989			
200	09/08/22	22:00:00	26.965			
201	09/08/22	23:00:00	26.158			
202	10/08/22	00:00:00	26.134			
203	10/08/22	01:00:00	25.987			
204	10/08/22	02:00:00	26.036			
205	10/08/22	03:00:00	26.353			
206	10/08/22	04:00:00	26.231			
207	10/08/22	05:00:00	26.329			
208	10/08/22	06:00:00	26.500			
209	10/08/22	07:00:00	26.134			
210	10/08/22	08:00:00	26.158			
211	10/08/22	09:00:00	26.036			
212	10/08/22	10:00:00	26.182			
213	10/08/22	11:00:00	26.231			
214	10/08/22	12:00:00	25.914			
215	10/08/22	13:00:00	25.793			
216	10/08/22	14:00:00	26.061			
217	10/08/22	15:00:00	26.134			
218	10/08/22	16:00:00	26.231			
219	10/08/22	17:00:00	26.671			
220	10/08/22	18:00:00	26.426			
221	10/08/22	19:00:00	26.207			
222	10/08/22	20:00:00	26.573			
223	10/08/22	21:00:00	26.573			
224	10/08/22	22:00:00	26.134			
225	10/08/22	23:00:00	25.914			
226	11/08/22	00:00:00	26.109			
227	11/08/22	01:00:00	26.012			
228	11/08/22	02:00:00	26.426			
229	11/08/22	03:00:00	26.134			
230	11/08/22	04:00:00	26.426			
231	11/08/22	05:00:00	26.353			
232	11/08/22	06:00:00	26.085			
233	11/08/22	07:00:00	26.061			
234	11/08/22	08:00:00	25.695			
235	11/08/22	09:00:00	25.768			
236	11/08/22	10:00:00	25.963			
237	11/08/22	11:00:00	25.525			
238	11/08/22	12:00:00	24.702			
239	11/08/22	13:00:00	24.315			
240	11/08/22	14:00:00	23.978			
241	11/08/22	15:00:00	25.283			
242	11/08/22	16:00:00	25.671			
243	11/08/22	17:00:00	26.549			
244	11/08/22	18:00:00	26.671			
245	11/08/22	19:00:00	26.842			
246	11/08/22	20:00:00	27.063			
247	11/08/22	21:00:00	26.793			
248	11/08/22	22:00:00	27.063			
249	11/08/22	23:00:00	27.038			
250	12/08/22	00:00:00	26.989			
251	12/08/22	01:00:00	26.280			
252	12/08/22	02:00:00	24.895			
253	12/08/22	03:00:00	24.992			
254	12/08/22	04:00:00	26.061			
255	12/08/22	05:00:00	26.280			
256	12/08/22	06:00:00	25.574			
257	12/08/22	07:00:00	25.647			
258	12/08/22	08:00:00	25.428			
259	12/08/22	09:00:00	25.137			
260	12/08/22	10:00:00	25.866			
261	12/08/22	11:00:00	26.109			
262	12/08/22	12:00:00	26.329			
263	12/08/22	13:00:00	26.353			
264	12/08/22	14:00:00	26.280			
265	12/08/22	15:00:00	26.158			
266	12/08/22	16:00:00	26.256			
267	12/08/22	17:00:00	26.598			
268	12/08/22	18:00:00	26.646			
269	12/08/22	19:00:00	26.720			
270	12/08/22	20:00:00	26.720			
271	12/08/22	21:00:00	26.524			
272	12/08/22	22:00:00	26.182			
273	12/08/22	23:00:00	25.574			
274	13/08/22	00:00:00	26.109			
275	13/08/22	01:00:00	25.695			
276	13/08/22	02:00:00	25.258			
277	13/08/22	03:00:00	24.339			
278	13/08/22	04:00:00	23.930			
279	13/08/22	05:00:00	25.404			
280	13/08/22	06:00:00	25.501			
281	13/08/22	07:00:00	25.162			
282	13/08/22	08:00:00	25.283			
283	13/08/22	09:00:00	25.720			
284	13/08/22	10:00:00	26.207			
285	13/08/22	11:00:00	25.914			
286	13/08/22	12:00:00	25.841			
287	13/08/22	13:00:00	26.134			
288	13/08/22	14:00:00	25.939			
289	13/08/22	15:00:00	25.525			
290	13/08/22	16:00:00	24.992			
291	13/08/22	17:00:00	24.653			
292	13/08/22	18:00:00	25.186			
293	13/08/22	19:00:00	25.186			
294	13/08/22	20:00:00	25.040			
295	13/08/22	21:00:00	24.871			
296	13/08/22	22:00:00	24.557			
297	13/08/22	23:00:00	24.532			
298	14/08/22	00:00:00	24.557			
299	14/08/22	01:00:00	24.291			
300	14/08/22	02:00:00	24.508			
301	14/08/22	03:00:00	25.065			
302	14/08/22	04:00:00	24.968			
303	14/08/22	05:00:00	25.162			
304	14/08/22	06:00:00	25.307			
305	14/08/22	07:00:00	25.428			
306	14/08/22	08:00:00	25.113			
307	14/08/22	09:00:00	25.793			
308	14/08/22	10:00:00	25.671			
309	14/08/22	11:00:00	25.768			
310	14/08/22	12:00:00	25.914			
311	14/08/22	13:00:00	25.987			
312	14/08/22	14:00:00	24.895			
313	14/08/22	15:00:00	23.978			
314	14/08/22	16:00:00	24.363			
315	14/08/22	17:00:00	24.122			
316	14/08/22	18:00:00	24.195			
317	14/08/22	19:00:00	25.623			
318	14/08/22	20:00:00	25.501			
319	14/08/22	21:00:00	25.428			
320	14/08/22	22:00:00	25.380			
321	14/08/22	23:00:00	24.532			
322	15/08/22	00:00:00	24.098			
323	15/08/22	01:00:00	23.521			
324	15/08/22	02:00:00	23.641			
325	15/08/22	03:00:00	24.847			
326	15/08/22	04:00:00	25.525			
327	15/08/22	05:00:00	25.331			
328	15/08/22	06:00:00	25.598			
329	15/08/22	07:00:00	25.647			
330	15/08/22	08:00:00	24.992			
331	15/08/22	09:00:00	25.307			
332	15/08/22	10:00:00	25.065			
333	15/08/22	11:00:00	25.137			
334	15/08/22	12:00:00	25.065			
335	15/08/22	13:00:00	25.283			
336	15/08/22	14:00:00	24.871			
337	15/08/22	15:00:00	24.146			
338	15/08/22	16:00:00	24.074			
339	15/08/22	17:00:00	24.605			
340	15/08/22	18:00:00	25.525			
341	15/08/22	19:00:00	26.012			
342	15/08/22	20:00:00	26.353			
343	15/08/22	21:00:00	26.304			
344	15/08/22	22:00:00	25.987			
345	15/08/22	23:00:00	25.768			
346	16/08/22	00:00:00	24.219			
347	16/08/22	01:00:00	23.497			
348	16/08/22	02:00:00	23.400			
349	16/08/22	03:00:00	23.304			
350	16/08/22	04:00:00	23.809			
351	16/08/22	05:00:00	24.436			
352	16/08/22	06:00:00	24.677			
353	16/08/22	07:00:00	24.726			
354	16/08/22	08:00:00	24.992			
355	16/08/22	09:00:00	25.234			
356	16/08/22	10:00:00	25.065			
357	16/08/22	11:00:00	25.065			
358	16/08/22	12:00:00	25.137			
359	16/08/22	13:00:00	25.186			
360	16/08/22	14:00:00	25.477			
361	16/08/22	15:00:00	24.944			
362	16/08/22	16:00:00	24.871			
363	16/08/22	17:00:00	24.557			
364	16/08/22	18:00:00	24.702			
365	16/08/22	19:00:00	25.234			
366	16/08/22	20:00:00	25.817			
367	16/08/22	21:00:00	25.890			
368	16/08/22	22:00:00	24.653			
369	16/08/22	23:00:00	25.574			
370	17/08/22	00:00:00	24.919			
371	17/08/22	01:00:00	24.702			
372	17/08/22	02:00:00	23.785			
373	17/08/22	03:00:00	23.809			
374	17/08/22	04:00:00	24.074			
375	17/08/22	05:00:00	23.978			
376	17/08/22	06:00:00	24.363			
377	17/08/22	07:00:00	24.460			
378	17/08/22	08:00:00	25.113			
379	17/08/22	09:00:00	25.477			
380	17/08/22	10:00:00	25.283			
381	17/08/22	11:00:00	25.768			
382	17/08/22	12:00:00	25.671			
383	17/08/22	13:00:00	25.477			
384	17/08/22	14:00:00	25.550			
385	17/08/22	15:00:00	25.525			
386	17/08/22	16:00:00	24.919			
387	17/08/22	17:00:00	25.113			
388	17/08/22	18:00:00	25.380			
389	17/08/22	19:00:00	25.841			
390	17/08/22	20:00:00	26.085			
391	17/08/22	21:00:00	26.231			
392	17/08/22	22:00:00	26.182			
393	17/08/22	23:00:00	26.329			
394	18/08/22	00:00:00	26.329			
395	18/08/22	01:00:00	26.182			
396	18/08/22	02:00:00	25.453			
397	18/08/22	03:00:00	24.968			
398	18/08/22	04:00:00	24.629			
399	18/08/22	05:00:00	24.847			
400	18/08/22	06:00:00	24.581			
401	18/08/22	07:00:00	24.992			
402	18/08/22	08:00:00	25.137			
403	18/08/22	09:00:00	24.968			
404	18/08/22	10:00:00	25.283			
405	18/08/22	11:00:00	25.283			
406	18/08/22	12:00:00	25.793			
407	18/08/22	13:00:00	25.817			
408	18/08/22	14:00:00	25.939			
409	18/08/22	15:00:00	25.040			
410	18/08/22	16:00:00	25.283			
411	18/08/22	17:00:00	26.256			
412	18/08/22	18:00:00	26.012			
413	18/08/22	19:00:00	26.182			
414	18/08/22	20:00:00	26.231			
415	18/08/22	21:00:00	26.231			
416	18/08/22	22:00:00	25.355			
417	18/08/22	23:00:00	25.720			
418	19/08/22	00:00:00	25.744			
419	19/08/22	01:00:00	25.404			
420	19/08/22	02:00:00	25.987			
421	19/08/22	03:00:00	24.267			
422	19/08/22	04:00:00	25.477			
423	19/08/22	05:00:00	25.283			
424	19/08/22	06:00:00	25.695			
425	19/08/22	07:00:00	24.774			
426	19/08/22	08:00:00	22.872			
427	19/08/22	09:00:00	21.509			
428	19/08/22	10:00:00	22.178			
429	19/08/22	11:00:00	21.294			
430	19/08/22	12:00:00	20.674			
431	19/08/22	13:00:00	21.581			
432	19/08/22	14:00:00	23.689			
433	19/08/22	15:00:00	25.089			
434	19/08/22	16:00:00	25.355			
435	19/08/22	17:00:00	25.647			
436	19/08/22	18:00:00	25.598			
437	19/08/22	19:00:00	25.477			
438	19/08/22	20:00:00	25.355			
439	19/08/22	21:00:00	25.258			
440	19/08/22	22:00:00	25.162			
441	19/08/22	23:00:00	22.729			
442	20/08/22	00:00:00	22.298			
443	20/08/22	01:00:00	22.633			
444	20/08/22	02:00:00	22.154			
445	20/08/22	03:00:00	22.298			
446	20/08/22	04:00:00	22.824			
447	20/08/22	05:00:00	23.136			
448	20/08/22	06:00:00	23.785			
449	20/08/22	07:00:00	24.702			
450	20/08/22	08:00:00	24.847			
451	20/08/22	09:00:00	24.581			
452	20/08/22	10:00:00	25.040			
453	20/08/22	11:00:00	25.089			
454	20/08/22	12:00:00	25.162			
455	20/08/22	13:00:00	25.065			
456	20/08/22	14:00:00	25.016			
457	20/08/22	15:00:00	25.016			
458	20/08/22	16:00:00	24.195			
459	20/08/22	17:00:00	22.011			
460	20/08/22	18:00:00	21.533			
461	20/08/22	19:00:00	21.987			
462	20/08/22	20:00:00	21.151			
463	20/08/22	21:00:00	20.388			
464	20/08/22	22:00:00	21.318			
465	20/08/22	23:00:00	21.127			
466	21/08/22	00:00:00	22.106			
467	21/08/22	01:00:00	24.146			
468	21/08/22	02:00:00	24.122			
469	21/08/22	03:00:00	24.484			
470	21/08/22	04:00:00	24.267			
471	21/08/22	05:00:00	24.557			
472	21/08/22	06:00:00	24.484			
473	21/08/22	07:00:00	24.774			
474	21/08/22	08:00:00	24.798			
475	21/08/22	09:00:00	24.677			
476	21/08/22	10:00:00	24.315			
477	21/08/22	11:00:00	22.058			
478	21/08/22	12:00:00	21.461			
479	21/08/22	13:00:00	21.557			
480	21/08/22	14:00:00	22.130			
481	21/08/22	15:00:00	22.226			
482	21/08/22	16:00:00	22.896			
483	21/08/22	17:00:00	23.497			
484	21/08/22	18:00:00	24.098			
485	21/08/22	19:00:00	23.088			
486	21/08/22	20:00:00	22.872			
487	21/08/22	21:00:00	24.532			
488	21/08/22	22:00:00	23.978			
489	21/08/22	23:00:00	23.881			
490	22/08/22	00:00:00	23.160			
491	22/08/22	01:00:00	23.352			
492	22/08/22	02:00:00	23.521			
493	22/08/22	03:00:00	22.705			
494	22/08/22	04:00:00	24.653			
495	22/08/22	05:00:00	22.345			
496	22/08/22	06:00:00	24.436			
497	22/08/22	07:00:00	24.002			
498	22/08/22	08:00:00	23.881			
499	22/08/22	09:00:00	23.857			
500	22/08/22	10:00:00	24.074			
501	22/08/22	11:00:00	24.146			
502	22/08/22	12:00:00	24.122			
503	22/08/22	13:00:00	24.605			
504	22/08/22	14:00:00	24.460			
505	22/08/22	15:00:00	25.113			
506	22/08/22	16:00:00	25.404			
507	22/08/22	17:00:00	25.162			
508	22/08/22	18:00:00	24.992			
509	22/08/22	19:00:00	23.713			
510	22/08/22	20:00:00	23.112			
511	22/08/22	21:00:00	22.345			
512	22/08/22	22:00:00	22.705			
513	22/08/22	23:00:00	22.106			
514	23/08/22	00:00:00	23.280			
515	23/08/22	01:00:00	22.992			
516	23/08/22	02:00:00	23.569			
517	23/08/22	03:00:00	24.146			
518	23/08/22	04:00:00	24.677			
519	23/08/22	05:00:00	25.016			
520	23/08/22	06:00:00	25.113			
521	23/08/22	07:00:00	25.137			
522	23/08/22	08:00:00	25.404			
523	23/08/22	09:00:00	25.550			
524	23/08/22	10:00:00	25.598			
525	23/08/22	11:00:00	25.501			
526	23/08/22	12:00:00	22.537			
527	23/08/22	13:00:00	22.465			
528	23/08/22	14:00:00	23.280			
529	23/08/22	15:00:00	23.088			
530	23/08/22	16:00:00	22.944			
531	23/08/22	17:00:00	22.944			
532	23/08/22	18:00:00	24.557			
533	23/08/22	19:00:00	24.823			
534	23/08/22	20:00:00	24.146			
535	23/08/22	21:00:00	24.847			
536	23/08/22	22:00:00	24.968			
537	23/08/22	23:00:00	25.016			
538	24/08/22	00:00:00	25.040			
539	24/08/22	01:00:00	25.137			
540	24/08/22	02:00:00	25.162			
541	24/08/22	03:00:00	24.195			
542	24/08/22	04:00:00	24.557			
543	24/08/22	05:00:00	24.750			
544	24/08/22	06:00:00	24.968			
545	24/08/22	07:00:00	23.497			
546	24/08/22	08:00:00	23.713			
547	24/08/22	09:00:00	24.002			
548	24/08/22	10:00:00	24.315			
549	24/08/22	11:00:00	24.243			
550	24/08/22	12:00:00	23.713			
551	24/08/22	13:00:00	23.761			
552	24/08/22	14:00:00	23.785			
553	24/08/22	15:00:00	23.930			
554	24/08/22	16:00:00	24.219			
555	24/08/22	17:00:00	24.871			
556	24/08/22	18:00:00	25.331			
557	24/08/22	19:00:00	25.404			
558	24/08/22	20:00:00	25.380			
559	24/08/22	21:00:00	25.355			
560	24/08/22	22:00:00	25.283			
561	24/08/22	23:00:00	25.258			
562	25/08/22	00:00:00	24.412			
563	25/08/22	01:00:00	24.339			
564	25/08/22	02:00:00	24.726			
565	25/08/22	03:00:00	24.944			
566	25/08/22	04:00:00	24.363			
567	25/08/22	05:00:00	24.677			
568	25/08/22	06:00:00	24.629			
569	25/08/22	07:00:00	24.798			
570	25/08/22	08:00:00	24.677			
571	25/08/22	09:00:00	24.750			
572	25/08/22	10:00:00	24.895			
573	25/08/22	11:00:00	25.089			
574	25/08/22	12:00:00	25.331			
575	25/08/22	13:00:00	25.210			
576	25/08/22	14:00:00	25.065			
577	25/08/22	15:00:00	25.355			
578	25/08/22	16:00:00	25.550			
579	25/08/22	17:00:00	25.453			
580	25/08/22	18:00:00	25.623			
581	25/08/22	19:00:00	25.453			
582	25/08/22	20:00:00	25.501			
583	25/08/22	21:00:00	25.355			
584	25/08/22	22:00:00	24.871			
585	25/08/22	23:00:00	24.847			
586	26/08/22	00:00:00	23.905			
587	26/08/22	01:00:00	24.098			
588	26/08/22	02:00:00	24.098			
589	26/08/22	03:00:00	24.532			
590	26/08/22	04:00:00	24.871			
591	26/08/22	05:00:00	24.798			
592	26/08/22	06:00:00	24.388			
593	26/08/22	07:00:00	24.653			
594	26/08/22	08:00:00	24.823			
595	26/08/22	09:00:00	25.065			
596	26/08/22	10:00:00	25.137			
597	26/08/22	11:00:00	25.331			
598	26/08/22	12:00:00	24.895			
599	26/08/22	13:00:00	24.557			
600	26/08/22	14:00:00	25.186			
601	26/08/22	15:00:00	25.258			
602	26/08/22	16:00:00	25.428			
603	26/08/22	17:00:00	25.623			
604	26/08/22	18:00:00	25.065			
605	26/08/22	19:00:00	25.065			
606	26/08/22	20:00:00	25.623			
607	26/08/22	21:00:00	25.331			
608	26/08/22	22:00:00	25.137			
609	26/08/22	23:00:00	25.307			
610	27/08/22	00:00:00	23.472			
611	27/08/22	01:00:00	23.569			
612	27/08/22	02:00:00	23.184			
613	27/08/22	03:00:00	22.992			
614	27/08/22	04:00:00	23.256			
615	27/08/22	05:00:00	24.702			
616	27/08/22	06:00:00	24.677			
617	27/08/22	07:00:00	24.702			
618	27/08/22	08:00:00	24.798			
619	27/08/22	09:00:00	24.677			
620	27/08/22	10:00:00	25.065			
621	27/08/22	11:00:00	24.847			
622	27/08/22	12:00:00	24.798			
623	27/08/22	13:00:00	24.605			
624	27/08/22	14:00:00	24.412			
625	27/08/22	15:00:00	23.930			
626	27/08/22	16:00:00	24.195			
627	27/08/22	17:00:00	24.726			
628	27/08/22	18:00:00	25.477			
629	27/08/22	19:00:00	25.671			
630	27/08/22	20:00:00	25.768			
631	27/08/22	21:00:00	25.307			
632	27/08/22	22:00:00	24.146			
633	27/08/22	23:00:00	24.002			
634	28/08/22	00:00:00	23.569			
635	28/08/22	01:00:00	24.074			
636	28/08/22	02:00:00	24.026			
637	28/08/22	03:00:00	24.267			
638	28/08/22	04:00:00	23.833			
639	28/08/22	05:00:00	23.930			
640	28/08/22	06:00:00	24.484			
641	28/08/22	07:00:00	24.436			
642	28/08/22	08:00:00	24.702			
643	28/08/22	09:00:00	24.195			
644	28/08/22	10:00:00	24.219			
645	28/08/22	11:00:00	24.581			
646	28/08/22	12:00:00	24.847			
647	28/08/22	13:00:00	24.122			
648	28/08/22	14:00:00	24.363			
649	28/08/22	15:00:00	24.291			
650	28/08/22	16:00:00	24.726			
651	28/08/22	17:00:00	24.798			
652	28/08/22	18:00:00	25.841			
653	28/08/22	19:00:00	26.402			
654	28/08/22	20:00:00	26.256			
655	28/08/22	21:00:00	26.134			
656	28/08/22	22:00:00	24.122			
657	28/08/22	23:00:00	24.122			
658	29/08/22	00:00:00	23.785			
659	29/08/22	01:00:00	24.098			
660	29/08/22	02:00:00	24.195			
661	29/08/22	03:00:00	23.641			
662	29/08/22	04:00:00	24.122			
663	29/08/22	05:00:00	24.219			
664	29/08/22	06:00:00	24.726			
665	29/08/22	07:00:00	24.823			
666	29/08/22	08:00:00	24.847			
667	29/08/22	09:00:00	24.581			
668	29/08/22	10:00:00	24.968			
669	29/08/22	11:00:00	25.477			
670	29/08/22	12:00:00	25.283			
671	29/08/22	13:00:00	24.412			
672	29/08/22	14:00:00	23.569			
673	29/08/22	15:00:00	23.160			
674	29/08/22	16:00:00	23.472			
675	29/08/22	17:00:00	23.881			
676	29/08/22	18:00:00	24.195			
677	29/08/22	19:00:00	24.726			
678	29/08/22	20:00:00	25.089			
679	29/08/22	21:00:00	25.258			
680	29/08/22	22:00:00	24.919			
681	29/08/22	23:00:00	24.267			
682	30/08/22	00:00:00	23.184			
683	30/08/22	01:00:00	23.016			
684	30/08/22	02:00:00	23.713			
685	30/08/22	03:00:00	24.098			
686	30/08/22	04:00:00	23.978			
687	30/08/22	05:00:00	24.171			
688	30/08/22	06:00:00	24.750			
689	30/08/22	07:00:00	24.702			
690	30/08/22	08:00:00	24.774			
691	30/08/22	09:00:00	24.895			
692	30/08/22	10:00:00	24.919			
693	30/08/22	11:00:00	24.895			
694	30/08/22	12:00:00	24.291			
695	30/08/22	13:00:00	24.508			
696	30/08/22	14:00:00	22.992			
697	30/08/22	15:00:00	22.872			
698	30/08/22	16:00:00	23.304			
699	30/08/22	17:00:00	23.160			
700	30/08/22	18:00:00	23.881			
701	30/08/22	19:00:00	25.525			
702	30/08/22	20:00:00	25.647			
703	30/08/22	21:00:00	25.162			
704	30/08/22	22:00:00	25.404			
705	30/08/22	23:00:00	23.472			
706	31/08/22	00:00:00	23.424			
707	31/08/22	01:00:00	22.393			
708	31/08/22	02:00:00	22.513			
709	31/08/22	03:00:00	22.705			
710	31/08/22	04:00:00	23.424			
711	31/08/22	05:00:00	23.352			
712	31/08/22	06:00:00	24.219			
713	31/08/22	07:00:00	24.968			
714	31/08/22	08:00:00	24.774			
715	31/08/22	09:00:00	24.750			
716	31/08/22	10:00:00	23.881			
717	31/08/22	11:00:00	24.629			
718	31/08/22	12:00:00	24.702			
