"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
70	04/08/22	12:00:00	15.629				
71	04/08/22	13:00:00	16.106				
72	04/08/22	14:00:00	16.439				
73	04/08/22	15:00:00	16.511				
74	04/08/22	16:00:00	16.987				
75	04/08/22	17:00:00	16.415				
76	04/08/22	18:00:00	16.582				
77	04/08/22	19:00:00	16.773				
78	04/08/22	20:00:00	17.653				
79	04/08/22	21:00:00	16.892				
80	04/08/22	22:00:00	17.272				
81	04/08/22	23:00:00	17.201				
82	05/08/22	00:00:00	17.249				
83	05/08/22	01:00:00	17.296				
84	05/08/22	02:00:00	17.177				
85	05/08/22	03:00:00	16.582				
86	05/08/22	04:00:00	16.296				
87	05/08/22	05:00:00	16.582				
88	05/08/22	06:00:00	16.249				
89	05/08/22	07:00:00	16.368				
90	05/08/22	08:00:00	16.582				
91	05/08/22	09:00:00	16.392				
92	05/08/22	10:00:00	16.058				
93	05/08/22	11:00:00	15.652				
94	05/08/22	12:00:00	15.533				
95	05/08/22	13:00:00	16.058				
96	05/08/22	14:00:00	15.843				
97	05/08/22	15:00:00	16.296				
98	05/08/22	16:00:00	17.629				
99	05/08/22	17:00:00	17.368				
100	05/08/22	18:00:00	17.415				
101	05/08/22	19:00:00	17.582				
102	05/08/22	20:00:00	17.106				
103	05/08/22	21:00:00	16.963				
104	05/08/22	22:00:00	16.749				
105	05/08/22	23:00:00	16.773				
106	06/08/22	00:00:00	16.654				
107	06/08/22	01:00:00	16.701				
108	06/08/22	02:00:00	16.701				
109	06/08/22	03:00:00	16.725				
110	06/08/22	04:00:00	16.749				
111	06/08/22	05:00:00	16.725				
112	06/08/22	06:00:00	16.558				
113	06/08/22	07:00:00	16.558				
114	06/08/22	08:00:00	16.392				
115	06/08/22	09:00:00	16.201				
116	06/08/22	10:00:00	16.106				
117	06/08/22	11:00:00	16.010				
118	06/08/22	12:00:00	15.891				
119	06/08/22	13:00:00	15.819				
120	06/08/22	14:00:00	15.867				
121	06/08/22	15:00:00	15.986				
122	06/08/22	16:00:00	16.010				
123	06/08/22	17:00:00	16.082				
124	06/08/22	18:00:00	16.082				
125	06/08/22	19:00:00	16.392				
126	06/08/22	20:00:00	16.296				
127	06/08/22	21:00:00	16.368				
128	06/08/22	22:00:00	17.153				
129	06/08/22	23:00:00	16.654				
130	07/08/22	00:00:00	16.630				
131	07/08/22	01:00:00	16.582				
132	07/08/22	02:00:00	16.558				
133	07/08/22	03:00:00	16.368				
134	07/08/22	04:00:00	16.272				
135	07/08/22	05:00:00	16.082				
136	07/08/22	06:00:00	16.415				
137	07/08/22	07:00:00	16.082				
138	07/08/22	08:00:00	16.272				
139	07/08/22	09:00:00	16.344				
140	07/08/22	10:00:00	16.249				
141	07/08/22	11:00:00	16.773				
142	07/08/22	12:00:00	16.534				
143	07/08/22	13:00:00	16.582				
144	07/08/22	14:00:00	17.130				
145	07/08/22	15:00:00	17.510				
146	07/08/22	16:00:00	18.343				
147	07/08/22	17:00:00	17.843				
148	07/08/22	18:00:00	18.010				
149	07/08/22	19:00:00	18.675				
150	07/08/22	20:00:00	18.723				
151	07/08/22	21:00:00	20.484				
152	07/08/22	22:00:00	20.531				
153	07/08/22	23:00:00	20.627				
154	08/08/22	00:00:00	20.555				
155	08/08/22	01:00:00	19.912				
156	08/08/22	02:00:00	18.485				
157	08/08/22	03:00:00	17.962				
158	08/08/22	04:00:00	18.200				
159	08/08/22	05:00:00	18.913				
160	08/08/22	06:00:00	19.127				
161	08/08/22	07:00:00	19.080				
162	08/08/22	08:00:00	17.867				
163	08/08/22	09:00:00	18.343				
164	08/08/22	10:00:00	19.817				
165	08/08/22	11:00:00	18.771				
166	08/08/22	12:00:00	16.487				
167	08/08/22	13:00:00	18.271				
168	08/08/22	14:00:00	18.937				
169	08/08/22	15:00:00	20.103				
170	08/08/22	16:00:00	20.865				
171	08/08/22	17:00:00	21.557				
172	08/08/22	18:00:00	21.939				
173	08/08/22	19:00:00	22.872				
174	08/08/22	20:00:00	21.963				
175	08/08/22	21:00:00	21.533				
176	08/08/22	22:00:00	22.034				
177	08/08/22	23:00:00	21.628				
178	09/08/22	00:00:00	22.657				
179	09/08/22	01:00:00	22.345				
180	09/08/22	02:00:00	22.489				
181	09/08/22	03:00:00	22.130				
182	09/08/22	04:00:00	21.581				
183	09/08/22	05:00:00	17.534				
184	09/08/22	06:00:00	19.341				
185	09/08/22	07:00:00	15.915				
186	09/08/22	08:00:00	16.249				
187	09/08/22	09:00:00	16.677				
188	09/08/22	10:00:00	16.963				
189	09/08/22	11:00:00	18.985				
190	09/08/22	12:00:00	16.749				
191	09/08/22	13:00:00	19.008				
192	09/08/22	14:00:00	20.865				
193	09/08/22	15:00:00	16.987				
194	09/08/22	16:00:00	16.344				
195	09/08/22	17:00:00	16.272				
196	09/08/22	18:00:00	18.081				
197	09/08/22	19:00:00	18.390				
198	09/08/22	20:00:00	18.390				
199	09/08/22	21:00:00	19.555				
200	09/08/22	22:00:00	20.436				
201	09/08/22	23:00:00	22.058				
202	10/08/22	00:00:00	21.127				
203	10/08/22	01:00:00	22.202				
204	10/08/22	02:00:00	19.151				
205	10/08/22	03:00:00	17.843				
206	10/08/22	04:00:00	17.510				
207	10/08/22	05:00:00	17.106				
208	10/08/22	06:00:00	16.249				
209	10/08/22	07:00:00	16.010				
210	10/08/22	08:00:00	15.939				
211	10/08/22	09:00:00	15.915				
212	10/08/22	10:00:00	16.487				
213	10/08/22	11:00:00	16.773				
214	10/08/22	12:00:00	16.606				
215	10/08/22	13:00:00	16.868				
216	10/08/22	14:00:00	17.463				
217	10/08/22	15:00:00	19.413				
218	10/08/22	16:00:00	17.486				
219	10/08/22	17:00:00	16.296				
220	10/08/22	18:00:00	17.772				
221	10/08/22	19:00:00	20.365				
222	10/08/22	20:00:00	20.531				
223	10/08/22	21:00:00	20.079				
224	10/08/22	22:00:00	20.341				
225	10/08/22	23:00:00	21.748				
226	11/08/22	00:00:00	22.992				
227	11/08/22	01:00:00	22.992				
228	11/08/22	02:00:00	22.106				
229	11/08/22	03:00:00	19.341				
230	11/08/22	04:00:00	16.915				
231	11/08/22	05:00:00	19.579				
232	11/08/22	06:00:00	17.058				
233	11/08/22	07:00:00	16.582				
234	11/08/22	08:00:00	16.415				
235	11/08/22	09:00:00	16.344				
236	11/08/22	10:00:00	18.961				
237	11/08/22	11:00:00	20.722				
238	11/08/22	12:00:00	22.082				
239	11/08/22	13:00:00	21.676				
240	11/08/22	14:00:00	21.246				
241	11/08/22	15:00:00	21.223				
242	11/08/22	16:00:00	20.793				
243	11/08/22	17:00:00	20.055				
244	11/08/22	18:00:00	20.007				
245	11/08/22	19:00:00	20.817				
246	11/08/22	20:00:00	21.223				
247	11/08/22	21:00:00	21.223				
248	11/08/22	22:00:00	21.127				
249	11/08/22	23:00:00	21.056				
250	12/08/22	00:00:00	20.889				
251	12/08/22	01:00:00	21.509				
252	12/08/22	02:00:00	21.819				
253	12/08/22	03:00:00	21.056				
254	12/08/22	04:00:00	19.555				
255	12/08/22	05:00:00	18.889				
256	12/08/22	06:00:00	18.818				
257	12/08/22	07:00:00	17.748				
258	12/08/22	08:00:00	18.033				
259	12/08/22	09:00:00	16.487				
260	12/08/22	10:00:00	16.534				
261	12/08/22	11:00:00	19.175				
262	12/08/22	12:00:00	19.793				
263	12/08/22	13:00:00	20.412				
264	12/08/22	14:00:00	20.793				
265	12/08/22	15:00:00	20.484				
266	12/08/22	16:00:00	20.103				
267	12/08/22	17:00:00	20.031				
268	12/08/22	18:00:00	19.555				
269	12/08/22	19:00:00	18.390				
270	12/08/22	20:00:00	18.414				
271	12/08/22	21:00:00	19.341				
272	12/08/22	22:00:00	18.366				
273	12/08/22	23:00:00	19.912				
274	13/08/22	00:00:00	19.056				
275	13/08/22	01:00:00	20.341				
276	13/08/22	02:00:00	18.461				
277	13/08/22	03:00:00	20.603				
278	13/08/22	04:00:00	20.889				
279	13/08/22	05:00:00	18.343				
280	13/08/22	06:00:00	17.177				
281	13/08/22	07:00:00	16.392				
282	13/08/22	08:00:00	16.344				
283	13/08/22	09:00:00	16.677				
284	13/08/22	10:00:00	18.033				
285	13/08/22	11:00:00	18.200				
286	13/08/22	12:00:00	19.960				
287	13/08/22	13:00:00	20.317				
288	13/08/22	14:00:00	20.341				
289	13/08/22	15:00:00	18.818				
290	13/08/22	16:00:00	20.388				
291	13/08/22	17:00:00	20.746				
292	13/08/22	18:00:00	19.674				
293	13/08/22	19:00:00	17.391				
294	13/08/22	20:00:00	16.654				
295	13/08/22	21:00:00	17.439				
296	13/08/22	22:00:00	19.627				
297	13/08/22	23:00:00	18.889				
298	14/08/22	00:00:00	21.700				
299	14/08/22	01:00:00	20.460				
300	14/08/22	02:00:00	21.103				
301	14/08/22	03:00:00	21.485				
302	14/08/22	04:00:00	21.915				
303	14/08/22	05:00:00	21.843				
304	14/08/22	06:00:00	19.389				
305	14/08/22	07:00:00	16.654				
306	14/08/22	08:00:00	16.558				
307	14/08/22	09:00:00	18.176				
308	14/08/22	10:00:00	18.675				
309	14/08/22	11:00:00	18.509				
310	14/08/22	12:00:00	19.698				
311	14/08/22	13:00:00	19.722				
312	14/08/22	14:00:00	20.103				
313	14/08/22	15:00:00	20.388				
314	14/08/22	16:00:00	20.817				
315	14/08/22	17:00:00	20.460				
316	14/08/22	18:00:00	20.031				
317	14/08/22	19:00:00	19.555				
318	14/08/22	20:00:00	18.913				
319	14/08/22	21:00:00	18.485				
320	14/08/22	22:00:00	19.936				
321	14/08/22	23:00:00	20.507				
322	15/08/22	00:00:00	21.342				
323	15/08/22	01:00:00	21.246				
324	15/08/22	02:00:00	21.246				
325	15/08/22	03:00:00	21.151				
326	15/08/22	04:00:00	20.579				
327	15/08/22	05:00:00	20.388				
328	15/08/22	06:00:00	18.985				
329	15/08/22	07:00:00	16.820				
330	15/08/22	08:00:00	16.677				
331	15/08/22	09:00:00	19.579				
332	15/08/22	10:00:00	20.889				
333	15/08/22	11:00:00	19.722				
334	15/08/22	12:00:00	20.436				
335	15/08/22	13:00:00	20.841				
336	15/08/22	14:00:00	20.960				
337	15/08/22	15:00:00	20.913				
338	15/08/22	16:00:00	20.817				
339	15/08/22	17:00:00	20.889				
340	15/08/22	18:00:00	21.032				
341	15/08/22	19:00:00	20.960				
342	15/08/22	20:00:00	20.722				
343	15/08/22	21:00:00	20.365				
344	15/08/22	22:00:00	20.198				
345	15/08/22	23:00:00	20.507				
346	16/08/22	00:00:00	20.936				
347	16/08/22	01:00:00	21.294				
348	16/08/22	02:00:00	21.676				
349	16/08/22	03:00:00	20.365				
350	16/08/22	04:00:00	21.008				
351	16/08/22	05:00:00	21.008				
352	16/08/22	06:00:00	21.294				
353	16/08/22	07:00:00	20.341				
354	16/08/22	08:00:00	20.841				
355	16/08/22	09:00:00	20.936				
356	16/08/22	10:00:00	19.603				
357	16/08/22	11:00:00	20.269				
358	16/08/22	12:00:00	19.841				
359	16/08/22	13:00:00	18.176				
360	16/08/22	14:00:00	18.628				
361	16/08/22	15:00:00	18.628				
362	16/08/22	16:00:00	18.889				
363	16/08/22	17:00:00	18.771				
364	16/08/22	18:00:00	18.390				
365	16/08/22	19:00:00	18.675				
366	16/08/22	20:00:00	18.057				
367	16/08/22	21:00:00	17.796				
368	16/08/22	22:00:00	17.605				
369	16/08/22	23:00:00	17.534				
370	17/08/22	00:00:00	17.724				
371	17/08/22	01:00:00	18.343				
372	17/08/22	02:00:00	18.557				
373	17/08/22	03:00:00	19.532				
374	17/08/22	04:00:00	19.722				
375	17/08/22	05:00:00	18.985				
376	17/08/22	06:00:00	18.033				
377	17/08/22	07:00:00	17.582				
378	17/08/22	08:00:00	17.653				
379	17/08/22	09:00:00	17.677				
380	17/08/22	10:00:00	17.819				
381	17/08/22	11:00:00	17.915				
382	17/08/22	12:00:00	17.558				
383	17/08/22	13:00:00	17.463				
384	17/08/22	14:00:00	17.463				
385	17/08/22	15:00:00	17.534				
386	17/08/22	16:00:00	17.439				
387	17/08/22	17:00:00	17.653				
388	17/08/22	18:00:00	17.891				
389	17/08/22	19:00:00	17.819				
390	17/08/22	20:00:00	17.534				
391	17/08/22	21:00:00	17.415				
392	17/08/22	22:00:00	17.486				
393	17/08/22	23:00:00	17.915				
394	18/08/22	00:00:00	17.510				
395	18/08/22	01:00:00	17.486				
396	18/08/22	02:00:00	17.558				
397	18/08/22	03:00:00	17.938				
398	18/08/22	04:00:00	18.247				
399	18/08/22	05:00:00	18.010				
400	18/08/22	06:00:00	17.582				
401	18/08/22	07:00:00	17.415				
402	18/08/22	08:00:00	17.368				
403	18/08/22	09:00:00	17.368				
404	18/08/22	10:00:00	17.463				
405	18/08/22	11:00:00	17.153				
406	18/08/22	12:00:00	17.130				
407	18/08/22	13:00:00	17.344				
408	18/08/22	14:00:00	17.344				
409	18/08/22	15:00:00	17.320				
410	18/08/22	16:00:00	17.915				
411	18/08/22	17:00:00	17.439				
412	18/08/22	18:00:00	17.272				
413	18/08/22	19:00:00	17.225				
414	18/08/22	20:00:00	17.249				
415	18/08/22	21:00:00	17.296				
416	18/08/22	22:00:00	17.296				
417	18/08/22	23:00:00	17.011				
418	19/08/22	00:00:00	17.011				
419	19/08/22	01:00:00	16.415				
420	19/08/22	02:00:00	16.463				
421	19/08/22	03:00:00	16.249				
422	19/08/22	04:00:00	16.796				
423	19/08/22	05:00:00	16.392				
424	19/08/22	06:00:00	16.272				
425	19/08/22	07:00:00	16.296				
426	19/08/22	08:00:00	16.415				
427	19/08/22	09:00:00	16.439				
428	19/08/22	10:00:00	16.201				
429	19/08/22	11:00:00	16.296				
430	19/08/22	12:00:00	16.415				
431	19/08/22	13:00:00	16.796				
432	19/08/22	14:00:00	16.915				
433	19/08/22	15:00:00	16.892				
434	19/08/22	16:00:00	16.963				
435	19/08/22	17:00:00	17.582				
436	19/08/22	18:00:00	17.320				
437	19/08/22	19:00:00	17.130				
438	19/08/22	20:00:00	16.963				
439	19/08/22	21:00:00	16.915				
440	19/08/22	22:00:00	17.034				
441	19/08/22	23:00:00	17.344				
442	20/08/22	00:00:00	17.605				
443	20/08/22	01:00:00	17.582				
444	20/08/22	02:00:00	17.819				
445	20/08/22	03:00:00	17.938				
446	20/08/22	04:00:00	17.701				
447	20/08/22	05:00:00	17.439				
448	20/08/22	06:00:00	17.153				
449	20/08/22	07:00:00	17.368				
450	20/08/22	08:00:00	16.844				
451	20/08/22	09:00:00	17.058				
452	20/08/22	10:00:00	17.082				
453	20/08/22	11:00:00	18.057				
454	20/08/22	12:00:00	18.366				
455	20/08/22	13:00:00	17.153				
456	20/08/22	14:00:00	16.820				
457	20/08/22	15:00:00	16.630				
458	20/08/22	16:00:00	16.677				
459	20/08/22	17:00:00	16.606				
460	20/08/22	18:00:00	16.868				
461	20/08/22	19:00:00	16.963				
462	20/08/22	20:00:00	16.963				
463	20/08/22	21:00:00	17.558				
464	20/08/22	22:00:00	16.844				
465	20/08/22	23:00:00	18.129				
466	21/08/22	00:00:00	17.201				
467	21/08/22	01:00:00	17.106				
468	21/08/22	02:00:00	17.106				
469	21/08/22	03:00:00	17.486				
470	21/08/22	04:00:00	17.272				
471	21/08/22	05:00:00	17.034				
472	21/08/22	06:00:00	16.534				
473	21/08/22	07:00:00	16.392				
474	21/08/22	08:00:00	16.534				
475	21/08/22	09:00:00	16.558				
476	21/08/22	10:00:00	16.630				
477	21/08/22	11:00:00	16.701				
478	21/08/22	12:00:00	16.749				
479	21/08/22	13:00:00	16.915				
480	21/08/22	14:00:00	16.892				
481	21/08/22	15:00:00	16.939				
482	21/08/22	16:00:00	16.963				
483	21/08/22	17:00:00	16.915				
484	21/08/22	18:00:00	17.106				
485	21/08/22	19:00:00	18.247				
486	21/08/22	20:00:00	18.675				
487	21/08/22	21:00:00	18.747				
488	21/08/22	22:00:00	17.772				
489	21/08/22	23:00:00	17.867				
490	22/08/22	00:00:00	17.653				
491	22/08/22	01:00:00	17.153				
492	22/08/22	02:00:00	16.820				
493	22/08/22	03:00:00	16.987				
494	22/08/22	04:00:00	17.034				
495	22/08/22	05:00:00	16.296				
496	22/08/22	06:00:00	16.201				
497	22/08/22	07:00:00	16.201				
498	22/08/22	08:00:00	16.558				
499	22/08/22	09:00:00	16.820				
500	22/08/22	10:00:00	17.415				
501	22/08/22	11:00:00	17.915				
502	22/08/22	12:00:00	16.725				
503	22/08/22	13:00:00	16.654				
504	22/08/22	14:00:00	17.582				
505	22/08/22	15:00:00	17.439				
506	22/08/22	16:00:00	16.915				
507	22/08/22	17:00:00	16.463				
508	22/08/22	18:00:00	16.463				
509	22/08/22	19:00:00	17.011				
510	22/08/22	20:00:00	17.272				
511	22/08/22	21:00:00	17.605				
512	22/08/22	22:00:00	17.320				
513	22/08/22	23:00:00	17.249				
514	23/08/22	00:00:00	18.390				
515	23/08/22	01:00:00	17.320				
516	23/08/22	02:00:00	17.867				
517	23/08/22	03:00:00	17.677				
518	23/08/22	04:00:00	17.201				
519	23/08/22	05:00:00	17.439				
520	23/08/22	06:00:00	16.844				
521	23/08/22	07:00:00	17.177				
522	23/08/22	08:00:00	16.153				
523	23/08/22	09:00:00	16.153				
524	23/08/22	10:00:00	16.844				
525	23/08/22	11:00:00	16.677				
526	23/08/22	12:00:00	16.749				
527	23/08/22	13:00:00	17.463				
528	23/08/22	14:00:00	17.463				
529	23/08/22	15:00:00	16.963				
530	23/08/22	16:00:00	16.439				
531	23/08/22	17:00:00	16.272				
532	23/08/22	18:00:00	17.463				
533	23/08/22	19:00:00	17.130				
534	23/08/22	20:00:00	18.319				
535	23/08/22	21:00:00	17.724				
536	23/08/22	22:00:00	18.295				
537	23/08/22	23:00:00	17.605				
538	24/08/22	00:00:00	17.463				
539	24/08/22	01:00:00	19.080				
540	24/08/22	02:00:00	17.843				
541	24/08/22	03:00:00	16.701				
542	24/08/22	04:00:00	16.249				
543	24/08/22	05:00:00	16.082				
544	24/08/22	06:00:00	16.058				
545	24/08/22	07:00:00	16.106				
546	24/08/22	08:00:00	16.915				
547	24/08/22	09:00:00	18.390				
548	24/08/22	10:00:00	19.032				
549	24/08/22	11:00:00	18.961				
550	24/08/22	12:00:00	18.913				
551	24/08/22	13:00:00	19.103				
552	24/08/22	14:00:00	19.175				
553	24/08/22	15:00:00	18.747				
554	24/08/22	16:00:00	18.842				
555	24/08/22	17:00:00	17.082				
556	24/08/22	18:00:00	18.247				
557	24/08/22	19:00:00	19.555				
558	24/08/22	20:00:00	20.555				
559	24/08/22	21:00:00	20.627				
560	24/08/22	22:00:00	19.960				
561	24/08/22	23:00:00	21.223				
562	25/08/22	00:00:00	21.127				
563	25/08/22	01:00:00	19.674				
564	25/08/22	02:00:00	20.579				
565	25/08/22	03:00:00	21.008				
566	25/08/22	04:00:00	17.748				
567	25/08/22	05:00:00	18.033				
568	25/08/22	06:00:00	18.129				
569	25/08/22	07:00:00	18.414				
570	25/08/22	08:00:00	18.771				
571	25/08/22	09:00:00	19.722				
572	25/08/22	10:00:00	20.650				
573	25/08/22	11:00:00	19.888				
574	25/08/22	12:00:00	20.388				
575	25/08/22	13:00:00	20.793				
576	25/08/22	14:00:00	20.722				
577	25/08/22	15:00:00	21.676				
578	25/08/22	16:00:00	21.008				
579	25/08/22	17:00:00	20.889				
580	25/08/22	18:00:00	19.246				
581	25/08/22	19:00:00	19.555				
582	25/08/22	20:00:00	20.936				
583	25/08/22	21:00:00	21.437				
584	25/08/22	22:00:00	21.676				
585	25/08/22	23:00:00	21.509				
586	26/08/22	00:00:00	21.652				
587	26/08/22	01:00:00	20.793				
588	26/08/22	02:00:00	20.698				
589	26/08/22	03:00:00	22.321				
590	26/08/22	04:00:00	20.627				
591	26/08/22	05:00:00	19.080				
592	26/08/22	06:00:00	16.606				
593	26/08/22	07:00:00	16.725				
594	26/08/22	08:00:00	16.511				
595	26/08/22	09:00:00	16.796				
596	26/08/22	10:00:00	20.103				
597	26/08/22	11:00:00	17.915				
598	26/08/22	12:00:00	20.079				
599	26/08/22	13:00:00	17.249				
600	26/08/22	14:00:00	18.081				
601	26/08/22	15:00:00	20.388				
602	26/08/22	16:00:00	20.365				
603	26/08/22	17:00:00	18.057				
604	26/08/22	18:00:00	17.534				
605	26/08/22	19:00:00	16.511				
606	26/08/22	20:00:00	17.201				
607	26/08/22	21:00:00	19.270				
608	26/08/22	22:00:00	20.198				
609	26/08/22	23:00:00	19.698				
610	27/08/22	00:00:00	21.533				
611	27/08/22	01:00:00	18.866				
612	27/08/22	02:00:00	22.369				
613	27/08/22	03:00:00	22.058				
614	27/08/22	04:00:00	20.317				
615	27/08/22	05:00:00	18.461				
616	27/08/22	06:00:00	18.771				
617	27/08/22	07:00:00	16.630				
618	27/08/22	08:00:00	16.630				
619	27/08/22	09:00:00	17.415				
620	27/08/22	10:00:00	16.820				
621	27/08/22	11:00:00	17.677				
622	27/08/22	12:00:00	18.818				
623	27/08/22	13:00:00	18.771				
624	27/08/22	14:00:00	18.771				
625	27/08/22	15:00:00	19.484				
626	27/08/22	16:00:00	18.818				
627	27/08/22	17:00:00	18.081				
628	27/08/22	18:00:00	17.819				
629	27/08/22	19:00:00	16.820				
630	27/08/22	20:00:00	17.653				
631	27/08/22	21:00:00	18.438				
632	27/08/22	22:00:00	19.318				
633	27/08/22	23:00:00	19.746				
634	28/08/22	00:00:00	19.603				
635	28/08/22	01:00:00	18.604				
636	28/08/22	02:00:00	21.533				
637	28/08/22	03:00:00	20.627				
638	28/08/22	04:00:00	19.318				
639	28/08/22	05:00:00	18.271				
640	28/08/22	06:00:00	18.533				
641	28/08/22	07:00:00	16.796				
642	28/08/22	08:00:00	17.058				
643	28/08/22	09:00:00	16.868				
644	28/08/22	10:00:00	17.058				
645	28/08/22	11:00:00	17.724				
646	28/08/22	12:00:00	17.486				
647	28/08/22	13:00:00	17.891				
648	28/08/22	14:00:00	17.249				
649	28/08/22	15:00:00	19.555				
650	28/08/22	16:00:00	18.889				
651	28/08/22	17:00:00	18.985				
652	28/08/22	18:00:00	18.105				
653	28/08/22	19:00:00	17.106				
654	28/08/22	20:00:00	16.868				
655	28/08/22	21:00:00	16.892				
656	28/08/22	22:00:00	17.225				
657	28/08/22	23:00:00	19.508				
658	29/08/22	00:00:00	19.318				
659	29/08/22	01:00:00	17.582				
660	29/08/22	02:00:00	20.150				
661	29/08/22	03:00:00	21.342				
662	29/08/22	04:00:00	19.698				
663	29/08/22	05:00:00	19.246				
664	29/08/22	06:00:00	17.986				
665	29/08/22	07:00:00	18.176				
666	29/08/22	08:00:00	16.915				
667	29/08/22	09:00:00	16.987				
668	29/08/22	10:00:00	17.177				
669	29/08/22	11:00:00	17.106				
670	29/08/22	12:00:00	17.867				
671	29/08/22	13:00:00	18.295				
672	29/08/22	14:00:00	17.629				
673	29/08/22	15:00:00	18.152				
674	29/08/22	16:00:00	18.319				
675	29/08/22	17:00:00	18.271				
676	29/08/22	18:00:00	17.486				
677	29/08/22	19:00:00	17.153				
678	29/08/22	20:00:00	17.011				
679	29/08/22	21:00:00	17.011				
680	29/08/22	22:00:00	17.034				
681	29/08/22	23:00:00	17.986				
682	30/08/22	00:00:00	19.175				
683	30/08/22	01:00:00	18.818				
684	30/08/22	02:00:00	19.151				
685	30/08/22	03:00:00	19.508				
686	30/08/22	04:00:00	18.699				
687	30/08/22	05:00:00	17.629				
688	30/08/22	06:00:00	17.819				
689	30/08/22	07:00:00	16.915				
690	30/08/22	08:00:00	16.915				
691	30/08/22	09:00:00	17.605				
692	30/08/22	10:00:00	16.987				
693	30/08/22	11:00:00	17.177				
694	30/08/22	12:00:00	17.439				
695	30/08/22	13:00:00	17.391				
696	30/08/22	14:00:00	17.463				
697	30/08/22	15:00:00	17.701				
698	30/08/22	16:00:00	17.653				
699	30/08/22	17:00:00	18.937				
700	30/08/22	18:00:00	17.915				
701	30/08/22	19:00:00	17.843				
702	30/08/22	20:00:00	16.987				
703	30/08/22	21:00:00	16.915				
704	30/08/22	22:00:00	16.915				
705	30/08/22	23:00:00	16.987				
706	31/08/22	00:00:00	17.986				
707	31/08/22	01:00:00	18.557				
708	31/08/22	02:00:00	17.891				
709	31/08/22	03:00:00	17.772				
710	31/08/22	04:00:00	18.485				
711	31/08/22	05:00:00	19.151				
712	31/08/22	06:00:00	18.010				
713	31/08/22	07:00:00	17.962				
714	31/08/22	08:00:00	17.653				
715	31/08/22	09:00:00	16.796				
