"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
92	05/08/22	10:00:00	22.034				
93	05/08/22	11:00:00	21.700				
94	05/08/22	12:00:00	21.199				
95	05/08/22	13:00:00	20.984				
96	05/08/22	14:00:00	20.198				
97	05/08/22	15:00:00	19.912				
98	05/08/22	16:00:00	19.936				
99	05/08/22	17:00:00	19.984				
100	05/08/22	18:00:00	20.007				
101	05/08/22	19:00:00	20.817				
102	05/08/22	20:00:00	21.008				
103	05/08/22	21:00:00	21.533				
104	05/08/22	22:00:00	21.461				
105	05/08/22	23:00:00	21.246				
106	06/08/22	00:00:00	21.294				
107	06/08/22	01:00:00	21.342				
108	06/08/22	02:00:00	21.151				
109	06/08/22	03:00:00	21.461				
110	06/08/22	04:00:00	21.366				
111	06/08/22	05:00:00	21.318				
112	06/08/22	06:00:00	21.270				
113	06/08/22	07:00:00	20.936				
114	06/08/22	08:00:00	20.865				
115	06/08/22	09:00:00	21.127				
116	06/08/22	10:00:00	21.008				
117	06/08/22	11:00:00	21.294				
118	06/08/22	12:00:00	21.223				
119	06/08/22	13:00:00	20.698				
120	06/08/22	14:00:00	20.960				
121	06/08/22	15:00:00	20.388				
122	06/08/22	16:00:00	19.722				
123	06/08/22	17:00:00	19.341				
124	06/08/22	18:00:00	18.961				
125	06/08/22	19:00:00	18.985				
126	06/08/22	20:00:00	18.937				
127	06/08/22	21:00:00	19.365				
128	06/08/22	22:00:00	19.674				
129	06/08/22	23:00:00	19.579				
130	07/08/22	00:00:00	19.127				
131	07/08/22	01:00:00	19.103				
132	07/08/22	02:00:00	19.389				
133	07/08/22	03:00:00	20.388				
134	07/08/22	04:00:00	20.579				
135	07/08/22	05:00:00	21.127				
136	07/08/22	06:00:00	21.628				
137	07/08/22	07:00:00	22.226				
138	07/08/22	08:00:00	22.011				
139	07/08/22	09:00:00	20.674				
140	07/08/22	10:00:00	20.460				
141	07/08/22	11:00:00	20.746				
142	07/08/22	12:00:00	21.676				
143	07/08/22	13:00:00	21.509				
144	07/08/22	14:00:00	21.342				
145	07/08/22	15:00:00	21.939				
146	07/08/22	16:00:00	21.437				
147	07/08/22	17:00:00	21.199				
148	07/08/22	18:00:00	21.748				
149	07/08/22	19:00:00	21.437				
150	07/08/22	20:00:00	22.369				
151	07/08/22	21:00:00	22.657				
152	07/08/22	22:00:00	22.417				
153	07/08/22	23:00:00	22.465				
154	08/08/22	00:00:00	22.872				
155	08/08/22	01:00:00	23.256				
156	08/08/22	02:00:00	23.497				
157	08/08/22	03:00:00	23.232				
158	08/08/22	04:00:00	22.561				
159	08/08/22	05:00:00	22.920				
160	08/08/22	06:00:00	23.448				
161	08/08/22	07:00:00	24.026				
162	08/08/22	08:00:00	24.460				
163	08/08/22	09:00:00	23.689				
164	08/08/22	10:00:00	22.753				
165	08/08/22	11:00:00	22.681				
166	08/08/22	12:00:00	22.824				
167	08/08/22	13:00:00	22.944				
168	08/08/22	14:00:00	22.944				
169	08/08/22	15:00:00	22.896				
170	08/08/22	16:00:00	23.617				
171	08/08/22	17:00:00	23.713				
172	08/08/22	18:00:00	23.785				
173	08/08/22	19:00:00	24.074				
174	08/08/22	20:00:00	24.944				
175	08/08/22	21:00:00	24.460				
176	08/08/22	22:00:00	23.905				
177	08/08/22	23:00:00	24.267				
178	09/08/22	00:00:00	24.219				
179	09/08/22	01:00:00	24.363				
180	09/08/22	02:00:00	24.171				
181	09/08/22	03:00:00	24.677				
182	09/08/22	04:00:00	24.363				
183	09/08/22	05:00:00	24.581				
184	09/08/22	06:00:00	24.629				
185	09/08/22	07:00:00	24.460				
186	09/08/22	08:00:00	24.895				
187	09/08/22	09:00:00	25.428				
188	09/08/22	10:00:00	25.550				
189	09/08/22	11:00:00	24.895				
190	09/08/22	12:00:00	24.823				
191	09/08/22	13:00:00	24.074				
192	09/08/22	14:00:00	24.219				
193	09/08/22	15:00:00	24.388				
194	09/08/22	16:00:00	24.895				
195	09/08/22	17:00:00	25.234				
196	09/08/22	18:00:00	25.550				
197	09/08/22	19:00:00	25.598				
198	09/08/22	20:00:00	25.598				
199	09/08/22	21:00:00	25.258				
200	09/08/22	22:00:00	24.363				
201	09/08/22	23:00:00	23.689				
202	10/08/22	00:00:00	23.448				
203	10/08/22	01:00:00	23.208				
204	10/08/22	02:00:00	23.280				
205	10/08/22	03:00:00	23.497				
206	10/08/22	04:00:00	23.930				
207	10/08/22	05:00:00	26.182				
208	10/08/22	06:00:00	24.388				
209	10/08/22	07:00:00	25.283				
210	10/08/22	08:00:00	25.210				
211	10/08/22	09:00:00	25.550				
212	10/08/22	10:00:00	25.574				
213	10/08/22	11:00:00	25.137				
214	10/08/22	12:00:00	22.561				
215	10/08/22	13:00:00	22.393				
216	10/08/22	14:00:00	24.002				
217	10/08/22	15:00:00	24.798				
218	10/08/22	16:00:00	24.871				
219	10/08/22	17:00:00	25.016				
220	10/08/22	18:00:00	26.353				
221	10/08/22	19:00:00	25.428				
222	10/08/22	20:00:00	25.210				
223	10/08/22	21:00:00	25.501				
224	10/08/22	22:00:00	24.774				
225	10/08/22	23:00:00	23.593				
226	11/08/22	00:00:00	22.800				
227	11/08/22	01:00:00	22.417				
228	11/08/22	02:00:00	23.785				
229	11/08/22	03:00:00	24.944				
230	11/08/22	04:00:00	25.890				
231	11/08/22	05:00:00	26.378				
232	11/08/22	06:00:00	26.231				
233	11/08/22	07:00:00	26.109				
234	11/08/22	08:00:00	25.428				
235	11/08/22	09:00:00	25.234				
236	11/08/22	10:00:00	25.186				
237	11/08/22	11:00:00	23.208				
238	11/08/22	12:00:00	22.250				
239	11/08/22	13:00:00	22.585				
240	11/08/22	14:00:00	23.545				
241	11/08/22	15:00:00	25.258				
242	11/08/22	16:00:00	25.720				
243	11/08/22	17:00:00	25.939				
244	11/08/22	18:00:00	26.451				
245	11/08/22	19:00:00	26.793				
246	11/08/22	20:00:00	26.842				
247	11/08/22	21:00:00	26.549				
248	11/08/22	22:00:00	25.186				
249	11/08/22	23:00:00	25.210				
250	12/08/22	00:00:00	22.896				
251	12/08/22	01:00:00	22.776				
252	12/08/22	02:00:00	23.761				
253	12/08/22	03:00:00	24.460				
254	12/08/22	04:00:00	24.484				
255	12/08/22	05:00:00	25.162				
256	12/08/22	06:00:00	25.501				
257	12/08/22	07:00:00	25.720				
258	12/08/22	08:00:00	25.355				
259	12/08/22	09:00:00	25.113				
260	12/08/22	10:00:00	25.793				
261	12/08/22	11:00:00	26.061				
262	12/08/22	12:00:00	26.353				
263	12/08/22	13:00:00	22.393				
264	12/08/22	14:00:00	21.915				
265	12/08/22	15:00:00	22.106				
266	12/08/22	16:00:00	24.050				
267	12/08/22	17:00:00	25.477				
268	12/08/22	18:00:00	26.085				
269	12/08/22	19:00:00	26.646				
270	12/08/22	20:00:00	25.768				
271	12/08/22	21:00:00	24.557				
272	12/08/22	22:00:00	24.195				
273	12/08/22	23:00:00	24.557				
274	13/08/22	00:00:00	23.713				
275	13/08/22	01:00:00	21.963				
276	13/08/22	02:00:00	21.056				
277	13/08/22	03:00:00	22.130				
278	13/08/22	04:00:00	23.232				
279	13/08/22	05:00:00	23.689				
280	13/08/22	06:00:00	25.283				
281	13/08/22	07:00:00	25.089				
282	13/08/22	08:00:00	25.186				
283	13/08/22	09:00:00	25.186				
284	13/08/22	10:00:00	25.234				
285	13/08/22	11:00:00	23.857				
286	13/08/22	12:00:00	23.040				
287	13/08/22	13:00:00	22.274				
288	13/08/22	14:00:00	22.106				
289	13/08/22	15:00:00	22.393				
290	13/08/22	16:00:00	23.016				
291	13/08/22	17:00:00	23.352				
292	13/08/22	18:00:00	23.761				
293	13/08/22	19:00:00	24.171				
294	13/08/22	20:00:00	24.195				
295	13/08/22	21:00:00	23.569				
296	13/08/22	22:00:00	23.304				
297	13/08/22	23:00:00	23.400				
298	14/08/22	00:00:00	23.016				
299	14/08/22	01:00:00	21.485				
300	14/08/22	02:00:00	20.174				
301	14/08/22	03:00:00	20.460				
302	14/08/22	04:00:00	22.537				
303	14/08/22	05:00:00	23.641				
304	14/08/22	06:00:00	24.774				
305	14/08/22	07:00:00	25.380				
306	14/08/22	08:00:00	25.234				
307	14/08/22	09:00:00	23.256				
308	14/08/22	10:00:00	23.593				
309	14/08/22	11:00:00	23.665				
310	14/08/22	12:00:00	23.617				
311	14/08/22	13:00:00	22.896				
312	14/08/22	14:00:00	22.633				
313	14/08/22	15:00:00	22.178				
314	14/08/22	16:00:00	22.250				
315	14/08/22	17:00:00	23.112				
316	14/08/22	18:00:00	23.400				
317	14/08/22	19:00:00	23.593				
318	14/08/22	20:00:00	23.833				
319	14/08/22	21:00:00	23.954				
320	14/08/22	22:00:00	23.184				
321	14/08/22	23:00:00	23.448				
322	15/08/22	00:00:00	22.729				
323	15/08/22	01:00:00	22.872				
324	15/08/22	02:00:00	23.064				
325	15/08/22	03:00:00	23.448				
326	15/08/22	04:00:00	23.472				
327	15/08/22	05:00:00	23.713				
328	15/08/22	06:00:00	24.074				
329	15/08/22	07:00:00	24.050				
330	15/08/22	08:00:00	24.944				
331	15/08/22	09:00:00	25.162				
332	15/08/22	10:00:00	23.112				
333	15/08/22	11:00:00	23.545				
334	15/08/22	12:00:00	23.112				
335	15/08/22	13:00:00	23.809				
336	15/08/22	14:00:00	23.424				
337	15/08/22	15:00:00	23.545				
338	15/08/22	16:00:00	23.617				
339	15/08/22	17:00:00	24.122				
340	15/08/22	18:00:00	24.243				
341	15/08/22	19:00:00	24.508				
342	15/08/22	20:00:00	23.641				
343	15/08/22	21:00:00	23.954				
344	15/08/22	22:00:00	23.593				
345	15/08/22	23:00:00	23.016				
346	16/08/22	00:00:00	22.753				
347	16/08/22	01:00:00	22.393				
348	16/08/22	02:00:00	22.417				
349	16/08/22	03:00:00	22.417				
350	16/08/22	04:00:00	22.729				
351	16/08/22	05:00:00	23.545				
352	16/08/22	06:00:00	23.040				
353	16/08/22	07:00:00	23.521				
354	16/08/22	08:00:00	23.304				
355	16/08/22	09:00:00	23.232				
356	16/08/22	10:00:00	24.750				
357	16/08/22	11:00:00	23.400				
358	16/08/22	12:00:00	23.160				
359	16/08/22	13:00:00	23.424				
360	16/08/22	14:00:00	22.753				
361	16/08/22	15:00:00	22.800				
362	16/08/22	16:00:00	22.968				
363	16/08/22	17:00:00	22.034				
364	16/08/22	18:00:00	21.700				
365	16/08/22	19:00:00	21.915				
366	16/08/22	20:00:00	22.274				
367	16/08/22	21:00:00	23.136				
368	16/08/22	22:00:00	22.872				
369	16/08/22	23:00:00	22.202				
370	17/08/22	00:00:00	21.366				
371	17/08/22	01:00:00	21.270				
372	17/08/22	02:00:00	21.437				
373	17/08/22	03:00:00	21.604				
374	17/08/22	04:00:00	21.557				
375	17/08/22	05:00:00	21.724				
376	17/08/22	06:00:00	22.250				
377	17/08/22	07:00:00	22.274				
378	17/08/22	08:00:00	23.040				
379	17/08/22	09:00:00	23.208				
380	17/08/22	10:00:00	23.448				
381	17/08/22	11:00:00	23.497				
382	17/08/22	12:00:00	23.930				
383	17/08/22	13:00:00	23.472				
384	17/08/22	14:00:00	21.628				
385	17/08/22	15:00:00	21.366				
386	17/08/22	16:00:00	21.604				
387	17/08/22	17:00:00	21.604				
388	17/08/22	18:00:00	21.963				
389	17/08/22	19:00:00	22.920				
390	17/08/22	20:00:00	23.689				
391	17/08/22	21:00:00	23.328				
392	17/08/22	22:00:00	23.136				
393	17/08/22	23:00:00	23.593				
394	18/08/22	00:00:00	22.633				
395	18/08/22	01:00:00	22.537				
396	18/08/22	02:00:00	22.058				
397	18/08/22	03:00:00	22.585				
398	18/08/22	04:00:00	22.705				
399	18/08/22	05:00:00	22.657				
400	18/08/22	06:00:00	22.489				
401	18/08/22	07:00:00	22.417				
402	18/08/22	08:00:00	22.489				
403	18/08/22	09:00:00	22.776				
404	18/08/22	10:00:00	22.753				
405	18/08/22	11:00:00	22.753				
406	18/08/22	12:00:00	23.328				
407	18/08/22	13:00:00	23.641				
408	18/08/22	14:00:00	22.896				
409	18/08/22	15:00:00	23.737				
410	18/08/22	16:00:00	22.968				
411	18/08/22	17:00:00	22.848				
412	18/08/22	18:00:00	23.184				
413	18/08/22	19:00:00	21.819				
414	18/08/22	20:00:00	23.256				
415	18/08/22	21:00:00	23.472				
416	18/08/22	22:00:00	22.537				
417	18/08/22	23:00:00	23.304				
418	19/08/22	00:00:00	22.872				
419	19/08/22	01:00:00	22.393				
420	19/08/22	02:00:00	22.417				
421	19/08/22	03:00:00	21.533				
422	19/08/22	04:00:00	23.497				
423	19/08/22	05:00:00	23.064				
424	19/08/22	06:00:00	23.785				
425	19/08/22	07:00:00	20.722				
426	19/08/22	08:00:00	19.865				
427	19/08/22	09:00:00	18.866				
428	19/08/22	10:00:00	19.746				
429	19/08/22	11:00:00	19.365				
430	19/08/22	12:00:00	19.127				
431	19/08/22	13:00:00	19.413				
432	19/08/22	14:00:00	20.531				
433	19/08/22	15:00:00	21.581				
434	19/08/22	16:00:00	24.074				
435	19/08/22	17:00:00	25.477				
436	19/08/22	18:00:00	25.355				
437	19/08/22	19:00:00	25.089				
438	19/08/22	20:00:00	21.151				
439	19/08/22	21:00:00	19.318				
440	19/08/22	22:00:00	19.294				
441	19/08/22	23:00:00	19.484				
442	20/08/22	00:00:00	19.080				
443	20/08/22	01:00:00	19.984				
444	20/08/22	02:00:00	20.031				
445	20/08/22	03:00:00	20.103				
446	20/08/22	04:00:00	21.151				
447	20/08/22	05:00:00	20.865				
448	20/08/22	06:00:00	20.150				
449	20/08/22	07:00:00	20.269				
450	20/08/22	08:00:00	21.581				
451	20/08/22	09:00:00	22.393				
452	20/08/22	10:00:00	23.665				
453	20/08/22	11:00:00	23.424				
454	20/08/22	12:00:00	22.848				
455	20/08/22	13:00:00	20.007				
456	20/08/22	14:00:00	20.365				
457	20/08/22	15:00:00	20.746				
458	20/08/22	16:00:00	20.198				
459	20/08/22	17:00:00	19.627				
460	20/08/22	18:00:00	19.484				
461	20/08/22	19:00:00	19.365				
462	20/08/22	20:00:00	19.341				
463	20/08/22	21:00:00	19.651				
464	20/08/22	22:00:00	19.912				
465	20/08/22	23:00:00	20.341				
466	21/08/22	00:00:00	20.555				
467	21/08/22	01:00:00	20.841				
468	21/08/22	02:00:00	20.817				
469	21/08/22	03:00:00	20.603				
470	21/08/22	04:00:00	21.652				
471	21/08/22	05:00:00	21.032				
472	21/08/22	06:00:00	22.226				
473	21/08/22	07:00:00	22.106				
474	21/08/22	08:00:00	20.579				
475	21/08/22	09:00:00	21.127				
476	21/08/22	10:00:00	20.293				
477	21/08/22	11:00:00	20.365				
478	21/08/22	12:00:00	20.627				
479	21/08/22	13:00:00	20.531				
480	21/08/22	14:00:00	20.603				
481	21/08/22	15:00:00	20.269				
482	21/08/22	16:00:00	19.817				
483	21/08/22	17:00:00	19.341				
484	21/08/22	18:00:00	19.341				
485	21/08/22	19:00:00	19.246				
486	21/08/22	20:00:00	19.603				
487	21/08/22	21:00:00	19.865				
488	21/08/22	22:00:00	19.912				
489	21/08/22	23:00:00	20.531				
490	22/08/22	00:00:00	20.746				
491	22/08/22	01:00:00	21.461				
492	22/08/22	02:00:00	22.011				
493	22/08/22	03:00:00	22.513				
494	22/08/22	04:00:00	22.178				
495	22/08/22	05:00:00	21.056				
496	22/08/22	06:00:00	20.531				
497	22/08/22	07:00:00	20.436				
498	22/08/22	08:00:00	20.412				
499	22/08/22	09:00:00	19.008				
500	22/08/22	10:00:00	20.341				
501	22/08/22	11:00:00	20.198				
502	22/08/22	12:00:00	19.651				
503	22/08/22	13:00:00	20.913				
504	22/08/22	14:00:00	21.103				
505	22/08/22	15:00:00	21.318				
506	22/08/22	16:00:00	22.034				
507	22/08/22	17:00:00	21.843				
508	22/08/22	18:00:00	20.722				
509	22/08/22	19:00:00	20.436				
510	22/08/22	20:00:00	19.318				
511	22/08/22	21:00:00	19.103				
512	22/08/22	22:00:00	19.294				
513	22/08/22	23:00:00	20.150				
514	23/08/22	00:00:00	20.388				
515	23/08/22	01:00:00	20.269				
516	23/08/22	02:00:00	20.484				
517	23/08/22	03:00:00	21.581				
518	23/08/22	04:00:00	24.146				
519	23/08/22	05:00:00	20.889				
520	23/08/22	06:00:00	21.008				
521	23/08/22	07:00:00	22.202				
522	23/08/22	08:00:00	22.920				
523	23/08/22	09:00:00	23.208				
524	23/08/22	10:00:00	22.896				
525	23/08/22	11:00:00	20.746				
526	23/08/22	12:00:00	20.674				
527	23/08/22	13:00:00	20.984				
528	23/08/22	14:00:00	22.058				
529	23/08/22	15:00:00	21.963				
530	23/08/22	16:00:00	21.867				
531	23/08/22	17:00:00	20.150				
532	23/08/22	18:00:00	20.031				
533	23/08/22	19:00:00	21.032				
534	23/08/22	20:00:00	21.413				
535	23/08/22	21:00:00	21.294				
536	23/08/22	22:00:00	22.274				
537	23/08/22	23:00:00	21.413				
538	24/08/22	00:00:00	21.676				
539	24/08/22	01:00:00	20.865				
540	24/08/22	02:00:00	21.079				
541	24/08/22	03:00:00	21.891				
542	24/08/22	04:00:00	22.753				
543	24/08/22	05:00:00	21.987				
544	24/08/22	06:00:00	21.509				
545	24/08/22	07:00:00	21.795				
546	24/08/22	08:00:00	22.082				
547	24/08/22	09:00:00	21.294				
548	24/08/22	10:00:00	20.913				
549	24/08/22	11:00:00	20.531				
550	24/08/22	12:00:00	20.770				
551	24/08/22	13:00:00	20.722				
552	24/08/22	14:00:00	21.390				
553	24/08/22	15:00:00	22.657				
554	24/08/22	16:00:00	23.761				
555	24/08/22	17:00:00	24.702				
556	24/08/22	18:00:00	25.307				
557	24/08/22	19:00:00	25.307				
558	24/08/22	20:00:00	24.315				
559	24/08/22	21:00:00	22.681				
560	24/08/22	22:00:00	22.944				
561	24/08/22	23:00:00	22.681				
562	25/08/22	00:00:00	21.867				
563	25/08/22	01:00:00	21.891				
564	25/08/22	02:00:00	22.298				
565	25/08/22	03:00:00	22.393				
566	25/08/22	04:00:00	24.050				
567	25/08/22	05:00:00	24.557				
568	25/08/22	06:00:00	24.508				
569	25/08/22	07:00:00	23.208				
570	25/08/22	08:00:00	24.653				
571	25/08/22	09:00:00	23.713				
572	25/08/22	10:00:00	23.833				
573	25/08/22	11:00:00	24.291				
574	25/08/22	12:00:00	24.315				
575	25/08/22	13:00:00	24.412				
576	25/08/22	14:00:00	23.930				
577	25/08/22	15:00:00	25.162				
578	25/08/22	16:00:00	24.412				
579	25/08/22	17:00:00	25.040				
580	25/08/22	18:00:00	22.920				
581	25/08/22	19:00:00	23.208				
582	25/08/22	20:00:00	23.160				
583	25/08/22	21:00:00	23.641				
584	25/08/22	22:00:00	23.424				
585	25/08/22	23:00:00	21.987				
586	26/08/22	00:00:00	22.130				
587	26/08/22	01:00:00	22.729				
588	26/08/22	02:00:00	22.944				
589	26/08/22	03:00:00	23.689				
590	26/08/22	04:00:00	24.750				
591	26/08/22	05:00:00	24.774				
592	26/08/22	06:00:00	24.605				
593	26/08/22	07:00:00	24.605				
594	26/08/22	08:00:00	23.954				
595	26/08/22	09:00:00	22.920				
596	26/08/22	10:00:00	23.376				
597	26/08/22	11:00:00	23.665				
598	26/08/22	12:00:00	22.968				
599	26/08/22	13:00:00	22.441				
600	26/08/22	14:00:00	21.724				
601	26/08/22	15:00:00	22.058				
602	26/08/22	16:00:00	22.729				
603	26/08/22	17:00:00	24.944				
604	26/08/22	18:00:00	23.785				
605	26/08/22	19:00:00	23.064				
606	26/08/22	20:00:00	23.280				
607	26/08/22	21:00:00	23.472				
608	26/08/22	22:00:00	23.737				
609	26/08/22	23:00:00	22.369				
610	27/08/22	00:00:00	22.298				
611	27/08/22	01:00:00	22.944				
612	27/08/22	02:00:00	22.681				
613	27/08/22	03:00:00	22.609				
614	27/08/22	04:00:00	22.729				
615	27/08/22	05:00:00	23.954				
616	27/08/22	06:00:00	24.557				
617	27/08/22	07:00:00	24.605				
618	27/08/22	08:00:00	22.968				
619	27/08/22	09:00:00	24.798				
620	27/08/22	10:00:00	23.857				
621	27/08/22	11:00:00	24.026				
622	27/08/22	12:00:00	23.232				
623	27/08/22	13:00:00	22.393				
624	27/08/22	14:00:00	21.151				
625	27/08/22	15:00:00	22.130				
626	27/08/22	16:00:00	23.088				
627	27/08/22	17:00:00	23.184				
628	27/08/22	18:00:00	23.208				
629	27/08/22	19:00:00	22.872				
630	27/08/22	20:00:00	23.472				
631	27/08/22	21:00:00	23.641				
632	27/08/22	22:00:00	23.208				
633	27/08/22	23:00:00	21.246				
634	28/08/22	00:00:00	21.652				
635	28/08/22	01:00:00	21.963				
636	28/08/22	02:00:00	21.843				
637	28/08/22	03:00:00	22.226				
638	28/08/22	04:00:00	23.112				
639	28/08/22	05:00:00	23.184				
640	28/08/22	06:00:00	24.363				
641	28/08/22	07:00:00	24.243				
642	28/08/22	08:00:00	24.460				
643	28/08/22	09:00:00	23.328				
644	28/08/22	10:00:00	23.569				
645	28/08/22	11:00:00	23.617				
646	28/08/22	12:00:00	20.055				
647	28/08/22	13:00:00	20.650				
648	28/08/22	14:00:00	20.603				
649	28/08/22	15:00:00	21.748				
650	28/08/22	16:00:00	22.417				
651	28/08/22	17:00:00	23.232				
652	28/08/22	18:00:00	25.234				
653	28/08/22	19:00:00	24.122				
654	28/08/22	20:00:00	21.700				
655	28/08/22	21:00:00	20.841				
656	28/08/22	22:00:00	22.345				
657	28/08/22	23:00:00	20.246				
658	29/08/22	00:00:00	21.509				
659	29/08/22	01:00:00	20.841				
660	29/08/22	02:00:00	21.318				
661	29/08/22	03:00:00	21.223				
662	29/08/22	04:00:00	21.366				
663	29/08/22	05:00:00	23.256				
664	29/08/22	06:00:00	24.243				
665	29/08/22	07:00:00	24.605				
666	29/08/22	08:00:00	21.652				
667	29/08/22	09:00:00	24.460				
668	29/08/22	10:00:00	23.785				
669	29/08/22	11:00:00	22.657				
670	29/08/22	12:00:00	21.581				
671	29/08/22	13:00:00	21.939				
672	29/08/22	14:00:00	21.819				
673	29/08/22	15:00:00	21.963				
674	29/08/22	16:00:00	22.034				
675	29/08/22	17:00:00	22.705				
676	29/08/22	18:00:00	23.280				
677	29/08/22	19:00:00	23.256				
678	29/08/22	20:00:00	22.753				
679	29/08/22	21:00:00	22.298				
680	29/08/22	22:00:00	21.581				
681	29/08/22	23:00:00	20.865				
682	30/08/22	00:00:00	20.412				
683	30/08/22	01:00:00	20.698				
684	30/08/22	02:00:00	21.032				
685	30/08/22	03:00:00	20.341				
686	30/08/22	04:00:00	20.746				
687	30/08/22	05:00:00	21.390				
688	30/08/22	06:00:00	21.390				
689	30/08/22	07:00:00	23.448				
690	30/08/22	08:00:00	22.178				
691	30/08/22	09:00:00	21.485				
692	30/08/22	10:00:00	21.915				
693	30/08/22	11:00:00	22.369				
694	30/08/22	12:00:00	21.390				
695	30/08/22	13:00:00	20.555				
696	30/08/22	14:00:00	20.650				
697	30/08/22	15:00:00	20.507				
698	30/08/22	16:00:00	20.246				
699	30/08/22	17:00:00	21.199				
700	30/08/22	18:00:00	21.604				
701	30/08/22	19:00:00	21.843				
702	30/08/22	20:00:00	22.441				
703	30/08/22	21:00:00	21.294				
704	30/08/22	22:00:00	19.817				
705	30/08/22	23:00:00	20.436				
706	31/08/22	00:00:00	20.269				
707	31/08/22	01:00:00	21.056				
708	31/08/22	02:00:00	21.748				
709	31/08/22	03:00:00	21.437				
710	31/08/22	04:00:00	21.199				
711	31/08/22	05:00:00	20.865				
712	31/08/22	06:00:00	21.700				
713	31/08/22	07:00:00	22.465				
714	31/08/22	08:00:00	22.298				
715	31/08/22	09:00:00	21.103				
