"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
91	05/08/22	09:00:00	26.940				
92	05/08/22	10:00:00	26.842				
93	05/08/22	11:00:00	27.087				
94	05/08/22	12:00:00	27.186				
95	05/08/22	13:00:00	27.087				
96	05/08/22	14:00:00	27.186				
97	05/08/22	15:00:00	26.867				
98	05/08/22	16:00:00	26.353				
99	05/08/22	17:00:00	27.677				
100	05/08/22	18:00:00	26.671				
101	05/08/22	19:00:00	26.329				
102	05/08/22	20:00:00	25.574				
103	05/08/22	21:00:00	26.353				
104	05/08/22	22:00:00	26.940				
105	05/08/22	23:00:00	26.793				
106	06/08/22	00:00:00	26.353				
107	06/08/22	01:00:00	26.965				
108	06/08/22	02:00:00	27.407				
109	06/08/22	03:00:00	27.382				
110	06/08/22	04:00:00	27.481				
111	06/08/22	05:00:00	27.431				
112	06/08/22	06:00:00	27.481				
113	06/08/22	07:00:00	27.530				
114	06/08/22	08:00:00	27.702				
115	06/08/22	09:00:00	27.801				
116	06/08/22	10:00:00	27.924				
117	06/08/22	11:00:00	27.899				
118	06/08/22	12:00:00	27.382				
119	06/08/22	13:00:00	27.628				
120	06/08/22	14:00:00	27.850				
121	06/08/22	15:00:00	27.850				
122	06/08/22	16:00:00	27.112				
123	06/08/22	17:00:00	26.720				
124	06/08/22	18:00:00	26.842				
125	06/08/22	19:00:00	26.842				
126	06/08/22	20:00:00	26.134				
127	06/08/22	21:00:00	26.549				
128	06/08/22	22:00:00	26.304				
129	06/08/22	23:00:00	25.963				
130	07/08/22	00:00:00	25.695				
131	07/08/22	01:00:00	25.647				
132	07/08/22	02:00:00	25.720				
133	07/08/22	03:00:00	26.182				
134	07/08/22	04:00:00	26.304				
135	07/08/22	05:00:00	26.353				
136	07/08/22	06:00:00	26.304				
137	07/08/22	07:00:00	26.256				
138	07/08/22	08:00:00	26.402				
139	07/08/22	09:00:00	26.744				
140	07/08/22	10:00:00	26.769				
141	07/08/22	11:00:00	26.598				
142	07/08/22	12:00:00	26.671				
143	07/08/22	13:00:00	26.671				
144	07/08/22	14:00:00	26.940				
145	07/08/22	15:00:00	27.038				
146	07/08/22	16:00:00	27.210				
147	07/08/22	17:00:00	27.161				
148	07/08/22	18:00:00	27.136				
149	07/08/22	19:00:00	27.161				
150	07/08/22	20:00:00	27.161				
151	07/08/22	21:00:00	25.866				
152	07/08/22	22:00:00	26.573				
153	07/08/22	23:00:00	26.598				
154	08/08/22	00:00:00	26.622				
155	08/08/22	01:00:00	26.622				
156	08/08/22	02:00:00	26.671				
157	08/08/22	03:00:00	26.744				
158	08/08/22	04:00:00	26.744				
159	08/08/22	05:00:00	26.378				
160	08/08/22	06:00:00	26.353				
161	08/08/22	07:00:00	26.451				
162	08/08/22	08:00:00	26.256				
163	08/08/22	09:00:00	26.182				
164	08/08/22	10:00:00	27.063				
165	08/08/22	11:00:00	27.308				
166	08/08/22	12:00:00	27.407				
167	08/08/22	13:00:00	27.382				
168	08/08/22	14:00:00	27.604				
169	08/08/22	15:00:00	27.063				
170	08/08/22	16:00:00	27.186				
171	08/08/22	17:00:00	27.235				
172	08/08/22	18:00:00	27.087				
173	08/08/22	19:00:00	26.573				
174	08/08/22	20:00:00	26.304				
175	08/08/22	21:00:00	26.402				
176	08/08/22	22:00:00	26.231				
177	08/08/22	23:00:00	26.207				
178	09/08/22	00:00:00	26.329				
179	09/08/22	01:00:00	26.451				
180	09/08/22	02:00:00	26.353				
181	09/08/22	03:00:00	26.451				
182	09/08/22	04:00:00	26.720				
183	09/08/22	05:00:00	26.965				
184	09/08/22	06:00:00	26.965				
185	09/08/22	07:00:00	26.475				
186	09/08/22	08:00:00	26.573				
187	09/08/22	09:00:00	26.793				
188	09/08/22	10:00:00	27.136				
189	09/08/22	11:00:00	26.402				
190	09/08/22	12:00:00	26.378				
191	09/08/22	13:00:00	26.475				
192	09/08/22	14:00:00	26.891				
193	09/08/22	15:00:00	27.063				
194	09/08/22	16:00:00	27.235				
195	09/08/22	17:00:00	27.431				
196	09/08/22	18:00:00	27.481				
197	09/08/22	19:00:00	27.456				
198	09/08/22	20:00:00	27.358				
199	09/08/22	21:00:00	27.112				
200	09/08/22	22:00:00	27.014				
201	09/08/22	23:00:00	26.891				
202	10/08/22	00:00:00	26.818				
203	10/08/22	01:00:00	26.720				
204	10/08/22	02:00:00	26.671				
205	10/08/22	03:00:00	26.646				
206	10/08/22	04:00:00	26.744				
207	10/08/22	05:00:00	26.622				
208	10/08/22	06:00:00	26.329				
209	10/08/22	07:00:00	26.231				
210	10/08/22	08:00:00	26.256				
211	10/08/22	09:00:00	26.207				
212	10/08/22	10:00:00	25.987				
213	10/08/22	11:00:00	26.573				
214	10/08/22	12:00:00	26.695				
215	10/08/22	13:00:00	26.402				
216	10/08/22	14:00:00	26.280				
217	10/08/22	15:00:00	26.916				
218	10/08/22	16:00:00	26.989				
219	10/08/22	17:00:00	26.965				
220	10/08/22	18:00:00	26.671				
221	10/08/22	19:00:00	26.842				
222	10/08/22	20:00:00	26.769				
223	10/08/22	21:00:00	26.622				
224	10/08/22	22:00:00	26.451				
225	10/08/22	23:00:00	26.256				
226	11/08/22	00:00:00	26.134				
227	11/08/22	01:00:00	26.036				
228	11/08/22	02:00:00	25.963				
229	11/08/22	03:00:00	25.963				
230	11/08/22	04:00:00	25.744				
231	11/08/22	05:00:00	25.720				
232	11/08/22	06:00:00	25.695				
233	11/08/22	07:00:00	25.550				
234	11/08/22	08:00:00	25.574				
235	11/08/22	09:00:00	25.841				
236	11/08/22	10:00:00	25.768				
237	11/08/22	11:00:00	25.744				
238	11/08/22	12:00:00	25.768				
239	11/08/22	13:00:00	25.574				
240	11/08/22	14:00:00	25.768				
241	11/08/22	15:00:00	25.720				
242	11/08/22	16:00:00	25.793				
243	11/08/22	17:00:00	26.036				
244	11/08/22	18:00:00	26.061				
245	11/08/22	19:00:00	26.378				
246	11/08/22	20:00:00	26.353				
247	11/08/22	21:00:00	26.329				
248	11/08/22	22:00:00	26.500				
249	11/08/22	23:00:00	26.280				
250	12/08/22	00:00:00	25.963				
251	12/08/22	01:00:00	26.012				
252	12/08/22	02:00:00	25.987				
253	12/08/22	03:00:00	25.671				
254	12/08/22	04:00:00	25.380				
255	12/08/22	05:00:00	25.623				
256	12/08/22	06:00:00	25.113				
257	12/08/22	07:00:00	25.234				
258	12/08/22	08:00:00	25.234				
259	12/08/22	09:00:00	25.428				
260	12/08/22	10:00:00	25.647				
261	12/08/22	11:00:00	25.210				
262	12/08/22	12:00:00	25.186				
263	12/08/22	13:00:00	25.210				
264	12/08/22	14:00:00	25.574				
265	12/08/22	15:00:00	25.623				
266	12/08/22	16:00:00	25.744				
267	12/08/22	17:00:00	26.256				
268	12/08/22	18:00:00	26.549				
269	12/08/22	19:00:00	26.720				
270	12/08/22	20:00:00	26.769				
271	12/08/22	21:00:00	26.720				
272	12/08/22	22:00:00	26.646				
273	12/08/22	23:00:00	26.378				
274	13/08/22	00:00:00	25.963				
275	13/08/22	01:00:00	25.453				
276	13/08/22	02:00:00	25.793				
277	13/08/22	03:00:00	25.720				
278	13/08/22	04:00:00	25.283				
279	13/08/22	05:00:00	25.501				
280	13/08/22	06:00:00	25.623				
281	13/08/22	07:00:00	26.329				
282	13/08/22	08:00:00	25.768				
283	13/08/22	09:00:00	25.695				
284	13/08/22	10:00:00	25.623				
285	13/08/22	11:00:00	26.304				
286	13/08/22	12:00:00	26.402				
287	13/08/22	13:00:00	25.890				
288	13/08/22	14:00:00	25.550				
289	13/08/22	15:00:00	25.695				
290	13/08/22	16:00:00	25.647				
291	13/08/22	17:00:00	24.968				
292	13/08/22	18:00:00	24.895				
293	13/08/22	19:00:00	24.653				
294	13/08/22	20:00:00	24.895				
295	13/08/22	21:00:00	24.677				
296	13/08/22	22:00:00	24.653				
297	13/08/22	23:00:00	24.436				
298	14/08/22	00:00:00	24.050				
299	14/08/22	01:00:00	23.809				
300	14/08/22	02:00:00	24.171				
301	14/08/22	03:00:00	24.291				
302	14/08/22	04:00:00	24.267				
303	14/08/22	05:00:00	25.040				
304	14/08/22	06:00:00	25.283				
305	14/08/22	07:00:00	25.525				
306	14/08/22	08:00:00	25.647				
307	14/08/22	09:00:00	26.134				
308	14/08/22	10:00:00	25.307				
309	14/08/22	11:00:00	25.210				
310	14/08/22	12:00:00	26.109				
311	14/08/22	13:00:00	26.280				
312	14/08/22	14:00:00	25.234				
313	14/08/22	15:00:00	25.307				
314	14/08/22	16:00:00	25.647				
315	14/08/22	17:00:00	25.647				
316	14/08/22	18:00:00	25.428				
317	14/08/22	19:00:00	24.895				
318	14/08/22	20:00:00	25.404				
319	14/08/22	21:00:00	25.598				
320	14/08/22	22:00:00	25.477				
321	14/08/22	23:00:00	25.647				
322	15/08/22	00:00:00	26.109				
323	15/08/22	01:00:00	25.987				
324	15/08/22	02:00:00	25.453				
325	15/08/22	03:00:00	25.210				
326	15/08/22	04:00:00	25.186				
327	15/08/22	05:00:00	25.040				
328	15/08/22	06:00:00	25.113				
329	15/08/22	07:00:00	25.089				
330	15/08/22	08:00:00	25.234				
331	15/08/22	09:00:00	24.750				
332	15/08/22	10:00:00	24.823				
333	15/08/22	11:00:00	24.847				
334	15/08/22	12:00:00	24.919				
335	15/08/22	13:00:00	25.890				
336	15/08/22	14:00:00	26.378				
337	15/08/22	15:00:00	26.573				
338	15/08/22	16:00:00	26.500				
339	15/08/22	17:00:00	26.061				
340	15/08/22	18:00:00	26.256				
341	15/08/22	19:00:00	26.353				
342	15/08/22	20:00:00	26.402				
343	15/08/22	21:00:00	25.939				
344	15/08/22	22:00:00	25.793				
345	15/08/22	23:00:00	25.793				
346	16/08/22	00:00:00	25.040				
347	16/08/22	01:00:00	24.992				
348	16/08/22	02:00:00	25.647				
349	16/08/22	03:00:00	25.671				
350	16/08/22	04:00:00	25.501				
351	16/08/22	05:00:00	25.404				
352	16/08/22	06:00:00	25.501				
353	16/08/22	07:00:00	24.847				
354	16/08/22	08:00:00	24.823				
355	16/08/22	09:00:00	24.895				
356	16/08/22	10:00:00	25.113				
357	16/08/22	11:00:00	25.234				
358	16/08/22	12:00:00	25.162				
359	16/08/22	13:00:00	25.501				
360	16/08/22	14:00:00	25.987				
361	16/08/22	15:00:00	26.329				
362	16/08/22	16:00:00	26.134				
363	16/08/22	17:00:00	26.061				
364	16/08/22	18:00:00	26.182				
365	16/08/22	19:00:00	26.207				
366	16/08/22	20:00:00	26.207				
367	16/08/22	21:00:00	26.109				
368	16/08/22	22:00:00	25.963				
369	16/08/22	23:00:00	26.061				
370	17/08/22	00:00:00	26.182				
371	17/08/22	01:00:00	26.061				
372	17/08/22	02:00:00	25.963				
373	17/08/22	03:00:00	25.623				
374	17/08/22	04:00:00	25.550				
375	17/08/22	05:00:00	25.501				
376	17/08/22	06:00:00	25.574				
377	17/08/22	07:00:00	25.623				
378	17/08/22	08:00:00	25.890				
379	17/08/22	09:00:00	26.036				
380	17/08/22	10:00:00	25.671				
381	17/08/22	11:00:00	25.793				
382	17/08/22	12:00:00	25.841				
383	17/08/22	13:00:00	25.914				
384	17/08/22	14:00:00	26.036				
385	17/08/22	15:00:00	26.134				
386	17/08/22	16:00:00	25.987				
387	17/08/22	17:00:00	26.329				
388	17/08/22	18:00:00	26.451				
389	17/08/22	19:00:00	26.426				
390	17/08/22	20:00:00	26.353				
391	17/08/22	21:00:00	26.280				
392	17/08/22	22:00:00	26.353				
393	17/08/22	23:00:00	26.378				
394	18/08/22	00:00:00	26.329				
395	18/08/22	01:00:00	26.182				
396	18/08/22	02:00:00	25.477				
397	18/08/22	03:00:00	25.501				
398	18/08/22	04:00:00	25.647				
399	18/08/22	05:00:00	25.768				
400	18/08/22	06:00:00	25.768				
401	18/08/22	07:00:00	25.695				
402	18/08/22	08:00:00	26.061				
403	18/08/22	09:00:00	25.987				
404	18/08/22	10:00:00	26.207				
405	18/08/22	11:00:00	26.304				
406	18/08/22	12:00:00	26.329				
407	18/08/22	13:00:00	26.231				
408	18/08/22	14:00:00	26.256				
409	18/08/22	15:00:00	26.304				
410	18/08/22	16:00:00	26.280				
411	18/08/22	17:00:00	26.182				
412	18/08/22	18:00:00	26.109				
413	18/08/22	19:00:00	26.085				
414	18/08/22	20:00:00	26.036				
415	18/08/22	21:00:00	25.987				
416	18/08/22	22:00:00	26.085				
417	18/08/22	23:00:00	26.061				
418	19/08/22	00:00:00	26.012				
419	19/08/22	01:00:00	26.036				
420	19/08/22	02:00:00	25.744				
421	19/08/22	03:00:00	25.841				
422	19/08/22	04:00:00	25.720				
423	19/08/22	05:00:00	25.695				
424	19/08/22	06:00:00	24.968				
425	19/08/22	07:00:00	24.798				
426	19/08/22	08:00:00	24.798				
427	19/08/22	09:00:00	24.653				
428	19/08/22	10:00:00	24.339				
429	19/08/22	11:00:00	24.750				
430	19/08/22	12:00:00	25.113				
431	19/08/22	13:00:00	25.065				
432	19/08/22	14:00:00	24.968				
433	19/08/22	15:00:00	25.113				
434	19/08/22	16:00:00	25.234				
435	19/08/22	17:00:00	25.258				
436	19/08/22	18:00:00	25.428				
437	19/08/22	19:00:00	25.307				
438	19/08/22	20:00:00	25.331				
439	19/08/22	21:00:00	25.234				
440	19/08/22	22:00:00	25.234				
441	19/08/22	23:00:00	25.234				
442	20/08/22	00:00:00	24.992				
443	20/08/22	01:00:00	24.871				
444	20/08/22	02:00:00	24.847				
445	20/08/22	03:00:00	24.653				
446	20/08/22	04:00:00	24.750				
447	20/08/22	05:00:00	24.871				
448	20/08/22	06:00:00	24.919				
449	20/08/22	07:00:00	24.919				
450	20/08/22	08:00:00	24.944				
451	20/08/22	09:00:00	24.992				
452	20/08/22	10:00:00	24.992				
453	20/08/22	11:00:00	25.089				
454	20/08/22	12:00:00	25.331				
455	20/08/22	13:00:00	25.283				
456	20/08/22	14:00:00	23.785				
457	20/08/22	15:00:00	24.315				
458	20/08/22	16:00:00	24.677				
459	20/08/22	17:00:00	24.919				
460	20/08/22	18:00:00	25.040				
461	20/08/22	19:00:00	24.847				
462	20/08/22	20:00:00	24.823				
463	20/08/22	21:00:00	24.726				
464	20/08/22	22:00:00	24.460				
465	20/08/22	23:00:00	24.339				
466	21/08/22	00:00:00	24.557				
467	21/08/22	01:00:00	24.750				
468	21/08/22	02:00:00	24.919				
469	21/08/22	03:00:00	24.074				
470	21/08/22	04:00:00	24.726				
471	21/08/22	05:00:00	24.798				
472	21/08/22	06:00:00	24.919				
473	21/08/22	07:00:00	25.016				
474	21/08/22	08:00:00	24.798				
475	21/08/22	09:00:00	24.726				
476	21/08/22	10:00:00	24.653				
477	21/08/22	11:00:00	24.919				
478	21/08/22	12:00:00	24.919				
479	21/08/22	13:00:00	24.847				
480	21/08/22	14:00:00	24.871				
481	21/08/22	15:00:00	24.798				
482	21/08/22	16:00:00	25.016				
483	21/08/22	17:00:00	25.089				
484	21/08/22	18:00:00	25.113				
485	21/08/22	19:00:00	25.113				
486	21/08/22	20:00:00	25.065				
487	21/08/22	21:00:00	25.016				
488	21/08/22	22:00:00	24.919				
489	21/08/22	23:00:00	24.557				
490	22/08/22	00:00:00	24.653				
491	22/08/22	01:00:00	24.702				
492	22/08/22	02:00:00	24.605				
493	22/08/22	03:00:00	24.557				
494	22/08/22	04:00:00	24.508				
495	22/08/22	05:00:00	24.484				
496	22/08/22	06:00:00	24.484				
497	22/08/22	07:00:00	24.508				
498	22/08/22	08:00:00	24.557				
499	22/08/22	09:00:00	24.726				
500	22/08/22	10:00:00	24.726				
501	22/08/22	11:00:00	24.677				
502	22/08/22	12:00:00	24.774				
503	22/08/22	13:00:00	24.823				
504	22/08/22	14:00:00	24.847				
505	22/08/22	15:00:00	24.895				
506	22/08/22	16:00:00	24.823				
507	22/08/22	17:00:00	25.040				
508	22/08/22	18:00:00	25.137				
509	22/08/22	19:00:00	25.065				
510	22/08/22	20:00:00	25.089				
511	22/08/22	21:00:00	24.992				
512	22/08/22	22:00:00	24.944				
513	22/08/22	23:00:00	24.871				
514	23/08/22	00:00:00	24.702				
515	23/08/22	01:00:00	24.750				
516	23/08/22	02:00:00	24.847				
517	23/08/22	03:00:00	25.065				
518	23/08/22	04:00:00	24.944				
519	23/08/22	05:00:00	24.895				
520	23/08/22	06:00:00	25.089				
521	23/08/22	07:00:00	25.501				
522	23/08/22	08:00:00	25.525				
523	23/08/22	09:00:00	25.501				
524	23/08/22	10:00:00	25.453				
525	23/08/22	11:00:00	25.331				
526	23/08/22	12:00:00	25.404				
527	23/08/22	13:00:00	25.307				
528	23/08/22	14:00:00	25.477				
529	23/08/22	15:00:00	25.647				
530	23/08/22	16:00:00	25.210				
531	23/08/22	17:00:00	25.210				
532	23/08/22	18:00:00	24.992				
533	23/08/22	19:00:00	24.750				
534	23/08/22	20:00:00	25.113				
535	23/08/22	21:00:00	25.695				
536	23/08/22	22:00:00	25.623				
537	23/08/22	23:00:00	25.453				
538	24/08/22	00:00:00	25.283				
539	24/08/22	01:00:00	25.283				
540	24/08/22	02:00:00	25.331				
541	24/08/22	03:00:00	25.477				
542	24/08/22	04:00:00	25.186				
543	24/08/22	05:00:00	25.113				
544	24/08/22	06:00:00	25.016				
545	24/08/22	07:00:00	24.968				
546	24/08/22	08:00:00	24.581				
547	24/08/22	09:00:00	24.798				
548	24/08/22	10:00:00	24.629				
549	24/08/22	11:00:00	24.629				
550	24/08/22	12:00:00	24.992				
551	24/08/22	13:00:00	25.113				
552	24/08/22	14:00:00	25.040				
553	24/08/22	15:00:00	24.871				
554	24/08/22	16:00:00	24.992				
555	24/08/22	17:00:00	24.871				
556	24/08/22	18:00:00	25.113				
557	24/08/22	19:00:00	25.089				
558	24/08/22	20:00:00	25.210				
559	24/08/22	21:00:00	25.283				
560	24/08/22	22:00:00	25.258				
561	24/08/22	23:00:00	25.040				
562	25/08/22	00:00:00	24.992				
563	25/08/22	01:00:00	24.944				
564	25/08/22	02:00:00	24.992				
565	25/08/22	03:00:00	24.919				
566	25/08/22	04:00:00	24.847				
567	25/08/22	05:00:00	24.895				
568	25/08/22	06:00:00	24.508				
569	25/08/22	07:00:00	24.702				
570	25/08/22	08:00:00	24.823				
571	25/08/22	09:00:00	24.895				
572	25/08/22	10:00:00	24.895				
573	25/08/22	11:00:00	25.113				
574	25/08/22	12:00:00	25.234				
575	25/08/22	13:00:00	25.550				
576	25/08/22	14:00:00	25.574				
577	25/08/22	15:00:00	25.380				
578	25/08/22	16:00:00	25.477				
579	25/08/22	17:00:00	25.574				
580	25/08/22	18:00:00	25.623				
581	25/08/22	19:00:00	25.550				
582	25/08/22	20:00:00	25.477				
583	25/08/22	21:00:00	24.629				
584	25/08/22	22:00:00	25.355				
585	25/08/22	23:00:00	24.895				
586	26/08/22	00:00:00	24.895				
587	26/08/22	01:00:00	24.823				
588	26/08/22	02:00:00	24.968				
589	26/08/22	03:00:00	24.919				
590	26/08/22	04:00:00	25.113				
591	26/08/22	05:00:00	24.702				
592	26/08/22	06:00:00	25.137				
593	26/08/22	07:00:00	25.040				
594	26/08/22	08:00:00	24.847				
595	26/08/22	09:00:00	25.016				
596	26/08/22	10:00:00	24.605				
597	26/08/22	11:00:00	24.726				
598	26/08/22	12:00:00	25.623				
599	26/08/22	13:00:00	25.623				
600	26/08/22	14:00:00	25.671				
601	26/08/22	15:00:00	25.768				
602	26/08/22	16:00:00	25.866				
603	26/08/22	17:00:00	25.210				
604	26/08/22	18:00:00	25.598				
605	26/08/22	19:00:00	25.890				
606	26/08/22	20:00:00	25.939				
607	26/08/22	21:00:00	25.914				
608	26/08/22	22:00:00	25.695				
609	26/08/22	23:00:00	25.428				
610	27/08/22	00:00:00	25.283				
611	27/08/22	01:00:00	25.234				
612	27/08/22	02:00:00	25.234				
613	27/08/22	03:00:00	24.847				
614	27/08/22	04:00:00	25.065				
615	27/08/22	05:00:00	24.750				
616	27/08/22	06:00:00	24.653				
617	27/08/22	07:00:00	24.726				
618	27/08/22	08:00:00	24.750				
619	27/08/22	09:00:00	24.944				
620	27/08/22	10:00:00	24.798				
621	27/08/22	11:00:00	24.702				
622	27/08/22	12:00:00	24.847				
623	27/08/22	13:00:00	25.065				
624	27/08/22	14:00:00	25.162				
625	27/08/22	15:00:00	25.162				
626	27/08/22	16:00:00	25.695				
627	27/08/22	17:00:00	25.963				
628	27/08/22	18:00:00	25.914				
629	27/08/22	19:00:00	25.355				
630	27/08/22	20:00:00	25.841				
631	27/08/22	21:00:00	25.768				
632	27/08/22	22:00:00	25.939				
633	27/08/22	23:00:00	25.866				
634	28/08/22	00:00:00	25.671				
635	28/08/22	01:00:00	25.477				
636	28/08/22	02:00:00	25.258				
637	28/08/22	03:00:00	25.089				
638	28/08/22	04:00:00	24.774				
639	28/08/22	05:00:00	24.726				
640	28/08/22	06:00:00	24.605				
641	28/08/22	07:00:00	24.363				
642	28/08/22	08:00:00	24.388				
643	28/08/22	09:00:00	24.315				
644	28/08/22	10:00:00	24.460				
645	28/08/22	11:00:00	24.460				
646	28/08/22	12:00:00	25.258				
647	28/08/22	13:00:00	25.162				
648	28/08/22	14:00:00	24.871				
649	28/08/22	15:00:00	25.065				
650	28/08/22	16:00:00	25.550				
651	28/08/22	17:00:00	26.426				
652	28/08/22	18:00:00	26.475				
653	28/08/22	19:00:00	26.500				
654	28/08/22	20:00:00	26.500				
655	28/08/22	21:00:00	26.451				
656	28/08/22	22:00:00	26.426				
657	28/08/22	23:00:00	26.353				
658	29/08/22	00:00:00	25.963				
659	29/08/22	01:00:00	25.428				
660	29/08/22	02:00:00	24.412				
661	29/08/22	03:00:00	24.460				
662	29/08/22	04:00:00	24.653				
663	29/08/22	05:00:00	25.089				
664	29/08/22	06:00:00	25.089				
665	29/08/22	07:00:00	24.677				
666	29/08/22	08:00:00	24.726				
667	29/08/22	09:00:00	24.629				
668	29/08/22	10:00:00	24.823				
669	29/08/22	11:00:00	25.040				
670	29/08/22	12:00:00	25.234				
671	29/08/22	13:00:00	25.428				
672	29/08/22	14:00:00	25.768				
673	29/08/22	15:00:00	25.598				
674	29/08/22	16:00:00	25.574				
675	29/08/22	17:00:00	25.695				
676	29/08/22	18:00:00	25.525				
677	29/08/22	19:00:00	25.234				
678	29/08/22	20:00:00	25.550				
679	29/08/22	21:00:00	25.647				
680	29/08/22	22:00:00	25.768				
681	29/08/22	23:00:00	25.501				
682	30/08/22	00:00:00	25.380				
683	30/08/22	01:00:00	24.992				
684	30/08/22	02:00:00	24.919				
685	30/08/22	03:00:00	25.040				
686	30/08/22	04:00:00	25.162				
687	30/08/22	05:00:00	25.647				
688	30/08/22	06:00:00	25.768				
689	30/08/22	07:00:00	25.793				
690	30/08/22	08:00:00	25.065				
691	30/08/22	09:00:00	25.162				
692	30/08/22	10:00:00	25.234				
693	30/08/22	11:00:00	24.968				
694	30/08/22	12:00:00	26.182				
695	30/08/22	13:00:00	25.525				
696	30/08/22	14:00:00	25.550				
697	30/08/22	15:00:00	25.404				
698	30/08/22	16:00:00	25.380				
699	30/08/22	17:00:00	24.436				
700	30/08/22	18:00:00	25.914				
701	30/08/22	19:00:00	25.890				
702	30/08/22	20:00:00	25.623				
703	30/08/22	21:00:00	25.428				
704	30/08/22	22:00:00	25.186				
705	30/08/22	23:00:00	24.557				
706	31/08/22	00:00:00	24.219				
707	31/08/22	01:00:00	25.428				
708	31/08/22	02:00:00	24.605				
709	31/08/22	03:00:00	24.508				
710	31/08/22	04:00:00	24.315				
711	31/08/22	05:00:00	24.388				
712	31/08/22	06:00:00	24.557				
713	31/08/22	07:00:00	24.919				
714	31/08/22	08:00:00	25.113				
715	31/08/22	09:00:00	24.653				
