"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235940, SEN S/N: 20235940)"	"Acoplador separado (LGR S/N: 20235940, SEN S/N: 20235940)"	"Acoplador adjunto (LGR S/N: 20235940, SEN S/N: 20235940)"	"Host conectado (LGR S/N: 20235940, SEN S/N: 20235940)"	"Parado (LGR S/N: 20235940, SEN S/N: 20235940)"	"Final de archivo (LGR S/N: 20235940, SEN S/N: 20235940)"
350	06/10/22	11:00:00	20.913					
351	06/10/22	12:00:00	20.913					
352	06/10/22	13:00:00	20.746					
353	06/10/22	14:00:00	20.793					
354	06/10/22	15:00:00	20.889					
355	06/10/22	16:00:00	20.579					
356	06/10/22	17:00:00	20.484					
357	06/10/22	18:00:00	20.412					
358	06/10/22	19:00:00	20.412					
359	06/10/22	20:00:00	20.484					
360	06/10/22	21:00:00	20.650					
361	06/10/22	22:00:00	20.579					
362	06/10/22	23:00:00	20.817					
363	07/10/22	00:00:00	20.913					
364	07/10/22	01:00:00	20.531					
365	07/10/22	02:00:00	20.531					
366	07/10/22	03:00:00	20.722					
367	07/10/22	04:00:00	20.627					
368	07/10/22	05:00:00	20.103					
369	07/10/22	06:00:00	20.341					
370	07/10/22	07:00:00	20.341					
371	07/10/22	08:00:00	19.888					
372	07/10/22	09:00:00	20.341					
373	07/10/22	10:00:00	20.555					
374	07/10/22	11:00:00	20.627					
375	07/10/22	12:00:00	20.698					
376	07/10/22	13:00:00	20.650					
377	07/10/22	14:00:00	20.889					
378	07/10/22	15:00:00	20.865					
379	07/10/22	16:00:00	20.889					
380	07/10/22	17:00:00	20.722					
381	07/10/22	18:00:00	20.793					
382	07/10/22	19:00:00	20.793					
383	07/10/22	20:00:00	20.198					
384	07/10/22	21:00:00	20.388					
385	07/10/22	22:00:00	20.460					
386	07/10/22	23:00:00	20.579					
387	08/10/22	00:00:00	20.674					
388	08/10/22	01:00:00	20.579					
389	08/10/22	02:00:00	20.841					
390	08/10/22	03:00:00	20.889					
391	08/10/22	04:00:00	20.984					
392	08/10/22	05:00:00	20.722					
393	08/10/22	06:00:00	20.722					
394	08/10/22	07:00:00	20.817					
395	08/10/22	08:00:00	20.865					
396	08/10/22	09:00:00	20.936					
397	08/10/22	10:00:00	20.960					
398	08/10/22	11:00:00	20.936					
399	08/10/22	12:00:00	20.555					
400	08/10/22	13:00:00	20.770					
401	08/10/22	14:00:00	20.746					
402	08/10/22	15:00:00	20.793					
403	08/10/22	16:00:00	20.960					
404	08/10/22	17:00:00	20.650					
405	08/10/22	18:00:00	20.650					
406	08/10/22	19:00:00	20.770					
407	08/10/22	20:00:00	20.865					
408	08/10/22	21:00:00	20.913					
409	08/10/22	22:00:00	20.960					
410	08/10/22	23:00:00	20.960					
411	09/10/22	00:00:00	20.960					
412	09/10/22	01:00:00	20.913					
413	09/10/22	02:00:00	20.960					
414	09/10/22	03:00:00	21.151					
415	09/10/22	04:00:00	21.175					
416	09/10/22	05:00:00	21.032					
417	09/10/22	06:00:00	20.936					
418	09/10/22	07:00:00	21.223					
419	09/10/22	08:00:00	20.960					
420	09/10/22	09:00:00	21.008					
421	09/10/22	10:00:00	20.865					
422	09/10/22	11:00:00	20.960					
423	09/10/22	12:00:00	21.103					
424	09/10/22	13:00:00	21.056					
425	09/10/22	14:00:00	21.079					
426	09/10/22	15:00:00	21.175					
427	09/10/22	16:00:00	21.199					
428	09/10/22	17:00:00	21.270					
429	09/10/22	18:00:00	21.294					
430	09/10/22	19:00:00	21.175					
431	09/10/22	20:00:00	21.151					
432	09/10/22	21:00:00	21.175					
433	09/10/22	22:00:00	21.270					
434	09/10/22	23:00:00	21.175					
435	10/10/22	00:00:00	21.151					
436	10/10/22	01:00:00	20.770					
437	10/10/22	02:00:00	20.817					
438	10/10/22	03:00:00	20.889					
439	10/10/22	04:00:00	20.936					
440	10/10/22	05:00:00	21.032					
441	10/10/22	06:00:00	20.984					
442	10/10/22	07:00:00	21.032					
443	10/10/22	08:00:00	21.032					
444	10/10/22	09:00:00	21.056					
445	10/10/22	10:00:00	21.127					
446	10/10/22	11:00:00	20.531					
447	10/10/22	12:00:00	20.603					
448	10/10/22	13:00:00	20.698					
449	10/10/22	14:00:00	20.579					
450	10/10/22	15:00:00	20.603					
451	10/10/22	16:00:00	20.865					
452	10/10/22	17:00:00	21.008					
453	10/10/22	18:00:00	21.008					
454	10/10/22	19:00:00	20.674					
455	10/10/22	20:00:00	20.246					
456	10/10/22	21:00:00	20.007					
457	10/10/22	22:00:00	18.604					
458	10/10/22	23:00:00	18.723					
459	11/10/22	00:00:00	18.747					
460	11/10/22	01:00:00	18.747					
461	11/10/22	02:00:00	19.270					
462	11/10/22	03:00:00	19.555					
463	11/10/22	04:00:00	19.365					
464	11/10/22	05:00:00	19.008					
465	11/10/22	06:00:00	20.198					
466	11/10/22	07:00:00	19.056					
467	11/10/22	08:00:00	19.127					
468	11/10/22	09:00:00	19.365					
469	11/10/22	10:00:00	19.008					
470	11/10/22	11:00:00	17.843					
471	11/10/22	12:00:00	18.461					
472	11/10/22	13:00:00	18.105					
473	11/10/22	14:00:00	18.010					
474	11/10/22	15:00:00	17.938					
475	11/10/22	16:00:00	17.962					
476	11/10/22	17:00:00	17.605					
477	11/10/22	18:00:00	17.915					
478	11/10/22	19:00:00	18.152					
479	11/10/22	20:00:00	19.294					
480	11/10/22	21:00:00	18.010					
481	11/10/22	22:00:00	18.961					
482	11/10/22	23:00:00	19.246					
483	12/10/22	00:00:00	18.485					
484	12/10/22	01:00:00	18.200					
485	12/10/22	02:00:00	17.867					
486	12/10/22	03:00:00	17.891					
487	12/10/22	04:00:00	17.391					
488	12/10/22	05:00:00	17.629					
489	12/10/22	06:00:00	17.772					
490	12/10/22	07:00:00	17.962					
491	12/10/22	08:00:00	17.034					
492	12/10/22	09:00:00	17.796					
493	12/10/22	10:00:00	17.986					
494	12/10/22	11:00:00	18.771					
495	12/10/22	12:00:00	19.365					
496	12/10/22	13:00:00	19.436					
497	12/10/22	14:00:00	18.105					
498	12/10/22	15:00:00	17.843					
499	12/10/22	16:00:00	17.249					
500	12/10/22	17:00:00	17.463					
501	12/10/22	18:00:00	17.915					
502	12/10/22	19:00:00	17.724					
503	12/10/22	20:00:00	17.843					
504	12/10/22	21:00:00	17.653					
505	12/10/22	22:00:00	18.129					
506	12/10/22	23:00:00	18.485					
507	13/10/22	00:00:00	17.986					
508	13/10/22	01:00:00	18.461					
509	13/10/22	02:00:00	18.081					
510	13/10/22	03:00:00	18.533					
511	13/10/22	04:00:00	19.841					
512	13/10/22	05:00:00	18.129					
513	13/10/22	06:00:00	17.962					
514	13/10/22	07:00:00	17.819					
515	13/10/22	08:00:00	18.842					
516	13/10/22	09:00:00	18.461					
517	13/10/22	10:00:00	18.152					
518	13/10/22	11:00:00	19.318					
519	13/10/22	12:00:00	19.175					
520	13/10/22	13:00:00	19.555					
521	13/10/22	14:00:00	19.008					
522	13/10/22	15:00:00	19.103					
523	13/10/22	16:00:00	19.651					
524	13/10/22	17:00:00	19.484					
525	13/10/22	18:00:00	19.627					
526	13/10/22	19:00:00	19.341					
527	13/10/22	20:00:00	19.389					
528	13/10/22	21:00:00	19.627					
529	13/10/22	22:00:00	19.865					
530	13/10/22	23:00:00	19.436					
531	14/10/22	00:00:00	19.912					
532	14/10/22	01:00:00	19.746					
533	14/10/22	02:00:00	19.912					
534	14/10/22	03:00:00	19.579					
535	14/10/22	04:00:00	19.817					
536	14/10/22	05:00:00	19.865					
537	14/10/22	06:00:00	18.985					
538	14/10/22	07:00:00	19.960					
539	14/10/22	08:00:00	19.579					
540	14/10/22	09:00:00	19.532					
541	14/10/22	10:00:00	19.793					
542	14/10/22	11:00:00	19.912					
543	14/10/22	12:00:00	20.079					
544	14/10/22	13:00:00	20.269					
545	14/10/22	14:00:00	20.627					
546	14/10/22	15:00:00	20.412					
547	14/10/22	16:00:00	20.817					
548	14/10/22	17:00:00	20.913					
549	14/10/22	18:00:00	20.936					
550	14/10/22	19:00:00	20.960					
551	14/10/22	20:00:00	20.889					
552	14/10/22	21:00:00	21.056					
553	14/10/22	22:00:00	21.056					
554	14/10/22	23:00:00	20.793					
555	15/10/22	00:00:00	20.936					
556	15/10/22	01:00:00	20.817					
557	15/10/22	02:00:00	20.627					
558	15/10/22	03:00:00	20.507					
559	15/10/22	04:00:00	21.079					
560	15/10/22	05:00:00	21.079					
561	15/10/22	06:00:00	20.865					
562	15/10/22	07:00:00	21.151					
563	15/10/22	08:00:00	21.223					
564	15/10/22	09:00:00	21.175					
565	15/10/22	10:00:00	20.841					
566	15/10/22	11:00:00	20.841					
567	15/10/22	12:00:00	20.674					
568	15/10/22	13:00:00	20.698					
569	15/10/22	14:00:00	20.960					
570	15/10/22	15:00:00	20.984					
571	15/10/22	16:00:00	21.151					
572	15/10/22	17:00:00	21.199					
573	15/10/22	18:00:00	20.960					
574	15/10/22	19:00:00	21.008					
575	15/10/22	20:00:00	21.270					
576	15/10/22	21:00:00	20.841					
577	15/10/22	22:00:00	20.746					
578	15/10/22	23:00:00	20.960					
579	16/10/22	00:00:00	21.246					
580	16/10/22	01:00:00	20.984					
581	16/10/22	02:00:00	21.390					
582	16/10/22	03:00:00	21.461					
583	16/10/22	04:00:00	21.175					
584	16/10/22	05:00:00	21.151					
585	16/10/22	06:00:00	21.032					
586	16/10/22	07:00:00	21.103					
587	16/10/22	08:00:00	21.151					
588	16/10/22	09:00:00	21.199					
589	16/10/22	10:00:00	20.913					
590	16/10/22	11:00:00	20.817					
591	16/10/22	12:00:00	20.841					
592	16/10/22	13:00:00	20.889					
593	16/10/22	14:00:00	20.913					
594	16/10/22	15:00:00	20.913					
595	16/10/22	16:00:00	20.960					
596	16/10/22	17:00:00	21.008					
597	16/10/22	18:00:00	21.032					
598	16/10/22	19:00:00	21.366					
599	16/10/22	20:00:00	20.865					
600	16/10/22	21:00:00	21.151					
601	16/10/22	22:00:00	21.008					
602	16/10/22	23:00:00	20.984					
603	17/10/22	00:00:00	21.270					
604	17/10/22	01:00:00	21.151					
605	17/10/22	02:00:00	21.223					
606	17/10/22	03:00:00	21.223					
607	17/10/22	04:00:00	21.294					
608	17/10/22	05:00:00	21.246					
609	17/10/22	06:00:00	21.056					
610	17/10/22	07:00:00	21.032					
611	17/10/22	08:00:00	20.984					
612	17/10/22	09:00:00	21.103					
613	17/10/22	10:00:00	19.912					
614	17/10/22	11:00:00	20.269					
615	17/10/22	12:00:00	20.341					
616	17/10/22	13:00:00	20.007					
617	17/10/22	14:00:00	20.174					
618	17/10/22	15:00:00	20.484					
619	17/10/22	16:00:00	20.746					
620	17/10/22	17:00:00	20.627					
621	17/10/22	18:00:00	20.579					
622	17/10/22	19:00:00	20.674					
623	17/10/22	20:00:00	20.126					
624	17/10/22	21:00:00	20.531					
625	17/10/22	22:00:00	20.412					
626	17/10/22	23:00:00	19.960					
627	18/10/22	00:00:00	19.817					
628	18/10/22	01:00:00	20.103					
629	18/10/22	02:00:00	20.269					
630	18/10/22	03:00:00	20.198					
631	18/10/22	04:00:00	20.460					
632	18/10/22	05:00:00	19.746					
633	18/10/22	06:00:00	20.007					
634	18/10/22	07:00:00	20.007					
635	18/10/22	08:00:00	19.936					
636	18/10/22	09:00:00	19.936					
637	18/10/22	10:00:00	19.460					
638	18/10/22	11:00:00	19.960					
639	18/10/22	12:00:00	20.507					
640	18/10/22	13:00:00	20.317					
641	18/10/22	14:00:00	20.341					
642	18/10/22	15:00:00	20.269					
643	18/10/22	16:00:00	19.413					
644	18/10/22	17:00:00	19.960					
645	18/10/22	18:00:00	19.912					
646	18/10/22	19:00:00	20.103					
647	18/10/22	20:00:00	19.722					
648	18/10/22	21:00:00	19.912					
649	18/10/22	22:00:00	19.960					
650	18/10/22	23:00:00	19.841					
651	19/10/22	00:00:00	20.317					
652	19/10/22	01:00:00	20.579					
653	19/10/22	02:00:00	20.603					
654	19/10/22	03:00:00	20.865					
655	19/10/22	04:00:00	20.126					
656	19/10/22	05:00:00	20.698					
657	19/10/22	06:00:00	20.007					
658	19/10/22	07:00:00	20.317					
659	19/10/22	08:00:00	20.650					
660	19/10/22	09:00:00	20.555					
661	19/10/22	10:00:00	20.436					
662	19/10/22	11:00:00	20.269					
663	19/10/22	12:00:00	20.603					
664	19/10/22	13:00:00	20.603					
665	19/10/22	14:00:00	20.531					
666	19/10/22	15:00:00	20.913					
667	19/10/22	16:00:00	20.841					
668	19/10/22	17:00:00	20.698					
669	19/10/22	18:00:00	20.793					
670	19/10/22	19:00:00	20.246					
671	19/10/22	20:00:00	21.056					
672	19/10/22	21:00:00	20.579					
673	19/10/22	22:00:00	20.960					
674	19/10/22	23:00:00	20.246					
675	20/10/22	00:00:00	19.817					
676	20/10/22	01:00:00	20.246					
677	20/10/22	02:00:00	21.151					
678	20/10/22	03:00:00	20.865					
679	20/10/22	04:00:00	21.294					
680	20/10/22	05:00:00	21.342					
681	20/10/22	06:00:00	20.841					
682	20/10/22	07:00:00	21.008					
683	20/10/22	08:00:00	21.056					
684	20/10/22	09:00:00	21.390					
685	20/10/22	10:00:00	21.437					
686	20/10/22	11:00:00	21.437					
687	20/10/22	12:00:00	21.246					
688	20/10/22	13:00:00	21.103					
689	20/10/22	14:00:00	21.366					
690	20/10/22	15:00:00	21.533					
691	20/10/22	16:00:00	20.198					
692	20/10/22	17:00:00	21.199					
693	20/10/22	18:00:00	20.770					
694	20/10/22	19:00:00	21.127					
695	20/10/22	20:00:00	21.079					
696	20/10/22	21:00:00	21.223					
697	20/10/22	22:00:00	21.437					
698	20/10/22	23:00:00	21.342					
699	21/10/22	00:00:00	21.223					
700	21/10/22	01:00:00	21.127					
701	21/10/22	02:00:00	21.127					
702	21/10/22	03:00:00	21.175					
703	21/10/22	04:00:00	21.175					
704	21/10/22	05:00:00	21.270					
705	21/10/22	06:00:00	21.199					
706	21/10/22	07:00:00	21.199					
707	21/10/22	08:00:00	21.175					
708	21/10/22	09:00:00	21.199					
709	21/10/22	10:00:00	21.175					
710	21/10/22	11:00:00	21.270					
711	21/10/22	12:00:00	21.223					
712	21/10/22	13:00:00	21.199					
