"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481203, SEN S/N: 20481203)"	"Acoplador separado (LGR S/N: 20481203, SEN S/N: 20481203)"	"Final de archivo (LGR S/N: 20481203, SEN S/N: 20481203)"
182	09/08/20	17:30:00	20.627		
183	09/08/20	18:00:00	20.293		
184	09/08/20	18:30:00	20.007		
185	09/08/20	19:00:00	19.413		
186	09/08/20	19:30:00	19.603		
187	09/08/20	20:00:00	19.579		
188	09/08/20	20:30:00	19.770		
189	09/08/20	21:00:00	20.031		
190	09/08/20	21:30:00	20.055		
191	09/08/20	22:00:00	20.055		
192	09/08/20	22:30:00	19.532		
193	09/08/20	23:00:00	19.199		
194	09/08/20	23:30:00	19.103		
195	10/08/20	00:00:00	19.056		
196	10/08/20	00:30:00	18.580		
197	10/08/20	01:00:00	18.889		
198	10/08/20	01:30:00	18.794		
199	10/08/20	02:00:00	17.986		
200	10/08/20	02:30:00	19.674		
201	10/08/20	03:00:00	19.888		
202	10/08/20	03:30:00	19.936		
203	10/08/20	04:00:00	20.031		
204	10/08/20	04:30:00	19.532		
205	10/08/20	05:00:00	18.580		
206	10/08/20	05:30:00	18.771		
207	10/08/20	06:00:00	19.056		
208	10/08/20	06:30:00	19.222		
209	10/08/20	07:00:00	19.413		
210	10/08/20	07:30:00	19.532		
211	10/08/20	08:00:00	19.770		
212	10/08/20	08:30:00	19.746		
213	10/08/20	09:00:00	19.865		
214	10/08/20	09:30:00	19.888		
215	10/08/20	10:00:00	20.174		
216	10/08/20	10:30:00	19.960		
217	10/08/20	11:00:00	20.150		
218	10/08/20	11:30:00	19.960		
219	10/08/20	12:00:00	19.984		
220	10/08/20	12:30:00	19.888		
221	10/08/20	13:00:00	19.722		
222	10/08/20	13:30:00	19.770		
223	10/08/20	14:00:00	19.627		
224	10/08/20	14:30:00	20.007		
225	10/08/20	15:00:00	19.270		
226	10/08/20	15:30:00	19.318		
227	10/08/20	16:00:00	19.413		
228	10/08/20	16:30:00	19.413		
229	10/08/20	17:00:00	19.413		
230	10/08/20	17:30:00	19.793		
231	10/08/20	18:00:00	19.603		
232	10/08/20	18:30:00	19.651		
233	10/08/20	19:00:00	20.007		
234	10/08/20	19:30:00	20.103		
235	10/08/20	20:00:00	20.198		
236	10/08/20	20:30:00	20.222		
237	10/08/20	21:00:00	20.460		
238	10/08/20	21:30:00	20.603		
239	10/08/20	22:00:00	20.698		
240	10/08/20	22:30:00	20.579		
241	10/08/20	23:00:00	20.746		
242	10/08/20	23:30:00	20.722		
243	11/08/20	00:00:00	18.295		
244	11/08/20	00:30:00	18.961		
245	11/08/20	01:00:00	18.224		
246	11/08/20	01:30:00	19.270		
247	11/08/20	02:00:00	18.414		
248	11/08/20	02:30:00	18.604		
249	11/08/20	03:00:00	18.913		
250	11/08/20	03:30:00	19.532		
251	11/08/20	04:00:00	19.532		
252	11/08/20	04:30:00	18.866		
253	11/08/20	05:00:00	19.151		
254	11/08/20	05:30:00	19.270		
255	11/08/20	06:00:00	19.627		
256	11/08/20	06:30:00	19.532		
257	11/08/20	07:00:00	19.318		
258	11/08/20	07:30:00	18.866		
259	11/08/20	08:00:00	18.866		
260	11/08/20	08:30:00	19.103		
261	11/08/20	09:00:00	18.747		
262	11/08/20	09:30:00	19.199		
263	11/08/20	10:00:00	19.698		
264	11/08/20	10:30:00	19.698		
265	11/08/20	11:00:00	19.722		
266	11/08/20	11:30:00	19.365		
267	11/08/20	12:00:00	19.318		
268	11/08/20	12:30:00	20.293		
269	11/08/20	13:00:00	20.460		
270	11/08/20	13:30:00	20.222		
271	11/08/20	14:00:00	20.579		
272	11/08/20	14:30:00	20.317		
273	11/08/20	15:00:00	20.579		
274	11/08/20	15:30:00	20.698		
275	11/08/20	16:00:00	20.674		
276	11/08/20	16:30:00	21.246		
277	11/08/20	17:00:00	21.318		
278	11/08/20	17:30:00	21.246		
279	11/08/20	18:00:00	21.199		
280	11/08/20	18:30:00	20.960		
281	11/08/20	19:00:00	19.698		
282	11/08/20	19:30:00	19.770		
283	11/08/20	20:00:00	20.126		
284	11/08/20	20:30:00	19.151		
285	11/08/20	21:00:00	20.579		
286	11/08/20	21:30:00	19.103		
287	11/08/20	22:00:00	19.151		
288	11/08/20	22:30:00	18.961		
289	11/08/20	23:00:00	19.318		
290	11/08/20	23:30:00	18.628		
291	12/08/20	00:00:00	18.985		
292	12/08/20	00:30:00	18.818		
293	12/08/20	01:00:00	20.627		
294	12/08/20	01:30:00	20.507		
295	12/08/20	02:00:00	19.984		
296	12/08/20	02:30:00	19.888		
297	12/08/20	03:00:00	20.126		
298	12/08/20	03:30:00	20.246		
299	12/08/20	04:00:00	20.317		
300	12/08/20	04:30:00	20.055		
301	12/08/20	05:00:00	19.984		
302	12/08/20	05:30:00	19.460		
303	12/08/20	06:00:00	19.056		
304	12/08/20	06:30:00	19.199		
305	12/08/20	07:00:00	18.889		
306	12/08/20	07:30:00	19.056		
307	12/08/20	08:00:00	18.913		
308	12/08/20	08:30:00	18.937		
309	12/08/20	09:00:00	18.961		
310	12/08/20	09:30:00	19.056		
311	12/08/20	10:00:00	19.103		
312	12/08/20	10:30:00	19.103		
313	12/08/20	11:00:00	19.460		
314	12/08/20	11:30:00	19.674		
315	12/08/20	12:00:00	19.722		
316	12/08/20	12:30:00	20.436		
317	12/08/20	13:00:00	20.293		
318	12/08/20	13:30:00	20.436		
319	12/08/20	14:00:00	19.341		
320	12/08/20	14:30:00	19.008		
321	12/08/20	15:00:00	19.127		
322	12/08/20	15:30:00	19.151		
323	12/08/20	16:00:00	19.436		
324	12/08/20	16:30:00	19.222		
325	12/08/20	17:00:00	19.508		
326	12/08/20	17:30:00	19.103		
327	12/08/20	18:00:00	19.770		
328	12/08/20	18:30:00	19.484		
329	12/08/20	19:00:00	19.460		
330	12/08/20	19:30:00	19.484		
331	12/08/20	20:00:00	19.199		
332	12/08/20	20:30:00	19.008		
333	12/08/20	21:00:00	19.056		
334	12/08/20	21:30:00	19.888		
335	12/08/20	22:00:00	19.579		
336	12/08/20	22:30:00	19.698		
337	12/08/20	23:00:00	20.055		
338	12/08/20	23:30:00	20.222		
339	13/08/20	00:00:00	20.698		
340	13/08/20	00:30:00	19.579		
341	13/08/20	01:00:00	18.628		
342	13/08/20	01:30:00	20.126		
343	13/08/20	02:00:00	18.794		
344	13/08/20	02:30:00	19.056		
345	13/08/20	03:00:00	18.390		
346	13/08/20	03:30:00	18.200		
347	13/08/20	04:00:00	18.343		
348	13/08/20	04:30:00	18.794		
349	13/08/20	05:00:00	18.414		
350	13/08/20	05:30:00	18.628		
351	13/08/20	06:00:00	19.056		
352	13/08/20	06:30:00	19.103		
353	13/08/20	07:00:00	18.937		
354	13/08/20	07:30:00	18.913		
355	13/08/20	08:00:00	19.056		
356	13/08/20	08:30:00	19.151		
357	13/08/20	09:00:00	18.961		
358	13/08/20	09:30:00	18.866		
359	13/08/20	10:00:00	18.889		
360	13/08/20	10:30:00	18.866		
361	13/08/20	11:00:00	19.032		
362	13/08/20	11:30:00	18.866		
363	13/08/20	12:00:00	18.652		
364	13/08/20	12:30:00	18.771		
365	13/08/20	13:00:00	18.866		
366	13/08/20	13:30:00	19.008		
367	13/08/20	14:00:00	18.889		
368	13/08/20	14:30:00	18.961		
369	13/08/20	15:00:00	18.985		
370	13/08/20	15:30:00	19.008		
371	13/08/20	16:00:00	19.270		
372	13/08/20	16:30:00	19.365		
373	13/08/20	17:00:00	19.389		
374	13/08/20	17:30:00	19.199		
375	13/08/20	18:00:00	19.246		
376	13/08/20	18:30:00	19.056		
377	13/08/20	19:00:00	18.866		
378	13/08/20	19:30:00	18.985		
379	13/08/20	20:00:00	19.056		
380	13/08/20	20:30:00	19.056		
381	13/08/20	21:00:00	19.175		
382	13/08/20	21:30:00	18.889		
383	13/08/20	22:00:00	18.937		
384	13/08/20	22:30:00	19.436		
385	13/08/20	23:00:00	19.389		
386	13/08/20	23:30:00	18.675		
387	14/08/20	00:00:00	18.509		
388	14/08/20	00:30:00	18.461		
389	14/08/20	01:00:00	18.557		
390	14/08/20	01:30:00	18.604		
391	14/08/20	02:00:00	18.628		
392	14/08/20	02:30:00	18.604		
393	14/08/20	03:00:00	18.485		
394	14/08/20	03:30:00	17.891		
395	14/08/20	04:00:00	17.843		
396	14/08/20	04:30:00	18.105		
397	14/08/20	05:00:00	18.509		
398	14/08/20	05:30:00	18.438		
399	14/08/20	06:00:00	18.509		
400	14/08/20	06:30:00	18.485		
401	14/08/20	07:00:00	18.985		
402	14/08/20	07:30:00	18.675		
403	14/08/20	08:00:00	19.056		
404	14/08/20	08:30:00	18.913		
405	14/08/20	09:00:00	19.032		
406	14/08/20	09:30:00	18.723		
407	14/08/20	10:00:00	18.961		
408	14/08/20	10:30:00	18.961		
409	14/08/20	11:00:00	19.151		
410	14/08/20	11:30:00	19.032		
411	14/08/20	12:00:00	18.985		
412	14/08/20	12:30:00	18.247		
413	14/08/20	13:00:00	18.485		
414	14/08/20	13:30:00	18.533		
415	14/08/20	14:00:00	18.723		
416	14/08/20	14:30:00	18.129		
417	14/08/20	15:00:00	18.295		
418	14/08/20	15:30:00	17.986		
419	14/08/20	16:00:00	18.010		
420	14/08/20	16:30:00	17.915		
421	14/08/20	17:00:00	17.748		
422	14/08/20	17:30:00	17.486		
423	14/08/20	18:00:00	17.891		
424	14/08/20	18:30:00	17.796		
425	14/08/20	19:00:00	17.582		
426	14/08/20	19:30:00	17.867		
427	14/08/20	20:00:00	18.580		
428	14/08/20	20:30:00	18.485		
429	14/08/20	21:00:00	18.319		
430	14/08/20	21:30:00	18.176		
431	14/08/20	22:00:00	18.343		
432	14/08/20	22:30:00	18.889		
433	14/08/20	23:00:00	18.961		
434	14/08/20	23:30:00	18.985		
435	15/08/20	00:00:00	19.674		
436	15/08/20	00:30:00	19.436		
437	15/08/20	01:00:00	19.508		
438	15/08/20	01:30:00	19.318		
439	15/08/20	02:00:00	19.389		
440	15/08/20	02:30:00	19.222		
441	15/08/20	03:00:00	19.579		
442	15/08/20	03:30:00	18.937		
443	15/08/20	04:00:00	18.985		
444	15/08/20	04:30:00	18.771		
445	15/08/20	05:00:00	18.675		
446	15/08/20	05:30:00	18.557		
447	15/08/20	06:00:00	18.723		
448	15/08/20	06:30:00	18.533		
449	15/08/20	07:00:00	18.794		
450	15/08/20	07:30:00	18.604		
451	15/08/20	08:00:00	18.866		
452	15/08/20	08:30:00	18.913		
453	15/08/20	09:00:00	18.818		
454	15/08/20	09:30:00	18.866		
455	15/08/20	10:00:00	19.651		
456	15/08/20	10:30:00	20.055		
457	15/08/20	11:00:00	19.841		
458	15/08/20	11:30:00	19.960		
459	15/08/20	12:00:00	20.150		
460	15/08/20	12:30:00	20.150		
461	15/08/20	13:00:00	20.126		
462	15/08/20	13:30:00	19.270		
463	15/08/20	14:00:00	19.651		
464	15/08/20	14:30:00	19.770		
465	15/08/20	15:00:00	19.722		
466	15/08/20	15:30:00	20.365		
467	15/08/20	16:00:00	20.222		
468	15/08/20	16:30:00	19.508		
469	15/08/20	17:00:00	19.436		
470	15/08/20	17:30:00	19.389		
471	15/08/20	18:00:00	19.436		
472	15/08/20	18:30:00	19.389		
473	15/08/20	19:00:00	19.365		
474	15/08/20	19:30:00	19.246		
475	15/08/20	20:00:00	19.436		
476	15/08/20	20:30:00	19.318		
477	15/08/20	21:00:00	19.294		
478	15/08/20	21:30:00	19.318		
479	15/08/20	22:00:00	19.270		
480	15/08/20	22:30:00	19.056		
481	15/08/20	23:00:00	19.222		
482	15/08/20	23:30:00	19.199		
483	16/08/20	00:00:00	19.341		
484	16/08/20	00:30:00	20.246		
485	16/08/20	01:00:00	19.770		
486	16/08/20	01:30:00	20.031		
487	16/08/20	02:00:00	20.103		
488	16/08/20	02:30:00	20.198		
489	16/08/20	03:00:00	20.293		
490	16/08/20	03:30:00	20.412		
491	16/08/20	04:00:00	20.436		
492	16/08/20	04:30:00	20.746		
493	16/08/20	05:00:00	20.841		
494	16/08/20	05:30:00	20.913		
495	16/08/20	06:00:00	20.055		
496	16/08/20	06:30:00	20.960		
497	16/08/20	07:00:00	20.412		
498	16/08/20	07:30:00	20.793		
499	16/08/20	08:00:00	20.650		
500	16/08/20	08:30:00	21.008		
501	16/08/20	09:00:00	19.698		
502	16/08/20	09:30:00	19.984		
503	16/08/20	10:00:00	19.746		
504	16/08/20	10:30:00	19.436		
505	16/08/20	11:00:00	20.103		
506	16/08/20	11:30:00	19.722		
507	16/08/20	12:00:00	19.555		
508	16/08/20	12:30:00	19.603		
509	16/08/20	13:00:00	19.436		
510	16/08/20	13:30:00	19.103		
511	16/08/20	14:00:00	19.103		
512	16/08/20	14:30:00	18.699		
513	16/08/20	15:00:00	18.343		
514	16/08/20	15:30:00	18.295		
515	16/08/20	16:00:00	18.152		
516	16/08/20	16:30:00	19.103		
517	16/08/20	17:00:00	19.674		
518	16/08/20	17:30:00	18.866		
519	16/08/20	18:00:00	18.295		
520	16/08/20	18:30:00	18.343		
521	16/08/20	19:00:00	18.557		
522	16/08/20	19:30:00	18.200		
523	16/08/20	20:00:00	18.105		
524	16/08/20	20:30:00	17.986		
525	16/08/20	21:00:00	18.533		
526	16/08/20	21:30:00	18.485		
527	16/08/20	22:00:00	18.533		
528	16/08/20	22:30:00	19.103		
529	16/08/20	23:00:00	18.985		
530	16/08/20	23:30:00	18.794		
531	17/08/20	00:00:00	18.580		
532	17/08/20	00:30:00	18.937		
533	17/08/20	01:00:00	19.627		
534	17/08/20	01:30:00	19.984		
535	17/08/20	02:00:00	19.436		
536	17/08/20	02:30:00	20.150		
537	17/08/20	03:00:00	20.174		
538	17/08/20	03:30:00	19.960		
539	17/08/20	04:00:00	19.817		
540	17/08/20	04:30:00	20.484		
541	17/08/20	05:00:00	19.246		
542	17/08/20	05:30:00	19.151		
543	17/08/20	06:00:00	19.175		
544	17/08/20	06:30:00	18.319		
545	17/08/20	07:00:00	18.176		
546	17/08/20	07:30:00	17.962		
547	17/08/20	08:00:00	17.867		
548	17/08/20	08:30:00	17.986		
549	17/08/20	09:00:00	18.081		
550	17/08/20	09:30:00	17.986		
551	17/08/20	10:00:00	17.891		
552	17/08/20	10:30:00	17.677		
553	17/08/20	11:00:00	17.724		
554	17/08/20	11:30:00	17.891		
555	17/08/20	12:00:00	17.486		
556	17/08/20	12:30:00	17.296		
557	17/08/20	13:00:00	17.034		
558	17/08/20	13:30:00	17.510		
559	17/08/20	14:00:00	17.486		
560	17/08/20	14:30:00	17.558		
561	17/08/20	15:00:00	18.319		
562	17/08/20	15:30:00	18.295		
563	17/08/20	16:00:00	17.986		
564	17/08/20	16:30:00	17.938		
565	17/08/20	17:00:00	17.486		
566	17/08/20	17:30:00	17.843		
567	17/08/20	18:00:00	18.033		
568	17/08/20	18:30:00	17.486		
569	17/08/20	19:00:00	18.105		
570	17/08/20	19:30:00	17.891		
571	17/08/20	20:00:00	18.033		
572	17/08/20	20:30:00	17.748		
573	17/08/20	21:00:00	17.772		
574	17/08/20	21:30:00	17.819		
575	17/08/20	22:00:00	17.891		
576	17/08/20	22:30:00	17.653		
577	17/08/20	23:00:00	17.819		
578	17/08/20	23:30:00	17.819		
579	18/08/20	00:00:00	17.677		
580	18/08/20	00:30:00	17.439		
581	18/08/20	01:00:00	16.558		
582	18/08/20	01:30:00	16.296		
583	18/08/20	02:00:00	17.058		
584	18/08/20	02:30:00	17.153		
585	18/08/20	03:00:00	17.011		
586	18/08/20	03:30:00	17.201		
587	18/08/20	04:00:00	17.153		
588	18/08/20	04:30:00	17.249		
589	18/08/20	05:00:00	17.225		
590	18/08/20	05:30:00	17.605		
591	18/08/20	06:00:00	17.582		
592	18/08/20	06:30:00	18.247		
593	18/08/20	07:00:00	18.224		
594	18/08/20	07:30:00	18.200		
595	18/08/20	08:00:00	18.343		
596	18/08/20	08:30:00	18.271		
597	18/08/20	09:00:00	18.010		
598	18/08/20	09:30:00	18.152		
599	18/08/20	10:00:00	18.343		
600	18/08/20	10:30:00	18.461		
601	18/08/20	11:00:00	18.509		
602	18/08/20	11:30:00	19.984		
603	18/08/20	12:00:00	19.318		
604	18/08/20	12:30:00	19.841		
605	18/08/20	13:00:00	19.698		
606	18/08/20	13:30:00	19.532		
607	18/08/20	14:00:00	18.057		
608	18/08/20	14:30:00	17.582		
609	18/08/20	15:00:00	17.510		
610	18/08/20	15:30:00	17.415		
611	18/08/20	16:00:00	17.368		
612	18/08/20	16:30:00	17.439		
613	18/08/20	17:00:00	17.415		
614	18/08/20	17:30:00	17.724		
615	18/08/20	18:00:00	17.819		
616	18/08/20	18:30:00	17.724		
617	18/08/20	19:00:00	17.677		
618	18/08/20	19:30:00	17.510		
619	18/08/20	20:00:00	17.629		
620	18/08/20	20:30:00	17.867		
621	18/08/20	21:00:00	17.796		
622	18/08/20	21:30:00	17.629		
623	18/08/20	22:00:00	17.558		
624	18/08/20	22:30:00	17.605		
625	18/08/20	23:00:00	17.819		
626	18/08/20	23:30:00	17.843		
627	19/08/20	00:00:00	18.033		
628	19/08/20	00:30:00	18.129		
629	19/08/20	01:00:00	18.390		
630	19/08/20	01:30:00	18.580		
631	19/08/20	02:00:00	18.652		
632	19/08/20	02:30:00	19.103		
633	19/08/20	03:00:00	19.436		
634	19/08/20	03:30:00	20.627		
635	19/08/20	04:00:00	20.126		
636	19/08/20	04:30:00	21.939		
637	19/08/20	05:00:00	21.390		
638	19/08/20	05:30:00	20.555		
639	19/08/20	06:00:00	20.293		
640	19/08/20	06:30:00	20.150		
641	19/08/20	07:00:00	20.246		
642	19/08/20	07:30:00	20.198		
643	19/08/20	08:00:00	19.008		
644	19/08/20	08:30:00	18.723		
645	19/08/20	09:00:00	18.771		
646	19/08/20	09:30:00	18.866		
647	19/08/20	10:00:00	18.438		
648	19/08/20	10:30:00	18.628		
649	19/08/20	11:00:00	18.675		
650	19/08/20	11:30:00	18.604		
651	19/08/20	12:00:00	18.771		
652	19/08/20	12:30:00	18.818		
653	19/08/20	13:00:00	19.103		
654	19/08/20	13:30:00	18.652		
655	19/08/20	14:00:00	18.818		
656	19/08/20	14:30:00	18.200		
657	19/08/20	15:00:00	18.033		
658	19/08/20	15:30:00	18.937		
659	19/08/20	16:00:00	18.889		
660	19/08/20	16:30:00	18.961		
661	19/08/20	17:00:00	18.937		
662	19/08/20	17:30:00	18.818		
663	19/08/20	18:00:00	18.557		
664	19/08/20	18:30:00	18.485		
665	19/08/20	19:00:00	18.604		
666	19/08/20	19:30:00	18.961		
667	19/08/20	20:00:00	18.818		
668	19/08/20	20:30:00	18.961		
669	19/08/20	21:00:00	18.485		
670	19/08/20	21:30:00	18.628		
671	19/08/20	22:00:00	19.032		
672	19/08/20	22:30:00	19.270		
673	19/08/20	23:00:00	19.817		
674	19/08/20	23:30:00	20.555		
675	20/08/20	00:00:00	20.555		
676	20/08/20	00:30:00	20.246		
677	20/08/20	01:00:00	20.269		
678	20/08/20	01:30:00	19.984		
679	20/08/20	02:00:00	19.413		
680	20/08/20	02:30:00	19.627		
681	20/08/20	03:00:00	20.007		
682	20/08/20	03:30:00	19.960		
683	20/08/20	04:00:00	19.888		
684	20/08/20	04:30:00	19.770		
685	20/08/20	05:00:00	19.508		
686	20/08/20	05:30:00	19.936		
687	20/08/20	06:00:00	19.865		
688	20/08/20	06:30:00	19.888		
689	20/08/20	07:00:00	19.770		
690	20/08/20	07:30:00	19.841		
691	20/08/20	08:00:00	19.817		
692	20/08/20	08:30:00	20.007		
693	20/08/20	09:00:00	19.651		
694	20/08/20	09:30:00	20.103		
695	20/08/20	10:00:00	20.317		
696	20/08/20	10:30:00	19.841		
697	20/08/20	11:00:00	19.651		
698	20/08/20	11:30:00	19.936		
699	20/08/20	12:00:00	20.412		
700	20/08/20	12:30:00	20.650		
701	20/08/20	13:00:00	19.865		
702	20/08/20	13:30:00	20.436		
703	20/08/20	14:00:00	19.817		
704	20/08/20	14:30:00	20.555		
705	20/08/20	15:00:00	19.674		
706	20/08/20	15:30:00	18.961		
707	20/08/20	16:00:00	18.105		
708	20/08/20	16:30:00	18.033		
709	20/08/20	17:00:00	18.152		
710	20/08/20	17:30:00	18.200		
711	20/08/20	18:00:00	18.604		
712	20/08/20	18:30:00	18.818		
713	20/08/20	19:00:00	18.961		
714	20/08/20	19:30:00	17.986		
715	20/08/20	20:00:00	18.319		
716	20/08/20	20:30:00	18.390		
717	20/08/20	21:00:00	17.986		
718	20/08/20	21:30:00	17.748		
719	20/08/20	22:00:00	17.463		
720	20/08/20	22:30:00	18.247		
721	20/08/20	23:00:00	18.271		
722	20/08/20	23:30:00	18.200		
