"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483040, SEN S/N: 21483040)"	"Acoplador separado (LGR S/N: 21483040, SEN S/N: 21483040)"	"Acoplador adjunto (LGR S/N: 21483040, SEN S/N: 21483040)"	"Host conectado (LGR S/N: 21483040, SEN S/N: 21483040)"	"Parado (LGR S/N: 21483040, SEN S/N: 21483040)"	"Final de archivo (LGR S/N: 21483040, SEN S/N: 21483040)"
261	30/10/22	08:00:00	22.011					
262	30/10/22	09:00:00	21.819					
263	30/10/22	10:00:00	22.130					
264	30/10/22	11:00:00	22.250					
265	30/10/22	12:00:00	22.274					
266	30/10/22	13:00:00	22.321					
267	30/10/22	14:00:00	22.298					
268	30/10/22	15:00:00	22.274					
269	30/10/22	16:00:00	22.298					
270	30/10/22	17:00:00	22.298					
271	30/10/22	18:00:00	22.250					
272	30/10/22	19:00:00	22.202					
273	30/10/22	20:00:00	21.987					
274	30/10/22	21:00:00	22.034					
275	30/10/22	22:00:00	22.011					
276	30/10/22	23:00:00	22.250					
277	31/10/22	00:00:00	22.321					
278	31/10/22	01:00:00	22.321					
279	31/10/22	02:00:00	22.274					
280	31/10/22	03:00:00	22.274					
281	31/10/22	04:00:00	21.987					
282	31/10/22	05:00:00	22.034					
283	31/10/22	06:00:00	22.202					
284	31/10/22	07:00:00	22.178					
285	31/10/22	08:00:00	22.202					
286	31/10/22	09:00:00	22.274					
287	31/10/22	10:00:00	22.274					
288	31/10/22	11:00:00	22.298					
289	31/10/22	12:00:00	22.369					
290	31/10/22	13:00:00	22.321					
291	31/10/22	14:00:00	22.274					
292	31/10/22	15:00:00	22.393					
293	31/10/22	16:00:00	22.441					
294	31/10/22	17:00:00	22.441					
295	31/10/22	18:00:00	22.417					
296	31/10/22	19:00:00	22.369					
297	31/10/22	20:00:00	22.345					
298	31/10/22	21:00:00	22.082					
299	31/10/22	22:00:00	22.106					
300	31/10/22	23:00:00	22.130					
301	01/11/22	00:00:00	22.106					
302	01/11/22	01:00:00	22.106					
303	01/11/22	02:00:00	22.106					
304	01/11/22	03:00:00	22.082					
305	01/11/22	04:00:00	22.178					
306	01/11/22	05:00:00	22.250					
307	01/11/22	06:00:00	22.106					
308	01/11/22	07:00:00	22.106					
309	01/11/22	08:00:00	22.154					
310	01/11/22	09:00:00	22.130					
311	01/11/22	10:00:00	22.106					
312	01/11/22	11:00:00	22.106					
313	01/11/22	12:00:00	22.130					
314	01/11/22	13:00:00	22.130					
315	01/11/22	14:00:00	22.154					
316	01/11/22	15:00:00	22.130					
317	01/11/22	16:00:00	22.130					
318	01/11/22	17:00:00	22.130					
319	01/11/22	18:00:00	22.130					
320	01/11/22	19:00:00	22.106					
321	01/11/22	20:00:00	22.106					
322	01/11/22	21:00:00	22.106					
323	01/11/22	22:00:00	22.106					
324	01/11/22	23:00:00	22.082					
325	02/11/22	00:00:00	22.082					
326	02/11/22	01:00:00	22.082					
327	02/11/22	02:00:00	22.082					
328	02/11/22	03:00:00	22.058					
329	02/11/22	04:00:00	22.058					
330	02/11/22	05:00:00	22.058					
331	02/11/22	06:00:00	22.058					
332	02/11/22	07:00:00	22.058					
333	02/11/22	08:00:00	22.034					
334	02/11/22	09:00:00	22.034					
335	02/11/22	10:00:00	22.106					
336	02/11/22	11:00:00	22.106					
337	02/11/22	12:00:00	22.178					
338	02/11/22	13:00:00	22.250					
339	02/11/22	14:00:00	22.298					
340	02/11/22	15:00:00	22.345					
341	02/11/22	16:00:00	22.321					
342	02/11/22	17:00:00	22.345					
343	02/11/22	18:00:00	22.345					
344	02/11/22	19:00:00	22.345					
345	02/11/22	20:00:00	22.321					
346	02/11/22	21:00:00	22.321					
347	02/11/22	22:00:00	22.321					
348	02/11/22	23:00:00	22.298					
349	03/11/22	00:00:00	22.011					
350	03/11/22	01:00:00	22.274					
351	03/11/22	02:00:00	22.274					
352	03/11/22	03:00:00	22.130					
353	03/11/22	04:00:00	22.250					
354	03/11/22	05:00:00	22.202					
355	03/11/22	06:00:00	22.011					
356	03/11/22	07:00:00	21.963					
357	03/11/22	08:00:00	22.034					
358	03/11/22	09:00:00	22.106					
359	03/11/22	10:00:00	22.058					
360	03/11/22	11:00:00	22.154					
361	03/11/22	12:00:00	22.202					
362	03/11/22	13:00:00	22.250					
363	03/11/22	14:00:00	22.226					
364	03/11/22	15:00:00	22.226					
365	03/11/22	16:00:00	22.226					
366	03/11/22	17:00:00	22.250					
367	03/11/22	18:00:00	22.250					
368	03/11/22	19:00:00	22.226					
369	03/11/22	20:00:00	22.226					
370	03/11/22	21:00:00	22.202					
371	03/11/22	22:00:00	22.202					
372	03/11/22	23:00:00	22.178					
373	04/11/22	00:00:00	22.154					
374	04/11/22	01:00:00	22.082					
375	04/11/22	02:00:00	22.082					
376	04/11/22	03:00:00	22.082					
377	04/11/22	04:00:00	22.202					
378	04/11/22	05:00:00	22.202					
379	04/11/22	06:00:00	22.202					
380	04/11/22	07:00:00	22.178					
381	04/11/22	08:00:00	22.178					
382	04/11/22	09:00:00	22.154					
383	04/11/22	10:00:00	22.130					
384	04/11/22	11:00:00	22.106					
385	04/11/22	12:00:00	22.011					
386	04/11/22	13:00:00	21.963					
387	04/11/22	14:00:00	22.011					
388	04/11/22	15:00:00	22.011					
389	04/11/22	16:00:00	22.011					
390	04/11/22	17:00:00	22.011					
391	04/11/22	18:00:00	22.011					
392	04/11/22	19:00:00	21.987					
393	04/11/22	20:00:00	21.987					
394	04/11/22	21:00:00	21.963					
395	04/11/22	22:00:00	21.939					
396	04/11/22	23:00:00	21.939					
397	05/11/22	00:00:00	21.915					
398	05/11/22	01:00:00	21.891					
399	05/11/22	02:00:00	21.891					
400	05/11/22	03:00:00	21.843					
401	05/11/22	04:00:00	21.867					
402	05/11/22	05:00:00	21.843					
403	05/11/22	06:00:00	21.819					
404	05/11/22	07:00:00	21.843					
405	05/11/22	08:00:00	21.772					
406	05/11/22	09:00:00	21.700					
407	05/11/22	10:00:00	21.700					
408	05/11/22	11:00:00	21.724					
409	05/11/22	12:00:00	21.676					
410	05/11/22	13:00:00	21.628					
411	05/11/22	14:00:00	21.652					
412	05/11/22	15:00:00	21.676					
413	05/11/22	16:00:00	21.628					
414	05/11/22	17:00:00	21.628					
415	05/11/22	18:00:00	21.628					
416	05/11/22	19:00:00	21.604					
417	05/11/22	20:00:00	21.604					
418	05/11/22	21:00:00	21.485					
419	05/11/22	22:00:00	21.485					
420	05/11/22	23:00:00	21.461					
421	06/11/22	00:00:00	21.533					
422	06/11/22	01:00:00	21.509					
423	06/11/22	02:00:00	21.509					
424	06/11/22	03:00:00	21.533					
425	06/11/22	04:00:00	21.533					
426	06/11/22	05:00:00	21.533					
427	06/11/22	06:00:00	21.461					
428	06/11/22	07:00:00	21.390					
429	06/11/22	08:00:00	21.318					
430	06/11/22	09:00:00	21.413					
431	06/11/22	10:00:00	21.461					
432	06/11/22	11:00:00	21.461					
433	06/11/22	12:00:00	21.485					
434	06/11/22	13:00:00	21.581					
435	06/11/22	14:00:00	21.557					
436	06/11/22	15:00:00	21.557					
437	06/11/22	16:00:00	21.581					
438	06/11/22	17:00:00	21.581					
439	06/11/22	18:00:00	21.581					
440	06/11/22	19:00:00	21.581					
441	06/11/22	20:00:00	21.533					
442	06/11/22	21:00:00	21.485					
443	06/11/22	22:00:00	21.509					
444	06/11/22	23:00:00	21.485					
445	07/11/22	00:00:00	21.390					
446	07/11/22	01:00:00	21.390					
447	07/11/22	02:00:00	21.032					
448	07/11/22	03:00:00	21.008					
449	07/11/22	04:00:00	21.246					
450	07/11/22	05:00:00	21.294					
451	07/11/22	06:00:00	21.270					
452	07/11/22	07:00:00	21.318					
453	07/11/22	08:00:00	21.342					
454	07/11/22	09:00:00	21.390					
455	07/11/22	10:00:00	21.390					
456	07/11/22	11:00:00	21.390					
457	07/11/22	12:00:00	21.390					
458	07/11/22	13:00:00	21.366					
459	07/11/22	14:00:00	21.390					
460	07/11/22	15:00:00	21.366					
461	07/11/22	16:00:00	21.366					
462	07/11/22	17:00:00	21.294					
463	07/11/22	18:00:00	21.342					
464	07/11/22	19:00:00	21.390					
465	07/11/22	20:00:00	21.413					
466	07/11/22	21:00:00	21.390					
467	07/11/22	22:00:00	21.390					
468	07/11/22	23:00:00	21.390					
469	08/11/22	00:00:00	21.413					
470	08/11/22	01:00:00	21.413					
471	08/11/22	02:00:00	21.437					
472	08/11/22	03:00:00	21.413					
473	08/11/22	04:00:00	21.413					
474	08/11/22	05:00:00	21.366					
475	08/11/22	06:00:00	21.366					
476	08/11/22	07:00:00	21.318					
477	08/11/22	08:00:00	21.318					
478	08/11/22	09:00:00	21.318					
479	08/11/22	10:00:00	21.342					
480	08/11/22	11:00:00	21.342					
481	08/11/22	12:00:00	21.366					
482	08/11/22	13:00:00	21.485					
483	08/11/22	14:00:00	21.604					
484	08/11/22	15:00:00	21.676					
485	08/11/22	16:00:00	21.700					
486	08/11/22	17:00:00	21.652					
487	08/11/22	18:00:00	21.652					
488	08/11/22	19:00:00	21.628					
489	08/11/22	20:00:00	21.628					
490	08/11/22	21:00:00	21.628					
491	08/11/22	22:00:00	21.628					
492	08/11/22	23:00:00	21.628					
493	09/11/22	00:00:00	21.604					
494	09/11/22	01:00:00	21.604					
495	09/11/22	02:00:00	21.581					
496	09/11/22	03:00:00	21.557					
497	09/11/22	04:00:00	21.557					
498	09/11/22	05:00:00	21.557					
499	09/11/22	06:00:00	21.509					
500	09/11/22	07:00:00	21.509					
501	09/11/22	08:00:00	21.533					
502	09/11/22	09:00:00	21.533					
503	09/11/22	10:00:00	21.509					
504	09/11/22	11:00:00	21.485					
505	09/11/22	12:00:00	21.485					
506	09/11/22	13:00:00	21.509					
507	09/11/22	14:00:00	21.533					
508	09/11/22	15:00:00	21.581					
509	09/11/22	16:00:00	21.557					
510	09/11/22	17:00:00	21.533					
511	09/11/22	18:00:00	21.533					
512	09/11/22	19:00:00	21.509					
513	09/11/22	20:00:00	21.509					
514	09/11/22	21:00:00	21.485					
515	09/11/22	22:00:00	21.461					
516	09/11/22	23:00:00	21.437					
517	10/11/22	00:00:00	21.437					
518	10/11/22	01:00:00	21.413					
519	10/11/22	02:00:00	21.413					
520	10/11/22	03:00:00	21.390					
521	10/11/22	04:00:00	21.390					
522	10/11/22	05:00:00	21.390					
523	10/11/22	06:00:00	21.366					
524	10/11/22	07:00:00	21.366					
525	10/11/22	08:00:00	21.366					
526	10/11/22	09:00:00	21.366					
527	10/11/22	10:00:00	21.390					
528	10/11/22	11:00:00	21.413					
529	10/11/22	12:00:00	21.437					
530	10/11/22	13:00:00	21.437					
531	10/11/22	14:00:00	21.461					
532	10/11/22	15:00:00	21.461					
533	10/11/22	16:00:00	21.437					
534	10/11/22	17:00:00	21.437					
535	10/11/22	18:00:00	21.390					
536	10/11/22	19:00:00	21.413					
537	10/11/22	20:00:00	21.366					
538	10/11/22	21:00:00	21.390					
539	10/11/22	22:00:00	21.390					
540	10/11/22	23:00:00	21.390					
541	11/11/22	00:00:00	21.390					
542	11/11/22	01:00:00	21.390					
543	11/11/22	02:00:00	21.390					
544	11/11/22	03:00:00	21.413					
545	11/11/22	04:00:00	21.413					
546	11/11/22	05:00:00	21.413					
547	11/11/22	06:00:00	21.390					
548	11/11/22	07:00:00	21.390					
549	11/11/22	08:00:00	21.390					
550	11/11/22	09:00:00	21.390					
551	11/11/22	10:00:00	21.366					
552	11/11/22	11:00:00	21.413					
553	11/11/22	12:00:00	21.461					
554	11/11/22	13:00:00	21.485					
555	11/11/22	14:00:00	21.509					
556	11/11/22	15:00:00	21.533					
557	11/11/22	16:00:00	21.509					
558	11/11/22	17:00:00	21.509					
559	11/11/22	18:00:00	21.509					
560	11/11/22	19:00:00	21.557					
561	11/11/22	20:00:00	21.557					
562	11/11/22	21:00:00	21.533					
563	11/11/22	22:00:00	21.533					
564	11/11/22	23:00:00	21.533					
565	12/11/22	00:00:00	21.509					
566	12/11/22	01:00:00	21.509					
567	12/11/22	02:00:00	21.485					
568	12/11/22	03:00:00	21.485					
569	12/11/22	04:00:00	21.437					
570	12/11/22	05:00:00	21.437					
571	12/11/22	06:00:00	21.413					
572	12/11/22	07:00:00	21.342					
573	12/11/22	08:00:00	21.390					
574	12/11/22	09:00:00	21.318					
575	12/11/22	10:00:00	21.366					
576	12/11/22	11:00:00	21.390					
577	12/11/22	12:00:00	21.390					
578	12/11/22	13:00:00	21.366					
579	12/11/22	14:00:00	21.390					
580	12/11/22	15:00:00	21.413					
581	12/11/22	16:00:00	21.413					
582	12/11/22	17:00:00	21.390					
583	12/11/22	18:00:00	21.461					
584	12/11/22	19:00:00	21.461					
585	12/11/22	20:00:00	21.485					
586	12/11/22	21:00:00	21.485					
587	12/11/22	22:00:00	21.509					
588	12/11/22	23:00:00	21.485					
589	13/11/22	00:00:00	21.485					
590	13/11/22	01:00:00	21.509					
591	13/11/22	02:00:00	21.509					
592	13/11/22	03:00:00	21.485					
593	13/11/22	04:00:00	21.461					
594	13/11/22	05:00:00	21.461					
595	13/11/22	06:00:00	21.461					
596	13/11/22	07:00:00	21.485					
597	13/11/22	08:00:00	21.533					
598	13/11/22	09:00:00	21.533					
599	13/11/22	10:00:00	21.533					
600	13/11/22	11:00:00	21.485					
601	13/11/22	12:00:00	21.485					
602	13/11/22	13:00:00	21.413					
603	13/11/22	14:00:00	21.437					
604	13/11/22	15:00:00	21.390					
605	13/11/22	16:00:00	21.390					
606	13/11/22	17:00:00	21.437					
607	13/11/22	18:00:00	21.437					
608	13/11/22	19:00:00	21.413					
609	13/11/22	20:00:00	21.342					
610	13/11/22	21:00:00	21.318					
611	13/11/22	22:00:00	21.342					
612	13/11/22	23:00:00	21.342					
613	14/11/22	00:00:00	21.342					
614	14/11/22	01:00:00	21.342					
615	14/11/22	02:00:00	21.342					
616	14/11/22	03:00:00	21.318					
617	14/11/22	04:00:00	21.366					
618	14/11/22	05:00:00	21.390					
619	14/11/22	06:00:00	21.390					
620	14/11/22	07:00:00	21.390					
621	14/11/22	08:00:00	21.390					
622	14/11/22	09:00:00	21.366					
623	14/11/22	10:00:00	21.366					
624	14/11/22	11:00:00	21.342					
625	14/11/22	12:00:00	21.342					
626	14/11/22	13:00:00	21.366					
627	14/11/22	14:00:00	21.366					
628	14/11/22	15:00:00	21.390					
629	14/11/22	16:00:00	21.390					
630	14/11/22	17:00:00	21.366					
631	14/11/22	18:00:00	21.342					
632	14/11/22	19:00:00	21.366					
633	14/11/22	20:00:00	21.366					
634	14/11/22	21:00:00	21.366					
635	14/11/22	22:00:00	21.342					
636	14/11/22	23:00:00	21.342					
637	15/11/22	00:00:00	21.342					
638	15/11/22	01:00:00	21.318					
639	15/11/22	02:00:00	21.318					
640	15/11/22	03:00:00	21.294					
641	15/11/22	04:00:00	21.294					
642	15/11/22	05:00:00	21.294					
643	15/11/22	06:00:00	21.270					
644	15/11/22	07:00:00	21.270					
645	15/11/22	08:00:00	21.270					
646	15/11/22	09:00:00	21.223					
647	15/11/22	10:00:00	21.246					
648	15/11/22	11:00:00	21.223					
649	15/11/22	12:00:00	21.223					
650	15/11/22	13:00:00	21.223					
651	15/11/22	14:00:00	21.223					
652	15/11/22	15:00:00	21.223					
653	15/11/22	16:00:00	21.199					
654	15/11/22	17:00:00	21.199					
655	15/11/22	18:00:00	21.223					
656	15/11/22	19:00:00	21.223					
657	15/11/22	20:00:00	21.199					
658	15/11/22	21:00:00	21.223					
659	15/11/22	22:00:00	21.223					
660	15/11/22	23:00:00	21.246					
661	16/11/22	00:00:00	21.246					
662	16/11/22	01:00:00	21.246					
663	16/11/22	02:00:00	21.223					
664	16/11/22	03:00:00	21.175					
665	16/11/22	04:00:00	21.151					
666	16/11/22	05:00:00	21.151					
667	16/11/22	06:00:00	21.151					
668	16/11/22	07:00:00	21.151					
669	16/11/22	08:00:00	21.175					
670	16/11/22	09:00:00	21.175					
671	16/11/22	10:00:00	21.175					
672	16/11/22	11:00:00	21.175					
673	16/11/22	12:00:00	21.175					
674	16/11/22	13:00:00	21.175					
675	16/11/22	14:00:00	21.175					
676	16/11/22	15:00:00	21.175					
677	16/11/22	16:00:00	21.199					
678	16/11/22	17:00:00	21.175					
679	16/11/22	18:00:00	21.199					
680	16/11/22	19:00:00	21.199					
681	16/11/22	20:00:00	21.199					
682	16/11/22	21:00:00	21.175					
683	16/11/22	22:00:00	21.151					
684	16/11/22	23:00:00	21.151					
685	17/11/22	00:00:00	21.127					
686	17/11/22	01:00:00	21.127					
687	17/11/22	02:00:00	21.127					
688	17/11/22	03:00:00	21.103					
689	17/11/22	04:00:00	21.127					
690	17/11/22	05:00:00	21.103					
691	17/11/22	06:00:00	21.103					
692	17/11/22	07:00:00	21.246					
693	17/11/22	08:00:00	21.270					
694	17/11/22	09:00:00	21.246					
695	17/11/22	10:00:00	21.223					
696	17/11/22	11:00:00	21.223					
697	17/11/22	12:00:00	21.223					
698	17/11/22	13:00:00	21.223					
699	17/11/22	14:00:00	21.199					
700	17/11/22	15:00:00	21.199					
701	17/11/22	16:00:00	21.199					
702	17/11/22	17:00:00	21.199					
703	17/11/22	18:00:00	21.175					
704	17/11/22	19:00:00	21.175					
705	17/11/22	20:00:00	21.151					
706	17/11/22	21:00:00	21.127					
707	17/11/22	22:00:00	21.151					
708	17/11/22	23:00:00	21.175					
709	18/11/22	00:00:00	21.175					
710	18/11/22	01:00:00	21.175					
711	18/11/22	02:00:00	21.175					
712	18/11/22	03:00:00	21.151					
