"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481192, SEN S/N: 20481192)"	"Acoplador separado (LGR S/N: 20481192, SEN S/N: 20481192)"	"Acoplador adjunto (LGR S/N: 20481192, SEN S/N: 20481192)"	"Host conectado (LGR S/N: 20481192, SEN S/N: 20481192)"	"Parado (LGR S/N: 20481192, SEN S/N: 20481192)"	"Final de archivo (LGR S/N: 20481192, SEN S/N: 20481192)"
358	13/08/20	09:30:00	19.484					
359	13/08/20	10:00:00	19.698					
360	13/08/20	10:30:00	19.817					
361	13/08/20	11:00:00	19.912					
362	13/08/20	11:30:00	19.936					
363	13/08/20	12:00:00	20.055					
364	13/08/20	12:30:00	19.793					
365	13/08/20	13:00:00	19.841					
366	13/08/20	13:30:00	19.960					
367	13/08/20	14:00:00	19.793					
368	13/08/20	14:30:00	19.841					
369	13/08/20	15:00:00	19.199					
370	13/08/20	15:30:00	19.651					
371	13/08/20	16:00:00	19.555					
372	13/08/20	16:30:00	19.674					
373	13/08/20	17:00:00	19.817					
374	13/08/20	17:30:00	19.579					
375	13/08/20	18:00:00	19.674					
376	13/08/20	18:30:00	20.317					
377	13/08/20	19:00:00	19.770					
378	13/08/20	19:30:00	19.579					
379	13/08/20	20:00:00	19.674					
380	13/08/20	20:30:00	19.579					
381	13/08/20	21:00:00	19.508					
382	13/08/20	21:30:00	19.484					
383	13/08/20	22:00:00	19.627					
384	13/08/20	22:30:00	19.627					
385	13/08/20	23:00:00	19.722					
386	13/08/20	23:30:00	19.674					
387	14/08/20	00:00:00	19.460					
388	14/08/20	00:30:00	19.389					
389	14/08/20	01:00:00	19.318					
390	14/08/20	01:30:00	19.413					
391	14/08/20	02:00:00	19.365					
392	14/08/20	02:30:00	19.555					
393	14/08/20	03:00:00	19.199					
394	14/08/20	03:30:00	19.365					
395	14/08/20	04:00:00	18.842					
396	14/08/20	04:30:00	19.294					
397	14/08/20	05:00:00	19.341					
398	14/08/20	05:30:00	19.246					
399	14/08/20	06:00:00	19.151					
400	14/08/20	06:30:00	19.436					
401	14/08/20	07:00:00	19.674					
402	14/08/20	07:30:00	19.960					
403	14/08/20	08:00:00	19.436					
404	14/08/20	08:30:00	19.222					
405	14/08/20	09:00:00	19.365					
406	14/08/20	09:30:00	19.246					
407	14/08/20	10:00:00	19.318					
408	14/08/20	10:30:00	19.389					
409	14/08/20	11:00:00	19.460					
410	14/08/20	11:30:00	19.484					
411	14/08/20	12:00:00	19.532					
412	14/08/20	12:30:00	19.341					
413	14/08/20	13:00:00	19.389					
414	14/08/20	13:30:00	19.579					
415	14/08/20	14:00:00	19.960					
416	14/08/20	14:30:00	19.532					
417	14/08/20	15:00:00	19.199					
418	14/08/20	15:30:00	18.366					
419	14/08/20	16:00:00	18.509					
420	14/08/20	16:30:00	18.343					
421	14/08/20	17:00:00	18.533					
422	14/08/20	17:30:00	18.366					
423	14/08/20	18:00:00	18.818					
424	14/08/20	18:30:00	18.675					
425	14/08/20	19:00:00	18.652					
426	14/08/20	19:30:00	18.628					
427	14/08/20	20:00:00	19.008					
428	14/08/20	20:30:00	19.151					
429	14/08/20	21:00:00	18.438					
430	14/08/20	21:30:00	18.295					
431	14/08/20	22:00:00	19.341					
432	14/08/20	22:30:00	19.532					
433	14/08/20	23:00:00	20.627					
434	14/08/20	23:30:00	20.246					
435	15/08/20	00:00:00	20.388					
436	15/08/20	00:30:00	20.412					
437	15/08/20	01:00:00	20.317					
438	15/08/20	01:30:00	20.317					
439	15/08/20	02:00:00	20.698					
440	15/08/20	02:30:00	20.507					
441	15/08/20	03:00:00	20.222					
442	15/08/20	03:30:00	20.007					
443	15/08/20	04:00:00	19.817					
444	15/08/20	04:30:00	19.318					
445	15/08/20	05:00:00	19.294					
446	15/08/20	05:30:00	19.222					
447	15/08/20	06:00:00	19.294					
448	15/08/20	06:30:00	19.603					
449	15/08/20	07:00:00	19.508					
450	15/08/20	07:30:00	19.532					
451	15/08/20	08:00:00	19.912					
452	15/08/20	08:30:00	19.770					
453	15/08/20	09:00:00	19.341					
454	15/08/20	09:30:00	20.150					
455	15/08/20	10:00:00	20.174					
456	15/08/20	10:30:00	20.365					
457	15/08/20	11:00:00	20.531					
458	15/08/20	11:30:00	20.603					
459	15/08/20	12:00:00	20.674					
460	15/08/20	12:30:00	20.889					
461	15/08/20	13:00:00	21.294					
462	15/08/20	13:30:00	20.531					
463	15/08/20	14:00:00	20.293					
464	15/08/20	14:30:00	21.318					
465	15/08/20	15:00:00	20.436					
466	15/08/20	15:30:00	20.531					
467	15/08/20	16:00:00	20.341					
468	15/08/20	16:30:00	20.507					
469	15/08/20	17:00:00	20.484					
470	15/08/20	17:30:00	20.603					
471	15/08/20	18:00:00	20.770					
472	15/08/20	18:30:00	20.722					
473	15/08/20	19:00:00	20.460					
474	15/08/20	19:30:00	20.412					
475	15/08/20	20:00:00	20.913					
476	15/08/20	20:30:00	20.889					
477	15/08/20	21:00:00	20.603					
478	15/08/20	21:30:00	20.317					
479	15/08/20	22:00:00	20.150					
480	15/08/20	22:30:00	20.436					
481	15/08/20	23:00:00	20.436					
482	15/08/20	23:30:00	20.507					
483	16/08/20	00:00:00	20.246					
484	16/08/20	00:30:00	20.388					
485	16/08/20	01:00:00	20.579					
486	16/08/20	01:30:00	20.698					
487	16/08/20	02:00:00	20.650					
488	16/08/20	02:30:00	20.627					
489	16/08/20	03:00:00	20.603					
490	16/08/20	03:30:00	20.698					
491	16/08/20	04:00:00	20.817					
492	16/08/20	04:30:00	20.865					
493	16/08/20	05:00:00	20.960					
494	16/08/20	05:30:00	20.960					
495	16/08/20	06:00:00	20.960					
496	16/08/20	06:30:00	21.127					
497	16/08/20	07:00:00	21.103					
498	16/08/20	07:30:00	21.079					
499	16/08/20	08:00:00	21.032					
500	16/08/20	08:30:00	21.223					
501	16/08/20	09:00:00	21.175					
502	16/08/20	09:30:00	21.175					
503	16/08/20	10:00:00	21.199					
504	16/08/20	10:30:00	21.151					
505	16/08/20	11:00:00	21.246					
506	16/08/20	11:30:00	21.103					
507	16/08/20	12:00:00	20.936					
508	16/08/20	12:30:00	20.889					
509	16/08/20	13:00:00	20.388					
510	16/08/20	13:30:00	20.650					
511	16/08/20	14:00:00	20.412					
512	16/08/20	14:30:00	20.150					
513	16/08/20	15:00:00	19.936					
514	16/08/20	15:30:00	19.603					
515	16/08/20	16:00:00	19.936					
516	16/08/20	16:30:00	19.960					
517	16/08/20	17:00:00	19.817					
518	16/08/20	17:30:00	19.865					
519	16/08/20	18:00:00	19.722					
520	16/08/20	18:30:00	19.912					
521	16/08/20	19:00:00	20.126					
522	16/08/20	19:30:00	20.269					
523	16/08/20	20:00:00	20.269					
524	16/08/20	20:30:00	20.293					
525	16/08/20	21:00:00	20.103					
526	16/08/20	21:30:00	20.936					
527	16/08/20	22:00:00	20.650					
528	16/08/20	22:30:00	20.817					
529	16/08/20	23:00:00	21.079					
530	16/08/20	23:30:00	20.865					
531	17/08/20	00:00:00	20.579					
532	17/08/20	00:30:00	20.913					
533	17/08/20	01:00:00	20.936					
534	17/08/20	01:30:00	21.127					
535	17/08/20	02:00:00	21.318					
536	17/08/20	02:30:00	21.246					
537	17/08/20	03:00:00	20.674					
538	17/08/20	03:30:00	20.412					
539	17/08/20	04:00:00	21.151					
540	17/08/20	04:30:00	20.650					
541	17/08/20	05:00:00	20.841					
542	17/08/20	05:30:00	20.746					
543	17/08/20	06:00:00	20.913					
544	17/08/20	06:30:00	20.222					
545	17/08/20	07:00:00	20.007					
546	17/08/20	07:30:00	19.008					
547	17/08/20	08:00:00	18.913					
548	17/08/20	08:30:00	19.555					
549	17/08/20	09:00:00	19.888					
550	17/08/20	09:30:00	20.031					
551	17/08/20	10:00:00	19.603					
552	17/08/20	10:30:00	18.438					
553	17/08/20	11:00:00	18.533					
554	17/08/20	11:30:00	19.270					
555	17/08/20	12:00:00	18.961					
556	17/08/20	12:30:00	19.127					
557	17/08/20	13:00:00	18.414					
558	17/08/20	13:30:00	18.818					
559	17/08/20	14:00:00	19.199					
560	17/08/20	14:30:00	18.818					
561	17/08/20	15:00:00	18.485					
562	17/08/20	15:30:00	18.628					
563	17/08/20	16:00:00	18.461					
564	17/08/20	16:30:00	18.866					
565	17/08/20	17:00:00	18.747					
566	17/08/20	17:30:00	19.056					
567	17/08/20	18:00:00	20.555					
568	17/08/20	18:30:00	20.103					
569	17/08/20	19:00:00	19.103					
570	17/08/20	19:30:00	18.747					
571	17/08/20	20:00:00	18.675					
572	17/08/20	20:30:00	18.818					
573	17/08/20	21:00:00	18.628					
574	17/08/20	21:30:00	18.152					
575	17/08/20	22:00:00	18.390					
576	17/08/20	22:30:00	18.771					
577	17/08/20	23:00:00	18.628					
578	17/08/20	23:30:00	18.343					
579	18/08/20	00:00:00	18.818					
580	18/08/20	00:30:00	18.652					
581	18/08/20	01:00:00	18.675					
582	18/08/20	01:30:00	18.580					
583	18/08/20	02:00:00	18.343					
584	18/08/20	02:30:00	18.509					
585	18/08/20	03:00:00	17.582					
586	18/08/20	03:30:00	17.415					
587	18/08/20	04:00:00	17.249					
588	18/08/20	04:30:00	18.057					
589	18/08/20	05:00:00	18.723					
590	18/08/20	05:30:00	18.604					
591	18/08/20	06:00:00	19.294					
592	18/08/20	06:30:00	19.722					
593	18/08/20	07:00:00	19.199					
594	18/08/20	07:30:00	19.270					
595	18/08/20	08:00:00	19.341					
596	18/08/20	08:30:00	19.532					
597	18/08/20	09:00:00	21.199					
598	18/08/20	09:30:00	20.650					
599	18/08/20	10:00:00	21.772					
600	18/08/20	10:30:00	21.604					
601	18/08/20	11:00:00	21.867					
602	18/08/20	11:30:00	21.390					
603	18/08/20	12:00:00	20.317					
604	18/08/20	12:30:00	20.198					
605	18/08/20	13:00:00	20.793					
606	18/08/20	13:30:00	20.293					
607	18/08/20	14:00:00	19.841					
608	18/08/20	14:30:00	18.366					
609	18/08/20	15:00:00	17.605					
610	18/08/20	15:30:00	17.463					
611	18/08/20	16:00:00	17.391					
612	18/08/20	16:30:00	17.605					
613	18/08/20	17:00:00	17.510					
614	18/08/20	17:30:00	17.796					
615	18/08/20	18:00:00	17.891					
616	18/08/20	18:30:00	17.796					
617	18/08/20	19:00:00	17.748					
618	18/08/20	19:30:00	17.938					
619	18/08/20	20:00:00	17.915					
620	18/08/20	20:30:00	18.081					
621	18/08/20	21:00:00	18.105					
622	18/08/20	21:30:00	17.867					
623	18/08/20	22:00:00	17.843					
624	18/08/20	22:30:00	17.962					
625	18/08/20	23:00:00	18.057					
626	18/08/20	23:30:00	18.057					
627	19/08/20	00:00:00	18.485					
628	19/08/20	00:30:00	18.675					
629	19/08/20	01:00:00	19.294					
630	19/08/20	01:30:00	20.984					
631	19/08/20	02:00:00	20.817					
632	19/08/20	02:30:00	20.674					
633	19/08/20	03:00:00	21.008					
634	19/08/20	03:30:00	22.465					
635	19/08/20	04:00:00	22.513					
636	19/08/20	04:30:00	22.106					
637	19/08/20	05:00:00	21.604					
638	19/08/20	05:30:00	21.533					
639	19/08/20	06:00:00	21.557					
640	19/08/20	06:30:00	21.390					
641	19/08/20	07:00:00	21.127					
642	19/08/20	07:30:00	20.865					
643	19/08/20	08:00:00	20.531					
644	19/08/20	08:30:00	19.579					
645	19/08/20	09:00:00	18.937					
646	19/08/20	09:30:00	18.913					
647	19/08/20	10:00:00	18.699					
648	19/08/20	10:30:00	18.771					
649	19/08/20	11:00:00	18.723					
650	19/08/20	11:30:00	18.866					
651	19/08/20	12:00:00	19.579					
652	19/08/20	12:30:00	19.627					
653	19/08/20	13:00:00	20.007					
654	19/08/20	13:30:00	20.031					
655	19/08/20	14:00:00	19.984					
656	19/08/20	14:30:00	19.793					
657	19/08/20	15:00:00	19.960					
658	19/08/20	15:30:00	19.793					
659	19/08/20	16:00:00	19.841					
660	19/08/20	16:30:00	19.865					
661	19/08/20	17:00:00	20.079					
662	19/08/20	17:30:00	20.246					
663	19/08/20	18:00:00	19.722					
664	19/08/20	18:30:00	20.103					
665	19/08/20	19:00:00	20.627					
666	19/08/20	19:30:00	21.533					
667	19/08/20	20:00:00	20.793					
668	19/08/20	20:30:00	20.365					
669	19/08/20	21:00:00	20.031					
670	19/08/20	21:30:00	20.031					
671	19/08/20	22:00:00	20.079					
672	19/08/20	22:30:00	19.960					
673	19/08/20	23:00:00	20.770					
674	19/08/20	23:30:00	20.579					
675	20/08/20	00:00:00	20.627					
676	20/08/20	00:30:00	20.936					
677	20/08/20	01:00:00	20.341					
678	20/08/20	01:30:00	20.246					
679	20/08/20	02:00:00	20.198					
680	20/08/20	02:30:00	19.912					
681	20/08/20	03:00:00	20.150					
682	20/08/20	03:30:00	20.031					
683	20/08/20	04:00:00	20.174					
684	20/08/20	04:30:00	20.246					
685	20/08/20	05:00:00	20.007					
686	20/08/20	05:30:00	20.246					
687	20/08/20	06:00:00	20.055					
688	20/08/20	06:30:00	19.960					
689	20/08/20	07:00:00	19.817					
690	20/08/20	07:30:00	19.888					
691	20/08/20	08:00:00	20.222					
692	20/08/20	08:30:00	20.460					
693	20/08/20	09:00:00	20.722					
694	20/08/20	09:30:00	20.436					
695	20/08/20	10:00:00	20.936					
696	20/08/20	10:30:00	20.984					
697	20/08/20	11:00:00	21.175					
698	20/08/20	11:30:00	20.817					
699	20/08/20	12:00:00	21.079					
700	20/08/20	12:30:00	21.437					
701	20/08/20	13:00:00	20.889					
702	20/08/20	13:30:00	21.270					
703	20/08/20	14:00:00	21.175					
704	20/08/20	14:30:00	21.461					
705	20/08/20	15:00:00	20.674					
706	20/08/20	15:30:00	20.198					
707	20/08/20	16:00:00	19.651					
708	20/08/20	16:30:00	19.222					
709	20/08/20	17:00:00	18.295					
710	20/08/20	17:30:00	18.271					
711	20/08/20	18:00:00	18.628					
712	20/08/20	18:30:00	18.866					
