"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481190, SEN S/N: 20481190)"	"Acoplador separado (LGR S/N: 20481190, SEN S/N: 20481190)"	"Acoplador adjunto (LGR S/N: 20481190, SEN S/N: 20481190)"	"Host conectado (LGR S/N: 20481190, SEN S/N: 20481190)"	"Parado (LGR S/N: 20481190, SEN S/N: 20481190)"	"Final de archivo (LGR S/N: 20481190, SEN S/N: 20481190)"
310	12/08/20	09:30:00	24.219					
311	12/08/20	10:00:00	24.146					
312	12/08/20	10:30:00	24.026					
313	12/08/20	11:00:00	24.050					
314	12/08/20	11:30:00	23.954					
315	12/08/20	12:00:00	23.833					
316	12/08/20	12:30:00	23.617					
317	12/08/20	13:00:00	23.593					
318	12/08/20	13:30:00	23.761					
319	12/08/20	14:00:00	23.978					
320	12/08/20	14:30:00	23.593					
321	12/08/20	15:00:00	23.232					
322	12/08/20	15:30:00	23.160					
323	12/08/20	16:00:00	23.040					
324	12/08/20	16:30:00	22.489					
325	12/08/20	17:00:00	23.352					
326	12/08/20	17:30:00	23.472					
327	12/08/20	18:00:00	23.376					
328	12/08/20	18:30:00	23.232					
329	12/08/20	19:00:00	23.016					
330	12/08/20	19:30:00	23.160					
331	12/08/20	20:00:00	23.136					
332	12/08/20	20:30:00	23.136					
333	12/08/20	21:00:00	23.232					
334	12/08/20	21:30:00	23.472					
335	12/08/20	22:00:00	23.328					
336	12/08/20	22:30:00	23.521					
337	12/08/20	23:00:00	23.569					
338	12/08/20	23:30:00	23.448					
339	13/08/20	00:00:00	23.497					
340	13/08/20	00:30:00	23.521					
341	13/08/20	01:00:00	23.593					
342	13/08/20	01:30:00	23.665					
343	13/08/20	02:00:00	23.641					
344	13/08/20	02:30:00	23.785					
345	13/08/20	03:00:00	23.569					
346	13/08/20	03:30:00	23.761					
347	13/08/20	04:00:00	23.737					
348	13/08/20	04:30:00	23.665					
349	13/08/20	05:00:00	23.400					
350	13/08/20	05:30:00	23.569					
351	13/08/20	06:00:00	23.785					
352	13/08/20	06:30:00	23.689					
353	13/08/20	07:00:00	23.497					
354	13/08/20	07:30:00	23.448					
355	13/08/20	08:00:00	23.280					
356	13/08/20	08:30:00	23.448					
357	13/08/20	09:00:00	23.737					
358	13/08/20	09:30:00	23.256					
359	13/08/20	10:00:00	23.497					
360	13/08/20	10:30:00	23.400					
361	13/08/20	11:00:00	23.545					
362	13/08/20	11:30:00	23.545					
363	13/08/20	12:00:00	23.545					
364	13/08/20	12:30:00	23.545					
365	13/08/20	13:00:00	23.521					
366	13/08/20	13:30:00	23.569					
367	13/08/20	14:00:00	23.472					
368	13/08/20	14:30:00	23.497					
369	13/08/20	15:00:00	23.448					
370	13/08/20	15:30:00	23.208					
371	13/08/20	16:00:00	23.088					
372	13/08/20	16:30:00	22.800					
373	13/08/20	17:00:00	23.641					
374	13/08/20	17:30:00	24.098					
375	13/08/20	18:00:00	23.665					
376	13/08/20	18:30:00	23.665					
377	13/08/20	19:00:00	23.665					
378	13/08/20	19:30:00	23.617					
379	13/08/20	20:00:00	23.545					
380	13/08/20	20:30:00	23.352					
381	13/08/20	21:00:00	23.136					
382	13/08/20	21:30:00	23.256					
383	13/08/20	22:00:00	22.920					
384	13/08/20	22:30:00	22.776					
385	13/08/20	23:00:00	22.753					
386	13/08/20	23:30:00	22.800					
387	14/08/20	00:00:00	22.776					
388	14/08/20	00:30:00	22.729					
389	14/08/20	01:00:00	22.848					
390	14/08/20	01:30:00	22.944					
391	14/08/20	02:00:00	23.160					
392	14/08/20	02:30:00	23.232					
393	14/08/20	03:00:00	23.088					
394	14/08/20	03:30:00	23.448					
395	14/08/20	04:00:00	23.352					
396	14/08/20	04:30:00	23.448					
397	14/08/20	05:00:00	23.497					
398	14/08/20	05:30:00	23.569					
399	14/08/20	06:00:00	24.146					
400	14/08/20	06:30:00	24.219					
401	14/08/20	07:00:00	24.508					
402	14/08/20	07:30:00	24.677					
403	14/08/20	08:00:00	23.905					
404	14/08/20	08:30:00	24.847					
405	14/08/20	09:00:00	23.785					
406	14/08/20	09:30:00	23.472					
407	14/08/20	10:00:00	23.641					
408	14/08/20	10:30:00	23.857					
409	14/08/20	11:00:00	24.823					
410	14/08/20	11:30:00	24.508					
411	14/08/20	12:00:00	24.460					
412	14/08/20	12:30:00	24.219					
413	14/08/20	13:00:00	24.460					
414	14/08/20	13:30:00	24.702					
415	14/08/20	14:00:00	24.944					
416	14/08/20	14:30:00	24.508					
417	14/08/20	15:00:00	24.436					
418	14/08/20	15:30:00	24.171					
419	14/08/20	16:00:00	24.074					
420	14/08/20	16:30:00	23.569					
421	14/08/20	17:00:00	22.441					
422	14/08/20	17:30:00	22.609					
423	14/08/20	18:00:00	22.800					
424	14/08/20	18:30:00	23.785					
425	14/08/20	19:00:00	24.002					
426	14/08/20	19:30:00	24.726					
427	14/08/20	20:00:00	24.750					
428	14/08/20	20:30:00	24.412					
429	14/08/20	21:00:00	24.243					
430	14/08/20	21:30:00	24.774					
431	14/08/20	22:00:00	24.726					
432	14/08/20	22:30:00	24.750					
433	14/08/20	23:00:00	24.919					
434	14/08/20	23:30:00	24.847					
435	15/08/20	00:00:00	25.647					
436	15/08/20	00:30:00	25.501					
437	15/08/20	01:00:00	25.355					
438	15/08/20	01:30:00	24.026					
439	15/08/20	02:00:00	23.881					
440	15/08/20	02:30:00	23.930					
441	15/08/20	03:00:00	24.605					
442	15/08/20	03:30:00	24.944					
443	15/08/20	04:00:00	24.895					
444	15/08/20	04:30:00	25.016					
445	15/08/20	05:00:00	25.113					
446	15/08/20	05:30:00	25.113					
447	15/08/20	06:00:00	25.065					
448	15/08/20	06:30:00	25.186					
449	15/08/20	07:00:00	25.210					
450	15/08/20	07:30:00	25.234					
451	15/08/20	08:00:00	25.283					
452	15/08/20	08:30:00	25.331					
453	15/08/20	09:00:00	25.380					
454	15/08/20	09:30:00	25.355					
455	15/08/20	10:00:00	25.428					
456	15/08/20	10:30:00	25.477					
457	15/08/20	11:00:00	25.525					
458	15/08/20	11:30:00	25.550					
459	15/08/20	12:00:00	25.574					
460	15/08/20	12:30:00	25.623					
461	15/08/20	13:00:00	25.598					
462	15/08/20	13:30:00	25.623					
463	15/08/20	14:00:00	25.695					
464	15/08/20	14:30:00	25.477					
465	15/08/20	15:00:00	25.550					
466	15/08/20	15:30:00	25.793					
467	15/08/20	16:00:00	25.744					
468	15/08/20	16:30:00	25.720					
469	15/08/20	17:00:00	25.793					
470	15/08/20	17:30:00	25.890					
471	15/08/20	18:00:00	25.914					
472	15/08/20	18:30:00	25.890					
473	15/08/20	19:00:00	25.866					
474	15/08/20	19:30:00	25.768					
475	15/08/20	20:00:00	25.793					
476	15/08/20	20:30:00	25.768					
477	15/08/20	21:00:00	25.550					
478	15/08/20	21:30:00	25.477					
479	15/08/20	22:00:00	24.436					
480	15/08/20	22:30:00	25.137					
481	15/08/20	23:00:00	23.905					
482	15/08/20	23:30:00	25.016					
483	16/08/20	00:00:00	25.525					
484	16/08/20	00:30:00	25.525					
485	16/08/20	01:00:00	25.574					
486	16/08/20	01:30:00	25.598					
487	16/08/20	02:00:00	25.744					
488	16/08/20	02:30:00	25.744					
489	16/08/20	03:00:00	25.720					
490	16/08/20	03:30:00	25.768					
491	16/08/20	04:00:00	25.695					
492	16/08/20	04:30:00	25.866					
493	16/08/20	05:00:00	25.866					
494	16/08/20	05:30:00	25.574					
495	16/08/20	06:00:00	25.744					
496	16/08/20	06:30:00	25.647					
497	16/08/20	07:00:00	25.793					
498	16/08/20	07:30:00	25.647					
499	16/08/20	08:00:00	25.113					
500	16/08/20	08:30:00	25.817					
501	16/08/20	09:00:00	25.866					
502	16/08/20	09:30:00	25.671					
503	16/08/20	10:00:00	25.428					
504	16/08/20	10:30:00	25.623					
505	16/08/20	11:00:00	25.404					
506	16/08/20	11:30:00	25.453					
507	16/08/20	12:00:00	25.671					
508	16/08/20	12:30:00	25.768					
509	16/08/20	13:00:00	25.866					
510	16/08/20	13:30:00	25.914					
511	16/08/20	14:00:00	25.404					
512	16/08/20	14:30:00	24.798					
513	16/08/20	15:00:00	24.677					
514	16/08/20	15:30:00	24.944					
515	16/08/20	16:00:00	24.847					
516	16/08/20	16:30:00	25.089					
517	16/08/20	17:00:00	25.210					
518	16/08/20	17:30:00	25.089					
519	16/08/20	18:00:00	25.307					
520	16/08/20	18:30:00	25.234					
521	16/08/20	19:00:00	25.550					
522	16/08/20	19:30:00	25.380					
523	16/08/20	20:00:00	25.331					
524	16/08/20	20:30:00	25.428					
525	16/08/20	21:00:00	25.258					
526	16/08/20	21:30:00	25.501					
527	16/08/20	22:00:00	25.404					
528	16/08/20	22:30:00	25.501					
529	16/08/20	23:00:00	25.841					
530	16/08/20	23:30:00	25.089					
531	17/08/20	00:00:00	25.137					
532	17/08/20	00:30:00	24.823					
533	17/08/20	01:00:00	25.065					
534	17/08/20	01:30:00	24.871					
535	17/08/20	02:00:00	25.186					
536	17/08/20	02:30:00	24.702					
537	17/08/20	03:00:00	25.428					
538	17/08/20	03:30:00	25.793					
539	17/08/20	04:00:00	25.866					
540	17/08/20	04:30:00	25.671					
541	17/08/20	05:00:00	25.914					
542	17/08/20	05:30:00	25.963					
543	17/08/20	06:00:00	25.963					
544	17/08/20	06:30:00	25.963					
545	17/08/20	07:00:00	25.939					
546	17/08/20	07:30:00	25.914					
547	17/08/20	08:00:00	25.914					
548	17/08/20	08:30:00	25.841					
549	17/08/20	09:00:00	25.744					
550	17/08/20	09:30:00	25.841					
551	17/08/20	10:00:00	25.841					
552	17/08/20	10:30:00	25.841					
553	17/08/20	11:00:00	25.283					
554	17/08/20	11:30:00	25.671					
555	17/08/20	12:00:00	25.768					
556	17/08/20	12:30:00	25.793					
557	17/08/20	13:00:00	25.671					
558	17/08/20	13:30:00	25.866					
559	17/08/20	14:00:00	25.793					
560	17/08/20	14:30:00	25.744					
561	17/08/20	15:00:00	25.914					
562	17/08/20	15:30:00	26.109					
563	17/08/20	16:00:00	26.207					
564	17/08/20	16:30:00	26.158					
565	17/08/20	17:00:00	26.182					
566	17/08/20	17:30:00	26.134					
567	17/08/20	18:00:00	26.061					
568	17/08/20	18:30:00	26.182					
569	17/08/20	19:00:00	26.158					
570	17/08/20	19:30:00	26.109					
571	17/08/20	20:00:00	26.085					
572	17/08/20	20:30:00	26.061					
573	17/08/20	21:00:00	25.939					
574	17/08/20	21:30:00	26.036					
575	17/08/20	22:00:00	25.963					
576	17/08/20	22:30:00	25.939					
577	17/08/20	23:00:00	25.914					
578	17/08/20	23:30:00	25.866					
579	18/08/20	00:00:00	25.866					
580	18/08/20	00:30:00	25.841					
581	18/08/20	01:00:00	25.841					
582	18/08/20	01:30:00	25.768					
583	18/08/20	02:00:00	25.768					
584	18/08/20	02:30:00	25.647					
585	18/08/20	03:00:00	25.720					
586	18/08/20	03:30:00	25.720					
587	18/08/20	04:00:00	25.720					
588	18/08/20	04:30:00	25.720					
589	18/08/20	05:00:00	25.695					
590	18/08/20	05:30:00	25.671					
591	18/08/20	06:00:00	25.768					
592	18/08/20	06:30:00	25.768					
593	18/08/20	07:00:00	25.793					
594	18/08/20	07:30:00	25.768					
595	18/08/20	08:00:00	25.793					
596	18/08/20	08:30:00	25.768					
597	18/08/20	09:00:00	25.768					
598	18/08/20	09:30:00	25.768					
599	18/08/20	10:00:00	25.793					
600	18/08/20	10:30:00	25.768					
601	18/08/20	11:00:00	25.793					
602	18/08/20	11:30:00	25.817					
603	18/08/20	12:00:00	25.817					
604	18/08/20	12:30:00	25.817					
605	18/08/20	13:00:00	25.768					
606	18/08/20	13:30:00	25.793					
607	18/08/20	14:00:00	25.793					
608	18/08/20	14:30:00	25.841					
609	18/08/20	15:00:00	25.817					
610	18/08/20	15:30:00	25.793					
611	18/08/20	16:00:00	25.793					
612	18/08/20	16:30:00	25.817					
613	18/08/20	17:00:00	25.768					
614	18/08/20	17:30:00	25.768					
615	18/08/20	18:00:00	25.768					
616	18/08/20	18:30:00	25.720					
617	18/08/20	19:00:00	25.574					
618	18/08/20	19:30:00	25.647					
619	18/08/20	20:00:00	25.623					
620	18/08/20	20:30:00	25.623					
621	18/08/20	21:00:00	25.623					
622	18/08/20	21:30:00	25.623					
623	18/08/20	22:00:00	25.623					
624	18/08/20	22:30:00	25.671					
625	18/08/20	23:00:00	25.720					
626	18/08/20	23:30:00	25.671					
627	19/08/20	00:00:00	25.671					
628	19/08/20	00:30:00	25.695					
629	19/08/20	01:00:00	25.793					
630	19/08/20	01:30:00	25.817					
631	19/08/20	02:00:00	25.817					
632	19/08/20	02:30:00	25.841					
633	19/08/20	03:00:00	25.890					
634	19/08/20	03:30:00	25.890					
635	19/08/20	04:00:00	25.866					
636	19/08/20	04:30:00	25.890					
637	19/08/20	05:00:00	25.768					
638	19/08/20	05:30:00	25.720					
639	19/08/20	06:00:00	25.671					
640	19/08/20	06:30:00	25.671					
641	19/08/20	07:00:00	25.598					
642	19/08/20	07:30:00	25.598					
643	19/08/20	08:00:00	25.574					
644	19/08/20	08:30:00	25.671					
645	19/08/20	09:00:00	25.671					
646	19/08/20	09:30:00	25.623					
647	19/08/20	10:00:00	25.623					
648	19/08/20	10:30:00	25.623					
649	19/08/20	11:00:00	25.598					
650	19/08/20	11:30:00	25.550					
651	19/08/20	12:00:00	25.574					
652	19/08/20	12:30:00	25.574					
653	19/08/20	13:00:00	25.623					
654	19/08/20	13:30:00	25.647					
655	19/08/20	14:00:00	25.720					
656	19/08/20	14:30:00	25.866					
657	19/08/20	15:00:00	26.036					
658	19/08/20	15:30:00	26.036					
659	19/08/20	16:00:00	26.012					
660	19/08/20	16:30:00	26.061					
661	19/08/20	17:00:00	26.085					
662	19/08/20	17:30:00	26.109					
663	19/08/20	18:00:00	26.109					
664	19/08/20	18:30:00	26.085					
665	19/08/20	19:00:00	26.061					
666	19/08/20	19:30:00	26.061					
667	19/08/20	20:00:00	26.061					
668	19/08/20	20:30:00	26.036					
669	19/08/20	21:00:00	26.012					
670	19/08/20	21:30:00	25.939					
671	19/08/20	22:00:00	25.866					
672	19/08/20	22:30:00	25.866					
673	19/08/20	23:00:00	25.866					
674	19/08/20	23:30:00	25.841					
675	20/08/20	00:00:00	25.841					
676	20/08/20	00:30:00	25.841					
677	20/08/20	01:00:00	25.841					
678	20/08/20	01:30:00	25.939					
679	20/08/20	02:00:00	25.939					
680	20/08/20	02:30:00	25.817					
681	20/08/20	03:00:00	25.866					
682	20/08/20	03:30:00	25.866					
683	20/08/20	04:00:00	25.817					
684	20/08/20	04:30:00	25.768					
685	20/08/20	05:00:00	25.793					
686	20/08/20	05:30:00	25.841					
687	20/08/20	06:00:00	25.817					
688	20/08/20	06:30:00	25.841					
689	20/08/20	07:00:00	25.768					
690	20/08/20	07:30:00	25.744					
691	20/08/20	08:00:00	25.768					
692	20/08/20	08:30:00	25.744					
693	20/08/20	09:00:00	25.744					
694	20/08/20	09:30:00	25.671					
695	20/08/20	10:00:00	25.720					
696	20/08/20	10:30:00	25.720					
697	20/08/20	11:00:00	25.793					
698	20/08/20	11:30:00	25.768					
699	20/08/20	12:00:00	25.768					
700	20/08/20	12:30:00	25.817					
701	20/08/20	13:00:00	25.768					
702	20/08/20	13:30:00	25.817					
703	20/08/20	14:00:00	25.817					
704	20/08/20	14:30:00	25.866					
705	20/08/20	15:00:00	25.841					
706	20/08/20	15:30:00	25.768					
707	20/08/20	16:00:00	25.647					
708	20/08/20	16:30:00	25.720					
709	20/08/20	17:00:00	25.744					
710	20/08/20	17:30:00	25.817					
711	20/08/20	18:00:00	25.744					
712	20/08/20	18:30:00	25.525					
