"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483054, SEN S/N: 21483054)"	"Acoplador separado (LGR S/N: 21483054, SEN S/N: 21483054)"	"Acoplador adjunto (LGR S/N: 21483054, SEN S/N: 21483054)"	"Host conectado (LGR S/N: 21483054, SEN S/N: 21483054)"	"Parado (LGR S/N: 21483054, SEN S/N: 21483054)"	"Final de archivo (LGR S/N: 21483054, SEN S/N: 21483054)"
375	04/11/22	02:00:00	22.058					
376	04/11/22	03:00:00	22.106					
377	04/11/22	04:00:00	22.202					
378	04/11/22	05:00:00	22.226					
379	04/11/22	06:00:00	22.202					
380	04/11/22	07:00:00	22.202					
381	04/11/22	08:00:00	22.178					
382	04/11/22	09:00:00	22.154					
383	04/11/22	10:00:00	22.130					
384	04/11/22	11:00:00	22.130					
385	04/11/22	12:00:00	22.011					
386	04/11/22	13:00:00	21.963					
387	04/11/22	14:00:00	22.011					
388	04/11/22	15:00:00	22.011					
389	04/11/22	16:00:00	22.011					
390	04/11/22	17:00:00	22.034					
391	04/11/22	18:00:00	22.011					
392	04/11/22	19:00:00	22.011					
393	04/11/22	20:00:00	21.987					
394	04/11/22	21:00:00	21.963					
395	04/11/22	22:00:00	21.939					
396	04/11/22	23:00:00	21.963					
397	05/11/22	00:00:00	21.939					
398	05/11/22	01:00:00	21.915					
399	05/11/22	02:00:00	21.891					
400	05/11/22	03:00:00	21.867					
401	05/11/22	04:00:00	21.867					
402	05/11/22	05:00:00	21.867					
403	05/11/22	06:00:00	21.795					
404	05/11/22	07:00:00	21.843					
405	05/11/22	08:00:00	21.772					
406	05/11/22	09:00:00	21.700					
407	05/11/22	10:00:00	21.676					
408	05/11/22	11:00:00	21.652					
409	05/11/22	12:00:00	21.700					
410	05/11/22	13:00:00	21.604					
411	05/11/22	14:00:00	21.628					
412	05/11/22	15:00:00	21.676					
413	05/11/22	16:00:00	21.628					
414	05/11/22	17:00:00	21.628					
415	05/11/22	18:00:00	21.533					
416	05/11/22	19:00:00	21.557					
417	05/11/22	20:00:00	21.557					
418	05/11/22	21:00:00	21.437					
419	05/11/22	22:00:00	21.342					
420	05/11/22	23:00:00	21.390					
421	06/11/22	00:00:00	21.485					
422	06/11/22	01:00:00	21.485					
423	06/11/22	02:00:00	21.461					
424	06/11/22	03:00:00	21.509					
425	06/11/22	04:00:00	21.437					
426	06/11/22	05:00:00	21.485					
427	06/11/22	06:00:00	21.366					
428	06/11/22	07:00:00	21.390					
429	06/11/22	08:00:00	21.223					
430	06/11/22	09:00:00	21.413					
431	06/11/22	10:00:00	21.461					
432	06/11/22	11:00:00	21.485					
433	06/11/22	12:00:00	21.485					
434	06/11/22	13:00:00	21.533					
435	06/11/22	14:00:00	21.557					
436	06/11/22	15:00:00	21.557					
437	06/11/22	16:00:00	21.557					
438	06/11/22	17:00:00	21.557					
439	06/11/22	18:00:00	21.581					
440	06/11/22	19:00:00	21.533					
441	06/11/22	20:00:00	21.390					
442	06/11/22	21:00:00	20.936					
443	06/11/22	22:00:00	21.533					
444	06/11/22	23:00:00	21.485					
445	07/11/22	00:00:00	21.390					
446	07/11/22	01:00:00	21.390					
447	07/11/22	02:00:00	20.484					
448	07/11/22	03:00:00	20.936					
449	07/11/22	04:00:00	21.246					
450	07/11/22	05:00:00	21.294					
451	07/11/22	06:00:00	21.246					
452	07/11/22	07:00:00	21.318					
453	07/11/22	08:00:00	21.318					
454	07/11/22	09:00:00	21.390					
455	07/11/22	10:00:00	21.390					
456	07/11/22	11:00:00	21.390					
457	07/11/22	12:00:00	21.390					
458	07/11/22	13:00:00	21.366					
459	07/11/22	14:00:00	21.342					
460	07/11/22	15:00:00	21.366					
461	07/11/22	16:00:00	21.246					
462	07/11/22	17:00:00	21.246					
463	07/11/22	18:00:00	21.294					
464	07/11/22	19:00:00	21.390					
465	07/11/22	20:00:00	21.413					
466	07/11/22	21:00:00	21.413					
467	07/11/22	22:00:00	21.413					
468	07/11/22	23:00:00	21.413					
469	08/11/22	00:00:00	21.413					
470	08/11/22	01:00:00	21.437					
471	08/11/22	02:00:00	21.437					
472	08/11/22	03:00:00	21.413					
473	08/11/22	04:00:00	21.413					
474	08/11/22	05:00:00	21.366					
475	08/11/22	06:00:00	21.366					
476	08/11/22	07:00:00	21.318					
477	08/11/22	08:00:00	21.318					
478	08/11/22	09:00:00	21.318					
479	08/11/22	10:00:00	21.342					
480	08/11/22	11:00:00	21.342					
481	08/11/22	12:00:00	21.366					
482	08/11/22	13:00:00	21.485					
483	08/11/22	14:00:00	21.628					
484	08/11/22	15:00:00	21.676					
485	08/11/22	16:00:00	21.700					
486	08/11/22	17:00:00	21.676					
487	08/11/22	18:00:00	21.676					
488	08/11/22	19:00:00	21.652					
489	08/11/22	20:00:00	21.652					
490	08/11/22	21:00:00	21.628					
491	08/11/22	22:00:00	21.628					
492	08/11/22	23:00:00	21.628					
493	09/11/22	00:00:00	21.628					
494	09/11/22	01:00:00	21.557					
495	09/11/22	02:00:00	21.581					
496	09/11/22	03:00:00	21.509					
497	09/11/22	04:00:00	21.557					
498	09/11/22	05:00:00	21.557					
499	09/11/22	06:00:00	21.485					
500	09/11/22	07:00:00	21.509					
501	09/11/22	08:00:00	21.533					
502	09/11/22	09:00:00	21.533					
503	09/11/22	10:00:00	21.509					
504	09/11/22	11:00:00	21.485					
505	09/11/22	12:00:00	21.509					
506	09/11/22	13:00:00	21.509					
507	09/11/22	14:00:00	21.533					
508	09/11/22	15:00:00	21.533					
509	09/11/22	16:00:00	21.533					
510	09/11/22	17:00:00	21.533					
511	09/11/22	18:00:00	21.533					
512	09/11/22	19:00:00	21.533					
513	09/11/22	20:00:00	21.509					
514	09/11/22	21:00:00	21.485					
515	09/11/22	22:00:00	21.461					
516	09/11/22	23:00:00	21.366					
517	10/11/22	00:00:00	21.437					
518	10/11/22	01:00:00	21.437					
519	10/11/22	02:00:00	21.413					
520	10/11/22	03:00:00	21.413					
521	10/11/22	04:00:00	21.390					
522	10/11/22	05:00:00	21.390					
523	10/11/22	06:00:00	21.390					
524	10/11/22	07:00:00	21.390					
525	10/11/22	08:00:00	21.366					
526	10/11/22	09:00:00	21.366					
527	10/11/22	10:00:00	21.390					
528	10/11/22	11:00:00	21.413					
529	10/11/22	12:00:00	21.437					
530	10/11/22	13:00:00	21.437					
531	10/11/22	14:00:00	21.437					
532	10/11/22	15:00:00	21.461					
533	10/11/22	16:00:00	21.437					
534	10/11/22	17:00:00	21.437					
535	10/11/22	18:00:00	21.390					
536	10/11/22	19:00:00	21.390					
537	10/11/22	20:00:00	21.366					
538	10/11/22	21:00:00	21.390					
539	10/11/22	22:00:00	21.413					
540	10/11/22	23:00:00	21.413					
541	11/11/22	00:00:00	21.390					
542	11/11/22	01:00:00	21.413					
543	11/11/22	02:00:00	21.390					
544	11/11/22	03:00:00	21.437					
545	11/11/22	04:00:00	21.437					
546	11/11/22	05:00:00	21.413					
547	11/11/22	06:00:00	21.390					
548	11/11/22	07:00:00	21.390					
549	11/11/22	08:00:00	21.390					
550	11/11/22	09:00:00	21.390					
551	11/11/22	10:00:00	21.366					
552	11/11/22	11:00:00	21.437					
553	11/11/22	12:00:00	21.461					
554	11/11/22	13:00:00	21.485					
555	11/11/22	14:00:00	21.509					
556	11/11/22	15:00:00	21.533					
557	11/11/22	16:00:00	21.509					
558	11/11/22	17:00:00	21.485					
559	11/11/22	18:00:00	21.509					
560	11/11/22	19:00:00	21.557					
561	11/11/22	20:00:00	21.557					
562	11/11/22	21:00:00	21.557					
563	11/11/22	22:00:00	21.533					
564	11/11/22	23:00:00	21.533					
565	12/11/22	00:00:00	21.509					
566	12/11/22	01:00:00	21.461					
567	12/11/22	02:00:00	21.461					
568	12/11/22	03:00:00	21.485					
569	12/11/22	04:00:00	21.437					
570	12/11/22	05:00:00	21.390					
571	12/11/22	06:00:00	21.390					
572	12/11/22	07:00:00	21.294					
573	12/11/22	08:00:00	21.366					
574	12/11/22	09:00:00	21.270					
575	12/11/22	10:00:00	21.366					
576	12/11/22	11:00:00	21.390					
577	12/11/22	12:00:00	21.390					
578	12/11/22	13:00:00	21.366					
579	12/11/22	14:00:00	21.390					
580	12/11/22	15:00:00	21.366					
581	12/11/22	16:00:00	21.413					
582	12/11/22	17:00:00	21.390					
583	12/11/22	18:00:00	21.342					
584	12/11/22	19:00:00	21.461					
585	12/11/22	20:00:00	21.485					
586	12/11/22	21:00:00	21.461					
587	12/11/22	22:00:00	21.509					
588	12/11/22	23:00:00	21.485					
589	13/11/22	00:00:00	21.509					
590	13/11/22	01:00:00	21.509					
591	13/11/22	02:00:00	21.509					
592	13/11/22	03:00:00	21.485					
593	13/11/22	04:00:00	21.485					
594	13/11/22	05:00:00	21.461					
595	13/11/22	06:00:00	21.461					
596	13/11/22	07:00:00	21.485					
597	13/11/22	08:00:00	21.533					
598	13/11/22	09:00:00	21.533					
599	13/11/22	10:00:00	21.509					
600	13/11/22	11:00:00	21.461					
601	13/11/22	12:00:00	21.485					
602	13/11/22	13:00:00	21.390					
603	13/11/22	14:00:00	21.437					
604	13/11/22	15:00:00	21.294					
605	13/11/22	16:00:00	21.413					
606	13/11/22	17:00:00	21.437					
607	13/11/22	18:00:00	21.461					
608	13/11/22	19:00:00	21.390					
609	13/11/22	20:00:00	21.342					
610	13/11/22	21:00:00	21.342					
611	13/11/22	22:00:00	21.342					
612	13/11/22	23:00:00	21.342					
613	14/11/22	00:00:00	21.366					
614	14/11/22	01:00:00	21.342					
615	14/11/22	02:00:00	21.342					
616	14/11/22	03:00:00	21.318					
617	14/11/22	04:00:00	21.390					
618	14/11/22	05:00:00	21.413					
619	14/11/22	06:00:00	21.413					
620	14/11/22	07:00:00	21.390					
621	14/11/22	08:00:00	21.390					
622	14/11/22	09:00:00	21.390					
623	14/11/22	10:00:00	21.366					
624	14/11/22	11:00:00	21.366					
625	14/11/22	12:00:00	21.342					
626	14/11/22	13:00:00	21.366					
627	14/11/22	14:00:00	21.366					
628	14/11/22	15:00:00	21.390					
629	14/11/22	16:00:00	21.390					
630	14/11/22	17:00:00	21.390					
631	14/11/22	18:00:00	21.366					
632	14/11/22	19:00:00	21.366					
633	14/11/22	20:00:00	21.366					
634	14/11/22	21:00:00	21.366					
635	14/11/22	22:00:00	21.366					
636	14/11/22	23:00:00	21.342					
637	15/11/22	00:00:00	21.342					
638	15/11/22	01:00:00	21.342					
639	15/11/22	02:00:00	21.318					
640	15/11/22	03:00:00	21.294					
641	15/11/22	04:00:00	21.294					
642	15/11/22	05:00:00	21.294					
643	15/11/22	06:00:00	21.294					
644	15/11/22	07:00:00	21.294					
645	15/11/22	08:00:00	21.270					
646	15/11/22	09:00:00	21.246					
647	15/11/22	10:00:00	21.270					
648	15/11/22	11:00:00	21.270					
649	15/11/22	12:00:00	21.223					
650	15/11/22	13:00:00	21.246					
651	15/11/22	14:00:00	21.246					
652	15/11/22	15:00:00	21.246					
653	15/11/22	16:00:00	21.246					
654	15/11/22	17:00:00	21.246					
655	15/11/22	18:00:00	21.223					
656	15/11/22	19:00:00	21.223					
657	15/11/22	20:00:00	21.199					
658	15/11/22	21:00:00	21.223					
659	15/11/22	22:00:00	21.246					
660	15/11/22	23:00:00	21.246					
661	16/11/22	00:00:00	21.246					
662	16/11/22	01:00:00	21.246					
663	16/11/22	02:00:00	21.246					
664	16/11/22	03:00:00	21.223					
665	16/11/22	04:00:00	21.175					
666	16/11/22	05:00:00	21.175					
667	16/11/22	06:00:00	21.175					
668	16/11/22	07:00:00	21.199					
669	16/11/22	08:00:00	21.175					
670	16/11/22	09:00:00	21.175					
671	16/11/22	10:00:00	21.175					
672	16/11/22	11:00:00	21.175					
673	16/11/22	12:00:00	21.175					
674	16/11/22	13:00:00	21.175					
675	16/11/22	14:00:00	21.199					
676	16/11/22	15:00:00	21.199					
677	16/11/22	16:00:00	21.199					
678	16/11/22	17:00:00	21.199					
679	16/11/22	18:00:00	21.223					
680	16/11/22	19:00:00	21.199					
681	16/11/22	20:00:00	21.199					
682	16/11/22	21:00:00	21.175					
683	16/11/22	22:00:00	21.175					
684	16/11/22	23:00:00	21.151					
685	17/11/22	00:00:00	21.151					
686	17/11/22	01:00:00	21.127					
687	17/11/22	02:00:00	21.127					
688	17/11/22	03:00:00	21.127					
689	17/11/22	04:00:00	21.127					
690	17/11/22	05:00:00	21.127					
691	17/11/22	06:00:00	21.127					
692	17/11/22	07:00:00	21.246					
693	17/11/22	08:00:00	21.270					
694	17/11/22	09:00:00	21.270					
695	17/11/22	10:00:00	21.223					
696	17/11/22	11:00:00	21.223					
697	17/11/22	12:00:00	21.223					
698	17/11/22	13:00:00	21.246					
699	17/11/22	14:00:00	21.199					
700	17/11/22	15:00:00	21.199					
701	17/11/22	16:00:00	21.199					
702	17/11/22	17:00:00	21.199					
703	17/11/22	18:00:00	21.175					
704	17/11/22	19:00:00	21.175					
705	17/11/22	20:00:00	21.175					
706	17/11/22	21:00:00	21.151					
707	17/11/22	22:00:00	21.151					
708	17/11/22	23:00:00	21.199					
709	18/11/22	00:00:00	21.199					
710	18/11/22	01:00:00	21.199					
711	18/11/22	02:00:00	21.175					
712	18/11/22	03:00:00	21.151					
