"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21152197, SEN S/N: 21152197)"	"Acoplador separado (LGR S/N: 21152197, SEN S/N: 21152197)"	"Acoplador adjunto (LGR S/N: 21152197, SEN S/N: 21152197)"	"Host conectado (LGR S/N: 21152197, SEN S/N: 21152197)"	"Parado (LGR S/N: 21152197, SEN S/N: 21152197)"	"Final de archivo (LGR S/N: 21152197, SEN S/N: 21152197)"
50	04/05/23	15:00:00	16.153					
51	04/05/23	16:00:00	16.201					
52	04/05/23	17:00:00	16.320					
53	04/05/23	18:00:00	16.320					
54	04/05/23	19:00:00	16.272					
55	04/05/23	20:00:00	16.320					
56	04/05/23	21:00:00	16.249					
57	04/05/23	22:00:00	16.177					
58	04/05/23	23:00:00	16.177					
59	05/05/23	00:00:00	16.153					
60	05/05/23	01:00:00	16.106					
61	05/05/23	02:00:00	16.106					
62	05/05/23	03:00:00	15.963					
63	05/05/23	04:00:00	15.963					
64	05/05/23	05:00:00	15.939					
65	05/05/23	06:00:00	15.939					
66	05/05/23	07:00:00	15.963					
67	05/05/23	08:00:00	15.986					
68	05/05/23	09:00:00	16.058					
69	05/05/23	10:00:00	15.891					
70	05/05/23	11:00:00	15.724					
71	05/05/23	12:00:00	15.748					
72	05/05/23	13:00:00	15.629					
73	05/05/23	14:00:00	15.557					
74	05/05/23	15:00:00	15.581					
75	05/05/23	16:00:00	15.629					
76	05/05/23	17:00:00	15.796					
77	05/05/23	18:00:00	15.867					
78	05/05/23	19:00:00	15.891					
79	05/05/23	20:00:00	15.891					
80	05/05/23	21:00:00	15.939					
81	05/05/23	22:00:00	15.724					
82	05/05/23	23:00:00	15.605					
83	06/05/23	00:00:00	15.629					
84	06/05/23	01:00:00	15.629					
85	06/05/23	02:00:00	15.652					
86	06/05/23	03:00:00	15.605					
87	06/05/23	04:00:00	15.724					
88	06/05/23	05:00:00	15.629					
89	06/05/23	06:00:00	15.629					
90	06/05/23	07:00:00	15.676					
91	06/05/23	08:00:00	15.748					
92	06/05/23	09:00:00	15.819					
93	06/05/23	10:00:00	15.819					
94	06/05/23	11:00:00	15.438					
95	06/05/23	12:00:00	15.581					
96	06/05/23	13:00:00	15.629					
97	06/05/23	14:00:00	15.676					
98	06/05/23	15:00:00	15.819					
99	06/05/23	16:00:00	15.867					
100	06/05/23	17:00:00	15.915					
101	06/05/23	18:00:00	15.963					
102	06/05/23	19:00:00	16.058					
103	06/05/23	20:00:00	15.986					
104	06/05/23	21:00:00	15.867					
105	06/05/23	22:00:00	15.772					
106	06/05/23	23:00:00	15.485					
107	07/05/23	00:00:00	15.438					
108	07/05/23	01:00:00	15.461					
109	07/05/23	02:00:00	15.461					
110	07/05/23	03:00:00	15.461					
111	07/05/23	04:00:00	15.485					
112	07/05/23	05:00:00	15.485					
113	07/05/23	06:00:00	15.509					
114	07/05/23	07:00:00	15.533					
115	07/05/23	08:00:00	15.605					
116	07/05/23	09:00:00	15.652					
117	07/05/23	10:00:00	15.605					
118	07/05/23	11:00:00	15.533					
119	07/05/23	12:00:00	15.533					
120	07/05/23	13:00:00	15.509					
121	07/05/23	14:00:00	15.342					
122	07/05/23	15:00:00	15.223					
123	07/05/23	16:00:00	15.247					
124	07/05/23	17:00:00	15.366					
125	07/05/23	18:00:00	15.843					
126	07/05/23	19:00:00	16.153					
127	07/05/23	20:00:00	16.153					
128	07/05/23	21:00:00	16.201					
129	07/05/23	22:00:00	15.867					
130	07/05/23	23:00:00	15.676					
131	08/05/23	00:00:00	15.652					
132	08/05/23	01:00:00	15.676					
133	08/05/23	02:00:00	15.605					
134	08/05/23	03:00:00	15.247					
135	08/05/23	04:00:00	15.223					
136	08/05/23	05:00:00	15.294					
137	08/05/23	06:00:00	15.294					
138	08/05/23	07:00:00	15.318					
139	08/05/23	08:00:00	15.342					
140	08/05/23	09:00:00	15.390					
141	08/05/23	10:00:00	15.438					
142	08/05/23	11:00:00	15.485					
143	08/05/23	12:00:00	15.581					
144	08/05/23	13:00:00	15.652					
145	08/05/23	14:00:00	15.676					
146	08/05/23	15:00:00	15.533					
147	08/05/23	16:00:00	15.438					
148	08/05/23	17:00:00	15.342					
149	08/05/23	18:00:00	15.247					
150	08/05/23	19:00:00	15.318					
151	08/05/23	20:00:00	15.390					
152	08/05/23	21:00:00	15.485					
153	08/05/23	22:00:00	15.533					
154	08/05/23	23:00:00	15.605					
155	09/05/23	00:00:00	15.414					
156	09/05/23	01:00:00	15.342					
157	09/05/23	02:00:00	15.342					
158	09/05/23	03:00:00	15.318					
159	09/05/23	04:00:00	15.294					
160	09/05/23	05:00:00	15.270					
161	09/05/23	06:00:00	15.270					
162	09/05/23	07:00:00	15.294					
163	09/05/23	08:00:00	15.342					
164	09/05/23	09:00:00	15.438					
165	09/05/23	10:00:00	15.438					
166	09/05/23	11:00:00	15.509					
167	09/05/23	12:00:00	15.557					
168	09/05/23	13:00:00	15.605					
169	09/05/23	14:00:00	15.629					
170	09/05/23	15:00:00	15.581					
171	09/05/23	16:00:00	15.438					
172	09/05/23	17:00:00	15.724					
173	09/05/23	18:00:00	16.082					
174	09/05/23	19:00:00	16.225					
175	09/05/23	20:00:00	15.843					
176	09/05/23	21:00:00	15.700					
177	09/05/23	22:00:00	15.796					
178	09/05/23	23:00:00	15.629					
179	10/05/23	00:00:00	15.629					
180	10/05/23	01:00:00	15.652					
181	10/05/23	02:00:00	15.485					
182	10/05/23	03:00:00	15.557					
183	10/05/23	04:00:00	15.581					
184	10/05/23	05:00:00	15.629					
185	10/05/23	06:00:00	15.629					
186	10/05/23	07:00:00	15.533					
187	10/05/23	08:00:00	15.485					
188	10/05/23	09:00:00	15.366					
189	10/05/23	10:00:00	15.342					
190	10/05/23	11:00:00	15.342					
191	10/05/23	12:00:00	15.485					
192	10/05/23	13:00:00	15.509					
193	10/05/23	14:00:00	15.605					
194	10/05/23	15:00:00	15.724					
195	10/05/23	16:00:00	15.915					
196	10/05/23	17:00:00	15.963					
197	10/05/23	18:00:00	16.034					
198	10/05/23	19:00:00	16.225					
199	10/05/23	20:00:00	16.392					
200	10/05/23	21:00:00	16.701					
201	10/05/23	22:00:00	16.892					
202	10/05/23	23:00:00	17.130					
203	11/05/23	00:00:00	17.320					
204	11/05/23	01:00:00	17.344					
205	11/05/23	02:00:00	17.368					
206	11/05/23	03:00:00	17.391					
207	11/05/23	04:00:00	17.368					
208	11/05/23	05:00:00	17.368					
209	11/05/23	06:00:00	17.344					
210	11/05/23	07:00:00	17.344					
211	11/05/23	08:00:00	17.391					
212	11/05/23	09:00:00	17.296					
213	11/05/23	10:00:00	16.558					
214	11/05/23	11:00:00	16.487					
215	11/05/23	12:00:00	16.749					
216	11/05/23	13:00:00	16.868					
217	11/05/23	14:00:00	17.320					
218	11/05/23	15:00:00	17.439					
219	11/05/23	16:00:00	17.724					
220	11/05/23	17:00:00	17.915					
221	11/05/23	18:00:00	17.915					
222	11/05/23	19:00:00	17.772					
223	11/05/23	20:00:00	17.677					
224	11/05/23	21:00:00	17.677					
225	11/05/23	22:00:00	17.629					
226	11/05/23	23:00:00	17.582					
227	12/05/23	00:00:00	17.534					
228	12/05/23	01:00:00	17.439					
229	12/05/23	02:00:00	16.106					
230	12/05/23	03:00:00	16.106					
231	12/05/23	04:00:00	16.106					
232	12/05/23	05:00:00	16.106					
233	12/05/23	06:00:00	16.129					
234	12/05/23	07:00:00	16.153					
235	12/05/23	08:00:00	16.344					
236	12/05/23	09:00:00	16.677					
237	12/05/23	10:00:00	16.868					
238	12/05/23	11:00:00	16.892					
239	12/05/23	12:00:00	16.796					
240	12/05/23	13:00:00	17.130					
241	12/05/23	14:00:00	17.344					
242	12/05/23	15:00:00	17.439					
243	12/05/23	16:00:00	17.463					
244	12/05/23	17:00:00	17.558					
245	12/05/23	18:00:00	17.558					
246	12/05/23	19:00:00	17.677					
247	12/05/23	20:00:00	17.724					
248	12/05/23	21:00:00	17.724					
249	12/05/23	22:00:00	17.748					
250	12/05/23	23:00:00	17.772					
251	13/05/23	00:00:00	17.772					
252	13/05/23	01:00:00	17.748					
253	13/05/23	02:00:00	17.748					
254	13/05/23	03:00:00	17.748					
255	13/05/23	04:00:00	17.724					
256	13/05/23	05:00:00	17.724					
257	13/05/23	06:00:00	17.701					
258	13/05/23	07:00:00	17.724					
259	13/05/23	08:00:00	17.843					
260	13/05/23	09:00:00	17.772					
261	13/05/23	10:00:00	17.819					
262	13/05/23	11:00:00	17.867					
263	13/05/23	12:00:00	17.915					
264	13/05/23	13:00:00	17.915					
265	13/05/23	14:00:00	17.915					
266	13/05/23	15:00:00	17.843					
267	13/05/23	16:00:00	17.915					
268	13/05/23	17:00:00	17.986					
269	13/05/23	18:00:00	17.986					
270	13/05/23	19:00:00	18.010					
271	13/05/23	20:00:00	17.605					
272	13/05/23	21:00:00	17.582					
273	13/05/23	22:00:00	17.582					
274	13/05/23	23:00:00	17.486					
275	14/05/23	00:00:00	17.296					
276	14/05/23	01:00:00	17.296					
277	14/05/23	02:00:00	17.272					
278	14/05/23	03:00:00	17.058					
279	14/05/23	04:00:00	16.915					
280	14/05/23	05:00:00	16.844					
281	14/05/23	06:00:00	16.868					
282	14/05/23	07:00:00	16.487					
283	14/05/23	08:00:00	16.463					
284	14/05/23	09:00:00	16.654					
285	14/05/23	10:00:00	16.725					
286	14/05/23	11:00:00	16.915					
287	14/05/23	12:00:00	17.011					
288	14/05/23	13:00:00	17.058					
289	14/05/23	14:00:00	17.130					
290	14/05/23	15:00:00	17.201					
291	14/05/23	16:00:00	17.249					
292	14/05/23	17:00:00	17.368					
293	14/05/23	18:00:00	17.368					
294	14/05/23	19:00:00	17.391					
295	14/05/23	20:00:00	17.510					
296	14/05/23	21:00:00	17.582					
297	14/05/23	22:00:00	17.724					
298	14/05/23	23:00:00	17.582					
299	15/05/23	00:00:00	17.582					
300	15/05/23	01:00:00	17.629					
301	15/05/23	02:00:00	17.629					
302	15/05/23	03:00:00	17.534					
303	15/05/23	04:00:00	17.272					
304	15/05/23	05:00:00	17.249					
305	15/05/23	06:00:00	16.606					
306	15/05/23	07:00:00	16.654					
307	15/05/23	08:00:00	16.701					
308	15/05/23	09:00:00	16.820					
309	15/05/23	10:00:00	16.939					
310	15/05/23	11:00:00	17.082					
311	15/05/23	12:00:00	17.249					
312	15/05/23	13:00:00	17.772					
313	15/05/23	14:00:00	17.891					
314	15/05/23	15:00:00	17.819					
315	15/05/23	16:00:00	17.772					
316	15/05/23	17:00:00	17.772					
317	15/05/23	18:00:00	17.772					
318	15/05/23	19:00:00	17.772					
319	15/05/23	20:00:00	17.772					
320	15/05/23	21:00:00	17.772					
321	15/05/23	22:00:00	17.772					
322	15/05/23	23:00:00	17.772					
323	16/05/23	00:00:00	17.772					
324	16/05/23	01:00:00	17.772					
325	16/05/23	02:00:00	17.796					
326	16/05/23	03:00:00	17.796					
327	16/05/23	04:00:00	17.915					
328	16/05/23	05:00:00	17.986					
329	16/05/23	06:00:00	18.010					
330	16/05/23	07:00:00	17.915					
331	16/05/23	08:00:00	17.986					
332	16/05/23	09:00:00	17.843					
333	16/05/23	10:00:00	17.891					
334	16/05/23	11:00:00	17.724					
335	16/05/23	12:00:00	17.891					
336	16/05/23	13:00:00	18.105					
337	16/05/23	14:00:00	18.010					
338	16/05/23	15:00:00	18.010					
339	16/05/23	16:00:00	17.986					
340	16/05/23	17:00:00	17.986					
341	16/05/23	18:00:00	17.915					
342	16/05/23	19:00:00	17.891					
343	16/05/23	20:00:00	17.891					
344	16/05/23	21:00:00	17.891					
345	16/05/23	22:00:00	17.915					
346	16/05/23	23:00:00	17.915					
347	17/05/23	00:00:00	17.915					
348	17/05/23	01:00:00	17.915					
349	17/05/23	02:00:00	17.915					
350	17/05/23	03:00:00	17.915					
351	17/05/23	04:00:00	17.915					
352	17/05/23	05:00:00	17.915					
353	17/05/23	06:00:00	17.915					
354	17/05/23	07:00:00	17.915					
355	17/05/23	08:00:00	17.891					
356	17/05/23	09:00:00	17.938					
357	17/05/23	10:00:00	17.962					
358	17/05/23	11:00:00	18.033					
359	17/05/23	12:00:00	18.176					
360	17/05/23	13:00:00	18.129					
361	17/05/23	14:00:00	18.057					
362	17/05/23	15:00:00	18.081					
363	17/05/23	16:00:00	18.057					
364	17/05/23	17:00:00	18.010					
365	17/05/23	18:00:00	17.986					
366	17/05/23	19:00:00	17.986					
367	17/05/23	20:00:00	17.938					
368	17/05/23	21:00:00	17.938					
369	17/05/23	22:00:00	17.938					
370	17/05/23	23:00:00	17.938					
371	18/05/23	00:00:00	17.938					
372	18/05/23	01:00:00	17.938					
373	18/05/23	02:00:00	17.938					
374	18/05/23	03:00:00	17.938					
375	18/05/23	04:00:00	17.915					
376	18/05/23	05:00:00	17.938					
377	18/05/23	06:00:00	17.915					
378	18/05/23	07:00:00	17.843					
379	18/05/23	08:00:00	17.867					
380	18/05/23	09:00:00	17.915					
381	18/05/23	10:00:00	17.962					
382	18/05/23	11:00:00	18.081					
383	18/05/23	12:00:00	18.081					
384	18/05/23	13:00:00	18.010					
385	18/05/23	14:00:00	17.986					
386	18/05/23	15:00:00	17.938					
387	18/05/23	16:00:00	17.867					
388	18/05/23	17:00:00	17.867					
389	18/05/23	18:00:00	17.843					
390	18/05/23	19:00:00	17.843					
391	18/05/23	20:00:00	17.819					
392	18/05/23	21:00:00	17.796					
393	18/05/23	22:00:00	17.653					
394	18/05/23	23:00:00	17.629					
395	19/05/23	00:00:00	17.629					
396	19/05/23	01:00:00	17.344					
397	19/05/23	02:00:00	17.534					
398	19/05/23	03:00:00	17.177					
399	19/05/23	04:00:00	17.249					
400	19/05/23	05:00:00	17.558					
401	19/05/23	06:00:00	17.534					
402	19/05/23	07:00:00	17.486					
403	19/05/23	08:00:00	17.415					
404	19/05/23	09:00:00	17.320					
405	19/05/23	10:00:00	17.344					
406	19/05/23	11:00:00	16.796					
407	19/05/23	12:00:00	16.796					
408	19/05/23	13:00:00	17.153					
409	19/05/23	14:00:00	16.701					
410	19/05/23	15:00:00	16.725					
411	19/05/23	16:00:00	16.415					
412	19/05/23	17:00:00	16.368					
413	19/05/23	18:00:00	16.439					
414	19/05/23	19:00:00	16.487					
415	19/05/23	20:00:00	16.511					
416	19/05/23	21:00:00	16.534					
417	19/05/23	22:00:00	17.082					
418	19/05/23	23:00:00	17.296					
419	20/05/23	00:00:00	16.630					
420	20/05/23	01:00:00	16.463					
421	20/05/23	02:00:00	16.392					
422	20/05/23	03:00:00	16.153					
423	20/05/23	04:00:00	15.796					
424	20/05/23	05:00:00	15.557					
425	20/05/23	06:00:00	15.461					
426	20/05/23	07:00:00	15.485					
427	20/05/23	08:00:00	15.676					
428	20/05/23	09:00:00	15.819					
429	20/05/23	10:00:00	15.819					
430	20/05/23	11:00:00	15.891					
431	20/05/23	12:00:00	15.915					
432	20/05/23	13:00:00	15.963					
433	20/05/23	14:00:00	15.986					
434	20/05/23	15:00:00	16.034					
435	20/05/23	16:00:00	16.082					
436	20/05/23	17:00:00	16.153					
437	20/05/23	18:00:00	16.463					
438	20/05/23	19:00:00	16.796					
439	20/05/23	20:00:00	16.701					
440	20/05/23	21:00:00	16.511					
441	20/05/23	22:00:00	16.058					
442	20/05/23	23:00:00	15.867					
443	21/05/23	00:00:00	15.700					
444	21/05/23	01:00:00	15.819					
445	21/05/23	02:00:00	15.605					
446	21/05/23	03:00:00	15.748					
447	21/05/23	04:00:00	15.438					
448	21/05/23	05:00:00	15.390					
449	21/05/23	06:00:00	15.605					
450	21/05/23	07:00:00	15.748					
451	21/05/23	08:00:00	15.986					
452	21/05/23	09:00:00	16.368					
453	21/05/23	10:00:00	16.296					
454	21/05/23	11:00:00	15.629					
455	21/05/23	12:00:00	15.748					
456	21/05/23	13:00:00	15.963					
457	21/05/23	14:00:00	16.034					
458	21/05/23	15:00:00	16.129					
459	21/05/23	16:00:00	16.296					
460	21/05/23	17:00:00	16.463					
461	21/05/23	18:00:00	16.606					
462	21/05/23	19:00:00	16.034					
463	21/05/23	20:00:00	16.082					
464	21/05/23	21:00:00	16.487					
465	21/05/23	22:00:00	15.748					
466	21/05/23	23:00:00	16.320					
467	22/05/23	00:00:00	17.130					
468	22/05/23	01:00:00	16.177					
469	22/05/23	02:00:00	16.082					
470	22/05/23	03:00:00	15.939					
471	22/05/23	04:00:00	15.891					
472	22/05/23	05:00:00	15.939					
473	22/05/23	06:00:00	16.010					
474	22/05/23	07:00:00	16.201					
475	22/05/23	08:00:00	16.582					
476	22/05/23	09:00:00	17.486					
477	22/05/23	10:00:00	17.605					
478	22/05/23	11:00:00	17.772					
479	22/05/23	12:00:00	17.629					
480	22/05/23	13:00:00	17.677					
481	22/05/23	14:00:00	17.724					
482	22/05/23	15:00:00	17.772					
483	22/05/23	16:00:00	17.772					
484	22/05/23	17:00:00	17.772					
485	22/05/23	18:00:00	17.772					
486	22/05/23	19:00:00	17.796					
487	22/05/23	20:00:00	17.796					
488	22/05/23	21:00:00	16.844					
489	22/05/23	22:00:00	16.844					
490	22/05/23	23:00:00	16.868					
491	23/05/23	00:00:00	16.892					
492	23/05/23	01:00:00	16.915					
493	23/05/23	02:00:00	17.558					
494	23/05/23	03:00:00	16.749					
495	23/05/23	04:00:00	16.320					
496	23/05/23	05:00:00	16.272					
497	23/05/23	06:00:00	16.272					
498	23/05/23	07:00:00	16.296					
499	23/05/23	08:00:00	16.368					
500	23/05/23	09:00:00	16.415					
501	23/05/23	10:00:00	16.511					
502	23/05/23	11:00:00	16.606					
503	23/05/23	12:00:00	16.725					
504	23/05/23	13:00:00	16.820					
505	23/05/23	14:00:00	16.915					
506	23/05/23	15:00:00	16.963					
507	23/05/23	16:00:00	17.106					
508	23/05/23	17:00:00	17.344					
509	23/05/23	18:00:00	17.130					
510	23/05/23	19:00:00	17.177					
511	23/05/23	20:00:00	17.368					
512	23/05/23	21:00:00	17.344					
513	23/05/23	22:00:00	16.582					
514	23/05/23	23:00:00	16.129					
515	24/05/23	00:00:00	16.010					
516	24/05/23	01:00:00	16.249					
517	24/05/23	02:00:00	17.368					
518	24/05/23	03:00:00	17.034					
519	24/05/23	04:00:00	16.153					
520	24/05/23	05:00:00	16.106					
521	24/05/23	06:00:00	16.106					
522	24/05/23	07:00:00	16.153					
523	24/05/23	08:00:00	16.296					
524	24/05/23	09:00:00	16.129					
525	24/05/23	10:00:00	16.153					
526	24/05/23	11:00:00	16.034					
527	24/05/23	12:00:00	16.106					
528	24/05/23	13:00:00	15.461					
529	24/05/23	14:00:00	15.270					
530	24/05/23	15:00:00	15.414					
531	24/05/23	16:00:00	15.533					
532	24/05/23	17:00:00	15.629					
533	24/05/23	18:00:00	15.652					
534	24/05/23	19:00:00	15.652					
535	24/05/23	20:00:00	15.652					
536	24/05/23	21:00:00	15.676					
537	24/05/23	22:00:00	15.891					
538	24/05/23	23:00:00	15.652					
539	25/05/23	00:00:00	15.509					
540	25/05/23	01:00:00	15.485					
541	25/05/23	02:00:00	15.533					
542	25/05/23	03:00:00	15.843					
543	25/05/23	04:00:00	15.819					
544	25/05/23	05:00:00	15.724					
545	25/05/23	06:00:00	15.533					
546	25/05/23	07:00:00	15.438					
547	25/05/23	08:00:00	15.629					
548	25/05/23	09:00:00	15.270					
549	25/05/23	10:00:00	15.294					
550	25/05/23	11:00:00	15.414					
551	25/05/23	12:00:00	15.461					
552	25/05/23	13:00:00	15.438					
553	25/05/23	14:00:00	15.294					
554	25/05/23	15:00:00	15.223					
555	25/05/23	16:00:00	15.461					
556	25/05/23	17:00:00	15.533					
557	25/05/23	18:00:00	15.557					
558	25/05/23	19:00:00	15.557					
559	25/05/23	20:00:00	15.581					
560	25/05/23	21:00:00	15.605					
561	25/05/23	22:00:00	15.724					
562	25/05/23	23:00:00	15.891					
563	26/05/23	00:00:00	15.772					
564	26/05/23	01:00:00	15.700					
565	26/05/23	02:00:00	15.724					
566	26/05/23	03:00:00	15.748					
567	26/05/23	04:00:00	15.748					
568	26/05/23	05:00:00	15.461					
569	26/05/23	06:00:00	15.318					
570	26/05/23	07:00:00	15.294					
571	26/05/23	08:00:00	15.318					
572	26/05/23	09:00:00	15.199					
573	26/05/23	10:00:00	15.390					
574	26/05/23	11:00:00	15.509					
575	26/05/23	12:00:00	15.652					
576	26/05/23	13:00:00	15.891					
577	26/05/23	14:00:00	16.058					
578	26/05/23	15:00:00	16.201					
579	26/05/23	16:00:00	16.320					
580	26/05/23	17:00:00	16.773					
581	26/05/23	18:00:00	16.963					
582	26/05/23	19:00:00	16.010					
583	26/05/23	20:00:00	16.129					
584	26/05/23	21:00:00	16.201					
585	26/05/23	22:00:00	15.891					
586	26/05/23	23:00:00	15.772					
587	27/05/23	00:00:00	15.867					
588	27/05/23	01:00:00	15.915					
589	27/05/23	02:00:00	15.772					
590	27/05/23	03:00:00	15.724					
591	27/05/23	04:00:00	15.652					
592	27/05/23	05:00:00	15.724					
593	27/05/23	06:00:00	15.652					
594	27/05/23	07:00:00	15.629					
595	27/05/23	08:00:00	15.629					
596	27/05/23	09:00:00	15.676					
597	27/05/23	10:00:00	15.867					
598	27/05/23	11:00:00	16.034					
599	27/05/23	12:00:00	16.201					
600	27/05/23	13:00:00	16.344					
601	27/05/23	14:00:00	16.511					
602	27/05/23	15:00:00	16.701					
603	27/05/23	16:00:00	16.796					
604	27/05/23	17:00:00	16.844					
605	27/05/23	18:00:00	16.844					
606	27/05/23	19:00:00	16.820					
607	27/05/23	20:00:00	16.796					
608	27/05/23	21:00:00	16.773					
609	27/05/23	22:00:00	16.915					
610	27/05/23	23:00:00	16.630					
611	28/05/23	00:00:00	16.106					
612	28/05/23	01:00:00	15.986					
613	28/05/23	02:00:00	15.963					
614	28/05/23	03:00:00	15.843					
615	28/05/23	04:00:00	15.843					
616	28/05/23	05:00:00	15.819					
617	28/05/23	06:00:00	15.796					
618	28/05/23	07:00:00	15.605					
619	28/05/23	08:00:00	15.509					
620	28/05/23	09:00:00	15.509					
621	28/05/23	10:00:00	15.629					
622	28/05/23	11:00:00	15.748					
623	28/05/23	12:00:00	15.986					
624	28/05/23	13:00:00	16.106					
625	28/05/23	14:00:00	16.249					
626	28/05/23	15:00:00	16.415					
627	28/05/23	16:00:00	16.701					
628	28/05/23	17:00:00	16.868					
629	28/05/23	18:00:00	17.225					
630	28/05/23	19:00:00	17.439					
631	28/05/23	20:00:00	17.510					
632	28/05/23	21:00:00	17.629					
633	28/05/23	22:00:00	17.058					
634	28/05/23	23:00:00	16.368					
635	29/05/23	00:00:00	16.082					
636	29/05/23	01:00:00	15.867					
637	29/05/23	02:00:00	15.796					
638	29/05/23	03:00:00	15.772					
639	29/05/23	04:00:00	15.629					
640	29/05/23	05:00:00	15.629					
641	29/05/23	06:00:00	15.652					
642	29/05/23	07:00:00	15.724					
643	29/05/23	08:00:00	15.724					
644	29/05/23	09:00:00	15.724					
645	29/05/23	10:00:00	15.724					
646	29/05/23	11:00:00	15.939					
647	29/05/23	12:00:00	16.106					
648	29/05/23	13:00:00	16.296					
649	29/05/23	14:00:00	16.487					
650	29/05/23	15:00:00	16.677					
651	29/05/23	16:00:00	16.773					
652	29/05/23	17:00:00	16.892					
653	29/05/23	18:00:00	16.892					
654	29/05/23	19:00:00	16.844					
655	29/05/23	20:00:00	16.820					
656	29/05/23	21:00:00	16.796					
657	29/05/23	22:00:00	16.796					
658	29/05/23	23:00:00	16.796					
659	30/05/23	00:00:00	16.963					
660	30/05/23	01:00:00	16.868					
661	30/05/23	02:00:00	16.773					
662	30/05/23	03:00:00	16.177					
663	30/05/23	04:00:00	16.034					
664	30/05/23	05:00:00	15.915					
665	30/05/23	06:00:00	15.915					
666	30/05/23	07:00:00	15.915					
667	30/05/23	08:00:00	15.963					
668	30/05/23	09:00:00	16.058					
669	30/05/23	10:00:00	16.129					
670	30/05/23	11:00:00	16.272					
671	30/05/23	12:00:00	16.368					
672	30/05/23	13:00:00	16.534					
673	30/05/23	14:00:00	16.654					
674	30/05/23	15:00:00	16.773					
675	30/05/23	16:00:00	16.749					
676	30/05/23	17:00:00	16.630					
677	30/05/23	18:00:00	16.582					
678	30/05/23	19:00:00	16.558					
679	30/05/23	20:00:00	16.582					
680	30/05/23	21:00:00	16.534					
681	30/05/23	22:00:00	16.487					
682	30/05/23	23:00:00	16.534					
683	31/05/23	00:00:00	16.558					
684	31/05/23	01:00:00	16.558					
685	31/05/23	02:00:00	16.463					
686	31/05/23	03:00:00	16.439					
687	31/05/23	04:00:00	16.249					
688	31/05/23	05:00:00	16.129					
689	31/05/23	06:00:00	16.058					
690	31/05/23	07:00:00	16.034					
691	31/05/23	08:00:00	15.963					
692	31/05/23	09:00:00	15.963					
693	31/05/23	10:00:00	15.915					
694	31/05/23	11:00:00	16.010					
695	31/05/23	12:00:00	16.058					
696	31/05/23	13:00:00	16.129					
697	31/05/23	14:00:00	16.129					
698	31/05/23	15:00:00	16.153					
699	31/05/23	16:00:00	16.344					
700	31/05/23	17:00:00	16.368					
701	31/05/23	18:00:00	16.415					
702	31/05/23	19:00:00	16.415					
703	31/05/23	20:00:00	16.415					
704	31/05/23	21:00:00	16.129					
705	31/05/23	22:00:00	16.034					
706	31/05/23	23:00:00	15.963					
707	01/06/23	00:00:00	15.963					
708	01/06/23	01:00:00	15.963					
709	01/06/23	02:00:00	15.986					
710	01/06/23	03:00:00	15.986					
711	01/06/23	04:00:00	16.010					
712	01/06/23	05:00:00	16.010					
