"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235965, SEN S/N: 20235965)"	"Acoplador separado (LGR S/N: 20235965, SEN S/N: 20235965)"	"Acoplador adjunto (LGR S/N: 20235965, SEN S/N: 20235965)"	"Host conectado (LGR S/N: 20235965, SEN S/N: 20235965)"	"Parado (LGR S/N: 20235965, SEN S/N: 20235965)"	"Final de archivo (LGR S/N: 20235965, SEN S/N: 20235965)"
42	23/09/22	03:00:00	15.915					
43	23/09/22	04:00:00	16.630					
44	23/09/22	05:00:00	15.557					
45	23/09/22	06:00:00	15.963					
46	23/09/22	07:00:00	15.390					
47	23/09/22	08:00:00	15.891					
48	23/09/22	09:00:00	15.581					
49	23/09/22	10:00:00	15.915					
50	23/09/22	11:00:00	15.724					
51	23/09/22	12:00:00	15.986					
52	23/09/22	13:00:00	15.485					
53	23/09/22	14:00:00	15.652					
54	23/09/22	15:00:00	16.034					
55	23/09/22	16:00:00	16.439					
56	23/09/22	17:00:00	16.010					
57	23/09/22	18:00:00	15.915					
58	23/09/22	19:00:00	15.963					
59	23/09/22	20:00:00	15.796					
60	23/09/22	21:00:00	16.773					
61	23/09/22	22:00:00	16.534					
62	23/09/22	23:00:00	16.344					
63	24/09/22	00:00:00	17.296					
64	24/09/22	01:00:00	16.963					
65	24/09/22	02:00:00	20.531					
66	24/09/22	03:00:00	20.722					
67	24/09/22	04:00:00	17.034					
68	24/09/22	05:00:00	17.677					
69	24/09/22	06:00:00	17.915					
70	24/09/22	07:00:00	17.534					
71	24/09/22	08:00:00	16.963					
72	24/09/22	09:00:00	18.010					
73	24/09/22	10:00:00	17.439					
74	24/09/22	11:00:00	17.558					
75	24/09/22	12:00:00	18.794					
76	24/09/22	13:00:00	22.298					
77	24/09/22	14:00:00	21.199					
78	24/09/22	15:00:00	22.824					
79	24/09/22	16:00:00	22.274					
80	24/09/22	17:00:00	21.032					
81	24/09/22	18:00:00	19.722					
82	24/09/22	19:00:00	19.603					
83	24/09/22	20:00:00	19.436					
84	24/09/22	21:00:00	19.056					
85	24/09/22	22:00:00	18.699					
86	24/09/22	23:00:00	19.365					
87	25/09/22	00:00:00	19.555					
88	25/09/22	01:00:00	19.175					
89	25/09/22	02:00:00	20.388					
90	25/09/22	03:00:00	19.175					
91	25/09/22	04:00:00	19.936					
92	25/09/22	05:00:00	21.628					
93	25/09/22	06:00:00	20.960					
94	25/09/22	07:00:00	21.724					
95	25/09/22	08:00:00	21.199					
96	25/09/22	09:00:00	21.533					
97	25/09/22	10:00:00	21.748					
98	25/09/22	11:00:00	22.178					
99	25/09/22	12:00:00	21.151					
100	25/09/22	13:00:00	20.198					
101	25/09/22	14:00:00	20.770					
102	25/09/22	15:00:00	21.963					
103	25/09/22	16:00:00	22.393					
104	25/09/22	17:00:00	22.537					
105	25/09/22	18:00:00	22.657					
106	25/09/22	19:00:00	22.681					
107	25/09/22	20:00:00	22.058					
108	25/09/22	21:00:00	22.489					
109	25/09/22	22:00:00	22.633					
110	25/09/22	23:00:00	22.776					
111	26/09/22	00:00:00	22.800					
112	26/09/22	01:00:00	22.800					
113	26/09/22	02:00:00	22.872					
114	26/09/22	03:00:00	22.896					
115	26/09/22	04:00:00	22.920					
116	26/09/22	05:00:00	22.944					
117	26/09/22	06:00:00	22.968					
118	26/09/22	07:00:00	23.016					
119	26/09/22	08:00:00	22.944					
120	26/09/22	09:00:00	23.016					
121	26/09/22	10:00:00	22.968					
122	26/09/22	11:00:00	22.920					
123	26/09/22	12:00:00	23.112					
124	26/09/22	13:00:00	23.136					
125	26/09/22	14:00:00	23.352					
126	26/09/22	15:00:00	23.376					
127	26/09/22	16:00:00	23.424					
128	26/09/22	17:00:00	23.641					
129	26/09/22	18:00:00	23.641					
130	26/09/22	19:00:00	23.545					
131	26/09/22	20:00:00	23.472					
132	26/09/22	21:00:00	23.448					
133	26/09/22	22:00:00	23.400					
134	26/09/22	23:00:00	23.352					
135	27/09/22	00:00:00	23.304					
136	27/09/22	01:00:00	23.304					
137	27/09/22	02:00:00	23.280					
138	27/09/22	03:00:00	23.160					
139	27/09/22	04:00:00	23.160					
140	27/09/22	05:00:00	23.112					
141	27/09/22	06:00:00	23.112					
142	27/09/22	07:00:00	23.136					
143	27/09/22	08:00:00	23.160					
144	27/09/22	09:00:00	23.184					
145	27/09/22	10:00:00	23.280					
146	27/09/22	11:00:00	23.280					
147	27/09/22	12:00:00	23.256					
148	27/09/22	13:00:00	23.256					
149	27/09/22	14:00:00	23.280					
150	27/09/22	15:00:00	23.280					
151	27/09/22	16:00:00	23.280					
152	27/09/22	17:00:00	23.280					
153	27/09/22	18:00:00	23.256					
154	27/09/22	19:00:00	23.208					
155	27/09/22	20:00:00	23.208					
156	27/09/22	21:00:00	23.208					
157	27/09/22	22:00:00	23.208					
158	27/09/22	23:00:00	23.160					
159	28/09/22	00:00:00	23.136					
160	28/09/22	01:00:00	23.136					
161	28/09/22	02:00:00	23.112					
162	28/09/22	03:00:00	23.088					
163	28/09/22	04:00:00	23.088					
164	28/09/22	05:00:00	23.088					
165	28/09/22	06:00:00	23.064					
166	28/09/22	07:00:00	23.064					
167	28/09/22	08:00:00	23.016					
168	28/09/22	09:00:00	23.016					
169	28/09/22	10:00:00	23.016					
170	28/09/22	11:00:00	23.016					
171	28/09/22	12:00:00	23.016					
172	28/09/22	13:00:00	23.016					
173	28/09/22	14:00:00	23.064					
174	28/09/22	15:00:00	23.088					
175	28/09/22	16:00:00	23.088					
176	28/09/22	17:00:00	23.088					
177	28/09/22	18:00:00	23.064					
178	28/09/22	19:00:00	23.064					
179	28/09/22	20:00:00	23.040					
180	28/09/22	21:00:00	23.016					
181	28/09/22	22:00:00	23.016					
182	28/09/22	23:00:00	23.016					
183	29/09/22	00:00:00	22.968					
184	29/09/22	01:00:00	22.944					
185	29/09/22	02:00:00	22.944					
186	29/09/22	03:00:00	22.944					
187	29/09/22	04:00:00	22.944					
188	29/09/22	05:00:00	22.920					
189	29/09/22	06:00:00	22.920					
190	29/09/22	07:00:00	22.920					
191	29/09/22	08:00:00	22.896					
192	29/09/22	09:00:00	22.896					
193	29/09/22	10:00:00	22.896					
194	29/09/22	11:00:00	22.896					
195	29/09/22	12:00:00	22.896					
196	29/09/22	13:00:00	22.896					
197	29/09/22	14:00:00	22.896					
198	29/09/22	15:00:00	22.872					
199	29/09/22	16:00:00	22.872					
200	29/09/22	17:00:00	22.872					
201	29/09/22	18:00:00	22.848					
202	29/09/22	19:00:00	22.800					
203	29/09/22	20:00:00	22.800					
204	29/09/22	21:00:00	22.800					
205	29/09/22	22:00:00	22.800					
206	29/09/22	23:00:00	22.753					
207	30/09/22	00:00:00	22.753					
208	30/09/22	01:00:00	22.633					
209	30/09/22	02:00:00	22.585					
210	30/09/22	03:00:00	22.609					
211	30/09/22	04:00:00	22.633					
212	30/09/22	05:00:00	22.633					
213	30/09/22	06:00:00	22.633					
214	30/09/22	07:00:00	21.915					
215	30/09/22	08:00:00	21.915					
216	30/09/22	09:00:00	21.963					
217	30/09/22	10:00:00	22.106					
218	30/09/22	11:00:00	22.178					
219	30/09/22	12:00:00	22.178					
220	30/09/22	13:00:00	22.202					
221	30/09/22	14:00:00	22.178					
222	30/09/22	15:00:00	22.202					
223	30/09/22	16:00:00	22.226					
224	30/09/22	17:00:00	22.250					
225	30/09/22	18:00:00	22.298					
226	30/09/22	19:00:00	22.345					
227	30/09/22	20:00:00	22.345					
228	30/09/22	21:00:00	22.226					
229	30/09/22	22:00:00	22.226					
230	30/09/22	23:00:00	22.298					
231	01/10/22	00:00:00	22.393					
232	01/10/22	01:00:00	22.417					
233	01/10/22	02:00:00	22.321					
234	01/10/22	03:00:00	22.345					
235	01/10/22	04:00:00	22.274					
236	01/10/22	05:00:00	22.298					
237	01/10/22	06:00:00	22.369					
238	01/10/22	07:00:00	22.393					
239	01/10/22	08:00:00	22.298					
240	01/10/22	09:00:00	22.226					
241	01/10/22	10:00:00	21.795					
242	01/10/22	11:00:00	21.915					
243	01/10/22	12:00:00	21.652					
244	01/10/22	13:00:00	21.772					
245	01/10/22	14:00:00	21.819					
246	01/10/22	15:00:00	21.819					
247	01/10/22	16:00:00	22.226					
248	01/10/22	17:00:00	22.345					
249	01/10/22	18:00:00	22.369					
250	01/10/22	19:00:00	22.417					
251	01/10/22	20:00:00	22.441					
252	01/10/22	21:00:00	22.441					
253	01/10/22	22:00:00	22.250					
254	01/10/22	23:00:00	22.011					
255	02/10/22	00:00:00	22.034					
256	02/10/22	01:00:00	22.058					
257	02/10/22	02:00:00	21.676					
258	02/10/22	03:00:00	21.652					
259	02/10/22	04:00:00	21.676					
260	02/10/22	05:00:00	21.437					
261	02/10/22	06:00:00	21.485					
262	02/10/22	07:00:00	21.652					
263	02/10/22	08:00:00	21.772					
264	02/10/22	09:00:00	21.748					
265	02/10/22	10:00:00	21.676					
266	02/10/22	11:00:00	21.843					
267	02/10/22	12:00:00	21.939					
268	02/10/22	13:00:00	21.795					
269	02/10/22	14:00:00	21.748					
270	02/10/22	15:00:00	21.843					
271	02/10/22	16:00:00	21.891					
272	02/10/22	17:00:00	21.915					
273	02/10/22	18:00:00	21.939					
274	02/10/22	19:00:00	21.915					
275	02/10/22	20:00:00	21.915					
276	02/10/22	21:00:00	21.867					
277	02/10/22	22:00:00	22.058					
278	02/10/22	23:00:00	22.154					
279	03/10/22	00:00:00	22.130					
280	03/10/22	01:00:00	22.154					
281	03/10/22	02:00:00	22.106					
282	03/10/22	03:00:00	22.082					
283	03/10/22	04:00:00	21.676					
284	03/10/22	05:00:00	21.437					
285	03/10/22	06:00:00	21.461					
286	03/10/22	07:00:00	21.581					
287	03/10/22	08:00:00	21.604					
288	03/10/22	09:00:00	21.604					
289	03/10/22	10:00:00	21.604					
290	03/10/22	11:00:00	21.628					
291	03/10/22	12:00:00	21.652					
292	03/10/22	13:00:00	21.461					
293	03/10/22	14:00:00	21.557					
294	03/10/22	15:00:00	21.533					
295	03/10/22	16:00:00	21.604					
296	03/10/22	17:00:00	21.413					
297	03/10/22	18:00:00	21.056					
298	03/10/22	19:00:00	21.079					
299	03/10/22	20:00:00	21.079					
300	03/10/22	21:00:00	21.056					
301	03/10/22	22:00:00	21.079					
302	03/10/22	23:00:00	21.151					
303	04/10/22	00:00:00	21.270					
304	04/10/22	01:00:00	21.628					
305	04/10/22	02:00:00	21.175					
306	04/10/22	03:00:00	21.294					
307	04/10/22	04:00:00	21.270					
308	04/10/22	05:00:00	21.151					
309	04/10/22	06:00:00	21.246					
310	04/10/22	07:00:00	21.294					
311	04/10/22	08:00:00	21.342					
312	04/10/22	09:00:00	21.485					
313	04/10/22	10:00:00	21.581					
314	04/10/22	11:00:00	21.246					
315	04/10/22	12:00:00	21.246					
316	04/10/22	13:00:00	21.175					
317	04/10/22	14:00:00	21.199					
318	04/10/22	15:00:00	21.294					
319	04/10/22	16:00:00	21.318					
320	04/10/22	17:00:00	21.342					
321	04/10/22	18:00:00	21.246					
322	04/10/22	19:00:00	21.151					
323	04/10/22	20:00:00	21.246					
324	04/10/22	21:00:00	21.318					
325	04/10/22	22:00:00	21.223					
326	04/10/22	23:00:00	21.437					
327	05/10/22	00:00:00	21.628					
328	05/10/22	01:00:00	20.817					
329	05/10/22	02:00:00	21.581					
330	05/10/22	03:00:00	21.485					
331	05/10/22	04:00:00	21.557					
332	05/10/22	05:00:00	21.557					
333	05/10/22	06:00:00	21.581					
334	05/10/22	07:00:00	21.581					
335	05/10/22	08:00:00	21.485					
336	05/10/22	09:00:00	21.604					
337	05/10/22	10:00:00	21.581					
338	05/10/22	11:00:00	21.843					
339	05/10/22	12:00:00	21.652					
340	05/10/22	13:00:00	21.676					
341	05/10/22	14:00:00	21.628					
342	05/10/22	15:00:00	21.819					
343	05/10/22	16:00:00	21.461					
344	05/10/22	17:00:00	21.533					
345	05/10/22	18:00:00	21.533					
346	05/10/22	19:00:00	21.437					
347	05/10/22	20:00:00	21.509					
348	05/10/22	21:00:00	21.604					
349	05/10/22	22:00:00	21.652					
350	05/10/22	23:00:00	21.676					
351	06/10/22	00:00:00	21.700					
352	06/10/22	01:00:00	21.724					
353	06/10/22	02:00:00	21.294					
354	06/10/22	03:00:00	21.700					
355	06/10/22	04:00:00	21.533					
356	06/10/22	05:00:00	21.652					
357	06/10/22	06:00:00	21.366					
358	06/10/22	07:00:00	21.270					
359	06/10/22	08:00:00	21.199					
360	06/10/22	09:00:00	20.936					
361	06/10/22	10:00:00	21.056					
362	06/10/22	11:00:00	21.103					
363	06/10/22	12:00:00	21.127					
364	06/10/22	13:00:00	21.223					
365	06/10/22	14:00:00	21.342					
366	06/10/22	15:00:00	21.318					
367	06/10/22	16:00:00	21.199					
368	06/10/22	17:00:00	21.246					
369	06/10/22	18:00:00	21.246					
370	06/10/22	19:00:00	21.223					
371	06/10/22	20:00:00	21.127					
372	06/10/22	21:00:00	21.056					
373	06/10/22	22:00:00	21.079					
374	06/10/22	23:00:00	21.056					
375	07/10/22	00:00:00	21.294					
376	07/10/22	01:00:00	20.960					
377	07/10/22	02:00:00	21.199					
378	07/10/22	03:00:00	21.270					
379	07/10/22	04:00:00	21.270					
380	07/10/22	05:00:00	20.984					
381	07/10/22	06:00:00	21.318					
382	07/10/22	07:00:00	21.175					
383	07/10/22	08:00:00	20.889					
384	07/10/22	09:00:00	20.865					
385	07/10/22	10:00:00	20.793					
386	07/10/22	11:00:00	20.984					
387	07/10/22	12:00:00	21.079					
388	07/10/22	13:00:00	21.056					
389	07/10/22	14:00:00	21.270					
390	07/10/22	15:00:00	21.056					
391	07/10/22	16:00:00	21.199					
392	07/10/22	17:00:00	21.008					
393	07/10/22	18:00:00	21.246					
394	07/10/22	19:00:00	20.936					
395	07/10/22	20:00:00	20.960					
396	07/10/22	21:00:00	20.913					
397	07/10/22	22:00:00	21.246					
398	07/10/22	23:00:00	21.079					
399	08/10/22	00:00:00	21.175					
400	08/10/22	01:00:00	21.127					
401	08/10/22	02:00:00	21.151					
402	08/10/22	03:00:00	21.103					
403	08/10/22	04:00:00	21.127					
404	08/10/22	05:00:00	21.103					
405	08/10/22	06:00:00	21.151					
406	08/10/22	07:00:00	21.151					
407	08/10/22	08:00:00	21.127					
408	08/10/22	09:00:00	21.199					
409	08/10/22	10:00:00	21.103					
410	08/10/22	11:00:00	21.127					
411	08/10/22	12:00:00	21.175					
412	08/10/22	13:00:00	21.199					
413	08/10/22	14:00:00	21.223					
414	08/10/22	15:00:00	21.246					
415	08/10/22	16:00:00	21.246					
416	08/10/22	17:00:00	21.246					
417	08/10/22	18:00:00	21.246					
418	08/10/22	19:00:00	21.151					
419	08/10/22	20:00:00	21.175					
420	08/10/22	21:00:00	21.008					
421	08/10/22	22:00:00	21.056					
422	08/10/22	23:00:00	21.056					
423	09/10/22	00:00:00	21.032					
424	09/10/22	01:00:00	21.056					
425	09/10/22	02:00:00	21.127					
426	09/10/22	03:00:00	21.175					
427	09/10/22	04:00:00	21.199					
428	09/10/22	05:00:00	21.294					
429	09/10/22	06:00:00	21.294					
430	09/10/22	07:00:00	21.342					
431	09/10/22	08:00:00	21.294					
432	09/10/22	09:00:00	21.175					
433	09/10/22	10:00:00	21.079					
434	09/10/22	11:00:00	21.175					
435	09/10/22	12:00:00	21.246					
436	09/10/22	13:00:00	21.199					
437	09/10/22	14:00:00	21.199					
438	09/10/22	15:00:00	21.223					
439	09/10/22	16:00:00	21.270					
440	09/10/22	17:00:00	21.318					
441	09/10/22	18:00:00	21.342					
442	09/10/22	19:00:00	21.342					
443	09/10/22	20:00:00	21.318					
444	09/10/22	21:00:00	21.318					
445	09/10/22	22:00:00	21.366					
446	09/10/22	23:00:00	21.509					
447	10/10/22	00:00:00	21.366					
448	10/10/22	01:00:00	21.318					
449	10/10/22	02:00:00	21.318					
450	10/10/22	03:00:00	21.390					
451	10/10/22	04:00:00	21.461					
452	10/10/22	05:00:00	21.461					
453	10/10/22	06:00:00	21.366					
454	10/10/22	07:00:00	21.342					
455	10/10/22	08:00:00	21.318					
456	10/10/22	09:00:00	21.294					
457	10/10/22	10:00:00	21.294					
458	10/10/22	11:00:00	21.294					
459	10/10/22	12:00:00	21.294					
460	10/10/22	13:00:00	21.294					
461	10/10/22	14:00:00	21.199					
462	10/10/22	15:00:00	21.223					
463	10/10/22	16:00:00	21.223					
464	10/10/22	17:00:00	21.390					
465	10/10/22	18:00:00	21.390					
466	10/10/22	19:00:00	21.246					
467	10/10/22	20:00:00	21.199					
468	10/10/22	21:00:00	21.246					
469	10/10/22	22:00:00	21.151					
470	10/10/22	23:00:00	21.151					
471	11/10/22	00:00:00	21.175					
472	11/10/22	01:00:00	21.175					
473	11/10/22	02:00:00	21.103					
474	11/10/22	03:00:00	20.603					
475	11/10/22	04:00:00	21.175					
476	11/10/22	05:00:00	20.579					
477	11/10/22	06:00:00	21.079					
478	11/10/22	07:00:00	20.865					
479	11/10/22	08:00:00	20.913					
480	11/10/22	09:00:00	21.056					
481	11/10/22	10:00:00	20.555					
482	11/10/22	11:00:00	20.698					
483	11/10/22	12:00:00	20.341					
484	11/10/22	13:00:00	19.294					
485	11/10/22	14:00:00	19.484					
486	11/10/22	15:00:00	19.436					
487	11/10/22	16:00:00	19.413					
488	11/10/22	17:00:00	20.341					
489	11/10/22	18:00:00	19.817					
490	11/10/22	19:00:00	20.746					
491	11/10/22	20:00:00	20.531					
492	11/10/22	21:00:00	20.269					
493	11/10/22	22:00:00	20.317					
494	11/10/22	23:00:00	20.246					
495	12/10/22	00:00:00	20.865					
496	12/10/22	01:00:00	20.484					
497	12/10/22	02:00:00	20.365					
498	12/10/22	03:00:00	19.508					
499	12/10/22	04:00:00	20.555					
500	12/10/22	05:00:00	20.817					
501	12/10/22	06:00:00	20.889					
502	12/10/22	07:00:00	20.198					
503	12/10/22	08:00:00	20.031					
504	12/10/22	09:00:00	20.531					
505	12/10/22	10:00:00	21.079					
506	12/10/22	11:00:00	21.032					
507	12/10/22	12:00:00	20.865					
508	12/10/22	13:00:00	20.650					
509	12/10/22	14:00:00	20.269					
510	12/10/22	15:00:00	20.269					
511	12/10/22	16:00:00	19.984					
512	12/10/22	17:00:00	20.555					
513	12/10/22	18:00:00	20.698					
514	12/10/22	19:00:00	20.603					
515	12/10/22	20:00:00	20.674					
516	12/10/22	21:00:00	20.770					
517	12/10/22	22:00:00	20.746					
518	12/10/22	23:00:00	20.269					
519	13/10/22	00:00:00	20.031					
520	13/10/22	01:00:00	20.365					
521	13/10/22	02:00:00	20.388					
522	13/10/22	03:00:00	20.269					
523	13/10/22	04:00:00	20.436					
524	13/10/22	05:00:00	20.460					
525	13/10/22	06:00:00	20.770					
526	13/10/22	07:00:00	20.341					
527	13/10/22	08:00:00	20.817					
528	13/10/22	09:00:00	20.913					
529	13/10/22	10:00:00	21.103					
530	13/10/22	11:00:00	21.079					
531	13/10/22	12:00:00	21.175					
532	13/10/22	13:00:00	21.270					
533	13/10/22	14:00:00	21.246					
534	13/10/22	15:00:00	21.151					
535	13/10/22	16:00:00	21.079					
536	13/10/22	17:00:00	21.246					
537	13/10/22	18:00:00	21.246					
538	13/10/22	19:00:00	21.294					
539	13/10/22	20:00:00	21.199					
540	13/10/22	21:00:00	21.056					
541	13/10/22	22:00:00	20.841					
542	13/10/22	23:00:00	20.841					
543	14/10/22	00:00:00	21.056					
544	14/10/22	01:00:00	21.056					
545	14/10/22	02:00:00	21.270					
546	14/10/22	03:00:00	21.246					
547	14/10/22	04:00:00	21.199					
548	14/10/22	05:00:00	21.008					
549	14/10/22	06:00:00	21.008					
550	14/10/22	07:00:00	21.127					
551	14/10/22	08:00:00	20.889					
552	14/10/22	09:00:00	21.032					
553	14/10/22	10:00:00	20.960					
554	14/10/22	11:00:00	21.151					
555	14/10/22	12:00:00	21.199					
556	14/10/22	13:00:00	21.485					
557	14/10/22	14:00:00	21.557					
558	14/10/22	15:00:00	21.485					
559	14/10/22	16:00:00	21.557					
560	14/10/22	17:00:00	21.437					
561	14/10/22	18:00:00	21.461					
562	14/10/22	19:00:00	21.485					
563	14/10/22	20:00:00	21.390					
564	14/10/22	21:00:00	21.461					
565	14/10/22	22:00:00	21.366					
566	14/10/22	23:00:00	21.461					
567	15/10/22	00:00:00	21.437					
568	15/10/22	01:00:00	21.199					
569	15/10/22	02:00:00	21.223					
570	15/10/22	03:00:00	21.175					
571	15/10/22	04:00:00	21.366					
572	15/10/22	05:00:00	21.485					
573	15/10/22	06:00:00	21.485					
574	15/10/22	07:00:00	21.461					
575	15/10/22	08:00:00	21.485					
576	15/10/22	09:00:00	21.509					
577	15/10/22	10:00:00	21.533					
578	15/10/22	11:00:00	21.223					
579	15/10/22	12:00:00	21.461					
580	15/10/22	13:00:00	21.533					
581	15/10/22	14:00:00	21.485					
582	15/10/22	15:00:00	21.461					
583	15/10/22	16:00:00	21.533					
584	15/10/22	17:00:00	21.509					
585	15/10/22	18:00:00	21.485					
586	15/10/22	19:00:00	21.509					
587	15/10/22	20:00:00	21.533					
588	15/10/22	21:00:00	21.509					
589	15/10/22	22:00:00	21.509					
590	15/10/22	23:00:00	21.581					
591	16/10/22	00:00:00	21.604					
592	16/10/22	01:00:00	21.437					
593	16/10/22	02:00:00	21.581					
594	16/10/22	03:00:00	21.581					
595	16/10/22	04:00:00	21.604					
596	16/10/22	05:00:00	21.604					
597	16/10/22	06:00:00	21.581					
598	16/10/22	07:00:00	21.557					
599	16/10/22	08:00:00	21.557					
600	16/10/22	09:00:00	21.557					
601	16/10/22	10:00:00	21.581					
602	16/10/22	11:00:00	21.581					
603	16/10/22	12:00:00	21.581					
604	16/10/22	13:00:00	21.533					
605	16/10/22	14:00:00	21.270					
606	16/10/22	15:00:00	21.342					
607	16/10/22	16:00:00	21.390					
608	16/10/22	17:00:00	21.366					
609	16/10/22	18:00:00	21.413					
610	16/10/22	19:00:00	21.461					
611	16/10/22	20:00:00	21.413					
612	16/10/22	21:00:00	21.437					
613	16/10/22	22:00:00	21.413					
614	16/10/22	23:00:00	21.461					
615	17/10/22	00:00:00	21.461					
616	17/10/22	01:00:00	21.485					
617	17/10/22	02:00:00	21.390					
618	17/10/22	03:00:00	21.485					
619	17/10/22	04:00:00	21.461					
620	17/10/22	05:00:00	21.461					
621	17/10/22	06:00:00	21.390					
622	17/10/22	07:00:00	21.437					
623	17/10/22	08:00:00	21.437					
624	17/10/22	09:00:00	21.461					
625	17/10/22	10:00:00	21.366					
626	17/10/22	11:00:00	21.413					
627	17/10/22	12:00:00	21.437					
628	17/10/22	13:00:00	21.437					
629	17/10/22	14:00:00	21.366					
630	17/10/22	15:00:00	21.413					
631	17/10/22	16:00:00	21.318					
632	17/10/22	17:00:00	21.390					
633	17/10/22	18:00:00	21.342					
634	17/10/22	19:00:00	21.366					
635	17/10/22	20:00:00	21.294					
636	17/10/22	21:00:00	21.366					
637	17/10/22	22:00:00	21.461					
638	17/10/22	23:00:00	21.437					
639	18/10/22	00:00:00	21.461					
640	18/10/22	01:00:00	21.485					
641	18/10/22	02:00:00	21.413					
642	18/10/22	03:00:00	21.413					
643	18/10/22	04:00:00	21.223					
644	18/10/22	05:00:00	21.127					
645	18/10/22	06:00:00	21.318					
646	18/10/22	07:00:00	21.223					
647	18/10/22	08:00:00	21.366					
648	18/10/22	09:00:00	21.342					
649	18/10/22	10:00:00	21.342					
650	18/10/22	11:00:00	21.413					
651	18/10/22	12:00:00	21.485					
652	18/10/22	13:00:00	21.485					
653	18/10/22	14:00:00	21.413					
654	18/10/22	15:00:00	21.390					
655	18/10/22	16:00:00	21.390					
656	18/10/22	17:00:00	21.390					
657	18/10/22	18:00:00	21.318					
658	18/10/22	19:00:00	21.318					
659	18/10/22	20:00:00	21.103					
660	18/10/22	21:00:00	21.199					
661	18/10/22	22:00:00	21.318					
662	18/10/22	23:00:00	21.390					
663	19/10/22	00:00:00	21.175					
664	19/10/22	01:00:00	21.294					
665	19/10/22	02:00:00	21.461					
666	19/10/22	03:00:00	21.509					
667	19/10/22	04:00:00	21.509					
668	19/10/22	05:00:00	21.485					
669	19/10/22	06:00:00	21.485					
670	19/10/22	07:00:00	21.461					
671	19/10/22	08:00:00	21.461					
672	19/10/22	09:00:00	21.342					
673	19/10/22	10:00:00	21.294					
674	19/10/22	11:00:00	21.294					
675	19/10/22	12:00:00	21.413					
676	19/10/22	13:00:00	21.461					
677	19/10/22	14:00:00	21.461					
678	19/10/22	15:00:00	21.437					
679	19/10/22	16:00:00	21.461					
680	19/10/22	17:00:00	21.461					
681	19/10/22	18:00:00	21.413					
682	19/10/22	19:00:00	21.461					
683	19/10/22	20:00:00	21.437					
684	19/10/22	21:00:00	21.461					
685	19/10/22	22:00:00	21.390					
686	19/10/22	23:00:00	21.461					
687	20/10/22	00:00:00	21.437					
688	20/10/22	01:00:00	21.342					
689	20/10/22	02:00:00	21.390					
690	20/10/22	03:00:00	21.533					
691	20/10/22	04:00:00	21.533					
692	20/10/22	05:00:00	21.533					
693	20/10/22	06:00:00	21.533					
694	20/10/22	07:00:00	21.533					
695	20/10/22	08:00:00	21.509					
696	20/10/22	09:00:00	21.509					
697	20/10/22	10:00:00	21.509					
698	20/10/22	11:00:00	21.509					
699	20/10/22	12:00:00	21.533					
700	20/10/22	13:00:00	21.557					
701	20/10/22	14:00:00	21.557					
702	20/10/22	15:00:00	21.533					
703	20/10/22	16:00:00	21.533					
704	20/10/22	17:00:00	21.557					
705	20/10/22	18:00:00	21.533					
706	20/10/22	19:00:00	21.533					
707	20/10/22	20:00:00	21.533					
708	20/10/22	21:00:00	21.533					
709	20/10/22	22:00:00	21.533					
710	20/10/22	23:00:00	21.533					
711	21/10/22	00:00:00	21.509					
712	21/10/22	01:00:00	21.509					
