"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481209, SEN S/N: 20481209)"	"Acoplador separado (LGR S/N: 20481209, SEN S/N: 20481209)"	"Acoplador adjunto (LGR S/N: 20481209, SEN S/N: 20481209)"	"Host conectado (LGR S/N: 20481209, SEN S/N: 20481209)"	"Parado (LGR S/N: 20481209, SEN S/N: 20481209)"	"Final de archivo (LGR S/N: 20481209, SEN S/N: 20481209)"
142	08/08/20	21:30:00	22.130					
143	08/08/20	22:00:00	21.795					
144	08/08/20	22:30:00	22.082					
145	08/08/20	23:00:00	22.369					
146	08/08/20	23:30:00	22.226					
147	09/08/20	00:00:00	22.298					
148	09/08/20	00:30:00	22.034					
149	09/08/20	01:00:00	22.393					
150	09/08/20	01:30:00	22.250					
151	09/08/20	02:00:00	22.345					
152	09/08/20	02:30:00	22.561					
153	09/08/20	03:00:00	22.824					
154	09/08/20	03:30:00	23.641					
155	09/08/20	04:00:00	23.256					
156	09/08/20	04:30:00	23.400					
157	09/08/20	05:00:00	23.689					
158	09/08/20	05:30:00	23.472					
159	09/08/20	06:00:00	23.737					
160	09/08/20	06:30:00	23.617					
161	09/08/20	07:00:00	23.665					
162	09/08/20	07:30:00	23.930					
163	09/08/20	08:00:00	23.954					
164	09/08/20	08:30:00	24.195					
165	09/08/20	09:00:00	24.195					
166	09/08/20	09:30:00	24.267					
167	09/08/20	10:00:00	24.436					
168	09/08/20	10:30:00	24.339					
169	09/08/20	11:00:00	24.339					
170	09/08/20	11:30:00	24.146					
171	09/08/20	12:00:00	24.098					
172	09/08/20	12:30:00	24.002					
173	09/08/20	13:00:00	24.002					
174	09/08/20	13:30:00	24.074					
175	09/08/20	14:00:00	24.291					
176	09/08/20	14:30:00	24.291					
177	09/08/20	15:00:00	24.315					
178	09/08/20	15:30:00	24.291					
179	09/08/20	16:00:00	24.436					
180	09/08/20	16:30:00	24.388					
181	09/08/20	17:00:00	22.226					
182	09/08/20	17:30:00	22.800					
183	09/08/20	18:00:00	23.016					
184	09/08/20	18:30:00	23.160					
185	09/08/20	19:00:00	23.328					
186	09/08/20	19:30:00	23.617					
187	09/08/20	20:00:00	23.857					
188	09/08/20	20:30:00	24.581					
189	09/08/20	21:00:00	23.978					
190	09/08/20	21:30:00	24.026					
191	09/08/20	22:00:00	24.267					
192	09/08/20	22:30:00	24.146					
193	09/08/20	23:00:00	23.040					
194	09/08/20	23:30:00	22.776					
195	10/08/20	00:00:00	23.472					
196	10/08/20	00:30:00	23.497					
197	10/08/20	01:00:00	23.857					
198	10/08/20	01:30:00	23.978					
199	10/08/20	02:00:00	23.641					
200	10/08/20	02:30:00	23.713					
201	10/08/20	03:00:00	24.074					
202	10/08/20	03:30:00	24.098					
203	10/08/20	04:00:00	24.363					
204	10/08/20	04:30:00	24.195					
205	10/08/20	05:00:00	24.243					
206	10/08/20	05:30:00	24.171					
207	10/08/20	06:00:00	24.267					
208	10/08/20	06:30:00	24.291					
209	10/08/20	07:00:00	24.219					
210	10/08/20	07:30:00	24.171					
211	10/08/20	08:00:00	24.412					
212	10/08/20	08:30:00	24.508					
213	10/08/20	09:00:00	24.315					
214	10/08/20	09:30:00	24.291					
215	10/08/20	10:00:00	24.315					
216	10/08/20	10:30:00	24.629					
217	10/08/20	11:00:00	24.702					
218	10/08/20	11:30:00	24.798					
219	10/08/20	12:00:00	24.847					
220	10/08/20	12:30:00	24.702					
221	10/08/20	13:00:00	24.557					
222	10/08/20	13:30:00	24.581					
223	10/08/20	14:00:00	24.919					
224	10/08/20	14:30:00	25.210					
225	10/08/20	15:00:00	24.460					
226	10/08/20	15:30:00	24.002					
227	10/08/20	16:00:00	23.376					
228	10/08/20	16:30:00	23.905					
229	10/08/20	17:00:00	23.569					
230	10/08/20	17:30:00	23.737					
231	10/08/20	18:00:00	24.677					
232	10/08/20	18:30:00	24.629					
233	10/08/20	19:00:00	24.702					
234	10/08/20	19:30:00	25.283					
235	10/08/20	20:00:00	24.895					
236	10/08/20	20:30:00	24.944					
237	10/08/20	21:00:00	25.283					
238	10/08/20	21:30:00	25.137					
239	10/08/20	22:00:00	25.137					
240	10/08/20	22:30:00	24.895					
241	10/08/20	23:00:00	25.186					
242	10/08/20	23:30:00	25.307					
243	11/08/20	00:00:00	23.761					
244	11/08/20	00:30:00	24.074					
245	11/08/20	01:00:00	24.243					
246	11/08/20	01:30:00	24.412					
247	11/08/20	02:00:00	24.195					
248	11/08/20	02:30:00	24.315					
249	11/08/20	03:00:00	24.363					
250	11/08/20	03:30:00	24.484					
251	11/08/20	04:00:00	24.508					
252	11/08/20	04:30:00	24.315					
253	11/08/20	05:00:00	24.267					
254	11/08/20	05:30:00	24.122					
255	11/08/20	06:00:00	24.243					
256	11/08/20	06:30:00	24.267					
257	11/08/20	07:00:00	24.122					
258	11/08/20	07:30:00	24.026					
259	11/08/20	08:00:00	24.122					
260	11/08/20	08:30:00	24.122					
261	11/08/20	09:00:00	24.122					
262	11/08/20	09:30:00	24.026					
263	11/08/20	10:00:00	24.508					
264	11/08/20	10:30:00	24.895					
265	11/08/20	11:00:00	24.944					
266	11/08/20	11:30:00	24.968					
267	11/08/20	12:00:00	24.968					
268	11/08/20	12:30:00	24.992					
269	11/08/20	13:00:00	25.137					
270	11/08/20	13:30:00	25.283					
271	11/08/20	14:00:00	25.355					
272	11/08/20	14:30:00	25.283					
273	11/08/20	15:00:00	25.404					
274	11/08/20	15:30:00	25.404					
275	11/08/20	16:00:00	25.404					
276	11/08/20	16:30:00	25.331					
277	11/08/20	17:00:00	25.258					
278	11/08/20	17:30:00	25.307					
279	11/08/20	18:00:00	24.050					
280	11/08/20	18:30:00	23.328					
281	11/08/20	19:00:00	23.641					
282	11/08/20	19:30:00	23.545					
283	11/08/20	20:00:00	23.328					
284	11/08/20	20:30:00	23.232					
285	11/08/20	21:00:00	23.328					
286	11/08/20	21:30:00	23.280					
287	11/08/20	22:00:00	23.232					
288	11/08/20	22:30:00	22.992					
289	11/08/20	23:00:00	23.016					
290	11/08/20	23:30:00	23.304					
291	12/08/20	00:00:00	23.136					
292	12/08/20	00:30:00	23.088					
293	12/08/20	01:00:00	22.944					
294	12/08/20	01:30:00	22.968					
295	12/08/20	02:00:00	22.968					
296	12/08/20	02:30:00	23.040					
297	12/08/20	03:00:00	22.968					
298	12/08/20	03:30:00	22.944					
299	12/08/20	04:00:00	22.968					
300	12/08/20	04:30:00	22.992					
301	12/08/20	05:00:00	23.064					
302	12/08/20	05:30:00	23.064					
303	12/08/20	06:00:00	23.184					
304	12/08/20	06:30:00	23.304					
305	12/08/20	07:00:00	23.352					
306	12/08/20	07:30:00	23.376					
307	12/08/20	08:00:00	23.448					
308	12/08/20	08:30:00	23.521					
309	12/08/20	09:00:00	23.713					
310	12/08/20	09:30:00	23.424					
311	12/08/20	10:00:00	23.328					
312	12/08/20	10:30:00	23.208					
313	12/08/20	11:00:00	22.968					
314	12/08/20	11:30:00	22.992					
315	12/08/20	12:00:00	22.848					
316	12/08/20	12:30:00	22.968					
317	12/08/20	13:00:00	23.040					
318	12/08/20	13:30:00	23.040					
319	12/08/20	14:00:00	22.800					
320	12/08/20	14:30:00	22.824					
321	12/08/20	15:00:00	22.872					
322	12/08/20	15:30:00	22.537					
323	12/08/20	16:00:00	22.154					
324	12/08/20	16:30:00	22.226					
325	12/08/20	17:00:00	21.987					
326	12/08/20	17:30:00	22.537					
327	12/08/20	18:00:00	22.633					
328	12/08/20	18:30:00	22.920					
329	12/08/20	19:00:00	22.968					
330	12/08/20	19:30:00	23.016					
331	12/08/20	20:00:00	22.872					
332	12/08/20	20:30:00	22.776					
333	12/08/20	21:00:00	22.872					
334	12/08/20	21:30:00	23.016					
335	12/08/20	22:00:00	23.016					
336	12/08/20	22:30:00	23.376					
337	12/08/20	23:00:00	23.376					
338	12/08/20	23:30:00	23.448					
339	13/08/20	00:00:00	23.497					
340	13/08/20	00:30:00	23.497					
341	13/08/20	01:00:00	23.497					
342	13/08/20	01:30:00	23.448					
343	13/08/20	02:00:00	23.376					
344	13/08/20	02:30:00	22.657					
345	13/08/20	03:00:00	22.705					
346	13/08/20	03:30:00	22.633					
347	13/08/20	04:00:00	22.202					
348	13/08/20	04:30:00	22.154					
349	13/08/20	05:00:00	22.106					
350	13/08/20	05:30:00	22.058					
351	13/08/20	06:00:00	22.513					
352	13/08/20	06:30:00	21.724					
353	13/08/20	07:00:00	22.633					
354	13/08/20	07:30:00	22.417					
355	13/08/20	08:00:00	22.585					
356	13/08/20	08:30:00	22.776					
357	13/08/20	09:00:00	22.920					
358	13/08/20	09:30:00	22.441					
359	13/08/20	10:00:00	22.513					
360	13/08/20	10:30:00	22.489					
361	13/08/20	11:00:00	22.537					
362	13/08/20	11:30:00	22.848					
363	13/08/20	12:00:00	22.729					
364	13/08/20	12:30:00	22.872					
365	13/08/20	13:00:00	22.968					
366	13/08/20	13:30:00	22.729					
367	13/08/20	14:00:00	22.633					
368	13/08/20	14:30:00	22.585					
369	13/08/20	15:00:00	22.393					
370	13/08/20	15:30:00	22.369					
371	13/08/20	16:00:00	22.250					
372	13/08/20	16:30:00	22.250					
373	13/08/20	17:00:00	22.657					
374	13/08/20	17:30:00	22.633					
375	13/08/20	18:00:00	22.776					
376	13/08/20	18:30:00	22.513					
377	13/08/20	19:00:00	22.633					
378	13/08/20	19:30:00	22.705					
379	13/08/20	20:00:00	22.800					
380	13/08/20	20:30:00	22.776					
381	13/08/20	21:00:00	22.513					
382	13/08/20	21:30:00	22.369					
383	13/08/20	22:00:00	22.202					
384	13/08/20	22:30:00	22.011					
385	13/08/20	23:00:00	22.106					
386	13/08/20	23:30:00	22.417					
387	14/08/20	00:00:00	22.226					
388	14/08/20	00:30:00	22.130					
389	14/08/20	01:00:00	22.250					
390	14/08/20	01:30:00	22.274					
391	14/08/20	02:00:00	22.321					
392	14/08/20	02:30:00	22.776					
393	14/08/20	03:00:00	22.729					
394	14/08/20	03:30:00	22.848					
395	14/08/20	04:00:00	22.753					
396	14/08/20	04:30:00	22.848					
397	14/08/20	05:00:00	22.920					
398	14/08/20	05:30:00	22.968					
399	14/08/20	06:00:00	22.585					
400	14/08/20	06:30:00	22.465					
401	14/08/20	07:00:00	22.729					
402	14/08/20	07:30:00	22.920					
403	14/08/20	08:00:00	22.633					
404	14/08/20	08:30:00	22.896					
405	14/08/20	09:00:00	23.184					
406	14/08/20	09:30:00	23.232					
407	14/08/20	10:00:00	23.256					
408	14/08/20	10:30:00	23.304					
409	14/08/20	11:00:00	23.448					
410	14/08/20	11:30:00	23.569					
411	14/08/20	12:00:00	23.569					
412	14/08/20	12:30:00	23.448					
413	14/08/20	13:00:00	23.545					
414	14/08/20	13:30:00	23.593					
415	14/08/20	14:00:00	23.665					
416	14/08/20	14:30:00	23.593					
417	14/08/20	15:00:00	23.737					
418	14/08/20	15:30:00	23.689					
419	14/08/20	16:00:00	22.226					
420	14/08/20	16:30:00	21.819					
421	14/08/20	17:00:00	21.724					
422	14/08/20	17:30:00	21.628					
423	14/08/20	18:00:00	21.652					
424	14/08/20	18:30:00	21.700					
425	14/08/20	19:00:00	21.676					
426	14/08/20	19:30:00	22.106					
427	14/08/20	20:00:00	22.250					
428	14/08/20	20:30:00	22.992					
429	14/08/20	21:00:00	23.256					
430	14/08/20	21:30:00	22.944					
431	14/08/20	22:00:00	22.585					
432	14/08/20	22:30:00	22.968					
433	14/08/20	23:00:00	22.753					
434	14/08/20	23:30:00	22.657					
435	15/08/20	00:00:00	22.944					
436	15/08/20	00:30:00	22.321					
437	15/08/20	01:00:00	22.034					
438	15/08/20	01:30:00	22.202					
439	15/08/20	02:00:00	22.298					
440	15/08/20	02:30:00	22.465					
441	15/08/20	03:00:00	22.537					
442	15/08/20	03:30:00	22.393					
443	15/08/20	04:00:00	22.585					
444	15/08/20	04:30:00	22.633					
445	15/08/20	05:00:00	22.800					
446	15/08/20	05:30:00	23.304					
447	15/08/20	06:00:00	24.171					
448	15/08/20	06:30:00	24.629					
449	15/08/20	07:00:00	23.280					
450	15/08/20	07:30:00	23.424					
451	15/08/20	08:00:00	24.026					
452	15/08/20	08:30:00	24.508					
453	15/08/20	09:00:00	24.339					
454	15/08/20	09:30:00	24.774					
455	15/08/20	10:00:00	25.258					
456	15/08/20	10:30:00	25.331					
457	15/08/20	11:00:00	25.453					
458	15/08/20	11:30:00	25.477					
459	15/08/20	12:00:00	24.871					
460	15/08/20	12:30:00	24.847					
461	15/08/20	13:00:00	25.210					
462	15/08/20	13:30:00	25.234					
463	15/08/20	14:00:00	25.307					
464	15/08/20	14:30:00	25.331					
465	15/08/20	15:00:00	25.380					
466	15/08/20	15:30:00	25.355					
467	15/08/20	16:00:00	25.162					
468	15/08/20	16:30:00	24.557					
469	15/08/20	17:00:00	24.267					
470	15/08/20	17:30:00	23.881					
471	15/08/20	18:00:00	23.593					
472	15/08/20	18:30:00	23.448					
473	15/08/20	19:00:00	23.328					
474	15/08/20	19:30:00	23.424					
475	15/08/20	20:00:00	23.352					
476	15/08/20	20:30:00	23.376					
477	15/08/20	21:00:00	23.400					
478	15/08/20	21:30:00	23.040					
479	15/08/20	22:00:00	22.776					
480	15/08/20	22:30:00	22.824					
481	15/08/20	23:00:00	22.800					
482	15/08/20	23:30:00	23.280					
483	16/08/20	00:00:00	22.920					
484	16/08/20	00:30:00	24.267					
485	16/08/20	01:00:00	25.040					
486	16/08/20	01:30:00	24.146					
487	16/08/20	02:00:00	24.871					
488	16/08/20	02:30:00	24.774					
489	16/08/20	03:00:00	25.477					
490	16/08/20	03:30:00	23.857					
491	16/08/20	04:00:00	23.160					
492	16/08/20	04:30:00	24.219					
493	16/08/20	05:00:00	24.460					
494	16/08/20	05:30:00	24.774					
495	16/08/20	06:00:00	24.026					
496	16/08/20	06:30:00	24.436					
497	16/08/20	07:00:00	23.930					
498	16/08/20	07:30:00	24.267					
499	16/08/20	08:00:00	24.171					
500	16/08/20	08:30:00	24.219					
501	16/08/20	09:00:00	24.291					
502	16/08/20	09:30:00	24.315					
503	16/08/20	10:00:00	24.315					
504	16/08/20	10:30:00	24.315					
505	16/08/20	11:00:00	24.050					
506	16/08/20	11:30:00	24.388					
507	16/08/20	12:00:00	24.460					
508	16/08/20	12:30:00	24.629					
509	16/08/20	13:00:00	24.508					
510	16/08/20	13:30:00	24.557					
511	16/08/20	14:00:00	24.557					
512	16/08/20	14:30:00	24.412					
513	16/08/20	15:00:00	23.617					
514	16/08/20	15:30:00	23.978					
515	16/08/20	16:00:00	24.050					
516	16/08/20	16:30:00	23.930					
517	16/08/20	17:00:00	24.315					
518	16/08/20	17:30:00	24.774					
519	16/08/20	18:00:00	23.713					
520	16/08/20	18:30:00	23.569					
521	16/08/20	19:00:00	23.978					
522	16/08/20	19:30:00	24.171					
523	16/08/20	20:00:00	24.098					
524	16/08/20	20:30:00	24.026					
525	16/08/20	21:00:00	24.098					
526	16/08/20	21:30:00	23.881					
527	16/08/20	22:00:00	23.978					
528	16/08/20	22:30:00	24.026					
529	16/08/20	23:00:00	24.219					
530	16/08/20	23:30:00	24.339					
531	17/08/20	00:00:00	24.605					
532	17/08/20	00:30:00	24.677					
533	17/08/20	01:00:00	24.702					
534	17/08/20	01:30:00	23.785					
535	17/08/20	02:00:00	23.954					
536	17/08/20	02:30:00	23.737					
537	17/08/20	03:00:00	24.895					
538	17/08/20	03:30:00	24.363					
539	17/08/20	04:00:00	24.460					
540	17/08/20	04:30:00	24.629					
541	17/08/20	05:00:00	24.871					
542	17/08/20	05:30:00	24.798					
543	17/08/20	06:00:00	24.677					
544	17/08/20	06:30:00	24.992					
545	17/08/20	07:00:00	24.750					
546	17/08/20	07:30:00	24.605					
547	17/08/20	08:00:00	24.774					
548	17/08/20	08:30:00	25.016					
549	17/08/20	09:00:00	23.930					
550	17/08/20	09:30:00	24.026					
551	17/08/20	10:00:00	24.026					
552	17/08/20	10:30:00	24.243					
553	17/08/20	11:00:00	24.243					
554	17/08/20	11:30:00	24.508					
555	17/08/20	12:00:00	22.824					
556	17/08/20	12:30:00	23.232					
557	17/08/20	13:00:00	24.122					
558	17/08/20	13:30:00	23.304					
559	17/08/20	14:00:00	25.089					
560	17/08/20	14:30:00	25.137					
561	17/08/20	15:00:00	25.939					
562	17/08/20	15:30:00	26.109					
563	17/08/20	16:00:00	26.207					
564	17/08/20	16:30:00	26.182					
565	17/08/20	17:00:00	26.182					
566	17/08/20	17:30:00	26.158					
567	17/08/20	18:00:00	26.109					
568	17/08/20	18:30:00	26.207					
569	17/08/20	19:00:00	26.182					
570	17/08/20	19:30:00	26.134					
571	17/08/20	20:00:00	25.987					
572	17/08/20	20:30:00	25.890					
573	17/08/20	21:00:00	25.890					
574	17/08/20	21:30:00	25.623					
575	17/08/20	22:00:00	25.647					
576	17/08/20	22:30:00	25.574					
577	17/08/20	23:00:00	25.550					
578	17/08/20	23:30:00	25.210					
579	18/08/20	00:00:00	25.162					
580	18/08/20	00:30:00	24.919					
581	18/08/20	01:00:00	24.605					
582	18/08/20	01:30:00	25.040					
583	18/08/20	02:00:00	24.992					
584	18/08/20	02:30:00	25.380					
585	18/08/20	03:00:00	25.234					
586	18/08/20	03:30:00	25.647					
587	18/08/20	04:00:00	25.720					
588	18/08/20	04:30:00	25.720					
589	18/08/20	05:00:00	25.695					
590	18/08/20	05:30:00	25.695					
591	18/08/20	06:00:00	25.623					
592	18/08/20	06:30:00	25.768					
593	18/08/20	07:00:00	25.817					
594	18/08/20	07:30:00	25.793					
595	18/08/20	08:00:00	25.817					
596	18/08/20	08:30:00	25.793					
597	18/08/20	09:00:00	25.817					
598	18/08/20	09:30:00	25.793					
599	18/08/20	10:00:00	25.817					
600	18/08/20	10:30:00	25.793					
601	18/08/20	11:00:00	25.817					
602	18/08/20	11:30:00	25.841					
603	18/08/20	12:00:00	25.817					
604	18/08/20	12:30:00	25.793					
605	18/08/20	13:00:00	25.817					
606	18/08/20	13:30:00	25.793					
607	18/08/20	14:00:00	25.768					
608	18/08/20	14:30:00	25.817					
609	18/08/20	15:00:00	25.841					
610	18/08/20	15:30:00	25.671					
611	18/08/20	16:00:00	25.793					
612	18/08/20	16:30:00	25.841					
613	18/08/20	17:00:00	25.793					
614	18/08/20	17:30:00	25.744					
615	18/08/20	18:00:00	25.550					
616	18/08/20	18:30:00	25.404					
617	18/08/20	19:00:00	25.355					
618	18/08/20	19:30:00	25.404					
619	18/08/20	20:00:00	25.331					
620	18/08/20	20:30:00	25.307					
621	18/08/20	21:00:00	25.598					
622	18/08/20	21:30:00	25.598					
623	18/08/20	22:00:00	25.623					
624	18/08/20	22:30:00	25.647					
625	18/08/20	23:00:00	25.744					
626	18/08/20	23:30:00	25.671					
627	19/08/20	00:00:00	25.671					
628	19/08/20	00:30:00	25.671					
629	19/08/20	01:00:00	25.793					
630	19/08/20	01:30:00	25.841					
631	19/08/20	02:00:00	25.841					
632	19/08/20	02:30:00	25.866					
633	19/08/20	03:00:00	25.914					
634	19/08/20	03:30:00	25.890					
635	19/08/20	04:00:00	25.890					
636	19/08/20	04:30:00	25.866					
637	19/08/20	05:00:00	25.720					
638	19/08/20	05:30:00	25.695					
639	19/08/20	06:00:00	25.623					
640	19/08/20	06:30:00	25.671					
641	19/08/20	07:00:00	25.574					
642	19/08/20	07:30:00	25.598					
643	19/08/20	08:00:00	25.598					
644	19/08/20	08:30:00	25.671					
645	19/08/20	09:00:00	25.695					
646	19/08/20	09:30:00	25.623					
647	19/08/20	10:00:00	25.525					
648	19/08/20	10:30:00	25.623					
649	19/08/20	11:00:00	25.550					
650	19/08/20	11:30:00	25.355					
651	19/08/20	12:00:00	25.477					
652	19/08/20	12:30:00	25.550					
653	19/08/20	13:00:00	25.647					
654	19/08/20	13:30:00	25.671					
655	19/08/20	14:00:00	25.720					
656	19/08/20	14:30:00	25.841					
657	19/08/20	15:00:00	26.012					
658	19/08/20	15:30:00	25.987					
659	19/08/20	16:00:00	25.744					
660	19/08/20	16:30:00	25.987					
661	19/08/20	17:00:00	25.987					
662	19/08/20	17:30:00	25.914					
663	19/08/20	18:00:00	25.914					
664	19/08/20	18:30:00	25.939					
665	19/08/20	19:00:00	25.939					
666	19/08/20	19:30:00	26.061					
667	19/08/20	20:00:00	25.866					
668	19/08/20	20:30:00	25.793					
669	19/08/20	21:00:00	25.890					
670	19/08/20	21:30:00	25.866					
671	19/08/20	22:00:00	25.841					
672	19/08/20	22:30:00	25.866					
673	19/08/20	23:00:00	25.817					
674	19/08/20	23:30:00	25.768					
675	20/08/20	00:00:00	25.768					
676	20/08/20	00:30:00	25.671					
677	20/08/20	01:00:00	25.550					
678	20/08/20	01:30:00	25.695					
679	20/08/20	02:00:00	25.817					
680	20/08/20	02:30:00	25.623					
681	20/08/20	03:00:00	25.525					
682	20/08/20	03:30:00	25.768					
683	20/08/20	04:00:00	25.574					
684	20/08/20	04:30:00	25.525					
685	20/08/20	05:00:00	25.695					
686	20/08/20	05:30:00	25.695					
687	20/08/20	06:00:00	25.720					
688	20/08/20	06:30:00	25.671					
689	20/08/20	07:00:00	25.598					
690	20/08/20	07:30:00	25.598					
691	20/08/20	08:00:00	25.647					
692	20/08/20	08:30:00	25.671					
693	20/08/20	09:00:00	25.598					
694	20/08/20	09:30:00	25.695					
695	20/08/20	10:00:00	25.720					
696	20/08/20	10:30:00	25.695					
697	20/08/20	11:00:00	25.720					
698	20/08/20	11:30:00	25.744					
699	20/08/20	12:00:00	25.744					
700	20/08/20	12:30:00	25.720					
701	20/08/20	13:00:00	25.695					
702	20/08/20	13:30:00	25.768					
703	20/08/20	14:00:00	25.768					
704	20/08/20	14:30:00	25.623					
705	20/08/20	15:00:00	25.647					
706	20/08/20	15:30:00	25.720					
707	20/08/20	16:00:00	25.598					
708	20/08/20	16:30:00	25.623					
709	20/08/20	17:00:00	25.477					
710	20/08/20	17:30:00	25.793					
711	20/08/20	18:00:00	25.210					
712	20/08/20	18:30:00	25.016					
