"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235959, SEN S/N: 20235959)"	"Acoplador separado (LGR S/N: 20235959, SEN S/N: 20235959)"	"Acoplador adjunto (LGR S/N: 20235959, SEN S/N: 20235959)"	"Host conectado (LGR S/N: 20235959, SEN S/N: 20235959)"	"Parado (LGR S/N: 20235959, SEN S/N: 20235959)"	"Final de archivo (LGR S/N: 20235959, SEN S/N: 20235959)"
59	19/09/21	20:00:00	22.681					
60	19/09/21	21:00:00	22.417					
61	19/09/21	22:00:00	22.992					
62	19/09/21	23:00:00	23.328					
63	20/09/21	00:00:00	23.713					
64	20/09/21	01:00:00	23.737					
65	20/09/21	02:00:00	23.785					
66	20/09/21	03:00:00	23.761					
67	20/09/21	04:00:00	23.713					
68	20/09/21	05:00:00	23.641					
69	20/09/21	06:00:00	23.641					
70	20/09/21	07:00:00	23.665					
71	20/09/21	08:00:00	23.665					
72	20/09/21	09:00:00	23.689					
73	20/09/21	10:00:00	23.689					
74	20/09/21	11:00:00	23.689					
75	20/09/21	12:00:00	23.665					
76	20/09/21	13:00:00	23.689					
77	20/09/21	14:00:00	23.713					
78	20/09/21	15:00:00	23.689					
79	20/09/21	16:00:00	23.665					
80	20/09/21	17:00:00	23.665					
81	20/09/21	18:00:00	23.689					
82	20/09/21	19:00:00	23.713					
83	20/09/21	20:00:00	23.737					
84	20/09/21	21:00:00	23.737					
85	20/09/21	22:00:00	23.785					
86	20/09/21	23:00:00	23.713					
87	21/09/21	00:00:00	23.689					
88	21/09/21	01:00:00	23.713					
89	21/09/21	02:00:00	23.761					
90	21/09/21	03:00:00	23.785					
91	21/09/21	04:00:00	23.785					
92	21/09/21	05:00:00	23.809					
93	21/09/21	06:00:00	23.785					
94	21/09/21	07:00:00	23.761					
95	21/09/21	08:00:00	23.785					
96	21/09/21	09:00:00	23.785					
97	21/09/21	10:00:00	23.785					
98	21/09/21	11:00:00	23.881					
99	21/09/21	12:00:00	23.978					
100	21/09/21	13:00:00	24.026					
101	21/09/21	14:00:00	24.026					
102	21/09/21	15:00:00	24.002					
103	21/09/21	16:00:00	23.785					
104	21/09/21	17:00:00	23.593					
105	21/09/21	18:00:00	23.641					
106	21/09/21	19:00:00	23.593					
107	21/09/21	20:00:00	23.545					
108	21/09/21	21:00:00	23.569					
109	21/09/21	22:00:00	23.352					
110	21/09/21	23:00:00	23.280					
111	22/09/21	00:00:00	23.304					
112	22/09/21	01:00:00	23.184					
113	22/09/21	02:00:00	23.352					
114	22/09/21	03:00:00	23.448					
115	22/09/21	04:00:00	23.304					
116	22/09/21	05:00:00	23.352					
117	22/09/21	06:00:00	23.112					
118	22/09/21	07:00:00	22.633					
119	22/09/21	08:00:00	22.011					
120	22/09/21	09:00:00	20.198					
121	22/09/21	10:00:00	19.793					
122	22/09/21	11:00:00	19.722					
123	22/09/21	12:00:00	20.317					
124	22/09/21	13:00:00	20.817					
125	22/09/21	14:00:00	20.412					
126	22/09/21	15:00:00	21.867					
127	22/09/21	16:00:00	22.226					
128	22/09/21	17:00:00	21.939					
129	22/09/21	18:00:00	21.557					
130	22/09/21	19:00:00	20.627					
131	22/09/21	20:00:00	19.674					
132	22/09/21	21:00:00	19.199					
133	22/09/21	22:00:00	19.555					
134	22/09/21	23:00:00	19.817					
135	23/09/21	00:00:00	19.151					
136	23/09/21	01:00:00	19.817					
137	23/09/21	02:00:00	20.960					
138	23/09/21	03:00:00	23.040					
139	23/09/21	04:00:00	23.184					
140	23/09/21	05:00:00	23.593					
141	23/09/21	06:00:00	23.424					
142	23/09/21	07:00:00	23.881					
143	23/09/21	08:00:00	23.256					
144	23/09/21	09:00:00	23.160					
145	23/09/21	10:00:00	23.232					
146	23/09/21	11:00:00	20.650					
147	23/09/21	12:00:00	20.103					
148	23/09/21	13:00:00	20.507					
149	23/09/21	14:00:00	20.222					
150	23/09/21	15:00:00	18.961					
151	23/09/21	16:00:00	20.007					
152	23/09/21	17:00:00	19.674					
153	23/09/21	18:00:00	18.509					
154	23/09/21	19:00:00	18.319					
155	23/09/21	20:00:00	18.319					
156	23/09/21	21:00:00	17.819					
157	23/09/21	22:00:00	16.153					
158	23/09/21	23:00:00	16.201					
159	24/09/21	00:00:00	17.058					
160	24/09/21	01:00:00	19.080					
161	24/09/21	02:00:00	21.342					
162	24/09/21	03:00:00	22.561					
163	24/09/21	04:00:00	23.280					
164	24/09/21	05:00:00	23.136					
165	24/09/21	06:00:00	23.088					
166	24/09/21	07:00:00	22.393					
167	24/09/21	08:00:00	20.436					
168	24/09/21	09:00:00	18.937					
169	24/09/21	10:00:00	19.484					
170	24/09/21	11:00:00	19.984					
171	24/09/21	12:00:00	20.222					
172	24/09/21	13:00:00	19.888					
173	24/09/21	14:00:00	19.555					
174	24/09/21	15:00:00	16.534					
175	24/09/21	16:00:00	17.177					
176	24/09/21	17:00:00	18.961					
177	24/09/21	18:00:00	19.413					
178	24/09/21	19:00:00	21.342					
179	24/09/21	20:00:00	19.222					
180	24/09/21	21:00:00	18.129					
181	24/09/21	22:00:00	17.938					
182	24/09/21	23:00:00	17.819					
183	25/09/21	00:00:00	17.677					
184	25/09/21	01:00:00	17.796					
185	25/09/21	02:00:00	18.105					
186	25/09/21	03:00:00	18.152					
187	25/09/21	04:00:00	18.343					
188	25/09/21	05:00:00	18.247					
189	25/09/21	06:00:00	17.986					
190	25/09/21	07:00:00	17.938					
191	25/09/21	08:00:00	18.628					
192	25/09/21	09:00:00	18.985					
193	25/09/21	10:00:00	18.794					
194	25/09/21	11:00:00	18.438					
195	25/09/21	12:00:00	18.747					
196	25/09/21	13:00:00	18.628					
197	25/09/21	14:00:00	18.057					
198	25/09/21	15:00:00	17.867					
199	25/09/21	16:00:00	17.891					
200	25/09/21	17:00:00	17.724					
201	25/09/21	18:00:00	17.415					
202	25/09/21	19:00:00	17.034					
203	25/09/21	20:00:00	17.082					
204	25/09/21	21:00:00	16.677					
205	25/09/21	22:00:00	16.487					
206	25/09/21	23:00:00	16.392					
207	26/09/21	00:00:00	16.511					
208	26/09/21	01:00:00	17.058					
209	26/09/21	02:00:00	17.320					
210	26/09/21	03:00:00	17.106					
211	26/09/21	04:00:00	18.723					
212	26/09/21	05:00:00	18.985					
213	26/09/21	06:00:00	19.127					
214	26/09/21	07:00:00	18.224					
215	26/09/21	08:00:00	18.485					
216	26/09/21	09:00:00	18.675					
217	26/09/21	10:00:00	18.842					
218	26/09/21	11:00:00	18.842					
219	26/09/21	12:00:00	19.365					
220	26/09/21	13:00:00	18.390					
221	26/09/21	14:00:00	18.271					
222	26/09/21	15:00:00	18.533					
223	26/09/21	16:00:00	18.438					
224	26/09/21	17:00:00	18.961					
225	26/09/21	18:00:00	18.438					
226	26/09/21	19:00:00	18.271					
227	26/09/21	20:00:00	19.008					
228	26/09/21	21:00:00	19.365					
229	26/09/21	22:00:00	19.436					
230	26/09/21	23:00:00	19.508					
231	27/09/21	00:00:00	20.579					
232	27/09/21	01:00:00	21.915					
233	27/09/21	02:00:00	22.585					
234	27/09/21	03:00:00	23.184					
235	27/09/21	04:00:00	22.872					
236	27/09/21	05:00:00	22.776					
237	27/09/21	06:00:00	22.633					
238	27/09/21	07:00:00	22.441					
239	27/09/21	08:00:00	22.537					
240	27/09/21	09:00:00	22.034					
241	27/09/21	10:00:00	21.748					
242	27/09/21	11:00:00	21.987					
243	27/09/21	12:00:00	21.437					
244	27/09/21	13:00:00	21.628					
245	27/09/21	14:00:00	21.604					
246	27/09/21	15:00:00	21.915					
247	27/09/21	16:00:00	22.513					
248	27/09/21	17:00:00	22.872					
249	27/09/21	18:00:00	23.088					
250	27/09/21	19:00:00	23.064					
251	27/09/21	20:00:00	23.088					
252	27/09/21	21:00:00	23.232					
253	27/09/21	22:00:00	23.328					
254	27/09/21	23:00:00	23.400					
255	28/09/21	00:00:00	23.472					
256	28/09/21	01:00:00	23.497					
257	28/09/21	02:00:00	23.472					
258	28/09/21	03:00:00	23.472					
259	28/09/21	04:00:00	23.376					
260	28/09/21	05:00:00	23.376					
261	28/09/21	06:00:00	23.448					
262	28/09/21	07:00:00	23.497					
263	28/09/21	08:00:00	23.472					
264	28/09/21	09:00:00	23.472					
265	28/09/21	10:00:00	23.448					
266	28/09/21	11:00:00	23.448					
267	28/09/21	12:00:00	23.472					
268	28/09/21	13:00:00	23.376					
269	28/09/21	14:00:00	23.521					
270	28/09/21	15:00:00	23.497					
271	28/09/21	16:00:00	23.521					
272	28/09/21	17:00:00	23.569					
273	28/09/21	18:00:00	23.569					
274	28/09/21	19:00:00	23.545					
275	28/09/21	20:00:00	23.545					
276	28/09/21	21:00:00	23.521					
277	28/09/21	22:00:00	23.545					
278	28/09/21	23:00:00	23.521					
279	29/09/21	00:00:00	23.472					
280	29/09/21	01:00:00	23.400					
281	29/09/21	02:00:00	23.376					
282	29/09/21	03:00:00	23.352					
283	29/09/21	04:00:00	23.376					
284	29/09/21	05:00:00	23.400					
285	29/09/21	06:00:00	23.400					
286	29/09/21	07:00:00	23.376					
287	29/09/21	08:00:00	23.400					
288	29/09/21	09:00:00	23.256					
289	29/09/21	10:00:00	23.232					
290	29/09/21	11:00:00	23.184					
291	29/09/21	12:00:00	23.328					
292	29/09/21	13:00:00	22.968					
293	29/09/21	14:00:00	22.800					
294	29/09/21	15:00:00	23.016					
295	29/09/21	16:00:00	22.298					
296	29/09/21	17:00:00	21.915					
297	29/09/21	18:00:00	21.294					
298	29/09/21	19:00:00	21.413					
299	29/09/21	20:00:00	22.011					
300	29/09/21	21:00:00	22.130					
301	29/09/21	22:00:00	21.963					
302	29/09/21	23:00:00	22.561					
303	30/09/21	00:00:00	22.920					
304	30/09/21	01:00:00	22.968					
305	30/09/21	02:00:00	23.208					
306	30/09/21	03:00:00	23.352					
307	30/09/21	04:00:00	23.400					
308	30/09/21	05:00:00	23.497					
309	30/09/21	06:00:00	23.448					
310	30/09/21	07:00:00	23.352					
311	30/09/21	08:00:00	23.376					
312	30/09/21	09:00:00	23.304					
313	30/09/21	10:00:00	23.280					
314	30/09/21	11:00:00	23.184					
315	30/09/21	12:00:00	23.376					
316	30/09/21	13:00:00	23.304					
317	30/09/21	14:00:00	23.208					
318	30/09/21	15:00:00	23.208					
319	30/09/21	16:00:00	23.160					
320	30/09/21	17:00:00	23.304					
321	30/09/21	18:00:00	23.328					
322	30/09/21	19:00:00	23.376					
323	30/09/21	20:00:00	23.280					
324	30/09/21	21:00:00	23.184					
325	30/09/21	22:00:00	23.136					
326	30/09/21	23:00:00	23.016					
327	01/10/21	00:00:00	22.705					
328	01/10/21	01:00:00	22.202					
329	01/10/21	02:00:00	22.441					
330	01/10/21	03:00:00	22.417					
331	01/10/21	04:00:00	22.537					
332	01/10/21	05:00:00	22.537					
333	01/10/21	06:00:00	22.250					
334	01/10/21	07:00:00	22.417					
335	01/10/21	08:00:00	21.700					
336	01/10/21	09:00:00	21.748					
337	01/10/21	10:00:00	21.270					
338	01/10/21	11:00:00	20.841					
339	01/10/21	12:00:00	19.793					
340	01/10/21	13:00:00	20.722					
341	01/10/21	14:00:00	20.531					
342	01/10/21	15:00:00	19.389					
343	01/10/21	16:00:00	17.106					
344	01/10/21	17:00:00	16.820					
345	01/10/21	18:00:00	16.939					
346	01/10/21	19:00:00	17.058					
347	01/10/21	20:00:00	16.177					
348	01/10/21	21:00:00	16.249					
349	01/10/21	22:00:00	16.129					
350	01/10/21	23:00:00	17.106					
351	02/10/21	00:00:00	17.177					
352	02/10/21	01:00:00	18.247					
353	02/10/21	02:00:00	19.770					
354	02/10/21	03:00:00	19.841					
355	02/10/21	04:00:00	19.199					
356	02/10/21	05:00:00	18.438					
357	02/10/21	06:00:00	19.627					
358	02/10/21	07:00:00	19.603					
359	02/10/21	08:00:00	19.627					
360	02/10/21	09:00:00	19.318					
361	02/10/21	10:00:00	19.008					
362	02/10/21	11:00:00	18.557					
363	02/10/21	12:00:00	18.343					
364	02/10/21	13:00:00	18.224					
365	02/10/21	14:00:00	17.058					
366	02/10/21	15:00:00	17.011					
367	02/10/21	16:00:00	16.606					
368	02/10/21	17:00:00	16.487					
369	02/10/21	18:00:00	16.725					
370	02/10/21	19:00:00	17.748					
371	02/10/21	20:00:00	18.390					
372	02/10/21	21:00:00	17.819					
373	02/10/21	22:00:00	18.152					
374	02/10/21	23:00:00	19.365					
375	03/10/21	00:00:00	21.103					
376	03/10/21	01:00:00	20.150					
377	03/10/21	02:00:00	19.318					
378	03/10/21	03:00:00	18.699					
379	03/10/21	04:00:00	18.200					
380	03/10/21	05:00:00	17.962					
381	03/10/21	06:00:00	17.986					
382	03/10/21	07:00:00	18.081					
383	03/10/21	08:00:00	18.081					
384	03/10/21	09:00:00	18.628					
385	03/10/21	10:00:00	18.723					
386	03/10/21	11:00:00	18.818					
387	03/10/21	12:00:00	19.032					
388	03/10/21	13:00:00	18.557					
389	03/10/21	14:00:00	18.699					
390	03/10/21	15:00:00	17.915					
391	03/10/21	16:00:00	17.534					
392	03/10/21	17:00:00	17.391					
393	03/10/21	18:00:00	17.130					
394	03/10/21	19:00:00	17.249					
395	03/10/21	20:00:00	17.344					
396	03/10/21	21:00:00	17.201					
397	03/10/21	22:00:00	17.082					
398	03/10/21	23:00:00	17.463					
399	04/10/21	00:00:00	17.653					
400	04/10/21	01:00:00	17.701					
401	04/10/21	02:00:00	17.748					
402	04/10/21	03:00:00	17.677					
403	04/10/21	04:00:00	17.534					
404	04/10/21	05:00:00	17.320					
405	04/10/21	06:00:00	17.510					
406	04/10/21	07:00:00	17.843					
407	04/10/21	08:00:00	17.724					
408	04/10/21	09:00:00	17.582					
409	04/10/21	10:00:00	17.724					
410	04/10/21	11:00:00	17.748					
411	04/10/21	12:00:00	17.915					
412	04/10/21	13:00:00	17.510					
413	04/10/21	14:00:00	16.582					
414	04/10/21	15:00:00	16.725					
415	04/10/21	16:00:00	16.749					
416	04/10/21	17:00:00	16.725					
417	04/10/21	18:00:00	16.582					
418	04/10/21	19:00:00	17.011					
419	04/10/21	20:00:00	16.654					
420	04/10/21	21:00:00	17.058					
421	04/10/21	22:00:00	17.034					
422	04/10/21	23:00:00	17.415					
423	05/10/21	00:00:00	17.415					
424	05/10/21	01:00:00	17.677					
425	05/10/21	02:00:00	17.819					
426	05/10/21	03:00:00	17.772					
427	05/10/21	04:00:00	17.867					
428	05/10/21	05:00:00	19.199					
429	05/10/21	06:00:00	19.912					
430	05/10/21	07:00:00	20.198					
431	05/10/21	08:00:00	20.698					
432	05/10/21	09:00:00	21.151					
433	05/10/21	10:00:00	20.484					
434	05/10/21	11:00:00	22.011					
435	05/10/21	12:00:00	21.628					
436	05/10/21	13:00:00	21.915					
437	05/10/21	14:00:00	22.393					
438	05/10/21	15:00:00	22.393					
439	05/10/21	16:00:00	22.848					
440	05/10/21	17:00:00	22.848					
441	05/10/21	18:00:00	22.944					
442	05/10/21	19:00:00	22.992					
443	05/10/21	20:00:00	22.968					
444	05/10/21	21:00:00	22.992					
445	05/10/21	22:00:00	22.944					
446	05/10/21	23:00:00	22.920					
447	06/10/21	00:00:00	22.872					
448	06/10/21	01:00:00	22.896					
449	06/10/21	02:00:00	22.872					
450	06/10/21	03:00:00	22.920					
451	06/10/21	04:00:00	22.896					
452	06/10/21	05:00:00	23.016					
453	06/10/21	06:00:00	23.040					
454	06/10/21	07:00:00	23.088					
455	06/10/21	08:00:00	23.112					
456	06/10/21	09:00:00	23.136					
457	06/10/21	10:00:00	23.184					
458	06/10/21	11:00:00	23.160					
459	06/10/21	12:00:00	23.160					
460	06/10/21	13:00:00	22.800					
461	06/10/21	14:00:00	22.872					
462	06/10/21	15:00:00	22.992					
463	06/10/21	16:00:00	22.489					
464	06/10/21	17:00:00	22.489					
465	06/10/21	18:00:00	22.489					
466	06/10/21	19:00:00	22.776					
467	06/10/21	20:00:00	22.920					
468	06/10/21	21:00:00	22.992					
469	06/10/21	22:00:00	23.016					
470	06/10/21	23:00:00	23.016					
471	07/10/21	00:00:00	23.016					
472	07/10/21	01:00:00	22.992					
473	07/10/21	02:00:00	22.968					
474	07/10/21	03:00:00	23.016					
475	07/10/21	04:00:00	22.992					
476	07/10/21	05:00:00	22.992					
477	07/10/21	06:00:00	22.968					
478	07/10/21	07:00:00	22.920					
479	07/10/21	08:00:00	22.872					
480	07/10/21	09:00:00	22.920					
481	07/10/21	10:00:00	22.968					
482	07/10/21	11:00:00	22.920					
483	07/10/21	12:00:00	22.896					
484	07/10/21	13:00:00	22.872					
485	07/10/21	14:00:00	22.896					
486	07/10/21	15:00:00	22.944					
487	07/10/21	16:00:00	22.968					
488	07/10/21	17:00:00	22.968					
489	07/10/21	18:00:00	22.872					
490	07/10/21	19:00:00	22.872					
491	07/10/21	20:00:00	22.896					
492	07/10/21	21:00:00	22.800					
493	07/10/21	22:00:00	22.776					
494	07/10/21	23:00:00	22.776					
495	08/10/21	00:00:00	22.609					
496	08/10/21	01:00:00	22.609					
497	08/10/21	02:00:00	22.824					
498	08/10/21	03:00:00	22.920					
499	08/10/21	04:00:00	22.920					
500	08/10/21	05:00:00	22.920					
501	08/10/21	06:00:00	22.896					
502	08/10/21	07:00:00	22.872					
503	08/10/21	08:00:00	22.848					
504	08/10/21	09:00:00	22.824					
505	08/10/21	10:00:00	22.824					
506	08/10/21	11:00:00	22.800					
507	08/10/21	12:00:00	22.776					
508	08/10/21	13:00:00	22.681					
509	08/10/21	14:00:00	22.489					
510	08/10/21	15:00:00	22.561					
511	08/10/21	16:00:00	22.609					
512	08/10/21	17:00:00	22.537					
513	08/10/21	18:00:00	22.609					
514	08/10/21	19:00:00	22.561					
515	08/10/21	20:00:00	22.250					
516	08/10/21	21:00:00	22.393					
517	08/10/21	22:00:00	22.561					
518	08/10/21	23:00:00	22.465					
519	09/10/21	00:00:00	22.441					
520	09/10/21	01:00:00	22.489					
521	09/10/21	02:00:00	22.537					
522	09/10/21	03:00:00	22.537					
523	09/10/21	04:00:00	22.537					
524	09/10/21	05:00:00	22.537					
525	09/10/21	06:00:00	22.537					
526	09/10/21	07:00:00	22.513					
527	09/10/21	08:00:00	22.489					
528	09/10/21	09:00:00	22.489					
529	09/10/21	10:00:00	22.465					
530	09/10/21	11:00:00	22.441					
531	09/10/21	12:00:00	22.417					
532	09/10/21	13:00:00	22.393					
533	09/10/21	14:00:00	22.345					
534	09/10/21	15:00:00	21.987					
535	09/10/21	16:00:00	22.178					
536	09/10/21	17:00:00	15.533					
537	09/10/21	18:00:00	17.320					
538	09/10/21	19:00:00	21.843					
539	09/10/21	20:00:00	21.987					
540	09/10/21	21:00:00	22.369					
541	09/10/21	22:00:00	22.393					
542	09/10/21	23:00:00	22.393					
543	10/10/21	00:00:00	22.369					
544	10/10/21	01:00:00	22.393					
545	10/10/21	02:00:00	22.369					
546	10/10/21	03:00:00	22.345					
547	10/10/21	04:00:00	22.321					
548	10/10/21	05:00:00	22.298					
549	10/10/21	06:00:00	22.250					
550	10/10/21	07:00:00	22.250					
551	10/10/21	08:00:00	22.226					
552	10/10/21	09:00:00	22.202					
553	10/10/21	10:00:00	22.130					
554	10/10/21	11:00:00	21.652					
555	10/10/21	12:00:00	22.106					
556	10/10/21	13:00:00	19.960					
557	10/10/21	14:00:00	18.866					
558	10/10/21	15:00:00	20.007					
559	10/10/21	16:00:00	17.772					
560	10/10/21	17:00:00	16.654					
561	10/10/21	18:00:00	17.772					
562	10/10/21	19:00:00	18.889					
563	10/10/21	20:00:00	18.747					
564	10/10/21	21:00:00	20.817					
565	10/10/21	22:00:00	21.915					
566	10/10/21	23:00:00	22.034					
567	11/10/21	00:00:00	22.130					
568	11/10/21	01:00:00	22.106					
569	11/10/21	02:00:00	21.939					
570	11/10/21	03:00:00	21.056					
571	11/10/21	04:00:00	21.270					
572	11/10/21	05:00:00	21.318					
573	11/10/21	06:00:00	21.604					
574	11/10/21	07:00:00	21.390					
575	11/10/21	08:00:00	21.223					
576	11/10/21	09:00:00	21.056					
577	11/10/21	10:00:00	20.841					
578	11/10/21	11:00:00	20.770					
579	11/10/21	12:00:00	20.817					
580	11/10/21	13:00:00	20.746					
581	11/10/21	14:00:00	21.032					
582	11/10/21	15:00:00	21.008					
583	11/10/21	16:00:00	21.079					
584	11/10/21	17:00:00	20.913					
585	11/10/21	18:00:00	20.960					
586	11/10/21	19:00:00	21.032					
587	11/10/21	20:00:00	21.270					
588	11/10/21	21:00:00	20.746					
589	11/10/21	22:00:00	19.151					
590	11/10/21	23:00:00	19.270					
591	12/10/21	00:00:00	20.388					
592	12/10/21	01:00:00	18.129					
593	12/10/21	02:00:00	20.579					
594	12/10/21	03:00:00	20.698					
595	12/10/21	04:00:00	20.984					
596	12/10/21	05:00:00	21.032					
597	12/10/21	06:00:00	21.079					
598	12/10/21	07:00:00	21.151					
599	12/10/21	08:00:00	18.557					
600	12/10/21	09:00:00	18.271					
601	12/10/21	10:00:00	17.677					
602	12/10/21	11:00:00	17.058					
603	12/10/21	12:00:00	17.486					
604	12/10/21	13:00:00	17.582					
605	12/10/21	14:00:00	16.963					
606	12/10/21	15:00:00	19.365					
607	12/10/21	16:00:00	19.651					
608	12/10/21	17:00:00	19.008					
609	12/10/21	18:00:00	16.487					
610	12/10/21	19:00:00	17.177					
611	12/10/21	20:00:00	16.701					
612	12/10/21	21:00:00	16.582					
613	12/10/21	22:00:00	16.868					
614	12/10/21	23:00:00	17.582					
615	13/10/21	00:00:00	17.677					
616	13/10/21	01:00:00	16.892					
617	13/10/21	02:00:00	17.439					
618	13/10/21	03:00:00	20.007					
619	13/10/21	04:00:00	20.793					
620	13/10/21	05:00:00	21.151					
621	13/10/21	06:00:00	20.936					
622	13/10/21	07:00:00	20.960					
623	13/10/21	08:00:00	21.103					
624	13/10/21	09:00:00	20.412					
625	13/10/21	10:00:00	20.198					
626	13/10/21	11:00:00	20.174					
627	13/10/21	12:00:00	19.793					
628	13/10/21	13:00:00	19.841					
629	13/10/21	14:00:00	20.007					
630	13/10/21	15:00:00	19.175					
631	13/10/21	16:00:00	19.960					
632	13/10/21	17:00:00	20.365					
633	13/10/21	18:00:00	20.722					
634	13/10/21	19:00:00	21.103					
635	13/10/21	20:00:00	21.199					
636	13/10/21	21:00:00	21.151					
637	13/10/21	22:00:00	21.103					
638	13/10/21	23:00:00	21.413					
639	14/10/21	00:00:00	21.199					
640	14/10/21	01:00:00	21.652					
641	14/10/21	02:00:00	21.628					
642	14/10/21	03:00:00	21.604					
643	14/10/21	04:00:00	21.581					
644	14/10/21	05:00:00	21.581					
645	14/10/21	06:00:00	21.581					
646	14/10/21	07:00:00	21.581					
647	14/10/21	08:00:00	21.604					
648	14/10/21	09:00:00	21.628					
649	14/10/21	10:00:00	21.581					
650	14/10/21	11:00:00	21.604					
651	14/10/21	12:00:00	21.628					
652	14/10/21	13:00:00	20.317					
653	14/10/21	14:00:00	20.317					
654	14/10/21	15:00:00	20.793					
655	14/10/21	16:00:00	20.889					
656	14/10/21	17:00:00	21.032					
657	14/10/21	18:00:00	21.485					
658	14/10/21	19:00:00	21.557					
659	14/10/21	20:00:00	21.557					
660	14/10/21	21:00:00	21.581					
661	14/10/21	22:00:00	21.581					
662	14/10/21	23:00:00	21.581					
663	15/10/21	00:00:00	21.008					
664	15/10/21	01:00:00	21.485					
665	15/10/21	02:00:00	21.509					
666	15/10/21	03:00:00	21.461					
667	15/10/21	04:00:00	21.485					
668	15/10/21	05:00:00	21.509					
669	15/10/21	06:00:00	21.485					
670	15/10/21	07:00:00	21.485					
671	15/10/21	08:00:00	21.461					
672	15/10/21	09:00:00	21.461					
673	15/10/21	10:00:00	21.485					
674	15/10/21	11:00:00	21.461					
675	15/10/21	12:00:00	20.436					
676	15/10/21	13:00:00	19.936					
677	15/10/21	14:00:00	21.151					
678	15/10/21	15:00:00	21.366					
679	15/10/21	16:00:00	21.485					
680	15/10/21	17:00:00	21.485					
681	15/10/21	18:00:00	21.485					
682	15/10/21	19:00:00	21.533					
683	15/10/21	20:00:00	21.509					
684	15/10/21	21:00:00	21.509					
685	15/10/21	22:00:00	21.509					
686	15/10/21	23:00:00	21.485					
687	16/10/21	00:00:00	21.485					
688	16/10/21	01:00:00	21.485					
689	16/10/21	02:00:00	21.509					
690	16/10/21	03:00:00	21.509					
691	16/10/21	04:00:00	21.485					
692	16/10/21	05:00:00	21.533					
693	16/10/21	06:00:00	21.533					
694	16/10/21	07:00:00	21.533					
695	16/10/21	08:00:00	21.533					
696	16/10/21	09:00:00	21.533					
697	16/10/21	10:00:00	21.533					
698	16/10/21	11:00:00	21.533					
699	16/10/21	12:00:00	21.509					
700	16/10/21	13:00:00	21.509					
701	16/10/21	14:00:00	21.175					
702	16/10/21	15:00:00	20.222					
703	16/10/21	16:00:00	19.722					
704	16/10/21	17:00:00	19.246					
705	16/10/21	18:00:00	19.341					
706	16/10/21	19:00:00	19.365					
707	16/10/21	20:00:00	19.532					
708	16/10/21	21:00:00	19.555					
709	16/10/21	22:00:00	19.603					
710	16/10/21	23:00:00	19.555					
711	17/10/21	00:00:00	19.746					
712	17/10/21	01:00:00	19.865					
