"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20987433, SEN S/N: 20987433)"	"Acoplador separado (LGR S/N: 20987433, SEN S/N: 20987433)"	"Acoplador adjunto (LGR S/N: 20987433, SEN S/N: 20987433)"	"Host conectado (LGR S/N: 20987433, SEN S/N: 20987433)"	"Parado (LGR S/N: 20987433, SEN S/N: 20987433)"	"Final de archivo (LGR S/N: 20987433, SEN S/N: 20987433)"
46	14/12/22	08:30:00	16.606					
47	14/12/22	09:00:00	16.630					
48	14/12/22	09:30:00	16.630					
49	14/12/22	10:00:00	16.630					
50	14/12/22	10:30:00	16.630					
51	14/12/22	11:00:00	16.606					
52	14/12/22	11:30:00	16.606					
53	14/12/22	12:00:00	16.463					
54	14/12/22	12:30:00	16.534					
55	14/12/22	13:00:00	16.511					
56	14/12/22	13:30:00	16.558					
57	14/12/22	14:00:00	16.582					
58	14/12/22	14:30:00	16.582					
59	14/12/22	15:00:00	16.582					
60	14/12/22	15:30:00	16.582					
61	14/12/22	16:00:00	16.582					
62	14/12/22	16:30:00	16.582					
63	14/12/22	17:00:00	16.582					
64	14/12/22	17:30:00	16.582					
65	14/12/22	18:00:00	16.558					
66	14/12/22	18:30:00	16.582					
67	14/12/22	19:00:00	16.582					
68	14/12/22	19:30:00	16.606					
69	14/12/22	20:00:00	16.606					
70	14/12/22	20:30:00	16.654					
71	14/12/22	21:00:00	16.630					
72	14/12/22	21:30:00	16.654					
73	14/12/22	22:00:00	16.654					
74	14/12/22	22:30:00	16.654					
75	14/12/22	23:00:00	16.654					
76	14/12/22	23:30:00	16.654					
77	15/12/22	00:00:00	16.677					
78	15/12/22	00:30:00	16.677					
79	15/12/22	01:00:00	16.677					
80	15/12/22	01:30:00	16.677					
81	15/12/22	02:00:00	16.677					
82	15/12/22	02:30:00	16.630					
83	15/12/22	03:00:00	16.654					
84	15/12/22	03:30:00	16.677					
85	15/12/22	04:00:00	16.654					
86	15/12/22	04:30:00	16.654					
87	15/12/22	05:00:00	16.654					
88	15/12/22	05:30:00	16.654					
89	15/12/22	06:00:00	16.654					
90	15/12/22	06:30:00	16.654					
91	15/12/22	07:00:00	16.654					
92	15/12/22	07:30:00	16.654					
93	15/12/22	08:00:00	16.654					
94	15/12/22	08:30:00	16.630					
95	15/12/22	09:00:00	16.630					
96	15/12/22	09:30:00	16.606					
97	15/12/22	10:00:00	16.558					
98	15/12/22	10:30:00	16.582					
99	15/12/22	11:00:00	16.582					
100	15/12/22	11:30:00	16.582					
101	15/12/22	12:00:00	16.558					
102	15/12/22	12:30:00	16.558					
103	15/12/22	13:00:00	16.558					
104	15/12/22	13:30:00	16.558					
105	15/12/22	14:00:00	16.558					
106	15/12/22	14:30:00	16.534					
107	15/12/22	15:00:00	16.534					
108	15/12/22	15:30:00	16.534					
109	15/12/22	16:00:00	16.558					
110	15/12/22	16:30:00	16.582					
111	15/12/22	17:00:00	16.582					
112	15/12/22	17:30:00	16.606					
113	15/12/22	18:00:00	16.606					
114	15/12/22	18:30:00	16.606					
115	15/12/22	19:00:00	16.606					
116	15/12/22	19:30:00	16.606					
117	15/12/22	20:00:00	16.606					
118	15/12/22	20:30:00	16.606					
119	15/12/22	21:00:00	16.582					
120	15/12/22	21:30:00	16.582					
121	15/12/22	22:00:00	16.582					
122	15/12/22	22:30:00	16.558					
123	15/12/22	23:00:00	16.558					
124	15/12/22	23:30:00	16.558					
125	16/12/22	00:00:00	16.558					
126	16/12/22	00:30:00	16.558					
127	16/12/22	01:00:00	16.558					
128	16/12/22	01:30:00	16.558					
129	16/12/22	02:00:00	16.511					
130	16/12/22	02:30:00	16.487					
131	16/12/22	03:00:00	16.487					
132	16/12/22	03:30:00	16.487					
133	16/12/22	04:00:00	16.487					
134	16/12/22	04:30:00	16.511					
135	16/12/22	05:00:00	16.511					
136	16/12/22	05:30:00	16.511					
137	16/12/22	06:00:00	16.511					
138	16/12/22	06:30:00	16.511					
139	16/12/22	07:00:00	16.511					
140	16/12/22	07:30:00	16.511					
141	16/12/22	08:00:00	16.511					
142	16/12/22	08:30:00	16.534					
143	16/12/22	09:00:00	16.534					
144	16/12/22	09:30:00	16.534					
145	16/12/22	10:00:00	16.534					
146	16/12/22	10:30:00	16.487					
147	16/12/22	11:00:00	16.463					
148	16/12/22	11:30:00	16.487					
149	16/12/22	12:00:00	16.487					
150	16/12/22	12:30:00	16.487					
151	16/12/22	13:00:00	16.487					
152	16/12/22	13:30:00	16.487					
153	16/12/22	14:00:00	16.487					
154	16/12/22	14:30:00	16.487					
155	16/12/22	15:00:00	16.487					
156	16/12/22	15:30:00	16.487					
157	16/12/22	16:00:00	16.487					
158	16/12/22	16:30:00	16.487					
159	16/12/22	17:00:00	16.487					
160	16/12/22	17:30:00	16.487					
161	16/12/22	18:00:00	16.463					
162	16/12/22	18:30:00	16.463					
163	16/12/22	19:00:00	16.439					
164	16/12/22	19:30:00	16.463					
165	16/12/22	20:00:00	16.439					
166	16/12/22	20:30:00	16.439					
167	16/12/22	21:00:00	16.439					
168	16/12/22	21:30:00	16.439					
169	16/12/22	22:00:00	16.439					
170	16/12/22	22:30:00	16.439					
171	16/12/22	23:00:00	16.415					
172	16/12/22	23:30:00	16.415					
173	17/12/22	00:00:00	16.320					
174	17/12/22	00:30:00	16.296					
175	17/12/22	01:00:00	16.296					
176	17/12/22	01:30:00	16.296					
177	17/12/22	02:00:00	16.296					
178	17/12/22	02:30:00	16.344					
179	17/12/22	03:00:00	16.272					
180	17/12/22	03:30:00	16.249					
181	17/12/22	04:00:00	16.225					
182	17/12/22	04:30:00	16.249					
183	17/12/22	05:00:00	16.249					
184	17/12/22	05:30:00	16.225					
185	17/12/22	06:00:00	16.201					
186	17/12/22	06:30:00	16.201					
187	17/12/22	07:00:00	16.225					
188	17/12/22	07:30:00	16.249					
189	17/12/22	08:00:00	16.272					
190	17/12/22	08:30:00	16.225					
191	17/12/22	09:00:00	16.225					
192	17/12/22	09:30:00	16.225					
193	17/12/22	10:00:00	16.320					
194	17/12/22	10:30:00	16.320					
195	17/12/22	11:00:00	16.320					
196	17/12/22	11:30:00	16.296					
197	17/12/22	12:00:00	16.296					
198	17/12/22	12:30:00	16.296					
199	17/12/22	13:00:00	16.272					
200	17/12/22	13:30:00	16.296					
201	17/12/22	14:00:00	16.296					
202	17/12/22	14:30:00	16.296					
203	17/12/22	15:00:00	16.296					
204	17/12/22	15:30:00	16.296					
205	17/12/22	16:00:00	16.296					
206	17/12/22	16:30:00	16.320					
207	17/12/22	17:00:00	16.320					
208	17/12/22	17:30:00	16.320					
209	17/12/22	18:00:00	16.320					
210	17/12/22	18:30:00	16.320					
211	17/12/22	19:00:00	16.320					
212	17/12/22	19:30:00	16.320					
213	17/12/22	20:00:00	16.320					
214	17/12/22	20:30:00	16.296					
215	17/12/22	21:00:00	16.296					
216	17/12/22	21:30:00	16.296					
217	17/12/22	22:00:00	16.296					
218	17/12/22	22:30:00	16.296					
219	17/12/22	23:00:00	16.296					
220	17/12/22	23:30:00	16.296					
221	18/12/22	00:00:00	16.296					
222	18/12/22	00:30:00	16.296					
223	18/12/22	01:00:00	16.296					
224	18/12/22	01:30:00	16.296					
225	18/12/22	02:00:00	16.296					
226	18/12/22	02:30:00	16.296					
227	18/12/22	03:00:00	16.296					
228	18/12/22	03:30:00	16.320					
229	18/12/22	04:00:00	16.296					
230	18/12/22	04:30:00	16.296					
231	18/12/22	05:00:00	16.296					
232	18/12/22	05:30:00	16.296					
233	18/12/22	06:00:00	16.296					
234	18/12/22	06:30:00	16.296					
235	18/12/22	07:00:00	16.296					
236	18/12/22	07:30:00	16.320					
237	18/12/22	08:00:00	16.296					
238	18/12/22	08:30:00	16.296					
239	18/12/22	09:00:00	16.296					
240	18/12/22	09:30:00	16.296					
241	18/12/22	10:00:00	16.296					
242	18/12/22	10:30:00	16.249					
243	18/12/22	11:00:00	16.249					
244	18/12/22	11:30:00	16.249					
245	18/12/22	12:00:00	16.296					
246	18/12/22	12:30:00	16.272					
247	18/12/22	13:00:00	16.296					
248	18/12/22	13:30:00	16.296					
249	18/12/22	14:00:00	16.296					
250	18/12/22	14:30:00	16.272					
251	18/12/22	15:00:00	16.272					
252	18/12/22	15:30:00	16.296					
253	18/12/22	16:00:00	16.296					
254	18/12/22	16:30:00	16.320					
255	18/12/22	17:00:00	16.320					
256	18/12/22	17:30:00	16.344					
257	18/12/22	18:00:00	16.320					
258	18/12/22	18:30:00	16.320					
259	18/12/22	19:00:00	16.320					
260	18/12/22	19:30:00	16.320					
261	18/12/22	20:00:00	16.296					
262	18/12/22	20:30:00	16.296					
263	18/12/22	21:00:00	16.296					
264	18/12/22	21:30:00	16.296					
265	18/12/22	22:00:00	16.296					
266	18/12/22	22:30:00	16.296					
267	18/12/22	23:00:00	16.296					
268	18/12/22	23:30:00	16.296					
269	19/12/22	00:00:00	16.296					
270	19/12/22	00:30:00	16.296					
271	19/12/22	01:00:00	16.296					
272	19/12/22	01:30:00	16.320					
273	19/12/22	02:00:00	16.320					
274	19/12/22	02:30:00	16.320					
275	19/12/22	03:00:00	16.320					
276	19/12/22	03:30:00	16.320					
277	19/12/22	04:00:00	16.296					
278	19/12/22	04:30:00	16.320					
279	19/12/22	05:00:00	16.320					
280	19/12/22	05:30:00	16.296					
281	19/12/22	06:00:00	16.296					
282	19/12/22	06:30:00	16.296					
283	19/12/22	07:00:00	16.320					
284	19/12/22	07:30:00	16.344					
285	19/12/22	08:00:00	16.320					
286	19/12/22	08:30:00	16.320					
287	19/12/22	09:00:00	16.296					
288	19/12/22	09:30:00	16.320					
289	19/12/22	10:00:00	16.344					
290	19/12/22	10:30:00	16.320					
291	19/12/22	11:00:00	16.344					
292	19/12/22	11:30:00	16.344					
293	19/12/22	12:00:00	16.320					
294	19/12/22	12:30:00	16.296					
295	19/12/22	13:00:00	16.320					
296	19/12/22	13:30:00	16.320					
297	19/12/22	14:00:00	16.344					
298	19/12/22	14:30:00	16.320					
299	19/12/22	15:00:00	16.320					
300	19/12/22	15:30:00	16.344					
301	19/12/22	16:00:00	16.344					
302	19/12/22	16:30:00	16.320					
303	19/12/22	17:00:00	16.344					
304	19/12/22	17:30:00	16.344					
305	19/12/22	18:00:00	16.344					
306	19/12/22	18:30:00	16.320					
307	19/12/22	19:00:00	16.344					
308	19/12/22	19:30:00	16.344					
309	19/12/22	20:00:00	16.344					
310	19/12/22	20:30:00	16.344					
311	19/12/22	21:00:00	16.344					
312	19/12/22	21:30:00	16.344					
313	19/12/22	22:00:00	16.320					
314	19/12/22	22:30:00	16.320					
315	19/12/22	23:00:00	16.320					
316	19/12/22	23:30:00	16.344					
317	20/12/22	00:00:00	16.415					
318	20/12/22	00:30:00	16.415					
319	20/12/22	01:00:00	16.439					
320	20/12/22	01:30:00	16.487					
321	20/12/22	02:00:00	16.487					
322	20/12/22	02:30:00	16.487					
323	20/12/22	03:00:00	16.511					
324	20/12/22	03:30:00	16.511					
325	20/12/22	04:00:00	16.511					
326	20/12/22	04:30:00	16.534					
327	20/12/22	05:00:00	16.534					
328	20/12/22	05:30:00	16.534					
329	20/12/22	06:00:00	16.558					
330	20/12/22	06:30:00	16.558					
331	20/12/22	07:00:00	16.582					
332	20/12/22	07:30:00	16.582					
333	20/12/22	08:00:00	16.558					
334	20/12/22	08:30:00	16.558					
335	20/12/22	09:00:00	16.558					
336	20/12/22	09:30:00	16.558					
337	20/12/22	10:00:00	16.582					
338	20/12/22	10:30:00	16.582					
339	20/12/22	11:00:00	16.582					
340	20/12/22	11:30:00	16.582					
341	20/12/22	12:00:00	16.582					
342	20/12/22	12:30:00	16.582					
343	20/12/22	13:00:00	16.582					
344	20/12/22	13:30:00	16.606					
345	20/12/22	14:00:00	16.606					
346	20/12/22	14:30:00	16.606					
347	20/12/22	15:00:00	16.606					
348	20/12/22	15:30:00	16.606					
349	20/12/22	16:00:00	16.606					
350	20/12/22	16:30:00	16.582					
351	20/12/22	17:00:00	16.558					
352	20/12/22	17:30:00	16.534					
353	20/12/22	18:00:00	16.534					
354	20/12/22	18:30:00	16.511					
355	20/12/22	19:00:00	16.534					
356	20/12/22	19:30:00	16.534					
357	20/12/22	20:00:00	16.534					
358	20/12/22	20:30:00	16.439					
359	20/12/22	21:00:00	16.415					
360	20/12/22	21:30:00	16.439					
361	20/12/22	22:00:00	16.487					
362	20/12/22	22:30:00	16.534					
363	20/12/22	23:00:00	16.558					
364	20/12/22	23:30:00	16.558					
365	21/12/22	00:00:00	16.582					
366	21/12/22	00:30:00	16.582					
367	21/12/22	01:00:00	16.582					
368	21/12/22	01:30:00	16.582					
369	21/12/22	02:00:00	16.582					
370	21/12/22	02:30:00	16.582					
371	21/12/22	03:00:00	16.606					
372	21/12/22	03:30:00	16.582					
373	21/12/22	04:00:00	16.582					
374	21/12/22	04:30:00	16.582					
375	21/12/22	05:00:00	16.582					
376	21/12/22	05:30:00	16.582					
377	21/12/22	06:00:00	16.582					
378	21/12/22	06:30:00	16.534					
379	21/12/22	07:00:00	16.511					
380	21/12/22	07:30:00	16.487					
381	21/12/22	08:00:00	16.487					
382	21/12/22	08:30:00	16.511					
383	21/12/22	09:00:00	16.534					
384	21/12/22	09:30:00	16.534					
385	21/12/22	10:00:00	16.534					
386	21/12/22	10:30:00	16.463					
387	21/12/22	11:00:00	16.487					
388	21/12/22	11:30:00	16.534					
389	21/12/22	12:00:00	16.511					
390	21/12/22	12:30:00	16.511					
391	21/12/22	13:00:00	16.511					
392	21/12/22	13:30:00	16.534					
393	21/12/22	14:00:00	16.415					
394	21/12/22	14:30:00	16.439					
395	21/12/22	15:00:00	16.439					
396	21/12/22	15:30:00	16.415					
397	21/12/22	16:00:00	16.439					
398	21/12/22	16:30:00	16.415					
399	21/12/22	17:00:00	16.415					
400	21/12/22	17:30:00	16.415					
401	21/12/22	18:00:00	16.415					
402	21/12/22	18:30:00	16.439					
403	21/12/22	19:00:00	16.439					
404	21/12/22	19:30:00	16.439					
405	21/12/22	20:00:00	16.463					
406	21/12/22	20:30:00	16.463					
407	21/12/22	21:00:00	16.463					
408	21/12/22	21:30:00	16.487					
409	21/12/22	22:00:00	16.487					
410	21/12/22	22:30:00	16.511					
411	21/12/22	23:00:00	16.511					
412	21/12/22	23:30:00	16.487					
413	22/12/22	00:00:00	16.487					
414	22/12/22	00:30:00	16.487					
415	22/12/22	01:00:00	16.463					
416	22/12/22	01:30:00	16.463					
417	22/12/22	02:00:00	16.463					
418	22/12/22	02:30:00	16.415					
419	22/12/22	03:00:00	16.392					
420	22/12/22	03:30:00	16.392					
421	22/12/22	04:00:00	16.415					
422	22/12/22	04:30:00	16.439					
423	22/12/22	05:00:00	16.463					
424	22/12/22	05:30:00	16.439					
425	22/12/22	06:00:00	16.463					
426	22/12/22	06:30:00	16.463					
427	22/12/22	07:00:00	16.392					
428	22/12/22	07:30:00	16.392					
429	22/12/22	08:00:00	16.415					
430	22/12/22	08:30:00	16.439					
431	22/12/22	09:00:00	16.439					
432	22/12/22	09:30:00	16.439					
433	22/12/22	10:00:00	16.439					
434	22/12/22	10:30:00	16.439					
435	22/12/22	11:00:00	16.415					
436	22/12/22	11:30:00	16.415					
437	22/12/22	12:00:00	16.439					
438	22/12/22	12:30:00	16.415					
439	22/12/22	13:00:00	16.415					
440	22/12/22	13:30:00	16.415					
441	22/12/22	14:00:00	16.415					
442	22/12/22	14:30:00	16.415					
443	22/12/22	15:00:00	16.415					
444	22/12/22	15:30:00	16.415					
445	22/12/22	16:00:00	16.439					
446	22/12/22	16:30:00	16.439					
447	22/12/22	17:00:00	16.439					
448	22/12/22	17:30:00	16.415					
449	22/12/22	18:00:00	16.415					
450	22/12/22	18:30:00	16.415					
451	22/12/22	19:00:00	16.415					
452	22/12/22	19:30:00	16.415					
453	22/12/22	20:00:00	16.415					
454	22/12/22	20:30:00	16.415					
455	22/12/22	21:00:00	16.415					
456	22/12/22	21:30:00	16.344					
457	22/12/22	22:00:00	16.272					
458	22/12/22	22:30:00	16.344					
459	22/12/22	23:00:00	16.296					
460	22/12/22	23:30:00	16.320					
461	23/12/22	00:00:00	16.344					
462	23/12/22	00:30:00	16.344					
463	23/12/22	01:00:00	16.368					
464	23/12/22	01:30:00	16.368					
465	23/12/22	02:00:00	16.344					
466	23/12/22	02:30:00	16.344					
467	23/12/22	03:00:00	16.344					
468	23/12/22	03:30:00	16.320					
469	23/12/22	04:00:00	16.320					
470	23/12/22	04:30:00	16.296					
471	23/12/22	05:00:00	16.296					
472	23/12/22	05:30:00	16.296					
473	23/12/22	06:00:00	16.272					
474	23/12/22	06:30:00	16.272					
475	23/12/22	07:00:00	16.272					
476	23/12/22	07:30:00	16.249					
477	23/12/22	08:00:00	16.272					
478	23/12/22	08:30:00	16.272					
479	23/12/22	09:00:00	16.272					
480	23/12/22	09:30:00	16.249					
481	23/12/22	10:00:00	16.225					
482	23/12/22	10:30:00	16.201					
483	23/12/22	11:00:00	16.225					
484	23/12/22	11:30:00	16.249					
485	23/12/22	12:00:00	16.249					
486	23/12/22	12:30:00	16.249					
487	23/12/22	13:00:00	16.225					
488	23/12/22	13:30:00	16.225					
489	23/12/22	14:00:00	16.249					
490	23/12/22	14:30:00	16.249					
491	23/12/22	15:00:00	16.249					
492	23/12/22	15:30:00	16.249					
493	23/12/22	16:00:00	16.225					
494	23/12/22	16:30:00	16.225					
495	23/12/22	17:00:00	16.225					
496	23/12/22	17:30:00	16.153					
497	23/12/22	18:00:00	16.201					
498	23/12/22	18:30:00	16.201					
499	23/12/22	19:00:00	16.201					
500	23/12/22	19:30:00	16.201					
501	23/12/22	20:00:00	16.225					
502	23/12/22	20:30:00	16.249					
503	23/12/22	21:00:00	16.249					
504	23/12/22	21:30:00	16.249					
505	23/12/22	22:00:00	16.249					
506	23/12/22	22:30:00	16.272					
507	23/12/22	23:00:00	16.249					
508	23/12/22	23:30:00	16.249					
509	24/12/22	00:00:00	16.249					
510	24/12/22	00:30:00	16.249					
511	24/12/22	01:00:00	16.249					
512	24/12/22	01:30:00	16.249					
513	24/12/22	02:00:00	16.249					
514	24/12/22	02:30:00	16.225					
515	24/12/22	03:00:00	16.225					
516	24/12/22	03:30:00	16.225					
517	24/12/22	04:00:00	16.225					
518	24/12/22	04:30:00	16.249					
519	24/12/22	05:00:00	16.225					
520	24/12/22	05:30:00	16.225					
521	24/12/22	06:00:00	16.249					
522	24/12/22	06:30:00	16.225					
523	24/12/22	07:00:00	16.249					
524	24/12/22	07:30:00	16.249					
525	24/12/22	08:00:00	16.249					
526	24/12/22	08:30:00	16.225					
527	24/12/22	09:00:00	16.225					
528	24/12/22	09:30:00	16.225					
529	24/12/22	10:00:00	16.249					
530	24/12/22	10:30:00	16.249					
531	24/12/22	11:00:00	16.249					
532	24/12/22	11:30:00	16.249					
533	24/12/22	12:00:00	16.201					
534	24/12/22	12:30:00	16.201					
535	24/12/22	13:00:00	16.201					
536	24/12/22	13:30:00	16.225					
537	24/12/22	14:00:00	16.225					
538	24/12/22	14:30:00	16.249					
539	24/12/22	15:00:00	16.249					
540	24/12/22	15:30:00	16.249					
541	24/12/22	16:00:00	16.249					
542	24/12/22	16:30:00	16.249					
543	24/12/22	17:00:00	16.249					
544	24/12/22	17:30:00	16.177					
545	24/12/22	18:00:00	16.177					
546	24/12/22	18:30:00	16.201					
547	24/12/22	19:00:00	16.177					
548	24/12/22	19:30:00	16.201					
549	24/12/22	20:00:00	16.201					
550	24/12/22	20:30:00	16.225					
551	24/12/22	21:00:00	16.225					
552	24/12/22	21:30:00	16.249					
553	24/12/22	22:00:00	16.249					
554	24/12/22	22:30:00	16.272					
555	24/12/22	23:00:00	16.272					
556	24/12/22	23:30:00	16.296					
557	25/12/22	00:00:00	16.272					
558	25/12/22	00:30:00	16.272					
559	25/12/22	01:00:00	16.296					
560	25/12/22	01:30:00	16.296					
561	25/12/22	02:00:00	16.272					
562	25/12/22	02:30:00	16.272					
563	25/12/22	03:00:00	16.249					
564	25/12/22	03:30:00	16.249					
565	25/12/22	04:00:00	16.249					
566	25/12/22	04:30:00	16.249					
567	25/12/22	05:00:00	16.272					
568	25/12/22	05:30:00	16.272					
569	25/12/22	06:00:00	16.272					
570	25/12/22	06:30:00	16.249					
571	25/12/22	07:00:00	16.249					
572	25/12/22	07:30:00	16.249					
573	25/12/22	08:00:00	16.249					
574	25/12/22	08:30:00	16.249					
575	25/12/22	09:00:00	16.249					
576	25/12/22	09:30:00	16.249					
577	25/12/22	10:00:00	16.249					
578	25/12/22	10:30:00	16.249					
579	25/12/22	11:00:00	16.225					
580	25/12/22	11:30:00	16.225					
581	25/12/22	12:00:00	16.225					
582	25/12/22	12:30:00	16.225					
583	25/12/22	13:00:00	16.225					
584	25/12/22	13:30:00	16.225					
585	25/12/22	14:00:00	16.225					
586	25/12/22	14:30:00	16.225					
587	25/12/22	15:00:00	16.249					
588	25/12/22	15:30:00	16.249					
589	25/12/22	16:00:00	16.249					
590	25/12/22	16:30:00	16.249					
591	25/12/22	17:00:00	16.272					
592	25/12/22	17:30:00	16.272					
593	25/12/22	18:00:00	16.272					
594	25/12/22	18:30:00	16.272					
595	25/12/22	19:00:00	16.272					
596	25/12/22	19:30:00	16.272					
597	25/12/22	20:00:00	16.272					
598	25/12/22	20:30:00	16.272					
599	25/12/22	21:00:00	16.249					
600	25/12/22	21:30:00	16.249					
601	25/12/22	22:00:00	16.249					
602	25/12/22	22:30:00	16.249					
603	25/12/22	23:00:00	16.249					
604	25/12/22	23:30:00	16.249					
605	26/12/22	00:00:00	16.249					
606	26/12/22	00:30:00	16.272					
607	26/12/22	01:00:00	16.272					
608	26/12/22	01:30:00	16.272					
609	26/12/22	02:00:00	16.272					
610	26/12/22	02:30:00	16.272					
611	26/12/22	03:00:00	16.272					
612	26/12/22	03:30:00	16.249					
613	26/12/22	04:00:00	16.225					
614	26/12/22	04:30:00	16.225					
615	26/12/22	05:00:00	16.201					
616	26/12/22	05:30:00	16.225					
617	26/12/22	06:00:00	16.249					
618	26/12/22	06:30:00	16.249					
619	26/12/22	07:00:00	16.249					
620	26/12/22	07:30:00	16.272					
621	26/12/22	08:00:00	16.272					
622	26/12/22	08:30:00	16.272					
623	26/12/22	09:00:00	16.272					
624	26/12/22	09:30:00	16.296					
625	26/12/22	10:00:00	16.296					
626	26/12/22	10:30:00	16.296					
627	26/12/22	11:00:00	16.296					
628	26/12/22	11:30:00	16.296					
629	26/12/22	12:00:00	16.296					
630	26/12/22	12:30:00	16.296					
631	26/12/22	13:00:00	16.296					
632	26/12/22	13:30:00	16.296					
633	26/12/22	14:00:00	16.296					
634	26/12/22	14:30:00	16.296					
635	26/12/22	15:00:00	16.296					
636	26/12/22	15:30:00	16.296					
637	26/12/22	16:00:00	16.296					
638	26/12/22	16:30:00	16.296					
639	26/12/22	17:00:00	16.320					
640	26/12/22	17:30:00	16.320					
641	26/12/22	18:00:00	16.320					
642	26/12/22	18:30:00	16.320					
643	26/12/22	19:00:00	16.320					
644	26/12/22	19:30:00	16.320					
645	26/12/22	20:00:00	16.320					
646	26/12/22	20:30:00	16.320					
647	26/12/22	21:00:00	16.320					
648	26/12/22	21:30:00	16.320					
649	26/12/22	22:00:00	16.320					
650	26/12/22	22:30:00	16.320					
651	26/12/22	23:00:00	16.320					
652	26/12/22	23:30:00	16.320					
653	27/12/22	00:00:00	16.320					
654	27/12/22	00:30:00	16.320					
655	27/12/22	01:00:00	16.320					
656	27/12/22	01:30:00	16.320					
657	27/12/22	02:00:00	16.320					
658	27/12/22	02:30:00	16.296					
659	27/12/22	03:00:00	16.296					
660	27/12/22	03:30:00	16.296					
661	27/12/22	04:00:00	16.296					
662	27/12/22	04:30:00	16.296					
663	27/12/22	05:00:00	16.272					
664	27/12/22	05:30:00	16.296					
665	27/12/22	06:00:00	16.296					
666	27/12/22	06:30:00	16.296					
667	27/12/22	07:00:00	16.296					
668	27/12/22	07:30:00	16.296					
669	27/12/22	08:00:00	16.296					
670	27/12/22	08:30:00	16.296					
671	27/12/22	09:00:00	16.272					
672	27/12/22	09:30:00	16.272					
673	27/12/22	10:00:00	16.272					
674	27/12/22	10:30:00	16.272					
675	27/12/22	11:00:00	16.249					
676	27/12/22	11:30:00	16.272					
677	27/12/22	12:00:00	16.296					
678	27/12/22	12:30:00	16.296					
679	27/12/22	13:00:00	16.296					
680	27/12/22	13:30:00	16.296					
681	27/12/22	14:00:00	16.296					
682	27/12/22	14:30:00	16.272					
683	27/12/22	15:00:00	16.272					
684	27/12/22	15:30:00	16.272					
685	27/12/22	16:00:00	16.272					
686	27/12/22	16:30:00	16.272					
687	27/12/22	17:00:00	16.249					
688	27/12/22	17:30:00	16.249					
689	27/12/22	18:00:00	16.249					
690	27/12/22	18:30:00	16.272					
691	27/12/22	19:00:00	16.249					
692	27/12/22	19:30:00	16.225					
693	27/12/22	20:00:00	16.201					
694	27/12/22	20:30:00	16.201					
695	27/12/22	21:00:00	16.201					
696	27/12/22	21:30:00	16.201					
697	27/12/22	22:00:00	16.177					
698	27/12/22	22:30:00	16.177					
699	27/12/22	23:00:00	16.177					
700	27/12/22	23:30:00	16.177					
701	28/12/22	00:00:00	16.153					
702	28/12/22	00:30:00	16.153					
703	28/12/22	01:00:00	16.201					
704	28/12/22	01:30:00	16.201					
705	28/12/22	02:00:00	16.201					
706	28/12/22	02:30:00	16.201					
707	28/12/22	03:00:00	16.177					
708	28/12/22	03:30:00	16.177					
709	28/12/22	04:00:00	16.177					
710	28/12/22	04:30:00	16.177					
711	28/12/22	05:00:00	16.153					
712	28/12/22	05:30:00	16.153					
