"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20987430, SEN S/N: 20987430)"	"Acoplador separado (LGR S/N: 20987430, SEN S/N: 20987430)"	"Acoplador adjunto (LGR S/N: 20987430, SEN S/N: 20987430)"	"Host conectado (LGR S/N: 20987430, SEN S/N: 20987430)"	"Parado (LGR S/N: 20987430, SEN S/N: 20987430)"	"Final de archivo (LGR S/N: 20987430, SEN S/N: 20987430)"
60	14/12/22	15:30:00	16.487					
61	14/12/22	16:00:00	16.487					
62	14/12/22	16:30:00	16.487					
63	14/12/22	17:00:00	16.487					
64	14/12/22	17:30:00	16.487					
65	14/12/22	18:00:00	16.463					
66	14/12/22	18:30:00	16.534					
67	14/12/22	19:00:00	16.534					
68	14/12/22	19:30:00	16.582					
69	14/12/22	20:00:00	16.558					
70	14/12/22	20:30:00	16.582					
71	14/12/22	21:00:00	16.582					
72	14/12/22	21:30:00	16.582					
73	14/12/22	22:00:00	16.582					
74	14/12/22	22:30:00	16.582					
75	14/12/22	23:00:00	16.582					
76	14/12/22	23:30:00	16.582					
77	15/12/22	00:00:00	16.582					
78	15/12/22	00:30:00	16.582					
79	15/12/22	01:00:00	16.582					
80	15/12/22	01:30:00	16.582					
81	15/12/22	02:00:00	16.582					
82	15/12/22	02:30:00	16.582					
83	15/12/22	03:00:00	16.582					
84	15/12/22	03:30:00	16.582					
85	15/12/22	04:00:00	16.558					
86	15/12/22	04:30:00	16.558					
87	15/12/22	05:00:00	16.582					
88	15/12/22	05:30:00	16.558					
89	15/12/22	06:00:00	16.558					
90	15/12/22	06:30:00	16.558					
91	15/12/22	07:00:00	16.558					
92	15/12/22	07:30:00	16.558					
93	15/12/22	08:00:00	16.558					
94	15/12/22	08:30:00	16.534					
95	15/12/22	09:00:00	16.534					
96	15/12/22	09:30:00	16.511					
97	15/12/22	10:00:00	16.487					
98	15/12/22	10:30:00	16.487					
99	15/12/22	11:00:00	16.463					
100	15/12/22	11:30:00	16.463					
101	15/12/22	12:00:00	16.415					
102	15/12/22	12:30:00	16.415					
103	15/12/22	13:00:00	16.439					
104	15/12/22	13:30:00	16.463					
105	15/12/22	14:00:00	16.487					
106	15/12/22	14:30:00	16.511					
107	15/12/22	15:00:00	16.511					
108	15/12/22	15:30:00	16.534					
109	15/12/22	16:00:00	16.534					
110	15/12/22	16:30:00	16.534					
111	15/12/22	17:00:00	16.534					
112	15/12/22	17:30:00	16.534					
113	15/12/22	18:00:00	16.534					
114	15/12/22	18:30:00	16.511					
115	15/12/22	19:00:00	16.511					
116	15/12/22	19:30:00	16.511					
117	15/12/22	20:00:00	16.511					
118	15/12/22	20:30:00	16.511					
119	15/12/22	21:00:00	16.511					
120	15/12/22	21:30:00	16.511					
121	15/12/22	22:00:00	16.487					
122	15/12/22	22:30:00	16.463					
123	15/12/22	23:00:00	16.463					
124	15/12/22	23:30:00	16.463					
125	16/12/22	00:00:00	16.463					
126	16/12/22	00:30:00	16.463					
127	16/12/22	01:00:00	16.463					
128	16/12/22	01:30:00	16.487					
129	16/12/22	02:00:00	16.463					
130	16/12/22	02:30:00	16.463					
131	16/12/22	03:00:00	16.463					
132	16/12/22	03:30:00	16.463					
133	16/12/22	04:00:00	16.463					
134	16/12/22	04:30:00	16.463					
135	16/12/22	05:00:00	16.439					
136	16/12/22	05:30:00	16.439					
137	16/12/22	06:00:00	16.439					
138	16/12/22	06:30:00	16.439					
139	16/12/22	07:00:00	16.439					
140	16/12/22	07:30:00	16.439					
141	16/12/22	08:00:00	16.439					
142	16/12/22	08:30:00	16.439					
143	16/12/22	09:00:00	16.439					
144	16/12/22	09:30:00	16.439					
145	16/12/22	10:00:00	16.439					
146	16/12/22	10:30:00	16.439					
147	16/12/22	11:00:00	16.415					
148	16/12/22	11:30:00	16.415					
149	16/12/22	12:00:00	16.415					
150	16/12/22	12:30:00	16.415					
151	16/12/22	13:00:00	16.415					
152	16/12/22	13:30:00	16.415					
153	16/12/22	14:00:00	16.392					
154	16/12/22	14:30:00	16.392					
155	16/12/22	15:00:00	16.392					
156	16/12/22	15:30:00	16.392					
157	16/12/22	16:00:00	16.392					
158	16/12/22	16:30:00	16.392					
159	16/12/22	17:00:00	16.392					
160	16/12/22	17:30:00	16.368					
161	16/12/22	18:00:00	16.368					
162	16/12/22	18:30:00	16.368					
163	16/12/22	19:00:00	16.368					
164	16/12/22	19:30:00	16.368					
165	16/12/22	20:00:00	16.368					
166	16/12/22	20:30:00	16.368					
167	16/12/22	21:00:00	16.344					
168	16/12/22	21:30:00	16.368					
169	16/12/22	22:00:00	16.344					
170	16/12/22	22:30:00	16.368					
171	16/12/22	23:00:00	16.344					
172	16/12/22	23:30:00	16.320					
173	17/12/22	00:00:00	16.320					
174	17/12/22	00:30:00	16.320					
175	17/12/22	01:00:00	16.296					
176	17/12/22	01:30:00	16.320					
177	17/12/22	02:00:00	16.296					
178	17/12/22	02:30:00	16.320					
179	17/12/22	03:00:00	16.296					
180	17/12/22	03:30:00	16.296					
181	17/12/22	04:00:00	16.296					
182	17/12/22	04:30:00	16.272					
183	17/12/22	05:00:00	16.272					
184	17/12/22	05:30:00	16.272					
185	17/12/22	06:00:00	16.272					
186	17/12/22	06:30:00	16.249					
187	17/12/22	07:00:00	16.249					
188	17/12/22	07:30:00	16.225					
189	17/12/22	08:00:00	16.225					
190	17/12/22	08:30:00	16.225					
191	17/12/22	09:00:00	16.249					
192	17/12/22	09:30:00	16.249					
193	17/12/22	10:00:00	16.272					
194	17/12/22	10:30:00	16.272					
195	17/12/22	11:00:00	16.272					
196	17/12/22	11:30:00	16.272					
197	17/12/22	12:00:00	16.272					
198	17/12/22	12:30:00	16.249					
199	17/12/22	13:00:00	16.272					
200	17/12/22	13:30:00	16.249					
201	17/12/22	14:00:00	16.249					
202	17/12/22	14:30:00	16.249					
203	17/12/22	15:00:00	16.249					
204	17/12/22	15:30:00	16.249					
205	17/12/22	16:00:00	16.249					
206	17/12/22	16:30:00	16.225					
207	17/12/22	17:00:00	16.249					
208	17/12/22	17:30:00	16.225					
209	17/12/22	18:00:00	16.225					
210	17/12/22	18:30:00	16.225					
211	17/12/22	19:00:00	16.249					
212	17/12/22	19:30:00	16.225					
213	17/12/22	20:00:00	16.201					
214	17/12/22	20:30:00	16.225					
215	17/12/22	21:00:00	16.225					
216	17/12/22	21:30:00	16.225					
217	17/12/22	22:00:00	16.225					
218	17/12/22	22:30:00	16.225					
219	17/12/22	23:00:00	16.225					
220	17/12/22	23:30:00	16.225					
221	18/12/22	00:00:00	16.201					
222	18/12/22	00:30:00	16.225					
223	18/12/22	01:00:00	16.225					
224	18/12/22	01:30:00	16.225					
225	18/12/22	02:00:00	16.225					
226	18/12/22	02:30:00	16.225					
227	18/12/22	03:00:00	16.225					
228	18/12/22	03:30:00	16.225					
229	18/12/22	04:00:00	16.201					
230	18/12/22	04:30:00	16.201					
231	18/12/22	05:00:00	16.225					
232	18/12/22	05:30:00	16.225					
233	18/12/22	06:00:00	16.225					
234	18/12/22	06:30:00	16.225					
235	18/12/22	07:00:00	16.225					
236	18/12/22	07:30:00	16.177					
237	18/12/22	08:00:00	16.201					
238	18/12/22	08:30:00	16.201					
239	18/12/22	09:00:00	16.129					
240	18/12/22	09:30:00	16.177					
241	18/12/22	10:00:00	16.153					
242	18/12/22	10:30:00	16.177					
243	18/12/22	11:00:00	16.201					
244	18/12/22	11:30:00	16.249					
245	18/12/22	12:00:00	16.225					
246	18/12/22	12:30:00	16.249					
247	18/12/22	13:00:00	16.225					
248	18/12/22	13:30:00	16.225					
249	18/12/22	14:00:00	16.225					
250	18/12/22	14:30:00	16.249					
251	18/12/22	15:00:00	16.249					
252	18/12/22	15:30:00	16.225					
253	18/12/22	16:00:00	16.249					
254	18/12/22	16:30:00	16.249					
255	18/12/22	17:00:00	16.249					
256	18/12/22	17:30:00	16.225					
257	18/12/22	18:00:00	16.249					
258	18/12/22	18:30:00	16.225					
259	18/12/22	19:00:00	16.225					
260	18/12/22	19:30:00	16.225					
261	18/12/22	20:00:00	16.225					
262	18/12/22	20:30:00	16.201					
263	18/12/22	21:00:00	16.201					
264	18/12/22	21:30:00	16.201					
265	18/12/22	22:00:00	16.225					
266	18/12/22	22:30:00	16.201					
267	18/12/22	23:00:00	16.201					
268	18/12/22	23:30:00	16.201					
269	19/12/22	00:00:00	16.201					
270	19/12/22	00:30:00	16.201					
271	19/12/22	01:00:00	16.201					
272	19/12/22	01:30:00	16.225					
273	19/12/22	02:00:00	16.225					
274	19/12/22	02:30:00	16.225					
275	19/12/22	03:00:00	16.249					
276	19/12/22	03:30:00	16.225					
277	19/12/22	04:00:00	16.225					
278	19/12/22	04:30:00	16.225					
279	19/12/22	05:00:00	16.249					
280	19/12/22	05:30:00	16.225					
281	19/12/22	06:00:00	16.201					
282	19/12/22	06:30:00	16.201					
283	19/12/22	07:00:00	16.225					
284	19/12/22	07:30:00	16.272					
285	19/12/22	08:00:00	16.225					
286	19/12/22	08:30:00	16.225					
287	19/12/22	09:00:00	16.201					
288	19/12/22	09:30:00	16.225					
289	19/12/22	10:00:00	16.296					
290	19/12/22	10:30:00	16.272					
291	19/12/22	11:00:00	16.296					
292	19/12/22	11:30:00	16.225					
293	19/12/22	12:00:00	16.249					
294	19/12/22	12:30:00	16.225					
295	19/12/22	13:00:00	16.249					
296	19/12/22	13:30:00	16.225					
297	19/12/22	14:00:00	16.225					
298	19/12/22	14:30:00	16.225					
299	19/12/22	15:00:00	16.225					
300	19/12/22	15:30:00	16.249					
301	19/12/22	16:00:00	16.249					
302	19/12/22	16:30:00	16.249					
303	19/12/22	17:00:00	16.249					
304	19/12/22	17:30:00	16.249					
305	19/12/22	18:00:00	16.272					
306	19/12/22	18:30:00	16.344					
307	19/12/22	19:00:00	16.368					
308	19/12/22	19:30:00	16.344					
309	19/12/22	20:00:00	16.344					
310	19/12/22	20:30:00	16.344					
311	19/12/22	21:00:00	16.320					
312	19/12/22	21:30:00	16.392					
313	19/12/22	22:00:00	16.392					
314	19/12/22	22:30:00	16.344					
315	19/12/22	23:00:00	16.368					
316	19/12/22	23:30:00	16.439					
317	20/12/22	00:00:00	16.463					
318	20/12/22	00:30:00	16.463					
319	20/12/22	01:00:00	16.463					
320	20/12/22	01:30:00	16.463					
321	20/12/22	02:00:00	16.487					
322	20/12/22	02:30:00	16.487					
323	20/12/22	03:00:00	16.487					
324	20/12/22	03:30:00	16.487					
325	20/12/22	04:00:00	16.487					
326	20/12/22	04:30:00	16.487					
327	20/12/22	05:00:00	16.511					
328	20/12/22	05:30:00	16.511					
329	20/12/22	06:00:00	16.487					
330	20/12/22	06:30:00	16.487					
331	20/12/22	07:00:00	16.487					
332	20/12/22	07:30:00	16.487					
333	20/12/22	08:00:00	16.487					
334	20/12/22	08:30:00	16.487					
335	20/12/22	09:00:00	16.487					
336	20/12/22	09:30:00	16.487					
337	20/12/22	10:00:00	16.511					
338	20/12/22	10:30:00	16.511					
339	20/12/22	11:00:00	16.534					
340	20/12/22	11:30:00	16.534					
341	20/12/22	12:00:00	16.534					
342	20/12/22	12:30:00	16.534					
343	20/12/22	13:00:00	16.534					
344	20/12/22	13:30:00	16.534					
345	20/12/22	14:00:00	16.534					
346	20/12/22	14:30:00	16.558					
347	20/12/22	15:00:00	16.558					
348	20/12/22	15:30:00	16.534					
349	20/12/22	16:00:00	16.534					
350	20/12/22	16:30:00	16.534					
351	20/12/22	17:00:00	16.534					
352	20/12/22	17:30:00	16.534					
353	20/12/22	18:00:00	16.511					
354	20/12/22	18:30:00	16.511					
355	20/12/22	19:00:00	16.511					
356	20/12/22	19:30:00	16.511					
357	20/12/22	20:00:00	16.511					
358	20/12/22	20:30:00	16.511					
359	20/12/22	21:00:00	16.511					
360	20/12/22	21:30:00	16.511					
361	20/12/22	22:00:00	16.511					
362	20/12/22	22:30:00	16.534					
363	20/12/22	23:00:00	16.534					
364	20/12/22	23:30:00	16.534					
365	21/12/22	00:00:00	16.534					
366	21/12/22	00:30:00	16.534					
367	21/12/22	01:00:00	16.534					
368	21/12/22	01:30:00	16.534					
369	21/12/22	02:00:00	16.534					
370	21/12/22	02:30:00	16.534					
371	21/12/22	03:00:00	16.534					
372	21/12/22	03:30:00	16.534					
373	21/12/22	04:00:00	16.534					
374	21/12/22	04:30:00	16.534					
375	21/12/22	05:00:00	16.534					
376	21/12/22	05:30:00	16.534					
377	21/12/22	06:00:00	16.534					
378	21/12/22	06:30:00	16.534					
379	21/12/22	07:00:00	16.534					
380	21/12/22	07:30:00	16.534					
381	21/12/22	08:00:00	16.511					
382	21/12/22	08:30:00	16.511					
383	21/12/22	09:00:00	16.511					
384	21/12/22	09:30:00	16.511					
385	21/12/22	10:00:00	16.511					
386	21/12/22	10:30:00	16.511					
387	21/12/22	11:00:00	16.511					
388	21/12/22	11:30:00	16.511					
389	21/12/22	12:00:00	16.511					
390	21/12/22	12:30:00	16.511					
391	21/12/22	13:00:00	16.534					
392	21/12/22	13:30:00	16.534					
393	21/12/22	14:00:00	16.534					
394	21/12/22	14:30:00	16.534					
395	21/12/22	15:00:00	16.534					
396	21/12/22	15:30:00	16.534					
397	21/12/22	16:00:00	16.511					
398	21/12/22	16:30:00	16.534					
399	21/12/22	17:00:00	16.511					
400	21/12/22	17:30:00	16.487					
401	21/12/22	18:00:00	16.487					
402	21/12/22	18:30:00	16.463					
403	21/12/22	19:00:00	16.463					
404	21/12/22	19:30:00	16.463					
405	21/12/22	20:00:00	16.439					
406	21/12/22	20:30:00	16.439					
407	21/12/22	21:00:00	16.439					
408	21/12/22	21:30:00	16.439					
409	21/12/22	22:00:00	16.439					
410	21/12/22	22:30:00	16.439					
411	21/12/22	23:00:00	16.415					
412	21/12/22	23:30:00	16.415					
413	22/12/22	00:00:00	16.415					
414	22/12/22	00:30:00	16.415					
415	22/12/22	01:00:00	16.415					
416	22/12/22	01:30:00	16.392					
417	22/12/22	02:00:00	16.392					
418	22/12/22	02:30:00	16.392					
419	22/12/22	03:00:00	16.392					
420	22/12/22	03:30:00	16.392					
421	22/12/22	04:00:00	16.392					
422	22/12/22	04:30:00	16.392					
423	22/12/22	05:00:00	16.392					
424	22/12/22	05:30:00	16.392					
425	22/12/22	06:00:00	16.392					
426	22/12/22	06:30:00	16.392					
427	22/12/22	07:00:00	16.392					
428	22/12/22	07:30:00	16.368					
429	22/12/22	08:00:00	16.368					
430	22/12/22	08:30:00	16.368					
431	22/12/22	09:00:00	16.368					
432	22/12/22	09:30:00	16.368					
433	22/12/22	10:00:00	16.344					
434	22/12/22	10:30:00	16.344					
435	22/12/22	11:00:00	16.344					
436	22/12/22	11:30:00	16.344					
437	22/12/22	12:00:00	16.344					
438	22/12/22	12:30:00	16.344					
439	22/12/22	13:00:00	16.344					
440	22/12/22	13:30:00	16.344					
441	22/12/22	14:00:00	16.344					
442	22/12/22	14:30:00	16.344					
443	22/12/22	15:00:00	16.344					
444	22/12/22	15:30:00	16.344					
445	22/12/22	16:00:00	16.344					
446	22/12/22	16:30:00	16.344					
447	22/12/22	17:00:00	16.344					
448	22/12/22	17:30:00	16.344					
449	22/12/22	18:00:00	16.320					
450	22/12/22	18:30:00	16.320					
451	22/12/22	19:00:00	16.320					
452	22/12/22	19:30:00	16.344					
453	22/12/22	20:00:00	16.320					
454	22/12/22	20:30:00	16.320					
455	22/12/22	21:00:00	16.320					
456	22/12/22	21:30:00	16.320					
457	22/12/22	22:00:00	16.296					
458	22/12/22	22:30:00	16.296					
459	22/12/22	23:00:00	16.296					
460	22/12/22	23:30:00	16.296					
461	23/12/22	00:00:00	16.296					
462	23/12/22	00:30:00	16.296					
463	23/12/22	01:00:00	16.296					
464	23/12/22	01:30:00	16.296					
465	23/12/22	02:00:00	16.296					
466	23/12/22	02:30:00	16.296					
467	23/12/22	03:00:00	16.272					
468	23/12/22	03:30:00	16.272					
469	23/12/22	04:00:00	16.272					
470	23/12/22	04:30:00	16.272					
471	23/12/22	05:00:00	16.272					
472	23/12/22	05:30:00	16.272					
473	23/12/22	06:00:00	16.272					
474	23/12/22	06:30:00	16.249					
475	23/12/22	07:00:00	16.249					
476	23/12/22	07:30:00	16.272					
477	23/12/22	08:00:00	16.249					
478	23/12/22	08:30:00	16.249					
479	23/12/22	09:00:00	16.249					
480	23/12/22	09:30:00	16.249					
481	23/12/22	10:00:00	16.249					
482	23/12/22	10:30:00	16.249					
483	23/12/22	11:00:00	16.249					
484	23/12/22	11:30:00	16.249					
485	23/12/22	12:00:00	16.272					
486	23/12/22	12:30:00	16.272					
487	23/12/22	13:00:00	16.272					
488	23/12/22	13:30:00	16.272					
489	23/12/22	14:00:00	16.272					
490	23/12/22	14:30:00	16.272					
491	23/12/22	15:00:00	16.272					
492	23/12/22	15:30:00	16.272					
493	23/12/22	16:00:00	16.272					
494	23/12/22	16:30:00	16.272					
495	23/12/22	17:00:00	16.272					
496	23/12/22	17:30:00	16.249					
497	23/12/22	18:00:00	16.249					
498	23/12/22	18:30:00	16.249					
499	23/12/22	19:00:00	16.249					
500	23/12/22	19:30:00	16.249					
501	23/12/22	20:00:00	16.249					
502	23/12/22	20:30:00	16.225					
503	23/12/22	21:00:00	16.225					
504	23/12/22	21:30:00	16.225					
505	23/12/22	22:00:00	16.225					
506	23/12/22	22:30:00	16.225					
507	23/12/22	23:00:00	16.225					
508	23/12/22	23:30:00	16.177					
509	24/12/22	00:00:00	16.177					
510	24/12/22	00:30:00	16.177					
511	24/12/22	01:00:00	16.177					
512	24/12/22	01:30:00	16.177					
513	24/12/22	02:00:00	16.177					
514	24/12/22	02:30:00	16.177					
515	24/12/22	03:00:00	16.177					
516	24/12/22	03:30:00	16.177					
517	24/12/22	04:00:00	16.177					
518	24/12/22	04:30:00	16.177					
519	24/12/22	05:00:00	16.153					
520	24/12/22	05:30:00	16.177					
521	24/12/22	06:00:00	16.153					
522	24/12/22	06:30:00	16.177					
523	24/12/22	07:00:00	16.177					
524	24/12/22	07:30:00	16.177					
525	24/12/22	08:00:00	16.177					
526	24/12/22	08:30:00	16.177					
527	24/12/22	09:00:00	16.177					
528	24/12/22	09:30:00	16.177					
529	24/12/22	10:00:00	16.177					
530	24/12/22	10:30:00	16.177					
531	24/12/22	11:00:00	16.177					
532	24/12/22	11:30:00	16.177					
533	24/12/22	12:00:00	16.201					
534	24/12/22	12:30:00	16.201					
535	24/12/22	13:00:00	16.201					
536	24/12/22	13:30:00	16.201					
537	24/12/22	14:00:00	16.201					
538	24/12/22	14:30:00	16.201					
539	24/12/22	15:00:00	16.201					
540	24/12/22	15:30:00	16.201					
541	24/12/22	16:00:00	16.225					
542	24/12/22	16:30:00	16.249					
543	24/12/22	17:00:00	16.249					
544	24/12/22	17:30:00	16.225					
545	24/12/22	18:00:00	16.225					
546	24/12/22	18:30:00	16.225					
547	24/12/22	19:00:00	16.225					
548	24/12/22	19:30:00	16.225					
549	24/12/22	20:00:00	16.225					
550	24/12/22	20:30:00	16.201					
551	24/12/22	21:00:00	16.201					
552	24/12/22	21:30:00	16.201					
553	24/12/22	22:00:00	16.249					
554	24/12/22	22:30:00	16.249					
555	24/12/22	23:00:00	16.249					
556	24/12/22	23:30:00	16.249					
557	25/12/22	00:00:00	16.249					
558	25/12/22	00:30:00	16.225					
559	25/12/22	01:00:00	16.225					
560	25/12/22	01:30:00	16.225					
561	25/12/22	02:00:00	16.249					
562	25/12/22	02:30:00	16.249					
563	25/12/22	03:00:00	16.225					
564	25/12/22	03:30:00	16.249					
565	25/12/22	04:00:00	16.249					
566	25/12/22	04:30:00	16.249					
567	25/12/22	05:00:00	16.201					
568	25/12/22	05:30:00	16.177					
569	25/12/22	06:00:00	16.177					
570	25/12/22	06:30:00	16.153					
571	25/12/22	07:00:00	16.153					
572	25/12/22	07:30:00	16.106					
573	25/12/22	08:00:00	16.177					
574	25/12/22	08:30:00	16.153					
575	25/12/22	09:00:00	16.177					
576	25/12/22	09:30:00	16.177					
577	25/12/22	10:00:00	16.177					
578	25/12/22	10:30:00	16.153					
579	25/12/22	11:00:00	16.153					
580	25/12/22	11:30:00	16.153					
581	25/12/22	12:00:00	16.153					
582	25/12/22	12:30:00	16.153					
583	25/12/22	13:00:00	16.201					
584	25/12/22	13:30:00	16.201					
585	25/12/22	14:00:00	16.201					
586	25/12/22	14:30:00	16.201					
587	25/12/22	15:00:00	16.225					
588	25/12/22	15:30:00	16.201					
589	25/12/22	16:00:00	16.201					
590	25/12/22	16:30:00	16.201					
591	25/12/22	17:00:00	16.201					
592	25/12/22	17:30:00	16.201					
593	25/12/22	18:00:00	16.201					
594	25/12/22	18:30:00	16.177					
595	25/12/22	19:00:00	16.177					
596	25/12/22	19:30:00	16.201					
597	25/12/22	20:00:00	16.201					
598	25/12/22	20:30:00	16.177					
599	25/12/22	21:00:00	16.177					
600	25/12/22	21:30:00	16.177					
601	25/12/22	22:00:00	16.153					
602	25/12/22	22:30:00	16.177					
603	25/12/22	23:00:00	16.153					
604	25/12/22	23:30:00	16.177					
605	26/12/22	00:00:00	16.177					
606	26/12/22	00:30:00	16.177					
607	26/12/22	01:00:00	16.177					
608	26/12/22	01:30:00	16.177					
609	26/12/22	02:00:00	16.153					
610	26/12/22	02:30:00	16.153					
611	26/12/22	03:00:00	16.153					
612	26/12/22	03:30:00	16.129					
613	26/12/22	04:00:00	16.129					
614	26/12/22	04:30:00	16.153					
615	26/12/22	05:00:00	16.177					
616	26/12/22	05:30:00	16.177					
617	26/12/22	06:00:00	16.177					
618	26/12/22	06:30:00	16.177					
619	26/12/22	07:00:00	16.201					
620	26/12/22	07:30:00	16.177					
621	26/12/22	08:00:00	16.201					
622	26/12/22	08:30:00	16.177					
623	26/12/22	09:00:00	16.177					
624	26/12/22	09:30:00	16.201					
625	26/12/22	10:00:00	16.225					
626	26/12/22	10:30:00	16.201					
627	26/12/22	11:00:00	16.201					
628	26/12/22	11:30:00	16.201					
629	26/12/22	12:00:00	16.201					
630	26/12/22	12:30:00	16.201					
631	26/12/22	13:00:00	16.201					
632	26/12/22	13:30:00	16.249					
633	26/12/22	14:00:00	16.225					
634	26/12/22	14:30:00	16.225					
635	26/12/22	15:00:00	16.249					
636	26/12/22	15:30:00	16.249					
637	26/12/22	16:00:00	16.296					
638	26/12/22	16:30:00	16.272					
639	26/12/22	17:00:00	16.272					
640	26/12/22	17:30:00	16.272					
641	26/12/22	18:00:00	16.296					
642	26/12/22	18:30:00	16.296					
643	26/12/22	19:00:00	16.272					
644	26/12/22	19:30:00	16.272					
645	26/12/22	20:00:00	16.249					
646	26/12/22	20:30:00	16.249					
647	26/12/22	21:00:00	16.225					
648	26/12/22	21:30:00	16.225					
649	26/12/22	22:00:00	16.225					
650	26/12/22	22:30:00	16.225					
651	26/12/22	23:00:00	16.249					
652	26/12/22	23:30:00	16.249					
653	27/12/22	00:00:00	16.249					
654	27/12/22	00:30:00	16.249					
655	27/12/22	01:00:00	16.249					
656	27/12/22	01:30:00	16.249					
657	27/12/22	02:00:00	16.249					
658	27/12/22	02:30:00	16.225					
659	27/12/22	03:00:00	16.225					
660	27/12/22	03:30:00	16.225					
661	27/12/22	04:00:00	16.225					
662	27/12/22	04:30:00	16.201					
663	27/12/22	05:00:00	16.201					
664	27/12/22	05:30:00	16.201					
665	27/12/22	06:00:00	16.201					
666	27/12/22	06:30:00	16.201					
667	27/12/22	07:00:00	16.201					
668	27/12/22	07:30:00	16.201					
669	27/12/22	08:00:00	16.201					
670	27/12/22	08:30:00	16.201					
671	27/12/22	09:00:00	16.201					
672	27/12/22	09:30:00	16.201					
673	27/12/22	10:00:00	16.201					
674	27/12/22	10:30:00	16.201					
675	27/12/22	11:00:00	16.201					
676	27/12/22	11:30:00	16.201					
677	27/12/22	12:00:00	16.201					
678	27/12/22	12:30:00	16.201					
679	27/12/22	13:00:00	16.201					
680	27/12/22	13:30:00	16.201					
681	27/12/22	14:00:00	16.201					
682	27/12/22	14:30:00	16.201					
683	27/12/22	15:00:00	16.201					
684	27/12/22	15:30:00	16.201					
685	27/12/22	16:00:00	16.201					
686	27/12/22	16:30:00	16.201					
687	27/12/22	17:00:00	16.177					
688	27/12/22	17:30:00	16.153					
689	27/12/22	18:00:00	16.153					
690	27/12/22	18:30:00	16.177					
691	27/12/22	19:00:00	16.177					
692	27/12/22	19:30:00	16.177					
693	27/12/22	20:00:00	16.153					
694	27/12/22	20:30:00	16.177					
695	27/12/22	21:00:00	16.153					
696	27/12/22	21:30:00	16.153					
697	27/12/22	22:00:00	16.153					
698	27/12/22	22:30:00	16.153					
699	27/12/22	23:00:00	16.153					
700	27/12/22	23:30:00	16.153					
701	28/12/22	00:00:00	16.153					
702	28/12/22	00:30:00	16.153					
703	28/12/22	01:00:00	16.153					
704	28/12/22	01:30:00	16.153					
705	28/12/22	02:00:00	16.153					
706	28/12/22	02:30:00	16.153					
707	28/12/22	03:00:00	16.153					
708	28/12/22	03:30:00	16.129					
709	28/12/22	04:00:00	16.129					
710	28/12/22	04:30:00	16.129					
711	28/12/22	05:00:00	16.129					
712	28/12/22	05:30:00	16.129					
