"Título de trazado: 21045046_N5"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21045046, SEN S/N: 21045046)"	"Acoplador separado (LGR S/N: 21045046, SEN S/N: 21045046)"	"Acoplador adjunto (LGR S/N: 21045046, SEN S/N: 21045046)"	"Host conectado (LGR S/N: 21045046, SEN S/N: 21045046)"	"Parado (LGR S/N: 21045046, SEN S/N: 21045046)"	"Final de archivo (LGR S/N: 21045046, SEN S/N: 21045046)"
47	15/05/24	07:00:00	17.891					
48	15/05/24	08:00:00	17.962					
49	15/05/24	09:00:00	17.962					
50	15/05/24	10:00:00	17.986					
51	15/05/24	11:00:00	18.010					
52	15/05/24	12:00:00	18.057					
53	15/05/24	13:00:00	17.962					
54	15/05/24	14:00:00	17.938					
55	15/05/24	15:00:00	18.414					
56	15/05/24	16:00:00	18.271					
57	15/05/24	17:00:00	18.176					
58	15/05/24	18:00:00	18.461					
59	15/05/24	19:00:00	18.485					
60	15/05/24	20:00:00	18.247					
61	15/05/24	21:00:00	17.986					
62	15/05/24	22:00:00	17.915					
63	15/05/24	23:00:00	17.891					
64	16/05/24	00:00:00	17.938					
65	16/05/24	01:00:00	17.796					
66	16/05/24	02:00:00	17.819					
67	16/05/24	03:00:00	17.843					
68	16/05/24	04:00:00	17.819					
69	16/05/24	05:00:00	17.796					
70	16/05/24	06:00:00	17.748					
71	16/05/24	07:00:00	17.701					
72	16/05/24	08:00:00	17.653					
73	16/05/24	09:00:00	17.653					
74	16/05/24	10:00:00	17.701					
75	16/05/24	11:00:00	17.915					
76	16/05/24	12:00:00	18.105					
77	16/05/24	13:00:00	18.461					
78	16/05/24	14:00:00	18.105					
79	16/05/24	15:00:00	18.105					
80	16/05/24	16:00:00	18.057					
81	16/05/24	17:00:00	17.962					
82	16/05/24	18:00:00	17.915					
83	16/05/24	19:00:00	17.819					
84	16/05/24	20:00:00	17.653					
85	16/05/24	21:00:00	17.558					
86	16/05/24	22:00:00	17.558					
87	16/05/24	23:00:00	17.534					
88	17/05/24	00:00:00	17.510					
89	17/05/24	01:00:00	17.510					
90	17/05/24	02:00:00	17.605					
91	17/05/24	03:00:00	17.653					
92	17/05/24	04:00:00	17.701					
93	17/05/24	05:00:00	17.701					
94	17/05/24	06:00:00	17.701					
95	17/05/24	07:00:00	17.701					
96	17/05/24	08:00:00	17.701					
97	17/05/24	09:00:00	17.724					
98	17/05/24	10:00:00	17.772					
99	17/05/24	11:00:00	17.867					
100	17/05/24	12:00:00	18.081					
101	17/05/24	13:00:00	18.152					
102	17/05/24	14:00:00	18.129					
103	17/05/24	15:00:00	18.129					
104	17/05/24	16:00:00	18.176					
105	17/05/24	17:00:00	18.247					
106	17/05/24	18:00:00	18.366					
107	17/05/24	19:00:00	18.461					
108	17/05/24	20:00:00	18.343					
109	17/05/24	21:00:00	18.224					
110	17/05/24	22:00:00	18.224					
111	17/05/24	23:00:00	18.176					
112	18/05/24	00:00:00	18.129					
113	18/05/24	01:00:00	18.224					
114	18/05/24	02:00:00	18.271					
115	18/05/24	03:00:00	18.295					
116	18/05/24	04:00:00	18.224					
117	18/05/24	05:00:00	18.152					
118	18/05/24	06:00:00	18.129					
119	18/05/24	07:00:00	18.105					
120	18/05/24	08:00:00	18.105					
121	18/05/24	09:00:00	18.129					
122	18/05/24	10:00:00	18.152					
123	18/05/24	11:00:00	18.247					
124	18/05/24	12:00:00	18.366					
125	18/05/24	13:00:00	18.438					
126	18/05/24	14:00:00	18.461					
127	18/05/24	15:00:00	18.485					
128	18/05/24	16:00:00	18.509					
129	18/05/24	17:00:00	18.438					
130	18/05/24	18:00:00	18.414					
131	18/05/24	19:00:00	18.533					
132	18/05/24	20:00:00	18.485					
133	18/05/24	21:00:00	18.509					
134	18/05/24	22:00:00	18.176					
135	18/05/24	23:00:00	18.343					
136	19/05/24	00:00:00	18.247					
137	19/05/24	01:00:00	18.224					
138	19/05/24	02:00:00	18.129					
139	19/05/24	03:00:00	18.152					
140	19/05/24	04:00:00	18.247					
141	19/05/24	05:00:00	18.105					
142	19/05/24	06:00:00	18.129					
143	19/05/24	07:00:00	18.247					
144	19/05/24	08:00:00	18.319					
145	19/05/24	09:00:00	18.319					
146	19/05/24	10:00:00	18.414					
147	19/05/24	11:00:00	18.438					
148	19/05/24	12:00:00	18.461					
149	19/05/24	13:00:00	18.533					
150	19/05/24	14:00:00	18.604					
151	19/05/24	15:00:00	18.557					
152	19/05/24	16:00:00	18.889					
153	19/05/24	17:00:00	18.580					
154	19/05/24	18:00:00	18.628					
155	19/05/24	19:00:00	18.628					
156	19/05/24	20:00:00	18.628					
157	19/05/24	21:00:00	18.509					
158	19/05/24	22:00:00	18.485					
159	19/05/24	23:00:00	18.414					
160	20/05/24	00:00:00	18.271					
161	20/05/24	01:00:00	18.224					
162	20/05/24	02:00:00	17.962					
163	20/05/24	03:00:00	18.343					
164	20/05/24	04:00:00	18.319					
165	20/05/24	05:00:00	18.319					
166	20/05/24	06:00:00	18.414					
167	20/05/24	07:00:00	18.414					
168	20/05/24	08:00:00	18.414					
169	20/05/24	09:00:00	18.414					
170	20/05/24	10:00:00	18.461					
171	20/05/24	11:00:00	18.533					
172	20/05/24	12:00:00	18.533					
173	20/05/24	13:00:00	18.557					
174	20/05/24	14:00:00	18.580					
175	20/05/24	15:00:00	18.604					
176	20/05/24	16:00:00	18.604					
177	20/05/24	17:00:00	18.580					
178	20/05/24	18:00:00	18.580					
179	20/05/24	19:00:00	18.557					
180	20/05/24	20:00:00	18.533					
181	20/05/24	21:00:00	18.533					
182	20/05/24	22:00:00	18.438					
183	20/05/24	23:00:00	18.509					
184	21/05/24	00:00:00	18.509					
185	21/05/24	01:00:00	18.438					
186	21/05/24	02:00:00	18.485					
187	21/05/24	03:00:00	18.485					
188	21/05/24	04:00:00	18.509					
189	21/05/24	05:00:00	18.533					
190	21/05/24	06:00:00	18.509					
191	21/05/24	07:00:00	18.485					
192	21/05/24	08:00:00	18.485					
193	21/05/24	09:00:00	18.485					
194	21/05/24	10:00:00	18.509					
195	21/05/24	11:00:00	18.509					
196	21/05/24	12:00:00	18.509					
197	21/05/24	13:00:00	18.509					
198	21/05/24	14:00:00	18.509					
199	21/05/24	15:00:00	18.461					
200	21/05/24	16:00:00	18.271					
201	21/05/24	17:00:00	18.010					
202	21/05/24	18:00:00	17.867					
203	21/05/24	19:00:00	17.701					
204	21/05/24	20:00:00	17.582					
205	21/05/24	21:00:00	17.558					
206	21/05/24	22:00:00	17.558					
207	21/05/24	23:00:00	17.510					
208	22/05/24	00:00:00	17.439					
209	22/05/24	01:00:00	17.463					
210	22/05/24	02:00:00	17.510					
211	22/05/24	03:00:00	17.558					
212	22/05/24	04:00:00	17.605					
213	22/05/24	05:00:00	17.629					
214	22/05/24	06:00:00	17.653					
215	22/05/24	07:00:00	17.677					
216	22/05/24	08:00:00	17.701					
217	22/05/24	09:00:00	17.819					
218	22/05/24	10:00:00	17.938					
219	22/05/24	11:00:00	18.033					
220	22/05/24	12:00:00	18.010					
221	22/05/24	13:00:00	17.867					
222	22/05/24	14:00:00	17.867					
223	22/05/24	15:00:00	17.843					
224	22/05/24	16:00:00	17.748					
225	22/05/24	17:00:00	17.653					
226	22/05/24	18:00:00	17.582					
227	22/05/24	19:00:00	17.510					
228	22/05/24	20:00:00	17.486					
229	22/05/24	21:00:00	17.463					
230	22/05/24	22:00:00	17.415					
231	22/05/24	23:00:00	17.368					
232	23/05/24	00:00:00	17.320					
233	23/05/24	01:00:00	17.320					
234	23/05/24	02:00:00	17.296					
235	23/05/24	03:00:00	17.320					
236	23/05/24	04:00:00	17.320					
237	23/05/24	05:00:00	17.320					
238	23/05/24	06:00:00	17.320					
239	23/05/24	07:00:00	17.391					
240	23/05/24	08:00:00	17.701					
241	23/05/24	09:00:00	17.796					
242	23/05/24	10:00:00	18.010					
243	23/05/24	11:00:00	18.033					
244	23/05/24	12:00:00	17.986					
245	23/05/24	13:00:00	18.033					
246	23/05/24	14:00:00	17.962					
247	23/05/24	15:00:00	17.962					
248	23/05/24	16:00:00	17.915					
249	23/05/24	17:00:00	17.891					
250	23/05/24	18:00:00	17.796					
251	23/05/24	19:00:00	17.748					
252	23/05/24	20:00:00	17.724					
253	23/05/24	21:00:00	17.605					
254	23/05/24	22:00:00	17.605					
255	23/05/24	23:00:00	17.605					
256	24/05/24	00:00:00	17.605					
257	24/05/24	01:00:00	17.605					
258	24/05/24	02:00:00	17.558					
259	24/05/24	03:00:00	17.605					
260	24/05/24	04:00:00	17.724					
261	24/05/24	05:00:00	17.843					
262	24/05/24	06:00:00	17.962					
263	24/05/24	07:00:00	17.986					
264	24/05/24	08:00:00	18.057					
265	24/05/24	09:00:00	18.081					
266	24/05/24	10:00:00	18.105					
267	24/05/24	11:00:00	18.105					
268	24/05/24	12:00:00	18.129					
269	24/05/24	13:00:00	18.081					
270	24/05/24	14:00:00	18.081					
271	24/05/24	15:00:00	18.057					
272	24/05/24	16:00:00	18.081					
273	24/05/24	17:00:00	17.819					
274	24/05/24	18:00:00	17.843					
275	24/05/24	19:00:00	17.915					
276	24/05/24	20:00:00	17.938					
277	24/05/24	21:00:00	17.986					
278	24/05/24	22:00:00	18.033					
279	24/05/24	23:00:00	18.081					
280	25/05/24	00:00:00	18.105					
281	25/05/24	01:00:00	18.105					
282	25/05/24	02:00:00	18.129					
283	25/05/24	03:00:00	18.105					
284	25/05/24	04:00:00	18.081					
285	25/05/24	05:00:00	18.081					
286	25/05/24	06:00:00	18.081					
287	25/05/24	07:00:00	18.081					
288	25/05/24	08:00:00	18.057					
289	25/05/24	09:00:00	18.057					
290	25/05/24	10:00:00	18.224					
291	25/05/24	11:00:00	18.224					
292	25/05/24	12:00:00	18.319					
293	25/05/24	13:00:00	18.295					
294	25/05/24	14:00:00	18.247					
295	25/05/24	15:00:00	18.271					
296	25/05/24	16:00:00	18.271					
297	25/05/24	17:00:00	18.247					
298	25/05/24	18:00:00	18.224					
299	25/05/24	19:00:00	18.224					
300	25/05/24	20:00:00	18.224					
301	25/05/24	21:00:00	18.271					
302	25/05/24	22:00:00	17.701					
303	25/05/24	23:00:00	18.081					
304	26/05/24	00:00:00	18.176					
305	26/05/24	01:00:00	18.271					
306	26/05/24	02:00:00	18.200					
307	26/05/24	03:00:00	18.224					
308	26/05/24	04:00:00	18.200					
309	26/05/24	05:00:00	18.033					
310	26/05/24	06:00:00	18.176					
311	26/05/24	07:00:00	18.200					
312	26/05/24	08:00:00	18.200					
313	26/05/24	09:00:00	18.247					
314	26/05/24	10:00:00	18.343					
315	26/05/24	11:00:00	18.390					
316	26/05/24	12:00:00	18.438					
317	26/05/24	13:00:00	18.509					
318	26/05/24	14:00:00	18.438					
319	26/05/24	15:00:00	18.557					
320	26/05/24	16:00:00	18.675					
321	26/05/24	17:00:00	18.461					
322	26/05/24	18:00:00	18.176					
323	26/05/24	19:00:00	18.366					
324	26/05/24	20:00:00	18.319					
325	26/05/24	21:00:00	18.319					
326	26/05/24	22:00:00	18.343					
327	26/05/24	23:00:00	18.343					
328	27/05/24	00:00:00	18.366					
329	27/05/24	01:00:00	18.366					
330	27/05/24	02:00:00	18.390					
331	27/05/24	03:00:00	18.343					
332	27/05/24	04:00:00	18.438					
333	27/05/24	05:00:00	18.509					
334	27/05/24	06:00:00	18.628					
335	27/05/24	07:00:00	18.604					
336	27/05/24	08:00:00	18.652					
337	27/05/24	09:00:00	18.628					
338	27/05/24	10:00:00	18.628					
339	27/05/24	11:00:00	18.699					
340	27/05/24	12:00:00	18.628					
341	27/05/24	13:00:00	18.723					
342	27/05/24	14:00:00	18.747					
343	27/05/24	15:00:00	18.675					
344	27/05/24	16:00:00	18.628					
345	27/05/24	17:00:00	18.842					
346	27/05/24	18:00:00	18.747					
347	27/05/24	19:00:00	18.699					
348	27/05/24	20:00:00	18.723					
349	27/05/24	21:00:00	18.699					
350	27/05/24	22:00:00	18.723					
351	27/05/24	23:00:00	18.747					
352	28/05/24	00:00:00	18.794					
353	28/05/24	01:00:00	18.937					
354	28/05/24	02:00:00	19.103					
355	28/05/24	03:00:00	18.842					
356	28/05/24	04:00:00	18.604					
357	28/05/24	05:00:00	18.557					
358	28/05/24	06:00:00	18.461					
359	28/05/24	07:00:00	18.319					
360	28/05/24	08:00:00	17.724					
361	28/05/24	09:00:00	17.344					
362	28/05/24	10:00:00	17.177					
363	28/05/24	11:00:00	16.725					
364	28/05/24	12:00:00	16.439					
365	28/05/24	13:00:00	16.201					
366	28/05/24	14:00:00	16.201					
367	28/05/24	15:00:00	16.177					
368	28/05/24	16:00:00	16.225					
369	28/05/24	17:00:00	16.296					
370	28/05/24	18:00:00	16.392					
371	28/05/24	19:00:00	16.463					
372	28/05/24	20:00:00	16.392					
373	28/05/24	21:00:00	16.511					
374	28/05/24	22:00:00	16.344					
375	28/05/24	23:00:00	16.487					
376	29/05/24	00:00:00	16.177					
377	29/05/24	01:00:00	16.320					
378	29/05/24	02:00:00	16.082					
379	29/05/24	03:00:00	16.439					
380	29/05/24	04:00:00	16.511					
381	29/05/24	05:00:00	16.487					
382	29/05/24	06:00:00	16.558					
383	29/05/24	07:00:00	16.129					
384	29/05/24	08:00:00	16.272					
385	29/05/24	09:00:00	16.272					
386	29/05/24	10:00:00	16.225					
387	29/05/24	11:00:00	16.272					
388	29/05/24	12:00:00	16.344					
389	29/05/24	13:00:00	16.511					
390	29/05/24	14:00:00	16.487					
391	29/05/24	15:00:00	16.511					
392	29/05/24	16:00:00	16.606					
393	29/05/24	17:00:00	16.677					
394	29/05/24	18:00:00	16.487					
395	29/05/24	19:00:00	16.463					
396	29/05/24	20:00:00	16.320					
397	29/05/24	21:00:00	16.272					
398	29/05/24	22:00:00	16.082					
399	29/05/24	23:00:00	16.082					
400	30/05/24	00:00:00	15.939					
401	30/05/24	01:00:00	16.106					
402	30/05/24	02:00:00	16.320					
403	30/05/24	03:00:00	16.344					
404	30/05/24	04:00:00	16.225					
405	30/05/24	05:00:00	16.272					
406	30/05/24	06:00:00	16.320					
407	30/05/24	07:00:00	16.272					
408	30/05/24	08:00:00	16.177					
409	30/05/24	09:00:00	16.129					
410	30/05/24	10:00:00	15.986					
411	30/05/24	11:00:00	16.129					
412	30/05/24	12:00:00	16.034					
413	30/05/24	13:00:00	16.153					
414	30/05/24	14:00:00	16.129					
415	30/05/24	15:00:00	16.129					
416	30/05/24	16:00:00	16.153					
417	30/05/24	17:00:00	16.082					
418	30/05/24	18:00:00	16.010					
419	30/05/24	19:00:00	15.915					
420	30/05/24	20:00:00	15.796					
421	30/05/24	21:00:00	15.772					
422	30/05/24	22:00:00	15.724					
423	30/05/24	23:00:00	15.700					
424	31/05/24	00:00:00	15.581					
425	31/05/24	01:00:00	15.557					
426	31/05/24	02:00:00	15.509					
427	31/05/24	03:00:00	15.461					
428	31/05/24	04:00:00	15.438					
429	31/05/24	05:00:00	15.366					
430	31/05/24	06:00:00	15.342					
431	31/05/24	07:00:00	15.294					
432	31/05/24	08:00:00	15.270					
433	31/05/24	09:00:00	15.342					
434	31/05/24	10:00:00	15.414					
435	31/05/24	11:00:00	15.438					
436	31/05/24	12:00:00	15.342					
437	31/05/24	13:00:00	15.342					
438	31/05/24	14:00:00	15.414					
439	31/05/24	15:00:00	15.461					
440	31/05/24	16:00:00	15.509					
441	31/05/24	17:00:00	15.605					
442	31/05/24	18:00:00	15.652					
443	31/05/24	19:00:00	15.700					
444	31/05/24	20:00:00	15.676					
445	31/05/24	21:00:00	15.652					
446	31/05/24	22:00:00	15.652					
447	31/05/24	23:00:00	15.652					
448	01/06/24	00:00:00	15.652					
449	01/06/24	01:00:00	15.676					
450	01/06/24	02:00:00	15.676					
451	01/06/24	03:00:00	15.652					
452	01/06/24	04:00:00	15.629					
453	01/06/24	05:00:00	15.581					
454	01/06/24	06:00:00	15.509					
455	01/06/24	07:00:00	15.485					
456	01/06/24	08:00:00	15.533					
457	01/06/24	09:00:00	15.629					
458	01/06/24	10:00:00	15.676					
459	01/06/24	11:00:00	15.724					
460	01/06/24	12:00:00	15.772					
461	01/06/24	13:00:00	15.772					
462	01/06/24	14:00:00	15.700					
463	01/06/24	15:00:00	15.724					
464	01/06/24	16:00:00	15.700					
465	01/06/24	17:00:00	15.652					
466	01/06/24	18:00:00	15.724					
467	01/06/24	19:00:00	15.652					
468	01/06/24	20:00:00	15.557					
469	01/06/24	21:00:00	15.509					
470	01/06/24	22:00:00	15.342					
471	01/06/24	23:00:00	15.294					
472	02/06/24	00:00:00	15.294					
473	02/06/24	01:00:00	15.414					
474	02/06/24	02:00:00	15.414					
475	02/06/24	03:00:00	15.414					
476	02/06/24	04:00:00	15.438					
477	02/06/24	05:00:00	15.509					
478	02/06/24	06:00:00	15.509					
479	02/06/24	07:00:00	15.509					
480	02/06/24	08:00:00	15.509					
481	02/06/24	09:00:00	15.533					
482	02/06/24	10:00:00	15.605					
483	02/06/24	11:00:00	15.652					
484	02/06/24	12:00:00	15.629					
485	02/06/24	13:00:00	15.676					
486	02/06/24	14:00:00	15.700					
487	02/06/24	15:00:00	15.724					
488	02/06/24	16:00:00	15.700					
489	02/06/24	17:00:00	15.629					
490	02/06/24	18:00:00	15.605					
491	02/06/24	19:00:00	15.533					
492	02/06/24	20:00:00	15.461					
493	02/06/24	21:00:00	15.485					
494	02/06/24	22:00:00	15.533					
495	02/06/24	23:00:00	15.461					
496	03/06/24	00:00:00	15.605					
497	03/06/24	01:00:00	15.509					
498	03/06/24	02:00:00	15.461					
499	03/06/24	03:00:00	15.414					
500	03/06/24	04:00:00	15.461					
501	03/06/24	05:00:00	15.414					
502	03/06/24	06:00:00	15.461					
503	03/06/24	07:00:00	15.509					
504	03/06/24	08:00:00	15.533					
505	03/06/24	09:00:00	15.557					
506	03/06/24	10:00:00	15.581					
507	03/06/24	11:00:00	15.676					
508	03/06/24	12:00:00	15.700					
509	03/06/24	13:00:00	15.629					
510	03/06/24	14:00:00	15.629					
511	03/06/24	15:00:00	15.605					
512	03/06/24	16:00:00	15.700					
513	03/06/24	17:00:00	15.724					
514	03/06/24	18:00:00	15.700					
515	03/06/24	19:00:00	15.581					
516	03/06/24	20:00:00	15.605					
517	03/06/24	21:00:00	15.605					
518	03/06/24	22:00:00	15.438					
519	03/06/24	23:00:00	15.485					
520	04/06/24	00:00:00	15.461					
521	04/06/24	01:00:00	15.414					
522	04/06/24	02:00:00	15.390					
523	04/06/24	03:00:00	15.390					
524	04/06/24	04:00:00	15.509					
525	04/06/24	05:00:00	15.605					
526	04/06/24	06:00:00	15.629					
527	04/06/24	07:00:00	15.652					
528	04/06/24	08:00:00	15.700					
529	04/06/24	09:00:00	15.796					
530	04/06/24	10:00:00	15.891					
531	04/06/24	11:00:00	15.819					
532	04/06/24	12:00:00	15.867					
533	04/06/24	13:00:00	15.700					
534	04/06/24	14:00:00	15.629					
535	04/06/24	15:00:00	15.724					
536	04/06/24	16:00:00	15.796					
537	04/06/24	17:00:00	15.867					
538	04/06/24	18:00:00	15.796					
539	04/06/24	19:00:00	15.748					
540	04/06/24	20:00:00	15.867					
541	04/06/24	21:00:00	15.939					
542	04/06/24	22:00:00	15.867					
543	04/06/24	23:00:00	15.986					
544	05/06/24	00:00:00	16.296					
545	05/06/24	01:00:00	16.201					
546	05/06/24	02:00:00	15.939					
547	05/06/24	03:00:00	16.010					
548	05/06/24	04:00:00	16.177					
549	05/06/24	05:00:00	16.034					
550	05/06/24	06:00:00	15.939					
551	05/06/24	07:00:00	16.034					
552	05/06/24	08:00:00	15.772					
553	05/06/24	09:00:00	15.986					
554	05/06/24	10:00:00	16.463					
555	05/06/24	11:00:00	16.511					
556	05/06/24	12:00:00	16.320					
557	05/06/24	13:00:00	16.939					
558	05/06/24	14:00:00	16.249					
559	05/06/24	15:00:00	16.415					
560	05/06/24	16:00:00	16.511					
561	05/06/24	17:00:00	16.368					
562	05/06/24	18:00:00	16.654					
563	05/06/24	19:00:00	16.392					
564	05/06/24	20:00:00	16.344					
565	05/06/24	21:00:00	16.320					
566	05/06/24	22:00:00	16.320					
567	05/06/24	23:00:00	16.034					
568	06/06/24	00:00:00	16.820					
569	06/06/24	01:00:00	17.843					
570	06/06/24	02:00:00	16.892					
571	06/06/24	03:00:00	17.368					
572	06/06/24	04:00:00	17.249					
573	06/06/24	05:00:00	17.225					
574	06/06/24	06:00:00	17.296					
575	06/06/24	07:00:00	17.439					
576	06/06/24	08:00:00	17.534					
577	06/06/24	09:00:00	17.463					
578	06/06/24	10:00:00	17.486					
579	06/06/24	11:00:00	17.653					
580	06/06/24	12:00:00	17.677					
581	06/06/24	13:00:00	17.772					
582	06/06/24	14:00:00	17.843					
583	06/06/24	15:00:00	17.986					
584	06/06/24	16:00:00	18.461					
585	06/06/24	17:00:00	18.533					
586	06/06/24	18:00:00	18.461					
587	06/06/24	19:00:00	18.295					
588	06/06/24	20:00:00	18.247					
589	06/06/24	21:00:00	18.129					
590	06/06/24	22:00:00	18.033					
591	06/06/24	23:00:00	17.891					
592	07/06/24	00:00:00	18.033					
593	07/06/24	01:00:00	18.057					
594	07/06/24	02:00:00	18.129					
595	07/06/24	03:00:00	18.414					
596	07/06/24	04:00:00	18.580					
597	07/06/24	05:00:00	18.509					
598	07/06/24	06:00:00	18.414					
599	07/06/24	07:00:00	18.461					
600	07/06/24	08:00:00	18.461					
601	07/06/24	09:00:00	18.461					
602	07/06/24	10:00:00	18.509					
603	07/06/24	11:00:00	18.509					
604	07/06/24	12:00:00	18.794					
605	07/06/24	13:00:00	19.246					
606	07/06/24	14:00:00	19.222					
607	07/06/24	15:00:00	19.389					
608	07/06/24	16:00:00	19.389					
609	07/06/24	17:00:00	19.460					
610	07/06/24	18:00:00	19.484					
611	07/06/24	19:00:00	19.532					
612	07/06/24	20:00:00	19.532					
613	07/06/24	21:00:00	19.912					
614	07/06/24	22:00:00	19.651					
615	07/06/24	23:00:00	19.555					
616	08/06/24	00:00:00	19.627					
617	08/06/24	01:00:00	18.961					
618	08/06/24	02:00:00	18.889					
619	08/06/24	03:00:00	19.008					
620	08/06/24	04:00:00	19.460					
621	08/06/24	05:00:00	19.222					
622	08/06/24	06:00:00	19.222					
623	08/06/24	07:00:00	19.056					
624	08/06/24	08:00:00	19.080					
625	08/06/24	09:00:00	19.199					
626	08/06/24	10:00:00	19.222					
627	08/06/24	11:00:00	19.365					
628	08/06/24	12:00:00	19.460					
629	08/06/24	13:00:00	19.603					
630	08/06/24	14:00:00	19.912					
631	08/06/24	15:00:00	20.031					
632	08/06/24	16:00:00	20.103					
633	08/06/24	17:00:00	20.126					
634	08/06/24	18:00:00	20.222					
635	08/06/24	19:00:00	20.246					
636	08/06/24	20:00:00	20.388					
637	08/06/24	21:00:00	20.222					
638	08/06/24	22:00:00	20.174					
639	08/06/24	23:00:00	20.126					
640	09/06/24	00:00:00	20.079					
641	09/06/24	01:00:00	20.055					
642	09/06/24	02:00:00	19.936					
643	09/06/24	03:00:00	19.865					
644	09/06/24	04:00:00	19.817					
645	09/06/24	05:00:00	19.722					
646	09/06/24	06:00:00	19.674					
647	09/06/24	07:00:00	19.579					
648	09/06/24	08:00:00	19.460					
649	09/06/24	09:00:00	19.603					
650	09/06/24	10:00:00	19.532					
651	09/06/24	11:00:00	19.579					
652	09/06/24	12:00:00	19.579					
653	09/06/24	13:00:00	19.603					
654	09/06/24	14:00:00	19.674					
655	09/06/24	15:00:00	19.984					
656	09/06/24	16:00:00	20.031					
657	09/06/24	17:00:00	20.103					
658	09/06/24	18:00:00	20.174					
659	09/06/24	19:00:00	20.198					
660	09/06/24	20:00:00	20.222					
661	09/06/24	21:00:00	20.293					
662	09/06/24	22:00:00	20.269					
663	09/06/24	23:00:00	20.293					
664	10/06/24	00:00:00	20.269					
665	10/06/24	01:00:00	20.198					
666	10/06/24	02:00:00	20.150					
667	10/06/24	03:00:00	20.103					
668	10/06/24	04:00:00	20.055					
669	10/06/24	05:00:00	20.079					
670	10/06/24	06:00:00	20.031					
671	10/06/24	07:00:00	19.936					
672	10/06/24	08:00:00	19.912					
673	10/06/24	09:00:00	19.960					
674	10/06/24	10:00:00	19.936					
675	10/06/24	11:00:00	19.841					
676	10/06/24	12:00:00	19.817					
677	10/06/24	13:00:00	19.770					
678	10/06/24	14:00:00	19.770					
679	10/06/24	15:00:00	19.841					
680	10/06/24	16:00:00	19.912					
681	10/06/24	17:00:00	19.912					
682	10/06/24	18:00:00	19.912					
683	10/06/24	19:00:00	19.912					
684	10/06/24	20:00:00	19.936					
685	10/06/24	21:00:00	20.103					
686	10/06/24	22:00:00	20.150					
687	10/06/24	23:00:00	20.150					
688	11/06/24	00:00:00	20.079					
689	11/06/24	01:00:00	20.079					
690	11/06/24	02:00:00	20.103					
691	11/06/24	03:00:00	20.055					
692	11/06/24	04:00:00	19.984					
693	11/06/24	05:00:00	19.912					
694	11/06/24	06:00:00	19.722					
695	11/06/24	07:00:00	19.127					
696	11/06/24	08:00:00	19.318					
697	11/06/24	09:00:00	19.080					
698	11/06/24	10:00:00	18.866					
699	11/06/24	11:00:00	18.675					
700	11/06/24	12:00:00	18.652					
701	11/06/24	13:00:00	18.652					
702	11/06/24	14:00:00	18.533					
703	11/06/24	15:00:00	18.414					
704	11/06/24	16:00:00	18.390					
705	11/06/24	17:00:00	18.771					
706	11/06/24	18:00:00	18.889					
707	11/06/24	19:00:00	18.961					
708	11/06/24	20:00:00	18.985					
709	11/06/24	21:00:00	18.842					
710	11/06/24	22:00:00	18.557					
