"Título de trazado: 10808711_S45"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10178672, SEN S/N: 10178672)"	"Acoplador separado (LGR S/N: 10178672, SEN S/N: 10178672)"	"Acoplador adjunto (LGR S/N: 10178672, SEN S/N: 10178672)"	"Host conectado (LGR S/N: 10178672, SEN S/N: 10178672)"	"Parado (LGR S/N: 10178672, SEN S/N: 10178672)"	"Final de archivo (LGR S/N: 10178672, SEN S/N: 10178672)"
226	16/06/23	00:00:00	15.294					
227	16/06/23	01:00:00	15.414					
228	16/06/23	02:00:00	15.103					
229	16/06/23	03:00:00	15.270					
230	16/06/23	04:00:00	15.175					
231	16/06/23	05:00:00	15.438					
232	16/06/23	06:00:00	15.342					
233	16/06/23	07:00:00	15.103					
234	16/06/23	08:00:00	15.079					
235	16/06/23	09:00:00	15.103					
236	16/06/23	10:00:00	14.984					
237	16/06/23	11:00:00	14.840					
238	16/06/23	12:00:00	14.864					
239	16/06/23	13:00:00	15.294					
240	16/06/23	14:00:00	15.294					
241	16/06/23	15:00:00	15.079					
242	16/06/23	16:00:00	15.151					
243	16/06/23	17:00:00	15.151					
244	16/06/23	18:00:00	15.294					
245	16/06/23	19:00:00	15.175					
246	16/06/23	20:00:00	15.366					
247	16/06/23	21:00:00	15.509					
248	16/06/23	22:00:00	15.438					
249	16/06/23	23:00:00	15.390					
250	17/06/23	00:00:00	15.175					
251	17/06/23	01:00:00	15.223					
252	17/06/23	02:00:00	15.366					
253	17/06/23	03:00:00	15.581					
254	17/06/23	04:00:00	15.533					
255	17/06/23	05:00:00	15.700					
256	17/06/23	06:00:00	15.533					
257	17/06/23	07:00:00	15.581					
258	17/06/23	08:00:00	15.629					
259	17/06/23	09:00:00	15.652					
260	17/06/23	10:00:00	15.819					
261	17/06/23	11:00:00	15.008					
262	17/06/23	12:00:00	15.390					
263	17/06/23	13:00:00	15.270					
264	17/06/23	14:00:00	15.438					
265	17/06/23	15:00:00	15.509					
266	17/06/23	16:00:00	15.557					
267	17/06/23	17:00:00	15.629					
268	17/06/23	18:00:00	15.438					
269	17/06/23	19:00:00	15.724					
270	17/06/23	20:00:00	15.533					
271	17/06/23	21:00:00	15.700					
272	17/06/23	22:00:00	15.629					
273	17/06/23	23:00:00	15.414					
274	18/06/23	00:00:00	15.438					
275	18/06/23	01:00:00	15.414					
276	18/06/23	02:00:00	15.055					
277	18/06/23	03:00:00	15.199					
278	18/06/23	04:00:00	15.199					
279	18/06/23	05:00:00	15.485					
280	18/06/23	06:00:00	15.342					
281	18/06/23	07:00:00	15.438					
282	18/06/23	08:00:00	15.318					
283	18/06/23	09:00:00	15.270					
284	18/06/23	10:00:00	15.223					
285	18/06/23	11:00:00	15.247					
286	18/06/23	12:00:00	15.748					
287	18/06/23	13:00:00	15.843					
288	18/06/23	14:00:00	15.891					
289	18/06/23	15:00:00	15.748					
290	18/06/23	16:00:00	15.700					
291	18/06/23	17:00:00	15.629					
292	18/06/23	18:00:00	16.225					
293	18/06/23	19:00:00	16.010					
294	18/06/23	20:00:00	16.415					
295	18/06/23	21:00:00	16.225					
296	18/06/23	22:00:00	16.034					
297	18/06/23	23:00:00	15.772					
298	19/06/23	00:00:00	16.129					
299	19/06/23	01:00:00	16.034					
300	19/06/23	02:00:00	16.129					
301	19/06/23	03:00:00	15.867					
302	19/06/23	04:00:00	16.058					
303	19/06/23	05:00:00	16.058					
304	19/06/23	06:00:00	15.748					
305	19/06/23	07:00:00	15.724					
306	19/06/23	08:00:00	15.700					
307	19/06/23	09:00:00	16.225					
308	19/06/23	10:00:00	16.034					
309	19/06/23	11:00:00	16.344					
310	19/06/23	12:00:00	16.392					
311	19/06/23	13:00:00	16.415					
312	19/06/23	14:00:00	16.344					
313	19/06/23	15:00:00	16.177					
314	19/06/23	16:00:00	16.106					
315	19/06/23	17:00:00	16.558					
316	19/06/23	18:00:00	16.201					
317	19/06/23	19:00:00	15.772					
318	19/06/23	20:00:00	16.010					
319	19/06/23	21:00:00	15.986					
320	19/06/23	22:00:00	16.034					
321	19/06/23	23:00:00	16.225					
322	20/06/23	00:00:00	16.439					
323	20/06/23	01:00:00	16.439					
324	20/06/23	02:00:00	16.796					
325	20/06/23	03:00:00	16.439					
326	20/06/23	04:00:00	16.796					
327	20/06/23	05:00:00	17.344					
328	20/06/23	06:00:00	17.486					
329	20/06/23	07:00:00	17.368					
330	20/06/23	08:00:00	17.558					
331	20/06/23	09:00:00	17.368					
332	20/06/23	10:00:00	17.891					
333	20/06/23	11:00:00	17.986					
334	20/06/23	12:00:00	17.439					
335	20/06/23	13:00:00	18.224					
336	20/06/23	14:00:00	18.438					
337	20/06/23	15:00:00	18.580					
338	20/06/23	16:00:00	18.723					
339	20/06/23	17:00:00	18.771					
340	20/06/23	18:00:00	18.057					
341	20/06/23	19:00:00	18.366					
342	20/06/23	20:00:00	18.081					
343	20/06/23	21:00:00	18.200					
344	20/06/23	22:00:00	18.390					
345	20/06/23	23:00:00	18.509					
346	21/06/23	00:00:00	18.580					
347	21/06/23	01:00:00	18.913					
348	21/06/23	02:00:00	19.413					
349	21/06/23	03:00:00	19.817					
350	21/06/23	04:00:00	19.698					
351	21/06/23	05:00:00	21.008					
352	21/06/23	06:00:00	19.984					
353	21/06/23	07:00:00	19.865					
354	21/06/23	08:00:00	20.960					
355	21/06/23	09:00:00	20.126					
356	21/06/23	10:00:00	20.293					
357	21/06/23	11:00:00	20.150					
358	21/06/23	12:00:00	18.390					
359	21/06/23	13:00:00	19.294					
360	21/06/23	14:00:00	21.867					
361	21/06/23	15:00:00	22.011					
362	21/06/23	16:00:00	19.817					
363	21/06/23	17:00:00	21.175					
364	21/06/23	18:00:00	21.056					
365	21/06/23	19:00:00	20.889					
366	21/06/23	20:00:00	19.532					
367	21/06/23	21:00:00	19.103					
368	21/06/23	22:00:00	18.961					
369	21/06/23	23:00:00	18.747					
370	22/06/23	00:00:00	20.889					
371	22/06/23	01:00:00	20.293					
372	22/06/23	02:00:00	19.674					
373	22/06/23	03:00:00	20.174					
374	22/06/23	04:00:00	20.603					
375	22/06/23	05:00:00	21.700					
376	22/06/23	06:00:00	21.772					
377	22/06/23	07:00:00	21.748					
378	22/06/23	08:00:00	21.795					
379	22/06/23	09:00:00	22.058					
380	22/06/23	10:00:00	22.106					
381	22/06/23	11:00:00	22.154					
382	22/06/23	12:00:00	22.178					
383	22/06/23	13:00:00	22.369					
384	22/06/23	14:00:00	22.513					
385	22/06/23	15:00:00	22.729					
386	22/06/23	16:00:00	22.681					
387	22/06/23	17:00:00	22.920					
388	22/06/23	18:00:00	22.800					
389	22/06/23	19:00:00	22.226					
390	22/06/23	20:00:00	22.848					
391	22/06/23	21:00:00	21.867					
392	22/06/23	22:00:00	21.604					
393	22/06/23	23:00:00	21.700					
394	23/06/23	00:00:00	21.581					
395	23/06/23	01:00:00	22.202					
396	23/06/23	02:00:00	22.082					
397	23/06/23	03:00:00	22.034					
398	23/06/23	04:00:00	21.581					
399	23/06/23	05:00:00	22.106					
400	23/06/23	06:00:00	22.082					
401	23/06/23	07:00:00	22.202					
402	23/06/23	08:00:00	21.915					
403	23/06/23	09:00:00	21.795					
404	23/06/23	10:00:00	21.533					
405	23/06/23	11:00:00	21.724					
406	23/06/23	12:00:00	19.888					
407	23/06/23	13:00:00	16.392					
408	23/06/23	14:00:00	16.558					
409	23/06/23	15:00:00	15.963					
410	23/06/23	16:00:00	15.294					
411	23/06/23	17:00:00	15.151					
412	23/06/23	18:00:00	15.199					
413	23/06/23	19:00:00	14.864					
414	23/06/23	20:00:00	14.864					
415	23/06/23	21:00:00	14.745					
416	23/06/23	22:00:00	14.553					
417	23/06/23	23:00:00	14.768					
418	24/06/23	00:00:00	14.768					
419	24/06/23	01:00:00	14.768					
420	24/06/23	02:00:00	14.792					
421	24/06/23	03:00:00	14.816					
422	24/06/23	04:00:00	14.792					
423	24/06/23	05:00:00	14.840					
424	24/06/23	06:00:00	14.864					
425	24/06/23	07:00:00	14.912					
426	24/06/23	08:00:00	14.984					
427	24/06/23	09:00:00	15.055					
428	24/06/23	10:00:00	15.055					
429	24/06/23	11:00:00	15.103					
430	24/06/23	12:00:00	15.199					
431	24/06/23	13:00:00	15.629					
432	24/06/23	14:00:00	15.414					
433	24/06/23	15:00:00	15.629					
434	24/06/23	16:00:00	15.605					
435	24/06/23	17:00:00	15.414					
436	24/06/23	18:00:00	15.270					
437	24/06/23	19:00:00	15.199					
438	24/06/23	20:00:00	15.629					
439	24/06/23	21:00:00	15.557					
440	24/06/23	22:00:00	15.461					
441	24/06/23	23:00:00	15.581					
442	25/06/23	00:00:00	15.891					
443	25/06/23	01:00:00	16.392					
444	25/06/23	02:00:00	17.344					
445	25/06/23	03:00:00	17.201					
446	25/06/23	04:00:00	17.748					
447	25/06/23	05:00:00	18.081					
448	25/06/23	06:00:00	17.629					
449	25/06/23	07:00:00	17.891					
450	25/06/23	08:00:00	17.772					
451	25/06/23	09:00:00	17.653					
452	25/06/23	10:00:00	17.867					
453	25/06/23	11:00:00	18.509					
454	25/06/23	12:00:00	18.723					
455	25/06/23	13:00:00	18.913					
456	25/06/23	14:00:00	19.151					
457	25/06/23	15:00:00	19.484					
458	25/06/23	16:00:00	19.722					
459	25/06/23	17:00:00	18.699					
460	25/06/23	18:00:00	19.770					
461	25/06/23	19:00:00	19.294					
462	25/06/23	20:00:00	20.341					
463	25/06/23	21:00:00	19.460					
464	25/06/23	22:00:00	18.699					
465	25/06/23	23:00:00	18.509					
466	26/06/23	00:00:00	18.461					
467	26/06/23	01:00:00	19.603					
468	26/06/23	02:00:00	18.675					
469	26/06/23	03:00:00	18.818					
470	26/06/23	04:00:00	20.174					
471	26/06/23	05:00:00	19.627					
472	26/06/23	06:00:00	19.127					
473	26/06/23	07:00:00	18.889					
474	26/06/23	08:00:00	17.867					
475	26/06/23	09:00:00	17.986					
476	26/06/23	10:00:00	17.463					
477	26/06/23	11:00:00	16.892					
478	26/06/23	12:00:00	16.368					
479	26/06/23	13:00:00	16.392					
480	26/06/23	14:00:00	16.630					
481	26/06/23	15:00:00	16.249					
482	26/06/23	16:00:00	16.582					
483	26/06/23	17:00:00	16.392					
484	26/06/23	18:00:00	16.296					
485	26/06/23	19:00:00	17.153					
486	26/06/23	20:00:00	16.344					
487	26/06/23	21:00:00	16.701					
488	26/06/23	22:00:00	16.558					
489	26/06/23	23:00:00	16.129					
490	27/06/23	00:00:00	16.249					
491	27/06/23	01:00:00	15.796					
492	27/06/23	02:00:00	16.058					
493	27/06/23	03:00:00	16.201					
494	27/06/23	04:00:00	16.177					
495	27/06/23	05:00:00	16.058					
496	27/06/23	06:00:00	15.533					
497	27/06/23	07:00:00	16.368					
498	27/06/23	08:00:00	17.011					
499	27/06/23	09:00:00	16.082					
500	27/06/23	10:00:00	16.296					
501	27/06/23	11:00:00	15.915					
502	27/06/23	12:00:00	15.700					
503	27/06/23	13:00:00	15.676					
504	27/06/23	14:00:00	15.414					
505	27/06/23	15:00:00	15.557					
506	27/06/23	16:00:00	15.438					
507	27/06/23	17:00:00	15.676					
508	27/06/23	18:00:00	15.557					
509	27/06/23	19:00:00	15.748					
510	27/06/23	20:00:00	15.676					
511	27/06/23	21:00:00	15.843					
512	27/06/23	22:00:00	15.223					
513	27/06/23	23:00:00	15.151					
514	28/06/23	00:00:00	15.079					
515	28/06/23	01:00:00	15.103					
516	28/06/23	02:00:00	15.079					
517	28/06/23	03:00:00	15.079					
518	28/06/23	04:00:00	15.342					
519	28/06/23	05:00:00	15.700					
520	28/06/23	06:00:00	15.748					
521	28/06/23	07:00:00	16.153					
522	28/06/23	08:00:00	15.605					
523	28/06/23	09:00:00	15.342					
524	28/06/23	10:00:00	15.342					
525	28/06/23	11:00:00	15.605					
526	28/06/23	12:00:00	15.533					
527	28/06/23	13:00:00	15.629					
528	28/06/23	14:00:00	15.485					
529	28/06/23	15:00:00	15.438					
530	28/06/23	16:00:00	15.390					
531	28/06/23	17:00:00	15.533					
532	28/06/23	18:00:00	15.581					
533	28/06/23	19:00:00	15.223					
534	28/06/23	20:00:00	15.390					
535	28/06/23	21:00:00	16.010					
536	28/06/23	22:00:00	16.344					
537	28/06/23	23:00:00	15.533					
538	29/06/23	00:00:00	15.819					
539	29/06/23	01:00:00	15.605					
540	29/06/23	02:00:00	15.485					
541	29/06/23	03:00:00	15.676					
542	29/06/23	04:00:00	15.557					
543	29/06/23	05:00:00	15.915					
544	29/06/23	06:00:00	15.843					
545	29/06/23	07:00:00	15.581					
546	29/06/23	08:00:00	15.557					
547	29/06/23	09:00:00	15.748					
548	29/06/23	10:00:00	15.629					
549	29/06/23	11:00:00	16.106					
550	29/06/23	12:00:00	15.867					
551	29/06/23	13:00:00	15.318					
552	29/06/23	14:00:00	15.270					
553	29/06/23	15:00:00	15.342					
554	29/06/23	16:00:00	15.724					
555	29/06/23	17:00:00	15.199					
556	29/06/23	18:00:00	15.151					
557	29/06/23	19:00:00	15.772					
558	29/06/23	20:00:00	15.772					
559	29/06/23	21:00:00	15.819					
560	29/06/23	22:00:00	16.010					
561	29/06/23	23:00:00	16.010					
562	30/06/23	00:00:00	16.129					
563	30/06/23	01:00:00	15.986					
564	30/06/23	02:00:00	16.034					
565	30/06/23	03:00:00	16.129					
566	30/06/23	04:00:00	15.700					
567	30/06/23	05:00:00	16.010					
568	30/06/23	06:00:00	15.676					
569	30/06/23	07:00:00	15.461					
570	30/06/23	08:00:00	15.533					
571	30/06/23	09:00:00	15.533					
572	30/06/23	10:00:00	15.629					
573	30/06/23	11:00:00	15.676					
574	30/06/23	12:00:00	15.652					
575	30/06/23	13:00:00	15.557					
576	30/06/23	14:00:00	15.629					
577	30/06/23	15:00:00	15.485					
578	30/06/23	16:00:00	15.151					
579	30/06/23	17:00:00	15.127					
580	30/06/23	18:00:00	14.960					
581	30/06/23	19:00:00	14.721					
582	30/06/23	20:00:00	14.745					
583	30/06/23	21:00:00	14.721					
584	30/06/23	22:00:00	14.625					
585	30/06/23	23:00:00	14.601					
586	01/07/23	00:00:00	14.505					
587	01/07/23	01:00:00	14.625					
588	01/07/23	02:00:00	14.625					
589	01/07/23	03:00:00	14.721					
590	01/07/23	04:00:00	15.151					
591	01/07/23	05:00:00	14.601					
592	01/07/23	06:00:00	14.721					
593	01/07/23	07:00:00	14.577					
594	01/07/23	08:00:00	14.481					
595	01/07/23	09:00:00	14.409					
596	01/07/23	10:00:00	14.337					
597	01/07/23	11:00:00	14.768					
598	01/07/23	12:00:00	14.290					
599	01/07/23	13:00:00	14.361					
600	01/07/23	14:00:00	14.314					
601	01/07/23	15:00:00	14.290					
602	01/07/23	16:00:00	14.337					
603	01/07/23	17:00:00	14.314					
604	01/07/23	18:00:00	14.290					
605	01/07/23	19:00:00	14.337					
606	01/07/23	20:00:00	14.433					
607	01/07/23	21:00:00	14.194					
608	01/07/23	22:00:00	14.242					
609	01/07/23	23:00:00	14.290					
610	02/07/23	00:00:00	14.290					
611	02/07/23	01:00:00	14.745					
612	02/07/23	02:00:00	14.505					
613	02/07/23	03:00:00	14.481					
614	02/07/23	04:00:00	14.385					
615	02/07/23	05:00:00	14.290					
616	02/07/23	06:00:00	14.361					
617	02/07/23	07:00:00	14.170					
618	02/07/23	08:00:00	14.314					
619	02/07/23	09:00:00	14.290					
620	02/07/23	10:00:00	14.314					
621	02/07/23	11:00:00	14.242					
622	02/07/23	12:00:00	14.242					
623	02/07/23	13:00:00	14.433					
624	02/07/23	14:00:00	14.218					
625	02/07/23	15:00:00	14.218					
626	02/07/23	16:00:00	14.194					
627	02/07/23	17:00:00	14.242					
628	02/07/23	18:00:00	14.170					
629	02/07/23	19:00:00	14.170					
630	02/07/23	20:00:00	14.074					
631	02/07/23	21:00:00	14.218					
632	02/07/23	22:00:00	14.290					
633	02/07/23	23:00:00	14.242					
634	03/07/23	00:00:00	14.385					
635	03/07/23	01:00:00	14.242					
636	03/07/23	02:00:00	14.553					
637	03/07/23	03:00:00	14.840					
638	03/07/23	04:00:00	14.314					
639	03/07/23	05:00:00	13.978					
640	03/07/23	06:00:00	14.026					
641	03/07/23	07:00:00	13.954					
642	03/07/23	08:00:00	13.978					
643	03/07/23	09:00:00	14.433					
644	03/07/23	10:00:00	14.912					
645	03/07/23	11:00:00	14.457					
646	03/07/23	12:00:00	14.649					
647	03/07/23	13:00:00	14.577					
648	03/07/23	14:00:00	14.601					
649	03/07/23	15:00:00	14.457					
650	03/07/23	16:00:00	14.290					
651	03/07/23	17:00:00	14.098					
652	03/07/23	18:00:00	14.098					
653	03/07/23	19:00:00	14.290					
654	03/07/23	20:00:00	14.337					
655	03/07/23	21:00:00	14.481					
656	03/07/23	22:00:00	14.433					
657	03/07/23	23:00:00	14.601					
658	04/07/23	00:00:00	14.529					
659	04/07/23	01:00:00	14.577					
660	04/07/23	02:00:00	14.457					
661	04/07/23	03:00:00	14.649					
662	04/07/23	04:00:00	14.457					
663	04/07/23	05:00:00	14.314					
664	04/07/23	06:00:00	14.337					
665	04/07/23	07:00:00	14.433					
666	04/07/23	08:00:00	14.314					
667	04/07/23	09:00:00	14.577					
668	04/07/23	10:00:00	14.505					
669	04/07/23	11:00:00	14.385					
670	04/07/23	12:00:00	14.361					
671	04/07/23	13:00:00	14.385					
672	04/07/23	14:00:00	14.385					
673	04/07/23	15:00:00	14.337					
674	04/07/23	16:00:00	14.337					
675	04/07/23	17:00:00	14.337					
676	04/07/23	18:00:00	14.361					
677	04/07/23	19:00:00	14.337					
678	04/07/23	20:00:00	14.337					
679	04/07/23	21:00:00	14.337					
680	04/07/23	22:00:00	14.433					
681	04/07/23	23:00:00	14.361					
682	05/07/23	00:00:00	14.337					
683	05/07/23	01:00:00	14.337					
684	05/07/23	02:00:00	14.337					
685	05/07/23	03:00:00	14.385					
686	05/07/23	04:00:00	14.457					
687	05/07/23	05:00:00	14.433					
688	05/07/23	06:00:00	14.457					
689	05/07/23	07:00:00	14.481					
690	05/07/23	08:00:00	14.505					
691	05/07/23	09:00:00	14.505					
692	05/07/23	10:00:00	14.601					
693	05/07/23	11:00:00	14.529					
694	05/07/23	12:00:00	14.529					
695	05/07/23	13:00:00	14.577					
696	05/07/23	14:00:00	14.577					
697	05/07/23	15:00:00	14.529					
698	05/07/23	16:00:00	14.529					
699	05/07/23	17:00:00	14.481					
700	05/07/23	18:00:00	14.457					
701	05/07/23	19:00:00	14.433					
702	05/07/23	20:00:00	14.481					
703	05/07/23	21:00:00	14.433					
704	05/07/23	22:00:00	14.673					
705	05/07/23	23:00:00	14.553					
706	06/07/23	00:00:00	14.505					
707	06/07/23	01:00:00	14.529					
708	06/07/23	02:00:00	14.529					
709	06/07/23	03:00:00	14.577					
710	06/07/23	04:00:00	14.625					
