"Título de trazado: 9993935_N25"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador separado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Acoplador adjunto (LGR S/N: 10808725, SEN S/N: 10808725)"	"Host conectado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Parado (LGR S/N: 10808725, SEN S/N: 10808725)"	"Final de archivo (LGR S/N: 10808725, SEN S/N: 10808725)"
596	07/06/24	04:00:00	17.629					
597	07/06/24	05:00:00	17.867					
598	07/06/24	06:00:00	17.915					
599	07/06/24	07:00:00	17.748					
600	07/06/24	08:00:00	17.463					
601	07/06/24	09:00:00	17.439					
602	07/06/24	10:00:00	17.701					
603	07/06/24	11:00:00	18.033					
604	07/06/24	12:00:00	18.509					
605	07/06/24	13:00:00	17.796					
606	07/06/24	14:00:00	17.819					
607	07/06/24	15:00:00	18.105					
608	07/06/24	16:00:00	18.057					
609	07/06/24	17:00:00	17.629					
610	07/06/24	18:00:00	17.272					
611	07/06/24	19:00:00	17.249					
612	07/06/24	20:00:00	17.272					
613	07/06/24	21:00:00	17.296					
614	07/06/24	22:00:00	17.368					
615	07/06/24	23:00:00	17.558					
616	08/06/24	00:00:00	17.867					
617	08/06/24	01:00:00	17.677					
618	08/06/24	02:00:00	17.867					
619	08/06/24	03:00:00	18.271					
620	08/06/24	04:00:00	18.414					
621	08/06/24	05:00:00	18.247					
622	08/06/24	06:00:00	17.962					
623	08/06/24	07:00:00	17.915					
624	08/06/24	08:00:00	17.962					
625	08/06/24	09:00:00	18.010					
626	08/06/24	10:00:00	18.010					
627	08/06/24	11:00:00	18.033					
628	08/06/24	12:00:00	18.010					
629	08/06/24	13:00:00	17.915					
630	08/06/24	14:00:00	17.891					
631	08/06/24	15:00:00	17.819					
632	08/06/24	16:00:00	17.891					
633	08/06/24	17:00:00	17.558					
634	08/06/24	18:00:00	17.629					
635	08/06/24	19:00:00	17.772					
636	08/06/24	20:00:00	17.891					
637	08/06/24	21:00:00	17.986					
638	08/06/24	22:00:00	17.962					
639	08/06/24	23:00:00	18.057					
640	09/06/24	00:00:00	18.010					
641	09/06/24	01:00:00	18.057					
642	09/06/24	02:00:00	18.129					
643	09/06/24	03:00:00	17.938					
644	09/06/24	04:00:00	17.891					
645	09/06/24	05:00:00	18.105					
646	09/06/24	06:00:00	18.200					
647	09/06/24	07:00:00	18.176					
648	09/06/24	08:00:00	18.366					
649	09/06/24	09:00:00	18.366					
650	09/06/24	10:00:00	18.461					
651	09/06/24	11:00:00	18.390					
652	09/06/24	12:00:00	18.557					
653	09/06/24	13:00:00	18.390					
654	09/06/24	14:00:00	18.509					
655	09/06/24	15:00:00	18.461					
656	09/06/24	16:00:00	18.747					
657	09/06/24	17:00:00	18.913					
658	09/06/24	18:00:00	18.866					
659	09/06/24	19:00:00	18.604					
660	09/06/24	20:00:00	18.033					
661	09/06/24	21:00:00	18.057					
662	09/06/24	22:00:00	17.796					
663	09/06/24	23:00:00	18.057					
664	10/06/24	00:00:00	18.295					
665	10/06/24	01:00:00	18.675					
666	10/06/24	02:00:00	19.032					
667	10/06/24	03:00:00	19.175					
668	10/06/24	04:00:00	19.199					
669	10/06/24	05:00:00	19.460					
670	10/06/24	06:00:00	19.365					
671	10/06/24	07:00:00	19.365					
672	10/06/24	08:00:00	19.389					
673	10/06/24	09:00:00	19.436					
674	10/06/24	10:00:00	19.484					
675	10/06/24	11:00:00	19.270					
676	10/06/24	12:00:00	18.628					
677	10/06/24	13:00:00	18.723					
678	10/06/24	14:00:00	18.628					
679	10/06/24	15:00:00	18.390					
680	10/06/24	16:00:00	18.343					
681	10/06/24	17:00:00	18.319					
682	10/06/24	18:00:00	18.652					
683	10/06/24	19:00:00	18.604					
684	10/06/24	20:00:00	18.771					
685	10/06/24	21:00:00	18.652					
686	10/06/24	22:00:00	18.557					
687	10/06/24	23:00:00	18.604					
688	11/06/24	00:00:00	18.557					
689	11/06/24	01:00:00	18.509					
690	11/06/24	02:00:00	18.366					
691	11/06/24	03:00:00	17.938					
692	11/06/24	04:00:00	17.510					
693	11/06/24	05:00:00	17.344					
694	11/06/24	06:00:00	17.249					
695	11/06/24	07:00:00	17.011					
696	11/06/24	08:00:00	17.296					
697	11/06/24	09:00:00	17.344					
698	11/06/24	10:00:00	17.225					
699	11/06/24	11:00:00	17.249					
700	11/06/24	12:00:00	17.368					
701	11/06/24	13:00:00	17.320					
702	11/06/24	14:00:00	17.177					
703	11/06/24	15:00:00	17.130					
704	11/06/24	16:00:00	17.344					
705	11/06/24	17:00:00	17.843					
706	11/06/24	18:00:00	17.296					
707	11/06/24	19:00:00	17.344					
708	11/06/24	20:00:00	17.034					
709	11/06/24	21:00:00	16.963					
710	11/06/24	22:00:00	16.820					
