"Título de trazado: 21145696_L20"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145696, SEN S/N: 21145696)"	"Acoplador separado (LGR S/N: 21145696, SEN S/N: 21145696)"	"Acoplador adjunto (LGR S/N: 21145696, SEN S/N: 21145696)"	"Host conectado (LGR S/N: 21145696, SEN S/N: 21145696)"	"Parado (LGR S/N: 21145696, SEN S/N: 21145696)"	"Final de archivo (LGR S/N: 21145696, SEN S/N: 21145696)"
344	27/02/23	17:00:00	13.594					
345	27/02/23	18:00:00	13.594					
346	27/02/23	19:00:00	13.594					
347	27/02/23	20:00:00	13.594					
348	27/02/23	21:00:00	13.594					
349	27/02/23	22:00:00	13.594					
350	27/02/23	23:00:00	13.594					
351	28/02/23	00:00:00	13.594					
352	28/02/23	01:00:00	13.618					
353	28/02/23	02:00:00	13.594					
354	28/02/23	03:00:00	13.618					
355	28/02/23	04:00:00	13.618					
356	28/02/23	05:00:00	13.594					
357	28/02/23	06:00:00	13.594					
358	28/02/23	07:00:00	13.642					
359	28/02/23	08:00:00	13.690					
360	28/02/23	09:00:00	13.690					
361	28/02/23	10:00:00	13.690					
362	28/02/23	11:00:00	13.714					
363	28/02/23	12:00:00	13.714					
364	28/02/23	13:00:00	13.714					
365	28/02/23	14:00:00	13.738					
366	28/02/23	15:00:00	13.714					
367	28/02/23	16:00:00	13.642					
368	28/02/23	17:00:00	13.618					
369	28/02/23	18:00:00	13.594					
370	28/02/23	19:00:00	13.594					
371	28/02/23	20:00:00	13.546					
372	28/02/23	21:00:00	13.546					
373	28/02/23	22:00:00	13.642					
374	28/02/23	23:00:00	13.642					
375	01/03/23	00:00:00	13.666					
376	01/03/23	01:00:00	13.666					
377	01/03/23	02:00:00	13.666					
378	01/03/23	03:00:00	13.642					
379	01/03/23	04:00:00	13.642					
380	01/03/23	05:00:00	13.642					
381	01/03/23	06:00:00	13.618					
382	01/03/23	07:00:00	13.618					
383	01/03/23	08:00:00	13.570					
384	01/03/23	09:00:00	13.594					
385	01/03/23	10:00:00	13.594					
386	01/03/23	11:00:00	13.594					
387	01/03/23	12:00:00	13.570					
388	01/03/23	13:00:00	13.570					
389	01/03/23	14:00:00	13.618					
390	01/03/23	15:00:00	13.618					
391	01/03/23	16:00:00	13.618					
392	01/03/23	17:00:00	13.618					
393	01/03/23	18:00:00	13.618					
394	01/03/23	19:00:00	13.594					
395	01/03/23	20:00:00	13.618					
396	01/03/23	21:00:00	13.618					
397	01/03/23	22:00:00	13.618					
398	01/03/23	23:00:00	13.618					
399	02/03/23	00:00:00	13.618					
400	02/03/23	01:00:00	13.618					
401	02/03/23	02:00:00	13.618					
402	02/03/23	03:00:00	13.618					
403	02/03/23	04:00:00	13.618					
404	02/03/23	05:00:00	13.618					
405	02/03/23	06:00:00	13.618					
406	02/03/23	07:00:00	13.618					
407	02/03/23	08:00:00	13.618					
408	02/03/23	09:00:00	13.594					
409	02/03/23	10:00:00	13.618					
410	02/03/23	11:00:00	13.618					
411	02/03/23	12:00:00	13.618					
412	02/03/23	13:00:00	13.618					
413	02/03/23	14:00:00	13.642					
414	02/03/23	15:00:00	13.642					
415	02/03/23	16:00:00	13.666					
416	02/03/23	17:00:00	13.642					
417	02/03/23	18:00:00	13.642					
418	02/03/23	19:00:00	13.642					
419	02/03/23	20:00:00	13.642					
420	02/03/23	21:00:00	13.642					
421	02/03/23	22:00:00	13.642					
422	02/03/23	23:00:00	13.642					
423	03/03/23	00:00:00	13.618					
424	03/03/23	01:00:00	13.618					
425	03/03/23	02:00:00	13.618					
426	03/03/23	03:00:00	13.594					
427	03/03/23	04:00:00	13.594					
428	03/03/23	05:00:00	13.594					
429	03/03/23	06:00:00	13.594					
430	03/03/23	07:00:00	13.570					
431	03/03/23	08:00:00	13.570					
432	03/03/23	09:00:00	13.570					
433	03/03/23	10:00:00	13.570					
434	03/03/23	11:00:00	13.570					
435	03/03/23	12:00:00	13.594					
436	03/03/23	13:00:00	13.594					
437	03/03/23	14:00:00	13.594					
438	03/03/23	15:00:00	13.594					
439	03/03/23	16:00:00	13.594					
440	03/03/23	17:00:00	13.594					
441	03/03/23	18:00:00	13.594					
442	03/03/23	19:00:00	13.618					
443	03/03/23	20:00:00	13.594					
444	03/03/23	21:00:00	13.594					
445	03/03/23	22:00:00	13.594					
446	03/03/23	23:00:00	13.594					
447	04/03/23	00:00:00	13.570					
448	04/03/23	01:00:00	13.570					
449	04/03/23	02:00:00	13.570					
450	04/03/23	03:00:00	13.570					
451	04/03/23	04:00:00	13.546					
452	04/03/23	05:00:00	13.546					
453	04/03/23	06:00:00	13.546					
454	04/03/23	07:00:00	13.522					
455	04/03/23	08:00:00	13.497					
456	04/03/23	09:00:00	13.497					
457	04/03/23	10:00:00	13.522					
458	04/03/23	11:00:00	13.546					
459	04/03/23	12:00:00	13.546					
460	04/03/23	13:00:00	13.570					
461	04/03/23	14:00:00	13.570					
462	04/03/23	15:00:00	13.618					
463	04/03/23	16:00:00	13.642					
464	04/03/23	17:00:00	13.642					
465	04/03/23	18:00:00	13.642					
466	04/03/23	19:00:00	13.666					
467	04/03/23	20:00:00	13.642					
468	04/03/23	21:00:00	13.642					
469	04/03/23	22:00:00	13.642					
470	04/03/23	23:00:00	13.642					
471	05/03/23	00:00:00	13.618					
472	05/03/23	01:00:00	13.594					
473	05/03/23	02:00:00	13.594					
474	05/03/23	03:00:00	13.546					
475	05/03/23	04:00:00	13.522					
476	05/03/23	05:00:00	13.546					
477	05/03/23	06:00:00	13.522					
478	05/03/23	07:00:00	13.497					
479	05/03/23	08:00:00	13.497					
480	05/03/23	09:00:00	13.473					
481	05/03/23	10:00:00	13.522					
482	05/03/23	11:00:00	13.497					
483	05/03/23	12:00:00	13.522					
484	05/03/23	13:00:00	13.546					
485	05/03/23	14:00:00	13.546					
486	05/03/23	15:00:00	13.570					
487	05/03/23	16:00:00	13.570					
488	05/03/23	17:00:00	13.594					
489	05/03/23	18:00:00	13.546					
490	05/03/23	19:00:00	13.522					
491	05/03/23	20:00:00	13.497					
492	05/03/23	21:00:00	13.497					
493	05/03/23	22:00:00	13.522					
494	05/03/23	23:00:00	13.546					
495	06/03/23	00:00:00	13.570					
496	06/03/23	01:00:00	13.570					
497	06/03/23	02:00:00	13.570					
498	06/03/23	03:00:00	13.570					
499	06/03/23	04:00:00	13.570					
500	06/03/23	05:00:00	13.570					
501	06/03/23	06:00:00	13.546					
502	06/03/23	07:00:00	13.546					
503	06/03/23	08:00:00	13.546					
504	06/03/23	09:00:00	13.546					
505	06/03/23	10:00:00	13.546					
506	06/03/23	11:00:00	13.546					
507	06/03/23	12:00:00	13.570					
508	06/03/23	13:00:00	13.570					
509	06/03/23	14:00:00	13.594					
510	06/03/23	15:00:00	13.594					
511	06/03/23	16:00:00	13.594					
512	06/03/23	17:00:00	13.594					
513	06/03/23	18:00:00	13.594					
514	06/03/23	19:00:00	13.594					
515	06/03/23	20:00:00	13.594					
516	06/03/23	21:00:00	13.594					
517	06/03/23	22:00:00	13.594					
518	06/03/23	23:00:00	13.594					
519	07/03/23	00:00:00	13.570					
520	07/03/23	01:00:00	13.570					
521	07/03/23	02:00:00	13.570					
522	07/03/23	03:00:00	13.570					
523	07/03/23	04:00:00	13.570					
524	07/03/23	05:00:00	13.546					
525	07/03/23	06:00:00	13.546					
526	07/03/23	07:00:00	13.546					
527	07/03/23	08:00:00	13.546					
528	07/03/23	09:00:00	13.570					
529	07/03/23	10:00:00	13.570					
530	07/03/23	11:00:00	13.546					
531	07/03/23	12:00:00	13.570					
532	07/03/23	13:00:00	13.570					
533	07/03/23	14:00:00	13.570					
534	07/03/23	15:00:00	13.570					
535	07/03/23	16:00:00	13.570					
536	07/03/23	17:00:00	13.570					
537	07/03/23	18:00:00	13.570					
538	07/03/23	19:00:00	13.570					
539	07/03/23	20:00:00	13.594					
540	07/03/23	21:00:00	13.594					
541	07/03/23	22:00:00	13.570					
542	07/03/23	23:00:00	13.594					
543	08/03/23	00:00:00	13.618					
544	08/03/23	01:00:00	13.618					
545	08/03/23	02:00:00	13.594					
546	08/03/23	03:00:00	13.594					
547	08/03/23	04:00:00	13.570					
548	08/03/23	05:00:00	13.570					
549	08/03/23	06:00:00	13.570					
550	08/03/23	07:00:00	13.570					
551	08/03/23	08:00:00	13.546					
552	08/03/23	09:00:00	13.546					
553	08/03/23	10:00:00	13.522					
554	08/03/23	11:00:00	13.522					
555	08/03/23	12:00:00	13.522					
556	08/03/23	13:00:00	13.522					
557	08/03/23	14:00:00	13.497					
558	08/03/23	15:00:00	13.497					
559	08/03/23	16:00:00	13.497					
560	08/03/23	17:00:00	13.497					
561	08/03/23	18:00:00	13.497					
562	08/03/23	19:00:00	13.522					
563	08/03/23	20:00:00	13.497					
564	08/03/23	21:00:00	13.618					
565	08/03/23	22:00:00	13.642					
566	08/03/23	23:00:00	13.642					
567	09/03/23	00:00:00	13.618					
568	09/03/23	01:00:00	13.642					
569	09/03/23	02:00:00	13.666					
570	09/03/23	03:00:00	13.666					
571	09/03/23	04:00:00	13.666					
572	09/03/23	05:00:00	13.642					
573	09/03/23	06:00:00	13.642					
574	09/03/23	07:00:00	13.642					
575	09/03/23	08:00:00	13.618					
576	09/03/23	09:00:00	13.594					
577	09/03/23	10:00:00	13.642					
578	09/03/23	11:00:00	13.618					
579	09/03/23	12:00:00	13.642					
580	09/03/23	13:00:00	13.666					
581	09/03/23	14:00:00	13.666					
582	09/03/23	15:00:00	13.690					
583	09/03/23	16:00:00	13.690					
584	09/03/23	17:00:00	13.690					
585	09/03/23	18:00:00	13.666					
586	09/03/23	19:00:00	13.642					
587	09/03/23	20:00:00	13.618					
588	09/03/23	21:00:00	13.642					
589	09/03/23	22:00:00	13.618					
590	09/03/23	23:00:00	13.642					
591	10/03/23	00:00:00	13.642					
592	10/03/23	01:00:00	13.642					
593	10/03/23	02:00:00	13.642					
594	10/03/23	03:00:00	13.642					
595	10/03/23	04:00:00	13.642					
596	10/03/23	05:00:00	13.618					
597	10/03/23	06:00:00	13.618					
598	10/03/23	07:00:00	13.618					
599	10/03/23	08:00:00	13.618					
600	10/03/23	09:00:00	13.642					
601	10/03/23	10:00:00	13.618					
602	10/03/23	11:00:00	13.642					
603	10/03/23	12:00:00	13.642					
604	10/03/23	13:00:00	13.642					
605	10/03/23	14:00:00	13.666					
606	10/03/23	15:00:00	13.666					
607	10/03/23	16:00:00	13.666					
608	10/03/23	17:00:00	13.666					
609	10/03/23	18:00:00	13.666					
610	10/03/23	19:00:00	13.642					
611	10/03/23	20:00:00	13.642					
612	10/03/23	21:00:00	13.642					
613	10/03/23	22:00:00	13.642					
614	10/03/23	23:00:00	13.618					
615	11/03/23	00:00:00	13.618					
616	11/03/23	01:00:00	13.546					
617	11/03/23	02:00:00	13.546					
618	11/03/23	03:00:00	13.546					
619	11/03/23	04:00:00	13.497					
620	11/03/23	05:00:00	13.497					
621	11/03/23	06:00:00	13.497					
622	11/03/23	07:00:00	13.497					
623	11/03/23	08:00:00	13.497					
624	11/03/23	09:00:00	13.497					
625	11/03/23	10:00:00	13.497					
626	11/03/23	11:00:00	13.473					
627	11/03/23	12:00:00	13.497					
628	11/03/23	13:00:00	13.522					
629	11/03/23	14:00:00	13.594					
630	11/03/23	15:00:00	13.618					
631	11/03/23	16:00:00	13.642					
632	11/03/23	17:00:00	13.642					
633	11/03/23	18:00:00	13.642					
634	11/03/23	19:00:00	13.642					
635	11/03/23	20:00:00	13.594					
636	11/03/23	21:00:00	13.570					
637	11/03/23	22:00:00	13.570					
638	11/03/23	23:00:00	13.546					
639	12/03/23	00:00:00	13.546					
640	12/03/23	01:00:00	13.522					
641	12/03/23	02:00:00	13.522					
642	12/03/23	03:00:00	13.546					
643	12/03/23	04:00:00	13.546					
644	12/03/23	05:00:00	13.570					
645	12/03/23	06:00:00	13.570					
646	12/03/23	07:00:00	13.570					
647	12/03/23	08:00:00	13.570					
648	12/03/23	09:00:00	13.570					
649	12/03/23	10:00:00	13.570					
650	12/03/23	11:00:00	13.570					
651	12/03/23	12:00:00	13.570					
652	12/03/23	13:00:00	13.594					
653	12/03/23	14:00:00	13.618					
654	12/03/23	15:00:00	13.618					
655	12/03/23	16:00:00	13.642					
656	12/03/23	17:00:00	13.642					
657	12/03/23	18:00:00	13.618					
658	12/03/23	19:00:00	13.618					
659	12/03/23	20:00:00	13.618					
660	12/03/23	21:00:00	13.618					
661	12/03/23	22:00:00	13.594					
662	12/03/23	23:00:00	13.570					
663	13/03/23	00:00:00	13.497					
664	13/03/23	01:00:00	13.546					
665	13/03/23	02:00:00	13.642					
666	13/03/23	03:00:00	13.666					
667	13/03/23	04:00:00	13.642					
668	13/03/23	05:00:00	13.618					
669	13/03/23	06:00:00	13.570					
670	13/03/23	07:00:00	13.594					
671	13/03/23	08:00:00	13.594					
672	13/03/23	09:00:00	13.594					
673	13/03/23	10:00:00	13.594					
674	13/03/23	11:00:00	13.594					
675	13/03/23	12:00:00	13.594					
676	13/03/23	13:00:00	13.618					
677	13/03/23	14:00:00	13.618					
678	13/03/23	15:00:00	13.594					
679	13/03/23	16:00:00	13.642					
680	13/03/23	17:00:00	13.594					
681	13/03/23	18:00:00	13.522					
682	13/03/23	19:00:00	13.522					
683	13/03/23	20:00:00	13.594					
684	13/03/23	21:00:00	13.594					
685	13/03/23	22:00:00	13.618					
686	13/03/23	23:00:00	13.594					
687	14/03/23	00:00:00	13.618					
688	14/03/23	01:00:00	13.642					
689	14/03/23	02:00:00	13.618					
690	14/03/23	03:00:00	13.594					
691	14/03/23	04:00:00	13.594					
692	14/03/23	05:00:00	13.570					
693	14/03/23	06:00:00	13.594					
694	14/03/23	07:00:00	13.618					
695	14/03/23	08:00:00	13.618					
696	14/03/23	09:00:00	13.594					
697	14/03/23	10:00:00	13.594					
698	14/03/23	11:00:00	13.594					
699	14/03/23	12:00:00	13.594					
700	14/03/23	13:00:00	13.618					
701	14/03/23	14:00:00	13.618					
702	14/03/23	15:00:00	13.618					
703	14/03/23	16:00:00	13.618					
704	14/03/23	17:00:00	13.618					
705	14/03/23	18:00:00	13.618					
706	14/03/23	19:00:00	13.594					
707	14/03/23	20:00:00	13.594					
708	14/03/23	21:00:00	13.570					
709	14/03/23	22:00:00	13.570					
710	14/03/23	23:00:00	13.546					
