"Título de trazado: Foradada_25m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954379, SEN S/N: 20954379, LBL: Foradada_25m_29052024)"	"Acoplador separado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Acoplador adjunto (LGR S/N: 20954379, SEN S/N: 20954379)"	"Host conectado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Parado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Final de archivo (LGR S/N: 20954379, SEN S/N: 20954379)"
86	02/06/24	01:00:00	20.031					
87	02/06/24	02:00:00	19.841					
88	02/06/24	03:00:00	19.865					
89	02/06/24	04:00:00	19.793					
90	02/06/24	05:00:00	19.555					
91	02/06/24	06:00:00	19.127					
92	02/06/24	07:00:00	19.103					
93	02/06/24	08:00:00	20.007					
94	02/06/24	09:00:00	19.936					
95	02/06/24	10:00:00	20.222					
96	02/06/24	11:00:00	20.103					
97	02/06/24	12:00:00	20.341					
98	02/06/24	13:00:00	20.007					
99	02/06/24	14:00:00	19.508					
100	02/06/24	15:00:00	19.888					
101	02/06/24	16:00:00	20.222					
102	02/06/24	17:00:00	20.269					
103	02/06/24	18:00:00	20.222					
104	02/06/24	19:00:00	20.222					
105	02/06/24	20:00:00	20.293					
106	02/06/24	21:00:00	20.293					
107	02/06/24	22:00:00	20.293					
108	02/06/24	23:00:00	20.174					
109	03/06/24	00:00:00	19.413					
110	03/06/24	01:00:00	19.841					
111	03/06/24	02:00:00	19.793					
112	03/06/24	03:00:00	20.198					
113	03/06/24	04:00:00	20.388					
114	03/06/24	05:00:00	20.388					
115	03/06/24	06:00:00	20.484					
116	03/06/24	07:00:00	20.317					
117	03/06/24	08:00:00	20.269					
118	03/06/24	09:00:00	19.865					
119	03/06/24	10:00:00	19.793					
120	03/06/24	11:00:00	20.198					
121	03/06/24	12:00:00	20.317					
122	03/06/24	13:00:00	18.771					
123	03/06/24	14:00:00	20.388					
124	03/06/24	15:00:00	20.150					
125	03/06/24	16:00:00	19.984					
126	03/06/24	17:00:00	19.246					
127	03/06/24	18:00:00	19.865					
128	03/06/24	19:00:00	20.126					
129	03/06/24	20:00:00	20.388					
130	03/06/24	21:00:00	20.484					
131	03/06/24	22:00:00	20.650					
132	03/06/24	23:00:00	20.793					
133	04/06/24	00:00:00	20.674					
134	04/06/24	01:00:00	20.865					
135	04/06/24	02:00:00	20.341					
136	04/06/24	03:00:00	19.936					
137	04/06/24	04:00:00	20.198					
138	04/06/24	05:00:00	20.269					
139	04/06/24	06:00:00	20.460					
140	04/06/24	07:00:00	19.770					
141	04/06/24	08:00:00	19.746					
142	04/06/24	09:00:00	19.436					
143	04/06/24	10:00:00	19.413					
144	04/06/24	11:00:00	20.555					
145	04/06/24	12:00:00	20.603					
146	04/06/24	13:00:00	20.650					
147	04/06/24	14:00:00	20.365					
148	04/06/24	15:00:00	20.293					
149	04/06/24	16:00:00	20.388					
150	04/06/24	17:00:00	20.198					
151	04/06/24	18:00:00	20.555					
152	04/06/24	19:00:00	20.627					
153	04/06/24	20:00:00	20.746					
154	04/06/24	21:00:00	20.555					
155	04/06/24	22:00:00	20.579					
156	04/06/24	23:00:00	20.007					
157	05/06/24	00:00:00	20.436					
158	05/06/24	01:00:00	20.579					
159	05/06/24	02:00:00	19.579					
160	05/06/24	03:00:00	19.674					
161	05/06/24	04:00:00	19.246					
162	05/06/24	05:00:00	20.365					
163	05/06/24	06:00:00	20.269					
164	05/06/24	07:00:00	20.269					
165	05/06/24	08:00:00	20.365					
166	05/06/24	09:00:00	20.388					
167	05/06/24	10:00:00	20.293					
168	05/06/24	11:00:00	20.365					
169	05/06/24	12:00:00	20.293					
170	05/06/24	13:00:00	20.317					
171	05/06/24	14:00:00	20.484					
172	05/06/24	15:00:00	19.627					
173	05/06/24	16:00:00	18.438					
174	05/06/24	17:00:00	18.461					
175	05/06/24	18:00:00	18.580					
176	05/06/24	19:00:00	19.508					
177	05/06/24	20:00:00	19.555					
178	05/06/24	21:00:00	19.960					
179	05/06/24	22:00:00	20.150					
180	05/06/24	23:00:00	20.031					
181	06/06/24	00:00:00	20.031					
182	06/06/24	01:00:00	20.198					
183	06/06/24	02:00:00	20.555					
184	06/06/24	03:00:00	20.484					
185	06/06/24	04:00:00	20.341					
186	06/06/24	05:00:00	20.484					
187	06/06/24	06:00:00	19.651					
188	06/06/24	07:00:00	20.365					
189	06/06/24	08:00:00	19.651					
190	06/06/24	09:00:00	19.651					
191	06/06/24	10:00:00	20.484					
192	06/06/24	11:00:00	20.674					
193	06/06/24	12:00:00	20.913					
194	06/06/24	13:00:00	20.913					
195	06/06/24	14:00:00	20.865					
196	06/06/24	15:00:00	20.579					
197	06/06/24	16:00:00	20.007					
198	06/06/24	17:00:00	19.056					
199	06/06/24	18:00:00	18.033					
200	06/06/24	19:00:00	19.555					
201	06/06/24	20:00:00	19.627					
202	06/06/24	21:00:00	20.174					
203	06/06/24	22:00:00	20.412					
204	06/06/24	23:00:00	20.770					
205	07/06/24	00:00:00	20.817					
206	07/06/24	01:00:00	20.746					
207	07/06/24	02:00:00	20.865					
208	07/06/24	03:00:00	20.865					
209	07/06/24	04:00:00	20.198					
210	07/06/24	05:00:00	19.912					
211	07/06/24	06:00:00	19.603					
212	07/06/24	07:00:00	19.413					
213	07/06/24	08:00:00	19.793					
214	07/06/24	09:00:00	20.031					
215	07/06/24	10:00:00	20.341					
216	07/06/24	11:00:00	20.698					
217	07/06/24	12:00:00	20.793					
218	07/06/24	13:00:00	20.841					
219	07/06/24	14:00:00	20.198					
220	07/06/24	15:00:00	19.222					
221	07/06/24	16:00:00	19.389					
222	07/06/24	17:00:00	19.389					
223	07/06/24	18:00:00	19.341					
224	07/06/24	19:00:00	19.460					
225	07/06/24	20:00:00	20.412					
226	07/06/24	21:00:00	20.627					
227	07/06/24	22:00:00	20.317					
228	07/06/24	23:00:00	20.150					
229	08/06/24	00:00:00	20.793					
230	08/06/24	01:00:00	19.793					
231	08/06/24	02:00:00	19.246					
232	08/06/24	03:00:00	18.604					
233	08/06/24	04:00:00	19.151					
234	08/06/24	05:00:00	17.558					
235	08/06/24	06:00:00	17.629					
236	08/06/24	07:00:00	17.843					
237	08/06/24	08:00:00	19.722					
238	08/06/24	09:00:00	19.627					
239	08/06/24	10:00:00	19.484					
240	08/06/24	11:00:00	19.793					
241	08/06/24	12:00:00	20.222					
242	08/06/24	13:00:00	21.056					
243	08/06/24	14:00:00	21.437					
244	08/06/24	15:00:00	19.651					
245	08/06/24	16:00:00	19.413					
246	08/06/24	17:00:00	18.747					
247	08/06/24	18:00:00	18.723					
248	08/06/24	19:00:00	18.271					
249	08/06/24	20:00:00	18.723					
250	08/06/24	21:00:00	19.555					
251	08/06/24	22:00:00	19.746					
252	08/06/24	23:00:00	19.603					
253	09/06/24	00:00:00	19.151					
254	09/06/24	01:00:00	18.771					
255	09/06/24	02:00:00	18.509					
256	09/06/24	03:00:00	18.913					
257	09/06/24	04:00:00	19.103					
258	09/06/24	05:00:00	18.771					
259	09/06/24	06:00:00	19.817					
260	09/06/24	07:00:00	19.960					
261	09/06/24	08:00:00	20.984					
262	09/06/24	09:00:00	21.223					
263	09/06/24	10:00:00	21.557					
264	09/06/24	11:00:00	20.936					
265	09/06/24	12:00:00	21.533					
266	09/06/24	13:00:00	21.628					
267	09/06/24	14:00:00	21.676					
268	09/06/24	15:00:00	18.224					
269	09/06/24	16:00:00	18.319					
270	09/06/24	17:00:00	18.271					
271	09/06/24	18:00:00	18.200					
272	09/06/24	19:00:00	18.057					
273	09/06/24	20:00:00	18.033					
274	09/06/24	21:00:00	18.105					
275	09/06/24	22:00:00	19.674					
276	09/06/24	23:00:00	20.579					
277	10/06/24	00:00:00	20.913					
278	10/06/24	01:00:00	20.960					
279	10/06/24	02:00:00	20.984					
280	10/06/24	03:00:00	21.008					
281	10/06/24	04:00:00	20.936					
282	10/06/24	05:00:00	19.294					
283	10/06/24	06:00:00	19.698					
284	10/06/24	07:00:00	19.532					
285	10/06/24	08:00:00	19.318					
286	10/06/24	09:00:00	18.866					
287	10/06/24	10:00:00	18.961					
288	10/06/24	11:00:00	18.033					
289	10/06/24	12:00:00	17.986					
290	10/06/24	13:00:00	18.771					
291	10/06/24	14:00:00	18.152					
292	10/06/24	15:00:00	18.771					
293	10/06/24	16:00:00	20.174					
294	10/06/24	17:00:00	21.390					
295	10/06/24	18:00:00	19.151					
296	10/06/24	19:00:00	18.438					
297	10/06/24	20:00:00	17.819					
298	10/06/24	21:00:00	18.295					
299	10/06/24	22:00:00	18.200					
300	10/06/24	23:00:00	18.105					
301	11/06/24	00:00:00	17.772					
302	11/06/24	01:00:00	18.010					
303	11/06/24	02:00:00	18.771					
304	11/06/24	03:00:00	17.296					
305	11/06/24	04:00:00	17.296					
306	11/06/24	05:00:00	17.391					
307	11/06/24	06:00:00	17.605					
308	11/06/24	07:00:00	17.344					
309	11/06/24	08:00:00	17.225					
310	11/06/24	09:00:00	17.225					
311	11/06/24	10:00:00	17.486					
312	11/06/24	11:00:00	18.485					
313	11/06/24	12:00:00	18.747					
314	11/06/24	13:00:00	19.984					
315	11/06/24	14:00:00	19.936					
316	11/06/24	15:00:00	19.246					
317	11/06/24	16:00:00	19.270					
318	11/06/24	17:00:00	20.246					
319	11/06/24	18:00:00	20.770					
320	11/06/24	19:00:00	19.817					
321	11/06/24	20:00:00	19.460					
322	11/06/24	21:00:00	19.294					
323	11/06/24	22:00:00	20.412					
324	11/06/24	23:00:00	19.984					
325	12/06/24	00:00:00	18.794					
326	12/06/24	01:00:00	17.891					
327	12/06/24	02:00:00	17.344					
328	12/06/24	03:00:00	17.724					
329	12/06/24	04:00:00	17.843					
330	12/06/24	05:00:00	17.034					
331	12/06/24	06:00:00	17.534					
332	12/06/24	07:00:00	19.103					
333	12/06/24	08:00:00	20.889					
334	12/06/24	09:00:00	20.198					
335	12/06/24	10:00:00	19.793					
336	12/06/24	11:00:00	19.199					
337	12/06/24	12:00:00	18.224					
338	12/06/24	13:00:00	18.081					
339	12/06/24	14:00:00	19.365					
340	12/06/24	15:00:00	19.817					
341	12/06/24	16:00:00	19.770					
342	12/06/24	17:00:00	19.865					
343	12/06/24	18:00:00	19.651					
344	12/06/24	19:00:00	20.103					
345	12/06/24	20:00:00	19.793					
346	12/06/24	21:00:00	19.032					
347	12/06/24	22:00:00	18.604					
348	12/06/24	23:00:00	19.627					
349	13/06/24	00:00:00	19.270					
350	13/06/24	01:00:00	19.436					
351	13/06/24	02:00:00	19.080					
352	13/06/24	03:00:00	18.699					
353	13/06/24	04:00:00	18.889					
354	13/06/24	05:00:00	20.007					
355	13/06/24	06:00:00	19.532					
356	13/06/24	07:00:00	20.341					
357	13/06/24	08:00:00	19.817					
358	13/06/24	09:00:00	19.936					
359	13/06/24	10:00:00	19.627					
360	13/06/24	11:00:00	19.460					
361	13/06/24	12:00:00	19.436					
362	13/06/24	13:00:00	19.484					
363	13/06/24	14:00:00	18.747					
364	13/06/24	15:00:00	19.389					
365	13/06/24	16:00:00	18.794					
366	13/06/24	17:00:00	19.056					
367	13/06/24	18:00:00	18.985					
368	13/06/24	19:00:00	19.888					
369	13/06/24	20:00:00	20.889					
370	13/06/24	21:00:00	21.246					
371	13/06/24	22:00:00	20.841					
372	13/06/24	23:00:00	21.008					
373	14/06/24	00:00:00	20.222					
374	14/06/24	01:00:00	20.484					
375	14/06/24	02:00:00	21.032					
376	14/06/24	03:00:00	21.270					
377	14/06/24	04:00:00	21.151					
378	14/06/24	05:00:00	21.008					
379	14/06/24	06:00:00	20.722					
380	14/06/24	07:00:00	20.793					
381	14/06/24	08:00:00	20.603					
382	14/06/24	09:00:00	19.199					
383	14/06/24	10:00:00	18.723					
384	14/06/24	11:00:00	18.699					
385	14/06/24	12:00:00	18.771					
386	14/06/24	13:00:00	18.628					
387	14/06/24	14:00:00	18.224					
388	14/06/24	15:00:00	20.126					
389	14/06/24	16:00:00	22.082					
390	14/06/24	17:00:00	21.604					
391	14/06/24	18:00:00	21.509					
392	14/06/24	19:00:00	21.342					
393	14/06/24	20:00:00	21.366					
394	14/06/24	21:00:00	21.318					
395	14/06/24	22:00:00	20.365					
396	14/06/24	23:00:00	20.007					
397	15/06/24	00:00:00	20.460					
398	15/06/24	01:00:00	20.960					
399	15/06/24	02:00:00	20.531					
400	15/06/24	03:00:00	20.555					
401	15/06/24	04:00:00	19.555					
402	15/06/24	05:00:00	18.937					
403	15/06/24	06:00:00	20.674					
404	15/06/24	07:00:00	19.294					
405	15/06/24	08:00:00	19.365					
406	15/06/24	09:00:00	19.080					
407	15/06/24	10:00:00	19.389					
408	15/06/24	11:00:00	19.912					
409	15/06/24	12:00:00	20.222					
410	15/06/24	13:00:00	19.817					
411	15/06/24	14:00:00	20.007					
412	15/06/24	15:00:00	19.912					
413	15/06/24	16:00:00	20.150					
414	15/06/24	17:00:00	19.912					
415	15/06/24	18:00:00	21.246					
416	15/06/24	19:00:00	21.891					
417	15/06/24	20:00:00	21.294					
418	15/06/24	21:00:00	20.722					
419	15/06/24	22:00:00	20.174					
420	15/06/24	23:00:00	20.889					
421	16/06/24	00:00:00	21.151					
422	16/06/24	01:00:00	19.151					
423	16/06/24	02:00:00	18.889					
424	16/06/24	03:00:00	18.866					
425	16/06/24	04:00:00	18.842					
426	16/06/24	05:00:00	20.460					
427	16/06/24	06:00:00	20.603					
428	16/06/24	07:00:00	21.724					
429	16/06/24	08:00:00	21.724					
430	16/06/24	09:00:00	21.318					
431	16/06/24	10:00:00	21.342					
432	16/06/24	11:00:00	20.841					
433	16/06/24	12:00:00	21.008					
434	16/06/24	13:00:00	20.579					
435	16/06/24	14:00:00	19.436					
436	16/06/24	15:00:00	18.628					
437	16/06/24	16:00:00	18.818					
438	16/06/24	17:00:00	20.579					
439	16/06/24	18:00:00	20.960					
440	16/06/24	19:00:00	21.175					
441	16/06/24	20:00:00	21.175					
442	16/06/24	21:00:00	21.056					
443	16/06/24	22:00:00	21.461					
444	16/06/24	23:00:00	21.628					
445	17/06/24	00:00:00	19.627					
446	17/06/24	01:00:00	19.436					
447	17/06/24	02:00:00	19.270					
448	17/06/24	03:00:00	19.793					
449	17/06/24	04:00:00	18.580					
450	17/06/24	05:00:00	18.604					
451	17/06/24	06:00:00	18.461					
452	17/06/24	07:00:00	18.842					
453	17/06/24	08:00:00	19.888					
454	17/06/24	09:00:00	20.269					
455	17/06/24	10:00:00	20.388					
456	17/06/24	11:00:00	20.555					
457	17/06/24	12:00:00	20.531					
458	17/06/24	13:00:00	19.651					
459	17/06/24	14:00:00	19.199					
460	17/06/24	15:00:00	19.508					
461	17/06/24	16:00:00	19.555					
462	17/06/24	17:00:00	19.484					
463	17/06/24	18:00:00	19.698					
464	17/06/24	19:00:00	20.412					
465	17/06/24	20:00:00	20.222					
466	17/06/24	21:00:00	20.317					
467	17/06/24	22:00:00	20.103					
468	17/06/24	23:00:00	19.389					
469	18/06/24	00:00:00	19.674					
470	18/06/24	01:00:00	20.150					
471	18/06/24	02:00:00	19.627					
472	18/06/24	03:00:00	19.365					
473	18/06/24	04:00:00	19.865					
474	18/06/24	05:00:00	20.388					
475	18/06/24	06:00:00	21.748					
476	18/06/24	07:00:00	21.772					
477	18/06/24	08:00:00	21.485					
478	18/06/24	09:00:00	20.865					
479	18/06/24	10:00:00	20.627					
480	18/06/24	11:00:00	19.888					
481	18/06/24	12:00:00	20.007					
482	18/06/24	13:00:00	18.771					
483	18/06/24	14:00:00	18.533					
484	18/06/24	15:00:00	18.485					
485	18/06/24	16:00:00	18.390					
486	18/06/24	17:00:00	18.224					
487	18/06/24	18:00:00	18.604					
488	18/06/24	19:00:00	19.056					
489	18/06/24	20:00:00	19.865					
490	18/06/24	21:00:00	20.317					
491	18/06/24	22:00:00	19.698					
492	18/06/24	23:00:00	19.436					
493	19/06/24	00:00:00	19.365					
494	19/06/24	01:00:00	19.151					
495	19/06/24	02:00:00	18.818					
496	19/06/24	03:00:00	18.224					
497	19/06/24	04:00:00	19.270					
498	19/06/24	05:00:00	19.318					
499	19/06/24	06:00:00	18.866					
500	19/06/24	07:00:00	18.604					
501	19/06/24	08:00:00	18.509					
502	19/06/24	09:00:00	18.105					
503	19/06/24	10:00:00	18.129					
504	19/06/24	11:00:00	18.224					
505	19/06/24	12:00:00	18.723					
506	19/06/24	13:00:00	18.961					
507	19/06/24	14:00:00	19.508					
508	19/06/24	15:00:00	19.270					
509	19/06/24	16:00:00	20.055					
510	19/06/24	17:00:00	19.341					
511	19/06/24	18:00:00	19.151					
512	19/06/24	19:00:00	19.318					
513	19/06/24	20:00:00	19.175					
514	19/06/24	21:00:00	19.008					
515	19/06/24	22:00:00	19.413					
516	19/06/24	23:00:00	20.579					
517	20/06/24	00:00:00	19.698					
518	20/06/24	01:00:00	19.603					
519	20/06/24	02:00:00	17.772					
520	20/06/24	03:00:00	18.985					
521	20/06/24	04:00:00	19.746					
522	20/06/24	05:00:00	19.080					
523	20/06/24	06:00:00	19.294					
524	20/06/24	07:00:00	18.485					
525	20/06/24	08:00:00	19.270					
526	20/06/24	09:00:00	20.579					
527	20/06/24	10:00:00	21.270					
528	20/06/24	11:00:00	22.274					
529	20/06/24	12:00:00	21.175					
530	20/06/24	13:00:00	20.722					
531	20/06/24	14:00:00	19.888					
532	20/06/24	15:00:00	19.484					
533	20/06/24	16:00:00	19.865					
534	20/06/24	17:00:00	19.698					
535	20/06/24	18:00:00	19.532					
536	20/06/24	19:00:00	18.533					
537	20/06/24	20:00:00	18.224					
538	20/06/24	21:00:00	19.151					
539	20/06/24	22:00:00	19.722					
540	20/06/24	23:00:00	19.532					
541	21/06/24	00:00:00	19.270					
542	21/06/24	01:00:00	19.222					
543	21/06/24	02:00:00	18.985					
544	21/06/24	03:00:00	18.533					
545	21/06/24	04:00:00	18.438					
546	21/06/24	05:00:00	18.176					
547	21/06/24	06:00:00	18.414					
548	21/06/24	07:00:00	18.366					
549	21/06/24	08:00:00	18.533					
550	21/06/24	09:00:00	19.222					
551	21/06/24	10:00:00	19.032					
552	21/06/24	11:00:00	19.056					
553	21/06/24	12:00:00	18.675					
554	21/06/24	13:00:00	18.033					
555	21/06/24	14:00:00	17.986					
556	21/06/24	15:00:00	17.724					
557	21/06/24	16:00:00	17.915					
558	21/06/24	17:00:00	18.414					
559	21/06/24	18:00:00	18.985					
560	21/06/24	19:00:00	19.008					
561	21/06/24	20:00:00	18.675					
562	21/06/24	21:00:00	18.961					
563	21/06/24	22:00:00	19.532					
564	21/06/24	23:00:00	18.771					
565	22/06/24	00:00:00	18.913					
566	22/06/24	01:00:00	18.414					
567	22/06/24	02:00:00	18.366					
568	22/06/24	03:00:00	18.438					
569	22/06/24	04:00:00	18.723					
570	22/06/24	05:00:00	20.603					
571	22/06/24	06:00:00	20.341					
572	22/06/24	07:00:00	20.984					
573	22/06/24	08:00:00	21.748					
574	22/06/24	09:00:00	21.151					
575	22/06/24	10:00:00	20.770					
576	22/06/24	11:00:00	21.175					
577	22/06/24	12:00:00	21.056					
578	22/06/24	13:00:00	19.627					
579	22/06/24	14:00:00	18.200					
580	22/06/24	15:00:00	18.366					
581	22/06/24	16:00:00	18.961					
582	22/06/24	17:00:00	18.794					
583	22/06/24	18:00:00	18.675					
584	22/06/24	19:00:00	18.628					
585	22/06/24	20:00:00	18.319					
586	22/06/24	21:00:00	17.653					
587	22/06/24	22:00:00	17.486					
588	22/06/24	23:00:00	19.698					
589	23/06/24	00:00:00	19.436					
590	23/06/24	01:00:00	19.436					
591	23/06/24	02:00:00	20.412					
592	23/06/24	03:00:00	19.436					
593	23/06/24	04:00:00	18.105					
594	23/06/24	05:00:00	17.867					
595	23/06/24	06:00:00	17.249					
596	23/06/24	07:00:00	18.224					
597	23/06/24	08:00:00	18.580					
598	23/06/24	09:00:00	18.961					
599	23/06/24	10:00:00	18.937					
600	23/06/24	11:00:00	18.247					
601	23/06/24	12:00:00	18.105					
602	23/06/24	13:00:00	17.796					
603	23/06/24	14:00:00	17.272					
604	23/06/24	15:00:00	17.201					
605	23/06/24	16:00:00	17.368					
606	23/06/24	17:00:00	17.130					
607	23/06/24	18:00:00	17.439					
608	23/06/24	19:00:00	21.628					
609	23/06/24	20:00:00	20.746					
610	23/06/24	21:00:00	21.437					
611	23/06/24	22:00:00	22.800					
612	23/06/24	23:00:00	22.848					
613	24/06/24	00:00:00	21.963					
614	24/06/24	01:00:00	21.581					
615	24/06/24	02:00:00	20.531					
616	24/06/24	03:00:00	19.365					
617	24/06/24	04:00:00	18.818					
618	24/06/24	05:00:00	19.246					
619	24/06/24	06:00:00	18.794					
620	24/06/24	07:00:00	18.818					
621	24/06/24	08:00:00	18.533					
622	24/06/24	09:00:00	17.772					
623	24/06/24	10:00:00	17.819					
624	24/06/24	11:00:00	17.653					
625	24/06/24	12:00:00	17.915					
626	24/06/24	13:00:00	18.105					
627	24/06/24	14:00:00	18.414					
628	24/06/24	15:00:00	19.103					
629	24/06/24	16:00:00	19.627					
630	24/06/24	17:00:00	21.413					
631	24/06/24	18:00:00	22.681					
632	24/06/24	19:00:00	21.318					
633	24/06/24	20:00:00	19.793					
634	24/06/24	21:00:00	20.293					
635	24/06/24	22:00:00	20.150					
636	24/06/24	23:00:00	20.031					
637	25/06/24	00:00:00	19.151					
638	25/06/24	01:00:00	19.151					
639	25/06/24	02:00:00	18.628					
640	25/06/24	03:00:00	19.746					
641	25/06/24	04:00:00	19.199					
642	25/06/24	05:00:00	19.270					
643	25/06/24	06:00:00	19.389					
644	25/06/24	07:00:00	19.365					
645	25/06/24	08:00:00	18.604					
646	25/06/24	09:00:00	20.031					
647	25/06/24	10:00:00	20.103					
648	25/06/24	11:00:00	20.269					
649	25/06/24	12:00:00	20.817					
650	25/06/24	13:00:00	21.246					
651	25/06/24	14:00:00	21.509					
652	25/06/24	15:00:00	20.722					
653	25/06/24	16:00:00	20.365					
654	25/06/24	17:00:00	20.055					
655	25/06/24	18:00:00	18.224					
656	25/06/24	19:00:00	18.033					
657	25/06/24	20:00:00	17.938					
658	25/06/24	21:00:00	19.294					
659	25/06/24	22:00:00	20.460					
660	25/06/24	23:00:00	22.226					
661	26/06/24	00:00:00	22.513					
662	26/06/24	01:00:00	22.321					
663	26/06/24	02:00:00	21.867					
664	26/06/24	03:00:00	21.748					
665	26/06/24	04:00:00	20.246					
666	26/06/24	05:00:00	19.793					
667	26/06/24	06:00:00	19.817					
668	26/06/24	07:00:00	19.770					
669	26/06/24	08:00:00	19.651					
670	26/06/24	09:00:00	18.747					
671	26/06/24	10:00:00	19.341					
672	26/06/24	11:00:00	18.580					
673	26/06/24	12:00:00	20.627					
674	26/06/24	13:00:00	20.412					
675	26/06/24	14:00:00	20.103					
676	26/06/24	15:00:00	20.103					
677	26/06/24	16:00:00	19.460					
678	26/06/24	17:00:00	19.175					
679	26/06/24	18:00:00	19.341					
680	26/06/24	19:00:00	19.413					
681	26/06/24	20:00:00	20.007					
682	26/06/24	21:00:00	21.032					
683	26/06/24	22:00:00	20.960					
684	26/06/24	23:00:00	20.698					
685	27/06/24	00:00:00	21.151					
686	27/06/24	01:00:00	21.318					
687	27/06/24	02:00:00	20.579					
688	27/06/24	03:00:00	19.865					
689	27/06/24	04:00:00	20.174					
690	27/06/24	05:00:00	19.127					
691	27/06/24	06:00:00	19.103					
692	27/06/24	07:00:00	19.080					
693	27/06/24	08:00:00	19.555					
694	27/06/24	09:00:00	20.412					
695	27/06/24	10:00:00	21.461					
696	27/06/24	11:00:00	21.915					
697	27/06/24	12:00:00	21.270					
698	27/06/24	13:00:00	20.817					
699	27/06/24	14:00:00	19.793					
700	27/06/24	15:00:00	19.341					
701	27/06/24	16:00:00	19.436					
702	27/06/24	17:00:00	18.961					
703	27/06/24	18:00:00	19.508					
704	27/06/24	19:00:00	22.106					
705	27/06/24	20:00:00	22.369					
706	27/06/24	21:00:00	21.867					
707	27/06/24	22:00:00	21.700					
708	27/06/24	23:00:00	22.968					
