"Título de trazado: 21045039_S15"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21045039, SEN S/N: 21045039)"	"Acoplador separado (LGR S/N: 21045039, SEN S/N: 21045039)"	"Acoplador adjunto (LGR S/N: 21045039, SEN S/N: 21045039)"	"Host conectado (LGR S/N: 21045039, SEN S/N: 21045039)"	"Parado (LGR S/N: 21045039, SEN S/N: 21045039)"	"Final de archivo (LGR S/N: 21045039, SEN S/N: 21045039)"
131	22/02/23	23:00:00	13.978					
132	23/02/23	00:00:00	13.954					
133	23/02/23	01:00:00	13.954					
134	23/02/23	02:00:00	13.954					
135	23/02/23	03:00:00	13.954					
136	23/02/23	04:00:00	13.954					
137	23/02/23	05:00:00	13.954					
138	23/02/23	06:00:00	13.954					
139	23/02/23	07:00:00	13.954					
140	23/02/23	08:00:00	13.930					
141	23/02/23	09:00:00	13.930					
142	23/02/23	10:00:00	13.930					
143	23/02/23	11:00:00	13.954					
144	23/02/23	12:00:00	13.954					
145	23/02/23	13:00:00	13.954					
146	23/02/23	14:00:00	13.978					
147	23/02/23	15:00:00	13.978					
148	23/02/23	16:00:00	13.978					
149	23/02/23	17:00:00	13.978					
150	23/02/23	18:00:00	13.978					
151	23/02/23	19:00:00	13.954					
152	23/02/23	20:00:00	13.954					
153	23/02/23	21:00:00	13.954					
154	23/02/23	22:00:00	13.930					
155	23/02/23	23:00:00	13.930					
156	24/02/23	00:00:00	13.930					
157	24/02/23	01:00:00	13.930					
158	24/02/23	02:00:00	13.930					
159	24/02/23	03:00:00	13.930					
160	24/02/23	04:00:00	13.906					
161	24/02/23	05:00:00	13.906					
162	24/02/23	06:00:00	13.906					
163	24/02/23	07:00:00	13.930					
164	24/02/23	08:00:00	13.930					
165	24/02/23	09:00:00	13.930					
166	24/02/23	10:00:00	13.930					
167	24/02/23	11:00:00	13.930					
168	24/02/23	12:00:00	13.930					
169	24/02/23	13:00:00	13.954					
170	24/02/23	14:00:00	13.954					
171	24/02/23	15:00:00	13.954					
172	24/02/23	16:00:00	13.954					
173	24/02/23	17:00:00	13.978					
174	24/02/23	18:00:00	13.954					
175	24/02/23	19:00:00	13.954					
176	24/02/23	20:00:00	13.954					
177	24/02/23	21:00:00	13.954					
178	24/02/23	22:00:00	13.954					
179	24/02/23	23:00:00	13.954					
180	25/02/23	00:00:00	13.954					
181	25/02/23	01:00:00	13.954					
182	25/02/23	02:00:00	13.954					
183	25/02/23	03:00:00	13.954					
184	25/02/23	04:00:00	13.954					
185	25/02/23	05:00:00	13.930					
186	25/02/23	06:00:00	13.930					
187	25/02/23	07:00:00	13.930					
188	25/02/23	08:00:00	13.930					
189	25/02/23	09:00:00	13.930					
190	25/02/23	10:00:00	13.930					
191	25/02/23	11:00:00	13.954					
192	25/02/23	12:00:00	13.930					
193	25/02/23	13:00:00	13.930					
194	25/02/23	14:00:00	13.930					
195	25/02/23	15:00:00	13.930					
196	25/02/23	16:00:00	13.930					
197	25/02/23	17:00:00	13.930					
198	25/02/23	18:00:00	13.930					
199	25/02/23	19:00:00	13.930					
200	25/02/23	20:00:00	13.930					
201	25/02/23	21:00:00	13.906					
202	25/02/23	22:00:00	13.906					
203	25/02/23	23:00:00	13.906					
204	26/02/23	00:00:00	13.906					
205	26/02/23	01:00:00	13.906					
206	26/02/23	02:00:00	13.906					
207	26/02/23	03:00:00	13.882					
208	26/02/23	04:00:00	13.882					
209	26/02/23	05:00:00	13.858					
210	26/02/23	06:00:00	13.834					
211	26/02/23	07:00:00	13.834					
212	26/02/23	08:00:00	13.834					
213	26/02/23	09:00:00	13.834					
214	26/02/23	10:00:00	13.834					
215	26/02/23	11:00:00	13.834					
216	26/02/23	12:00:00	13.858					
217	26/02/23	13:00:00	13.882					
218	26/02/23	14:00:00	13.882					
219	26/02/23	15:00:00	13.834					
220	26/02/23	16:00:00	13.834					
221	26/02/23	17:00:00	13.834					
222	26/02/23	18:00:00	13.810					
223	26/02/23	19:00:00	13.810					
224	26/02/23	20:00:00	13.834					
225	26/02/23	21:00:00	13.834					
226	26/02/23	22:00:00	13.834					
227	26/02/23	23:00:00	13.786					
228	27/02/23	00:00:00	13.786					
229	27/02/23	01:00:00	13.786					
230	27/02/23	02:00:00	13.786					
231	27/02/23	03:00:00	13.786					
232	27/02/23	04:00:00	13.786					
233	27/02/23	05:00:00	13.786					
234	27/02/23	06:00:00	13.786					
235	27/02/23	07:00:00	13.786					
236	27/02/23	08:00:00	13.786					
237	27/02/23	09:00:00	13.786					
238	27/02/23	10:00:00	13.762					
239	27/02/23	11:00:00	13.762					
240	27/02/23	12:00:00	13.762					
241	27/02/23	13:00:00	13.762					
242	27/02/23	14:00:00	13.738					
243	27/02/23	15:00:00	13.762					
244	27/02/23	16:00:00	13.762					
245	27/02/23	17:00:00	13.762					
246	27/02/23	18:00:00	13.762					
247	27/02/23	19:00:00	13.738					
248	27/02/23	20:00:00	13.738					
249	27/02/23	21:00:00	13.714					
250	27/02/23	22:00:00	13.714					
251	27/02/23	23:00:00	13.714					
252	28/02/23	00:00:00	13.714					
253	28/02/23	01:00:00	13.690					
254	28/02/23	02:00:00	13.690					
255	28/02/23	03:00:00	13.690					
256	28/02/23	04:00:00	13.690					
257	28/02/23	05:00:00	13.690					
258	28/02/23	06:00:00	13.690					
259	28/02/23	07:00:00	13.690					
260	28/02/23	08:00:00	13.714					
261	28/02/23	09:00:00	13.738					
262	28/02/23	10:00:00	13.738					
263	28/02/23	11:00:00	13.738					
264	28/02/23	12:00:00	13.738					
265	28/02/23	13:00:00	13.738					
266	28/02/23	14:00:00	13.762					
267	28/02/23	15:00:00	13.762					
268	28/02/23	16:00:00	13.762					
269	28/02/23	17:00:00	13.738					
270	28/02/23	18:00:00	13.738					
271	28/02/23	19:00:00	13.714					
272	28/02/23	20:00:00	13.714					
273	28/02/23	21:00:00	13.714					
274	28/02/23	22:00:00	13.690					
275	28/02/23	23:00:00	13.690					
276	01/03/23	00:00:00	13.690					
277	01/03/23	01:00:00	13.714					
278	01/03/23	02:00:00	13.690					
279	01/03/23	03:00:00	13.690					
280	01/03/23	04:00:00	13.690					
281	01/03/23	05:00:00	13.690					
282	01/03/23	06:00:00	13.714					
283	01/03/23	07:00:00	13.738					
284	01/03/23	08:00:00	13.738					
285	01/03/23	09:00:00	13.738					
286	01/03/23	10:00:00	13.738					
287	01/03/23	11:00:00	13.738					
288	01/03/23	12:00:00	13.762					
289	01/03/23	13:00:00	13.762					
290	01/03/23	14:00:00	13.786					
291	01/03/23	15:00:00	13.762					
292	01/03/23	16:00:00	13.762					
293	01/03/23	17:00:00	13.762					
294	01/03/23	18:00:00	13.762					
295	01/03/23	19:00:00	13.762					
296	01/03/23	20:00:00	13.762					
297	01/03/23	21:00:00	13.762					
298	01/03/23	22:00:00	13.762					
299	01/03/23	23:00:00	13.762					
300	02/03/23	00:00:00	13.738					
301	02/03/23	01:00:00	13.738					
302	02/03/23	02:00:00	13.738					
303	02/03/23	03:00:00	13.738					
304	02/03/23	04:00:00	13.738					
305	02/03/23	05:00:00	13.738					
306	02/03/23	06:00:00	13.738					
307	02/03/23	07:00:00	13.738					
308	02/03/23	08:00:00	13.738					
309	02/03/23	09:00:00	13.738					
310	02/03/23	10:00:00	13.738					
311	02/03/23	11:00:00	13.738					
312	02/03/23	12:00:00	13.786					
313	02/03/23	13:00:00	13.762					
314	02/03/23	14:00:00	13.762					
315	02/03/23	15:00:00	13.762					
316	02/03/23	16:00:00	13.762					
317	02/03/23	17:00:00	13.762					
318	02/03/23	18:00:00	13.762					
319	02/03/23	19:00:00	13.762					
320	02/03/23	20:00:00	13.762					
321	02/03/23	21:00:00	13.762					
322	02/03/23	22:00:00	13.762					
323	02/03/23	23:00:00	13.762					
324	03/03/23	00:00:00	13.762					
325	03/03/23	01:00:00	13.738					
326	03/03/23	02:00:00	13.738					
327	03/03/23	03:00:00	13.738					
328	03/03/23	04:00:00	13.738					
329	03/03/23	05:00:00	13.738					
330	03/03/23	06:00:00	13.738					
331	03/03/23	07:00:00	13.690					
332	03/03/23	08:00:00	13.618					
333	03/03/23	09:00:00	13.642					
334	03/03/23	10:00:00	13.642					
335	03/03/23	11:00:00	13.690					
336	03/03/23	12:00:00	13.666					
337	03/03/23	13:00:00	13.690					
338	03/03/23	14:00:00	13.690					
339	03/03/23	15:00:00	13.690					
340	03/03/23	16:00:00	13.690					
341	03/03/23	17:00:00	13.690					
342	03/03/23	18:00:00	13.690					
343	03/03/23	19:00:00	13.690					
344	03/03/23	20:00:00	13.690					
345	03/03/23	21:00:00	13.690					
346	03/03/23	22:00:00	13.666					
347	03/03/23	23:00:00	13.666					
348	04/03/23	00:00:00	13.690					
349	04/03/23	01:00:00	13.690					
350	04/03/23	02:00:00	13.690					
351	04/03/23	03:00:00	13.666					
352	04/03/23	04:00:00	13.666					
353	04/03/23	05:00:00	13.690					
354	04/03/23	06:00:00	13.690					
355	04/03/23	07:00:00	13.690					
356	04/03/23	08:00:00	13.690					
357	04/03/23	09:00:00	13.690					
358	04/03/23	10:00:00	13.714					
359	04/03/23	11:00:00	13.738					
360	04/03/23	12:00:00	13.762					
361	04/03/23	13:00:00	13.786					
362	04/03/23	14:00:00	13.762					
363	04/03/23	15:00:00	13.834					
364	04/03/23	16:00:00	13.810					
365	04/03/23	17:00:00	13.786					
366	04/03/23	18:00:00	13.786					
367	04/03/23	19:00:00	13.762					
368	04/03/23	20:00:00	13.762					
369	04/03/23	21:00:00	13.738					
370	04/03/23	22:00:00	13.690					
371	04/03/23	23:00:00	13.690					
372	05/03/23	00:00:00	13.690					
373	05/03/23	01:00:00	13.714					
374	05/03/23	02:00:00	13.714					
375	05/03/23	03:00:00	13.690					
376	05/03/23	04:00:00	13.690					
377	05/03/23	05:00:00	13.666					
378	05/03/23	06:00:00	13.642					
379	05/03/23	07:00:00	13.642					
380	05/03/23	08:00:00	13.642					
381	05/03/23	09:00:00	13.642					
382	05/03/23	10:00:00	13.642					
383	05/03/23	11:00:00	13.642					
384	05/03/23	12:00:00	13.666					
385	05/03/23	13:00:00	13.666					
386	05/03/23	14:00:00	13.690					
387	05/03/23	15:00:00	13.666					
388	05/03/23	16:00:00	13.666					
389	05/03/23	17:00:00	13.690					
390	05/03/23	18:00:00	13.690					
391	05/03/23	19:00:00	13.690					
392	05/03/23	20:00:00	13.666					
393	05/03/23	21:00:00	13.690					
394	05/03/23	22:00:00	13.690					
395	05/03/23	23:00:00	13.690					
396	06/03/23	00:00:00	13.690					
397	06/03/23	01:00:00	13.690					
398	06/03/23	02:00:00	13.690					
399	06/03/23	03:00:00	13.666					
400	06/03/23	04:00:00	13.666					
401	06/03/23	05:00:00	13.666					
402	06/03/23	06:00:00	13.666					
403	06/03/23	07:00:00	13.666					
404	06/03/23	08:00:00	13.666					
405	06/03/23	09:00:00	13.666					
406	06/03/23	10:00:00	13.666					
407	06/03/23	11:00:00	13.690					
408	06/03/23	12:00:00	13.690					
409	06/03/23	13:00:00	13.690					
410	06/03/23	14:00:00	13.690					
411	06/03/23	15:00:00	13.690					
412	06/03/23	16:00:00	13.714					
413	06/03/23	17:00:00	13.690					
414	06/03/23	18:00:00	13.690					
415	06/03/23	19:00:00	13.690					
416	06/03/23	20:00:00	13.690					
417	06/03/23	21:00:00	13.690					
418	06/03/23	22:00:00	13.690					
419	06/03/23	23:00:00	13.666					
420	07/03/23	00:00:00	13.666					
421	07/03/23	01:00:00	13.666					
422	07/03/23	02:00:00	13.666					
423	07/03/23	03:00:00	13.666					
424	07/03/23	04:00:00	13.666					
425	07/03/23	05:00:00	13.666					
426	07/03/23	06:00:00	13.666					
427	07/03/23	07:00:00	13.666					
428	07/03/23	08:00:00	13.618					
429	07/03/23	09:00:00	13.594					
430	07/03/23	10:00:00	13.618					
431	07/03/23	11:00:00	13.618					
432	07/03/23	12:00:00	13.642					
433	07/03/23	13:00:00	13.642					
434	07/03/23	14:00:00	13.666					
435	07/03/23	15:00:00	13.666					
436	07/03/23	16:00:00	13.642					
437	07/03/23	17:00:00	13.666					
438	07/03/23	18:00:00	13.642					
439	07/03/23	19:00:00	13.642					
440	07/03/23	20:00:00	13.618					
441	07/03/23	21:00:00	13.642					
442	07/03/23	22:00:00	13.642					
443	07/03/23	23:00:00	13.618					
444	08/03/23	00:00:00	13.618					
445	08/03/23	01:00:00	13.642					
446	08/03/23	02:00:00	13.618					
447	08/03/23	03:00:00	13.594					
448	08/03/23	04:00:00	13.618					
449	08/03/23	05:00:00	13.618					
450	08/03/23	06:00:00	13.618					
451	08/03/23	07:00:00	13.618					
452	08/03/23	08:00:00	13.618					
453	08/03/23	09:00:00	13.642					
454	08/03/23	10:00:00	13.642					
455	08/03/23	11:00:00	13.666					
456	08/03/23	12:00:00	13.666					
457	08/03/23	13:00:00	13.666					
458	08/03/23	14:00:00	13.666					
459	08/03/23	15:00:00	13.666					
460	08/03/23	16:00:00	13.690					
461	08/03/23	17:00:00	13.690					
462	08/03/23	18:00:00	13.690					
463	08/03/23	19:00:00	13.690					
464	08/03/23	20:00:00	13.714					
465	08/03/23	21:00:00	13.738					
466	08/03/23	22:00:00	13.762					
467	08/03/23	23:00:00	13.714					
468	09/03/23	00:00:00	13.714					
469	09/03/23	01:00:00	13.714					
470	09/03/23	02:00:00	13.714					
471	09/03/23	03:00:00	13.690					
472	09/03/23	04:00:00	13.690					
473	09/03/23	05:00:00	13.690					
474	09/03/23	06:00:00	13.690					
475	09/03/23	07:00:00	13.690					
476	09/03/23	08:00:00	13.690					
477	09/03/23	09:00:00	13.690					
478	09/03/23	10:00:00	13.690					
479	09/03/23	11:00:00	13.690					
480	09/03/23	12:00:00	13.690					
481	09/03/23	13:00:00	13.714					
482	09/03/23	14:00:00	13.714					
483	09/03/23	15:00:00	13.714					
484	09/03/23	16:00:00	13.714					
485	09/03/23	17:00:00	13.714					
486	09/03/23	18:00:00	13.714					
487	09/03/23	19:00:00	13.714					
488	09/03/23	20:00:00	13.690					
489	09/03/23	21:00:00	13.690					
490	09/03/23	22:00:00	13.690					
491	09/03/23	23:00:00	13.690					
492	10/03/23	00:00:00	13.690					
493	10/03/23	01:00:00	13.690					
494	10/03/23	02:00:00	13.666					
495	10/03/23	03:00:00	13.666					
496	10/03/23	04:00:00	13.666					
497	10/03/23	05:00:00	13.690					
498	10/03/23	06:00:00	13.690					
499	10/03/23	07:00:00	13.690					
500	10/03/23	08:00:00	13.666					
501	10/03/23	09:00:00	13.666					
502	10/03/23	10:00:00	13.666					
503	10/03/23	11:00:00	13.690					
504	10/03/23	12:00:00	13.690					
505	10/03/23	13:00:00	13.690					
506	10/03/23	14:00:00	13.690					
507	10/03/23	15:00:00	13.666					
508	10/03/23	16:00:00	13.690					
509	10/03/23	17:00:00	13.690					
510	10/03/23	18:00:00	13.690					
511	10/03/23	19:00:00	13.690					
512	10/03/23	20:00:00	13.690					
513	10/03/23	21:00:00	13.690					
514	10/03/23	22:00:00	13.690					
515	10/03/23	23:00:00	13.666					
516	11/03/23	00:00:00	13.666					
517	11/03/23	01:00:00	13.666					
518	11/03/23	02:00:00	13.666					
519	11/03/23	03:00:00	13.666					
520	11/03/23	04:00:00	13.666					
521	11/03/23	05:00:00	13.666					
522	11/03/23	06:00:00	13.642					
523	11/03/23	07:00:00	13.642					
524	11/03/23	08:00:00	13.642					
525	11/03/23	09:00:00	13.642					
526	11/03/23	10:00:00	13.642					
527	11/03/23	11:00:00	13.642					
528	11/03/23	12:00:00	13.642					
529	11/03/23	13:00:00	13.666					
530	11/03/23	14:00:00	13.642					
531	11/03/23	15:00:00	13.642					
532	11/03/23	16:00:00	13.642					
533	11/03/23	17:00:00	13.642					
534	11/03/23	18:00:00	13.642					
535	11/03/23	19:00:00	13.642					
536	11/03/23	20:00:00	13.642					
537	11/03/23	21:00:00	13.642					
538	11/03/23	22:00:00	13.642					
539	11/03/23	23:00:00	13.666					
540	12/03/23	00:00:00	13.666					
541	12/03/23	01:00:00	13.666					
542	12/03/23	02:00:00	13.642					
543	12/03/23	03:00:00	13.666					
544	12/03/23	04:00:00	13.666					
545	12/03/23	05:00:00	13.666					
546	12/03/23	06:00:00	13.666					
547	12/03/23	07:00:00	13.666					
548	12/03/23	08:00:00	13.642					
549	12/03/23	09:00:00	13.690					
550	12/03/23	10:00:00	13.714					
551	12/03/23	11:00:00	13.738					
552	12/03/23	12:00:00	13.738					
553	12/03/23	13:00:00	13.738					
554	12/03/23	14:00:00	13.762					
555	12/03/23	15:00:00	13.738					
556	12/03/23	16:00:00	13.738					
557	12/03/23	17:00:00	13.690					
558	12/03/23	18:00:00	13.690					
559	12/03/23	19:00:00	13.690					
560	12/03/23	20:00:00	13.690					
561	12/03/23	21:00:00	13.690					
562	12/03/23	22:00:00	13.714					
563	12/03/23	23:00:00	13.714					
564	13/03/23	00:00:00	13.738					
565	13/03/23	01:00:00	13.738					
566	13/03/23	02:00:00	13.738					
567	13/03/23	03:00:00	13.738					
568	13/03/23	04:00:00	13.738					
569	13/03/23	05:00:00	13.690					
570	13/03/23	06:00:00	13.714					
571	13/03/23	07:00:00	13.714					
572	13/03/23	08:00:00	13.714					
573	13/03/23	09:00:00	13.714					
574	13/03/23	10:00:00	13.714					
575	13/03/23	11:00:00	13.714					
576	13/03/23	12:00:00	13.738					
577	13/03/23	13:00:00	13.738					
578	13/03/23	14:00:00	13.786					
579	13/03/23	15:00:00	13.810					
580	13/03/23	16:00:00	13.810					
581	13/03/23	17:00:00	13.810					
582	13/03/23	18:00:00	13.810					
583	13/03/23	19:00:00	13.786					
584	13/03/23	20:00:00	13.786					
585	13/03/23	21:00:00	13.762					
586	13/03/23	22:00:00	13.762					
587	13/03/23	23:00:00	13.738					
588	14/03/23	00:00:00	13.738					
589	14/03/23	01:00:00	13.714					
590	14/03/23	02:00:00	13.714					
591	14/03/23	03:00:00	13.714					
592	14/03/23	04:00:00	13.714					
593	14/03/23	05:00:00	13.690					
594	14/03/23	06:00:00	13.690					
595	14/03/23	07:00:00	13.714					
596	14/03/23	08:00:00	13.690					
597	14/03/23	09:00:00	13.690					
598	14/03/23	10:00:00	13.690					
599	14/03/23	11:00:00	13.690					
600	14/03/23	12:00:00	13.690					
601	14/03/23	13:00:00	13.690					
602	14/03/23	14:00:00	13.690					
603	14/03/23	15:00:00	13.714					
604	14/03/23	16:00:00	13.690					
605	14/03/23	17:00:00	13.690					
606	14/03/23	18:00:00	13.690					
607	14/03/23	19:00:00	13.666					
608	14/03/23	20:00:00	13.690					
609	14/03/23	21:00:00	13.690					
610	14/03/23	22:00:00	13.690					
611	14/03/23	23:00:00	13.666					
612	15/03/23	00:00:00	13.642					
613	15/03/23	01:00:00	13.642					
614	15/03/23	02:00:00	13.642					
615	15/03/23	03:00:00	13.642					
616	15/03/23	04:00:00	13.618					
617	15/03/23	05:00:00	13.618					
618	15/03/23	06:00:00	13.618					
619	15/03/23	07:00:00	13.594					
620	15/03/23	08:00:00	13.594					
621	15/03/23	09:00:00	13.618					
622	15/03/23	10:00:00	13.618					
623	15/03/23	11:00:00	13.642					
624	15/03/23	12:00:00	13.642					
625	15/03/23	13:00:00	13.642					
626	15/03/23	14:00:00	13.642					
627	15/03/23	15:00:00	13.594					
628	15/03/23	16:00:00	13.618					
629	15/03/23	17:00:00	13.594					
630	15/03/23	18:00:00	13.594					
631	15/03/23	19:00:00	13.594					
632	15/03/23	20:00:00	13.570					
633	15/03/23	21:00:00	13.570					
634	15/03/23	22:00:00	13.570					
635	15/03/23	23:00:00	13.570					
636	16/03/23	00:00:00	13.570					
637	16/03/23	01:00:00	13.546					
638	16/03/23	02:00:00	13.546					
639	16/03/23	03:00:00	13.546					
640	16/03/23	04:00:00	13.546					
641	16/03/23	05:00:00	13.546					
642	16/03/23	06:00:00	13.546					
643	16/03/23	07:00:00	13.546					
644	16/03/23	08:00:00	13.546					
645	16/03/23	09:00:00	13.546					
646	16/03/23	10:00:00	13.546					
647	16/03/23	11:00:00	13.570					
648	16/03/23	12:00:00	13.570					
649	16/03/23	13:00:00	13.570					
650	16/03/23	14:00:00	13.618					
651	16/03/23	15:00:00	13.666					
652	16/03/23	16:00:00	13.666					
653	16/03/23	17:00:00	13.690					
654	16/03/23	18:00:00	13.690					
655	16/03/23	19:00:00	13.666					
656	16/03/23	20:00:00	13.642					
657	16/03/23	21:00:00	13.642					
658	16/03/23	22:00:00	13.642					
659	16/03/23	23:00:00	13.642					
660	17/03/23	00:00:00	13.642					
661	17/03/23	01:00:00	13.642					
662	17/03/23	02:00:00	13.642					
663	17/03/23	03:00:00	13.618					
664	17/03/23	04:00:00	13.618					
665	17/03/23	05:00:00	13.618					
666	17/03/23	06:00:00	13.618					
667	17/03/23	07:00:00	13.618					
668	17/03/23	08:00:00	13.618					
669	17/03/23	09:00:00	13.618					
670	17/03/23	10:00:00	13.618					
671	17/03/23	11:00:00	13.642					
672	17/03/23	12:00:00	13.642					
673	17/03/23	13:00:00	13.690					
674	17/03/23	14:00:00	13.690					
675	17/03/23	15:00:00	13.690					
676	17/03/23	16:00:00	13.714					
677	17/03/23	17:00:00	13.690					
678	17/03/23	18:00:00	13.690					
679	17/03/23	19:00:00	13.690					
680	17/03/23	20:00:00	13.690					
681	17/03/23	21:00:00	13.690					
682	17/03/23	22:00:00	13.690					
683	17/03/23	23:00:00	13.666					
684	18/03/23	00:00:00	13.666					
685	18/03/23	01:00:00	13.666					
686	18/03/23	02:00:00	13.666					
687	18/03/23	03:00:00	13.666					
688	18/03/23	04:00:00	13.666					
689	18/03/23	05:00:00	13.666					
690	18/03/23	06:00:00	13.666					
691	18/03/23	07:00:00	13.642					
692	18/03/23	08:00:00	13.666					
693	18/03/23	09:00:00	13.666					
694	18/03/23	10:00:00	13.666					
695	18/03/23	11:00:00	13.690					
696	18/03/23	12:00:00	13.690					
697	18/03/23	13:00:00	13.690					
698	18/03/23	14:00:00	13.714					
699	18/03/23	15:00:00	13.714					
700	18/03/23	16:00:00	13.690					
701	18/03/23	17:00:00	13.690					
702	18/03/23	18:00:00	13.690					
703	18/03/23	19:00:00	13.690					
704	18/03/23	20:00:00	13.690					
705	18/03/23	21:00:00	13.690					
706	18/03/23	22:00:00	13.690					
707	18/03/23	23:00:00	13.690					
708	19/03/23	00:00:00	13.690					
709	19/03/23	01:00:00	13.690					
710	19/03/23	02:00:00	13.690					
