"Título de trazado: Foradada_40m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954374, SEN S/N: 20954374, LBL: Foradada_40m_29052024)"	"Acoplador separado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Acoplador adjunto (LGR S/N: 20954374, SEN S/N: 20954374)"	"Host conectado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Parado (LGR S/N: 20954374, SEN S/N: 20954374)"	"Final de archivo (LGR S/N: 20954374, SEN S/N: 20954374)"
105	02/06/24	20:00:00	16.868					
106	02/06/24	21:00:00	17.082					
107	02/06/24	22:00:00	16.701					
108	02/06/24	23:00:00	16.344					
109	03/06/24	00:00:00	16.630					
110	03/06/24	01:00:00	16.820					
111	03/06/24	02:00:00	17.296					
112	03/06/24	03:00:00	17.748					
113	03/06/24	04:00:00	17.177					
114	03/06/24	05:00:00	17.582					
115	03/06/24	06:00:00	18.176					
116	03/06/24	07:00:00	19.318					
117	03/06/24	08:00:00	18.247					
118	03/06/24	09:00:00	17.724					
119	03/06/24	10:00:00	17.938					
120	03/06/24	11:00:00	17.106					
121	03/06/24	12:00:00	17.201					
122	03/06/24	13:00:00	17.011					
123	03/06/24	14:00:00	16.511					
124	03/06/24	15:00:00	16.272					
125	03/06/24	16:00:00	16.296					
126	03/06/24	17:00:00	17.272					
127	03/06/24	18:00:00	17.391					
128	03/06/24	19:00:00	17.463					
129	03/06/24	20:00:00	17.986					
130	03/06/24	21:00:00	17.629					
131	03/06/24	22:00:00	19.674					
132	03/06/24	23:00:00	19.460					
133	04/06/24	00:00:00	19.246					
134	04/06/24	01:00:00	19.460					
135	04/06/24	02:00:00	18.866					
136	04/06/24	03:00:00	17.724					
137	04/06/24	04:00:00	17.011					
138	04/06/24	05:00:00	16.868					
139	04/06/24	06:00:00	16.344					
140	04/06/24	07:00:00	17.201					
141	04/06/24	08:00:00	16.106					
142	04/06/24	09:00:00	16.106					
143	04/06/24	10:00:00	16.558					
144	04/06/24	11:00:00	17.915					
145	04/06/24	12:00:00	17.177					
146	04/06/24	13:00:00	17.938					
147	04/06/24	14:00:00	17.605					
148	04/06/24	15:00:00	17.582					
149	04/06/24	16:00:00	17.463					
150	04/06/24	17:00:00	17.819					
151	04/06/24	18:00:00	18.390					
152	04/06/24	19:00:00	18.057					
153	04/06/24	20:00:00	17.891					
154	04/06/24	21:00:00	17.891					
155	04/06/24	22:00:00	18.010					
156	04/06/24	23:00:00	17.534					
157	05/06/24	00:00:00	17.177					
158	05/06/24	01:00:00	16.677					
159	05/06/24	02:00:00	16.606					
160	05/06/24	03:00:00	16.701					
161	05/06/24	04:00:00	16.725					
162	05/06/24	05:00:00	17.058					
163	05/06/24	06:00:00	16.915					
164	05/06/24	07:00:00	16.987					
165	05/06/24	08:00:00	17.368					
166	05/06/24	09:00:00	17.439					
167	05/06/24	10:00:00	17.629					
168	05/06/24	11:00:00	17.796					
169	05/06/24	12:00:00	17.724					
170	05/06/24	13:00:00	17.724					
171	05/06/24	14:00:00	17.843					
172	05/06/24	15:00:00	17.296					
173	05/06/24	16:00:00	17.249					
174	05/06/24	17:00:00	17.272					
175	05/06/24	18:00:00	16.725					
176	05/06/24	19:00:00	16.701					
177	05/06/24	20:00:00	17.653					
178	05/06/24	21:00:00	17.011					
179	05/06/24	22:00:00	17.177					
180	05/06/24	23:00:00	17.486					
181	06/06/24	00:00:00	17.582					
182	06/06/24	01:00:00	17.153					
183	06/06/24	02:00:00	17.106					
184	06/06/24	03:00:00	17.130					
185	06/06/24	04:00:00	17.153					
186	06/06/24	05:00:00	17.130					
187	06/06/24	06:00:00	17.153					
188	06/06/24	07:00:00	17.272					
189	06/06/24	08:00:00	17.677					
190	06/06/24	09:00:00	17.558					
191	06/06/24	10:00:00	17.724					
192	06/06/24	11:00:00	17.486					
193	06/06/24	12:00:00	17.748					
194	06/06/24	13:00:00	17.867					
195	06/06/24	14:00:00	18.152					
196	06/06/24	15:00:00	17.819					
197	06/06/24	16:00:00	17.391					
198	06/06/24	17:00:00	17.249					
199	06/06/24	18:00:00	16.725					
200	06/06/24	19:00:00	16.582					
201	06/06/24	20:00:00	16.582					
202	06/06/24	21:00:00	16.630					
203	06/06/24	22:00:00	17.082					
204	06/06/24	23:00:00	17.272					
205	07/06/24	00:00:00	17.368					
206	07/06/24	01:00:00	17.819					
207	07/06/24	02:00:00	18.247					
208	07/06/24	03:00:00	18.033					
209	07/06/24	04:00:00	18.033					
210	07/06/24	05:00:00	17.724					
211	07/06/24	06:00:00	17.558					
212	07/06/24	07:00:00	17.106					
213	07/06/24	08:00:00	16.963					
214	07/06/24	09:00:00	16.392					
215	07/06/24	10:00:00	16.773					
216	07/06/24	11:00:00	17.034					
217	07/06/24	12:00:00	17.272					
218	07/06/24	13:00:00	17.249					
219	07/06/24	14:00:00	17.558					
220	07/06/24	15:00:00	17.582					
221	07/06/24	16:00:00	16.749					
222	07/06/24	17:00:00	16.820					
223	07/06/24	18:00:00	16.534					
224	07/06/24	19:00:00	16.868					
225	07/06/24	20:00:00	17.249					
226	07/06/24	21:00:00	17.344					
227	07/06/24	22:00:00	17.724					
228	07/06/24	23:00:00	17.582					
229	08/06/24	00:00:00	17.867					
230	08/06/24	01:00:00	17.701					
231	08/06/24	02:00:00	17.225					
232	08/06/24	03:00:00	16.939					
233	08/06/24	04:00:00	16.868					
234	08/06/24	05:00:00	16.773					
235	08/06/24	06:00:00	16.534					
236	08/06/24	07:00:00	16.511					
237	08/06/24	08:00:00	17.153					
238	08/06/24	09:00:00	17.249					
239	08/06/24	10:00:00	17.605					
240	08/06/24	11:00:00	17.701					
241	08/06/24	12:00:00	17.724					
242	08/06/24	13:00:00	17.463					
243	08/06/24	14:00:00	17.391					
244	08/06/24	15:00:00	17.510					
245	08/06/24	16:00:00	17.058					
246	08/06/24	17:00:00	16.939					
247	08/06/24	18:00:00	16.773					
248	08/06/24	19:00:00	16.225					
249	08/06/24	20:00:00	16.082					
250	08/06/24	21:00:00	16.058					
251	08/06/24	22:00:00	16.320					
252	08/06/24	23:00:00	16.915					
253	09/06/24	00:00:00	16.606					
254	09/06/24	01:00:00	16.844					
255	09/06/24	02:00:00	16.915					
256	09/06/24	03:00:00	16.773					
257	09/06/24	04:00:00	17.082					
258	09/06/24	05:00:00	16.415					
259	09/06/24	06:00:00	16.749					
260	09/06/24	07:00:00	16.463					
261	09/06/24	08:00:00	16.582					
262	09/06/24	09:00:00	16.868					
263	09/06/24	10:00:00	17.391					
264	09/06/24	11:00:00	17.082					
265	09/06/24	12:00:00	17.153					
266	09/06/24	13:00:00	17.058					
267	09/06/24	14:00:00	17.034					
268	09/06/24	15:00:00	17.011					
269	09/06/24	16:00:00	17.629					
270	09/06/24	17:00:00	16.487					
271	09/06/24	18:00:00	16.630					
272	09/06/24	19:00:00	16.511					
273	09/06/24	20:00:00	15.843					
274	09/06/24	21:00:00	15.748					
275	09/06/24	22:00:00	16.582					
276	09/06/24	23:00:00	16.058					
277	10/06/24	00:00:00	16.749					
278	10/06/24	01:00:00	18.033					
279	10/06/24	02:00:00	18.580					
280	10/06/24	03:00:00	18.105					
281	10/06/24	04:00:00	17.915					
282	10/06/24	05:00:00	17.653					
283	10/06/24	06:00:00	17.296					
284	10/06/24	07:00:00	17.058					
285	10/06/24	08:00:00	16.915					
286	10/06/24	09:00:00	16.749					
287	10/06/24	10:00:00	16.701					
288	10/06/24	11:00:00	16.463					
289	10/06/24	12:00:00	16.534					
290	10/06/24	13:00:00	16.511					
291	10/06/24	14:00:00	16.558					
292	10/06/24	15:00:00	16.606					
293	10/06/24	16:00:00	16.630					
294	10/06/24	17:00:00	16.582					
295	10/06/24	18:00:00	16.439					
296	10/06/24	19:00:00	16.534					
297	10/06/24	20:00:00	16.582					
298	10/06/24	21:00:00	17.106					
299	10/06/24	22:00:00	16.630					
300	10/06/24	23:00:00	16.511					
301	11/06/24	00:00:00	16.534					
302	11/06/24	01:00:00	16.868					
303	11/06/24	02:00:00	16.749					
304	11/06/24	03:00:00	16.487					
305	11/06/24	04:00:00	16.177					
306	11/06/24	05:00:00	16.034					
307	11/06/24	06:00:00	16.010					
308	11/06/24	07:00:00	16.249					
309	11/06/24	08:00:00	16.511					
310	11/06/24	09:00:00	16.249					
311	11/06/24	10:00:00	16.487					
312	11/06/24	11:00:00	16.582					
313	11/06/24	12:00:00	16.606					
314	11/06/24	13:00:00	16.654					
315	11/06/24	14:00:00	16.654					
316	11/06/24	15:00:00	16.939					
317	11/06/24	16:00:00	16.677					
318	11/06/24	17:00:00	16.677					
319	11/06/24	18:00:00	16.796					
320	11/06/24	19:00:00	16.868					
321	11/06/24	20:00:00	17.486					
322	11/06/24	21:00:00	17.249					
323	11/06/24	22:00:00	16.820					
324	11/06/24	23:00:00	16.725					
325	12/06/24	00:00:00	16.749					
326	12/06/24	01:00:00	16.677					
327	12/06/24	02:00:00	16.534					
328	12/06/24	03:00:00	16.225					
329	12/06/24	04:00:00	16.153					
330	12/06/24	05:00:00	16.034					
331	12/06/24	06:00:00	16.368					
332	12/06/24	07:00:00	16.749					
333	12/06/24	08:00:00	16.630					
334	12/06/24	09:00:00	16.749					
335	12/06/24	10:00:00	16.749					
336	12/06/24	11:00:00	16.796					
337	12/06/24	12:00:00	16.939					
338	12/06/24	13:00:00	16.963					
339	12/06/24	14:00:00	16.915					
340	12/06/24	15:00:00	16.796					
341	12/06/24	16:00:00	16.773					
342	12/06/24	17:00:00	16.820					
343	12/06/24	18:00:00	17.296					
344	12/06/24	19:00:00	17.153					
345	12/06/24	20:00:00	16.820					
346	12/06/24	21:00:00	17.249					
347	12/06/24	22:00:00	16.892					
348	12/06/24	23:00:00	16.796					
349	13/06/24	00:00:00	16.820					
350	13/06/24	01:00:00	16.344					
351	13/06/24	02:00:00	16.773					
352	13/06/24	03:00:00	16.749					
353	13/06/24	04:00:00	16.796					
354	13/06/24	05:00:00	16.392					
355	13/06/24	06:00:00	16.463					
356	13/06/24	07:00:00	16.868					
357	13/06/24	08:00:00	16.987					
358	13/06/24	09:00:00	17.034					
359	13/06/24	10:00:00	17.130					
360	13/06/24	11:00:00	17.130					
361	13/06/24	12:00:00	16.939					
362	13/06/24	13:00:00	16.915					
363	13/06/24	14:00:00	16.963					
364	13/06/24	15:00:00	16.582					
365	13/06/24	16:00:00	16.654					
366	13/06/24	17:00:00	16.606					
367	13/06/24	18:00:00	16.773					
368	13/06/24	19:00:00	16.582					
369	13/06/24	20:00:00	16.677					
370	13/06/24	21:00:00	16.677					
371	13/06/24	22:00:00	16.701					
372	13/06/24	23:00:00	16.677					
373	14/06/24	00:00:00	16.796					
374	14/06/24	01:00:00	16.701					
375	14/06/24	02:00:00	16.749					
376	14/06/24	03:00:00	17.034					
377	14/06/24	04:00:00	16.987					
378	14/06/24	05:00:00	17.034					
379	14/06/24	06:00:00	17.058					
380	14/06/24	07:00:00	16.987					
381	14/06/24	08:00:00	16.939					
382	14/06/24	09:00:00	16.963					
383	14/06/24	10:00:00	16.963					
384	14/06/24	11:00:00	16.868					
385	14/06/24	12:00:00	16.344					
386	14/06/24	13:00:00	16.320					
387	14/06/24	14:00:00	16.344					
388	14/06/24	15:00:00	16.344					
389	14/06/24	16:00:00	16.534					
390	14/06/24	17:00:00	17.106					
391	14/06/24	18:00:00	17.272					
392	14/06/24	19:00:00	18.747					
393	14/06/24	20:00:00	18.129					
394	14/06/24	21:00:00	17.082					
395	14/06/24	22:00:00	16.606					
396	14/06/24	23:00:00	16.630					
397	15/06/24	00:00:00	17.034					
398	15/06/24	01:00:00	17.130					
399	15/06/24	02:00:00	17.582					
400	15/06/24	03:00:00	17.034					
401	15/06/24	04:00:00	16.915					
402	15/06/24	05:00:00	17.201					
403	15/06/24	06:00:00	17.320					
404	15/06/24	07:00:00	16.511					
405	15/06/24	08:00:00	16.439					
406	15/06/24	09:00:00	17.058					
407	15/06/24	10:00:00	17.177					
408	15/06/24	11:00:00	17.058					
409	15/06/24	12:00:00	16.582					
410	15/06/24	13:00:00	16.606					
411	15/06/24	14:00:00	16.915					
412	15/06/24	15:00:00	17.058					
413	15/06/24	16:00:00	17.058					
414	15/06/24	17:00:00	16.725					
415	15/06/24	18:00:00	16.844					
416	15/06/24	19:00:00	16.987					
417	15/06/24	20:00:00	17.368					
418	15/06/24	21:00:00	17.225					
419	15/06/24	22:00:00	18.390					
420	15/06/24	23:00:00	18.295					
421	16/06/24	00:00:00	17.819					
422	16/06/24	01:00:00	17.486					
423	16/06/24	02:00:00	17.344					
424	16/06/24	03:00:00	17.058					
425	16/06/24	04:00:00	16.773					
426	16/06/24	05:00:00	16.773					
427	16/06/24	06:00:00	17.867					
428	16/06/24	07:00:00	17.486					
429	16/06/24	08:00:00	17.106					
430	16/06/24	09:00:00	16.915					
431	16/06/24	10:00:00	16.796					
432	16/06/24	11:00:00	16.987					
433	16/06/24	12:00:00	16.844					
434	16/06/24	13:00:00	16.463					
435	16/06/24	14:00:00	16.630					
436	16/06/24	15:00:00	17.011					
437	16/06/24	16:00:00	17.130					
438	16/06/24	17:00:00	17.368					
439	16/06/24	18:00:00	17.796					
440	16/06/24	19:00:00	17.486					
441	16/06/24	20:00:00	17.986					
442	16/06/24	21:00:00	17.272					
443	16/06/24	22:00:00	17.772					
444	16/06/24	23:00:00	16.963					
445	17/06/24	00:00:00	16.725					
446	17/06/24	01:00:00	16.701					
447	17/06/24	02:00:00	16.773					
448	17/06/24	03:00:00	16.058					
449	17/06/24	04:00:00	16.796					
450	17/06/24	05:00:00	16.249					
451	17/06/24	06:00:00	16.106					
452	17/06/24	07:00:00	16.296					
453	17/06/24	08:00:00	16.320					
454	17/06/24	09:00:00	16.415					
455	17/06/24	10:00:00	16.654					
456	17/06/24	11:00:00	17.201					
457	17/06/24	12:00:00	17.272					
458	17/06/24	13:00:00	17.296					
459	17/06/24	14:00:00	16.987					
460	17/06/24	15:00:00	16.725					
461	17/06/24	16:00:00	16.558					
462	17/06/24	17:00:00	17.058					
463	17/06/24	18:00:00	17.106					
464	17/06/24	19:00:00	17.439					
465	17/06/24	20:00:00	16.725					
466	17/06/24	21:00:00	16.868					
467	17/06/24	22:00:00	16.844					
468	17/06/24	23:00:00	16.773					
469	18/06/24	00:00:00	16.701					
470	18/06/24	01:00:00	16.725					
471	18/06/24	02:00:00	16.701					
472	18/06/24	03:00:00	16.701					
473	18/06/24	04:00:00	16.677					
474	18/06/24	05:00:00	16.630					
475	18/06/24	06:00:00	16.677					
476	18/06/24	07:00:00	18.794					
477	18/06/24	08:00:00	19.103					
478	18/06/24	09:00:00	18.152					
479	18/06/24	10:00:00	18.438					
480	18/06/24	11:00:00	17.106					
481	18/06/24	12:00:00	16.892					
482	18/06/24	13:00:00	16.677					
483	18/06/24	14:00:00	16.796					
484	18/06/24	15:00:00	16.677					
485	18/06/24	16:00:00	16.677					
486	18/06/24	17:00:00	16.654					
487	18/06/24	18:00:00	16.129					
488	18/06/24	19:00:00	16.439					
489	18/06/24	20:00:00	16.701					
490	18/06/24	21:00:00	17.296					
491	18/06/24	22:00:00	17.391					
492	18/06/24	23:00:00	16.963					
493	19/06/24	00:00:00	16.820					
494	19/06/24	01:00:00	16.677					
495	19/06/24	02:00:00	16.677					
496	19/06/24	03:00:00	17.011					
497	19/06/24	04:00:00	16.606					
498	19/06/24	05:00:00	16.558					
499	19/06/24	06:00:00	16.392					
500	19/06/24	07:00:00	16.225					
501	19/06/24	08:00:00	16.177					
502	19/06/24	09:00:00	16.106					
503	19/06/24	10:00:00	16.534					
504	19/06/24	11:00:00	16.654					
505	19/06/24	12:00:00	16.677					
506	19/06/24	13:00:00	16.677					
507	19/06/24	14:00:00	16.677					
508	19/06/24	15:00:00	16.749					
509	19/06/24	16:00:00	16.725					
510	19/06/24	17:00:00	16.773					
511	19/06/24	18:00:00	16.749					
512	19/06/24	19:00:00	16.677					
513	19/06/24	20:00:00	16.749					
514	19/06/24	21:00:00	16.701					
515	19/06/24	22:00:00	17.058					
516	19/06/24	23:00:00	17.011					
517	20/06/24	00:00:00	16.892					
518	20/06/24	01:00:00	16.892					
519	20/06/24	02:00:00	16.701					
520	20/06/24	03:00:00	16.606					
521	20/06/24	04:00:00	16.392					
522	20/06/24	05:00:00	16.439					
523	20/06/24	06:00:00	16.511					
524	20/06/24	07:00:00	16.582					
525	20/06/24	08:00:00	16.820					
526	20/06/24	09:00:00	17.153					
527	20/06/24	10:00:00	16.915					
528	20/06/24	11:00:00	17.082					
529	20/06/24	12:00:00	17.296					
530	20/06/24	13:00:00	17.106					
531	20/06/24	14:00:00	17.415					
532	20/06/24	15:00:00	17.201					
533	20/06/24	16:00:00	17.058					
534	20/06/24	17:00:00	16.963					
535	20/06/24	18:00:00	16.939					
536	20/06/24	19:00:00	17.582					
537	20/06/24	20:00:00	17.153					
538	20/06/24	21:00:00	16.868					
539	20/06/24	22:00:00	16.868					
540	20/06/24	23:00:00	16.725					
541	21/06/24	00:00:00	16.582					
542	21/06/24	01:00:00	16.320					
543	21/06/24	02:00:00	16.344					
544	21/06/24	03:00:00	16.344					
545	21/06/24	04:00:00	16.487					
546	21/06/24	05:00:00	16.511					
547	21/06/24	06:00:00	16.582					
548	21/06/24	07:00:00	16.534					
549	21/06/24	08:00:00	17.011					
550	21/06/24	09:00:00	17.296					
551	21/06/24	10:00:00	16.820					
552	21/06/24	11:00:00	17.058					
553	21/06/24	12:00:00	16.892					
554	21/06/24	13:00:00	16.915					
555	21/06/24	14:00:00	16.915					
556	21/06/24	15:00:00	16.582					
557	21/06/24	16:00:00	16.582					
558	21/06/24	17:00:00	16.606					
559	21/06/24	18:00:00	16.582					
560	21/06/24	19:00:00	16.677					
561	21/06/24	20:00:00	16.654					
562	21/06/24	21:00:00	16.773					
563	21/06/24	22:00:00	16.844					
564	21/06/24	23:00:00	16.915					
565	22/06/24	00:00:00	16.868					
566	22/06/24	01:00:00	16.654					
567	22/06/24	02:00:00	16.463					
568	22/06/24	03:00:00	16.272					
569	22/06/24	04:00:00	16.249					
570	22/06/24	05:00:00	16.249					
571	22/06/24	06:00:00	16.296					
572	22/06/24	07:00:00	16.487					
573	22/06/24	08:00:00	16.439					
574	22/06/24	09:00:00	17.891					
575	22/06/24	10:00:00	17.677					
576	22/06/24	11:00:00	17.344					
577	22/06/24	12:00:00	17.082					
578	22/06/24	13:00:00	17.082					
579	22/06/24	14:00:00	16.915					
580	22/06/24	15:00:00	16.725					
581	22/06/24	16:00:00	16.677					
582	22/06/24	17:00:00	16.725					
583	22/06/24	18:00:00	16.392					
584	22/06/24	19:00:00	16.201					
585	22/06/24	20:00:00	16.201					
586	22/06/24	21:00:00	16.392					
587	22/06/24	22:00:00	16.582					
588	22/06/24	23:00:00	16.606					
589	23/06/24	00:00:00	16.654					
590	23/06/24	01:00:00	16.844					
591	23/06/24	02:00:00	17.011					
592	23/06/24	03:00:00	16.725					
593	23/06/24	04:00:00	16.939					
594	23/06/24	05:00:00	16.796					
595	23/06/24	06:00:00	16.820					
596	23/06/24	07:00:00	16.963					
597	23/06/24	08:00:00	16.630					
598	23/06/24	09:00:00	16.534					
599	23/06/24	10:00:00	16.511					
600	23/06/24	11:00:00	16.511					
601	23/06/24	12:00:00	16.773					
602	23/06/24	13:00:00	16.558					
603	23/06/24	14:00:00	16.582					
604	23/06/24	15:00:00	16.487					
605	23/06/24	16:00:00	16.487					
606	23/06/24	17:00:00	16.392					
607	23/06/24	18:00:00	16.463					
608	23/06/24	19:00:00	16.654					
609	23/06/24	20:00:00	17.344					
610	23/06/24	21:00:00	17.130					
611	23/06/24	22:00:00	16.915					
612	23/06/24	23:00:00	17.629					
613	24/06/24	00:00:00	17.082					
614	24/06/24	01:00:00	16.868					
615	24/06/24	02:00:00	16.844					
616	24/06/24	03:00:00	16.701					
617	24/06/24	04:00:00	16.868					
618	24/06/24	05:00:00	16.915					
619	24/06/24	06:00:00	16.344					
620	24/06/24	07:00:00	16.368					
621	24/06/24	08:00:00	16.701					
622	24/06/24	09:00:00	16.106					
623	24/06/24	10:00:00	16.368					
624	24/06/24	11:00:00	16.773					
625	24/06/24	12:00:00	16.654					
626	24/06/24	13:00:00	16.534					
627	24/06/24	14:00:00	16.654					
628	24/06/24	15:00:00	16.773					
629	24/06/24	16:00:00	16.892					
630	24/06/24	17:00:00	17.011					
631	24/06/24	18:00:00	17.368					
632	24/06/24	19:00:00	17.058					
633	24/06/24	20:00:00	17.344					
634	24/06/24	21:00:00	17.153					
635	24/06/24	22:00:00	16.892					
636	24/06/24	23:00:00	16.796					
637	25/06/24	00:00:00	16.820					
638	25/06/24	01:00:00	16.963					
639	25/06/24	02:00:00	16.820					
640	25/06/24	03:00:00	16.463					
641	25/06/24	04:00:00	16.606					
642	25/06/24	05:00:00	16.487					
643	25/06/24	06:00:00	16.558					
644	25/06/24	07:00:00	16.701					
645	25/06/24	08:00:00	16.773					
646	25/06/24	09:00:00	16.511					
647	25/06/24	10:00:00	16.582					
648	25/06/24	11:00:00	16.773					
649	25/06/24	12:00:00	17.201					
650	25/06/24	13:00:00	17.486					
651	25/06/24	14:00:00	17.653					
652	25/06/24	15:00:00	17.605					
653	25/06/24	16:00:00	17.796					
654	25/06/24	17:00:00	17.534					
655	25/06/24	18:00:00	17.344					
656	25/06/24	19:00:00	17.058					
657	25/06/24	20:00:00	16.796					
658	25/06/24	21:00:00	16.677					
659	25/06/24	22:00:00	16.796					
660	25/06/24	23:00:00	16.892					
661	26/06/24	00:00:00	16.725					
662	26/06/24	01:00:00	17.058					
663	26/06/24	02:00:00	16.654					
664	26/06/24	03:00:00	16.963					
665	26/06/24	04:00:00	17.724					
666	26/06/24	05:00:00	17.843					
667	26/06/24	06:00:00	18.152					
668	26/06/24	07:00:00	16.773					
669	26/06/24	08:00:00	16.820					
670	26/06/24	09:00:00	16.820					
671	26/06/24	10:00:00	16.844					
672	26/06/24	11:00:00	16.868					
673	26/06/24	12:00:00	16.892					
674	26/06/24	13:00:00	16.868					
675	26/06/24	14:00:00	17.272					
676	26/06/24	15:00:00	17.391					
677	26/06/24	16:00:00	17.486					
678	26/06/24	17:00:00	17.249					
679	26/06/24	18:00:00	17.130					
680	26/06/24	19:00:00	17.177					
681	26/06/24	20:00:00	17.249					
682	26/06/24	21:00:00	17.724					
683	26/06/24	22:00:00	18.533					
684	26/06/24	23:00:00	18.485					
685	27/06/24	00:00:00	18.557					
686	27/06/24	01:00:00	17.796					
687	27/06/24	02:00:00	17.225					
688	27/06/24	03:00:00	17.201					
689	27/06/24	04:00:00	16.963					
690	27/06/24	05:00:00	16.773					
691	27/06/24	06:00:00	16.915					
692	27/06/24	07:00:00	17.034					
693	27/06/24	08:00:00	17.058					
694	27/06/24	09:00:00	17.034					
695	27/06/24	10:00:00	17.130					
696	27/06/24	11:00:00	17.320					
697	27/06/24	12:00:00	17.486					
698	27/06/24	13:00:00	17.272					
699	27/06/24	14:00:00	17.153					
700	27/06/24	15:00:00	17.153					
701	27/06/24	16:00:00	17.082					
702	27/06/24	17:00:00	16.963					
703	27/06/24	18:00:00	17.296					
704	27/06/24	19:00:00	17.724					
705	27/06/24	20:00:00	17.534					
706	27/06/24	21:00:00	17.225					
707	27/06/24	22:00:00	17.486					
708	27/06/24	23:00:00	17.701					
