"Título de trazado: 10808725_S50"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería buena (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador separado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Batería mala (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador adjunto (LGR S/N: 10178671, SEN S/N: 10178671)"	"Host conectado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Parado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Final de archivo (LGR S/N: 10178671, SEN S/N: 10178671)"
108	11/06/23	02:00:00	15.008							
109	11/06/23	03:00:00	14.984							
110	11/06/23	04:00:00	14.960							
111	11/06/23	05:00:00	14.816							
112	11/06/23	06:00:00	14.864							
113	11/06/23	07:00:00	14.768							
114	11/06/23	08:00:00	15.031							
115	11/06/23	09:00:00	15.008							
116	11/06/23	10:00:00	14.984							
117	11/06/23	11:00:00	15.031							
118	11/06/23	12:00:00	14.960							
119	11/06/23	13:00:00	15.031							
120	11/06/23	14:00:00	14.960							
121	11/06/23	15:00:00	14.840							
122	11/06/23	16:00:00	14.936							
123	11/06/23	17:00:00	14.984							
124	11/06/23	18:00:00	14.984							
125	11/06/23	19:00:00	14.984							
126	11/06/23	20:00:00	14.960							
127	11/06/23	21:00:00	15.008							
128	11/06/23	22:00:00	15.031							
129	11/06/23	23:00:00	15.055							
130	12/06/23	00:00:00	15.079							
131	12/06/23	01:00:00	15.151							
132	12/06/23	02:00:00	15.247							
133	12/06/23	03:00:00	15.151							
134	12/06/23	04:00:00	15.151							
135	12/06/23	05:00:00	15.438							
136	12/06/23	06:00:00	15.270							
137	12/06/23	07:00:00	15.199							
138	12/06/23	08:00:00	15.103							
139	12/06/23	09:00:00	15.175							
140	12/06/23	10:00:00	15.151							
141	12/06/23	11:00:00	15.055							
142	12/06/23	12:00:00	15.079							
143	12/06/23	13:00:00	15.079							
144	12/06/23	14:00:00	15.055							
145	12/06/23	15:00:00	15.079							
146	12/06/23	16:00:00	15.103							
147	12/06/23	17:00:00	15.318							
148	12/06/23	18:00:00	15.390							
149	12/06/23	19:00:00	15.318							
150	12/06/23	20:00:00	15.342							
151	12/06/23	21:00:00	15.438							
152	12/06/23	22:00:00	15.390							
153	12/06/23	23:00:00	15.485							
154	13/06/23	00:00:00	15.414							
155	13/06/23	01:00:00	15.509							
156	13/06/23	02:00:00	15.819							
157	13/06/23	03:00:00	15.438							
158	13/06/23	04:00:00	15.079							
159	13/06/23	05:00:00	15.008							
160	13/06/23	06:00:00	15.127							
161	13/06/23	07:00:00	15.294							
162	13/06/23	08:00:00	15.055							
163	13/06/23	09:00:00	15.247							
164	13/06/23	10:00:00	15.055							
165	13/06/23	11:00:00	15.055							
166	13/06/23	12:00:00	15.629							
167	13/06/23	13:00:00	15.533							
168	13/06/23	14:00:00	15.485							
169	13/06/23	15:00:00	15.318							
170	13/06/23	16:00:00	15.414							
171	13/06/23	17:00:00	15.724							
172	13/06/23	18:00:00	15.772							
173	13/06/23	19:00:00	15.485							
174	13/06/23	20:00:00	15.366							
175	13/06/23	21:00:00	15.605							
176	13/06/23	22:00:00	15.581							
177	13/06/23	23:00:00	15.557							
178	14/06/23	00:00:00	15.461							
179	14/06/23	01:00:00	15.223							
180	14/06/23	02:00:00	15.366							
181	14/06/23	03:00:00	15.175							
182	14/06/23	04:00:00	15.342							
183	14/06/23	05:00:00	15.390							
184	14/06/23	06:00:00	15.342							
185	14/06/23	07:00:00	15.390							
186	14/06/23	08:00:00	15.366							
187	14/06/23	09:00:00	15.294							
188	14/06/23	10:00:00	15.294							
189	14/06/23	11:00:00	15.247							
190	14/06/23	12:00:00	15.294							
191	14/06/23	13:00:00	15.318							
192	14/06/23	14:00:00	15.366							
193	14/06/23	15:00:00	15.342							
194	14/06/23	16:00:00	15.318							
195	14/06/23	17:00:00	15.294							
196	14/06/23	18:00:00	15.294							
197	14/06/23	19:00:00	15.294							
198	14/06/23	20:00:00	15.270							
199	14/06/23	21:00:00	15.247							
200	14/06/23	22:00:00	15.294							
201	14/06/23	23:00:00	15.581							
202	15/06/23	00:00:00	15.652							
203	15/06/23	01:00:00	15.175							
204	15/06/23	02:00:00	15.342							
205	15/06/23	03:00:00	15.557							
206	15/06/23	04:00:00	15.485							
207	15/06/23	05:00:00	15.533							
208	15/06/23	06:00:00	15.605							
209	15/06/23	07:00:00	15.557							
210	15/06/23	08:00:00	15.533							
211	15/06/23	09:00:00	15.533							
212	15/06/23	10:00:00	15.509							
213	15/06/23	11:00:00	15.485							
214	15/06/23	12:00:00	15.390							
215	15/06/23	13:00:00	15.461							
216	15/06/23	14:00:00	15.223							
217	15/06/23	15:00:00	15.199							
218	15/06/23	16:00:00	15.175							
219	15/06/23	17:00:00	15.318							
220	15/06/23	18:00:00	15.151							
221	15/06/23	19:00:00	15.151							
222	15/06/23	20:00:00	15.055							
223	15/06/23	21:00:00	15.079							
224	15/06/23	22:00:00	15.055							
225	15/06/23	23:00:00	15.008							
226	16/06/23	00:00:00	15.055							
227	16/06/23	01:00:00	15.031							
228	16/06/23	02:00:00	15.008							
229	16/06/23	03:00:00	15.008							
230	16/06/23	04:00:00	14.936							
231	16/06/23	05:00:00	15.103							
232	16/06/23	06:00:00	15.151							
233	16/06/23	07:00:00	15.079							
234	16/06/23	08:00:00	15.031							
235	16/06/23	09:00:00	14.960							
236	16/06/23	10:00:00	14.816							
237	16/06/23	11:00:00	14.673							
238	16/06/23	12:00:00	14.792							
239	16/06/23	13:00:00	14.984							
240	16/06/23	14:00:00	15.031							
241	16/06/23	15:00:00	14.912							
242	16/06/23	16:00:00	14.936							
243	16/06/23	17:00:00	15.055							
244	16/06/23	18:00:00	15.055							
245	16/06/23	19:00:00	15.079							
246	16/06/23	20:00:00	15.247							
247	16/06/23	21:00:00	15.438							
248	16/06/23	22:00:00	15.294							
249	16/06/23	23:00:00	15.199							
250	17/06/23	00:00:00	14.816							
251	17/06/23	01:00:00	15.008							
252	17/06/23	02:00:00	15.055							
253	17/06/23	03:00:00	15.199							
254	17/06/23	04:00:00	15.055							
255	17/06/23	05:00:00	15.318							
256	17/06/23	06:00:00	15.055							
257	17/06/23	07:00:00	14.864							
258	17/06/23	08:00:00	15.008							
259	17/06/23	09:00:00	15.055							
260	17/06/23	10:00:00	15.414							
261	17/06/23	11:00:00	14.960							
262	17/06/23	12:00:00	15.079							
263	17/06/23	13:00:00	15.079							
264	17/06/23	14:00:00	15.151							
265	17/06/23	15:00:00	15.199							
266	17/06/23	16:00:00	15.223							
267	17/06/23	17:00:00	15.199							
268	17/06/23	18:00:00	14.840							
269	17/06/23	19:00:00	15.247							
270	17/06/23	20:00:00	15.199							
271	17/06/23	21:00:00	15.199							
272	17/06/23	22:00:00	15.151							
273	17/06/23	23:00:00	15.031							
274	18/06/23	00:00:00	14.984							
275	18/06/23	01:00:00	15.055							
276	18/06/23	02:00:00	15.031							
277	18/06/23	03:00:00	15.055							
278	18/06/23	04:00:00	15.008							
279	18/06/23	05:00:00	14.960							
280	18/06/23	06:00:00	14.840							
281	18/06/23	07:00:00	15.199							
282	18/06/23	08:00:00	15.079							
283	18/06/23	09:00:00	15.247							
284	18/06/23	10:00:00	15.175							
285	18/06/23	11:00:00	15.151							
286	18/06/23	12:00:00	15.175							
287	18/06/23	13:00:00	15.175							
288	18/06/23	14:00:00	15.127							
289	18/06/23	15:00:00	15.485							
290	18/06/23	16:00:00	15.151							
291	18/06/23	17:00:00	15.557							
292	18/06/23	18:00:00	15.581							
293	18/06/23	19:00:00	15.652							
294	18/06/23	20:00:00	15.461							
295	18/06/23	21:00:00	15.485							
296	18/06/23	22:00:00	15.581							
297	18/06/23	23:00:00	15.461							
298	19/06/23	00:00:00	15.438							
299	19/06/23	01:00:00	15.652							
300	19/06/23	02:00:00	15.629							
301	19/06/23	03:00:00	15.485							
302	19/06/23	04:00:00	15.772							
303	19/06/23	05:00:00	15.485							
304	19/06/23	06:00:00	15.151							
305	19/06/23	07:00:00	15.414							
306	19/06/23	08:00:00	15.438							
307	19/06/23	09:00:00	15.509							
308	19/06/23	10:00:00	15.629							
309	19/06/23	11:00:00	15.581							
310	19/06/23	12:00:00	15.748							
311	19/06/23	13:00:00	15.867							
312	19/06/23	14:00:00	16.058							
313	19/06/23	15:00:00	15.581							
314	19/06/23	16:00:00	15.366							
315	19/06/23	17:00:00	15.676							
316	19/06/23	18:00:00	15.247							
317	19/06/23	19:00:00	15.342							
318	19/06/23	20:00:00	15.581							
319	19/06/23	21:00:00	15.605							
320	19/06/23	22:00:00	15.843							
321	19/06/23	23:00:00	15.867							
322	20/06/23	00:00:00	16.296							
323	20/06/23	01:00:00	16.225							
324	20/06/23	02:00:00	16.344							
325	20/06/23	03:00:00	16.153							
326	20/06/23	04:00:00	16.368							
327	20/06/23	05:00:00	16.773							
328	20/06/23	06:00:00	16.915							
329	20/06/23	07:00:00	16.987							
330	20/06/23	08:00:00	17.272							
331	20/06/23	09:00:00	16.415							
332	20/06/23	10:00:00	17.415							
333	20/06/23	11:00:00	17.344							
334	20/06/23	12:00:00	16.773							
335	20/06/23	13:00:00	17.225							
336	20/06/23	14:00:00	17.748							
337	20/06/23	15:00:00	17.677							
338	20/06/23	16:00:00	18.057							
339	20/06/23	17:00:00	17.701							
340	20/06/23	18:00:00	17.391							
341	20/06/23	19:00:00	17.915							
342	20/06/23	20:00:00	17.629							
343	20/06/23	21:00:00	18.152							
344	20/06/23	22:00:00	17.915							
345	20/06/23	23:00:00	18.461							
346	21/06/23	00:00:00	18.343							
347	21/06/23	01:00:00	18.438							
348	21/06/23	02:00:00	18.889							
349	21/06/23	03:00:00	18.961							
350	21/06/23	04:00:00	19.270							
351	21/06/23	05:00:00	19.175							
352	21/06/23	06:00:00	19.365							
353	21/06/23	07:00:00	19.341							
354	21/06/23	08:00:00	18.913							
355	21/06/23	09:00:00	18.652							
356	21/06/23	10:00:00	18.105							
357	21/06/23	11:00:00	17.867							
358	21/06/23	12:00:00	17.772							
359	21/06/23	13:00:00	16.939							
360	21/06/23	14:00:00	16.106							
361	21/06/23	15:00:00	16.153			Registrado				
362	21/06/23	16:00:00	16.463	Registrado						
363	21/06/23	17:00:00	17.177							
364	21/06/23	18:00:00	17.582							
365	21/06/23	19:00:00	18.057							
366	21/06/23	20:00:00	18.866							
367	21/06/23	21:00:00	18.200							
368	21/06/23	22:00:00	18.366							
369	21/06/23	23:00:00	18.485							
370	22/06/23	00:00:00	19.746							
371	22/06/23	01:00:00	19.008							
372	22/06/23	02:00:00	18.152							
373	22/06/23	03:00:00	18.913							
374	22/06/23	04:00:00	20.055							
375	22/06/23	05:00:00	20.913							
376	22/06/23	06:00:00	21.748							
377	22/06/23	07:00:00	21.724							
378	22/06/23	08:00:00	21.772							
379	22/06/23	09:00:00	21.891							
380	22/06/23	10:00:00	22.106							
381	22/06/23	11:00:00	22.154							
382	22/06/23	12:00:00	22.178							
383	22/06/23	13:00:00	22.369							
384	22/06/23	14:00:00	22.489							
385	22/06/23	15:00:00	22.609							
386	22/06/23	16:00:00	22.537							
387	22/06/23	17:00:00	22.896							
388	22/06/23	18:00:00	20.603							
389	22/06/23	19:00:00	21.724							
390	22/06/23	20:00:00	19.746							
391	22/06/23	21:00:00	20.960							
392	22/06/23	22:00:00	21.366							
393	22/06/23	23:00:00	20.627							
394	23/06/23	00:00:00	20.841							
395	23/06/23	01:00:00	21.413							
396	23/06/23	02:00:00	21.533							
397	23/06/23	03:00:00	21.557							
398	23/06/23	04:00:00	21.437							
399	23/06/23	05:00:00	22.034							
400	23/06/23	06:00:00	21.628							
401	23/06/23	07:00:00	21.437							
402	23/06/23	08:00:00	18.485							
403	23/06/23	09:00:00	17.582							
404	23/06/23	10:00:00	17.225							
405	23/06/23	11:00:00	17.011							
406	23/06/23	12:00:00	15.438							
407	23/06/23	13:00:00	14.816							
408	23/06/23	14:00:00	15.055							
409	23/06/23	15:00:00	15.247							
410	23/06/23	16:00:00	15.079							
411	23/06/23	17:00:00	15.031							
412	23/06/23	18:00:00	15.031							
413	23/06/23	19:00:00	14.792							
414	23/06/23	20:00:00	14.816							
415	23/06/23	21:00:00	14.721							
416	23/06/23	22:00:00	14.505							
417	23/06/23	23:00:00	14.625							
418	24/06/23	00:00:00	14.721							
419	24/06/23	01:00:00	14.745							
420	24/06/23	02:00:00	14.792							
421	24/06/23	03:00:00	14.816							
422	24/06/23	04:00:00	14.816							
423	24/06/23	05:00:00	14.840							
424	24/06/23	06:00:00	14.888							
425	24/06/23	07:00:00	14.936							
426	24/06/23	08:00:00	15.008							
427	24/06/23	09:00:00	15.055							
428	24/06/23	10:00:00	15.055							
429	24/06/23	11:00:00	15.031							
430	24/06/23	12:00:00	15.008							
431	24/06/23	13:00:00	15.151							
432	24/06/23	14:00:00	14.960							
433	24/06/23	15:00:00	15.270							
434	24/06/23	16:00:00	15.247							
435	24/06/23	17:00:00	15.151							
436	24/06/23	18:00:00	15.008							
437	24/06/23	19:00:00	15.103							
438	24/06/23	20:00:00	15.199							
439	24/06/23	21:00:00	15.199							
440	24/06/23	22:00:00	15.247							
441	24/06/23	23:00:00	15.533							
442	25/06/23	00:00:00	15.533							
443	25/06/23	01:00:00	15.533							
444	25/06/23	02:00:00	15.724							
445	25/06/23	03:00:00	15.676							
446	25/06/23	04:00:00	15.939							
447	25/06/23	05:00:00	17.534							
448	25/06/23	06:00:00	16.487							
449	25/06/23	07:00:00	16.511							
450	25/06/23	08:00:00	16.582							
451	25/06/23	09:00:00	16.129							
452	25/06/23	10:00:00	16.534							
453	25/06/23	11:00:00	17.344							
454	25/06/23	12:00:00	17.153							
455	25/06/23	13:00:00	18.390							
456	25/06/23	14:00:00	18.105							
457	25/06/23	15:00:00	18.866							
458	25/06/23	16:00:00	17.605							
459	25/06/23	17:00:00	17.701							
460	25/06/23	18:00:00	18.129							
461	25/06/23	19:00:00	16.868							
462	25/06/23	20:00:00	17.510							
463	25/06/23	21:00:00	16.463							
464	25/06/23	22:00:00	16.225							
465	25/06/23	23:00:00	15.748							
466	26/06/23	00:00:00	15.629							
467	26/06/23	01:00:00	15.509							
468	26/06/23	02:00:00	16.463							
469	26/06/23	03:00:00	16.606							
470	26/06/23	04:00:00	16.439							
471	26/06/23	05:00:00	16.606							
472	26/06/23	06:00:00	16.344							
473	26/06/23	07:00:00	16.201							
474	26/06/23	08:00:00	16.129							
475	26/06/23	09:00:00	16.153							
476	26/06/23	10:00:00	16.296							
477	26/06/23	11:00:00	16.296							
478	26/06/23	12:00:00	15.676							
479	26/06/23	13:00:00	16.034							
480	26/06/23	14:00:00	15.652							
481	26/06/23	15:00:00	15.629							
482	26/06/23	16:00:00	15.438							
483	26/06/23	17:00:00	15.270							
484	26/06/23	18:00:00	15.533							
485	26/06/23	19:00:00	15.915							
486	26/06/23	20:00:00	16.010							
487	26/06/23	21:00:00	15.963							
488	26/06/23	22:00:00	15.867							
489	26/06/23	23:00:00	15.438							
490	27/06/23	00:00:00	15.294							
491	27/06/23	01:00:00	15.461							
492	27/06/23	02:00:00	15.390							
493	27/06/23	03:00:00	15.605							
494	27/06/23	04:00:00	15.676							
495	27/06/23	05:00:00	15.294							
496	27/06/23	06:00:00	15.247							
497	27/06/23	07:00:00	15.414							
498	27/06/23	08:00:00	15.652							
499	27/06/23	09:00:00	15.533							
500	27/06/23	10:00:00	15.772							
501	27/06/23	11:00:00	15.629							
502	27/06/23	12:00:00	15.342							
503	27/06/23	13:00:00	15.055							
504	27/06/23	14:00:00	15.199							
505	27/06/23	15:00:00	15.223							
506	27/06/23	16:00:00	15.270							
507	27/06/23	17:00:00	15.342							
508	27/06/23	18:00:00	15.055							
509	27/06/23	19:00:00	15.342							
510	27/06/23	20:00:00	15.151							
511	27/06/23	21:00:00	15.055							
512	27/06/23	22:00:00	15.055							
513	27/06/23	23:00:00	15.055							
514	28/06/23	00:00:00	15.031							
515	28/06/23	01:00:00	14.912							
516	28/06/23	02:00:00	14.840							
517	28/06/23	03:00:00	14.888							
518	28/06/23	04:00:00	14.888							
519	28/06/23	05:00:00	14.960							
520	28/06/23	06:00:00	15.031							
521	28/06/23	07:00:00	14.792							
522	28/06/23	08:00:00	14.673							
523	28/06/23	09:00:00	14.697							
524	28/06/23	10:00:00	15.103							
525	28/06/23	11:00:00	15.199							
526	28/06/23	12:00:00	15.294							
527	28/06/23	13:00:00	15.055							
528	28/06/23	14:00:00	15.127							
529	28/06/23	15:00:00	15.366							
530	28/06/23	16:00:00	15.223							
531	28/06/23	17:00:00	15.342							
532	28/06/23	18:00:00	15.318							
533	28/06/23	19:00:00	15.151							
534	28/06/23	20:00:00	15.103							
535	28/06/23	21:00:00	15.127							
536	28/06/23	22:00:00	15.676							
537	28/06/23	23:00:00	15.151							
538	29/06/23	00:00:00	15.318							
539	29/06/23	01:00:00	15.533							
540	29/06/23	02:00:00	15.199							
541	29/06/23	03:00:00	14.960							
542	29/06/23	04:00:00	15.151							
543	29/06/23	05:00:00	15.509							
544	29/06/23	06:00:00	15.485							
545	29/06/23	07:00:00	15.247							
546	29/06/23	08:00:00	15.414							
547	29/06/23	09:00:00	15.485							
548	29/06/23	10:00:00	15.390							
549	29/06/23	11:00:00	15.294							
550	29/06/23	12:00:00	15.390							
551	29/06/23	13:00:00	15.294							
552	29/06/23	14:00:00	15.223							
553	29/06/23	15:00:00	15.079							
554	29/06/23	16:00:00	15.127							
555	29/06/23	17:00:00	15.055							
556	29/06/23	18:00:00	15.103							
557	29/06/23	19:00:00	15.079							
558	29/06/23	20:00:00	15.103							
559	29/06/23	21:00:00	15.700							
560	29/06/23	22:00:00	15.509							
561	29/06/23	23:00:00	15.294							
562	30/06/23	00:00:00	15.366							
563	30/06/23	01:00:00	15.175							
564	30/06/23	02:00:00	14.960							
565	30/06/23	03:00:00	14.888							
566	30/06/23	04:00:00	15.031							
567	30/06/23	05:00:00	15.318							
568	30/06/23	06:00:00	15.557							
569	30/06/23	07:00:00	15.247							
570	30/06/23	08:00:00	15.247							
571	30/06/23	09:00:00	15.366							
572	30/06/23	10:00:00	15.557							
573	30/06/23	11:00:00	15.485							
574	30/06/23	12:00:00	15.438							
575	30/06/23	13:00:00	15.055							
576	30/06/23	14:00:00	15.079							
577	30/06/23	15:00:00	14.960							
578	30/06/23	16:00:00	14.888							
579	30/06/23	17:00:00	14.792							
580	30/06/23	18:00:00	14.792							
581	30/06/23	19:00:00	14.649							
582	30/06/23	20:00:00	14.673							
583	30/06/23	21:00:00	14.625							
584	30/06/23	22:00:00	14.577							
585	30/06/23	23:00:00	14.553							
586	01/07/23	00:00:00	14.481							
587	01/07/23	01:00:00	14.433							
588	01/07/23	02:00:00	14.505							
589	01/07/23	03:00:00	14.529							
590	01/07/23	04:00:00	14.816							
591	01/07/23	05:00:00	14.433							
592	01/07/23	06:00:00	14.625							
593	01/07/23	07:00:00	14.481							
594	01/07/23	08:00:00	14.337							
595	01/07/23	09:00:00	14.290							
596	01/07/23	10:00:00	14.314							
597	01/07/23	11:00:00	14.577							
598	01/07/23	12:00:00	14.170							
599	01/07/23	13:00:00	14.098							
600	01/07/23	14:00:00	14.194							
601	01/07/23	15:00:00	14.122							
602	01/07/23	16:00:00	14.314							
603	01/07/23	17:00:00	14.242							
604	01/07/23	18:00:00	14.218							
605	01/07/23	19:00:00	14.290							
606	01/07/23	20:00:00	14.409							
607	01/07/23	21:00:00	14.170							
608	01/07/23	22:00:00	14.146							
609	01/07/23	23:00:00	14.242							
610	02/07/23	00:00:00	14.290							
611	02/07/23	01:00:00	14.649							
612	02/07/23	02:00:00	14.505							
613	02/07/23	03:00:00	14.481							
614	02/07/23	04:00:00	14.385							
615	02/07/23	05:00:00	13.954							
616	02/07/23	06:00:00	14.361							
617	02/07/23	07:00:00	14.050							
618	02/07/23	08:00:00	14.314							
619	02/07/23	09:00:00	14.290							
620	02/07/23	10:00:00	14.314							
621	02/07/23	11:00:00	14.242							
622	02/07/23	12:00:00	14.218							
623	02/07/23	13:00:00	14.314							
624	02/07/23	14:00:00	14.146							
625	02/07/23	15:00:00	14.146							
626	02/07/23	16:00:00	14.050							
627	02/07/23	17:00:00	14.026							
628	02/07/23	18:00:00	14.098							
629	02/07/23	19:00:00	14.074							
630	02/07/23	20:00:00	14.074							
631	02/07/23	21:00:00	14.218							
632	02/07/23	22:00:00	14.242							
633	02/07/23	23:00:00	14.242							
634	03/07/23	00:00:00	14.242							
635	03/07/23	01:00:00	14.218							
636	03/07/23	02:00:00	14.218							
637	03/07/23	03:00:00	14.481							
638	03/07/23	04:00:00	14.242							
639	03/07/23	05:00:00	13.906							
640	03/07/23	06:00:00	13.978							
641	03/07/23	07:00:00	13.954							
642	03/07/23	08:00:00	14.002							
643	03/07/23	09:00:00	14.361							
644	03/07/23	10:00:00	14.361							
645	03/07/23	11:00:00	14.290							
646	03/07/23	12:00:00	14.529							
647	03/07/23	13:00:00	14.433							
648	03/07/23	14:00:00	14.577							
649	03/07/23	15:00:00	14.242							
650	03/07/23	16:00:00	14.146							
651	03/07/23	17:00:00	14.050							
652	03/07/23	18:00:00	14.050							
653	03/07/23	19:00:00	14.194							
654	03/07/23	20:00:00	14.170							
655	03/07/23	21:00:00	14.457							
656	03/07/23	22:00:00	14.385							
657	03/07/23	23:00:00	14.505							
658	04/07/23	00:00:00	14.481							
659	04/07/23	01:00:00	14.553							
660	04/07/23	02:00:00	14.457							
661	04/07/23	03:00:00	14.601							
662	04/07/23	04:00:00	14.433							
663	04/07/23	05:00:00	14.314							
664	04/07/23	06:00:00	14.337							
665	04/07/23	07:00:00	14.290							
666	04/07/23	08:00:00	14.290							
667	04/07/23	09:00:00	14.361							
668	04/07/23	10:00:00	14.409							
669	04/07/23	11:00:00	14.409							
670	04/07/23	12:00:00	14.337							
671	04/07/23	13:00:00	14.385							
672	04/07/23	14:00:00	14.385							
673	04/07/23	15:00:00	14.337							
674	04/07/23	16:00:00	14.337							
675	04/07/23	17:00:00	14.337							
676	04/07/23	18:00:00	14.361							
677	04/07/23	19:00:00	14.337							
678	04/07/23	20:00:00	14.337							
679	04/07/23	21:00:00	14.385							
680	04/07/23	22:00:00	14.385							
681	04/07/23	23:00:00	14.361							
682	05/07/23	00:00:00	14.337							
683	05/07/23	01:00:00	14.361							
684	05/07/23	02:00:00	14.361							
685	05/07/23	03:00:00	14.385							
686	05/07/23	04:00:00	14.385							
687	05/07/23	05:00:00	14.457							
688	05/07/23	06:00:00	14.481							
689	05/07/23	07:00:00	14.481							
690	05/07/23	08:00:00	14.529							
691	05/07/23	09:00:00	14.505							
692	05/07/23	10:00:00	14.553							
693	05/07/23	11:00:00	14.529							
694	05/07/23	12:00:00	14.553							
695	05/07/23	13:00:00	14.577							
696	05/07/23	14:00:00	14.577							
697	05/07/23	15:00:00	14.529							
698	05/07/23	16:00:00	14.529							
699	05/07/23	17:00:00	14.505							
700	05/07/23	18:00:00	14.457							
701	05/07/23	19:00:00	14.457							
702	05/07/23	20:00:00	14.481							
