"Título de trazado: 21011584_A40"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21011584, SEN S/N: 21011584)"	"Acoplador separado (LGR S/N: 21011584, SEN S/N: 21011584)"	"Acoplador adjunto (LGR S/N: 21011584, SEN S/N: 21011584)"	"Host conectado (LGR S/N: 21011584, SEN S/N: 21011584)"	"Parado (LGR S/N: 21011584, SEN S/N: 21011584)"	"Final de archivo (LGR S/N: 21011584, SEN S/N: 21011584)"
235	26/02/24	05:00:00	14.194					
236	26/02/24	06:00:00	14.194					
237	26/02/24	07:00:00	14.194					
238	26/02/24	08:00:00	14.194					
239	26/02/24	09:00:00	14.194					
240	26/02/24	10:00:00	14.194					
241	26/02/24	11:00:00	14.218					
242	26/02/24	12:00:00	14.218					
243	26/02/24	13:00:00	14.194					
244	26/02/24	14:00:00	14.218					
245	26/02/24	15:00:00	14.218					
246	26/02/24	16:00:00	14.218					
247	26/02/24	17:00:00	14.218					
248	26/02/24	18:00:00	14.218					
249	26/02/24	19:00:00	14.218					
250	26/02/24	20:00:00	14.218					
251	26/02/24	21:00:00	14.218					
252	26/02/24	22:00:00	14.194					
253	26/02/24	23:00:00	14.194					
254	27/02/24	00:00:00	14.194					
255	27/02/24	01:00:00	14.194					
256	27/02/24	02:00:00	14.194					
257	27/02/24	03:00:00	14.194					
258	27/02/24	04:00:00	14.170					
259	27/02/24	05:00:00	14.146					
260	27/02/24	06:00:00	14.146					
261	27/02/24	07:00:00	14.170					
262	27/02/24	08:00:00	14.146					
263	27/02/24	09:00:00	14.146					
264	27/02/24	10:00:00	14.146					
265	27/02/24	11:00:00	14.170					
266	27/02/24	12:00:00	14.170					
267	27/02/24	13:00:00	14.146					
268	27/02/24	14:00:00	14.170					
269	27/02/24	15:00:00	14.146					
270	27/02/24	16:00:00	14.146					
271	27/02/24	17:00:00	14.146					
272	27/02/24	18:00:00	14.146					
273	27/02/24	19:00:00	14.146					
274	27/02/24	20:00:00	14.146					
275	27/02/24	21:00:00	14.146					
276	27/02/24	22:00:00	14.146					
277	27/02/24	23:00:00	14.146					
278	28/02/24	00:00:00	14.146					
279	28/02/24	01:00:00	14.146					
280	28/02/24	02:00:00	14.146					
281	28/02/24	03:00:00	14.146					
282	28/02/24	04:00:00	14.146					
283	28/02/24	05:00:00	14.146					
284	28/02/24	06:00:00	14.146					
285	28/02/24	07:00:00	14.146					
286	28/02/24	08:00:00	14.146					
287	28/02/24	09:00:00	14.146					
288	28/02/24	10:00:00	14.146					
289	28/02/24	11:00:00	14.170					
290	28/02/24	12:00:00	14.170					
291	28/02/24	13:00:00	14.170					
292	28/02/24	14:00:00	14.170					
293	28/02/24	15:00:00	14.170					
294	28/02/24	16:00:00	14.194					
295	28/02/24	17:00:00	14.194					
296	28/02/24	18:00:00	14.194					
297	28/02/24	19:00:00	14.194					
298	28/02/24	20:00:00	14.194					
299	28/02/24	21:00:00	14.194					
300	28/02/24	22:00:00	14.194					
301	28/02/24	23:00:00	14.194					
302	29/02/24	00:00:00	14.194					
303	29/02/24	01:00:00	14.194					
304	29/02/24	02:00:00	14.170					
305	29/02/24	03:00:00	14.170					
306	29/02/24	04:00:00	14.170					
307	29/02/24	05:00:00	14.194					
308	29/02/24	06:00:00	14.242					
309	29/02/24	07:00:00	14.290					
310	29/02/24	08:00:00	14.290					
311	29/02/24	09:00:00	14.314					
312	29/02/24	10:00:00	14.314					
313	29/02/24	11:00:00	14.314					
314	29/02/24	12:00:00	14.314					
315	29/02/24	13:00:00	14.314					
316	29/02/24	14:00:00	14.337					
317	29/02/24	15:00:00	14.361					
318	29/02/24	16:00:00	14.361					
319	29/02/24	17:00:00	14.337					
320	29/02/24	18:00:00	14.337					
321	29/02/24	19:00:00	14.361					
322	29/02/24	20:00:00	14.337					
323	29/02/24	21:00:00	14.337					
324	29/02/24	22:00:00	14.314					
325	29/02/24	23:00:00	14.314					
326	01/03/24	00:00:00	14.314					
327	01/03/24	01:00:00	14.314					
328	01/03/24	02:00:00	14.337					
329	01/03/24	03:00:00	14.314					
330	01/03/24	04:00:00	14.314					
331	01/03/24	05:00:00	14.314					
332	01/03/24	06:00:00	14.314					
333	01/03/24	07:00:00	14.314					
334	01/03/24	08:00:00	14.290					
335	01/03/24	09:00:00	14.290					
336	01/03/24	10:00:00	14.290					
337	01/03/24	11:00:00	14.290					
338	01/03/24	12:00:00	14.314					
339	01/03/24	13:00:00	14.314					
340	01/03/24	14:00:00	14.314					
341	01/03/24	15:00:00	14.314					
342	01/03/24	16:00:00	14.314					
343	01/03/24	17:00:00	14.314					
344	01/03/24	18:00:00	14.314					
345	01/03/24	19:00:00	14.314					
346	01/03/24	20:00:00	14.314					
347	01/03/24	21:00:00	14.290					
348	01/03/24	22:00:00	14.290					
349	01/03/24	23:00:00	14.290					
350	02/03/24	00:00:00	14.266					
351	02/03/24	01:00:00	14.290					
352	02/03/24	02:00:00	14.266					
353	02/03/24	03:00:00	14.290					
354	02/03/24	04:00:00	14.290					
355	02/03/24	05:00:00	14.266					
356	02/03/24	06:00:00	14.266					
357	02/03/24	07:00:00	14.266					
358	02/03/24	08:00:00	14.266					
359	02/03/24	09:00:00	14.266					
360	02/03/24	10:00:00	14.266					
361	02/03/24	11:00:00	14.266					
362	02/03/24	12:00:00	14.290					
363	02/03/24	13:00:00	14.290					
364	02/03/24	14:00:00	14.290					
365	02/03/24	15:00:00	14.290					
366	02/03/24	16:00:00	14.290					
367	02/03/24	17:00:00	14.314					
368	02/03/24	18:00:00	14.314					
369	02/03/24	19:00:00	14.314					
370	02/03/24	20:00:00	14.314					
371	02/03/24	21:00:00	14.314					
372	02/03/24	22:00:00	14.314					
373	02/03/24	23:00:00	14.290					
374	03/03/24	00:00:00	14.290					
375	03/03/24	01:00:00	14.290					
376	03/03/24	02:00:00	14.290					
377	03/03/24	03:00:00	14.290					
378	03/03/24	04:00:00	14.266					
379	03/03/24	05:00:00	14.242					
380	03/03/24	06:00:00	14.242					
381	03/03/24	07:00:00	14.242					
382	03/03/24	08:00:00	14.266					
383	03/03/24	09:00:00	14.266					
384	03/03/24	10:00:00	14.266					
385	03/03/24	11:00:00	14.266					
386	03/03/24	12:00:00	14.266					
387	03/03/24	13:00:00	14.266					
388	03/03/24	14:00:00	14.266					
389	03/03/24	15:00:00	14.266					
390	03/03/24	16:00:00	14.242					
391	03/03/24	17:00:00	14.242					
392	03/03/24	18:00:00	14.242					
393	03/03/24	19:00:00	14.242					
394	03/03/24	20:00:00	14.266					
395	03/03/24	21:00:00	14.242					
396	03/03/24	22:00:00	14.242					
397	03/03/24	23:00:00	14.242					
398	04/03/24	00:00:00	14.242					
399	04/03/24	01:00:00	14.242					
400	04/03/24	02:00:00	14.242					
401	04/03/24	03:00:00	14.242					
402	04/03/24	04:00:00	14.242					
403	04/03/24	05:00:00	14.242					
404	04/03/24	06:00:00	14.218					
405	04/03/24	07:00:00	14.218					
406	04/03/24	08:00:00	14.218					
407	04/03/24	09:00:00	14.242					
408	04/03/24	10:00:00	14.242					
409	04/03/24	11:00:00	14.266					
410	04/03/24	12:00:00	14.290					
411	04/03/24	13:00:00	14.290					
412	04/03/24	14:00:00	14.290					
413	04/03/24	15:00:00	14.290					
414	04/03/24	16:00:00	14.290					
415	04/03/24	17:00:00	14.242					
416	04/03/24	18:00:00	14.242					
417	04/03/24	19:00:00	14.242					
418	04/03/24	20:00:00	14.218					
419	04/03/24	21:00:00	14.218					
420	04/03/24	22:00:00	14.218					
421	04/03/24	23:00:00	14.194					
422	05/03/24	00:00:00	14.194					
423	05/03/24	01:00:00	14.218					
424	05/03/24	02:00:00	14.242					
425	05/03/24	03:00:00	14.242					
426	05/03/24	04:00:00	14.218					
427	05/03/24	05:00:00	14.170					
428	05/03/24	06:00:00	14.194					
429	05/03/24	07:00:00	14.218					
430	05/03/24	08:00:00	14.194					
431	05/03/24	09:00:00	14.218					
432	05/03/24	10:00:00	14.242					
433	05/03/24	11:00:00	14.218					
434	05/03/24	12:00:00	14.218					
435	05/03/24	13:00:00	14.218					
436	05/03/24	14:00:00	14.218					
437	05/03/24	15:00:00	14.218					
438	05/03/24	16:00:00	14.218					
439	05/03/24	17:00:00	14.218					
440	05/03/24	18:00:00	14.218					
441	05/03/24	19:00:00	14.194					
442	05/03/24	20:00:00	14.218					
443	05/03/24	21:00:00	14.218					
444	05/03/24	22:00:00	14.218					
445	05/03/24	23:00:00	14.194					
446	06/03/24	00:00:00	14.194					
447	06/03/24	01:00:00	14.194					
448	06/03/24	02:00:00	14.170					
449	06/03/24	03:00:00	14.170					
450	06/03/24	04:00:00	14.170					
451	06/03/24	05:00:00	14.170					
452	06/03/24	06:00:00	14.170					
453	06/03/24	07:00:00	14.146					
454	06/03/24	08:00:00	14.146					
455	06/03/24	09:00:00	14.146					
456	06/03/24	10:00:00	14.146					
457	06/03/24	11:00:00	14.170					
458	06/03/24	12:00:00	14.146					
459	06/03/24	13:00:00	14.122					
460	06/03/24	14:00:00	14.146					
461	06/03/24	15:00:00	14.146					
462	06/03/24	16:00:00	14.146					
463	06/03/24	17:00:00	14.146					
464	06/03/24	18:00:00	14.146					
465	06/03/24	19:00:00	14.146					
466	06/03/24	20:00:00	14.122					
467	06/03/24	21:00:00	14.122					
468	06/03/24	22:00:00	14.122					
469	06/03/24	23:00:00	14.122					
470	07/03/24	00:00:00	14.098					
471	07/03/24	01:00:00	14.098					
472	07/03/24	02:00:00	14.098					
473	07/03/24	03:00:00	14.098					
474	07/03/24	04:00:00	14.098					
475	07/03/24	05:00:00	14.098					
476	07/03/24	06:00:00	14.098					
477	07/03/24	07:00:00	14.098					
478	07/03/24	08:00:00	14.098					
479	07/03/24	09:00:00	14.098					
480	07/03/24	10:00:00	14.098					
481	07/03/24	11:00:00	14.098					
482	07/03/24	12:00:00	14.122					
483	07/03/24	13:00:00	14.122					
484	07/03/24	14:00:00	14.122					
485	07/03/24	15:00:00	14.122					
486	07/03/24	16:00:00	14.122					
487	07/03/24	17:00:00	14.122					
488	07/03/24	18:00:00	14.146					
489	07/03/24	19:00:00	14.146					
490	07/03/24	20:00:00	14.146					
491	07/03/24	21:00:00	14.122					
492	07/03/24	22:00:00	14.122					
493	07/03/24	23:00:00	14.170					
494	08/03/24	00:00:00	14.146					
495	08/03/24	01:00:00	14.122					
496	08/03/24	02:00:00	14.122					
497	08/03/24	03:00:00	14.122					
498	08/03/24	04:00:00	14.122					
499	08/03/24	05:00:00	14.122					
500	08/03/24	06:00:00	14.122					
501	08/03/24	07:00:00	14.098					
502	08/03/24	08:00:00	14.098					
503	08/03/24	09:00:00	14.122					
504	08/03/24	10:00:00	14.098					
505	08/03/24	11:00:00	14.098					
506	08/03/24	12:00:00	14.098					
507	08/03/24	13:00:00	14.074					
508	08/03/24	14:00:00	14.074					
509	08/03/24	15:00:00	14.074					
510	08/03/24	16:00:00	14.050					
511	08/03/24	17:00:00	14.050					
512	08/03/24	18:00:00	14.050					
513	08/03/24	19:00:00	14.050					
514	08/03/24	20:00:00	14.050					
515	08/03/24	21:00:00	14.050					
516	08/03/24	22:00:00	14.050					
517	08/03/24	23:00:00	14.050					
518	09/03/24	00:00:00	14.050					
519	09/03/24	01:00:00	14.050					
520	09/03/24	02:00:00	14.050					
521	09/03/24	03:00:00	14.050					
522	09/03/24	04:00:00	14.050					
523	09/03/24	05:00:00	14.050					
524	09/03/24	06:00:00	14.050					
525	09/03/24	07:00:00	14.050					
526	09/03/24	08:00:00	14.050					
527	09/03/24	09:00:00	14.050					
528	09/03/24	10:00:00	14.050					
529	09/03/24	11:00:00	14.050					
530	09/03/24	12:00:00	14.050					
531	09/03/24	13:00:00	14.050					
532	09/03/24	14:00:00	14.050					
533	09/03/24	15:00:00	14.050					
534	09/03/24	16:00:00	14.050					
535	09/03/24	17:00:00	14.026					
536	09/03/24	18:00:00	14.026					
537	09/03/24	19:00:00	14.026					
538	09/03/24	20:00:00	14.026					
539	09/03/24	21:00:00	14.026					
540	09/03/24	22:00:00	14.026					
541	09/03/24	23:00:00	14.026					
542	10/03/24	00:00:00	14.026					
543	10/03/24	01:00:00	14.026					
544	10/03/24	02:00:00	14.026					
545	10/03/24	03:00:00	14.026					
546	10/03/24	04:00:00	14.026					
547	10/03/24	05:00:00	14.026					
548	10/03/24	06:00:00	14.026					
549	10/03/24	07:00:00	14.026					
550	10/03/24	08:00:00	14.026					
551	10/03/24	09:00:00	14.026					
552	10/03/24	10:00:00	14.026					
553	10/03/24	11:00:00	14.026					
554	10/03/24	12:00:00	14.050					
555	10/03/24	13:00:00	14.050					
556	10/03/24	14:00:00	14.074					
557	10/03/24	15:00:00	14.074					
558	10/03/24	16:00:00	14.098					
559	10/03/24	17:00:00	14.098					
560	10/03/24	18:00:00	14.098					
561	10/03/24	19:00:00	14.098					
562	10/03/24	20:00:00	14.098					
563	10/03/24	21:00:00	14.098					
564	10/03/24	22:00:00	14.098					
565	10/03/24	23:00:00	14.098					
566	11/03/24	00:00:00	14.098					
567	11/03/24	01:00:00	14.098					
568	11/03/24	02:00:00	14.098					
569	11/03/24	03:00:00	14.074					
570	11/03/24	04:00:00	14.098					
571	11/03/24	05:00:00	14.074					
572	11/03/24	06:00:00	14.074					
573	11/03/24	07:00:00	14.074					
574	11/03/24	08:00:00	14.074					
575	11/03/24	09:00:00	14.074					
576	11/03/24	10:00:00	14.074					
577	11/03/24	11:00:00	14.074					
578	11/03/24	12:00:00	14.074					
579	11/03/24	13:00:00	14.074					
580	11/03/24	14:00:00	14.098					
581	11/03/24	15:00:00	14.074					
582	11/03/24	16:00:00	14.098					
583	11/03/24	17:00:00	14.074					
584	11/03/24	18:00:00	14.050					
585	11/03/24	19:00:00	14.050					
586	11/03/24	20:00:00	14.026					
587	11/03/24	21:00:00	14.026					
588	11/03/24	22:00:00	14.026					
589	11/03/24	23:00:00	14.002					
590	12/03/24	00:00:00	14.002					
591	12/03/24	01:00:00	14.002					
592	12/03/24	02:00:00	13.978					
593	12/03/24	03:00:00	13.978					
594	12/03/24	04:00:00	13.978					
595	12/03/24	05:00:00	13.978					
596	12/03/24	06:00:00	13.978					
597	12/03/24	07:00:00	13.978					
598	12/03/24	08:00:00	13.978					
599	12/03/24	09:00:00	13.978					
600	12/03/24	10:00:00	13.954					
601	12/03/24	11:00:00	13.978					
602	12/03/24	12:00:00	13.978					
603	12/03/24	13:00:00	14.002					
604	12/03/24	14:00:00	14.002					
605	12/03/24	15:00:00	13.978					
606	12/03/24	16:00:00	13.978					
607	12/03/24	17:00:00	13.954					
608	12/03/24	18:00:00	13.978					
609	12/03/24	19:00:00	13.978					
610	12/03/24	20:00:00	13.954					
611	12/03/24	21:00:00	13.978					
612	12/03/24	22:00:00	14.002					
613	12/03/24	23:00:00	14.002					
614	13/03/24	00:00:00	14.002					
615	13/03/24	01:00:00	14.002					
616	13/03/24	02:00:00	14.002					
617	13/03/24	03:00:00	14.002					
618	13/03/24	04:00:00	14.002					
619	13/03/24	05:00:00	14.002					
620	13/03/24	06:00:00	14.002					
621	13/03/24	07:00:00	13.978					
622	13/03/24	08:00:00	13.978					
623	13/03/24	09:00:00	13.978					
624	13/03/24	10:00:00	13.978					
625	13/03/24	11:00:00	13.978					
626	13/03/24	12:00:00	14.002					
627	13/03/24	13:00:00	14.002					
628	13/03/24	14:00:00	14.026					
629	13/03/24	15:00:00	14.050					
630	13/03/24	16:00:00	14.050					
631	13/03/24	17:00:00	14.074					
632	13/03/24	18:00:00	14.050					
633	13/03/24	19:00:00	14.050					
634	13/03/24	20:00:00	14.098					
635	13/03/24	21:00:00	14.098					
636	13/03/24	22:00:00	14.074					
637	13/03/24	23:00:00	14.098					
638	14/03/24	00:00:00	14.050					
639	14/03/24	01:00:00	14.050					
640	14/03/24	02:00:00	14.050					
641	14/03/24	03:00:00	14.098					
642	14/03/24	04:00:00	14.074					
643	14/03/24	05:00:00	14.146					
644	14/03/24	06:00:00	14.122					
645	14/03/24	07:00:00	14.098					
646	14/03/24	08:00:00	14.074					
647	14/03/24	09:00:00	14.074					
648	14/03/24	10:00:00	14.074					
649	14/03/24	11:00:00	14.074					
650	14/03/24	12:00:00	14.098					
651	14/03/24	13:00:00	14.098					
652	14/03/24	14:00:00	14.098					
653	14/03/24	15:00:00	14.146					
654	14/03/24	16:00:00	14.194					
655	14/03/24	17:00:00	14.146					
656	14/03/24	18:00:00	14.146					
657	14/03/24	19:00:00	14.146					
658	14/03/24	20:00:00	14.146					
659	14/03/24	21:00:00	14.122					
660	14/03/24	22:00:00	14.146					
661	14/03/24	23:00:00	14.122					
662	15/03/24	00:00:00	14.122					
663	15/03/24	01:00:00	14.146					
664	15/03/24	02:00:00	14.122					
665	15/03/24	03:00:00	14.098					
666	15/03/24	04:00:00	14.050					
667	15/03/24	05:00:00	14.050					
668	15/03/24	06:00:00	14.050					
669	15/03/24	07:00:00	14.098					
670	15/03/24	08:00:00	14.074					
671	15/03/24	09:00:00	14.074					
672	15/03/24	10:00:00	14.074					
673	15/03/24	11:00:00	14.098					
674	15/03/24	12:00:00	14.122					
675	15/03/24	13:00:00	14.098					
676	15/03/24	14:00:00	14.098					
677	15/03/24	15:00:00	14.098					
678	15/03/24	16:00:00	14.146					
679	15/03/24	17:00:00	14.122					
680	15/03/24	18:00:00	14.122					
681	15/03/24	19:00:00	14.266					
682	15/03/24	20:00:00	14.218					
683	15/03/24	21:00:00	14.218					
684	15/03/24	22:00:00	14.194					
685	15/03/24	23:00:00	14.194					
686	16/03/24	00:00:00	14.194					
687	16/03/24	01:00:00	14.122					
688	16/03/24	02:00:00	14.146					
689	16/03/24	03:00:00	14.122					
690	16/03/24	04:00:00	14.122					
691	16/03/24	05:00:00	14.122					
692	16/03/24	06:00:00	14.122					
693	16/03/24	07:00:00	14.122					
694	16/03/24	08:00:00	14.122					
695	16/03/24	09:00:00	14.122					
696	16/03/24	10:00:00	14.098					
697	16/03/24	11:00:00	14.122					
698	16/03/24	12:00:00	14.122					
699	16/03/24	13:00:00	14.122					
700	16/03/24	14:00:00	14.122					
701	16/03/24	15:00:00	14.122					
702	16/03/24	16:00:00	14.122					
703	16/03/24	17:00:00	14.122					
704	16/03/24	18:00:00	14.122					
705	16/03/24	19:00:00	14.122					
706	16/03/24	20:00:00	14.122					
707	16/03/24	21:00:00	14.098					
708	16/03/24	22:00:00	14.098					
709	16/03/24	23:00:00	14.098					
710	17/03/24	00:00:00	14.098					
