"Título de trazado: 9993927_S70"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 9993927, SEN S/N: 9993927)"	"Acoplador separado (LGR S/N: 9993927, SEN S/N: 9993927)"	"Acoplador adjunto (LGR S/N: 9993927, SEN S/N: 9993927)"	"Host conectado (LGR S/N: 9993927, SEN S/N: 9993927)"	"Parado (LGR S/N: 9993927, SEN S/N: 9993927)"	"Final de archivo (LGR S/N: 9993927, SEN S/N: 9993927)"
138	12/06/23	08:00:00	14.481					
139	12/06/23	09:00:00	14.697					
140	12/06/23	10:00:00	14.721					
141	12/06/23	11:00:00	14.601					
142	12/06/23	12:00:00	14.768					
143	12/06/23	13:00:00	14.816					
144	12/06/23	14:00:00	14.816					
145	12/06/23	15:00:00	14.840					
146	12/06/23	16:00:00	14.888					
147	12/06/23	17:00:00	15.055					
148	12/06/23	18:00:00	14.792					
149	12/06/23	19:00:00	14.745					
150	12/06/23	20:00:00	14.840					
151	12/06/23	21:00:00	14.864					
152	12/06/23	22:00:00	14.912					
153	12/06/23	23:00:00	14.888					
154	13/06/23	00:00:00	14.864					
155	13/06/23	01:00:00	14.816					
156	13/06/23	02:00:00	14.792					
157	13/06/23	03:00:00	14.792					
158	13/06/23	04:00:00	14.912					
159	13/06/23	05:00:00	14.936					
160	13/06/23	06:00:00	14.984					
161	13/06/23	07:00:00	14.984					
162	13/06/23	08:00:00	14.984					
163	13/06/23	09:00:00	14.960					
164	13/06/23	10:00:00	15.008					
165	13/06/23	11:00:00	14.960					
166	13/06/23	12:00:00	14.864					
167	13/06/23	13:00:00	14.840					
168	13/06/23	14:00:00	14.816					
169	13/06/23	15:00:00	14.792					
170	13/06/23	16:00:00	14.721					
171	13/06/23	17:00:00	14.721					
172	13/06/23	18:00:00	14.768					
173	13/06/23	19:00:00	14.721					
174	13/06/23	20:00:00	14.960					
175	13/06/23	21:00:00	14.960					
176	13/06/23	22:00:00	14.888					
177	13/06/23	23:00:00	14.768					
178	14/06/23	00:00:00	14.745					
179	14/06/23	01:00:00	14.601					
180	14/06/23	02:00:00	14.649					
181	14/06/23	03:00:00	14.697					
182	14/06/23	04:00:00	14.745					
183	14/06/23	05:00:00	14.721					
184	14/06/23	06:00:00	14.649					
185	14/06/23	07:00:00	14.816					
186	14/06/23	08:00:00	14.792					
187	14/06/23	09:00:00	14.768					
188	14/06/23	10:00:00	14.768					
189	14/06/23	11:00:00	14.792					
190	14/06/23	12:00:00	14.792					
191	14/06/23	13:00:00	14.673					
192	14/06/23	14:00:00	14.673					
193	14/06/23	15:00:00	14.697					
194	14/06/23	16:00:00	14.697					
195	14/06/23	17:00:00	14.768					
196	14/06/23	18:00:00	14.673					
197	14/06/23	19:00:00	14.577					
198	14/06/23	20:00:00	14.745					
199	14/06/23	21:00:00	14.601					
200	14/06/23	22:00:00	14.673					
201	14/06/23	23:00:00	14.721					
202	15/06/23	00:00:00	14.673					
203	15/06/23	01:00:00	14.649					
204	15/06/23	02:00:00	14.697					
205	15/06/23	03:00:00	14.745					
206	15/06/23	04:00:00	14.601					
207	15/06/23	05:00:00	14.649					
208	15/06/23	06:00:00	14.649					
209	15/06/23	07:00:00	14.840					
210	15/06/23	08:00:00	14.745					
211	15/06/23	09:00:00	14.649					
212	15/06/23	10:00:00	14.673					
213	15/06/23	11:00:00	14.768					
214	15/06/23	12:00:00	14.649					
215	15/06/23	13:00:00	14.745					
216	15/06/23	14:00:00	14.697					
217	15/06/23	15:00:00	14.649					
218	15/06/23	16:00:00	14.625					
219	15/06/23	17:00:00	14.625					
220	15/06/23	18:00:00	14.625					
221	15/06/23	19:00:00	14.505					
222	15/06/23	20:00:00	14.481					
223	15/06/23	21:00:00	14.481					
224	15/06/23	22:00:00	14.553					
225	15/06/23	23:00:00	14.577					
226	16/06/23	00:00:00	14.577					
227	16/06/23	01:00:00	14.601					
228	16/06/23	02:00:00	14.625					
229	16/06/23	03:00:00	14.649					
230	16/06/23	04:00:00	14.673					
231	16/06/23	05:00:00	14.673					
232	16/06/23	06:00:00	14.768					
233	16/06/23	07:00:00	14.768					
234	16/06/23	08:00:00	14.816					
235	16/06/23	09:00:00	14.649					
236	16/06/23	10:00:00	14.577					
237	16/06/23	11:00:00	14.529					
238	16/06/23	12:00:00	14.553					
239	16/06/23	13:00:00	14.529					
240	16/06/23	14:00:00	14.553					
241	16/06/23	15:00:00	14.553					
242	16/06/23	16:00:00	14.529					
243	16/06/23	17:00:00	14.529					
244	16/06/23	18:00:00	14.601					
245	16/06/23	19:00:00	14.697					
246	16/06/23	20:00:00	14.649					
247	16/06/23	21:00:00	14.673					
248	16/06/23	22:00:00	14.601					
249	16/06/23	23:00:00	14.673					
250	17/06/23	00:00:00	14.625					
251	17/06/23	01:00:00	14.625					
252	17/06/23	02:00:00	14.529					
253	17/06/23	03:00:00	14.361					
254	17/06/23	04:00:00	14.433					
255	17/06/23	05:00:00	14.433					
256	17/06/23	06:00:00	14.337					
257	17/06/23	07:00:00	14.314					
258	17/06/23	08:00:00	14.361					
259	17/06/23	09:00:00	14.433					
260	17/06/23	10:00:00	14.409					
261	17/06/23	11:00:00	14.385					
262	17/06/23	12:00:00	14.361					
263	17/06/23	13:00:00	14.337					
264	17/06/23	14:00:00	14.577					
265	17/06/23	15:00:00	14.577					
266	17/06/23	16:00:00	14.553					
267	17/06/23	17:00:00	14.529					
268	17/06/23	18:00:00	14.553					
269	17/06/23	19:00:00	14.529					
270	17/06/23	20:00:00	14.409					
271	17/06/23	21:00:00	14.361					
272	17/06/23	22:00:00	14.457					
273	17/06/23	23:00:00	14.337					
274	18/06/23	00:00:00	14.433					
275	18/06/23	01:00:00	14.433					
276	18/06/23	02:00:00	14.385					
277	18/06/23	03:00:00	14.314					
278	18/06/23	04:00:00	14.290					
279	18/06/23	05:00:00	14.505					
280	18/06/23	06:00:00	14.481					
281	18/06/23	07:00:00	14.481					
282	18/06/23	08:00:00	14.409					
283	18/06/23	09:00:00	14.457					
284	18/06/23	10:00:00	14.481					
285	18/06/23	11:00:00	14.385					
286	18/06/23	12:00:00	14.409					
287	18/06/23	13:00:00	14.385					
288	18/06/23	14:00:00	14.625					
289	18/06/23	15:00:00	14.481					
290	18/06/23	16:00:00	14.505					
291	18/06/23	17:00:00	14.385					
292	18/06/23	18:00:00	14.433					
293	18/06/23	19:00:00	14.457					
294	18/06/23	20:00:00	14.409					
295	18/06/23	21:00:00	14.337					
296	18/06/23	22:00:00	14.361					
297	18/06/23	23:00:00	14.457					
298	19/06/23	00:00:00	14.433					
299	19/06/23	01:00:00	14.433					
300	19/06/23	02:00:00	14.481					
301	19/06/23	03:00:00	14.481					
302	19/06/23	04:00:00	14.601					
303	19/06/23	05:00:00	14.409					
304	19/06/23	06:00:00	14.314					
305	19/06/23	07:00:00	14.242					
306	19/06/23	08:00:00	14.266					
307	19/06/23	09:00:00	14.194					
308	19/06/23	10:00:00	14.242					
309	19/06/23	11:00:00	14.385					
310	19/06/23	12:00:00	14.481					
311	19/06/23	13:00:00	14.457					
312	19/06/23	14:00:00	14.577					
313	19/06/23	15:00:00	14.625					
314	19/06/23	16:00:00	14.529					
315	19/06/23	17:00:00	14.529					
316	19/06/23	18:00:00	14.553					
317	19/06/23	19:00:00	14.792					
318	19/06/23	20:00:00	14.792					
319	19/06/23	21:00:00	14.888					
320	19/06/23	22:00:00	14.792					
321	19/06/23	23:00:00	14.816					
322	20/06/23	00:00:00	14.912					
323	20/06/23	01:00:00	14.792					
324	20/06/23	02:00:00	14.673					
325	20/06/23	03:00:00	14.577					
326	20/06/23	04:00:00	14.529					
327	20/06/23	05:00:00	14.553					
328	20/06/23	06:00:00	14.745					
329	20/06/23	07:00:00	14.864					
330	20/06/23	08:00:00	14.960					
331	20/06/23	09:00:00	15.151					
332	20/06/23	10:00:00	15.103					
333	20/06/23	11:00:00	15.008					
334	20/06/23	12:00:00	14.864					
335	20/06/23	13:00:00	14.912					
336	20/06/23	14:00:00	15.103					
337	20/06/23	15:00:00	15.008					
338	20/06/23	16:00:00	14.936					
339	20/06/23	17:00:00	15.151					
340	20/06/23	18:00:00	14.864					
341	20/06/23	19:00:00	14.768					
342	20/06/23	20:00:00	14.721					
343	20/06/23	21:00:00	14.673					
344	20/06/23	22:00:00	14.745					
345	20/06/23	23:00:00	14.984					
346	21/06/23	00:00:00	14.960					
347	21/06/23	01:00:00	15.294					
348	21/06/23	02:00:00	15.342					
349	21/06/23	03:00:00	15.199					
350	21/06/23	04:00:00	15.414					
351	21/06/23	05:00:00	15.867					
352	21/06/23	06:00:00	16.034					
353	21/06/23	07:00:00	15.843					
354	21/06/23	08:00:00	15.008					
355	21/06/23	09:00:00	15.772					
356	21/06/23	10:00:00	14.912					
357	21/06/23	11:00:00	14.960					
358	21/06/23	12:00:00	15.652					
359	21/06/23	13:00:00	14.984					
360	21/06/23	14:00:00	14.768					
361	21/06/23	15:00:00	14.673					
362	21/06/23	16:00:00	14.601					
363	21/06/23	17:00:00	14.745					
364	21/06/23	18:00:00	14.745					
365	21/06/23	19:00:00	14.768					
366	21/06/23	20:00:00	14.864					
367	21/06/23	21:00:00	14.912					
368	21/06/23	22:00:00	15.438					
369	21/06/23	23:00:00	17.986					
370	22/06/23	00:00:00	16.296					
371	22/06/23	01:00:00	17.320					
372	22/06/23	02:00:00	16.892					
373	22/06/23	03:00:00	16.725					
374	22/06/23	04:00:00	15.986					
375	22/06/23	05:00:00	16.439					
376	22/06/23	06:00:00	16.487					
377	22/06/23	07:00:00	16.582					
378	22/06/23	08:00:00	16.392					
379	22/06/23	09:00:00	15.629					
380	22/06/23	10:00:00	15.390					
381	22/06/23	11:00:00	15.557					
382	22/06/23	12:00:00	16.987					
383	22/06/23	13:00:00	16.296					
384	22/06/23	14:00:00	15.485					
385	22/06/23	15:00:00	15.533					
386	22/06/23	16:00:00	18.295					
387	22/06/23	17:00:00	17.249					
388	22/06/23	18:00:00	17.034					
389	22/06/23	19:00:00	16.915					
390	22/06/23	20:00:00	16.153					
391	22/06/23	21:00:00	15.438					
392	22/06/23	22:00:00	14.936					
393	22/06/23	23:00:00	14.816					
394	23/06/23	00:00:00	14.577					
395	23/06/23	01:00:00	14.697					
396	23/06/23	02:00:00	15.031					
397	23/06/23	03:00:00	14.936					
398	23/06/23	04:00:00	14.936					
399	23/06/23	05:00:00	14.768					
400	23/06/23	06:00:00	14.792					
401	23/06/23	07:00:00	14.649					
402	23/06/23	08:00:00	14.649					
403	23/06/23	09:00:00	14.553					
404	23/06/23	10:00:00	14.577					
405	23/06/23	11:00:00	14.577					
406	23/06/23	12:00:00	14.553					
407	23/06/23	13:00:00	14.553					
408	23/06/23	14:00:00	14.553					
409	23/06/23	15:00:00	14.577					
410	23/06/23	16:00:00	14.553					
411	23/06/23	17:00:00	14.385					
412	23/06/23	18:00:00	14.457					
413	23/06/23	19:00:00	14.529					
414	23/06/23	20:00:00	14.625					
415	23/06/23	21:00:00	14.577					
416	23/06/23	22:00:00	14.481					
417	23/06/23	23:00:00	14.457					
418	24/06/23	00:00:00	14.457					
419	24/06/23	01:00:00	14.457					
420	24/06/23	02:00:00	14.840					
421	24/06/23	03:00:00	14.481					
422	24/06/23	04:00:00	14.385					
423	24/06/23	05:00:00	14.409					
424	24/06/23	06:00:00	14.361					
425	24/06/23	07:00:00	14.385					
426	24/06/23	08:00:00	14.314					
427	24/06/23	09:00:00	14.266					
428	24/06/23	10:00:00	14.290					
429	24/06/23	11:00:00	14.385					
430	24/06/23	12:00:00	14.625					
431	24/06/23	13:00:00	14.816					
432	24/06/23	14:00:00	14.912					
433	24/06/23	15:00:00	14.936					
434	24/06/23	16:00:00	14.529					
435	24/06/23	17:00:00	14.337					
436	24/06/23	18:00:00	14.553					
437	24/06/23	19:00:00	14.553					
438	24/06/23	20:00:00	14.625					
439	24/06/23	21:00:00	14.768					
440	24/06/23	22:00:00	14.912					
441	24/06/23	23:00:00	14.864					
442	25/06/23	00:00:00	14.840					
443	25/06/23	01:00:00	14.816					
444	25/06/23	02:00:00	14.768					
445	25/06/23	03:00:00	15.270					
446	25/06/23	04:00:00	15.223					
447	25/06/23	05:00:00	15.127					
448	25/06/23	06:00:00	15.079					
449	25/06/23	07:00:00	15.008					
450	25/06/23	08:00:00	15.175					
451	25/06/23	09:00:00	15.247					
452	25/06/23	10:00:00	15.151					
453	25/06/23	11:00:00	15.175					
454	25/06/23	12:00:00	14.984					
455	25/06/23	13:00:00	14.912					
456	25/06/23	14:00:00	14.816					
457	25/06/23	15:00:00	14.673					
458	25/06/23	16:00:00	14.649					
459	25/06/23	17:00:00	14.768					
460	25/06/23	18:00:00	14.745					
461	25/06/23	19:00:00	14.721					
462	25/06/23	20:00:00	14.960					
463	25/06/23	21:00:00	14.912					
464	25/06/23	22:00:00	14.936					
465	25/06/23	23:00:00	14.984					
466	26/06/23	00:00:00	14.960					
467	26/06/23	01:00:00	14.721					
468	26/06/23	02:00:00	14.721					
469	26/06/23	03:00:00	14.721					
470	26/06/23	04:00:00	14.577					
471	26/06/23	05:00:00	14.577					
472	26/06/23	06:00:00	14.577					
473	26/06/23	07:00:00	14.745					
474	26/06/23	08:00:00	14.673					
475	26/06/23	09:00:00	14.888					
476	26/06/23	10:00:00	14.864					
477	26/06/23	11:00:00	14.601					
478	26/06/23	12:00:00	14.649					
479	26/06/23	13:00:00	14.697					
480	26/06/23	14:00:00	14.625					
481	26/06/23	15:00:00	14.673					
482	26/06/23	16:00:00	14.649					
483	26/06/23	17:00:00	14.697					
484	26/06/23	18:00:00	14.505					
485	26/06/23	19:00:00	14.625					
486	26/06/23	20:00:00	14.721					
487	26/06/23	21:00:00	14.792					
488	26/06/23	22:00:00	14.601					
489	26/06/23	23:00:00	14.433					
490	27/06/23	00:00:00	14.433					
491	27/06/23	01:00:00	14.385					
492	27/06/23	02:00:00	14.385					
493	27/06/23	03:00:00	14.409					
494	27/06/23	04:00:00	14.409					
495	27/06/23	05:00:00	14.409					
496	27/06/23	06:00:00	14.529					
497	27/06/23	07:00:00	14.337					
498	27/06/23	08:00:00	14.266					
499	27/06/23	09:00:00	14.218					
500	27/06/23	10:00:00	14.242					
501	27/06/23	11:00:00	14.409					
502	27/06/23	12:00:00	14.553					
503	27/06/23	13:00:00	14.745					
504	27/06/23	14:00:00	14.529					
505	27/06/23	15:00:00	14.649					
506	27/06/23	16:00:00	14.768					
507	27/06/23	17:00:00	14.792					
508	27/06/23	18:00:00	14.721					
509	27/06/23	19:00:00	14.673					
510	27/06/23	20:00:00	14.721					
511	27/06/23	21:00:00	14.625					
512	27/06/23	22:00:00	14.577					
513	27/06/23	23:00:00	14.601					
514	28/06/23	00:00:00	14.625					
515	28/06/23	01:00:00	14.673					
516	28/06/23	02:00:00	14.745					
517	28/06/23	03:00:00	14.673					
518	28/06/23	04:00:00	14.625					
519	28/06/23	05:00:00	14.529					
520	28/06/23	06:00:00	14.649					
521	28/06/23	07:00:00	14.697					
522	28/06/23	08:00:00	14.745					
523	28/06/23	09:00:00	14.649					
524	28/06/23	10:00:00	14.768					
525	28/06/23	11:00:00	14.721					
526	28/06/23	12:00:00	14.768					
527	28/06/23	13:00:00	14.577					
528	28/06/23	14:00:00	14.768					
529	28/06/23	15:00:00	14.721					
530	28/06/23	16:00:00	14.649					
531	28/06/23	17:00:00	14.721					
532	28/06/23	18:00:00	14.721					
533	28/06/23	19:00:00	14.673					
534	28/06/23	20:00:00	14.625					
535	28/06/23	21:00:00	14.649					
536	28/06/23	22:00:00	14.577					
537	28/06/23	23:00:00	14.601					
538	29/06/23	00:00:00	14.697					
539	29/06/23	01:00:00	14.553					
540	29/06/23	02:00:00	14.529					
541	29/06/23	03:00:00	14.481					
542	29/06/23	04:00:00	14.601					
543	29/06/23	05:00:00	14.601					
544	29/06/23	06:00:00	14.433					
545	29/06/23	07:00:00	14.385					
546	29/06/23	08:00:00	14.625					
547	29/06/23	09:00:00	14.649					
548	29/06/23	10:00:00	14.697					
549	29/06/23	11:00:00	14.433					
550	29/06/23	12:00:00	14.721					
551	29/06/23	13:00:00	14.481					
552	29/06/23	14:00:00	14.601					
553	29/06/23	15:00:00	14.697					
554	29/06/23	16:00:00	14.673					
555	29/06/23	17:00:00	14.409					
556	29/06/23	18:00:00	14.625					
557	29/06/23	19:00:00	14.625					
558	29/06/23	20:00:00	14.505					
559	29/06/23	21:00:00	14.697					
560	29/06/23	22:00:00	14.673					
561	29/06/23	23:00:00	14.697					
562	30/06/23	00:00:00	14.649					
563	30/06/23	01:00:00	14.673					
564	30/06/23	02:00:00	14.673					
565	30/06/23	03:00:00	14.792					
566	30/06/23	04:00:00	14.816					
567	30/06/23	05:00:00	14.649					
568	30/06/23	06:00:00	14.745					
569	30/06/23	07:00:00	14.697					
570	30/06/23	08:00:00	14.673					
571	30/06/23	09:00:00	14.768					
572	30/06/23	10:00:00	14.577					
573	30/06/23	11:00:00	14.649					
574	30/06/23	12:00:00	14.673					
575	30/06/23	13:00:00	14.697					
576	30/06/23	14:00:00	14.481					
577	30/06/23	15:00:00	14.553					
578	30/06/23	16:00:00	14.601					
579	30/06/23	17:00:00	14.433					
580	30/06/23	18:00:00	14.481					
581	30/06/23	19:00:00	14.361					
582	30/06/23	20:00:00	14.361					
583	30/06/23	21:00:00	14.457					
584	30/06/23	22:00:00	14.361					
585	30/06/23	23:00:00	14.409					
586	01/07/23	00:00:00	14.433					
587	01/07/23	01:00:00	14.361					
588	01/07/23	02:00:00	14.361					
589	01/07/23	03:00:00	14.337					
590	01/07/23	04:00:00	14.361					
591	01/07/23	05:00:00	14.385					
592	01/07/23	06:00:00	14.385					
593	01/07/23	07:00:00	14.385					
594	01/07/23	08:00:00	14.337					
595	01/07/23	09:00:00	14.314					
596	01/07/23	10:00:00	14.290					
597	01/07/23	11:00:00	14.218					
598	01/07/23	12:00:00	14.170					
599	01/07/23	13:00:00	14.146					
600	01/07/23	14:00:00	14.098					
601	01/07/23	15:00:00	14.050					
602	01/07/23	16:00:00	14.050					
603	01/07/23	17:00:00	14.026					
604	01/07/23	18:00:00	14.026					
605	01/07/23	19:00:00	14.026					
606	01/07/23	20:00:00	14.050					
607	01/07/23	21:00:00	14.122					
608	01/07/23	22:00:00	14.122					
609	01/07/23	23:00:00	14.098					
610	02/07/23	00:00:00	14.050					
611	02/07/23	01:00:00	14.385					
612	02/07/23	02:00:00	14.314					
613	02/07/23	03:00:00	14.026					
614	02/07/23	04:00:00	14.026					
615	02/07/23	05:00:00	14.002					
616	02/07/23	06:00:00	14.002					
617	02/07/23	07:00:00	13.978					
618	02/07/23	08:00:00	13.954					
619	02/07/23	09:00:00	13.930					
620	02/07/23	10:00:00	13.954					
621	02/07/23	11:00:00	13.930					
622	02/07/23	12:00:00	13.954					
623	02/07/23	13:00:00	13.954					
624	02/07/23	14:00:00	13.954					
625	02/07/23	15:00:00	14.002					
626	02/07/23	16:00:00	14.026					
627	02/07/23	17:00:00	14.002					
628	02/07/23	18:00:00	14.026					
629	02/07/23	19:00:00	14.050					
630	02/07/23	20:00:00	14.002					
631	02/07/23	21:00:00	14.002					
632	02/07/23	22:00:00	14.002					
633	02/07/23	23:00:00	14.002					
634	03/07/23	00:00:00	14.050					
635	03/07/23	01:00:00	14.098					
636	03/07/23	02:00:00	14.146					
637	03/07/23	03:00:00	14.098					
638	03/07/23	04:00:00	13.978					
639	03/07/23	05:00:00	14.002					
640	03/07/23	06:00:00	14.026					
641	03/07/23	07:00:00	14.026					
642	03/07/23	08:00:00	14.050					
643	03/07/23	09:00:00	14.074					
644	03/07/23	10:00:00	14.146					
645	03/07/23	11:00:00	14.074					
646	03/07/23	12:00:00	14.146					
647	03/07/23	13:00:00	14.146					
648	03/07/23	14:00:00	14.098					
649	03/07/23	15:00:00	14.098					
650	03/07/23	16:00:00	14.074					
651	03/07/23	17:00:00	14.050					
652	03/07/23	18:00:00	14.050					
653	03/07/23	19:00:00	14.074					
654	03/07/23	20:00:00	14.098					
655	03/07/23	21:00:00	14.242					
656	03/07/23	22:00:00	14.266					
657	03/07/23	23:00:00	14.433					
658	04/07/23	00:00:00	14.529					
659	04/07/23	01:00:00	14.529					
660	04/07/23	02:00:00	14.457					
661	04/07/23	03:00:00	14.433					
662	04/07/23	04:00:00	14.337					
663	04/07/23	05:00:00	14.337					
664	04/07/23	06:00:00	14.290					
665	04/07/23	07:00:00	14.290					
666	04/07/23	08:00:00	14.337					
667	04/07/23	09:00:00	14.409					
668	04/07/23	10:00:00	14.433					
669	04/07/23	11:00:00	14.433					
670	04/07/23	12:00:00	14.385					
671	04/07/23	13:00:00	14.361					
672	04/07/23	14:00:00	14.385					
673	04/07/23	15:00:00	14.385					
674	04/07/23	16:00:00	14.385					
675	04/07/23	17:00:00	14.385					
676	04/07/23	18:00:00	14.385					
677	04/07/23	19:00:00	14.385					
678	04/07/23	20:00:00	14.409					
679	04/07/23	21:00:00	14.433					
680	04/07/23	22:00:00	14.409					
681	04/07/23	23:00:00	14.433					
682	05/07/23	00:00:00	14.385					
683	05/07/23	01:00:00	14.433					
684	05/07/23	02:00:00	14.433					
685	05/07/23	03:00:00	14.433					
686	05/07/23	04:00:00	14.433					
687	05/07/23	05:00:00	14.481					
688	05/07/23	06:00:00	14.529					
689	05/07/23	07:00:00	14.529					
690	05/07/23	08:00:00	14.577					
691	05/07/23	09:00:00	14.577					
692	05/07/23	10:00:00	14.601					
693	05/07/23	11:00:00	14.601					
694	05/07/23	12:00:00	14.625					
695	05/07/23	13:00:00	14.625					
696	05/07/23	14:00:00	14.649					
697	05/07/23	15:00:00	14.553					
698	05/07/23	16:00:00	14.529					
699	05/07/23	17:00:00	14.529					
700	05/07/23	18:00:00	14.529					
701	05/07/23	19:00:00	14.529					
702	05/07/23	20:00:00	14.529					
703	05/07/23	21:00:00	14.529					
704	05/07/23	22:00:00	14.529					
705	05/07/23	23:00:00	14.577					
706	06/07/23	00:00:00	14.577					
707	06/07/23	01:00:00	14.601					
708	06/07/23	02:00:00	14.625					
709	06/07/23	03:00:00	14.649					
710	06/07/23	04:00:00	14.721					
