"Título de trazado: Foradada_30m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954377, SEN S/N: 20954377, LBL: Foradada_30m_29052024)"	"Acoplador separado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Acoplador adjunto (LGR S/N: 20954377, SEN S/N: 20954377)"	"Host conectado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Parado (LGR S/N: 20954377, SEN S/N: 20954377)"	"Final de archivo (LGR S/N: 20954377, SEN S/N: 20954377)"
174	05/06/24	17:00:00	17.986					
175	05/06/24	18:00:00	17.391					
176	05/06/24	19:00:00	18.010					
177	05/06/24	20:00:00	18.985					
178	05/06/24	21:00:00	19.389					
179	05/06/24	22:00:00	19.532					
180	05/06/24	23:00:00	19.460					
181	06/06/24	00:00:00	18.343					
182	06/06/24	01:00:00	17.962					
183	06/06/24	02:00:00	17.915					
184	06/06/24	03:00:00	17.915					
185	06/06/24	04:00:00	17.915					
186	06/06/24	05:00:00	17.629					
187	06/06/24	06:00:00	17.915					
188	06/06/24	07:00:00	18.200					
189	06/06/24	08:00:00	18.771					
190	06/06/24	09:00:00	18.985					
191	06/06/24	10:00:00	19.127					
192	06/06/24	11:00:00	18.723					
193	06/06/24	12:00:00	18.485					
194	06/06/24	13:00:00	18.557					
195	06/06/24	14:00:00	19.436					
196	06/06/24	15:00:00	19.436					
197	06/06/24	16:00:00	17.986					
198	06/06/24	17:00:00	17.629					
199	06/06/24	18:00:00	17.391					
200	06/06/24	19:00:00	17.391					
201	06/06/24	20:00:00	17.463					
202	06/06/24	21:00:00	18.057					
203	06/06/24	22:00:00	17.867					
204	06/06/24	23:00:00	19.888					
205	07/06/24	00:00:00	20.126					
206	07/06/24	01:00:00	20.460					
207	07/06/24	02:00:00	20.746					
208	07/06/24	03:00:00	19.222					
209	07/06/24	04:00:00	18.842					
210	07/06/24	05:00:00	19.555					
211	07/06/24	06:00:00	19.151					
212	07/06/24	07:00:00	18.010					
213	07/06/24	08:00:00	17.629					
214	07/06/24	09:00:00	16.844					
215	07/06/24	10:00:00	17.415					
216	07/06/24	11:00:00	18.129					
217	07/06/24	12:00:00	19.865					
218	07/06/24	13:00:00	18.343					
219	07/06/24	14:00:00	18.438					
220	07/06/24	15:00:00	18.343					
221	07/06/24	16:00:00	17.867					
222	07/06/24	17:00:00	17.748					
223	07/06/24	18:00:00	17.748					
224	07/06/24	19:00:00	17.891					
225	07/06/24	20:00:00	18.485					
226	07/06/24	21:00:00	19.294					
227	07/06/24	22:00:00	19.365					
228	07/06/24	23:00:00	19.532					
229	08/06/24	00:00:00	19.912					
230	08/06/24	01:00:00	18.485					
231	08/06/24	02:00:00	17.891					
232	08/06/24	03:00:00	17.534					
233	08/06/24	04:00:00	17.391					
234	08/06/24	05:00:00	17.320					
235	08/06/24	06:00:00	17.320					
236	08/06/24	07:00:00	17.225					
237	08/06/24	08:00:00	17.320					
238	08/06/24	09:00:00	18.057					
239	08/06/24	10:00:00	19.127					
240	08/06/24	11:00:00	19.341					
241	08/06/24	12:00:00	19.341					
242	08/06/24	13:00:00	19.413					
243	08/06/24	14:00:00	19.413					
244	08/06/24	15:00:00	18.533					
245	08/06/24	16:00:00	18.247					
246	08/06/24	17:00:00	17.344					
247	08/06/24	18:00:00	17.344					
248	08/06/24	19:00:00	16.868					
249	08/06/24	20:00:00	16.915					
250	08/06/24	21:00:00	17.391					
251	08/06/24	22:00:00	17.534					
252	08/06/24	23:00:00	17.796					
253	09/06/24	00:00:00	17.819					
254	09/06/24	01:00:00	17.724					
255	09/06/24	02:00:00	17.558					
256	09/06/24	03:00:00	17.867					
257	09/06/24	04:00:00	18.390					
258	09/06/24	05:00:00	18.414					
259	09/06/24	06:00:00	18.224					
260	09/06/24	07:00:00	18.057					
261	09/06/24	08:00:00	18.414					
262	09/06/24	09:00:00	17.724					
263	09/06/24	10:00:00	17.819					
264	09/06/24	11:00:00	17.915					
265	09/06/24	12:00:00	17.653					
266	09/06/24	13:00:00	17.534					
267	09/06/24	14:00:00	17.225					
268	09/06/24	15:00:00	17.153					
269	09/06/24	16:00:00	18.129					
270	09/06/24	17:00:00	17.986					
271	09/06/24	18:00:00	17.201					
272	09/06/24	19:00:00	16.892					
273	09/06/24	20:00:00	16.868					
274	09/06/24	21:00:00	16.796					
275	09/06/24	22:00:00	17.748					
276	09/06/24	23:00:00	18.842					
277	10/06/24	00:00:00	20.365					
278	10/06/24	01:00:00	20.531					
279	10/06/24	02:00:00	20.674					
280	10/06/24	03:00:00	20.603					
281	10/06/24	04:00:00	19.222					
282	10/06/24	05:00:00	18.937					
283	10/06/24	06:00:00	19.056					
284	10/06/24	07:00:00	18.200					
285	10/06/24	08:00:00	18.247					
286	10/06/24	09:00:00	18.438					
287	10/06/24	10:00:00	17.938					
288	10/06/24	11:00:00	17.320					
289	10/06/24	12:00:00	17.272					
290	10/06/24	13:00:00	17.106					
291	10/06/24	14:00:00	17.344					
292	10/06/24	15:00:00	17.439					
293	10/06/24	16:00:00	17.082					
294	10/06/24	17:00:00	17.296					
295	10/06/24	18:00:00	17.225					
296	10/06/24	19:00:00	17.272					
297	10/06/24	20:00:00	17.272					
298	10/06/24	21:00:00	17.677					
299	10/06/24	22:00:00	17.558					
300	10/06/24	23:00:00	17.344					
301	11/06/24	00:00:00	17.344					
302	11/06/24	01:00:00	17.082					
303	11/06/24	02:00:00	17.034					
304	11/06/24	03:00:00	16.939					
305	11/06/24	04:00:00	16.582					
306	11/06/24	05:00:00	16.892					
307	11/06/24	06:00:00	17.058					
308	11/06/24	07:00:00	17.106					
309	11/06/24	08:00:00	16.963					
310	11/06/24	09:00:00	16.654					
311	11/06/24	10:00:00	16.963					
312	11/06/24	11:00:00	17.201					
313	11/06/24	12:00:00	17.177					
314	11/06/24	13:00:00	17.320					
315	11/06/24	14:00:00	17.272					
316	11/06/24	15:00:00	17.819					
317	11/06/24	16:00:00	17.463					
318	11/06/24	17:00:00	18.652					
319	11/06/24	18:00:00	19.032					
320	11/06/24	19:00:00	18.224					
321	11/06/24	20:00:00	18.152					
322	11/06/24	21:00:00	18.200					
323	11/06/24	22:00:00	18.033					
324	11/06/24	23:00:00	17.130					
325	12/06/24	00:00:00	16.987					
326	12/06/24	01:00:00	17.082					
327	12/06/24	02:00:00	17.058					
328	12/06/24	03:00:00	16.534					
329	12/06/24	04:00:00	16.582					
330	12/06/24	05:00:00	16.558					
331	12/06/24	06:00:00	16.749					
332	12/06/24	07:00:00	17.011					
333	12/06/24	08:00:00	17.986					
334	12/06/24	09:00:00	18.390					
335	12/06/24	10:00:00	18.295					
336	12/06/24	11:00:00	18.247					
337	12/06/24	12:00:00	17.748					
338	12/06/24	13:00:00	17.653					
339	12/06/24	14:00:00	17.677					
340	12/06/24	15:00:00	17.558					
341	12/06/24	16:00:00	17.582					
342	12/06/24	17:00:00	18.343					
343	12/06/24	18:00:00	18.747					
344	12/06/24	19:00:00	18.985					
345	12/06/24	20:00:00	18.247					
346	12/06/24	21:00:00	18.057					
347	12/06/24	22:00:00	17.938					
348	12/06/24	23:00:00	17.891					
349	13/06/24	00:00:00	17.796					
350	13/06/24	01:00:00	17.415					
351	13/06/24	02:00:00	17.439					
352	13/06/24	03:00:00	17.225					
353	13/06/24	04:00:00	17.296					
354	13/06/24	05:00:00	17.082					
355	13/06/24	06:00:00	17.605					
356	13/06/24	07:00:00	17.629					
357	13/06/24	08:00:00	18.105					
358	13/06/24	09:00:00	18.200					
359	13/06/24	10:00:00	19.032					
360	13/06/24	11:00:00	18.224					
361	13/06/24	12:00:00	17.701					
362	13/06/24	13:00:00	17.843					
363	13/06/24	14:00:00	17.629					
364	13/06/24	15:00:00	17.439					
365	13/06/24	16:00:00	18.010					
366	13/06/24	17:00:00	18.057					
367	13/06/24	18:00:00	18.057					
368	13/06/24	19:00:00	17.962					
369	13/06/24	20:00:00	18.010					
370	13/06/24	21:00:00	18.200					
371	13/06/24	22:00:00	17.819					
372	13/06/24	23:00:00	17.748					
373	14/06/24	00:00:00	18.675					
374	14/06/24	01:00:00	19.579					
375	14/06/24	02:00:00	18.271					
376	14/06/24	03:00:00	18.200					
377	14/06/24	04:00:00	20.198					
378	14/06/24	05:00:00	18.818					
379	14/06/24	06:00:00	19.698					
380	14/06/24	07:00:00	17.772					
381	14/06/24	08:00:00	17.605					
382	14/06/24	09:00:00	18.319					
383	14/06/24	10:00:00	17.558					
384	14/06/24	11:00:00	17.510					
385	14/06/24	12:00:00	17.249					
386	14/06/24	13:00:00	16.892					
387	14/06/24	14:00:00	17.153					
388	14/06/24	15:00:00	17.106					
389	14/06/24	16:00:00	18.105					
390	14/06/24	17:00:00	21.390					
391	14/06/24	18:00:00	21.366					
392	14/06/24	19:00:00	21.103					
393	14/06/24	20:00:00	19.318					
394	14/06/24	21:00:00	18.057					
395	14/06/24	22:00:00	18.818					
396	14/06/24	23:00:00	18.390					
397	15/06/24	00:00:00	19.270					
398	15/06/24	01:00:00	18.818					
399	15/06/24	02:00:00	19.770					
400	15/06/24	03:00:00	19.151					
401	15/06/24	04:00:00	18.961					
402	15/06/24	05:00:00	17.701					
403	15/06/24	06:00:00	17.772					
404	15/06/24	07:00:00	18.343					
405	15/06/24	08:00:00	18.604					
406	15/06/24	09:00:00	18.033					
407	15/06/24	10:00:00	18.057					
408	15/06/24	11:00:00	18.366					
409	15/06/24	12:00:00	18.200					
410	15/06/24	13:00:00	17.486					
411	15/06/24	14:00:00	18.224					
412	15/06/24	15:00:00	18.533					
413	15/06/24	16:00:00	18.723					
414	15/06/24	17:00:00	18.961					
415	15/06/24	18:00:00	19.127					
416	15/06/24	19:00:00	19.984					
417	15/06/24	20:00:00	19.770					
418	15/06/24	21:00:00	18.771					
419	15/06/24	22:00:00	19.912					
420	15/06/24	23:00:00	18.366					
421	16/06/24	00:00:00	18.580					
422	16/06/24	01:00:00	18.533					
423	16/06/24	02:00:00	18.461					
424	16/06/24	03:00:00	18.247					
425	16/06/24	04:00:00	17.915					
426	16/06/24	05:00:00	18.319					
427	16/06/24	06:00:00	18.866					
428	16/06/24	07:00:00	19.460					
429	16/06/24	08:00:00	18.794					
430	16/06/24	09:00:00	19.413					
431	16/06/24	10:00:00	19.413					
432	16/06/24	11:00:00	19.032					
433	16/06/24	12:00:00	18.985					
434	16/06/24	13:00:00	17.938					
435	16/06/24	14:00:00	17.653					
436	16/06/24	15:00:00	17.677					
437	16/06/24	16:00:00	18.247					
438	16/06/24	17:00:00	18.366					
439	16/06/24	18:00:00	18.675					
440	16/06/24	19:00:00	19.579					
441	16/06/24	20:00:00	20.150					
442	16/06/24	21:00:00	20.007					
443	16/06/24	22:00:00	19.746					
444	16/06/24	23:00:00	18.842					
445	17/06/24	00:00:00	18.247					
446	17/06/24	01:00:00	18.010					
447	17/06/24	02:00:00	17.819					
448	17/06/24	03:00:00	16.963					
449	17/06/24	04:00:00	17.796					
450	17/06/24	05:00:00	17.368					
451	17/06/24	06:00:00	17.106					
452	17/06/24	07:00:00	18.081					
453	17/06/24	08:00:00	18.390					
454	17/06/24	09:00:00	18.081					
455	17/06/24	10:00:00	18.438					
456	17/06/24	11:00:00	18.533					
457	17/06/24	12:00:00	18.390					
458	17/06/24	13:00:00	18.438					
459	17/06/24	14:00:00	18.010					
460	17/06/24	15:00:00	18.105					
461	17/06/24	16:00:00	18.343					
462	17/06/24	17:00:00	18.319					
463	17/06/24	18:00:00	18.438					
464	17/06/24	19:00:00	19.175					
465	17/06/24	20:00:00	18.509					
466	17/06/24	21:00:00	18.580					
467	17/06/24	22:00:00	18.557					
468	17/06/24	23:00:00	18.343					
469	18/06/24	00:00:00	17.843					
470	18/06/24	01:00:00	18.200					
471	18/06/24	02:00:00	18.129					
472	18/06/24	03:00:00	18.105					
473	18/06/24	04:00:00	18.937					
474	18/06/24	05:00:00	19.199					
475	18/06/24	06:00:00	19.341					
476	18/06/24	07:00:00	19.960					
477	18/06/24	08:00:00	21.223					
478	18/06/24	09:00:00	20.627					
479	18/06/24	10:00:00	18.818					
480	18/06/24	11:00:00	18.652					
481	18/06/24	12:00:00	18.343					
482	18/06/24	13:00:00	18.010					
483	18/06/24	14:00:00	17.130					
484	18/06/24	15:00:00	17.225					
485	18/06/24	16:00:00	17.344					
486	18/06/24	17:00:00	17.391					
487	18/06/24	18:00:00	17.677					
488	18/06/24	19:00:00	18.033					
489	18/06/24	20:00:00	18.247					
490	18/06/24	21:00:00	18.771					
491	18/06/24	22:00:00	18.794					
492	18/06/24	23:00:00	18.129					
493	19/06/24	00:00:00	18.319					
494	19/06/24	01:00:00	18.129					
495	19/06/24	02:00:00	17.391					
496	19/06/24	03:00:00	17.201					
497	19/06/24	04:00:00	17.368					
498	19/06/24	05:00:00	17.558					
499	19/06/24	06:00:00	17.772					
500	19/06/24	07:00:00	17.582					
501	19/06/24	08:00:00	17.106					
502	19/06/24	09:00:00	17.772					
503	19/06/24	10:00:00	17.201					
504	19/06/24	11:00:00	17.368					
505	19/06/24	12:00:00	17.748					
506	19/06/24	13:00:00	17.819					
507	19/06/24	14:00:00	18.057					
508	19/06/24	15:00:00	17.701					
509	19/06/24	16:00:00	18.081					
510	19/06/24	17:00:00	18.438					
511	19/06/24	18:00:00	18.343					
512	19/06/24	19:00:00	17.368					
513	19/06/24	20:00:00	18.129					
514	19/06/24	21:00:00	17.915					
515	19/06/24	22:00:00	18.224					
516	19/06/24	23:00:00	18.604					
517	20/06/24	00:00:00	17.177					
518	20/06/24	01:00:00	17.582					
519	20/06/24	02:00:00	17.011					
520	20/06/24	03:00:00	17.796					
521	20/06/24	04:00:00	18.295					
522	20/06/24	05:00:00	17.772					
523	20/06/24	06:00:00	17.439					
524	20/06/24	07:00:00	17.558					
525	20/06/24	08:00:00	17.891					
526	20/06/24	09:00:00	18.652					
527	20/06/24	10:00:00	19.246					
528	20/06/24	11:00:00	19.175					
529	20/06/24	12:00:00	18.580					
530	20/06/24	13:00:00	19.199					
531	20/06/24	14:00:00	18.509					
532	20/06/24	15:00:00	18.985					
533	20/06/24	16:00:00	17.986					
534	20/06/24	17:00:00	17.582					
535	20/06/24	18:00:00	17.724					
536	20/06/24	19:00:00	17.867					
537	20/06/24	20:00:00	17.867					
538	20/06/24	21:00:00	18.057					
539	20/06/24	22:00:00	17.558					
540	20/06/24	23:00:00	17.034					
541	21/06/24	00:00:00	18.152					
542	21/06/24	01:00:00	17.439					
543	21/06/24	02:00:00	17.201					
544	21/06/24	03:00:00	16.963					
545	21/06/24	04:00:00	16.820					
546	21/06/24	05:00:00	16.796					
547	21/06/24	06:00:00	17.034					
548	21/06/24	07:00:00	17.320					
549	21/06/24	08:00:00	17.439					
550	21/06/24	09:00:00	17.558					
551	21/06/24	10:00:00	17.439					
552	21/06/24	11:00:00	17.819					
553	21/06/24	12:00:00	17.796					
554	21/06/24	13:00:00	17.034					
555	21/06/24	14:00:00	17.106					
556	21/06/24	15:00:00	17.558					
557	21/06/24	16:00:00	16.987					
558	21/06/24	17:00:00	17.677					
559	21/06/24	18:00:00	17.724					
560	21/06/24	19:00:00	17.724					
561	21/06/24	20:00:00	17.796					
562	21/06/24	21:00:00	17.772					
563	21/06/24	22:00:00	17.748					
564	21/06/24	23:00:00	17.986					
565	22/06/24	00:00:00	17.296					
566	22/06/24	01:00:00	17.344					
567	22/06/24	02:00:00	17.320					
568	22/06/24	03:00:00	17.701					
569	22/06/24	04:00:00	17.034					
570	22/06/24	05:00:00	17.082					
571	22/06/24	06:00:00	18.438					
572	22/06/24	07:00:00	17.938					
573	22/06/24	08:00:00	18.866					
574	22/06/24	09:00:00	18.390					
575	22/06/24	10:00:00	17.867					
576	22/06/24	11:00:00	17.915					
577	22/06/24	12:00:00	17.748					
578	22/06/24	13:00:00	17.772					
579	22/06/24	14:00:00	17.867					
580	22/06/24	15:00:00	16.892					
581	22/06/24	16:00:00	18.390					
582	22/06/24	17:00:00	18.604					
583	22/06/24	18:00:00	18.557					
584	22/06/24	19:00:00	18.414					
585	22/06/24	20:00:00	16.844					
586	22/06/24	21:00:00	17.415					
587	22/06/24	22:00:00	17.249					
588	22/06/24	23:00:00	17.153					
589	23/06/24	00:00:00	17.320					
590	23/06/24	01:00:00	17.344					
591	23/06/24	02:00:00	18.889					
592	23/06/24	03:00:00	17.344					
593	23/06/24	04:00:00	17.724					
594	23/06/24	05:00:00	17.011					
595	23/06/24	06:00:00	16.963					
596	23/06/24	07:00:00	17.153					
597	23/06/24	08:00:00	16.963					
598	23/06/24	09:00:00	17.082					
599	23/06/24	10:00:00	18.057					
600	23/06/24	11:00:00	17.915					
601	23/06/24	12:00:00	17.724					
602	23/06/24	13:00:00	17.082					
603	23/06/24	14:00:00	17.011					
604	23/06/24	15:00:00	16.987					
605	23/06/24	16:00:00	16.844					
606	23/06/24	17:00:00	16.654					
607	23/06/24	18:00:00	16.796					
608	23/06/24	19:00:00	17.724					
609	23/06/24	20:00:00	19.032					
610	23/06/24	21:00:00	20.246					
611	23/06/24	22:00:00	18.366					
612	23/06/24	23:00:00	18.723					
613	24/06/24	00:00:00	19.341					
614	24/06/24	01:00:00	18.105					
615	24/06/24	02:00:00	17.486					
616	24/06/24	03:00:00	17.962					
617	24/06/24	04:00:00	17.463					
618	24/06/24	05:00:00	18.295					
619	24/06/24	06:00:00	17.249					
620	24/06/24	07:00:00	17.534					
621	24/06/24	08:00:00	17.058					
622	24/06/24	09:00:00	16.915					
623	24/06/24	10:00:00	16.868					
624	24/06/24	11:00:00	16.987					
625	24/06/24	12:00:00	17.058					
626	24/06/24	13:00:00	17.272					
627	24/06/24	14:00:00	17.320					
628	24/06/24	15:00:00	17.486					
629	24/06/24	16:00:00	17.249					
630	24/06/24	17:00:00	20.031					
631	24/06/24	18:00:00	20.507					
632	24/06/24	19:00:00	19.413					
633	24/06/24	20:00:00	18.533					
634	24/06/24	21:00:00	17.962					
635	24/06/24	22:00:00	17.225					
636	24/06/24	23:00:00	17.249					
637	25/06/24	00:00:00	17.748					
638	25/06/24	01:00:00	17.368					
639	25/06/24	02:00:00	17.772					
640	25/06/24	03:00:00	17.439					
641	25/06/24	04:00:00	17.534					
642	25/06/24	05:00:00	17.201					
643	25/06/24	06:00:00	17.130					
644	25/06/24	07:00:00	17.486					
645	25/06/24	08:00:00	17.201					
646	25/06/24	09:00:00	17.534					
647	25/06/24	10:00:00	18.105					
648	25/06/24	11:00:00	18.010					
649	25/06/24	12:00:00	19.341					
650	25/06/24	13:00:00	19.817					
651	25/06/24	14:00:00	20.198					
652	25/06/24	15:00:00	18.699					
653	25/06/24	16:00:00	18.033					
654	25/06/24	17:00:00	18.033					
655	25/06/24	18:00:00	17.486					
656	25/06/24	19:00:00	17.510					
657	25/06/24	20:00:00	17.724					
658	25/06/24	21:00:00	17.796					
659	25/06/24	22:00:00	17.938					
660	25/06/24	23:00:00	18.033					
661	26/06/24	00:00:00	18.604					
662	26/06/24	01:00:00	18.913					
663	26/06/24	02:00:00	19.246					
664	26/06/24	03:00:00	19.056					
665	26/06/24	04:00:00	19.460					
666	26/06/24	05:00:00	18.438					
667	26/06/24	06:00:00	18.533					
668	26/06/24	07:00:00	18.438					
669	26/06/24	08:00:00	19.080					
670	26/06/24	09:00:00	17.296					
671	26/06/24	10:00:00	17.534					
672	26/06/24	11:00:00	17.272					
673	26/06/24	12:00:00	17.463					
674	26/06/24	13:00:00	17.534					
675	26/06/24	14:00:00	18.319					
676	26/06/24	15:00:00	18.438					
677	26/06/24	16:00:00	18.200					
678	26/06/24	17:00:00	17.843					
679	26/06/24	18:00:00	17.748					
680	26/06/24	19:00:00	18.509					
681	26/06/24	20:00:00	18.319					
682	26/06/24	21:00:00	19.199					
683	26/06/24	22:00:00	20.317					
684	26/06/24	23:00:00	19.770					
685	27/06/24	00:00:00	19.270					
686	27/06/24	01:00:00	19.270					
687	27/06/24	02:00:00	19.008					
688	27/06/24	03:00:00	18.105					
689	27/06/24	04:00:00	18.010					
690	27/06/24	05:00:00	18.152					
691	27/06/24	06:00:00	18.200					
692	27/06/24	07:00:00	17.962					
693	27/06/24	08:00:00	18.771					
694	27/06/24	09:00:00	18.509					
695	27/06/24	10:00:00	18.985					
696	27/06/24	11:00:00	19.127					
697	27/06/24	12:00:00	18.533					
698	27/06/24	13:00:00	18.438					
699	27/06/24	14:00:00	18.247					
700	27/06/24	15:00:00	18.176					
701	27/06/24	16:00:00	18.557					
702	27/06/24	17:00:00	17.819					
703	27/06/24	18:00:00	19.008					
704	27/06/24	19:00:00	19.318					
705	27/06/24	20:00:00	19.222					
706	27/06/24	21:00:00	19.103					
707	27/06/24	22:00:00	19.936					
708	27/06/24	23:00:00	21.628					
