"Título de trazado: 21045048_S25"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21045048, SEN S/N: 21045048)"	"Acoplador separado (LGR S/N: 21045048, SEN S/N: 21045048)"	"Acoplador adjunto (LGR S/N: 21045048, SEN S/N: 21045048)"	"Host conectado (LGR S/N: 21045048, SEN S/N: 21045048)"	"Parado (LGR S/N: 21045048, SEN S/N: 21045048)"	"Final de archivo (LGR S/N: 21045048, SEN S/N: 21045048)"
54	14/01/24	15:00:00	14.409					
55	14/01/24	16:00:00	14.433					
56	14/01/24	17:00:00	14.433					
57	14/01/24	18:00:00	14.433					
58	14/01/24	19:00:00	14.409					
59	14/01/24	20:00:00	14.409					
60	14/01/24	21:00:00	14.409					
61	14/01/24	22:00:00	14.409					
62	14/01/24	23:00:00	14.409					
63	15/01/24	00:00:00	14.409					
64	15/01/24	01:00:00	14.385					
65	15/01/24	02:00:00	14.385					
66	15/01/24	03:00:00	14.385					
67	15/01/24	04:00:00	14.361					
68	15/01/24	05:00:00	14.361					
69	15/01/24	06:00:00	14.385					
70	15/01/24	07:00:00	14.385					
71	15/01/24	08:00:00	14.385					
72	15/01/24	09:00:00	14.385					
73	15/01/24	10:00:00	14.385					
74	15/01/24	11:00:00	14.385					
75	15/01/24	12:00:00	14.505					
76	15/01/24	13:00:00	14.529					
77	15/01/24	14:00:00	14.529					
78	15/01/24	15:00:00	14.553					
79	15/01/24	16:00:00	14.553					
80	15/01/24	17:00:00	14.553					
81	15/01/24	18:00:00	14.529					
82	15/01/24	19:00:00	14.553					
83	15/01/24	20:00:00	14.553					
84	15/01/24	21:00:00	14.481					
85	15/01/24	22:00:00	14.433					
86	15/01/24	23:00:00	14.385					
87	16/01/24	00:00:00	14.457					
88	16/01/24	01:00:00	14.481					
89	16/01/24	02:00:00	14.481					
90	16/01/24	03:00:00	14.409					
91	16/01/24	04:00:00	14.433					
92	16/01/24	05:00:00	14.433					
93	16/01/24	06:00:00	14.433					
94	16/01/24	07:00:00	14.433					
95	16/01/24	08:00:00	14.481					
96	16/01/24	09:00:00	14.481					
97	16/01/24	10:00:00	14.481					
98	16/01/24	11:00:00	14.505					
99	16/01/24	12:00:00	14.505					
100	16/01/24	13:00:00	14.505					
101	16/01/24	14:00:00	14.505					
102	16/01/24	15:00:00	14.505					
103	16/01/24	16:00:00	14.505					
104	16/01/24	17:00:00	14.505					
105	16/01/24	18:00:00	14.505					
106	16/01/24	19:00:00	14.481					
107	16/01/24	20:00:00	14.481					
108	16/01/24	21:00:00	14.481					
109	16/01/24	22:00:00	14.481					
110	16/01/24	23:00:00	14.481					
111	17/01/24	00:00:00	14.481					
112	17/01/24	01:00:00	14.481					
113	17/01/24	02:00:00	14.481					
114	17/01/24	03:00:00	14.457					
115	17/01/24	04:00:00	14.481					
116	17/01/24	05:00:00	14.457					
117	17/01/24	06:00:00	14.457					
118	17/01/24	07:00:00	14.481					
119	17/01/24	08:00:00	14.481					
120	17/01/24	09:00:00	14.481					
121	17/01/24	10:00:00	14.481					
122	17/01/24	11:00:00	14.505					
123	17/01/24	12:00:00	14.505					
124	17/01/24	13:00:00	14.505					
125	17/01/24	14:00:00	14.505					
126	17/01/24	15:00:00	14.505					
127	17/01/24	16:00:00	14.505					
128	17/01/24	17:00:00	14.505					
129	17/01/24	18:00:00	14.505					
130	17/01/24	19:00:00	14.529					
131	17/01/24	20:00:00	14.529					
132	17/01/24	21:00:00	14.529					
133	17/01/24	22:00:00	14.505					
134	17/01/24	23:00:00	14.505					
135	18/01/24	00:00:00	14.481					
136	18/01/24	01:00:00	14.457					
137	18/01/24	02:00:00	14.457					
138	18/01/24	03:00:00	14.457					
139	18/01/24	04:00:00	14.433					
140	18/01/24	05:00:00	14.433					
141	18/01/24	06:00:00	14.433					
142	18/01/24	07:00:00	14.433					
143	18/01/24	08:00:00	14.457					
144	18/01/24	09:00:00	14.457					
145	18/01/24	10:00:00	14.457					
146	18/01/24	11:00:00	14.481					
147	18/01/24	12:00:00	14.481					
148	18/01/24	13:00:00	14.481					
149	18/01/24	14:00:00	14.481					
150	18/01/24	15:00:00	14.481					
151	18/01/24	16:00:00	14.481					
152	18/01/24	17:00:00	14.481					
153	18/01/24	18:00:00	14.457					
154	18/01/24	19:00:00	14.481					
155	18/01/24	20:00:00	14.481					
156	18/01/24	21:00:00	14.505					
157	18/01/24	22:00:00	14.481					
158	18/01/24	23:00:00	14.481					
159	19/01/24	00:00:00	14.505					
160	19/01/24	01:00:00	14.481					
161	19/01/24	02:00:00	14.481					
162	19/01/24	03:00:00	14.481					
163	19/01/24	04:00:00	14.457					
164	19/01/24	05:00:00	14.457					
165	19/01/24	06:00:00	14.433					
166	19/01/24	07:00:00	14.409					
167	19/01/24	08:00:00	14.385					
168	19/01/24	09:00:00	14.385					
169	19/01/24	10:00:00	14.361					
170	19/01/24	11:00:00	14.361					
171	19/01/24	12:00:00	14.337					
172	19/01/24	13:00:00	14.361					
173	19/01/24	14:00:00	14.361					
174	19/01/24	15:00:00	14.337					
175	19/01/24	16:00:00	14.337					
176	19/01/24	17:00:00	14.337					
177	19/01/24	18:00:00	14.314					
178	19/01/24	19:00:00	14.314					
179	19/01/24	20:00:00	14.314					
180	19/01/24	21:00:00	14.314					
181	19/01/24	22:00:00	14.314					
182	19/01/24	23:00:00	14.314					
183	20/01/24	00:00:00	14.290					
184	20/01/24	01:00:00	14.290					
185	20/01/24	02:00:00	14.266					
186	20/01/24	03:00:00	14.266					
187	20/01/24	04:00:00	14.266					
188	20/01/24	05:00:00	14.266					
189	20/01/24	06:00:00	14.266					
190	20/01/24	07:00:00	14.290					
191	20/01/24	08:00:00	14.266					
192	20/01/24	09:00:00	14.266					
193	20/01/24	10:00:00	14.266					
194	20/01/24	11:00:00	14.266					
195	20/01/24	12:00:00	14.290					
196	20/01/24	13:00:00	14.290					
197	20/01/24	14:00:00	14.266					
198	20/01/24	15:00:00	14.266					
199	20/01/24	16:00:00	14.266					
200	20/01/24	17:00:00	14.266					
201	20/01/24	18:00:00	14.314					
202	20/01/24	19:00:00	14.361					
203	20/01/24	20:00:00	14.385					
204	20/01/24	21:00:00	14.385					
205	20/01/24	22:00:00	14.385					
206	20/01/24	23:00:00	14.385					
207	21/01/24	00:00:00	14.385					
208	21/01/24	01:00:00	14.385					
209	21/01/24	02:00:00	14.385					
210	21/01/24	03:00:00	14.385					
211	21/01/24	04:00:00	14.385					
212	21/01/24	05:00:00	14.385					
213	21/01/24	06:00:00	14.361					
214	21/01/24	07:00:00	14.361					
215	21/01/24	08:00:00	14.361					
216	21/01/24	09:00:00	14.361					
217	21/01/24	10:00:00	14.361					
218	21/01/24	11:00:00	14.361					
219	21/01/24	12:00:00	14.385					
220	21/01/24	13:00:00	14.385					
221	21/01/24	14:00:00	14.361					
222	21/01/24	15:00:00	14.385					
223	21/01/24	16:00:00	14.385					
224	21/01/24	17:00:00	14.409					
225	21/01/24	18:00:00	14.409					
226	21/01/24	19:00:00	14.385					
227	21/01/24	20:00:00	14.385					
228	21/01/24	21:00:00	14.385					
229	21/01/24	22:00:00	14.385					
230	21/01/24	23:00:00	14.385					
231	22/01/24	00:00:00	14.385					
232	22/01/24	01:00:00	14.385					
233	22/01/24	02:00:00	14.385					
234	22/01/24	03:00:00	14.385					
235	22/01/24	04:00:00	14.385					
236	22/01/24	05:00:00	14.385					
237	22/01/24	06:00:00	14.385					
238	22/01/24	07:00:00	14.385					
239	22/01/24	08:00:00	14.361					
240	22/01/24	09:00:00	14.361					
241	22/01/24	10:00:00	14.385					
242	22/01/24	11:00:00	14.361					
243	22/01/24	12:00:00	14.361					
244	22/01/24	13:00:00	14.361					
245	22/01/24	14:00:00	14.361					
246	22/01/24	15:00:00	14.385					
247	22/01/24	16:00:00	14.314					
248	22/01/24	17:00:00	14.314					
249	22/01/24	18:00:00	14.337					
250	22/01/24	19:00:00	14.337					
251	22/01/24	20:00:00	14.337					
252	22/01/24	21:00:00	14.290					
253	22/01/24	22:00:00	14.266					
254	22/01/24	23:00:00	14.242					
255	23/01/24	00:00:00	14.266					
256	23/01/24	01:00:00	14.266					
257	23/01/24	02:00:00	14.266					
258	23/01/24	03:00:00	14.266					
259	23/01/24	04:00:00	14.266					
260	23/01/24	05:00:00	14.266					
261	23/01/24	06:00:00	14.242					
262	23/01/24	07:00:00	14.242					
263	23/01/24	08:00:00	14.242					
264	23/01/24	09:00:00	14.242					
265	23/01/24	10:00:00	14.242					
266	23/01/24	11:00:00	14.242					
267	23/01/24	12:00:00	14.266					
268	23/01/24	13:00:00	14.266					
269	23/01/24	14:00:00	14.266					
270	23/01/24	15:00:00	14.242					
271	23/01/24	16:00:00	14.242					
272	23/01/24	17:00:00	14.218					
273	23/01/24	18:00:00	14.218					
274	23/01/24	19:00:00	14.218					
275	23/01/24	20:00:00	14.194					
276	23/01/24	21:00:00	14.194					
277	23/01/24	22:00:00	14.194					
278	23/01/24	23:00:00	14.194					
279	24/01/24	00:00:00	14.194					
280	24/01/24	01:00:00	14.194					
281	24/01/24	02:00:00	14.194					
282	24/01/24	03:00:00	14.194					
283	24/01/24	04:00:00	14.194					
284	24/01/24	05:00:00	14.194					
285	24/01/24	06:00:00	14.194					
286	24/01/24	07:00:00	14.194					
287	24/01/24	08:00:00	14.170					
288	24/01/24	09:00:00	14.194					
289	24/01/24	10:00:00	14.194					
290	24/01/24	11:00:00	14.194					
291	24/01/24	12:00:00	14.194					
292	24/01/24	13:00:00	14.218					
293	24/01/24	14:00:00	14.218					
294	24/01/24	15:00:00	14.218					
295	24/01/24	16:00:00	14.194					
296	24/01/24	17:00:00	14.194					
297	24/01/24	18:00:00	14.194					
298	24/01/24	19:00:00	14.194					
299	24/01/24	20:00:00	14.170					
300	24/01/24	21:00:00	14.170					
301	24/01/24	22:00:00	14.194					
302	24/01/24	23:00:00	14.170					
303	25/01/24	00:00:00	14.170					
304	25/01/24	01:00:00	14.170					
305	25/01/24	02:00:00	14.170					
306	25/01/24	03:00:00	14.170					
307	25/01/24	04:00:00	14.146					
308	25/01/24	05:00:00	14.146					
309	25/01/24	06:00:00	14.146					
310	25/01/24	07:00:00	14.146					
311	25/01/24	08:00:00	14.122					
312	25/01/24	09:00:00	14.122					
313	25/01/24	10:00:00	14.122					
314	25/01/24	11:00:00	14.146					
315	25/01/24	12:00:00	14.146					
316	25/01/24	13:00:00	14.146					
317	25/01/24	14:00:00	14.146					
318	25/01/24	15:00:00	14.146					
319	25/01/24	16:00:00	14.146					
320	25/01/24	17:00:00	14.122					
321	25/01/24	18:00:00	14.146					
322	25/01/24	19:00:00	14.122					
323	25/01/24	20:00:00	14.122					
324	25/01/24	21:00:00	14.122					
325	25/01/24	22:00:00	14.122					
326	25/01/24	23:00:00	14.122					
327	26/01/24	00:00:00	14.098					
328	26/01/24	01:00:00	14.098					
329	26/01/24	02:00:00	14.098					
330	26/01/24	03:00:00	14.098					
331	26/01/24	04:00:00	14.074					
332	26/01/24	05:00:00	14.074					
333	26/01/24	06:00:00	14.050					
334	26/01/24	07:00:00	14.074					
335	26/01/24	08:00:00	14.074					
336	26/01/24	09:00:00	14.050					
337	26/01/24	10:00:00	14.074					
338	26/01/24	11:00:00	14.074					
339	26/01/24	12:00:00	14.098					
340	26/01/24	13:00:00	14.098					
341	26/01/24	14:00:00	14.122					
342	26/01/24	15:00:00	14.122					
343	26/01/24	16:00:00	14.122					
344	26/01/24	17:00:00	14.122					
345	26/01/24	18:00:00	14.098					
346	26/01/24	19:00:00	14.098					
347	26/01/24	20:00:00	14.098					
348	26/01/24	21:00:00	14.074					
349	26/01/24	22:00:00	14.098					
350	26/01/24	23:00:00	14.074					
351	27/01/24	00:00:00	14.074					
352	27/01/24	01:00:00	14.074					
353	27/01/24	02:00:00	14.074					
354	27/01/24	03:00:00	14.074					
355	27/01/24	04:00:00	14.074					
356	27/01/24	05:00:00	14.074					
357	27/01/24	06:00:00	14.074					
358	27/01/24	07:00:00	14.098					
359	27/01/24	08:00:00	14.122					
360	27/01/24	09:00:00	14.146					
361	27/01/24	10:00:00	14.170					
362	27/01/24	11:00:00	14.194					
363	27/01/24	12:00:00	14.218					
364	27/01/24	13:00:00	14.242					
365	27/01/24	14:00:00	14.242					
366	27/01/24	15:00:00	14.242					
367	27/01/24	16:00:00	14.242					
368	27/01/24	17:00:00	14.242					
369	27/01/24	18:00:00	14.242					
370	27/01/24	19:00:00	14.242					
371	27/01/24	20:00:00	14.242					
372	27/01/24	21:00:00	14.242					
373	27/01/24	22:00:00	14.218					
374	27/01/24	23:00:00	14.218					
375	28/01/24	00:00:00	14.218					
376	28/01/24	01:00:00	14.218					
377	28/01/24	02:00:00	14.218					
378	28/01/24	03:00:00	14.218					
379	28/01/24	04:00:00	14.218					
380	28/01/24	05:00:00	14.218					
381	28/01/24	06:00:00	14.218					
382	28/01/24	07:00:00	14.242					
383	28/01/24	08:00:00	14.242					
384	28/01/24	09:00:00	14.266					
385	28/01/24	10:00:00	14.266					
386	28/01/24	11:00:00	14.266					
387	28/01/24	12:00:00	14.290					
388	28/01/24	13:00:00	14.314					
389	28/01/24	14:00:00	14.337					
390	28/01/24	15:00:00	14.337					
391	28/01/24	16:00:00	14.337					
392	28/01/24	17:00:00	14.337					
393	28/01/24	18:00:00	14.337					
394	28/01/24	19:00:00	14.337					
395	28/01/24	20:00:00	14.337					
396	28/01/24	21:00:00	14.314					
397	28/01/24	22:00:00	14.314					
398	28/01/24	23:00:00	14.314					
399	29/01/24	00:00:00	14.314					
400	29/01/24	01:00:00	14.314					
401	29/01/24	02:00:00	14.314					
402	29/01/24	03:00:00	14.290					
403	29/01/24	04:00:00	14.314					
404	29/01/24	05:00:00	14.314					
405	29/01/24	06:00:00	14.314					
406	29/01/24	07:00:00	14.314					
407	29/01/24	08:00:00	14.314					
408	29/01/24	09:00:00	14.314					
409	29/01/24	10:00:00	14.314					
410	29/01/24	11:00:00	14.337					
411	29/01/24	12:00:00	14.337					
412	29/01/24	13:00:00	14.361					
413	29/01/24	14:00:00	14.361					
414	29/01/24	15:00:00	14.361					
415	29/01/24	16:00:00	14.361					
416	29/01/24	17:00:00	14.385					
417	29/01/24	18:00:00	14.385					
418	29/01/24	19:00:00	14.385					
419	29/01/24	20:00:00	14.385					
420	29/01/24	21:00:00	14.361					
421	29/01/24	22:00:00	14.361					
422	29/01/24	23:00:00	14.361					
423	30/01/24	00:00:00	14.337					
424	30/01/24	01:00:00	14.337					
425	30/01/24	02:00:00	14.337					
426	30/01/24	03:00:00	14.337					
427	30/01/24	04:00:00	14.337					
428	30/01/24	05:00:00	14.337					
429	30/01/24	06:00:00	14.337					
430	30/01/24	07:00:00	14.337					
431	30/01/24	08:00:00	14.337					
432	30/01/24	09:00:00	14.337					
433	30/01/24	10:00:00	14.337					
434	30/01/24	11:00:00	14.337					
435	30/01/24	12:00:00	14.361					
436	30/01/24	13:00:00	14.361					
437	30/01/24	14:00:00	14.337					
438	30/01/24	15:00:00	14.361					
439	30/01/24	16:00:00	14.361					
440	30/01/24	17:00:00	14.337					
441	30/01/24	18:00:00	14.361					
442	30/01/24	19:00:00	14.337					
443	30/01/24	20:00:00	14.361					
444	30/01/24	21:00:00	14.337					
445	30/01/24	22:00:00	14.337					
446	30/01/24	23:00:00	14.337					
447	31/01/24	00:00:00	14.314					
448	31/01/24	01:00:00	14.337					
449	31/01/24	02:00:00	14.337					
450	31/01/24	03:00:00	14.314					
451	31/01/24	04:00:00	14.314					
452	31/01/24	05:00:00	14.290					
453	31/01/24	06:00:00	14.290					
454	31/01/24	07:00:00	14.290					
455	31/01/24	08:00:00	14.314					
456	31/01/24	09:00:00	14.314					
457	31/01/24	10:00:00	14.314					
458	31/01/24	11:00:00	14.314					
459	31/01/24	12:00:00	14.314					
460	31/01/24	13:00:00	14.314					
461	31/01/24	14:00:00	14.314					
462	31/01/24	15:00:00	14.314					
463	31/01/24	16:00:00	14.314					
464	31/01/24	17:00:00	14.314					
465	31/01/24	18:00:00	14.314					
466	31/01/24	19:00:00	14.314					
467	31/01/24	20:00:00	14.290					
468	31/01/24	21:00:00	14.290					
469	31/01/24	22:00:00	14.266					
470	31/01/24	23:00:00	14.266					
471	01/02/24	00:00:00	14.266					
472	01/02/24	01:00:00	14.266					
473	01/02/24	02:00:00	14.266					
474	01/02/24	03:00:00	14.266					
475	01/02/24	04:00:00	14.266					
476	01/02/24	05:00:00	14.266					
477	01/02/24	06:00:00	14.266					
478	01/02/24	07:00:00	14.266					
479	01/02/24	08:00:00	14.266					
480	01/02/24	09:00:00	14.266					
481	01/02/24	10:00:00	14.290					
482	01/02/24	11:00:00	14.290					
483	01/02/24	12:00:00	14.266					
484	01/02/24	13:00:00	14.290					
485	01/02/24	14:00:00	14.266					
486	01/02/24	15:00:00	14.266					
487	01/02/24	16:00:00	14.266					
488	01/02/24	17:00:00	14.266					
489	01/02/24	18:00:00	14.266					
490	01/02/24	19:00:00	14.242					
491	01/02/24	20:00:00	14.242					
492	01/02/24	21:00:00	14.242					
493	01/02/24	22:00:00	14.242					
494	01/02/24	23:00:00	14.242					
495	02/02/24	00:00:00	14.218					
496	02/02/24	01:00:00	14.242					
497	02/02/24	02:00:00	14.242					
498	02/02/24	03:00:00	14.218					
499	02/02/24	04:00:00	14.218					
500	02/02/24	05:00:00	14.218					
501	02/02/24	06:00:00	14.218					
502	02/02/24	07:00:00	14.218					
503	02/02/24	08:00:00	14.218					
504	02/02/24	09:00:00	14.266					
505	02/02/24	10:00:00	14.266					
506	02/02/24	11:00:00	14.314					
507	02/02/24	12:00:00	14.314					
508	02/02/24	13:00:00	14.337					
509	02/02/24	14:00:00	14.337					
510	02/02/24	15:00:00	14.337					
511	02/02/24	16:00:00	14.314					
512	02/02/24	17:00:00	14.314					
513	02/02/24	18:00:00	14.314					
514	02/02/24	19:00:00	14.266					
515	02/02/24	20:00:00	14.242					
516	02/02/24	21:00:00	14.242					
517	02/02/24	22:00:00	14.242					
518	02/02/24	23:00:00	14.242					
519	03/02/24	00:00:00	14.242					
520	03/02/24	01:00:00	14.242					
521	03/02/24	02:00:00	14.242					
522	03/02/24	03:00:00	14.266					
523	03/02/24	04:00:00	14.266					
524	03/02/24	05:00:00	14.290					
525	03/02/24	06:00:00	14.266					
526	03/02/24	07:00:00	14.266					
527	03/02/24	08:00:00	14.266					
528	03/02/24	09:00:00	14.266					
529	03/02/24	10:00:00	14.266					
530	03/02/24	11:00:00	14.266					
531	03/02/24	12:00:00	14.266					
532	03/02/24	13:00:00	14.266					
533	03/02/24	14:00:00	14.266					
534	03/02/24	15:00:00	14.266					
535	03/02/24	16:00:00	14.266					
536	03/02/24	17:00:00	14.266					
537	03/02/24	18:00:00	14.266					
538	03/02/24	19:00:00	14.266					
539	03/02/24	20:00:00	14.266					
540	03/02/24	21:00:00	14.242					
541	03/02/24	22:00:00	14.242					
542	03/02/24	23:00:00	14.242					
543	04/02/24	00:00:00	14.242					
544	04/02/24	01:00:00	14.218					
545	04/02/24	02:00:00	14.218					
546	04/02/24	03:00:00	14.218					
547	04/02/24	04:00:00	14.218					
548	04/02/24	05:00:00	14.194					
549	04/02/24	06:00:00	14.194					
550	04/02/24	07:00:00	14.194					
551	04/02/24	08:00:00	14.194					
552	04/02/24	09:00:00	14.170					
553	04/02/24	10:00:00	14.170					
554	04/02/24	11:00:00	14.194					
555	04/02/24	12:00:00	14.218					
556	04/02/24	13:00:00	14.218					
557	04/02/24	14:00:00	14.218					
558	04/02/24	15:00:00	14.218					
559	04/02/24	16:00:00	14.242					
560	04/02/24	17:00:00	14.266					
561	04/02/24	18:00:00	14.266					
562	04/02/24	19:00:00	14.290					
563	04/02/24	20:00:00	14.290					
564	04/02/24	21:00:00	14.290					
565	04/02/24	22:00:00	14.290					
566	04/02/24	23:00:00	14.290					
567	05/02/24	00:00:00	14.266					
568	05/02/24	01:00:00	14.314					
569	05/02/24	02:00:00	14.314					
570	05/02/24	03:00:00	14.314					
571	05/02/24	04:00:00	14.314					
572	05/02/24	05:00:00	14.314					
573	05/02/24	06:00:00	14.314					
574	05/02/24	07:00:00	14.314					
575	05/02/24	08:00:00	14.314					
576	05/02/24	09:00:00	14.314					
577	05/02/24	10:00:00	14.314					
578	05/02/24	11:00:00	14.337					
579	05/02/24	12:00:00	14.337					
580	05/02/24	13:00:00	14.361					
581	05/02/24	14:00:00	14.361					
582	05/02/24	15:00:00	14.361					
583	05/02/24	16:00:00	14.361					
584	05/02/24	17:00:00	14.337					
585	05/02/24	18:00:00	14.314					
586	05/02/24	19:00:00	14.314					
587	05/02/24	20:00:00	14.290					
588	05/02/24	21:00:00	14.266					
589	05/02/24	22:00:00	14.266					
590	05/02/24	23:00:00	14.266					
591	06/02/24	00:00:00	14.266					
592	06/02/24	01:00:00	14.266					
593	06/02/24	02:00:00	14.266					
594	06/02/24	03:00:00	14.266					
595	06/02/24	04:00:00	14.266					
596	06/02/24	05:00:00	14.266					
597	06/02/24	06:00:00	14.242					
598	06/02/24	07:00:00	14.242					
599	06/02/24	08:00:00	14.242					
600	06/02/24	09:00:00	14.242					
601	06/02/24	10:00:00	14.266					
602	06/02/24	11:00:00	14.266					
603	06/02/24	12:00:00	14.290					
604	06/02/24	13:00:00	14.290					
605	06/02/24	14:00:00	14.290					
606	06/02/24	15:00:00	14.290					
607	06/02/24	16:00:00	14.266					
608	06/02/24	17:00:00	14.266					
609	06/02/24	18:00:00	14.266					
610	06/02/24	19:00:00	14.266					
611	06/02/24	20:00:00	14.242					
612	06/02/24	21:00:00	14.242					
613	06/02/24	22:00:00	14.242					
614	06/02/24	23:00:00	14.242					
615	07/02/24	00:00:00	14.242					
616	07/02/24	01:00:00	14.218					
617	07/02/24	02:00:00	14.218					
618	07/02/24	03:00:00	14.218					
619	07/02/24	04:00:00	14.218					
620	07/02/24	05:00:00	14.218					
621	07/02/24	06:00:00	14.218					
622	07/02/24	07:00:00	14.218					
623	07/02/24	08:00:00	14.218					
624	07/02/24	09:00:00	14.194					
625	07/02/24	10:00:00	14.218					
626	07/02/24	11:00:00	14.218					
627	07/02/24	12:00:00	14.242					
628	07/02/24	13:00:00	14.266					
629	07/02/24	14:00:00	14.266					
630	07/02/24	15:00:00	14.242					
631	07/02/24	16:00:00	14.242					
632	07/02/24	17:00:00	14.218					
633	07/02/24	18:00:00	14.218					
634	07/02/24	19:00:00	14.218					
635	07/02/24	20:00:00	14.218					
636	07/02/24	21:00:00	14.194					
637	07/02/24	22:00:00	14.194					
638	07/02/24	23:00:00	14.218					
639	08/02/24	00:00:00	14.194					
640	08/02/24	01:00:00	14.194					
641	08/02/24	02:00:00	14.194					
642	08/02/24	03:00:00	14.194					
643	08/02/24	04:00:00	14.194					
644	08/02/24	05:00:00	14.194					
645	08/02/24	06:00:00	14.194					
646	08/02/24	07:00:00	14.194					
647	08/02/24	08:00:00	14.194					
648	08/02/24	09:00:00	14.194					
649	08/02/24	10:00:00	14.194					
650	08/02/24	11:00:00	14.194					
651	08/02/24	12:00:00	14.194					
652	08/02/24	13:00:00	14.218					
653	08/02/24	14:00:00	14.218					
654	08/02/24	15:00:00	14.218					
655	08/02/24	16:00:00	14.194					
656	08/02/24	17:00:00	14.194					
657	08/02/24	18:00:00	14.194					
658	08/02/24	19:00:00	14.194					
659	08/02/24	20:00:00	14.194					
660	08/02/24	21:00:00	14.218					
661	08/02/24	22:00:00	14.218					
662	08/02/24	23:00:00	14.218					
663	09/02/24	00:00:00	14.218					
664	09/02/24	01:00:00	14.218					
665	09/02/24	02:00:00	14.218					
666	09/02/24	03:00:00	14.218					
667	09/02/24	04:00:00	14.218					
668	09/02/24	05:00:00	14.218					
669	09/02/24	06:00:00	14.218					
670	09/02/24	07:00:00	14.218					
671	09/02/24	08:00:00	14.218					
672	09/02/24	09:00:00	14.218					
673	09/02/24	10:00:00	14.218					
674	09/02/24	11:00:00	14.218					
675	09/02/24	12:00:00	14.218					
676	09/02/24	13:00:00	14.218					
677	09/02/24	14:00:00	14.218					
678	09/02/24	15:00:00	14.218					
679	09/02/24	16:00:00	14.218					
680	09/02/24	17:00:00	14.218					
681	09/02/24	18:00:00	14.218					
682	09/02/24	19:00:00	14.218					
683	09/02/24	20:00:00	14.218					
684	09/02/24	21:00:00	14.218					
685	09/02/24	22:00:00	14.218					
686	09/02/24	23:00:00	14.218					
687	10/02/24	00:00:00	14.218					
688	10/02/24	01:00:00	14.242					
689	10/02/24	02:00:00	14.218					
690	10/02/24	03:00:00	14.242					
691	10/02/24	04:00:00	14.242					
692	10/02/24	05:00:00	14.242					
693	10/02/24	06:00:00	14.242					
694	10/02/24	07:00:00	14.242					
695	10/02/24	08:00:00	14.218					
696	10/02/24	09:00:00	14.218					
697	10/02/24	10:00:00	14.218					
698	10/02/24	11:00:00	14.242					
699	10/02/24	12:00:00	14.242					
700	10/02/24	13:00:00	14.266					
701	10/02/24	14:00:00	14.242					
702	10/02/24	15:00:00	14.242					
703	10/02/24	16:00:00	14.242					
704	10/02/24	17:00:00	14.242					
705	10/02/24	18:00:00	14.242					
706	10/02/24	19:00:00	14.218					
707	10/02/24	20:00:00	14.218					
708	10/02/24	21:00:00	14.194					
709	10/02/24	22:00:00	14.194					
710	10/02/24	23:00:00	14.194					
