"Título de trazado: 21145696_A20"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145696, SEN S/N: 21145696)"	"Acoplador separado (LGR S/N: 21145696, SEN S/N: 21145696)"	"Acoplador adjunto (LGR S/N: 21145696, SEN S/N: 21145696)"	"Host conectado (LGR S/N: 21145696, SEN S/N: 21145696)"	"Parado (LGR S/N: 21145696, SEN S/N: 21145696)"	"Final de archivo (LGR S/N: 21145696, SEN S/N: 21145696)"
271	27/02/24	17:00:00	14.146					
272	27/02/24	18:00:00	14.122					
273	27/02/24	19:00:00	14.146					
274	27/02/24	20:00:00	14.146					
275	27/02/24	21:00:00	14.146					
276	27/02/24	22:00:00	14.146					
277	27/02/24	23:00:00	14.146					
278	28/02/24	00:00:00	14.146					
279	28/02/24	01:00:00	14.146					
280	28/02/24	02:00:00	14.122					
281	28/02/24	03:00:00	14.122					
282	28/02/24	04:00:00	14.122					
283	28/02/24	05:00:00	14.122					
284	28/02/24	06:00:00	14.122					
285	28/02/24	07:00:00	14.122					
286	28/02/24	08:00:00	14.122					
287	28/02/24	09:00:00	14.122					
288	28/02/24	10:00:00	14.146					
289	28/02/24	11:00:00	14.146					
290	28/02/24	12:00:00	14.146					
291	28/02/24	13:00:00	14.146					
292	28/02/24	14:00:00	14.146					
293	28/02/24	15:00:00	14.146					
294	28/02/24	16:00:00	14.170					
295	28/02/24	17:00:00	14.170					
296	28/02/24	18:00:00	14.170					
297	28/02/24	19:00:00	14.170					
298	28/02/24	20:00:00	14.170					
299	28/02/24	21:00:00	14.170					
300	28/02/24	22:00:00	14.170					
301	28/02/24	23:00:00	14.170					
302	29/02/24	00:00:00	14.170					
303	29/02/24	01:00:00	14.170					
304	29/02/24	02:00:00	14.146					
305	29/02/24	03:00:00	14.146					
306	29/02/24	04:00:00	14.146					
307	29/02/24	05:00:00	14.194					
308	29/02/24	06:00:00	14.242					
309	29/02/24	07:00:00	14.266					
310	29/02/24	08:00:00	14.266					
311	29/02/24	09:00:00	14.290					
312	29/02/24	10:00:00	14.290					
313	29/02/24	11:00:00	14.314					
314	29/02/24	12:00:00	14.314					
315	29/02/24	13:00:00	14.337					
316	29/02/24	14:00:00	14.361					
317	29/02/24	15:00:00	14.361					
318	29/02/24	16:00:00	14.385					
319	29/02/24	17:00:00	14.337					
320	29/02/24	18:00:00	14.337					
321	29/02/24	19:00:00	14.361					
322	29/02/24	20:00:00	14.337					
323	29/02/24	21:00:00	14.337					
324	29/02/24	22:00:00	14.314					
325	29/02/24	23:00:00	14.314					
326	01/03/24	00:00:00	14.314					
327	01/03/24	01:00:00	14.314					
328	01/03/24	02:00:00	14.314					
329	01/03/24	03:00:00	14.314					
330	01/03/24	04:00:00	14.314					
331	01/03/24	05:00:00	14.290					
332	01/03/24	06:00:00	14.290					
333	01/03/24	07:00:00	14.290					
334	01/03/24	08:00:00	14.266					
335	01/03/24	09:00:00	14.266					
336	01/03/24	10:00:00	14.266					
337	01/03/24	11:00:00	14.266					
338	01/03/24	12:00:00	14.290					
339	01/03/24	13:00:00	14.290					
340	01/03/24	14:00:00	14.314					
341	01/03/24	15:00:00	14.314					
342	01/03/24	16:00:00	14.314					
343	01/03/24	17:00:00	14.290					
344	01/03/24	18:00:00	14.290					
345	01/03/24	19:00:00	14.290					
346	01/03/24	20:00:00	14.266					
347	01/03/24	21:00:00	14.266					
348	01/03/24	22:00:00	14.266					
349	01/03/24	23:00:00	14.266					
350	02/03/24	00:00:00	14.266					
351	02/03/24	01:00:00	14.242					
352	02/03/24	02:00:00	14.242					
353	02/03/24	03:00:00	14.266					
354	02/03/24	04:00:00	14.266					
355	02/03/24	05:00:00	14.266					
356	02/03/24	06:00:00	14.266					
357	02/03/24	07:00:00	14.242					
358	02/03/24	08:00:00	14.242					
359	02/03/24	09:00:00	14.242					
360	02/03/24	10:00:00	14.242					
361	02/03/24	11:00:00	14.242					
362	02/03/24	12:00:00	14.266					
363	02/03/24	13:00:00	14.266					
364	02/03/24	14:00:00	14.266					
365	02/03/24	15:00:00	14.290					
366	02/03/24	16:00:00	14.290					
367	02/03/24	17:00:00	14.290					
368	02/03/24	18:00:00	14.290					
369	02/03/24	19:00:00	14.290					
370	02/03/24	20:00:00	14.290					
371	02/03/24	21:00:00	14.266					
372	02/03/24	22:00:00	14.266					
373	02/03/24	23:00:00	14.266					
374	03/03/24	00:00:00	14.266					
375	03/03/24	01:00:00	14.266					
376	03/03/24	02:00:00	14.266					
377	03/03/24	03:00:00	14.266					
378	03/03/24	04:00:00	14.266					
379	03/03/24	05:00:00	14.242					
380	03/03/24	06:00:00	14.242					
381	03/03/24	07:00:00	14.242					
382	03/03/24	08:00:00	14.242					
383	03/03/24	09:00:00	14.242					
384	03/03/24	10:00:00	14.242					
385	03/03/24	11:00:00	14.242					
386	03/03/24	12:00:00	14.242					
387	03/03/24	13:00:00	14.218					
388	03/03/24	14:00:00	14.242					
389	03/03/24	15:00:00	14.242					
390	03/03/24	16:00:00	14.242					
391	03/03/24	17:00:00	14.242					
392	03/03/24	18:00:00	14.242					
393	03/03/24	19:00:00	14.242					
394	03/03/24	20:00:00	14.242					
395	03/03/24	21:00:00	14.242					
396	03/03/24	22:00:00	14.218					
397	03/03/24	23:00:00	14.218					
398	04/03/24	00:00:00	14.218					
399	04/03/24	01:00:00	14.218					
400	04/03/24	02:00:00	14.218					
401	04/03/24	03:00:00	14.218					
402	04/03/24	04:00:00	14.218					
403	04/03/24	05:00:00	14.218					
404	04/03/24	06:00:00	14.218					
405	04/03/24	07:00:00	14.194					
406	04/03/24	08:00:00	14.170					
407	04/03/24	09:00:00	14.194					
408	04/03/24	10:00:00	14.218					
409	04/03/24	11:00:00	14.242					
410	04/03/24	12:00:00	14.242					
411	04/03/24	13:00:00	14.218					
412	04/03/24	14:00:00	14.242					
413	04/03/24	15:00:00	14.242					
414	04/03/24	16:00:00	14.242					
415	04/03/24	17:00:00	14.218					
416	04/03/24	18:00:00	14.218					
417	04/03/24	19:00:00	14.218					
418	04/03/24	20:00:00	14.218					
419	04/03/24	21:00:00	14.194					
420	04/03/24	22:00:00	14.170					
421	04/03/24	23:00:00	14.170					
422	05/03/24	00:00:00	14.170					
423	05/03/24	01:00:00	14.170					
424	05/03/24	02:00:00	14.146					
425	05/03/24	03:00:00	14.146					
426	05/03/24	04:00:00	14.170					
427	05/03/24	05:00:00	14.146					
428	05/03/24	06:00:00	14.146					
429	05/03/24	07:00:00	14.170					
430	05/03/24	08:00:00	14.170					
431	05/03/24	09:00:00	14.146					
432	05/03/24	10:00:00	14.194					
433	05/03/24	11:00:00	14.194					
434	05/03/24	12:00:00	14.170					
435	05/03/24	13:00:00	14.170					
436	05/03/24	14:00:00	14.194					
437	05/03/24	15:00:00	14.194					
438	05/03/24	16:00:00	14.194					
439	05/03/24	17:00:00	14.194					
440	05/03/24	18:00:00	14.194					
441	05/03/24	19:00:00	14.194					
442	05/03/24	20:00:00	14.194					
443	05/03/24	21:00:00	14.194					
444	05/03/24	22:00:00	14.194					
445	05/03/24	23:00:00	14.170					
446	06/03/24	00:00:00	14.170					
447	06/03/24	01:00:00	14.146					
448	06/03/24	02:00:00	14.146					
449	06/03/24	03:00:00	14.146					
450	06/03/24	04:00:00	14.146					
451	06/03/24	05:00:00	14.146					
452	06/03/24	06:00:00	14.146					
453	06/03/24	07:00:00	14.122					
454	06/03/24	08:00:00	14.122					
455	06/03/24	09:00:00	14.122					
456	06/03/24	10:00:00	14.122					
457	06/03/24	11:00:00	14.146					
458	06/03/24	12:00:00	14.122					
459	06/03/24	13:00:00	14.098					
460	06/03/24	14:00:00	14.122					
461	06/03/24	15:00:00	14.122					
462	06/03/24	16:00:00	14.122					
463	06/03/24	17:00:00	14.122					
464	06/03/24	18:00:00	14.122					
465	06/03/24	19:00:00	14.122					
466	06/03/24	20:00:00	14.122					
467	06/03/24	21:00:00	14.098					
468	06/03/24	22:00:00	14.122					
469	06/03/24	23:00:00	14.098					
470	07/03/24	00:00:00	14.074					
471	07/03/24	01:00:00	14.074					
472	07/03/24	02:00:00	14.098					
473	07/03/24	03:00:00	14.074					
474	07/03/24	04:00:00	14.074					
475	07/03/24	05:00:00	14.074					
476	07/03/24	06:00:00	14.074					
477	07/03/24	07:00:00	14.074					
478	07/03/24	08:00:00	14.074					
479	07/03/24	09:00:00	14.074					
480	07/03/24	10:00:00	14.074					
481	07/03/24	11:00:00	14.098					
482	07/03/24	12:00:00	14.098					
483	07/03/24	13:00:00	14.098					
484	07/03/24	14:00:00	14.122					
485	07/03/24	15:00:00	14.122					
486	07/03/24	16:00:00	14.122					
487	07/03/24	17:00:00	14.122					
488	07/03/24	18:00:00	14.170					
489	07/03/24	19:00:00	14.170					
490	07/03/24	20:00:00	14.194					
491	07/03/24	21:00:00	14.122					
492	07/03/24	22:00:00	14.170					
493	07/03/24	23:00:00	14.170					
494	08/03/24	00:00:00	14.146					
495	08/03/24	01:00:00	14.122					
496	08/03/24	02:00:00	14.122					
497	08/03/24	03:00:00	14.122					
498	08/03/24	04:00:00	14.122					
499	08/03/24	05:00:00	14.098					
500	08/03/24	06:00:00	14.098					
501	08/03/24	07:00:00	14.074					
502	08/03/24	08:00:00	14.074					
503	08/03/24	09:00:00	14.074					
504	08/03/24	10:00:00	14.074					
505	08/03/24	11:00:00	14.074					
506	08/03/24	12:00:00	14.074					
507	08/03/24	13:00:00	14.050					
508	08/03/24	14:00:00	14.050					
509	08/03/24	15:00:00	14.050					
510	08/03/24	16:00:00	14.050					
511	08/03/24	17:00:00	14.050					
512	08/03/24	18:00:00	14.050					
513	08/03/24	19:00:00	14.050					
514	08/03/24	20:00:00	14.026					
515	08/03/24	21:00:00	14.026					
516	08/03/24	22:00:00	14.026					
517	08/03/24	23:00:00	14.026					
518	09/03/24	00:00:00	14.026					
519	09/03/24	01:00:00	14.026					
520	09/03/24	02:00:00	14.026					
521	09/03/24	03:00:00	14.026					
522	09/03/24	04:00:00	14.026					
523	09/03/24	05:00:00	14.026					
524	09/03/24	06:00:00	14.026					
525	09/03/24	07:00:00	14.026					
526	09/03/24	08:00:00	14.026					
527	09/03/24	09:00:00	14.026					
528	09/03/24	10:00:00	14.026					
529	09/03/24	11:00:00	14.026					
530	09/03/24	12:00:00	14.026					
531	09/03/24	13:00:00	14.026					
532	09/03/24	14:00:00	14.026					
533	09/03/24	15:00:00	14.026					
534	09/03/24	16:00:00	14.026					
535	09/03/24	17:00:00	14.026					
536	09/03/24	18:00:00	14.002					
537	09/03/24	19:00:00	14.002					
538	09/03/24	20:00:00	14.002					
539	09/03/24	21:00:00	14.002					
540	09/03/24	22:00:00	14.026					
541	09/03/24	23:00:00	14.026					
542	10/03/24	00:00:00	14.026					
543	10/03/24	01:00:00	14.002					
544	10/03/24	02:00:00	14.002					
545	10/03/24	03:00:00	14.002					
546	10/03/24	04:00:00	14.002					
547	10/03/24	05:00:00	14.002					
548	10/03/24	06:00:00	14.002					
549	10/03/24	07:00:00	14.002					
550	10/03/24	08:00:00	14.002					
551	10/03/24	09:00:00	14.002					
552	10/03/24	10:00:00	14.002					
553	10/03/24	11:00:00	14.026					
554	10/03/24	12:00:00	14.050					
555	10/03/24	13:00:00	14.074					
556	10/03/24	14:00:00	14.074					
557	10/03/24	15:00:00	14.074					
558	10/03/24	16:00:00	14.074					
559	10/03/24	17:00:00	14.122					
560	10/03/24	18:00:00	14.098					
561	10/03/24	19:00:00	14.098					
562	10/03/24	20:00:00	14.074					
563	10/03/24	21:00:00	14.074					
564	10/03/24	22:00:00	14.074					
565	10/03/24	23:00:00	14.074					
566	11/03/24	00:00:00	14.074					
567	11/03/24	01:00:00	14.074					
568	11/03/24	02:00:00	14.074					
569	11/03/24	03:00:00	14.074					
570	11/03/24	04:00:00	14.074					
571	11/03/24	05:00:00	14.050					
572	11/03/24	06:00:00	14.050					
573	11/03/24	07:00:00	14.050					
574	11/03/24	08:00:00	14.050					
575	11/03/24	09:00:00	14.074					
576	11/03/24	10:00:00	14.074					
577	11/03/24	11:00:00	14.074					
578	11/03/24	12:00:00	14.050					
579	11/03/24	13:00:00	14.074					
580	11/03/24	14:00:00	14.074					
581	11/03/24	15:00:00	14.074					
582	11/03/24	16:00:00	14.074					
583	11/03/24	17:00:00	14.050					
584	11/03/24	18:00:00	14.026					
585	11/03/24	19:00:00	14.026					
586	11/03/24	20:00:00	13.978					
587	11/03/24	21:00:00	14.002					
588	11/03/24	22:00:00	13.978					
589	11/03/24	23:00:00	13.978					
590	12/03/24	00:00:00	13.978					
591	12/03/24	01:00:00	13.954					
592	12/03/24	02:00:00	13.954					
593	12/03/24	03:00:00	13.954					
594	12/03/24	04:00:00	13.954					
595	12/03/24	05:00:00	13.954					
596	12/03/24	06:00:00	13.954					
597	12/03/24	07:00:00	13.930					
598	12/03/24	08:00:00	13.930					
599	12/03/24	09:00:00	13.954					
600	12/03/24	10:00:00	13.954					
601	12/03/24	11:00:00	13.954					
602	12/03/24	12:00:00	13.978					
603	12/03/24	13:00:00	13.978					
604	12/03/24	14:00:00	13.978					
605	12/03/24	15:00:00	13.978					
606	12/03/24	16:00:00	13.978					
607	12/03/24	17:00:00	14.002					
608	12/03/24	18:00:00	13.978					
609	12/03/24	19:00:00	13.978					
610	12/03/24	20:00:00	13.978					
611	12/03/24	21:00:00	14.002					
612	12/03/24	22:00:00	14.002					
613	12/03/24	23:00:00	13.978					
614	13/03/24	00:00:00	13.978					
615	13/03/24	01:00:00	13.978					
616	13/03/24	02:00:00	13.978					
617	13/03/24	03:00:00	13.978					
618	13/03/24	04:00:00	13.978					
619	13/03/24	05:00:00	13.978					
620	13/03/24	06:00:00	13.954					
621	13/03/24	07:00:00	13.954					
622	13/03/24	08:00:00	13.954					
623	13/03/24	09:00:00	13.954					
624	13/03/24	10:00:00	13.978					
625	13/03/24	11:00:00	13.978					
626	13/03/24	12:00:00	13.978					
627	13/03/24	13:00:00	13.978					
628	13/03/24	14:00:00	14.002					
629	13/03/24	15:00:00	14.026					
630	13/03/24	16:00:00	14.050					
631	13/03/24	17:00:00	14.050					
632	13/03/24	18:00:00	14.074					
633	13/03/24	19:00:00	14.098					
634	13/03/24	20:00:00	14.122					
635	13/03/24	21:00:00	14.146					
636	13/03/24	22:00:00	14.170					
637	13/03/24	23:00:00	14.122					
638	14/03/24	00:00:00	14.122					
639	14/03/24	01:00:00	14.074					
640	14/03/24	02:00:00	14.026					
641	14/03/24	03:00:00	14.050					
642	14/03/24	04:00:00	14.074					
643	14/03/24	05:00:00	14.170					
644	14/03/24	06:00:00	14.146					
645	14/03/24	07:00:00	14.098					
646	14/03/24	08:00:00	14.074					
647	14/03/24	09:00:00	14.074					
648	14/03/24	10:00:00	14.122					
649	14/03/24	11:00:00	14.122					
650	14/03/24	12:00:00	14.170					
651	14/03/24	13:00:00	14.194					
652	14/03/24	14:00:00	14.218					
653	14/03/24	15:00:00	14.242					
654	14/03/24	16:00:00	14.314					
655	14/03/24	17:00:00	14.290					
656	14/03/24	18:00:00	14.218					
657	14/03/24	19:00:00	14.170					
658	14/03/24	20:00:00	14.194					
659	14/03/24	21:00:00	14.194					
660	14/03/24	22:00:00	14.170					
661	14/03/24	23:00:00	14.170					
662	15/03/24	00:00:00	14.146					
663	15/03/24	01:00:00	14.146					
664	15/03/24	02:00:00	14.146					
665	15/03/24	03:00:00	14.146					
666	15/03/24	04:00:00	14.050					
667	15/03/24	05:00:00	14.074					
668	15/03/24	06:00:00	14.074					
669	15/03/24	07:00:00	14.098					
670	15/03/24	08:00:00	14.098					
671	15/03/24	09:00:00	14.122					
672	15/03/24	10:00:00	14.098					
673	15/03/24	11:00:00	14.122					
674	15/03/24	12:00:00	14.170					
675	15/03/24	13:00:00	14.194					
676	15/03/24	14:00:00	14.194					
677	15/03/24	15:00:00	14.170					
678	15/03/24	16:00:00	14.290					
679	15/03/24	17:00:00	14.337					
680	15/03/24	18:00:00	14.337					
681	15/03/24	19:00:00	14.361					
682	15/03/24	20:00:00	14.337					
683	15/03/24	21:00:00	14.314					
684	15/03/24	22:00:00	14.314					
685	15/03/24	23:00:00	14.290					
686	16/03/24	00:00:00	14.290					
687	16/03/24	01:00:00	14.266					
688	16/03/24	02:00:00	14.242					
689	16/03/24	03:00:00	14.218					
690	16/03/24	04:00:00	14.218					
691	16/03/24	05:00:00	14.218					
692	16/03/24	06:00:00	14.194					
693	16/03/24	07:00:00	14.170					
694	16/03/24	08:00:00	14.146					
695	16/03/24	09:00:00	14.146					
696	16/03/24	10:00:00	14.122					
697	16/03/24	11:00:00	14.122					
698	16/03/24	12:00:00	14.146					
699	16/03/24	13:00:00	14.170					
700	16/03/24	14:00:00	14.194					
701	16/03/24	15:00:00	14.194					
702	16/03/24	16:00:00	14.194					
703	16/03/24	17:00:00	14.194					
704	16/03/24	18:00:00	14.170					
705	16/03/24	19:00:00	14.146					
706	16/03/24	20:00:00	14.122					
707	16/03/24	21:00:00	14.146					
708	16/03/24	22:00:00	14.098					
709	16/03/24	23:00:00	14.122					
710	17/03/24	00:00:00	14.122					
