"Título de trazado: Foradada_20m_29052024"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954380, SEN S/N: 20954380, LBL: Foradada_20m_29052024)"	"Acoplador separado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Acoplador adjunto (LGR S/N: 20954380, SEN S/N: 20954380)"	"Host conectado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Parado (LGR S/N: 20954380, SEN S/N: 20954380)"	"Final de archivo (LGR S/N: 20954380, SEN S/N: 20954380)"
95	02/06/24	10:00:00	20.365					
96	02/06/24	11:00:00	20.412					
97	02/06/24	12:00:00	20.460					
98	02/06/24	13:00:00	20.126					
99	02/06/24	14:00:00	20.031					
100	02/06/24	15:00:00	20.222					
101	02/06/24	16:00:00	20.388					
102	02/06/24	17:00:00	20.293					
103	02/06/24	18:00:00	20.293					
104	02/06/24	19:00:00	20.246					
105	02/06/24	20:00:00	20.365					
106	02/06/24	21:00:00	20.341					
107	02/06/24	22:00:00	20.341					
108	02/06/24	23:00:00	20.293					
109	03/06/24	00:00:00	20.174					
110	03/06/24	01:00:00	20.341					
111	03/06/24	02:00:00	20.293					
112	03/06/24	03:00:00	20.603					
113	03/06/24	04:00:00	20.484					
114	03/06/24	05:00:00	20.460					
115	03/06/24	06:00:00	20.484					
116	03/06/24	07:00:00	20.460					
117	03/06/24	08:00:00	20.341					
118	03/06/24	09:00:00	20.436					
119	03/06/24	10:00:00	20.198					
120	03/06/24	11:00:00	20.388					
121	03/06/24	12:00:00	20.579					
122	03/06/24	13:00:00	20.484					
123	03/06/24	14:00:00	20.603					
124	03/06/24	15:00:00	20.531					
125	03/06/24	16:00:00	20.579					
126	03/06/24	17:00:00	20.341					
127	03/06/24	18:00:00	20.531					
128	03/06/24	19:00:00	20.484					
129	03/06/24	20:00:00	20.555					
130	03/06/24	21:00:00	20.531					
131	03/06/24	22:00:00	20.746					
132	03/06/24	23:00:00	21.151					
133	04/06/24	00:00:00	20.936					
134	04/06/24	01:00:00	21.199					
135	04/06/24	02:00:00	20.436					
136	04/06/24	03:00:00	20.555					
137	04/06/24	04:00:00	20.650					
138	04/06/24	05:00:00	20.579					
139	04/06/24	06:00:00	20.531					
140	04/06/24	07:00:00	20.579					
141	04/06/24	08:00:00	20.507					
142	04/06/24	09:00:00	20.388					
143	04/06/24	10:00:00	20.603					
144	04/06/24	11:00:00	20.698					
145	04/06/24	12:00:00	20.746					
146	04/06/24	13:00:00	20.793					
147	04/06/24	14:00:00	20.555					
148	04/06/24	15:00:00	20.555					
149	04/06/24	16:00:00	20.579					
150	04/06/24	17:00:00	20.507					
151	04/06/24	18:00:00	20.650					
152	04/06/24	19:00:00	20.746					
153	04/06/24	20:00:00	20.793					
154	04/06/24	21:00:00	20.627					
155	04/06/24	22:00:00	20.579					
156	04/06/24	23:00:00	20.579					
157	05/06/24	00:00:00	20.793					
158	05/06/24	01:00:00	20.746					
159	05/06/24	02:00:00	20.126					
160	05/06/24	03:00:00	19.770					
161	05/06/24	04:00:00	20.126					
162	05/06/24	05:00:00	20.484					
163	05/06/24	06:00:00	20.555					
164	05/06/24	07:00:00	20.650					
165	05/06/24	08:00:00	20.722					
166	05/06/24	09:00:00	20.531					
167	05/06/24	10:00:00	20.674					
168	05/06/24	11:00:00	20.698					
169	05/06/24	12:00:00	20.484					
170	05/06/24	13:00:00	20.603					
171	05/06/24	14:00:00	20.674					
172	05/06/24	15:00:00	20.650					
173	05/06/24	16:00:00	20.507					
174	05/06/24	17:00:00	20.150					
175	05/06/24	18:00:00	20.246					
176	05/06/24	19:00:00	20.793					
177	05/06/24	20:00:00	20.746					
178	05/06/24	21:00:00	20.531					
179	05/06/24	22:00:00	20.388					
180	05/06/24	23:00:00	20.388					
181	06/06/24	00:00:00	20.436					
182	06/06/24	01:00:00	20.531					
183	06/06/24	02:00:00	20.817					
184	06/06/24	03:00:00	20.627					
185	06/06/24	04:00:00	20.627					
186	06/06/24	05:00:00	20.627					
187	06/06/24	06:00:00	20.674					
188	06/06/24	07:00:00	20.770					
189	06/06/24	08:00:00	20.793					
190	06/06/24	09:00:00	20.627					
191	06/06/24	10:00:00	20.817					
192	06/06/24	11:00:00	20.984					
193	06/06/24	12:00:00	21.056					
194	06/06/24	13:00:00	21.127					
195	06/06/24	14:00:00	21.079					
196	06/06/24	15:00:00	21.151					
197	06/06/24	16:00:00	20.388					
198	06/06/24	17:00:00	21.056					
199	06/06/24	18:00:00	19.912					
200	06/06/24	19:00:00	20.198					
201	06/06/24	20:00:00	20.436					
202	06/06/24	21:00:00	20.627					
203	06/06/24	22:00:00	20.841					
204	06/06/24	23:00:00	21.008					
205	07/06/24	00:00:00	21.103					
206	07/06/24	01:00:00	20.889					
207	07/06/24	02:00:00	20.960					
208	07/06/24	03:00:00	20.913					
209	07/06/24	04:00:00	20.960					
210	07/06/24	05:00:00	20.460					
211	07/06/24	06:00:00	20.674					
212	07/06/24	07:00:00	19.722					
213	07/06/24	08:00:00	21.008					
214	07/06/24	09:00:00	20.960					
215	07/06/24	10:00:00	21.032					
216	07/06/24	11:00:00	21.246					
217	07/06/24	12:00:00	21.008					
218	07/06/24	13:00:00	21.079					
219	07/06/24	14:00:00	20.770					
220	07/06/24	15:00:00	19.984					
221	07/06/24	16:00:00	19.888					
222	07/06/24	17:00:00	20.055					
223	07/06/24	18:00:00	20.174					
224	07/06/24	19:00:00	20.103					
225	07/06/24	20:00:00	20.507					
226	07/06/24	21:00:00	20.650					
227	07/06/24	22:00:00	20.722					
228	07/06/24	23:00:00	20.770					
229	08/06/24	00:00:00	20.865					
230	08/06/24	01:00:00	20.841					
231	08/06/24	02:00:00	19.674					
232	08/06/24	03:00:00	20.484					
233	08/06/24	04:00:00	20.627					
234	08/06/24	05:00:00	20.460					
235	08/06/24	06:00:00	20.460					
236	08/06/24	07:00:00	20.365					
237	08/06/24	08:00:00	20.436					
238	08/06/24	09:00:00	20.531					
239	08/06/24	10:00:00	21.008					
240	08/06/24	11:00:00	21.270					
241	08/06/24	12:00:00	20.698					
242	08/06/24	13:00:00	21.795					
243	08/06/24	14:00:00	21.795					
244	08/06/24	15:00:00	21.390					
245	08/06/24	16:00:00	21.032					
246	08/06/24	17:00:00	20.650					
247	08/06/24	18:00:00	19.008					
248	08/06/24	19:00:00	19.817					
249	08/06/24	20:00:00	20.103					
250	08/06/24	21:00:00	20.770					
251	08/06/24	22:00:00	20.436					
252	08/06/24	23:00:00	20.317					
253	09/06/24	00:00:00	20.293					
254	09/06/24	01:00:00	19.960					
255	09/06/24	02:00:00	22.058					
256	09/06/24	03:00:00	21.987					
257	09/06/24	04:00:00	21.867					
258	09/06/24	05:00:00	22.011					
259	09/06/24	06:00:00	21.939					
260	09/06/24	07:00:00	21.915					
261	09/06/24	08:00:00	21.628					
262	09/06/24	09:00:00	21.819					
263	09/06/24	10:00:00	21.843					
264	09/06/24	11:00:00	21.819					
265	09/06/24	12:00:00	21.891					
266	09/06/24	13:00:00	21.915					
267	09/06/24	14:00:00	21.915					
268	09/06/24	15:00:00	21.915					
269	09/06/24	16:00:00	18.557					
270	09/06/24	17:00:00	18.580					
271	09/06/24	18:00:00	18.747					
272	09/06/24	19:00:00	19.603					
273	09/06/24	20:00:00	20.103					
274	09/06/24	21:00:00	20.793					
275	09/06/24	22:00:00	21.366					
276	09/06/24	23:00:00	20.960					
277	10/06/24	00:00:00	21.246					
278	10/06/24	01:00:00	21.652					
279	10/06/24	02:00:00	21.557					
280	10/06/24	03:00:00	21.294					
281	10/06/24	04:00:00	20.984					
282	10/06/24	05:00:00	20.126					
283	10/06/24	06:00:00	20.174					
284	10/06/24	07:00:00	20.031					
285	10/06/24	08:00:00	19.436					
286	10/06/24	09:00:00	19.341					
287	10/06/24	10:00:00	19.508					
288	10/06/24	11:00:00	19.341					
289	10/06/24	12:00:00	19.365					
290	10/06/24	13:00:00	19.912					
291	10/06/24	14:00:00	19.722					
292	10/06/24	15:00:00	20.960					
293	10/06/24	16:00:00	21.008					
294	10/06/24	17:00:00	21.628					
295	10/06/24	18:00:00	21.533					
296	10/06/24	19:00:00	19.413					
297	10/06/24	20:00:00	19.199					
298	10/06/24	21:00:00	19.151					
299	10/06/24	22:00:00	19.865					
300	10/06/24	23:00:00	19.698					
301	11/06/24	00:00:00	19.246					
302	11/06/24	01:00:00	19.413					
303	11/06/24	02:00:00	19.389					
304	11/06/24	03:00:00	19.294					
305	11/06/24	04:00:00	18.866					
306	11/06/24	05:00:00	18.580					
307	11/06/24	06:00:00	18.604					
308	11/06/24	07:00:00	18.152					
309	11/06/24	08:00:00	18.438					
310	11/06/24	09:00:00	19.103					
311	11/06/24	10:00:00	18.961					
312	11/06/24	11:00:00	20.603					
313	11/06/24	12:00:00	21.270					
314	11/06/24	13:00:00	20.507					
315	11/06/24	14:00:00	20.293					
316	11/06/24	15:00:00	20.436					
317	11/06/24	16:00:00	20.365					
318	11/06/24	17:00:00	20.984					
319	11/06/24	18:00:00	21.103					
320	11/06/24	19:00:00	20.889					
321	11/06/24	20:00:00	19.984					
322	11/06/24	21:00:00	20.555					
323	11/06/24	22:00:00	20.841					
324	11/06/24	23:00:00	20.722					
325	12/06/24	00:00:00	20.650					
326	12/06/24	01:00:00	19.888					
327	12/06/24	02:00:00	19.579					
328	12/06/24	03:00:00	19.579					
329	12/06/24	04:00:00	19.413					
330	12/06/24	05:00:00	18.604					
331	12/06/24	06:00:00	18.390					
332	12/06/24	07:00:00	21.032					
333	12/06/24	08:00:00	21.127					
334	12/06/24	09:00:00	20.770					
335	12/06/24	10:00:00	20.484					
336	12/06/24	11:00:00	19.555					
337	12/06/24	12:00:00	19.674					
338	12/06/24	13:00:00	20.412					
339	12/06/24	14:00:00	20.198					
340	12/06/24	15:00:00	20.055					
341	12/06/24	16:00:00	20.269					
342	12/06/24	17:00:00	20.507					
343	12/06/24	18:00:00	20.388					
344	12/06/24	19:00:00	21.175					
345	12/06/24	20:00:00	20.531					
346	12/06/24	21:00:00	20.103					
347	12/06/24	22:00:00	19.936					
348	12/06/24	23:00:00	20.436					
349	13/06/24	00:00:00	20.650					
350	13/06/24	01:00:00	21.151					
351	13/06/24	02:00:00	21.342					
352	13/06/24	03:00:00	21.366					
353	13/06/24	04:00:00	21.366					
354	13/06/24	05:00:00	21.724					
355	13/06/24	06:00:00	21.915					
356	13/06/24	07:00:00	20.865					
357	13/06/24	08:00:00	20.079					
358	13/06/24	09:00:00	20.031					
359	13/06/24	10:00:00	19.841					
360	13/06/24	11:00:00	19.770					
361	13/06/24	12:00:00	20.150					
362	13/06/24	13:00:00	20.579					
363	13/06/24	14:00:00	20.960					
364	13/06/24	15:00:00	20.579					
365	13/06/24	16:00:00	20.222					
366	13/06/24	17:00:00	20.412					
367	13/06/24	18:00:00	20.198					
368	13/06/24	19:00:00	20.865					
369	13/06/24	20:00:00	21.223					
370	13/06/24	21:00:00	21.628					
371	13/06/24	22:00:00	22.034					
372	13/06/24	23:00:00	22.058					
373	14/06/24	00:00:00	20.960					
374	14/06/24	01:00:00	20.531					
375	14/06/24	02:00:00	21.294					
376	14/06/24	03:00:00	21.437					
377	14/06/24	04:00:00	21.342					
378	14/06/24	05:00:00	21.223					
379	14/06/24	06:00:00	20.841					
380	14/06/24	07:00:00	20.889					
381	14/06/24	08:00:00	20.913					
382	14/06/24	09:00:00	20.889					
383	14/06/24	10:00:00	20.865					
384	14/06/24	11:00:00	21.032					
385	14/06/24	12:00:00	20.889					
386	14/06/24	13:00:00	20.984					
387	14/06/24	14:00:00	21.342					
388	14/06/24	15:00:00	21.342					
389	14/06/24	16:00:00	22.154					
390	14/06/24	17:00:00	21.867					
391	14/06/24	18:00:00	21.652					
392	14/06/24	19:00:00	21.461					
393	14/06/24	20:00:00	21.485					
394	14/06/24	21:00:00	21.461					
395	14/06/24	22:00:00	21.485					
396	14/06/24	23:00:00	21.366					
397	15/06/24	00:00:00	21.270					
398	15/06/24	01:00:00	21.127					
399	15/06/24	02:00:00	20.674					
400	15/06/24	03:00:00	20.817					
401	15/06/24	04:00:00	20.913					
402	15/06/24	05:00:00	21.151					
403	15/06/24	06:00:00	21.867					
404	15/06/24	07:00:00	21.963					
405	15/06/24	08:00:00	19.960					
406	15/06/24	09:00:00	19.579					
407	15/06/24	10:00:00	20.007					
408	15/06/24	11:00:00	20.555					
409	15/06/24	12:00:00	20.817					
410	15/06/24	13:00:00	20.865					
411	15/06/24	14:00:00	20.841					
412	15/06/24	15:00:00	20.579					
413	15/06/24	16:00:00	21.437					
414	15/06/24	17:00:00	21.628					
415	15/06/24	18:00:00	22.106					
416	15/06/24	19:00:00	22.011					
417	15/06/24	20:00:00	21.557					
418	15/06/24	21:00:00	21.342					
419	15/06/24	22:00:00	21.199					
420	15/06/24	23:00:00	21.509					
421	16/06/24	00:00:00	21.509					
422	16/06/24	01:00:00	21.103					
423	16/06/24	02:00:00	19.841					
424	16/06/24	03:00:00	20.770					
425	16/06/24	04:00:00	21.294					
426	16/06/24	05:00:00	21.509					
427	16/06/24	06:00:00	21.652					
428	16/06/24	07:00:00	21.819					
429	16/06/24	08:00:00	21.939					
430	16/06/24	09:00:00	21.963					
431	16/06/24	10:00:00	21.581					
432	16/06/24	11:00:00	21.604					
433	16/06/24	12:00:00	21.652					
434	16/06/24	13:00:00	21.390					
435	16/06/24	14:00:00	20.722					
436	16/06/24	15:00:00	20.269					
437	16/06/24	16:00:00	21.366					
438	16/06/24	17:00:00	22.465					
439	16/06/24	18:00:00	22.393					
440	16/06/24	19:00:00	22.154					
441	16/06/24	20:00:00	21.795					
442	16/06/24	21:00:00	21.819					
443	16/06/24	22:00:00	22.202					
444	16/06/24	23:00:00	22.298					
445	17/06/24	00:00:00	21.628					
446	17/06/24	01:00:00	21.628					
447	17/06/24	02:00:00	20.579					
448	17/06/24	03:00:00	20.507					
449	17/06/24	04:00:00	20.198					
450	17/06/24	05:00:00	20.984					
451	17/06/24	06:00:00	20.817					
452	17/06/24	07:00:00	20.436					
453	17/06/24	08:00:00	20.722					
454	17/06/24	09:00:00	21.318					
455	17/06/24	10:00:00	21.151					
456	17/06/24	11:00:00	21.223					
457	17/06/24	12:00:00	21.390					
458	17/06/24	13:00:00	21.151					
459	17/06/24	14:00:00	20.960					
460	17/06/24	15:00:00	21.437					
461	17/06/24	16:00:00	20.222					
462	17/06/24	17:00:00	20.460					
463	17/06/24	18:00:00	21.604					
464	17/06/24	19:00:00	21.437					
465	17/06/24	20:00:00	21.533					
466	17/06/24	21:00:00	21.294					
467	17/06/24	22:00:00	20.960					
468	17/06/24	23:00:00	20.913					
469	18/06/24	00:00:00	20.817					
470	18/06/24	01:00:00	20.770					
471	18/06/24	02:00:00	21.056					
472	18/06/24	03:00:00	21.437					
473	18/06/24	04:00:00	20.222					
474	18/06/24	05:00:00	20.960					
475	18/06/24	06:00:00	21.939					
476	18/06/24	07:00:00	22.202					
477	18/06/24	08:00:00	21.987					
478	18/06/24	09:00:00	21.652					
479	18/06/24	10:00:00	20.865					
480	18/06/24	11:00:00	20.436					
481	18/06/24	12:00:00	20.650					
482	18/06/24	13:00:00	20.650					
483	18/06/24	14:00:00	20.436					
484	18/06/24	15:00:00	20.055					
485	18/06/24	16:00:00	20.222					
486	18/06/24	17:00:00	19.627					
487	18/06/24	18:00:00	20.341					
488	18/06/24	19:00:00	20.746					
489	18/06/24	20:00:00	21.366					
490	18/06/24	21:00:00	20.746					
491	18/06/24	22:00:00	20.579					
492	18/06/24	23:00:00	20.150					
493	19/06/24	00:00:00	20.531					
494	19/06/24	01:00:00	19.841					
495	19/06/24	02:00:00	19.508					
496	19/06/24	03:00:00	19.841					
497	19/06/24	04:00:00	19.555					
498	19/06/24	05:00:00	20.103					
499	19/06/24	06:00:00	20.841					
500	19/06/24	07:00:00	20.460					
501	19/06/24	08:00:00	20.246					
502	19/06/24	09:00:00	20.055					
503	19/06/24	10:00:00	19.912					
504	19/06/24	11:00:00	21.008					
505	19/06/24	12:00:00	21.056					
506	19/06/24	13:00:00	20.770					
507	19/06/24	14:00:00	21.199					
508	19/06/24	15:00:00	21.724					
509	19/06/24	16:00:00	21.939					
510	19/06/24	17:00:00	21.652					
511	19/06/24	18:00:00	20.913					
512	19/06/24	19:00:00	21.437					
513	19/06/24	20:00:00	20.627					
514	19/06/24	21:00:00	20.841					
515	19/06/24	22:00:00	22.250					
516	19/06/24	23:00:00	21.437					
517	20/06/24	00:00:00	21.151					
518	20/06/24	01:00:00	20.388					
519	20/06/24	02:00:00	19.460					
520	20/06/24	03:00:00	20.436					
521	20/06/24	04:00:00	21.246					
522	20/06/24	05:00:00	20.484					
523	20/06/24	06:00:00	20.865					
524	20/06/24	07:00:00	19.555					
525	20/06/24	08:00:00	20.269					
526	20/06/24	09:00:00	22.417					
527	20/06/24	10:00:00	22.298					
528	20/06/24	11:00:00	22.800					
529	20/06/24	12:00:00	22.250					
530	20/06/24	13:00:00	21.223					
531	20/06/24	14:00:00	20.603					
532	20/06/24	15:00:00	20.388					
533	20/06/24	16:00:00	20.460					
534	20/06/24	17:00:00	22.034					
535	20/06/24	18:00:00	21.151					
536	20/06/24	19:00:00	20.889					
537	20/06/24	20:00:00	20.388					
538	20/06/24	21:00:00	23.352					
539	20/06/24	22:00:00	21.557					
540	20/06/24	23:00:00	21.628					
541	21/06/24	00:00:00	20.412					
542	21/06/24	01:00:00	20.031					
543	21/06/24	02:00:00	19.888					
544	21/06/24	03:00:00	19.365					
545	21/06/24	04:00:00	19.579					
546	21/06/24	05:00:00	18.675					
547	21/06/24	06:00:00	19.080					
548	21/06/24	07:00:00	19.460					
549	21/06/24	08:00:00	20.388					
550	21/06/24	09:00:00	20.722					
551	21/06/24	10:00:00	19.674					
552	21/06/24	11:00:00	19.246					
553	21/06/24	12:00:00	19.103					
554	21/06/24	13:00:00	18.842					
555	21/06/24	14:00:00	18.485					
556	21/06/24	15:00:00	19.151					
557	21/06/24	16:00:00	20.436					
558	21/06/24	17:00:00	20.388					
559	21/06/24	18:00:00	21.294					
560	21/06/24	19:00:00	22.058					
561	21/06/24	20:00:00	22.034					
562	21/06/24	21:00:00	21.963					
563	21/06/24	22:00:00	21.939					
564	21/06/24	23:00:00	21.103					
565	22/06/24	00:00:00	19.984					
566	22/06/24	01:00:00	19.770					
567	22/06/24	02:00:00	20.913					
568	22/06/24	03:00:00	21.413					
569	22/06/24	04:00:00	21.987					
570	22/06/24	05:00:00	22.274					
571	22/06/24	06:00:00	22.034					
572	22/06/24	07:00:00	22.202					
573	22/06/24	08:00:00	22.082					
574	22/06/24	09:00:00	23.088					
575	22/06/24	10:00:00	23.064					
576	22/06/24	11:00:00	22.393					
577	22/06/24	12:00:00	21.461					
578	22/06/24	13:00:00	21.270					
579	22/06/24	14:00:00	20.960					
580	22/06/24	15:00:00	21.461					
581	22/06/24	16:00:00	20.865					
582	22/06/24	17:00:00	19.413					
583	22/06/24	18:00:00	20.103					
584	22/06/24	19:00:00	18.961					
585	22/06/24	20:00:00	18.628					
586	22/06/24	21:00:00	17.796					
587	22/06/24	22:00:00	20.198					
588	22/06/24	23:00:00	20.341					
589	23/06/24	00:00:00	20.103					
590	23/06/24	01:00:00	21.246					
591	23/06/24	02:00:00	21.246					
592	23/06/24	03:00:00	20.460					
593	23/06/24	04:00:00	19.722					
594	23/06/24	05:00:00	19.103					
595	23/06/24	06:00:00	19.532					
596	23/06/24	07:00:00	19.056					
597	23/06/24	08:00:00	19.103					
598	23/06/24	09:00:00	19.389					
599	23/06/24	10:00:00	19.294					
600	23/06/24	11:00:00	19.008					
601	23/06/24	12:00:00	19.032					
602	23/06/24	13:00:00	18.414					
603	23/06/24	14:00:00	18.390					
604	23/06/24	15:00:00	18.319					
605	23/06/24	16:00:00	18.913					
606	23/06/24	17:00:00	18.652					
607	23/06/24	18:00:00	19.127					
608	23/06/24	19:00:00	21.963					
609	23/06/24	20:00:00	21.581					
610	23/06/24	21:00:00	21.915					
611	23/06/24	22:00:00	22.944					
612	23/06/24	23:00:00	22.872					
613	24/06/24	00:00:00	23.088					
614	24/06/24	01:00:00	23.256					
615	24/06/24	02:00:00	23.136					
616	24/06/24	03:00:00	23.016					
617	24/06/24	04:00:00	21.509					
618	24/06/24	05:00:00	19.746					
619	24/06/24	06:00:00	19.365					
620	24/06/24	07:00:00	19.532					
621	24/06/24	08:00:00	20.103					
622	24/06/24	09:00:00	20.150					
623	24/06/24	10:00:00	18.628					
624	24/06/24	11:00:00	18.152					
625	24/06/24	12:00:00	19.579					
626	24/06/24	13:00:00	21.103					
627	24/06/24	14:00:00	20.365					
628	24/06/24	15:00:00	21.294					
629	24/06/24	16:00:00	22.082					
630	24/06/24	17:00:00	22.729					
631	24/06/24	18:00:00	23.064					
632	24/06/24	19:00:00	22.800					
633	24/06/24	20:00:00	22.609					
634	24/06/24	21:00:00	22.729					
635	24/06/24	22:00:00	22.753					
636	24/06/24	23:00:00	21.366					
637	25/06/24	00:00:00	21.056					
638	25/06/24	01:00:00	21.724					
639	25/06/24	02:00:00	21.270					
640	25/06/24	03:00:00	22.489					
641	25/06/24	04:00:00	21.533					
642	25/06/24	05:00:00	22.681					
643	25/06/24	06:00:00	22.896					
644	25/06/24	07:00:00	22.226					
645	25/06/24	08:00:00	22.274					
646	25/06/24	09:00:00	21.963					
647	25/06/24	10:00:00	22.082					
648	25/06/24	11:00:00	22.393					
649	25/06/24	12:00:00	22.321					
650	25/06/24	13:00:00	22.154					
651	25/06/24	14:00:00	22.824					
652	25/06/24	15:00:00	22.513					
653	25/06/24	16:00:00	21.175					
654	25/06/24	17:00:00	21.056					
655	25/06/24	18:00:00	20.865					
656	25/06/24	19:00:00	20.412					
657	25/06/24	20:00:00	20.341					
658	25/06/24	21:00:00	22.657					
659	25/06/24	22:00:00	22.561					
660	25/06/24	23:00:00	23.064					
661	26/06/24	00:00:00	23.689					
662	26/06/24	01:00:00	23.328					
663	26/06/24	02:00:00	22.369					
664	26/06/24	03:00:00	22.513					
665	26/06/24	04:00:00	20.889					
666	26/06/24	05:00:00	21.127					
667	26/06/24	06:00:00	20.317					
668	26/06/24	07:00:00	20.698					
669	26/06/24	08:00:00	20.293					
670	26/06/24	09:00:00	20.841					
671	26/06/24	10:00:00	20.388					
672	26/06/24	11:00:00	20.722					
673	26/06/24	12:00:00	21.461					
674	26/06/24	13:00:00	21.724					
675	26/06/24	14:00:00	21.151					
676	26/06/24	15:00:00	21.581					
677	26/06/24	16:00:00	22.226					
678	26/06/24	17:00:00	20.889					
679	26/06/24	18:00:00	21.819					
680	26/06/24	19:00:00	22.465					
681	26/06/24	20:00:00	22.681					
682	26/06/24	21:00:00	21.294					
683	26/06/24	22:00:00	21.366					
684	26/06/24	23:00:00	22.321					
685	27/06/24	00:00:00	21.652					
686	27/06/24	01:00:00	21.963					
687	27/06/24	02:00:00	23.112					
688	27/06/24	03:00:00	23.328					
689	27/06/24	04:00:00	23.352					
690	27/06/24	05:00:00	22.753					
691	27/06/24	06:00:00	21.079					
692	27/06/24	07:00:00	20.150					
693	27/06/24	08:00:00	21.103					
694	27/06/24	09:00:00	22.393					
695	27/06/24	10:00:00	22.345					
696	27/06/24	11:00:00	22.944					
697	27/06/24	12:00:00	23.136					
698	27/06/24	13:00:00	22.944					
699	27/06/24	14:00:00	22.537					
700	27/06/24	15:00:00	21.628					
701	27/06/24	16:00:00	20.007					
702	27/06/24	17:00:00	20.484					
703	27/06/24	18:00:00	22.489					
704	27/06/24	19:00:00	22.753					
705	27/06/24	20:00:00	22.729					
706	27/06/24	21:00:00	22.920					
707	27/06/24	22:00:00	21.915					
708	27/06/24	23:00:00	23.112					
