"Título de trazado: 21045045_N10"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21045045, SEN S/N: 21045045)"	"Acoplador separado (LGR S/N: 21045045, SEN S/N: 21045045)"	"Acoplador adjunto (LGR S/N: 21045045, SEN S/N: 21045045)"	"Host conectado (LGR S/N: 21045045, SEN S/N: 21045045)"	"Parado (LGR S/N: 21045045, SEN S/N: 21045045)"	"Final de archivo (LGR S/N: 21045045, SEN S/N: 21045045)"
98	17/05/24	10:00:00	17.724					
99	17/05/24	11:00:00	17.748					
100	17/05/24	12:00:00	17.772					
101	17/05/24	13:00:00	17.843					
102	17/05/24	14:00:00	17.819					
103	17/05/24	15:00:00	17.962					
104	17/05/24	16:00:00	18.033					
105	17/05/24	17:00:00	17.891					
106	17/05/24	18:00:00	18.081					
107	17/05/24	19:00:00	17.962					
108	17/05/24	20:00:00	17.867					
109	17/05/24	21:00:00	17.772					
110	17/05/24	22:00:00	17.796					
111	17/05/24	23:00:00	17.843					
112	18/05/24	00:00:00	17.701					
113	18/05/24	01:00:00	17.724					
114	18/05/24	02:00:00	17.891					
115	18/05/24	03:00:00	18.176					
116	18/05/24	04:00:00	18.081					
117	18/05/24	05:00:00	18.057					
118	18/05/24	06:00:00	18.010					
119	18/05/24	07:00:00	18.033					
120	18/05/24	08:00:00	18.033					
121	18/05/24	09:00:00	18.081					
122	18/05/24	10:00:00	18.105					
123	18/05/24	11:00:00	18.200					
124	18/05/24	12:00:00	18.295					
125	18/05/24	13:00:00	18.414					
126	18/05/24	14:00:00	18.343					
127	18/05/24	15:00:00	18.343					
128	18/05/24	16:00:00	18.461					
129	18/05/24	17:00:00	18.319					
130	18/05/24	18:00:00	18.224					
131	18/05/24	19:00:00	18.224					
132	18/05/24	20:00:00	18.129					
133	18/05/24	21:00:00	18.295					
134	18/05/24	22:00:00	17.843					
135	18/05/24	23:00:00	18.033					
136	19/05/24	00:00:00	17.962					
137	19/05/24	01:00:00	17.819					
138	19/05/24	02:00:00	17.796					
139	19/05/24	03:00:00	17.819					
140	19/05/24	04:00:00	18.057					
141	19/05/24	05:00:00	17.891					
142	19/05/24	06:00:00	17.867					
143	19/05/24	07:00:00	18.105					
144	19/05/24	08:00:00	18.247					
145	19/05/24	09:00:00	18.271					
146	19/05/24	10:00:00	18.295					
147	19/05/24	11:00:00	18.343					
148	19/05/24	12:00:00	18.319					
149	19/05/24	13:00:00	18.461					
150	19/05/24	14:00:00	18.461					
151	19/05/24	15:00:00	18.414					
152	19/05/24	16:00:00	18.533					
153	19/05/24	17:00:00	18.485					
154	19/05/24	18:00:00	18.461					
155	19/05/24	19:00:00	18.438					
156	19/05/24	20:00:00	18.200					
157	19/05/24	21:00:00	17.819					
158	19/05/24	22:00:00	17.796					
159	19/05/24	23:00:00	17.748					
160	20/05/24	00:00:00	17.653					
161	20/05/24	01:00:00	17.724					
162	20/05/24	02:00:00	17.701					
163	20/05/24	03:00:00	17.653					
164	20/05/24	04:00:00	17.772					
165	20/05/24	05:00:00	17.891					
166	20/05/24	06:00:00	17.986					
167	20/05/24	07:00:00	18.200					
168	20/05/24	08:00:00	18.343					
169	20/05/24	09:00:00	18.343					
170	20/05/24	10:00:00	18.414					
171	20/05/24	11:00:00	18.461					
172	20/05/24	12:00:00	18.366					
173	20/05/24	13:00:00	18.414					
174	20/05/24	14:00:00	18.509					
175	20/05/24	15:00:00	18.509					
176	20/05/24	16:00:00	18.533					
177	20/05/24	17:00:00	18.461					
178	20/05/24	18:00:00	18.485					
179	20/05/24	19:00:00	18.438					
180	20/05/24	20:00:00	18.414					
181	20/05/24	21:00:00	18.343					
182	20/05/24	22:00:00	18.152					
183	20/05/24	23:00:00	18.343					
184	21/05/24	00:00:00	18.319					
185	21/05/24	01:00:00	18.271					
186	21/05/24	02:00:00	18.414					
187	21/05/24	03:00:00	18.414					
188	21/05/24	04:00:00	18.461					
189	21/05/24	05:00:00	18.461					
190	21/05/24	06:00:00	18.461					
191	21/05/24	07:00:00	18.461					
192	21/05/24	08:00:00	18.461					
193	21/05/24	09:00:00	18.461					
194	21/05/24	10:00:00	18.461					
195	21/05/24	11:00:00	18.485					
196	21/05/24	12:00:00	18.438					
197	21/05/24	13:00:00	18.414					
198	21/05/24	14:00:00	18.390					
199	21/05/24	15:00:00	18.224					
200	21/05/24	16:00:00	18.152					
201	21/05/24	17:00:00	17.796					
202	21/05/24	18:00:00	17.629					
203	21/05/24	19:00:00	17.558					
204	21/05/24	20:00:00	17.463					
205	21/05/24	21:00:00	17.463					
206	21/05/24	22:00:00	17.439					
207	21/05/24	23:00:00	17.344					
208	22/05/24	00:00:00	17.320					
209	22/05/24	01:00:00	17.391					
210	22/05/24	02:00:00	17.439					
211	22/05/24	03:00:00	17.510					
212	22/05/24	04:00:00	17.582					
213	22/05/24	05:00:00	17.582					
214	22/05/24	06:00:00	17.605					
215	22/05/24	07:00:00	17.629					
216	22/05/24	08:00:00	17.677					
217	22/05/24	09:00:00	17.796					
218	22/05/24	10:00:00	17.915					
219	22/05/24	11:00:00	17.772					
220	22/05/24	12:00:00	17.534					
221	22/05/24	13:00:00	17.653					
222	22/05/24	14:00:00	17.796					
223	22/05/24	15:00:00	17.796					
224	22/05/24	16:00:00	17.582					
225	22/05/24	17:00:00	17.534					
226	22/05/24	18:00:00	17.510					
227	22/05/24	19:00:00	17.415					
228	22/05/24	20:00:00	17.391					
229	22/05/24	21:00:00	17.344					
230	22/05/24	22:00:00	17.296					
231	22/05/24	23:00:00	17.296					
232	23/05/24	00:00:00	17.272					
233	23/05/24	01:00:00	17.225					
234	23/05/24	02:00:00	17.201					
235	23/05/24	03:00:00	17.249					
236	23/05/24	04:00:00	17.249					
237	23/05/24	05:00:00	17.249					
238	23/05/24	06:00:00	17.249					
239	23/05/24	07:00:00	17.344					
240	23/05/24	08:00:00	17.605					
241	23/05/24	09:00:00	17.772					
242	23/05/24	10:00:00	17.819					
243	23/05/24	11:00:00	17.724					
244	23/05/24	12:00:00	17.796					
245	23/05/24	13:00:00	17.915					
246	23/05/24	14:00:00	17.701					
247	23/05/24	15:00:00	17.748					
248	23/05/24	16:00:00	17.843					
249	23/05/24	17:00:00	17.653					
250	23/05/24	18:00:00	17.415					
251	23/05/24	19:00:00	17.463					
252	23/05/24	20:00:00	17.439					
253	23/05/24	21:00:00	17.463					
254	23/05/24	22:00:00	17.510					
255	23/05/24	23:00:00	17.510					
256	24/05/24	00:00:00	17.510					
257	24/05/24	01:00:00	17.368					
258	24/05/24	02:00:00	17.463					
259	24/05/24	03:00:00	17.582					
260	24/05/24	04:00:00	17.677					
261	24/05/24	05:00:00	17.843					
262	24/05/24	06:00:00	17.938					
263	24/05/24	07:00:00	17.962					
264	24/05/24	08:00:00	18.033					
265	24/05/24	09:00:00	18.057					
266	24/05/24	10:00:00	17.962					
267	24/05/24	11:00:00	17.986					
268	24/05/24	12:00:00	17.962					
269	24/05/24	13:00:00	17.938					
270	24/05/24	14:00:00	17.938					
271	24/05/24	15:00:00	17.938					
272	24/05/24	16:00:00	17.843					
273	24/05/24	17:00:00	17.629					
274	24/05/24	18:00:00	17.605					
275	24/05/24	19:00:00	17.677					
276	24/05/24	20:00:00	17.724					
277	24/05/24	21:00:00	17.843					
278	24/05/24	22:00:00	17.962					
279	24/05/24	23:00:00	18.010					
280	25/05/24	00:00:00	17.891					
281	25/05/24	01:00:00	17.891					
282	25/05/24	02:00:00	17.938					
283	25/05/24	03:00:00	17.986					
284	25/05/24	04:00:00	17.938					
285	25/05/24	05:00:00	17.986					
286	25/05/24	06:00:00	18.033					
287	25/05/24	07:00:00	18.010					
288	25/05/24	08:00:00	17.986					
289	25/05/24	09:00:00	17.938					
290	25/05/24	10:00:00	18.081					
291	25/05/24	11:00:00	18.081					
292	25/05/24	12:00:00	18.224					
293	25/05/24	13:00:00	18.129					
294	25/05/24	14:00:00	18.081					
295	25/05/24	15:00:00	18.081					
296	25/05/24	16:00:00	18.081					
297	25/05/24	17:00:00	18.081					
298	25/05/24	18:00:00	18.081					
299	25/05/24	19:00:00	17.962					
300	25/05/24	20:00:00	18.033					
301	25/05/24	21:00:00	18.152					
302	25/05/24	22:00:00	17.058					
303	25/05/24	23:00:00	17.653					
304	26/05/24	00:00:00	17.843					
305	26/05/24	01:00:00	18.152					
306	26/05/24	02:00:00	17.772					
307	26/05/24	03:00:00	18.081					
308	26/05/24	04:00:00	17.915					
309	26/05/24	05:00:00	17.701					
310	26/05/24	06:00:00	17.653					
311	26/05/24	07:00:00	18.129					
312	26/05/24	08:00:00	18.152					
313	26/05/24	09:00:00	18.200					
314	26/05/24	10:00:00	18.295					
315	26/05/24	11:00:00	18.247					
316	26/05/24	12:00:00	17.915					
317	26/05/24	13:00:00	18.176					
318	26/05/24	14:00:00	17.962					
319	26/05/24	15:00:00	17.867					
320	26/05/24	16:00:00	17.819					
321	26/05/24	17:00:00	17.986					
322	26/05/24	18:00:00	17.724					
323	26/05/24	19:00:00	17.891					
324	26/05/24	20:00:00	18.105					
325	26/05/24	21:00:00	18.200					
326	26/05/24	22:00:00	18.247					
327	26/05/24	23:00:00	18.105					
328	27/05/24	00:00:00	18.176					
329	27/05/24	01:00:00	18.200					
330	27/05/24	02:00:00	18.057					
331	27/05/24	03:00:00	17.986					
332	27/05/24	04:00:00	18.033					
333	27/05/24	05:00:00	18.271					
334	27/05/24	06:00:00	18.509					
335	27/05/24	07:00:00	18.509					
336	27/05/24	08:00:00	18.557					
337	27/05/24	09:00:00	18.152					
338	27/05/24	10:00:00	18.247					
339	27/05/24	11:00:00	18.247					
340	27/05/24	12:00:00	18.247					
341	27/05/24	13:00:00	18.533					
342	27/05/24	14:00:00	18.414					
343	27/05/24	15:00:00	18.366					
344	27/05/24	16:00:00	18.343					
345	27/05/24	17:00:00	18.343					
346	27/05/24	18:00:00	18.343					
347	27/05/24	19:00:00	18.366					
348	27/05/24	20:00:00	18.105					
349	27/05/24	21:00:00	17.962					
350	27/05/24	22:00:00	18.176					
351	27/05/24	23:00:00	18.295					
352	28/05/24	00:00:00	18.557					
353	28/05/24	01:00:00	18.176					
354	28/05/24	02:00:00	18.485					
355	28/05/24	03:00:00	17.582					
356	28/05/24	04:00:00	17.582					
357	28/05/24	05:00:00	17.772					
358	28/05/24	06:00:00	18.129					
359	28/05/24	07:00:00	17.582					
360	28/05/24	08:00:00	16.963					
361	28/05/24	09:00:00	16.987					
362	28/05/24	10:00:00	16.415					
363	28/05/24	11:00:00	16.129					
364	28/05/24	12:00:00	15.986					
365	28/05/24	13:00:00	16.034					
366	28/05/24	14:00:00	15.963					
367	28/05/24	15:00:00	15.986					
368	28/05/24	16:00:00	15.963					
369	28/05/24	17:00:00	16.129					
370	28/05/24	18:00:00	16.153					
371	28/05/24	19:00:00	16.153					
372	28/05/24	20:00:00	16.225					
373	28/05/24	21:00:00	16.177					
374	28/05/24	22:00:00	16.010					
375	28/05/24	23:00:00	16.010					
376	29/05/24	00:00:00	15.843					
377	29/05/24	01:00:00	15.963					
378	29/05/24	02:00:00	15.819					
379	29/05/24	03:00:00	16.177					
380	29/05/24	04:00:00	16.296					
381	29/05/24	05:00:00	16.392					
382	29/05/24	06:00:00	16.296					
383	29/05/24	07:00:00	15.891					
384	29/05/24	08:00:00	16.010					
385	29/05/24	09:00:00	16.034					
386	29/05/24	10:00:00	15.986					
387	29/05/24	11:00:00	15.939					
388	29/05/24	12:00:00	16.058					
389	29/05/24	13:00:00	16.249					
390	29/05/24	14:00:00	16.058					
391	29/05/24	15:00:00	16.177					
392	29/05/24	16:00:00	16.177					
393	29/05/24	17:00:00	16.320					
394	29/05/24	18:00:00	16.153					
395	29/05/24	19:00:00	16.058					
396	29/05/24	20:00:00	16.082					
397	29/05/24	21:00:00	15.986					
398	29/05/24	22:00:00	15.748					
399	29/05/24	23:00:00	15.891					
400	30/05/24	00:00:00	15.700					
401	30/05/24	01:00:00	15.867					
402	30/05/24	02:00:00	15.843					
403	30/05/24	03:00:00	16.034					
404	30/05/24	04:00:00	16.082					
405	30/05/24	05:00:00	16.153					
406	30/05/24	06:00:00	16.201					
407	30/05/24	07:00:00	16.058					
408	30/05/24	08:00:00	15.986					
409	30/05/24	09:00:00	16.034					
410	30/05/24	10:00:00	15.867					
411	30/05/24	11:00:00	15.819					
412	30/05/24	12:00:00	15.796					
413	30/05/24	13:00:00	15.939					
414	30/05/24	14:00:00	16.034					
415	30/05/24	15:00:00	16.082					
416	30/05/24	16:00:00	16.058					
417	30/05/24	17:00:00	15.915					
418	30/05/24	18:00:00	15.843					
419	30/05/24	19:00:00	15.724					
420	30/05/24	20:00:00	15.700					
421	30/05/24	21:00:00	15.676					
422	30/05/24	22:00:00	15.652					
423	30/05/24	23:00:00	15.581					
424	31/05/24	00:00:00	15.485					
425	31/05/24	01:00:00	15.461					
426	31/05/24	02:00:00	15.342					
427	31/05/24	03:00:00	15.390					
428	31/05/24	04:00:00	15.294					
429	31/05/24	05:00:00	15.247					
430	31/05/24	06:00:00	15.223					
431	31/05/24	07:00:00	15.199					
432	31/05/24	08:00:00	15.199					
433	31/05/24	09:00:00	15.270					
434	31/05/24	10:00:00	15.342					
435	31/05/24	11:00:00	15.127					
436	31/05/24	12:00:00	15.175					
437	31/05/24	13:00:00	15.270					
438	31/05/24	14:00:00	15.342					
439	31/05/24	15:00:00	15.414					
440	31/05/24	16:00:00	15.461					
441	31/05/24	17:00:00	15.557					
442	31/05/24	18:00:00	15.605					
443	31/05/24	19:00:00	15.652					
444	31/05/24	20:00:00	15.557					
445	31/05/24	21:00:00	15.605					
446	31/05/24	22:00:00	15.605					
447	31/05/24	23:00:00	15.581					
448	01/06/24	00:00:00	15.605					
449	01/06/24	01:00:00	15.605					
450	01/06/24	02:00:00	15.533					
451	01/06/24	03:00:00	15.557					
452	01/06/24	04:00:00	15.366					
453	01/06/24	05:00:00	15.461					
454	01/06/24	06:00:00	15.390					
455	01/06/24	07:00:00	15.414					
456	01/06/24	08:00:00	15.485					
457	01/06/24	09:00:00	15.581					
458	01/06/24	10:00:00	15.605					
459	01/06/24	11:00:00	15.652					
460	01/06/24	12:00:00	15.509					
461	01/06/24	13:00:00	15.605					
462	01/06/24	14:00:00	15.223					
463	01/06/24	15:00:00	15.557					
464	01/06/24	16:00:00	15.223					
465	01/06/24	17:00:00	15.461					
466	01/06/24	18:00:00	15.485					
467	01/06/24	19:00:00	15.390					
468	01/06/24	20:00:00	15.461					
469	01/06/24	21:00:00	15.318					
470	01/06/24	22:00:00	15.199					
471	01/06/24	23:00:00	15.127					
472	02/06/24	00:00:00	15.199					
473	02/06/24	01:00:00	15.342					
474	02/06/24	02:00:00	15.318					
475	02/06/24	03:00:00	15.223					
476	02/06/24	04:00:00	15.390					
477	02/06/24	05:00:00	15.461					
478	02/06/24	06:00:00	15.461					
479	02/06/24	07:00:00	15.438					
480	02/06/24	08:00:00	15.461					
481	02/06/24	09:00:00	15.485					
482	02/06/24	10:00:00	15.533					
483	02/06/24	11:00:00	15.509					
484	02/06/24	12:00:00	15.414					
485	02/06/24	13:00:00	15.557					
486	02/06/24	14:00:00	15.485					
487	02/06/24	15:00:00	15.366					
488	02/06/24	16:00:00	15.366					
489	02/06/24	17:00:00	15.366					
490	02/06/24	18:00:00	15.366					
491	02/06/24	19:00:00	15.414					
492	02/06/24	20:00:00	15.390					
493	02/06/24	21:00:00	15.342					
494	02/06/24	22:00:00	15.318					
495	02/06/24	23:00:00	15.318					
496	03/06/24	00:00:00	15.318					
497	03/06/24	01:00:00	15.390					
498	03/06/24	02:00:00	15.318					
499	03/06/24	03:00:00	15.270					
500	03/06/24	04:00:00	15.247					
501	03/06/24	05:00:00	15.342					
502	03/06/24	06:00:00	15.414					
503	03/06/24	07:00:00	15.461					
504	03/06/24	08:00:00	15.485					
505	03/06/24	09:00:00	15.414					
506	03/06/24	10:00:00	15.318					
507	03/06/24	11:00:00	15.461					
508	03/06/24	12:00:00	15.533					
509	03/06/24	13:00:00	15.342					
510	03/06/24	14:00:00	15.438					
511	03/06/24	15:00:00	15.533					
512	03/06/24	16:00:00	15.461					
513	03/06/24	17:00:00	15.438					
514	03/06/24	18:00:00	15.509					
515	03/06/24	19:00:00	15.414					
516	03/06/24	20:00:00	15.414					
517	03/06/24	21:00:00	15.318					
518	03/06/24	22:00:00	15.270					
519	03/06/24	23:00:00	15.270					
520	04/06/24	00:00:00	15.270					
521	04/06/24	01:00:00	15.294					
522	04/06/24	02:00:00	15.318					
523	04/06/24	03:00:00	15.318					
524	04/06/24	04:00:00	15.461					
525	04/06/24	05:00:00	15.581					
526	04/06/24	06:00:00	15.581					
527	04/06/24	07:00:00	15.629					
528	04/06/24	08:00:00	15.652					
529	04/06/24	09:00:00	15.748					
530	04/06/24	10:00:00	15.724					
531	04/06/24	11:00:00	15.485					
532	04/06/24	12:00:00	15.629					
533	04/06/24	13:00:00	15.414					
534	04/06/24	14:00:00	15.461					
535	04/06/24	15:00:00	15.533					
536	04/06/24	16:00:00	15.605					
537	04/06/24	17:00:00	15.629					
538	04/06/24	18:00:00	15.629					
539	04/06/24	19:00:00	15.605					
540	04/06/24	20:00:00	15.629					
541	04/06/24	21:00:00	15.748					
542	04/06/24	22:00:00	15.748					
543	04/06/24	23:00:00	15.724					
544	05/06/24	00:00:00	15.796					
545	05/06/24	01:00:00	15.796					
546	05/06/24	02:00:00	15.676					
547	05/06/24	03:00:00	15.581					
548	05/06/24	04:00:00	15.509					
549	05/06/24	05:00:00	15.533					
550	05/06/24	06:00:00	15.581					
551	05/06/24	07:00:00	15.629					
552	05/06/24	08:00:00	15.581					
553	05/06/24	09:00:00	15.557					
554	05/06/24	10:00:00	15.843					
555	05/06/24	11:00:00	15.963					
556	05/06/24	12:00:00	15.939					
557	05/06/24	13:00:00	16.153					
558	05/06/24	14:00:00	16.058					
559	05/06/24	15:00:00	15.986					
560	05/06/24	16:00:00	15.986					
561	05/06/24	17:00:00	16.010					
562	05/06/24	18:00:00	16.034					
563	05/06/24	19:00:00	15.963					
564	05/06/24	20:00:00	15.891					
565	05/06/24	21:00:00	15.891					
566	05/06/24	22:00:00	15.963					
567	05/06/24	23:00:00	15.819					
568	06/06/24	00:00:00	16.368					
569	06/06/24	01:00:00	16.915					
570	06/06/24	02:00:00	16.654					
571	06/06/24	03:00:00	16.701					
572	06/06/24	04:00:00	16.725					
573	06/06/24	05:00:00	16.892					
574	06/06/24	06:00:00	17.130					
575	06/06/24	07:00:00	17.510					
576	06/06/24	08:00:00	17.320					
577	06/06/24	09:00:00	17.344					
578	06/06/24	10:00:00	17.510					
579	06/06/24	11:00:00	17.510					
580	06/06/24	12:00:00	17.629					
581	06/06/24	13:00:00	17.177					
582	06/06/24	14:00:00	17.938					
583	06/06/24	15:00:00	17.962					
584	06/06/24	16:00:00	17.843					
585	06/06/24	17:00:00	17.891					
586	06/06/24	18:00:00	18.010					
587	06/06/24	19:00:00	17.962					
588	06/06/24	20:00:00	17.986					
589	06/06/24	21:00:00	18.010					
590	06/06/24	22:00:00	17.582					
591	06/06/24	23:00:00	17.677					
592	07/06/24	00:00:00	17.986					
593	07/06/24	01:00:00	17.701					
594	07/06/24	02:00:00	18.152					
595	07/06/24	03:00:00	18.319					
596	07/06/24	04:00:00	18.414					
597	07/06/24	05:00:00	18.271					
598	07/06/24	06:00:00	18.366					
599	07/06/24	07:00:00	18.461					
600	07/06/24	08:00:00	18.438					
601	07/06/24	09:00:00	18.461					
602	07/06/24	10:00:00	18.366					
603	07/06/24	11:00:00	18.390					
604	07/06/24	12:00:00	18.818					
605	07/06/24	13:00:00	19.270					
606	07/06/24	14:00:00	19.389					
607	07/06/24	15:00:00	19.294					
608	07/06/24	16:00:00	19.318					
609	07/06/24	17:00:00	19.436					
610	07/06/24	18:00:00	19.413					
611	07/06/24	19:00:00	19.484					
612	07/06/24	20:00:00	19.532					
613	07/06/24	21:00:00	19.865					
614	07/06/24	22:00:00	19.460					
615	07/06/24	23:00:00	18.889					
616	08/06/24	00:00:00	19.056					
617	08/06/24	01:00:00	18.699					
618	08/06/24	02:00:00	18.771					
619	08/06/24	03:00:00	18.628					
620	08/06/24	04:00:00	19.127					
621	08/06/24	05:00:00	18.723					
622	08/06/24	06:00:00	18.842					
623	08/06/24	07:00:00	18.937					
624	08/06/24	08:00:00	18.961					
625	08/06/24	09:00:00	19.008					
626	08/06/24	10:00:00	19.056					
627	08/06/24	11:00:00	19.341					
628	08/06/24	12:00:00	19.532					
629	08/06/24	13:00:00	19.484					
630	08/06/24	14:00:00	19.936					
631	08/06/24	15:00:00	19.960					
632	08/06/24	16:00:00	20.079					
633	08/06/24	17:00:00	20.031					
634	08/06/24	18:00:00	19.817					
635	08/06/24	19:00:00	20.246					
636	08/06/24	20:00:00	19.627					
637	08/06/24	21:00:00	20.174					
638	08/06/24	22:00:00	20.174					
639	08/06/24	23:00:00	20.126					
640	09/06/24	00:00:00	19.841					
641	09/06/24	01:00:00	19.888					
642	09/06/24	02:00:00	19.770					
643	09/06/24	03:00:00	18.913					
644	09/06/24	04:00:00	19.627					
645	09/06/24	05:00:00	18.604					
646	09/06/24	06:00:00	18.961					
647	09/06/24	07:00:00	19.056					
648	09/06/24	08:00:00	19.294					
649	09/06/24	09:00:00	19.103					
650	09/06/24	10:00:00	19.436					
651	09/06/24	11:00:00	19.389					
652	09/06/24	12:00:00	19.484					
653	09/06/24	13:00:00	19.508					
654	09/06/24	14:00:00	19.532					
655	09/06/24	15:00:00	19.912					
656	09/06/24	16:00:00	19.960					
657	09/06/24	17:00:00	20.079					
658	09/06/24	18:00:00	20.126					
659	09/06/24	19:00:00	20.150					
660	09/06/24	20:00:00	20.198					
661	09/06/24	21:00:00	20.222					
662	09/06/24	22:00:00	20.150					
663	09/06/24	23:00:00	20.198					
664	10/06/24	00:00:00	19.984					
665	10/06/24	01:00:00	20.126					
666	10/06/24	02:00:00	20.103					
667	10/06/24	03:00:00	19.984					
668	10/06/24	04:00:00	19.888					
669	10/06/24	05:00:00	20.007					
670	10/06/24	06:00:00	19.841					
671	10/06/24	07:00:00	19.793					
672	10/06/24	08:00:00	19.841					
673	10/06/24	09:00:00	19.912					
674	10/06/24	10:00:00	19.817					
675	10/06/24	11:00:00	19.746					
676	10/06/24	12:00:00	19.770					
677	10/06/24	13:00:00	19.698					
678	10/06/24	14:00:00	19.698					
679	10/06/24	15:00:00	19.746					
680	10/06/24	16:00:00	19.865					
681	10/06/24	17:00:00	19.888					
682	10/06/24	18:00:00	19.888					
683	10/06/24	19:00:00	19.865					
684	10/06/24	20:00:00	19.912					
685	10/06/24	21:00:00	20.079					
686	10/06/24	22:00:00	20.126					
687	10/06/24	23:00:00	20.150					
688	11/06/24	00:00:00	20.031					
689	11/06/24	01:00:00	20.055					
690	11/06/24	02:00:00	20.055					
691	11/06/24	03:00:00	19.960					
692	11/06/24	04:00:00	19.674					
693	11/06/24	05:00:00	19.651					
694	11/06/24	06:00:00	18.866					
695	11/06/24	07:00:00	18.723					
696	11/06/24	08:00:00	18.652					
697	11/06/24	09:00:00	18.343					
698	11/06/24	10:00:00	18.485					
699	11/06/24	11:00:00	18.176					
700	11/06/24	12:00:00	18.557					
701	11/06/24	13:00:00	18.438					
702	11/06/24	14:00:00	18.176					
703	11/06/24	15:00:00	18.247					
704	11/06/24	16:00:00	18.271					
705	11/06/24	17:00:00	18.771					
706	11/06/24	18:00:00	18.937					
707	11/06/24	19:00:00	18.699					
708	11/06/24	20:00:00	18.010					
709	11/06/24	21:00:00	18.105					
710	11/06/24	22:00:00	17.796					
