"Título de trazado: 9993935_S35"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 9993935, SEN S/N: 9993935)"	"Acoplador separado (LGR S/N: 9993935, SEN S/N: 9993935)"	"Acoplador adjunto (LGR S/N: 9993935, SEN S/N: 9993935)"	"Host conectado (LGR S/N: 9993935, SEN S/N: 9993935)"	"Parado (LGR S/N: 9993935, SEN S/N: 9993935)"	"Final de archivo (LGR S/N: 9993935, SEN S/N: 9993935)"
258	23/01/24	03:00:00	14.146					
259	23/01/24	04:00:00	14.146					
260	23/01/24	05:00:00	14.146					
261	23/01/24	06:00:00	14.122					
262	23/01/24	07:00:00	14.122					
263	23/01/24	08:00:00	14.122					
264	23/01/24	09:00:00	14.122					
265	23/01/24	10:00:00	14.122					
266	23/01/24	11:00:00	14.122					
267	23/01/24	12:00:00	14.122					
268	23/01/24	13:00:00	14.122					
269	23/01/24	14:00:00	14.122					
270	23/01/24	15:00:00	14.098					
271	23/01/24	16:00:00	14.098					
272	23/01/24	17:00:00	14.098					
273	23/01/24	18:00:00	14.098					
274	23/01/24	19:00:00	14.098					
275	23/01/24	20:00:00	14.098					
276	23/01/24	21:00:00	14.098					
277	23/01/24	22:00:00	14.074					
278	23/01/24	23:00:00	14.074					
279	24/01/24	00:00:00	14.074					
280	24/01/24	01:00:00	14.074					
281	24/01/24	02:00:00	14.074					
282	24/01/24	03:00:00	14.098					
283	24/01/24	04:00:00	14.074					
284	24/01/24	05:00:00	14.074					
285	24/01/24	06:00:00	14.074					
286	24/01/24	07:00:00	14.074					
287	24/01/24	08:00:00	14.074					
288	24/01/24	09:00:00	14.074					
289	24/01/24	10:00:00	14.074					
290	24/01/24	11:00:00	14.074					
291	24/01/24	12:00:00	14.074					
292	24/01/24	13:00:00	14.074					
293	24/01/24	14:00:00	14.074					
294	24/01/24	15:00:00	14.074					
295	24/01/24	16:00:00	14.074					
296	24/01/24	17:00:00	14.074					
297	24/01/24	18:00:00	14.074					
298	24/01/24	19:00:00	14.050					
299	24/01/24	20:00:00	14.050					
300	24/01/24	21:00:00	14.074					
301	24/01/24	22:00:00	14.074					
302	24/01/24	23:00:00	14.050					
303	25/01/24	00:00:00	14.050					
304	25/01/24	01:00:00	14.050					
305	25/01/24	02:00:00	14.050					
306	25/01/24	03:00:00	14.026					
307	25/01/24	04:00:00	14.026					
308	25/01/24	05:00:00	14.026					
309	25/01/24	06:00:00	14.026					
310	25/01/24	07:00:00	14.002					
311	25/01/24	08:00:00	14.002					
312	25/01/24	09:00:00	14.002					
313	25/01/24	10:00:00	14.002					
314	25/01/24	11:00:00	14.002					
315	25/01/24	12:00:00	14.002					
316	25/01/24	13:00:00	14.002					
317	25/01/24	14:00:00	14.002					
318	25/01/24	15:00:00	14.002					
319	25/01/24	16:00:00	14.026					
320	25/01/24	17:00:00	14.002					
321	25/01/24	18:00:00	14.026					
322	25/01/24	19:00:00	14.002					
323	25/01/24	20:00:00	14.002					
324	25/01/24	21:00:00	14.002					
325	25/01/24	22:00:00	14.002					
326	25/01/24	23:00:00	14.002					
327	26/01/24	00:00:00	13.978					
328	26/01/24	01:00:00	13.978					
329	26/01/24	02:00:00	13.978					
330	26/01/24	03:00:00	13.978					
331	26/01/24	04:00:00	13.954					
332	26/01/24	05:00:00	13.954					
333	26/01/24	06:00:00	13.954					
334	26/01/24	07:00:00	13.954					
335	26/01/24	08:00:00	13.954					
336	26/01/24	09:00:00	13.954					
337	26/01/24	10:00:00	13.954					
338	26/01/24	11:00:00	13.954					
339	26/01/24	12:00:00	13.954					
340	26/01/24	13:00:00	13.978					
341	26/01/24	14:00:00	13.978					
342	26/01/24	15:00:00	14.002					
343	26/01/24	16:00:00	14.002					
344	26/01/24	17:00:00	14.002					
345	26/01/24	18:00:00	13.978					
346	26/01/24	19:00:00	13.978					
347	26/01/24	20:00:00	13.978					
348	26/01/24	21:00:00	13.978					
349	26/01/24	22:00:00	13.978					
350	26/01/24	23:00:00	13.954					
351	27/01/24	00:00:00	13.954					
352	27/01/24	01:00:00	13.954					
353	27/01/24	02:00:00	13.954					
354	27/01/24	03:00:00	13.954					
355	27/01/24	04:00:00	13.954					
356	27/01/24	05:00:00	13.954					
357	27/01/24	06:00:00	13.954					
358	27/01/24	07:00:00	13.978					
359	27/01/24	08:00:00	14.002					
360	27/01/24	09:00:00	14.026					
361	27/01/24	10:00:00	14.050					
362	27/01/24	11:00:00	14.074					
363	27/01/24	12:00:00	14.098					
364	27/01/24	13:00:00	14.098					
365	27/01/24	14:00:00	14.098					
366	27/01/24	15:00:00	14.122					
367	27/01/24	16:00:00	14.122					
368	27/01/24	17:00:00	14.122					
369	27/01/24	18:00:00	14.122					
370	27/01/24	19:00:00	14.122					
371	27/01/24	20:00:00	14.122					
372	27/01/24	21:00:00	14.122					
373	27/01/24	22:00:00	14.098					
374	27/01/24	23:00:00	14.098					
375	28/01/24	00:00:00	14.098					
376	28/01/24	01:00:00	14.098					
377	28/01/24	02:00:00	14.122					
378	28/01/24	03:00:00	14.122					
379	28/01/24	04:00:00	14.098					
380	28/01/24	05:00:00	14.098					
381	28/01/24	06:00:00	14.098					
382	28/01/24	07:00:00	14.122					
383	28/01/24	08:00:00	14.122					
384	28/01/24	09:00:00	14.122					
385	28/01/24	10:00:00	14.146					
386	28/01/24	11:00:00	14.146					
387	28/01/24	12:00:00	14.170					
388	28/01/24	13:00:00	14.194					
389	28/01/24	14:00:00	14.194					
390	28/01/24	15:00:00	14.218					
391	28/01/24	16:00:00	14.218					
392	28/01/24	17:00:00	14.218					
393	28/01/24	18:00:00	14.218					
394	28/01/24	19:00:00	14.218					
395	28/01/24	20:00:00	14.218					
396	28/01/24	21:00:00	14.194					
397	28/01/24	22:00:00	14.194					
398	28/01/24	23:00:00	14.194					
399	29/01/24	00:00:00	14.194					
400	29/01/24	01:00:00	14.194					
401	29/01/24	02:00:00	14.194					
402	29/01/24	03:00:00	14.194					
403	29/01/24	04:00:00	14.194					
404	29/01/24	05:00:00	14.194					
405	29/01/24	06:00:00	14.194					
406	29/01/24	07:00:00	14.194					
407	29/01/24	08:00:00	14.194					
408	29/01/24	09:00:00	14.194					
409	29/01/24	10:00:00	14.194					
410	29/01/24	11:00:00	14.194					
411	29/01/24	12:00:00	14.218					
412	29/01/24	13:00:00	14.218					
413	29/01/24	14:00:00	14.242					
414	29/01/24	15:00:00	14.242					
415	29/01/24	16:00:00	14.242					
416	29/01/24	17:00:00	14.266					
417	29/01/24	18:00:00	14.266					
418	29/01/24	19:00:00	14.266					
419	29/01/24	20:00:00	14.266					
420	29/01/24	21:00:00	14.242					
421	29/01/24	22:00:00	14.242					
422	29/01/24	23:00:00	14.242					
423	30/01/24	00:00:00	14.218					
424	30/01/24	01:00:00	14.218					
425	30/01/24	02:00:00	14.218					
426	30/01/24	03:00:00	14.218					
427	30/01/24	04:00:00	14.218					
428	30/01/24	05:00:00	14.218					
429	30/01/24	06:00:00	14.218					
430	30/01/24	07:00:00	14.218					
431	30/01/24	08:00:00	14.218					
432	30/01/24	09:00:00	14.218					
433	30/01/24	10:00:00	14.218					
434	30/01/24	11:00:00	14.218					
435	30/01/24	12:00:00	14.194					
436	30/01/24	13:00:00	14.218					
437	30/01/24	14:00:00	14.194					
438	30/01/24	15:00:00	14.218					
439	30/01/24	16:00:00	14.218					
440	30/01/24	17:00:00	14.218					
441	30/01/24	18:00:00	14.218					
442	30/01/24	19:00:00	14.218					
443	30/01/24	20:00:00	14.218					
444	30/01/24	21:00:00	14.218					
445	30/01/24	22:00:00	14.218					
446	30/01/24	23:00:00	14.194					
447	31/01/24	00:00:00	14.194					
448	31/01/24	01:00:00	14.194					
449	31/01/24	02:00:00	14.218					
450	31/01/24	03:00:00	14.194					
451	31/01/24	04:00:00	14.194					
452	31/01/24	05:00:00	14.170					
453	31/01/24	06:00:00	14.170					
454	31/01/24	07:00:00	14.170					
455	31/01/24	08:00:00	14.194					
456	31/01/24	09:00:00	14.194					
457	31/01/24	10:00:00	14.170					
458	31/01/24	11:00:00	14.194					
459	31/01/24	12:00:00	14.194					
460	31/01/24	13:00:00	14.170					
461	31/01/24	14:00:00	14.194					
462	31/01/24	15:00:00	14.194					
463	31/01/24	16:00:00	14.194					
464	31/01/24	17:00:00	14.170					
465	31/01/24	18:00:00	14.194					
466	31/01/24	19:00:00	14.170					
467	31/01/24	20:00:00	14.170					
468	31/01/24	21:00:00	14.146					
469	31/01/24	22:00:00	14.146					
470	31/01/24	23:00:00	14.146					
471	01/02/24	00:00:00	14.146					
472	01/02/24	01:00:00	14.146					
473	01/02/24	02:00:00	14.146					
474	01/02/24	03:00:00	14.146					
475	01/02/24	04:00:00	14.146					
476	01/02/24	05:00:00	14.146					
477	01/02/24	06:00:00	14.146					
478	01/02/24	07:00:00	14.146					
479	01/02/24	08:00:00	14.146					
480	01/02/24	09:00:00	14.146					
481	01/02/24	10:00:00	14.146					
482	01/02/24	11:00:00	14.146					
483	01/02/24	12:00:00	14.146					
484	01/02/24	13:00:00	14.146					
485	01/02/24	14:00:00	14.146					
486	01/02/24	15:00:00	14.146					
487	01/02/24	16:00:00	14.146					
488	01/02/24	17:00:00	14.146					
489	01/02/24	18:00:00	14.122					
490	01/02/24	19:00:00	14.122					
491	01/02/24	20:00:00	14.122					
492	01/02/24	21:00:00	14.122					
493	01/02/24	22:00:00	14.122					
494	01/02/24	23:00:00	14.122					
495	02/02/24	00:00:00	14.122					
496	02/02/24	01:00:00	14.122					
497	02/02/24	02:00:00	14.122					
498	02/02/24	03:00:00	14.098					
499	02/02/24	04:00:00	14.098					
500	02/02/24	05:00:00	14.098					
501	02/02/24	06:00:00	14.098					
502	02/02/24	07:00:00	14.098					
503	02/02/24	08:00:00	14.098					
504	02/02/24	09:00:00	14.122					
505	02/02/24	10:00:00	14.146					
506	02/02/24	11:00:00	14.146					
507	02/02/24	12:00:00	14.170					
508	02/02/24	13:00:00	14.170					
509	02/02/24	14:00:00	14.194					
510	02/02/24	15:00:00	14.194					
511	02/02/24	16:00:00	14.194					
512	02/02/24	17:00:00	14.146					
513	02/02/24	18:00:00	14.146					
514	02/02/24	19:00:00	14.122					
515	02/02/24	20:00:00	14.122					
516	02/02/24	21:00:00	14.122					
517	02/02/24	22:00:00	14.122					
518	02/02/24	23:00:00	14.122					
519	03/02/24	00:00:00	14.122					
520	03/02/24	01:00:00	14.122					
521	03/02/24	02:00:00	14.146					
522	03/02/24	03:00:00	14.146					
523	03/02/24	04:00:00	14.170					
524	03/02/24	05:00:00	14.146					
525	03/02/24	06:00:00	14.146					
526	03/02/24	07:00:00	14.146					
527	03/02/24	08:00:00	14.146					
528	03/02/24	09:00:00	14.122					
529	03/02/24	10:00:00	14.122					
530	03/02/24	11:00:00	14.146					
531	03/02/24	12:00:00	14.146					
532	03/02/24	13:00:00	14.122					
533	03/02/24	14:00:00	14.122					
534	03/02/24	15:00:00	14.146					
535	03/02/24	16:00:00	14.146					
536	03/02/24	17:00:00	14.146					
537	03/02/24	18:00:00	14.146					
538	03/02/24	19:00:00	14.146					
539	03/02/24	20:00:00	14.146					
540	03/02/24	21:00:00	14.122					
541	03/02/24	22:00:00	14.122					
542	03/02/24	23:00:00	14.122					
543	04/02/24	00:00:00	14.122					
544	04/02/24	01:00:00	14.122					
545	04/02/24	02:00:00	14.098					
546	04/02/24	03:00:00	14.098					
547	04/02/24	04:00:00	14.098					
548	04/02/24	05:00:00	14.098					
549	04/02/24	06:00:00	14.074					
550	04/02/24	07:00:00	14.074					
551	04/02/24	08:00:00	14.074					
552	04/02/24	09:00:00	14.050					
553	04/02/24	10:00:00	14.050					
554	04/02/24	11:00:00	14.074					
555	04/02/24	12:00:00	14.074					
556	04/02/24	13:00:00	14.074					
557	04/02/24	14:00:00	14.074					
558	04/02/24	15:00:00	14.074					
559	04/02/24	16:00:00	14.098					
560	04/02/24	17:00:00	14.146					
561	04/02/24	18:00:00	14.146					
562	04/02/24	19:00:00	14.170					
563	04/02/24	20:00:00	14.170					
564	04/02/24	21:00:00	14.170					
565	04/02/24	22:00:00	14.170					
566	04/02/24	23:00:00	14.170					
567	05/02/24	00:00:00	14.170					
568	05/02/24	01:00:00	14.194					
569	05/02/24	02:00:00	14.194					
570	05/02/24	03:00:00	14.194					
571	05/02/24	04:00:00	14.194					
572	05/02/24	05:00:00	14.194					
573	05/02/24	06:00:00	14.194					
574	05/02/24	07:00:00	14.194					
575	05/02/24	08:00:00	14.194					
576	05/02/24	09:00:00	14.194					
577	05/02/24	10:00:00	14.194					
578	05/02/24	11:00:00	14.194					
579	05/02/24	12:00:00	14.218					
580	05/02/24	13:00:00	14.218					
581	05/02/24	14:00:00	14.218					
582	05/02/24	15:00:00	14.218					
583	05/02/24	16:00:00	14.218					
584	05/02/24	17:00:00	14.194					
585	05/02/24	18:00:00	14.194					
586	05/02/24	19:00:00	14.194					
587	05/02/24	20:00:00	14.170					
588	05/02/24	21:00:00	14.146					
589	05/02/24	22:00:00	14.146					
590	05/02/24	23:00:00	14.146					
591	06/02/24	00:00:00	14.146					
592	06/02/24	01:00:00	14.146					
593	06/02/24	02:00:00	14.146					
594	06/02/24	03:00:00	14.146					
595	06/02/24	04:00:00	14.146					
596	06/02/24	05:00:00	14.146					
597	06/02/24	06:00:00	14.122					
598	06/02/24	07:00:00	14.122					
599	06/02/24	08:00:00	14.122					
600	06/02/24	09:00:00	14.122					
601	06/02/24	10:00:00	14.146					
602	06/02/24	11:00:00	14.146					
603	06/02/24	12:00:00	14.146					
604	06/02/24	13:00:00	14.146					
605	06/02/24	14:00:00	14.146					
606	06/02/24	15:00:00	14.146					
607	06/02/24	16:00:00	14.146					
608	06/02/24	17:00:00	14.146					
609	06/02/24	18:00:00	14.146					
610	06/02/24	19:00:00	14.146					
611	06/02/24	20:00:00	14.122					
612	06/02/24	21:00:00	14.122					
613	06/02/24	22:00:00	14.122					
614	06/02/24	23:00:00	14.122					
615	07/02/24	00:00:00	14.098					
616	07/02/24	01:00:00	14.098					
617	07/02/24	02:00:00	14.098					
618	07/02/24	03:00:00	14.098					
619	07/02/24	04:00:00	14.122					
620	07/02/24	05:00:00	14.098					
621	07/02/24	06:00:00	14.098					
622	07/02/24	07:00:00	14.098					
623	07/02/24	08:00:00	14.098					
624	07/02/24	09:00:00	14.098					
625	07/02/24	10:00:00	14.098					
626	07/02/24	11:00:00	14.098					
627	07/02/24	12:00:00	14.098					
628	07/02/24	13:00:00	14.098					
629	07/02/24	14:00:00	14.098					
630	07/02/24	15:00:00	14.098					
631	07/02/24	16:00:00	14.098					
632	07/02/24	17:00:00	14.098					
633	07/02/24	18:00:00	14.098					
634	07/02/24	19:00:00	14.098					
635	07/02/24	20:00:00	14.098					
636	07/02/24	21:00:00	14.098					
637	07/02/24	22:00:00	14.098					
638	07/02/24	23:00:00	14.098					
639	08/02/24	00:00:00	14.074					
640	08/02/24	01:00:00	14.074					
641	08/02/24	02:00:00	14.074					
642	08/02/24	03:00:00	14.074					
643	08/02/24	04:00:00	14.074					
644	08/02/24	05:00:00	14.074					
645	08/02/24	06:00:00	14.074					
646	08/02/24	07:00:00	14.074					
647	08/02/24	08:00:00	14.074					
648	08/02/24	09:00:00	14.074					
649	08/02/24	10:00:00	14.074					
650	08/02/24	11:00:00	14.074					
651	08/02/24	12:00:00	14.074					
652	08/02/24	13:00:00	14.074					
653	08/02/24	14:00:00	14.074					
654	08/02/24	15:00:00	14.074					
655	08/02/24	16:00:00	14.074					
656	08/02/24	17:00:00	14.074					
657	08/02/24	18:00:00	14.074					
658	08/02/24	19:00:00	14.074					
659	08/02/24	20:00:00	14.074					
660	08/02/24	21:00:00	14.098					
661	08/02/24	22:00:00	14.098					
662	08/02/24	23:00:00	14.098					
663	09/02/24	00:00:00	14.098					
664	09/02/24	01:00:00	14.098					
665	09/02/24	02:00:00	14.098					
666	09/02/24	03:00:00	14.098					
667	09/02/24	04:00:00	14.098					
668	09/02/24	05:00:00	14.098					
669	09/02/24	06:00:00	14.098					
670	09/02/24	07:00:00	14.098					
671	09/02/24	08:00:00	14.098					
672	09/02/24	09:00:00	14.098					
673	09/02/24	10:00:00	14.098					
674	09/02/24	11:00:00	14.098					
675	09/02/24	12:00:00	14.098					
676	09/02/24	13:00:00	14.098					
677	09/02/24	14:00:00	14.098					
678	09/02/24	15:00:00	14.098					
679	09/02/24	16:00:00	14.098					
680	09/02/24	17:00:00	14.098					
681	09/02/24	18:00:00	14.098					
682	09/02/24	19:00:00	14.098					
683	09/02/24	20:00:00	14.098					
684	09/02/24	21:00:00	14.098					
685	09/02/24	22:00:00	14.098					
686	09/02/24	23:00:00	14.098					
687	10/02/24	00:00:00	14.122					
688	10/02/24	01:00:00	14.122					
689	10/02/24	02:00:00	14.122					
690	10/02/24	03:00:00	14.122					
691	10/02/24	04:00:00	14.122					
692	10/02/24	05:00:00	14.122					
693	10/02/24	06:00:00	14.122					
694	10/02/24	07:00:00	14.122					
695	10/02/24	08:00:00	14.122					
696	10/02/24	09:00:00	14.098					
697	10/02/24	10:00:00	14.122					
698	10/02/24	11:00:00	14.122					
699	10/02/24	12:00:00	14.122					
700	10/02/24	13:00:00	14.122					
701	10/02/24	14:00:00	14.122					
702	10/02/24	15:00:00	14.122					
703	10/02/24	16:00:00	14.122					
704	10/02/24	17:00:00	14.122					
705	10/02/24	18:00:00	14.122					
706	10/02/24	19:00:00	14.098					
707	10/02/24	20:00:00	14.098					
708	10/02/24	21:00:00	14.074					
709	10/02/24	22:00:00	14.098					
710	10/02/24	23:00:00	14.074					
