"Título de trazado: 20481169_S40"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20481169, SEN S/N: 20481169)"	"Acoplador separado (LGR S/N: 20481169, SEN S/N: 20481169)"	"Acoplador adjunto (LGR S/N: 20481169, SEN S/N: 20481169)"	"Host conectado (LGR S/N: 20481169, SEN S/N: 20481169)"	"Parado (LGR S/N: 20481169, SEN S/N: 20481169)"	"Final de archivo (LGR S/N: 20481169, SEN S/N: 20481169)"
185	25/02/23	05:00:00	13.906					
186	25/02/23	06:00:00	13.906					
187	25/02/23	07:00:00	13.906					
188	25/02/23	08:00:00	13.906					
189	25/02/23	09:00:00	13.906					
190	25/02/23	10:00:00	13.906					
191	25/02/23	11:00:00	13.906					
192	25/02/23	12:00:00	13.906					
193	25/02/23	13:00:00	13.906					
194	25/02/23	14:00:00	13.906					
195	25/02/23	15:00:00	13.906					
196	25/02/23	16:00:00	13.882					
197	25/02/23	17:00:00	13.882					
198	25/02/23	18:00:00	13.882					
199	25/02/23	19:00:00	13.882					
200	25/02/23	20:00:00	13.882					
201	25/02/23	21:00:00	13.882					
202	25/02/23	22:00:00	13.882					
203	25/02/23	23:00:00	13.882					
204	26/02/23	00:00:00	13.882					
205	26/02/23	01:00:00	13.882					
206	26/02/23	02:00:00	13.858					
207	26/02/23	03:00:00	13.858					
208	26/02/23	04:00:00	13.858					
209	26/02/23	05:00:00	13.834					
210	26/02/23	06:00:00	13.834					
211	26/02/23	07:00:00	13.810					
212	26/02/23	08:00:00	13.810					
213	26/02/23	09:00:00	13.810					
214	26/02/23	10:00:00	13.810					
215	26/02/23	11:00:00	13.810					
216	26/02/23	12:00:00	13.810					
217	26/02/23	13:00:00	13.834					
218	26/02/23	14:00:00	13.834					
219	26/02/23	15:00:00	13.810					
220	26/02/23	16:00:00	13.810					
221	26/02/23	17:00:00	13.810					
222	26/02/23	18:00:00	13.786					
223	26/02/23	19:00:00	13.786					
224	26/02/23	20:00:00	13.786					
225	26/02/23	21:00:00	13.786					
226	26/02/23	22:00:00	13.786					
227	26/02/23	23:00:00	13.786					
228	27/02/23	00:00:00	13.786					
229	27/02/23	01:00:00	13.786					
230	27/02/23	02:00:00	13.786					
231	27/02/23	03:00:00	13.762					
232	27/02/23	04:00:00	13.762					
233	27/02/23	05:00:00	13.762					
234	27/02/23	06:00:00	13.762					
235	27/02/23	07:00:00	13.738					
236	27/02/23	08:00:00	13.738					
237	27/02/23	09:00:00	13.738					
238	27/02/23	10:00:00	13.738					
239	27/02/23	11:00:00	13.714					
240	27/02/23	12:00:00	13.714					
241	27/02/23	13:00:00	13.714					
242	27/02/23	14:00:00	13.714					
243	27/02/23	15:00:00	13.738					
244	27/02/23	16:00:00	13.738					
245	27/02/23	17:00:00	13.714					
246	27/02/23	18:00:00	13.714					
247	27/02/23	19:00:00	13.714					
248	27/02/23	20:00:00	13.714					
249	27/02/23	21:00:00	13.690					
250	27/02/23	22:00:00	13.690					
251	27/02/23	23:00:00	13.690					
252	28/02/23	00:00:00	13.666					
253	28/02/23	01:00:00	13.666					
254	28/02/23	02:00:00	13.666					
255	28/02/23	03:00:00	13.666					
256	28/02/23	04:00:00	13.642					
257	28/02/23	05:00:00	13.666					
258	28/02/23	06:00:00	13.666					
259	28/02/23	07:00:00	13.666					
260	28/02/23	08:00:00	13.690					
261	28/02/23	09:00:00	13.714					
262	28/02/23	10:00:00	13.714					
263	28/02/23	11:00:00	13.714					
264	28/02/23	12:00:00	13.714					
265	28/02/23	13:00:00	13.714					
266	28/02/23	14:00:00	13.714					
267	28/02/23	15:00:00	13.714					
268	28/02/23	16:00:00	13.714					
269	28/02/23	17:00:00	13.714					
270	28/02/23	18:00:00	13.714					
271	28/02/23	19:00:00	13.714					
272	28/02/23	20:00:00	13.690					
273	28/02/23	21:00:00	13.690					
274	28/02/23	22:00:00	13.690					
275	28/02/23	23:00:00	13.690					
276	01/03/23	00:00:00	13.690					
277	01/03/23	01:00:00	13.690					
278	01/03/23	02:00:00	13.666					
279	01/03/23	03:00:00	13.666					
280	01/03/23	04:00:00	13.666					
281	01/03/23	05:00:00	13.666					
282	01/03/23	06:00:00	13.690					
283	01/03/23	07:00:00	13.714					
284	01/03/23	08:00:00	13.714					
285	01/03/23	09:00:00	13.714					
286	01/03/23	10:00:00	13.714					
287	01/03/23	11:00:00	13.714					
288	01/03/23	12:00:00	13.714					
289	01/03/23	13:00:00	13.738					
290	01/03/23	14:00:00	13.738					
291	01/03/23	15:00:00	13.738					
292	01/03/23	16:00:00	13.738					
293	01/03/23	17:00:00	13.738					
294	01/03/23	18:00:00	13.738					
295	01/03/23	19:00:00	13.714					
296	01/03/23	20:00:00	13.738					
297	01/03/23	21:00:00	13.738					
298	01/03/23	22:00:00	13.738					
299	01/03/23	23:00:00	13.714					
300	02/03/23	00:00:00	13.714					
301	02/03/23	01:00:00	13.714					
302	02/03/23	02:00:00	13.714					
303	02/03/23	03:00:00	13.714					
304	02/03/23	04:00:00	13.714					
305	02/03/23	05:00:00	13.714					
306	02/03/23	06:00:00	13.714					
307	02/03/23	07:00:00	13.714					
308	02/03/23	08:00:00	13.714					
309	02/03/23	09:00:00	13.714					
310	02/03/23	10:00:00	13.714					
311	02/03/23	11:00:00	13.714					
312	02/03/23	12:00:00	13.714					
313	02/03/23	13:00:00	13.714					
314	02/03/23	14:00:00	13.714					
315	02/03/23	15:00:00	13.714					
316	02/03/23	16:00:00	13.714					
317	02/03/23	17:00:00	13.714					
318	02/03/23	18:00:00	13.714					
319	02/03/23	19:00:00	13.714					
320	02/03/23	20:00:00	13.738					
321	02/03/23	21:00:00	13.714					
322	02/03/23	22:00:00	13.714					
323	02/03/23	23:00:00	13.714					
324	03/03/23	00:00:00	13.714					
325	03/03/23	01:00:00	13.714					
326	03/03/23	02:00:00	13.714					
327	03/03/23	03:00:00	13.714					
328	03/03/23	04:00:00	13.690					
329	03/03/23	05:00:00	13.690					
330	03/03/23	06:00:00	13.690					
331	03/03/23	07:00:00	13.642					
332	03/03/23	08:00:00	13.594					
333	03/03/23	09:00:00	13.594					
334	03/03/23	10:00:00	13.618					
335	03/03/23	11:00:00	13.642					
336	03/03/23	12:00:00	13.618					
337	03/03/23	13:00:00	13.642					
338	03/03/23	14:00:00	13.642					
339	03/03/23	15:00:00	13.642					
340	03/03/23	16:00:00	13.666					
341	03/03/23	17:00:00	13.666					
342	03/03/23	18:00:00	13.666					
343	03/03/23	19:00:00	13.666					
344	03/03/23	20:00:00	13.642					
345	03/03/23	21:00:00	13.642					
346	03/03/23	22:00:00	13.642					
347	03/03/23	23:00:00	13.642					
348	04/03/23	00:00:00	13.642					
349	04/03/23	01:00:00	13.642					
350	04/03/23	02:00:00	13.642					
351	04/03/23	03:00:00	13.642					
352	04/03/23	04:00:00	13.642					
353	04/03/23	05:00:00	13.642					
354	04/03/23	06:00:00	13.642					
355	04/03/23	07:00:00	13.666					
356	04/03/23	08:00:00	13.690					
357	04/03/23	09:00:00	13.666					
358	04/03/23	10:00:00	13.690					
359	04/03/23	11:00:00	13.690					
360	04/03/23	12:00:00	13.714					
361	04/03/23	13:00:00	13.714					
362	04/03/23	14:00:00	13.714					
363	04/03/23	15:00:00	13.714					
364	04/03/23	16:00:00	13.714					
365	04/03/23	17:00:00	13.690					
366	04/03/23	18:00:00	13.738					
367	04/03/23	19:00:00	13.738					
368	04/03/23	20:00:00	13.714					
369	04/03/23	21:00:00	13.714					
370	04/03/23	22:00:00	13.714					
371	04/03/23	23:00:00	13.690					
372	05/03/23	00:00:00	13.666					
373	05/03/23	01:00:00	13.690					
374	05/03/23	02:00:00	13.690					
375	05/03/23	03:00:00	13.666					
376	05/03/23	04:00:00	13.690					
377	05/03/23	05:00:00	13.666					
378	05/03/23	06:00:00	13.642					
379	05/03/23	07:00:00	13.618					
380	05/03/23	08:00:00	13.618					
381	05/03/23	09:00:00	13.618					
382	05/03/23	10:00:00	13.618					
383	05/03/23	11:00:00	13.618					
384	05/03/23	12:00:00	13.618					
385	05/03/23	13:00:00	13.642					
386	05/03/23	14:00:00	13.642					
387	05/03/23	15:00:00	13.642					
388	05/03/23	16:00:00	13.642					
389	05/03/23	17:00:00	13.642					
390	05/03/23	18:00:00	13.642					
391	05/03/23	19:00:00	13.642					
392	05/03/23	20:00:00	13.642					
393	05/03/23	21:00:00	13.642					
394	05/03/23	22:00:00	13.642					
395	05/03/23	23:00:00	13.642					
396	06/03/23	00:00:00	13.642					
397	06/03/23	01:00:00	13.642					
398	06/03/23	02:00:00	13.642					
399	06/03/23	03:00:00	13.642					
400	06/03/23	04:00:00	13.642					
401	06/03/23	05:00:00	13.642					
402	06/03/23	06:00:00	13.642					
403	06/03/23	07:00:00	13.642					
404	06/03/23	08:00:00	13.618					
405	06/03/23	09:00:00	13.618					
406	06/03/23	10:00:00	13.642					
407	06/03/23	11:00:00	13.642					
408	06/03/23	12:00:00	13.642					
409	06/03/23	13:00:00	13.642					
410	06/03/23	14:00:00	13.642					
411	06/03/23	15:00:00	13.642					
412	06/03/23	16:00:00	13.666					
413	06/03/23	17:00:00	13.666					
414	06/03/23	18:00:00	13.666					
415	06/03/23	19:00:00	13.666					
416	06/03/23	20:00:00	13.666					
417	06/03/23	21:00:00	13.666					
418	06/03/23	22:00:00	13.642					
419	06/03/23	23:00:00	13.642					
420	07/03/23	00:00:00	13.642					
421	07/03/23	01:00:00	13.642					
422	07/03/23	02:00:00	13.642					
423	07/03/23	03:00:00	13.642					
424	07/03/23	04:00:00	13.642					
425	07/03/23	05:00:00	13.642					
426	07/03/23	06:00:00	13.618					
427	07/03/23	07:00:00	13.618					
428	07/03/23	08:00:00	13.594					
429	07/03/23	09:00:00	13.570					
430	07/03/23	10:00:00	13.570					
431	07/03/23	11:00:00	13.594					
432	07/03/23	12:00:00	13.594					
433	07/03/23	13:00:00	13.594					
434	07/03/23	14:00:00	13.594					
435	07/03/23	15:00:00	13.618					
436	07/03/23	16:00:00	13.618					
437	07/03/23	17:00:00	13.618					
438	07/03/23	18:00:00	13.594					
439	07/03/23	19:00:00	13.594					
440	07/03/23	20:00:00	13.594					
441	07/03/23	21:00:00	13.618					
442	07/03/23	22:00:00	13.618					
443	07/03/23	23:00:00	13.594					
444	08/03/23	00:00:00	13.594					
445	08/03/23	01:00:00	13.594					
446	08/03/23	02:00:00	13.594					
447	08/03/23	03:00:00	13.570					
448	08/03/23	04:00:00	13.594					
449	08/03/23	05:00:00	13.594					
450	08/03/23	06:00:00	13.594					
451	08/03/23	07:00:00	13.618					
452	08/03/23	08:00:00	13.618					
453	08/03/23	09:00:00	13.618					
454	08/03/23	10:00:00	13.618					
455	08/03/23	11:00:00	13.618					
456	08/03/23	12:00:00	13.618					
457	08/03/23	13:00:00	13.642					
458	08/03/23	14:00:00	13.618					
459	08/03/23	15:00:00	13.642					
460	08/03/23	16:00:00	13.642					
461	08/03/23	17:00:00	13.642					
462	08/03/23	18:00:00	13.642					
463	08/03/23	19:00:00	13.666					
464	08/03/23	20:00:00	13.666					
465	08/03/23	21:00:00	13.666					
466	08/03/23	22:00:00	13.666					
467	08/03/23	23:00:00	13.666					
468	09/03/23	00:00:00	13.666					
469	09/03/23	01:00:00	13.666					
470	09/03/23	02:00:00	13.666					
471	09/03/23	03:00:00	13.666					
472	09/03/23	04:00:00	13.666					
473	09/03/23	05:00:00	13.666					
474	09/03/23	06:00:00	13.666					
475	09/03/23	07:00:00	13.666					
476	09/03/23	08:00:00	13.666					
477	09/03/23	09:00:00	13.666					
478	09/03/23	10:00:00	13.666					
479	09/03/23	11:00:00	13.666					
480	09/03/23	12:00:00	13.666					
481	09/03/23	13:00:00	13.666					
482	09/03/23	14:00:00	13.666					
483	09/03/23	15:00:00	13.666					
484	09/03/23	16:00:00	13.666					
485	09/03/23	17:00:00	13.666					
486	09/03/23	18:00:00	13.666					
487	09/03/23	19:00:00	13.666					
488	09/03/23	20:00:00	13.690					
489	09/03/23	21:00:00	13.666					
490	09/03/23	22:00:00	13.666					
491	09/03/23	23:00:00	13.666					
492	10/03/23	00:00:00	13.666					
493	10/03/23	01:00:00	13.666					
494	10/03/23	02:00:00	13.666					
495	10/03/23	03:00:00	13.666					
496	10/03/23	04:00:00	13.666					
497	10/03/23	05:00:00	13.666					
498	10/03/23	06:00:00	13.642					
499	10/03/23	07:00:00	13.666					
500	10/03/23	08:00:00	13.642					
501	10/03/23	09:00:00	13.618					
502	10/03/23	10:00:00	13.642					
503	10/03/23	11:00:00	13.666					
504	10/03/23	12:00:00	13.642					
505	10/03/23	13:00:00	13.666					
506	10/03/23	14:00:00	13.642					
507	10/03/23	15:00:00	13.642					
508	10/03/23	16:00:00	13.666					
509	10/03/23	17:00:00	13.666					
510	10/03/23	18:00:00	13.666					
511	10/03/23	19:00:00	13.666					
512	10/03/23	20:00:00	13.666					
513	10/03/23	21:00:00	13.642					
514	10/03/23	22:00:00	13.666					
515	10/03/23	23:00:00	13.642					
516	11/03/23	00:00:00	13.642					
517	11/03/23	01:00:00	13.642					
518	11/03/23	02:00:00	13.642					
519	11/03/23	03:00:00	13.642					
520	11/03/23	04:00:00	13.642					
521	11/03/23	05:00:00	13.618					
522	11/03/23	06:00:00	13.618					
523	11/03/23	07:00:00	13.618					
524	11/03/23	08:00:00	13.618					
525	11/03/23	09:00:00	13.618					
526	11/03/23	10:00:00	13.618					
527	11/03/23	11:00:00	13.618					
528	11/03/23	12:00:00	13.618					
529	11/03/23	13:00:00	13.618					
530	11/03/23	14:00:00	13.618					
531	11/03/23	15:00:00	13.618					
532	11/03/23	16:00:00	13.594					
533	11/03/23	17:00:00	13.618					
534	11/03/23	18:00:00	13.618					
535	11/03/23	19:00:00	13.618					
536	11/03/23	20:00:00	13.618					
537	11/03/23	21:00:00	13.618					
538	11/03/23	22:00:00	13.618					
539	11/03/23	23:00:00	13.618					
540	12/03/23	00:00:00	13.618					
541	12/03/23	01:00:00	13.618					
542	12/03/23	02:00:00	13.618					
543	12/03/23	03:00:00	13.618					
544	12/03/23	04:00:00	13.618					
545	12/03/23	05:00:00	13.618					
546	12/03/23	06:00:00	13.618					
547	12/03/23	07:00:00	13.618					
548	12/03/23	08:00:00	13.618					
549	12/03/23	09:00:00	13.642					
550	12/03/23	10:00:00	13.666					
551	12/03/23	11:00:00	13.666					
552	12/03/23	12:00:00	13.690					
553	12/03/23	13:00:00	13.690					
554	12/03/23	14:00:00	13.666					
555	12/03/23	15:00:00	13.666					
556	12/03/23	16:00:00	13.642					
557	12/03/23	17:00:00	13.642					
558	12/03/23	18:00:00	13.642					
559	12/03/23	19:00:00	13.642					
560	12/03/23	20:00:00	13.642					
561	12/03/23	21:00:00	13.666					
562	12/03/23	22:00:00	13.690					
563	12/03/23	23:00:00	13.690					
564	13/03/23	00:00:00	13.714					
565	13/03/23	01:00:00	13.714					
566	13/03/23	02:00:00	13.714					
567	13/03/23	03:00:00	13.714					
568	13/03/23	04:00:00	13.642					
569	13/03/23	05:00:00	13.618					
570	13/03/23	06:00:00	13.666					
571	13/03/23	07:00:00	13.642					
572	13/03/23	08:00:00	13.666					
573	13/03/23	09:00:00	13.666					
574	13/03/23	10:00:00	13.666					
575	13/03/23	11:00:00	13.690					
576	13/03/23	12:00:00	13.690					
577	13/03/23	13:00:00	13.690					
578	13/03/23	14:00:00	13.738					
579	13/03/23	15:00:00	13.762					
580	13/03/23	16:00:00	13.786					
581	13/03/23	17:00:00	13.786					
582	13/03/23	18:00:00	13.762					
583	13/03/23	19:00:00	13.762					
584	13/03/23	20:00:00	13.762					
585	13/03/23	21:00:00	13.738					
586	13/03/23	22:00:00	13.714					
587	13/03/23	23:00:00	13.714					
588	14/03/23	00:00:00	13.714					
589	14/03/23	01:00:00	13.690					
590	14/03/23	02:00:00	13.690					
591	14/03/23	03:00:00	13.690					
592	14/03/23	04:00:00	13.690					
593	14/03/23	05:00:00	13.642					
594	14/03/23	06:00:00	13.666					
595	14/03/23	07:00:00	13.666					
596	14/03/23	08:00:00	13.666					
597	14/03/23	09:00:00	13.642					
598	14/03/23	10:00:00	13.642					
599	14/03/23	11:00:00	13.642					
600	14/03/23	12:00:00	13.666					
601	14/03/23	13:00:00	13.666					
602	14/03/23	14:00:00	13.666					
603	14/03/23	15:00:00	13.666					
604	14/03/23	16:00:00	13.666					
605	14/03/23	17:00:00	13.666					
606	14/03/23	18:00:00	13.666					
607	14/03/23	19:00:00	13.642					
608	14/03/23	20:00:00	13.642					
609	14/03/23	21:00:00	13.666					
610	14/03/23	22:00:00	13.666					
611	14/03/23	23:00:00	13.642					
612	15/03/23	00:00:00	13.618					
613	15/03/23	01:00:00	13.618					
614	15/03/23	02:00:00	13.618					
615	15/03/23	03:00:00	13.618					
616	15/03/23	04:00:00	13.594					
617	15/03/23	05:00:00	13.594					
618	15/03/23	06:00:00	13.594					
619	15/03/23	07:00:00	13.570					
620	15/03/23	08:00:00	13.570					
621	15/03/23	09:00:00	13.570					
622	15/03/23	10:00:00	13.570					
623	15/03/23	11:00:00	13.594					
624	15/03/23	12:00:00	13.570					
625	15/03/23	13:00:00	13.570					
626	15/03/23	14:00:00	13.570					
627	15/03/23	15:00:00	13.570					
628	15/03/23	16:00:00	13.570					
629	15/03/23	17:00:00	13.570					
630	15/03/23	18:00:00	13.570					
631	15/03/23	19:00:00	13.546					
632	15/03/23	20:00:00	13.546					
633	15/03/23	21:00:00	13.546					
634	15/03/23	22:00:00	13.546					
635	15/03/23	23:00:00	13.546					
636	16/03/23	00:00:00	13.522					
637	16/03/23	01:00:00	13.522					
638	16/03/23	02:00:00	13.522					
639	16/03/23	03:00:00	13.522					
640	16/03/23	04:00:00	13.522					
641	16/03/23	05:00:00	13.522					
642	16/03/23	06:00:00	13.522					
643	16/03/23	07:00:00	13.522					
644	16/03/23	08:00:00	13.522					
645	16/03/23	09:00:00	13.522					
646	16/03/23	10:00:00	13.522					
647	16/03/23	11:00:00	13.522					
648	16/03/23	12:00:00	13.522					
649	16/03/23	13:00:00	13.522					
650	16/03/23	14:00:00	13.618					
651	16/03/23	15:00:00	13.618					
652	16/03/23	16:00:00	13.642					
653	16/03/23	17:00:00	13.642					
654	16/03/23	18:00:00	13.642					
655	16/03/23	19:00:00	13.618					
656	16/03/23	20:00:00	13.618					
657	16/03/23	21:00:00	13.618					
658	16/03/23	22:00:00	13.618					
659	16/03/23	23:00:00	13.618					
660	17/03/23	00:00:00	13.618					
661	17/03/23	01:00:00	13.618					
662	17/03/23	02:00:00	13.594					
663	17/03/23	03:00:00	13.594					
664	17/03/23	04:00:00	13.594					
665	17/03/23	05:00:00	13.570					
666	17/03/23	06:00:00	13.570					
667	17/03/23	07:00:00	13.570					
668	17/03/23	08:00:00	13.570					
669	17/03/23	09:00:00	13.570					
670	17/03/23	10:00:00	13.594					
671	17/03/23	11:00:00	13.594					
672	17/03/23	12:00:00	13.618					
673	17/03/23	13:00:00	13.642					
674	17/03/23	14:00:00	13.666					
675	17/03/23	15:00:00	13.666					
676	17/03/23	16:00:00	13.666					
677	17/03/23	17:00:00	13.666					
678	17/03/23	18:00:00	13.666					
679	17/03/23	19:00:00	13.666					
680	17/03/23	20:00:00	13.642					
681	17/03/23	21:00:00	13.642					
682	17/03/23	22:00:00	13.642					
683	17/03/23	23:00:00	13.642					
684	18/03/23	00:00:00	13.642					
685	18/03/23	01:00:00	13.642					
686	18/03/23	02:00:00	13.642					
687	18/03/23	03:00:00	13.642					
688	18/03/23	04:00:00	13.618					
689	18/03/23	05:00:00	13.618					
690	18/03/23	06:00:00	13.618					
691	18/03/23	07:00:00	13.618					
692	18/03/23	08:00:00	13.618					
693	18/03/23	09:00:00	13.618					
694	18/03/23	10:00:00	13.642					
695	18/03/23	11:00:00	13.642					
696	18/03/23	12:00:00	13.666					
697	18/03/23	13:00:00	13.666					
698	18/03/23	14:00:00	13.690					
699	18/03/23	15:00:00	13.690					
700	18/03/23	16:00:00	13.666					
701	18/03/23	17:00:00	13.666					
702	18/03/23	18:00:00	13.666					
703	18/03/23	19:00:00	13.666					
704	18/03/23	20:00:00	13.666					
705	18/03/23	21:00:00	13.666					
706	18/03/23	22:00:00	13.666					
707	18/03/23	23:00:00	13.666					
708	19/03/23	00:00:00	13.666					
709	19/03/23	01:00:00	13.666					
710	19/03/23	02:00:00	13.666					
