"Título de trazado: 10808725_N35"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador separado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Acoplador adjunto (LGR S/N: 10178671, SEN S/N: 10178671)"	"Host conectado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Parado (LGR S/N: 10178671, SEN S/N: 10178671)"	"Final de archivo (LGR S/N: 10178671, SEN S/N: 10178671)"
126	18/05/24	14:00:00	17.296					
127	18/05/24	15:00:00	17.249					
128	18/05/24	16:00:00	17.225					
129	18/05/24	17:00:00	17.106					
130	18/05/24	18:00:00	17.225					
131	18/05/24	19:00:00	17.272					
132	18/05/24	20:00:00	17.011					
133	18/05/24	21:00:00	17.011					
134	18/05/24	22:00:00	17.011					
135	18/05/24	23:00:00	17.058					
136	19/05/24	00:00:00	17.272					
137	19/05/24	01:00:00	17.296					
138	19/05/24	02:00:00	17.296					
139	19/05/24	03:00:00	17.272					
140	19/05/24	04:00:00	17.272					
141	19/05/24	05:00:00	17.249					
142	19/05/24	06:00:00	17.058					
143	19/05/24	07:00:00	17.201					
144	19/05/24	08:00:00	17.415					
145	19/05/24	09:00:00	17.249					
146	19/05/24	10:00:00	17.391					
147	19/05/24	11:00:00	17.201					
148	19/05/24	12:00:00	17.272					
149	19/05/24	13:00:00	17.249					
150	19/05/24	14:00:00	17.368					
151	19/05/24	15:00:00	17.320					
152	19/05/24	16:00:00	17.225					
153	19/05/24	17:00:00	17.272					
154	19/05/24	18:00:00	17.130					
155	19/05/24	19:00:00	17.106					
156	19/05/24	20:00:00	17.130					
157	19/05/24	21:00:00	17.082					
158	19/05/24	22:00:00	17.201					
159	19/05/24	23:00:00	16.987					
160	20/05/24	00:00:00	16.963					
161	20/05/24	01:00:00	16.987					
162	20/05/24	02:00:00	17.082					
163	20/05/24	03:00:00	17.011					
164	20/05/24	04:00:00	17.034					
165	20/05/24	05:00:00	17.011					
166	20/05/24	06:00:00	17.106					
167	20/05/24	07:00:00	17.153					
168	20/05/24	08:00:00	17.082					
169	20/05/24	09:00:00	17.130					
170	20/05/24	10:00:00	17.058					
171	20/05/24	11:00:00	17.106					
172	20/05/24	12:00:00	17.130					
173	20/05/24	13:00:00	16.939					
174	20/05/24	14:00:00	17.106					
175	20/05/24	15:00:00	16.939					
176	20/05/24	16:00:00	16.868					
177	20/05/24	17:00:00	16.796					
178	20/05/24	18:00:00	16.868					
179	20/05/24	19:00:00	16.820					
180	20/05/24	20:00:00	16.820					
181	20/05/24	21:00:00	16.868					
182	20/05/24	22:00:00	16.773					
183	20/05/24	23:00:00	16.892					
184	21/05/24	00:00:00	16.939					
185	21/05/24	01:00:00	16.939					
186	21/05/24	02:00:00	16.963					
187	21/05/24	03:00:00	17.011					
188	21/05/24	04:00:00	17.034					
189	21/05/24	05:00:00	16.892					
190	21/05/24	06:00:00	16.820					
191	21/05/24	07:00:00	16.701					
192	21/05/24	08:00:00	16.701					
193	21/05/24	09:00:00	16.725					
194	21/05/24	10:00:00	16.796					
195	21/05/24	11:00:00	16.796					
196	21/05/24	12:00:00	16.868					
197	21/05/24	13:00:00	16.868					
198	21/05/24	14:00:00	16.749					
199	21/05/24	15:00:00	16.272					
200	21/05/24	16:00:00	16.296					
201	21/05/24	17:00:00	16.344					
202	21/05/24	18:00:00	16.511					
203	21/05/24	19:00:00	16.296					
204	21/05/24	20:00:00	16.177					
205	21/05/24	21:00:00	16.153					
206	21/05/24	22:00:00	16.296					
207	21/05/24	23:00:00	16.677					
208	22/05/24	00:00:00	16.630					
209	22/05/24	01:00:00	16.820					
210	22/05/24	02:00:00	16.868					
211	22/05/24	03:00:00	16.963					
212	22/05/24	04:00:00	16.392					
213	22/05/24	05:00:00	16.439					
214	22/05/24	06:00:00	16.463					
215	22/05/24	07:00:00	16.939					
216	22/05/24	08:00:00	16.558					
217	22/05/24	09:00:00	16.654					
218	22/05/24	10:00:00	16.701					
219	22/05/24	11:00:00	16.630					
220	22/05/24	12:00:00	16.558					
221	22/05/24	13:00:00	16.034					
222	22/05/24	14:00:00	16.344					
223	22/05/24	15:00:00	16.701					
224	22/05/24	16:00:00	16.201					
225	22/05/24	17:00:00	16.320					
226	22/05/24	18:00:00	16.344					
227	22/05/24	19:00:00	16.511					
228	22/05/24	20:00:00	16.201					
229	22/05/24	21:00:00	16.249					
230	22/05/24	22:00:00	16.058					
231	22/05/24	23:00:00	15.867					
232	23/05/24	00:00:00	15.796					
233	23/05/24	01:00:00	15.819					
234	23/05/24	02:00:00	16.344					
235	23/05/24	03:00:00	16.344					
236	23/05/24	04:00:00	16.344					
237	23/05/24	05:00:00	16.344					
238	23/05/24	06:00:00	16.534					
239	23/05/24	07:00:00	16.463					
240	23/05/24	08:00:00	16.320					
241	23/05/24	09:00:00	16.225					
242	23/05/24	10:00:00	16.749					
243	23/05/24	11:00:00	16.153					
244	23/05/24	12:00:00	16.010					
245	23/05/24	13:00:00	16.272					
246	23/05/24	14:00:00	16.534					
247	23/05/24	15:00:00	16.487					
248	23/05/24	16:00:00	16.201					
249	23/05/24	17:00:00	16.034					
250	23/05/24	18:00:00	15.772					
251	23/05/24	19:00:00	15.819					
252	23/05/24	20:00:00	15.867					
253	23/05/24	21:00:00	15.867					
254	23/05/24	22:00:00	15.963					
255	23/05/24	23:00:00	16.106					
256	24/05/24	00:00:00	16.344					
257	24/05/24	01:00:00	16.463					
258	24/05/24	02:00:00	15.485					
259	24/05/24	03:00:00	15.557					
260	24/05/24	04:00:00	15.605					
261	24/05/24	05:00:00	16.296					
262	24/05/24	06:00:00	15.724					
263	24/05/24	07:00:00	15.915					
264	24/05/24	08:00:00	15.963					
265	24/05/24	09:00:00	15.963					
266	24/05/24	10:00:00	15.819					
267	24/05/24	11:00:00	15.772					
268	24/05/24	12:00:00	15.843					
269	24/05/24	13:00:00	15.819					
270	24/05/24	14:00:00	15.819					
271	24/05/24	15:00:00	15.605					
272	24/05/24	16:00:00	15.509					
273	24/05/24	17:00:00	15.247					
274	24/05/24	18:00:00	15.342					
275	24/05/24	19:00:00	15.414					
276	24/05/24	20:00:00	15.438					
277	24/05/24	21:00:00	15.342					
278	24/05/24	22:00:00	15.414					
279	24/05/24	23:00:00	15.533					
280	25/05/24	00:00:00	15.581					
281	25/05/24	01:00:00	15.414					
282	25/05/24	02:00:00	15.581					
283	25/05/24	03:00:00	15.676					
284	25/05/24	04:00:00	15.629					
285	25/05/24	05:00:00	15.461					
286	25/05/24	06:00:00	15.724					
287	25/05/24	07:00:00	15.438					
288	25/05/24	08:00:00	15.438					
289	25/05/24	09:00:00	15.700					
290	25/05/24	10:00:00	15.676					
291	25/05/24	11:00:00	15.509					
292	25/05/24	12:00:00	15.724					
293	25/05/24	13:00:00	15.270					
294	25/05/24	14:00:00	15.175					
295	25/05/24	15:00:00	15.485					
296	25/05/24	16:00:00	15.390					
297	25/05/24	17:00:00	15.438					
298	25/05/24	18:00:00	15.509					
299	25/05/24	19:00:00	15.509					
300	25/05/24	20:00:00	15.366					
301	25/05/24	21:00:00	15.390					
302	25/05/24	22:00:00	15.485					
303	25/05/24	23:00:00	15.533					
304	26/05/24	00:00:00	15.629					
305	26/05/24	01:00:00	16.106					
306	26/05/24	02:00:00	15.581					
307	26/05/24	03:00:00	15.819					
308	26/05/24	04:00:00	15.390					
309	26/05/24	05:00:00	15.390					
310	26/05/24	06:00:00	15.366					
311	26/05/24	07:00:00	15.533					
312	26/05/24	08:00:00	15.605					
313	26/05/24	09:00:00	15.485					
314	26/05/24	10:00:00	15.318					
315	26/05/24	11:00:00	15.438					
316	26/05/24	12:00:00	15.629					
317	26/05/24	13:00:00	15.342					
318	26/05/24	14:00:00	15.390					
319	26/05/24	15:00:00	15.414					
320	26/05/24	16:00:00	15.390					
321	26/05/24	17:00:00	15.509					
322	26/05/24	18:00:00	15.270					
323	26/05/24	19:00:00	15.270					
324	26/05/24	20:00:00	15.223					
325	26/05/24	21:00:00	15.414					
326	26/05/24	22:00:00	15.438					
327	26/05/24	23:00:00	15.294					
328	27/05/24	00:00:00	15.270					
329	27/05/24	01:00:00	15.509					
330	27/05/24	02:00:00	15.390					
331	27/05/24	03:00:00	15.318					
332	27/05/24	04:00:00	15.318					
333	27/05/24	05:00:00	15.270					
334	27/05/24	06:00:00	15.342					
335	27/05/24	07:00:00	15.294					
336	27/05/24	08:00:00	15.366					
337	27/05/24	09:00:00	15.509					
338	27/05/24	10:00:00	15.533					
339	27/05/24	11:00:00	15.533					
340	27/05/24	12:00:00	15.270					
341	27/05/24	13:00:00	15.390					
342	27/05/24	14:00:00	15.414					
343	27/05/24	15:00:00	15.318					
344	27/05/24	16:00:00	15.270					
345	27/05/24	17:00:00	15.342					
346	27/05/24	18:00:00	15.294					
347	27/05/24	19:00:00	15.366					
348	27/05/24	20:00:00	15.390					
349	27/05/24	21:00:00	15.390					
350	27/05/24	22:00:00	15.366					
351	27/05/24	23:00:00	15.318					
352	28/05/24	00:00:00	15.438					
353	28/05/24	01:00:00	15.390					
354	28/05/24	02:00:00	15.438					
355	28/05/24	03:00:00	15.366					
356	28/05/24	04:00:00	15.390					
357	28/05/24	05:00:00	15.294					
358	28/05/24	06:00:00	15.199					
359	28/05/24	07:00:00	15.318					
360	28/05/24	08:00:00	15.247					
361	28/05/24	09:00:00	15.151					
362	28/05/24	10:00:00	15.055					
363	28/05/24	11:00:00	15.151					
364	28/05/24	12:00:00	15.031					
365	28/05/24	13:00:00	14.960					
366	28/05/24	14:00:00	15.055					
367	28/05/24	15:00:00	15.151					
368	28/05/24	16:00:00	15.461					
369	28/05/24	17:00:00	15.127					
370	28/05/24	18:00:00	15.031					
371	28/05/24	19:00:00	15.008					
372	28/05/24	20:00:00	14.960					
373	28/05/24	21:00:00	15.008					
374	28/05/24	22:00:00	15.008					
375	28/05/24	23:00:00	14.984					
376	29/05/24	00:00:00	15.008					
377	29/05/24	01:00:00	15.031					
378	29/05/24	02:00:00	15.103					
379	29/05/24	03:00:00	15.414					
380	29/05/24	04:00:00	15.461					
381	29/05/24	05:00:00	15.199					
382	29/05/24	06:00:00	15.055					
383	29/05/24	07:00:00	14.960					
384	29/05/24	08:00:00	15.055					
385	29/05/24	09:00:00	15.079					
386	29/05/24	10:00:00	15.055					
387	29/05/24	11:00:00	15.031					
388	29/05/24	12:00:00	15.055					
389	29/05/24	13:00:00	15.079					
390	29/05/24	14:00:00	15.079					
391	29/05/24	15:00:00	15.031					
392	29/05/24	16:00:00	14.984					
393	29/05/24	17:00:00	15.008					
394	29/05/24	18:00:00	14.984					
395	29/05/24	19:00:00	14.984					
396	29/05/24	20:00:00	14.888					
397	29/05/24	21:00:00	14.936					
398	29/05/24	22:00:00	14.912					
399	29/05/24	23:00:00	15.031					
400	30/05/24	00:00:00	14.984					
401	30/05/24	01:00:00	14.984					
402	30/05/24	02:00:00	15.008					
403	30/05/24	03:00:00	15.055					
404	30/05/24	04:00:00	15.103					
405	30/05/24	05:00:00	14.912					
406	30/05/24	06:00:00	14.888					
407	30/05/24	07:00:00	14.864					
408	30/05/24	08:00:00	14.912					
409	30/05/24	09:00:00	14.864					
410	30/05/24	10:00:00	14.960					
411	30/05/24	11:00:00	14.960					
412	30/05/24	12:00:00	15.031					
413	30/05/24	13:00:00	15.055					
414	30/05/24	14:00:00	15.079					
415	30/05/24	15:00:00	15.270					
416	30/05/24	16:00:00	15.199					
417	30/05/24	17:00:00	14.960					
418	30/05/24	18:00:00	14.864					
419	30/05/24	19:00:00	14.936					
420	30/05/24	20:00:00	14.864					
421	30/05/24	21:00:00	14.888					
422	30/05/24	22:00:00	14.888					
423	30/05/24	23:00:00	14.912					
424	31/05/24	00:00:00	14.984					
425	31/05/24	01:00:00	14.960					
426	31/05/24	02:00:00	14.864					
427	31/05/24	03:00:00	14.888					
428	31/05/24	04:00:00	14.864					
429	31/05/24	05:00:00	14.864					
430	31/05/24	06:00:00	14.864					
431	31/05/24	07:00:00	14.888					
432	31/05/24	08:00:00	15.055					
433	31/05/24	09:00:00	15.127					
434	31/05/24	10:00:00	14.912					
435	31/05/24	11:00:00	14.864					
436	31/05/24	12:00:00	14.864					
437	31/05/24	13:00:00	14.864					
438	31/05/24	14:00:00	14.864					
439	31/05/24	15:00:00	14.888					
440	31/05/24	16:00:00	14.888					
441	31/05/24	17:00:00	14.864					
442	31/05/24	18:00:00	14.864					
443	31/05/24	19:00:00	14.840					
444	31/05/24	20:00:00	14.816					
445	31/05/24	21:00:00	14.792					
446	31/05/24	22:00:00	14.816					
447	31/05/24	23:00:00	14.840					
448	01/06/24	00:00:00	14.768					
449	01/06/24	01:00:00	14.816					
450	01/06/24	02:00:00	14.864					
451	01/06/24	03:00:00	14.840					
452	01/06/24	04:00:00	14.816					
453	01/06/24	05:00:00	14.792					
454	01/06/24	06:00:00	14.816					
455	01/06/24	07:00:00	14.816					
456	01/06/24	08:00:00	14.864					
457	01/06/24	09:00:00	14.864					
458	01/06/24	10:00:00	14.864					
459	01/06/24	11:00:00	14.840					
460	01/06/24	12:00:00	14.792					
461	01/06/24	13:00:00	14.864					
462	01/06/24	14:00:00	14.792					
463	01/06/24	15:00:00	14.792					
464	01/06/24	16:00:00	14.792					
465	01/06/24	17:00:00	14.792					
466	01/06/24	18:00:00	14.792					
467	01/06/24	19:00:00	14.792					
468	01/06/24	20:00:00	14.816					
469	01/06/24	21:00:00	14.816					
470	01/06/24	22:00:00	14.816					
471	01/06/24	23:00:00	14.816					
472	02/06/24	00:00:00	14.912					
473	02/06/24	01:00:00	14.936					
474	02/06/24	02:00:00	14.816					
475	02/06/24	03:00:00	14.768					
476	02/06/24	04:00:00	14.768					
477	02/06/24	05:00:00	14.745					
478	02/06/24	06:00:00	14.768					
479	02/06/24	07:00:00	14.768					
480	02/06/24	08:00:00	14.745					
481	02/06/24	09:00:00	14.792					
482	02/06/24	10:00:00	14.816					
483	02/06/24	11:00:00	14.816					
484	02/06/24	12:00:00	14.792					
485	02/06/24	13:00:00	14.792					
486	02/06/24	14:00:00	14.816					
487	02/06/24	15:00:00	14.864					
488	02/06/24	16:00:00	14.888					
489	02/06/24	17:00:00	14.960					
490	02/06/24	18:00:00	14.768					
491	02/06/24	19:00:00	14.673					
492	02/06/24	20:00:00	14.745					
493	02/06/24	21:00:00	14.768					
494	02/06/24	22:00:00	14.792					
495	02/06/24	23:00:00	14.745					
496	03/06/24	00:00:00	14.721					
497	03/06/24	01:00:00	14.697					
498	03/06/24	02:00:00	14.697					
499	03/06/24	03:00:00	14.792					
500	03/06/24	04:00:00	14.816					
501	03/06/24	05:00:00	14.768					
502	03/06/24	06:00:00	14.721					
503	03/06/24	07:00:00	14.721					
504	03/06/24	08:00:00	14.721					
505	03/06/24	09:00:00	14.721					
506	03/06/24	10:00:00	14.792					
507	03/06/24	11:00:00	14.816					
508	03/06/24	12:00:00	14.816					
509	03/06/24	13:00:00	14.745					
510	03/06/24	14:00:00	14.721					
511	03/06/24	15:00:00	14.768					
512	03/06/24	16:00:00	14.816					
513	03/06/24	17:00:00	14.840					
514	03/06/24	18:00:00	14.816					
515	03/06/24	19:00:00	14.673					
516	03/06/24	20:00:00	14.721					
517	03/06/24	21:00:00	14.745					
518	03/06/24	22:00:00	14.697					
519	03/06/24	23:00:00	14.745					
520	04/06/24	00:00:00	14.768					
521	04/06/24	01:00:00	14.768					
522	04/06/24	02:00:00	14.792					
523	04/06/24	03:00:00	14.816					
524	04/06/24	04:00:00	14.888					
525	04/06/24	05:00:00	14.864					
526	04/06/24	06:00:00	14.912					
527	04/06/24	07:00:00	14.912					
528	04/06/24	08:00:00	14.792					
529	04/06/24	09:00:00	14.864					
530	04/06/24	10:00:00	14.840					
531	04/06/24	11:00:00	14.840					
532	04/06/24	12:00:00	14.792					
533	04/06/24	13:00:00	14.792					
534	04/06/24	14:00:00	14.864					
535	04/06/24	15:00:00	14.936					
536	04/06/24	16:00:00	14.840					
537	04/06/24	17:00:00	14.792					
538	04/06/24	18:00:00	14.840					
539	04/06/24	19:00:00	14.864					
540	04/06/24	20:00:00	14.864					
541	04/06/24	21:00:00	14.864					
542	04/06/24	22:00:00	14.888					
543	04/06/24	23:00:00	15.008					
544	05/06/24	00:00:00	14.960					
545	05/06/24	01:00:00	14.936					
546	05/06/24	02:00:00	14.840					
547	05/06/24	03:00:00	14.864					
548	05/06/24	04:00:00	14.912					
549	05/06/24	05:00:00	14.864					
550	05/06/24	06:00:00	14.912					
551	05/06/24	07:00:00	14.960					
552	05/06/24	08:00:00	14.984					
553	05/06/24	09:00:00	14.936					
554	05/06/24	10:00:00	15.175					
555	05/06/24	11:00:00	15.223					
556	05/06/24	12:00:00	15.151					
557	05/06/24	13:00:00	15.151					
558	05/06/24	14:00:00	15.103					
559	05/06/24	15:00:00	15.079					
560	05/06/24	16:00:00	15.055					
561	05/06/24	17:00:00	15.031					
562	05/06/24	18:00:00	15.055					
563	05/06/24	19:00:00	15.127					
564	05/06/24	20:00:00	15.055					
565	05/06/24	21:00:00	15.151					
566	05/06/24	22:00:00	15.175					
567	05/06/24	23:00:00	15.318					
568	06/06/24	00:00:00	15.247					
569	06/06/24	01:00:00	15.294					
570	06/06/24	02:00:00	15.390					
571	06/06/24	03:00:00	15.390					
572	06/06/24	04:00:00	15.390					
573	06/06/24	05:00:00	15.461					
574	06/06/24	06:00:00	15.270					
575	06/06/24	07:00:00	15.390					
576	06/06/24	08:00:00	15.247					
577	06/06/24	09:00:00	15.342					
578	06/06/24	10:00:00	15.509					
579	06/06/24	11:00:00	15.461					
580	06/06/24	12:00:00	15.605					
581	06/06/24	13:00:00	15.724					
582	06/06/24	14:00:00	15.485					
583	06/06/24	15:00:00	15.390					
584	06/06/24	16:00:00	15.366					
585	06/06/24	17:00:00	15.438					
586	06/06/24	18:00:00	15.676					
587	06/06/24	19:00:00	15.676					
588	06/06/24	20:00:00	15.676					
589	06/06/24	21:00:00	15.700					
590	06/06/24	22:00:00	15.652					
591	06/06/24	23:00:00	15.700					
592	07/06/24	00:00:00	15.700					
593	07/06/24	01:00:00	15.724					
594	07/06/24	02:00:00	16.010					
595	07/06/24	03:00:00	16.558					
596	07/06/24	04:00:00	16.368					
597	07/06/24	05:00:00	16.296					
598	07/06/24	06:00:00	17.082					
599	07/06/24	07:00:00	16.225					
600	07/06/24	08:00:00	16.582					
601	07/06/24	09:00:00	16.511					
602	07/06/24	10:00:00	16.320					
603	07/06/24	11:00:00	17.177					
604	07/06/24	12:00:00	17.106					
605	07/06/24	13:00:00	17.058					
606	07/06/24	14:00:00	16.725					
607	07/06/24	15:00:00	16.582					
608	07/06/24	16:00:00	16.534					
609	07/06/24	17:00:00	16.749					
610	07/06/24	18:00:00	16.606					
611	07/06/24	19:00:00	16.344					
612	07/06/24	20:00:00	16.201					
613	07/06/24	21:00:00	16.272					
614	07/06/24	22:00:00	16.487					
615	07/06/24	23:00:00	16.511					
616	08/06/24	00:00:00	16.606					
617	08/06/24	01:00:00	16.773					
618	08/06/24	02:00:00	17.106					
619	08/06/24	03:00:00	17.011					
620	08/06/24	04:00:00	17.344					
621	08/06/24	05:00:00	17.320					
622	08/06/24	06:00:00	17.272					
623	08/06/24	07:00:00	17.130					
624	08/06/24	08:00:00	17.463					
625	08/06/24	09:00:00	17.177					
626	08/06/24	10:00:00	17.034					
627	08/06/24	11:00:00	16.868					
628	08/06/24	12:00:00	16.844					
629	08/06/24	13:00:00	16.558					
630	08/06/24	14:00:00	16.701					
631	08/06/24	15:00:00	16.773					
632	08/06/24	16:00:00	16.344					
633	08/06/24	17:00:00	16.582					
634	08/06/24	18:00:00	16.868					
635	08/06/24	19:00:00	16.773					
636	08/06/24	20:00:00	17.106					
637	08/06/24	21:00:00	17.249					
638	08/06/24	22:00:00	17.106					
639	08/06/24	23:00:00	17.582					
640	09/06/24	00:00:00	17.320					
641	09/06/24	01:00:00	16.511					
642	09/06/24	02:00:00	16.606					
643	09/06/24	03:00:00	16.677					
644	09/06/24	04:00:00	17.011					
645	09/06/24	05:00:00	17.391					
646	09/06/24	06:00:00	17.106					
647	09/06/24	07:00:00	17.011					
648	09/06/24	08:00:00	17.201					
649	09/06/24	09:00:00	17.058					
650	09/06/24	10:00:00	17.082					
651	09/06/24	11:00:00	17.296					
652	09/06/24	12:00:00	17.534					
653	09/06/24	13:00:00	17.510					
654	09/06/24	14:00:00	17.486					
655	09/06/24	15:00:00	17.486					
656	09/06/24	16:00:00	17.724					
657	09/06/24	17:00:00	18.295					
658	09/06/24	18:00:00	17.677					
659	09/06/24	19:00:00	16.963					
660	09/06/24	20:00:00	16.892					
661	09/06/24	21:00:00	17.011					
662	09/06/24	22:00:00	17.106					
663	09/06/24	23:00:00	17.320					
664	10/06/24	00:00:00	17.486					
665	10/06/24	01:00:00	17.677					
666	10/06/24	02:00:00	17.724					
667	10/06/24	03:00:00	18.343					
668	10/06/24	04:00:00	18.152					
669	10/06/24	05:00:00	18.414					
670	10/06/24	06:00:00	17.962					
671	10/06/24	07:00:00	17.938					
672	10/06/24	08:00:00	18.010					
673	10/06/24	09:00:00	18.081					
674	10/06/24	10:00:00	18.271					
675	10/06/24	11:00:00	18.176					
676	10/06/24	12:00:00	18.105					
677	10/06/24	13:00:00	17.915					
678	10/06/24	14:00:00	17.938					
679	10/06/24	15:00:00	17.344					
680	10/06/24	16:00:00	17.439					
681	10/06/24	17:00:00	17.344					
682	10/06/24	18:00:00	17.582					
683	10/06/24	19:00:00	17.677					
684	10/06/24	20:00:00	17.701					
685	10/06/24	21:00:00	17.772					
686	10/06/24	22:00:00	17.534					
687	10/06/24	23:00:00	17.296					
688	11/06/24	00:00:00	17.225					
689	11/06/24	01:00:00	17.296					
690	11/06/24	02:00:00	17.130					
691	11/06/24	03:00:00	16.796					
692	11/06/24	04:00:00	16.606					
693	11/06/24	05:00:00	16.606					
694	11/06/24	06:00:00	16.606					
695	11/06/24	07:00:00	16.392					
696	11/06/24	08:00:00	16.439					
697	11/06/24	09:00:00	16.439					
698	11/06/24	10:00:00	16.296					
699	11/06/24	11:00:00	16.487					
700	11/06/24	12:00:00	16.272					
701	11/06/24	13:00:00	16.344					
702	11/06/24	14:00:00	16.392					
703	11/06/24	15:00:00	16.439					
704	11/06/24	16:00:00	16.487					
705	11/06/24	17:00:00	16.677					
706	11/06/24	18:00:00	16.725					
707	11/06/24	19:00:00	16.654					
708	11/06/24	20:00:00	16.392					
709	11/06/24	21:00:00	16.249					
710	11/06/24	22:00:00	16.225					
