"Título de trazado: 10808711_N30"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10178672, SEN S/N: 10178672)"	"Acoplador separado (LGR S/N: 10178672, SEN S/N: 10178672)"	"Acoplador adjunto (LGR S/N: 10178672, SEN S/N: 10178672)"	"Host conectado (LGR S/N: 10178672, SEN S/N: 10178672)"	"Parado (LGR S/N: 10178672, SEN S/N: 10178672)"	"Final de archivo (LGR S/N: 10178672, SEN S/N: 10178672)"
159	19/05/24	23:00:00	17.320					
160	20/05/24	00:00:00	17.130					
161	20/05/24	01:00:00	17.058					
162	20/05/24	02:00:00	17.106					
163	20/05/24	03:00:00	17.058					
164	20/05/24	04:00:00	17.177					
165	20/05/24	05:00:00	17.272					
166	20/05/24	06:00:00	17.201					
167	20/05/24	07:00:00	17.320					
168	20/05/24	08:00:00	17.272					
169	20/05/24	09:00:00	17.296					
170	20/05/24	10:00:00	17.296					
171	20/05/24	11:00:00	17.344					
172	20/05/24	12:00:00	17.249					
173	20/05/24	13:00:00	17.225					
174	20/05/24	14:00:00	17.344					
175	20/05/24	15:00:00	17.082					
176	20/05/24	16:00:00	17.082					
177	20/05/24	17:00:00	16.987					
178	20/05/24	18:00:00	16.868					
179	20/05/24	19:00:00	16.844					
180	20/05/24	20:00:00	16.820					
181	20/05/24	21:00:00	16.868					
182	20/05/24	22:00:00	16.868					
183	20/05/24	23:00:00	16.915					
184	21/05/24	00:00:00	16.939					
185	21/05/24	01:00:00	17.011					
186	21/05/24	02:00:00	17.034					
187	21/05/24	03:00:00	17.106					
188	21/05/24	04:00:00	17.082					
189	21/05/24	05:00:00	17.130					
190	21/05/24	06:00:00	16.939					
191	21/05/24	07:00:00	16.844					
192	21/05/24	08:00:00	16.915					
193	21/05/24	09:00:00	16.939					
194	21/05/24	10:00:00	16.820					
195	21/05/24	11:00:00	17.058					
196	21/05/24	12:00:00	16.939					
197	21/05/24	13:00:00	17.058					
198	21/05/24	14:00:00	16.987					
199	21/05/24	15:00:00	16.915					
200	21/05/24	16:00:00	16.915					
201	21/05/24	17:00:00	16.796					
202	21/05/24	18:00:00	16.701					
203	21/05/24	19:00:00	16.630					
204	21/05/24	20:00:00	16.534					
205	21/05/24	21:00:00	16.558					
206	21/05/24	22:00:00	16.558					
207	21/05/24	23:00:00	16.773					
208	22/05/24	00:00:00	16.844					
209	22/05/24	01:00:00	16.892					
210	22/05/24	02:00:00	17.034					
211	22/05/24	03:00:00	17.058					
212	22/05/24	04:00:00	17.082					
213	22/05/24	05:00:00	17.034					
214	22/05/24	06:00:00	16.987					
215	22/05/24	07:00:00	17.130					
216	22/05/24	08:00:00	16.915					
217	22/05/24	09:00:00	16.749					
218	22/05/24	10:00:00	17.011					
219	22/05/24	11:00:00	16.868					
220	22/05/24	12:00:00	16.892					
221	22/05/24	13:00:00	16.868					
222	22/05/24	14:00:00	17.058					
223	22/05/24	15:00:00	17.082					
224	22/05/24	16:00:00	16.463					
225	22/05/24	17:00:00	16.511					
226	22/05/24	18:00:00	16.511					
227	22/05/24	19:00:00	16.606					
228	22/05/24	20:00:00	16.677					
229	22/05/24	21:00:00	16.654					
230	22/05/24	22:00:00	16.534					
231	22/05/24	23:00:00	16.415					
232	23/05/24	00:00:00	16.320					
233	23/05/24	01:00:00	16.344					
234	23/05/24	02:00:00	16.415					
235	23/05/24	03:00:00	16.487					
236	23/05/24	04:00:00	16.511					
237	23/05/24	05:00:00	16.630					
238	23/05/24	06:00:00	16.749					
239	23/05/24	07:00:00	16.796					
240	23/05/24	08:00:00	16.677					
241	23/05/24	09:00:00	16.725					
242	23/05/24	10:00:00	16.868					
243	23/05/24	11:00:00	16.368					
244	23/05/24	12:00:00	16.534					
245	23/05/24	13:00:00	16.606					
246	23/05/24	14:00:00	16.677					
247	23/05/24	15:00:00	16.773					
248	23/05/24	16:00:00	16.558					
249	23/05/24	17:00:00	16.511					
250	23/05/24	18:00:00	16.129					
251	23/05/24	19:00:00	16.058					
252	23/05/24	20:00:00	16.010					
253	23/05/24	21:00:00	16.010					
254	23/05/24	22:00:00	16.439					
255	23/05/24	23:00:00	16.272					
256	24/05/24	00:00:00	16.344					
257	24/05/24	01:00:00	16.487					
258	24/05/24	02:00:00	16.511					
259	24/05/24	03:00:00	16.630					
260	24/05/24	04:00:00	16.630					
261	24/05/24	05:00:00	16.677					
262	24/05/24	06:00:00	16.606					
263	24/05/24	07:00:00	16.201					
264	24/05/24	08:00:00	16.010					
265	24/05/24	09:00:00	16.082					
266	24/05/24	10:00:00	16.010					
267	24/05/24	11:00:00	16.082					
268	24/05/24	12:00:00	16.153					
269	24/05/24	13:00:00	16.106					
270	24/05/24	14:00:00	16.106					
271	24/05/24	15:00:00	16.249					
272	24/05/24	16:00:00	16.010					
273	24/05/24	17:00:00	15.819					
274	24/05/24	18:00:00	15.891					
275	24/05/24	19:00:00	15.629					
276	24/05/24	20:00:00	15.700					
277	24/05/24	21:00:00	15.629					
278	24/05/24	22:00:00	15.748					
279	24/05/24	23:00:00	15.676					
280	25/05/24	00:00:00	15.748					
281	25/05/24	01:00:00	15.724					
282	25/05/24	02:00:00	15.724					
283	25/05/24	03:00:00	15.939					
284	25/05/24	04:00:00	15.891					
285	25/05/24	05:00:00	15.843					
286	25/05/24	06:00:00	15.939					
287	25/05/24	07:00:00	15.772					
288	25/05/24	08:00:00	15.891					
289	25/05/24	09:00:00	15.939					
290	25/05/24	10:00:00	15.915					
291	25/05/24	11:00:00	15.843					
292	25/05/24	12:00:00	16.082					
293	25/05/24	13:00:00	15.676					
294	25/05/24	14:00:00	15.605					
295	25/05/24	15:00:00	15.629					
296	25/05/24	16:00:00	15.605					
297	25/05/24	17:00:00	15.581					
298	25/05/24	18:00:00	15.724					
299	25/05/24	19:00:00	15.700					
300	25/05/24	20:00:00	15.533					
301	25/05/24	21:00:00	15.533					
302	25/05/24	22:00:00	15.652					
303	25/05/24	23:00:00	15.748					
304	26/05/24	00:00:00	15.939					
305	26/05/24	01:00:00	16.272					
306	26/05/24	02:00:00	15.843					
307	26/05/24	03:00:00	16.701					
308	26/05/24	04:00:00	15.652					
309	26/05/24	05:00:00	15.581					
310	26/05/24	06:00:00	15.557					
311	26/05/24	07:00:00	15.939					
312	26/05/24	08:00:00	15.867					
313	26/05/24	09:00:00	15.652					
314	26/05/24	10:00:00	15.414					
315	26/05/24	11:00:00	15.485					
316	26/05/24	12:00:00	15.652					
317	26/05/24	13:00:00	15.557					
318	26/05/24	14:00:00	15.557					
319	26/05/24	15:00:00	15.652					
320	26/05/24	16:00:00	15.605					
321	26/05/24	17:00:00	15.724					
322	26/05/24	18:00:00	15.485					
323	26/05/24	19:00:00	15.414					
324	26/05/24	20:00:00	15.318					
325	26/05/24	21:00:00	15.533					
326	26/05/24	22:00:00	15.676					
327	26/05/24	23:00:00	15.533					
328	27/05/24	00:00:00	15.557					
329	27/05/24	01:00:00	15.772					
330	27/05/24	02:00:00	15.605					
331	27/05/24	03:00:00	15.438					
332	27/05/24	04:00:00	15.438					
333	27/05/24	05:00:00	15.438					
334	27/05/24	06:00:00	15.438					
335	27/05/24	07:00:00	15.533					
336	27/05/24	08:00:00	15.629					
337	27/05/24	09:00:00	15.963					
338	27/05/24	10:00:00	16.106					
339	27/05/24	11:00:00	15.629					
340	27/05/24	12:00:00	15.533					
341	27/05/24	13:00:00	15.819					
342	27/05/24	14:00:00	15.605					
343	27/05/24	15:00:00	15.629					
344	27/05/24	16:00:00	15.581					
345	27/05/24	17:00:00	15.366					
346	27/05/24	18:00:00	15.342					
347	27/05/24	19:00:00	15.557					
348	27/05/24	20:00:00	15.461					
349	27/05/24	21:00:00	15.461					
350	27/05/24	22:00:00	15.414					
351	27/05/24	23:00:00	15.652					
352	28/05/24	00:00:00	15.939					
353	28/05/24	01:00:00	15.748					
354	28/05/24	02:00:00	15.724					
355	28/05/24	03:00:00	15.485					
356	28/05/24	04:00:00	15.557					
357	28/05/24	05:00:00	15.414					
358	28/05/24	06:00:00	15.438					
359	28/05/24	07:00:00	15.533					
360	28/05/24	08:00:00	15.438					
361	28/05/24	09:00:00	15.294					
362	28/05/24	10:00:00	15.175					
363	28/05/24	11:00:00	15.223					
364	28/05/24	12:00:00	15.079					
365	28/05/24	13:00:00	15.103					
366	28/05/24	14:00:00	15.103					
367	28/05/24	15:00:00	15.294					
368	28/05/24	16:00:00	15.509					
369	28/05/24	17:00:00	15.366					
370	28/05/24	18:00:00	15.342					
371	28/05/24	19:00:00	15.031					
372	28/05/24	20:00:00	15.055					
373	28/05/24	21:00:00	15.079					
374	28/05/24	22:00:00	15.055					
375	28/05/24	23:00:00	15.008					
376	29/05/24	00:00:00	15.127					
377	29/05/24	01:00:00	15.127					
378	29/05/24	02:00:00	15.175					
379	29/05/24	03:00:00	15.438					
380	29/05/24	04:00:00	15.939					
381	29/05/24	05:00:00	15.247					
382	29/05/24	06:00:00	15.175					
383	29/05/24	07:00:00	15.055					
384	29/05/24	08:00:00	15.151					
385	29/05/24	09:00:00	15.151					
386	29/05/24	10:00:00	15.079					
387	29/05/24	11:00:00	15.055					
388	29/05/24	12:00:00	15.151					
389	29/05/24	13:00:00	15.079					
390	29/05/24	14:00:00	15.318					
391	29/05/24	15:00:00	15.103					
392	29/05/24	16:00:00	15.270					
393	29/05/24	17:00:00	15.127					
394	29/05/24	18:00:00	15.175					
395	29/05/24	19:00:00	15.103					
396	29/05/24	20:00:00	14.960					
397	29/05/24	21:00:00	15.055					
398	29/05/24	22:00:00	14.960					
399	29/05/24	23:00:00	15.175					
400	30/05/24	00:00:00	15.127					
401	30/05/24	01:00:00	14.984					
402	30/05/24	02:00:00	15.079					
403	30/05/24	03:00:00	15.294					
404	30/05/24	04:00:00	15.342					
405	30/05/24	05:00:00	14.960					
406	30/05/24	06:00:00	15.055					
407	30/05/24	07:00:00	14.912					
408	30/05/24	08:00:00	15.008					
409	30/05/24	09:00:00	14.984					
410	30/05/24	10:00:00	15.175					
411	30/05/24	11:00:00	15.079					
412	30/05/24	12:00:00	15.031					
413	30/05/24	13:00:00	15.318					
414	30/05/24	14:00:00	15.294					
415	30/05/24	15:00:00	15.390					
416	30/05/24	16:00:00	15.294					
417	30/05/24	17:00:00	15.103					
418	30/05/24	18:00:00	14.960					
419	30/05/24	19:00:00	15.247					
420	30/05/24	20:00:00	14.936					
421	30/05/24	21:00:00	14.912					
422	30/05/24	22:00:00	14.912					
423	30/05/24	23:00:00	14.912					
424	31/05/24	00:00:00	15.031					
425	31/05/24	01:00:00	15.008					
426	31/05/24	02:00:00	14.936					
427	31/05/24	03:00:00	14.960					
428	31/05/24	04:00:00	14.864					
429	31/05/24	05:00:00	14.840					
430	31/05/24	06:00:00	14.840					
431	31/05/24	07:00:00	14.912					
432	31/05/24	08:00:00	15.055					
433	31/05/24	09:00:00	15.175					
434	31/05/24	10:00:00	14.936					
435	31/05/24	11:00:00	14.864					
436	31/05/24	12:00:00	14.840					
437	31/05/24	13:00:00	14.864					
438	31/05/24	14:00:00	14.912					
439	31/05/24	15:00:00	14.936					
440	31/05/24	16:00:00	14.936					
441	31/05/24	17:00:00	14.912					
442	31/05/24	18:00:00	14.864					
443	31/05/24	19:00:00	14.840					
444	31/05/24	20:00:00	14.816					
445	31/05/24	21:00:00	14.816					
446	31/05/24	22:00:00	14.816					
447	31/05/24	23:00:00	14.864					
448	01/06/24	00:00:00	14.888					
449	01/06/24	01:00:00	14.840					
450	01/06/24	02:00:00	14.864					
451	01/06/24	03:00:00	14.864					
452	01/06/24	04:00:00	14.840					
453	01/06/24	05:00:00	14.792					
454	01/06/24	06:00:00	14.792					
455	01/06/24	07:00:00	14.816					
456	01/06/24	08:00:00	14.864					
457	01/06/24	09:00:00	14.840					
458	01/06/24	10:00:00	14.840					
459	01/06/24	11:00:00	14.840					
460	01/06/24	12:00:00	14.816					
461	01/06/24	13:00:00	14.864					
462	01/06/24	14:00:00	14.792					
463	01/06/24	15:00:00	14.792					
464	01/06/24	16:00:00	14.768					
465	01/06/24	17:00:00	14.792					
466	01/06/24	18:00:00	14.768					
467	01/06/24	19:00:00	14.792					
468	01/06/24	20:00:00	14.792					
469	01/06/24	21:00:00	14.816					
470	01/06/24	22:00:00	14.816					
471	01/06/24	23:00:00	14.792					
472	02/06/24	00:00:00	14.912					
473	02/06/24	01:00:00	14.984					
474	02/06/24	02:00:00	14.864					
475	02/06/24	03:00:00	14.768					
476	02/06/24	04:00:00	14.768					
477	02/06/24	05:00:00	14.745					
478	02/06/24	06:00:00	14.792					
479	02/06/24	07:00:00	14.912					
480	02/06/24	08:00:00	14.768					
481	02/06/24	09:00:00	14.816					
482	02/06/24	10:00:00	14.816					
483	02/06/24	11:00:00	14.864					
484	02/06/24	12:00:00	14.840					
485	02/06/24	13:00:00	14.888					
486	02/06/24	14:00:00	14.864					
487	02/06/24	15:00:00	14.960					
488	02/06/24	16:00:00	14.960					
489	02/06/24	17:00:00	14.960					
490	02/06/24	18:00:00	14.984					
491	02/06/24	19:00:00	15.008					
492	02/06/24	20:00:00	14.984					
493	02/06/24	21:00:00	15.008					
494	02/06/24	22:00:00	15.008					
495	02/06/24	23:00:00	14.745					
496	03/06/24	00:00:00	14.697					
497	03/06/24	01:00:00	14.721					
498	03/06/24	02:00:00	14.768					
499	03/06/24	03:00:00	14.864					
500	03/06/24	04:00:00	14.840					
501	03/06/24	05:00:00	14.816					
502	03/06/24	06:00:00	14.864					
503	03/06/24	07:00:00	14.768					
504	03/06/24	08:00:00	14.768					
505	03/06/24	09:00:00	14.864					
506	03/06/24	10:00:00	14.840					
507	03/06/24	11:00:00	14.840					
508	03/06/24	12:00:00	14.840					
509	03/06/24	13:00:00	14.864					
510	03/06/24	14:00:00	14.816					
511	03/06/24	15:00:00	14.936					
512	03/06/24	16:00:00	14.888					
513	03/06/24	17:00:00	14.936					
514	03/06/24	18:00:00	14.840					
515	03/06/24	19:00:00	14.721					
516	03/06/24	20:00:00	14.792					
517	03/06/24	21:00:00	14.792					
518	03/06/24	22:00:00	14.816					
519	03/06/24	23:00:00	14.792					
520	04/06/24	00:00:00	14.864					
521	04/06/24	01:00:00	14.912					
522	04/06/24	02:00:00	14.960					
523	04/06/24	03:00:00	14.960					
524	04/06/24	04:00:00	15.103					
525	04/06/24	05:00:00	14.888					
526	04/06/24	06:00:00	14.960					
527	04/06/24	07:00:00	15.008					
528	04/06/24	08:00:00	14.864					
529	04/06/24	09:00:00	14.912					
530	04/06/24	10:00:00	14.840					
531	04/06/24	11:00:00	14.912					
532	04/06/24	12:00:00	14.864					
533	04/06/24	13:00:00	14.912					
534	04/06/24	14:00:00	15.031					
535	04/06/24	15:00:00	15.031					
536	04/06/24	16:00:00	14.960					
537	04/06/24	17:00:00	14.936					
538	04/06/24	18:00:00	14.912					
539	04/06/24	19:00:00	14.960					
540	04/06/24	20:00:00	15.008					
541	04/06/24	21:00:00	14.960					
542	04/06/24	22:00:00	15.031					
543	04/06/24	23:00:00	15.055					
544	05/06/24	00:00:00	15.055					
545	05/06/24	01:00:00	15.031					
546	05/06/24	02:00:00	14.960					
547	05/06/24	03:00:00	14.912					
548	05/06/24	04:00:00	14.960					
549	05/06/24	05:00:00	14.960					
550	05/06/24	06:00:00	14.984					
551	05/06/24	07:00:00	15.008					
552	05/06/24	08:00:00	15.175					
553	05/06/24	09:00:00	15.127					
554	05/06/24	10:00:00	15.247					
555	05/06/24	11:00:00	15.318					
556	05/06/24	12:00:00	15.247					
557	05/06/24	13:00:00	15.175					
558	05/06/24	14:00:00	15.127					
559	05/06/24	15:00:00	15.127					
560	05/06/24	16:00:00	15.127					
561	05/06/24	17:00:00	15.151					
562	05/06/24	18:00:00	15.247					
563	05/06/24	19:00:00	15.247					
564	05/06/24	20:00:00	15.247					
565	05/06/24	21:00:00	15.247					
566	05/06/24	22:00:00	15.270					
567	05/06/24	23:00:00	15.461					
568	06/06/24	00:00:00	15.438					
569	06/06/24	01:00:00	15.438					
570	06/06/24	02:00:00	15.533					
571	06/06/24	03:00:00	15.557					
572	06/06/24	04:00:00	15.533					
573	06/06/24	05:00:00	15.557					
574	06/06/24	06:00:00	15.629					
575	06/06/24	07:00:00	15.652					
576	06/06/24	08:00:00	15.438					
577	06/06/24	09:00:00	15.700					
578	06/06/24	10:00:00	15.796					
579	06/06/24	11:00:00	15.581					
580	06/06/24	12:00:00	15.843					
581	06/06/24	13:00:00	15.891					
582	06/06/24	14:00:00	15.891					
583	06/06/24	15:00:00	15.796					
584	06/06/24	16:00:00	15.772					
585	06/06/24	17:00:00	16.010					
586	06/06/24	18:00:00	16.249					
587	06/06/24	19:00:00	16.153					
588	06/06/24	20:00:00	15.915					
589	06/06/24	21:00:00	15.891					
590	06/06/24	22:00:00	16.082					
591	06/06/24	23:00:00	16.010					
592	07/06/24	00:00:00	16.034					
593	07/06/24	01:00:00	16.129					
594	07/06/24	02:00:00	16.987					
595	07/06/24	03:00:00	16.963					
596	07/06/24	04:00:00	16.844					
597	07/06/24	05:00:00	16.606					
598	07/06/24	06:00:00	17.629					
599	07/06/24	07:00:00	16.915					
600	07/06/24	08:00:00	17.130					
601	07/06/24	09:00:00	17.177					
602	07/06/24	10:00:00	17.368					
603	07/06/24	11:00:00	17.582					
604	07/06/24	12:00:00	17.439					
605	07/06/24	13:00:00	17.463					
606	07/06/24	14:00:00	17.439					
607	07/06/24	15:00:00	17.391					
608	07/06/24	16:00:00	17.225					
609	07/06/24	17:00:00	17.106					
610	07/06/24	18:00:00	17.034					
611	07/06/24	19:00:00	16.892					
612	07/06/24	20:00:00	16.677					
613	07/06/24	21:00:00	16.868					
614	07/06/24	22:00:00	16.654					
615	07/06/24	23:00:00	16.868					
616	08/06/24	00:00:00	17.344					
617	08/06/24	01:00:00	17.320					
618	08/06/24	02:00:00	17.415					
619	08/06/24	03:00:00	17.534					
620	08/06/24	04:00:00	17.748					
621	08/06/24	05:00:00	17.582					
622	08/06/24	06:00:00	17.558					
623	08/06/24	07:00:00	17.534					
624	08/06/24	08:00:00	17.724					
625	08/06/24	09:00:00	17.629					
626	08/06/24	10:00:00	17.653					
627	08/06/24	11:00:00	17.701					
628	08/06/24	12:00:00	17.724					
629	08/06/24	13:00:00	17.201					
630	08/06/24	14:00:00	17.249					
631	08/06/24	15:00:00	17.249					
632	08/06/24	16:00:00	17.296					
633	08/06/24	17:00:00	17.272					
634	08/06/24	18:00:00	17.296					
635	08/06/24	19:00:00	17.153					
636	08/06/24	20:00:00	17.486					
637	08/06/24	21:00:00	17.605					
638	08/06/24	22:00:00	17.653					
639	08/06/24	23:00:00	17.819					
640	09/06/24	00:00:00	17.724					
641	09/06/24	01:00:00	17.272					
642	09/06/24	02:00:00	17.534					
643	09/06/24	03:00:00	17.320					
644	09/06/24	04:00:00	17.463					
645	09/06/24	05:00:00	17.534					
646	09/06/24	06:00:00	17.534					
647	09/06/24	07:00:00	17.177					
648	09/06/24	08:00:00	17.486					
649	09/06/24	09:00:00	17.701					
650	09/06/24	10:00:00	17.344					
651	09/06/24	11:00:00	17.653					
652	09/06/24	12:00:00	17.843					
653	09/06/24	13:00:00	17.748					
654	09/06/24	14:00:00	17.867					
655	09/06/24	15:00:00	17.843					
656	09/06/24	16:00:00	18.200					
657	09/06/24	17:00:00	18.438					
658	09/06/24	18:00:00	18.390					
659	09/06/24	19:00:00	17.915					
660	09/06/24	20:00:00	17.534					
661	09/06/24	21:00:00	17.130					
662	09/06/24	22:00:00	17.463					
663	09/06/24	23:00:00	17.534					
664	10/06/24	00:00:00	17.582					
665	10/06/24	01:00:00	17.701					
666	10/06/24	02:00:00	18.675					
667	10/06/24	03:00:00	18.866					
668	10/06/24	04:00:00	18.723					
669	10/06/24	05:00:00	19.175					
670	10/06/24	06:00:00	19.080					
671	10/06/24	07:00:00	19.103					
672	10/06/24	08:00:00	18.699					
673	10/06/24	09:00:00	18.438					
674	10/06/24	10:00:00	18.390					
675	10/06/24	11:00:00	18.295					
676	10/06/24	12:00:00	18.176					
677	10/06/24	13:00:00	18.129					
678	10/06/24	14:00:00	18.081					
679	10/06/24	15:00:00	17.796					
680	10/06/24	16:00:00	17.819					
681	10/06/24	17:00:00	17.677					
682	10/06/24	18:00:00	17.986					
683	10/06/24	19:00:00	17.962					
684	10/06/24	20:00:00	17.962					
685	10/06/24	21:00:00	17.891					
686	10/06/24	22:00:00	17.891					
687	10/06/24	23:00:00	17.915					
688	11/06/24	00:00:00	17.891					
689	11/06/24	01:00:00	17.891					
690	11/06/24	02:00:00	17.867					
691	11/06/24	03:00:00	17.439					
692	11/06/24	04:00:00	17.011					
693	11/06/24	05:00:00	16.844					
694	11/06/24	06:00:00	16.820					
695	11/06/24	07:00:00	16.725					
696	11/06/24	08:00:00	16.773					
697	11/06/24	09:00:00	16.820					
698	11/06/24	10:00:00	16.630					
699	11/06/24	11:00:00	16.725					
700	11/06/24	12:00:00	16.558					
701	11/06/24	13:00:00	16.773					
702	11/06/24	14:00:00	16.582					
703	11/06/24	15:00:00	16.463					
704	11/06/24	16:00:00	16.654					
705	11/06/24	17:00:00	17.130					
706	11/06/24	18:00:00	16.868					
707	11/06/24	19:00:00	16.773					
708	11/06/24	20:00:00	16.558					
709	11/06/24	21:00:00	16.463					
710	11/06/24	22:00:00	16.249					
