"Título de trazado: 21145694_A10"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145694, SEN S/N: 21145694)"	"Acoplador separado (LGR S/N: 21145694, SEN S/N: 21145694)"	"Acoplador adjunto (LGR S/N: 21145694, SEN S/N: 21145694)"	"Host conectado (LGR S/N: 21145694, SEN S/N: 21145694)"	"Parado (LGR S/N: 21145694, SEN S/N: 21145694)"	"Final de archivo (LGR S/N: 21145694, SEN S/N: 21145694)"
235	26/02/24	05:00:00	14.242					
236	26/02/24	06:00:00	14.218					
237	26/02/24	07:00:00	14.218					
238	26/02/24	08:00:00	14.218					
239	26/02/24	09:00:00	14.194					
240	26/02/24	10:00:00	14.194					
241	26/02/24	11:00:00	14.218					
242	26/02/24	12:00:00	14.218					
243	26/02/24	13:00:00	14.218					
244	26/02/24	14:00:00	14.218					
245	26/02/24	15:00:00	14.218					
246	26/02/24	16:00:00	14.218					
247	26/02/24	17:00:00	14.218					
248	26/02/24	18:00:00	14.218					
249	26/02/24	19:00:00	14.218					
250	26/02/24	20:00:00	14.218					
251	26/02/24	21:00:00	14.194					
252	26/02/24	22:00:00	14.194					
253	26/02/24	23:00:00	14.194					
254	27/02/24	00:00:00	14.194					
255	27/02/24	01:00:00	14.194					
256	27/02/24	02:00:00	14.170					
257	27/02/24	03:00:00	14.146					
258	27/02/24	04:00:00	14.146					
259	27/02/24	05:00:00	14.146					
260	27/02/24	06:00:00	14.146					
261	27/02/24	07:00:00	14.146					
262	27/02/24	08:00:00	14.146					
263	27/02/24	09:00:00	14.146					
264	27/02/24	10:00:00	14.146					
265	27/02/24	11:00:00	14.146					
266	27/02/24	12:00:00	14.170					
267	27/02/24	13:00:00	14.170					
268	27/02/24	14:00:00	14.170					
269	27/02/24	15:00:00	14.146					
270	27/02/24	16:00:00	14.146					
271	27/02/24	17:00:00	14.146					
272	27/02/24	18:00:00	14.146					
273	27/02/24	19:00:00	14.146					
274	27/02/24	20:00:00	14.146					
275	27/02/24	21:00:00	14.146					
276	27/02/24	22:00:00	14.146					
277	27/02/24	23:00:00	14.146					
278	28/02/24	00:00:00	14.146					
279	28/02/24	01:00:00	14.146					
280	28/02/24	02:00:00	14.146					
281	28/02/24	03:00:00	14.146					
282	28/02/24	04:00:00	14.146					
283	28/02/24	05:00:00	14.146					
284	28/02/24	06:00:00	14.122					
285	28/02/24	07:00:00	14.122					
286	28/02/24	08:00:00	14.122					
287	28/02/24	09:00:00	14.122					
288	28/02/24	10:00:00	14.146					
289	28/02/24	11:00:00	14.170					
290	28/02/24	12:00:00	14.170					
291	28/02/24	13:00:00	14.170					
292	28/02/24	14:00:00	14.170					
293	28/02/24	15:00:00	14.170					
294	28/02/24	16:00:00	14.194					
295	28/02/24	17:00:00	14.194					
296	28/02/24	18:00:00	14.194					
297	28/02/24	19:00:00	14.194					
298	28/02/24	20:00:00	14.194					
299	28/02/24	21:00:00	14.194					
300	28/02/24	22:00:00	14.194					
301	28/02/24	23:00:00	14.194					
302	29/02/24	00:00:00	14.194					
303	29/02/24	01:00:00	14.170					
304	29/02/24	02:00:00	14.170					
305	29/02/24	03:00:00	14.146					
306	29/02/24	04:00:00	14.146					
307	29/02/24	05:00:00	14.218					
308	29/02/24	06:00:00	14.266					
309	29/02/24	07:00:00	14.290					
310	29/02/24	08:00:00	14.290					
311	29/02/24	09:00:00	14.314					
312	29/02/24	10:00:00	14.314					
313	29/02/24	11:00:00	14.314					
314	29/02/24	12:00:00	14.337					
315	29/02/24	13:00:00	14.361					
316	29/02/24	14:00:00	14.385					
317	29/02/24	15:00:00	14.409					
318	29/02/24	16:00:00	14.409					
319	29/02/24	17:00:00	14.409					
320	29/02/24	18:00:00	14.385					
321	29/02/24	19:00:00	14.385					
322	29/02/24	20:00:00	14.385					
323	29/02/24	21:00:00	14.361					
324	29/02/24	22:00:00	14.314					
325	29/02/24	23:00:00	14.337					
326	01/03/24	00:00:00	14.337					
327	01/03/24	01:00:00	14.314					
328	01/03/24	02:00:00	14.314					
329	01/03/24	03:00:00	14.314					
330	01/03/24	04:00:00	14.314					
331	01/03/24	05:00:00	14.290					
332	01/03/24	06:00:00	14.314					
333	01/03/24	07:00:00	14.290					
334	01/03/24	08:00:00	14.266					
335	01/03/24	09:00:00	14.290					
336	01/03/24	10:00:00	14.290					
337	01/03/24	11:00:00	14.290					
338	01/03/24	12:00:00	14.314					
339	01/03/24	13:00:00	14.314					
340	01/03/24	14:00:00	14.314					
341	01/03/24	15:00:00	14.314					
342	01/03/24	16:00:00	14.314					
343	01/03/24	17:00:00	14.314					
344	01/03/24	18:00:00	14.314					
345	01/03/24	19:00:00	14.290					
346	01/03/24	20:00:00	14.290					
347	01/03/24	21:00:00	14.266					
348	01/03/24	22:00:00	14.266					
349	01/03/24	23:00:00	14.266					
350	02/03/24	00:00:00	14.266					
351	02/03/24	01:00:00	14.266					
352	02/03/24	02:00:00	14.266					
353	02/03/24	03:00:00	14.266					
354	02/03/24	04:00:00	14.266					
355	02/03/24	05:00:00	14.266					
356	02/03/24	06:00:00	14.266					
357	02/03/24	07:00:00	14.266					
358	02/03/24	08:00:00	14.266					
359	02/03/24	09:00:00	14.266					
360	02/03/24	10:00:00	14.266					
361	02/03/24	11:00:00	14.266					
362	02/03/24	12:00:00	14.266					
363	02/03/24	13:00:00	14.290					
364	02/03/24	14:00:00	14.290					
365	02/03/24	15:00:00	14.314					
366	02/03/24	16:00:00	14.314					
367	02/03/24	17:00:00	14.314					
368	02/03/24	18:00:00	14.314					
369	02/03/24	19:00:00	14.314					
370	02/03/24	20:00:00	14.314					
371	02/03/24	21:00:00	14.314					
372	02/03/24	22:00:00	14.290					
373	02/03/24	23:00:00	14.290					
374	03/03/24	00:00:00	14.290					
375	03/03/24	01:00:00	14.290					
376	03/03/24	02:00:00	14.290					
377	03/03/24	03:00:00	14.266					
378	03/03/24	04:00:00	14.266					
379	03/03/24	05:00:00	14.266					
380	03/03/24	06:00:00	14.266					
381	03/03/24	07:00:00	14.266					
382	03/03/24	08:00:00	14.266					
383	03/03/24	09:00:00	14.266					
384	03/03/24	10:00:00	14.266					
385	03/03/24	11:00:00	14.242					
386	03/03/24	12:00:00	14.242					
387	03/03/24	13:00:00	14.242					
388	03/03/24	14:00:00	14.266					
389	03/03/24	15:00:00	14.266					
390	03/03/24	16:00:00	14.266					
391	03/03/24	17:00:00	14.266					
392	03/03/24	18:00:00	14.266					
393	03/03/24	19:00:00	14.266					
394	03/03/24	20:00:00	14.266					
395	03/03/24	21:00:00	14.242					
396	03/03/24	22:00:00	14.218					
397	03/03/24	23:00:00	14.242					
398	04/03/24	00:00:00	14.242					
399	04/03/24	01:00:00	14.242					
400	04/03/24	02:00:00	14.218					
401	04/03/24	03:00:00	14.218					
402	04/03/24	04:00:00	14.218					
403	04/03/24	05:00:00	14.218					
404	04/03/24	06:00:00	14.218					
405	04/03/24	07:00:00	14.218					
406	04/03/24	08:00:00	14.194					
407	04/03/24	09:00:00	14.194					
408	04/03/24	10:00:00	14.218					
409	04/03/24	11:00:00	14.242					
410	04/03/24	12:00:00	14.242					
411	04/03/24	13:00:00	14.242					
412	04/03/24	14:00:00	14.242					
413	04/03/24	15:00:00	14.242					
414	04/03/24	16:00:00	14.242					
415	04/03/24	17:00:00	14.242					
416	04/03/24	18:00:00	14.242					
417	04/03/24	19:00:00	14.218					
418	04/03/24	20:00:00	14.218					
419	04/03/24	21:00:00	14.194					
420	04/03/24	22:00:00	14.194					
421	04/03/24	23:00:00	14.170					
422	05/03/24	00:00:00	14.170					
423	05/03/24	01:00:00	14.170					
424	05/03/24	02:00:00	14.170					
425	05/03/24	03:00:00	14.170					
426	05/03/24	04:00:00	14.170					
427	05/03/24	05:00:00	14.170					
428	05/03/24	06:00:00	14.170					
429	05/03/24	07:00:00	14.170					
430	05/03/24	08:00:00	14.170					
431	05/03/24	09:00:00	14.122					
432	05/03/24	10:00:00	14.146					
433	05/03/24	11:00:00	14.170					
434	05/03/24	12:00:00	14.146					
435	05/03/24	13:00:00	14.194					
436	05/03/24	14:00:00	14.218					
437	05/03/24	15:00:00	14.218					
438	05/03/24	16:00:00	14.218					
439	05/03/24	17:00:00	14.218					
440	05/03/24	18:00:00	14.194					
441	05/03/24	19:00:00	14.194					
442	05/03/24	20:00:00	14.194					
443	05/03/24	21:00:00	14.194					
444	05/03/24	22:00:00	14.194					
445	05/03/24	23:00:00	14.170					
446	06/03/24	00:00:00	14.146					
447	06/03/24	01:00:00	14.146					
448	06/03/24	02:00:00	14.146					
449	06/03/24	03:00:00	14.170					
450	06/03/24	04:00:00	14.170					
451	06/03/24	05:00:00	14.170					
452	06/03/24	06:00:00	14.170					
453	06/03/24	07:00:00	14.146					
454	06/03/24	08:00:00	14.146					
455	06/03/24	09:00:00	14.122					
456	06/03/24	10:00:00	14.146					
457	06/03/24	11:00:00	14.146					
458	06/03/24	12:00:00	14.122					
459	06/03/24	13:00:00	14.122					
460	06/03/24	14:00:00	14.146					
461	06/03/24	15:00:00	14.146					
462	06/03/24	16:00:00	14.146					
463	06/03/24	17:00:00	14.146					
464	06/03/24	18:00:00	14.122					
465	06/03/24	19:00:00	14.122					
466	06/03/24	20:00:00	14.122					
467	06/03/24	21:00:00	14.122					
468	06/03/24	22:00:00	14.098					
469	06/03/24	23:00:00	14.098					
470	07/03/24	00:00:00	14.098					
471	07/03/24	01:00:00	14.098					
472	07/03/24	02:00:00	14.098					
473	07/03/24	03:00:00	14.098					
474	07/03/24	04:00:00	14.074					
475	07/03/24	05:00:00	14.098					
476	07/03/24	06:00:00	14.098					
477	07/03/24	07:00:00	14.074					
478	07/03/24	08:00:00	14.098					
479	07/03/24	09:00:00	14.098					
480	07/03/24	10:00:00	14.098					
481	07/03/24	11:00:00	14.098					
482	07/03/24	12:00:00	14.122					
483	07/03/24	13:00:00	14.122					
484	07/03/24	14:00:00	14.122					
485	07/03/24	15:00:00	14.146					
486	07/03/24	16:00:00	14.146					
487	07/03/24	17:00:00	14.146					
488	07/03/24	18:00:00	14.218					
489	07/03/24	19:00:00	14.218					
490	07/03/24	20:00:00	14.218					
491	07/03/24	21:00:00	14.170					
492	07/03/24	22:00:00	14.218					
493	07/03/24	23:00:00	14.194					
494	08/03/24	00:00:00	14.170					
495	08/03/24	01:00:00	14.146					
496	08/03/24	02:00:00	14.146					
497	08/03/24	03:00:00	14.122					
498	08/03/24	04:00:00	14.122					
499	08/03/24	05:00:00	14.098					
500	08/03/24	06:00:00	14.098					
501	08/03/24	07:00:00	14.098					
502	08/03/24	08:00:00	14.098					
503	08/03/24	09:00:00	14.098					
504	08/03/24	10:00:00	14.098					
505	08/03/24	11:00:00	14.098					
506	08/03/24	12:00:00	14.074					
507	08/03/24	13:00:00	14.074					
508	08/03/24	14:00:00	14.074					
509	08/03/24	15:00:00	14.074					
510	08/03/24	16:00:00	14.050					
511	08/03/24	17:00:00	14.050					
512	08/03/24	18:00:00	14.050					
513	08/03/24	19:00:00	14.050					
514	08/03/24	20:00:00	14.050					
515	08/03/24	21:00:00	14.050					
516	08/03/24	22:00:00	14.050					
517	08/03/24	23:00:00	14.050					
518	09/03/24	00:00:00	14.050					
519	09/03/24	01:00:00	14.050					
520	09/03/24	02:00:00	14.050					
521	09/03/24	03:00:00	14.050					
522	09/03/24	04:00:00	14.050					
523	09/03/24	05:00:00	14.050					
524	09/03/24	06:00:00	14.050					
525	09/03/24	07:00:00	14.050					
526	09/03/24	08:00:00	14.050					
527	09/03/24	09:00:00	14.050					
528	09/03/24	10:00:00	14.050					
529	09/03/24	11:00:00	14.050					
530	09/03/24	12:00:00	14.050					
531	09/03/24	13:00:00	14.050					
532	09/03/24	14:00:00	14.050					
533	09/03/24	15:00:00	14.050					
534	09/03/24	16:00:00	14.050					
535	09/03/24	17:00:00	14.026					
536	09/03/24	18:00:00	14.026					
537	09/03/24	19:00:00	14.026					
538	09/03/24	20:00:00	14.026					
539	09/03/24	21:00:00	14.026					
540	09/03/24	22:00:00	14.026					
541	09/03/24	23:00:00	14.026					
542	10/03/24	00:00:00	14.026					
543	10/03/24	01:00:00	14.026					
544	10/03/24	02:00:00	14.026					
545	10/03/24	03:00:00	14.026					
546	10/03/24	04:00:00	14.026					
547	10/03/24	05:00:00	14.026					
548	10/03/24	06:00:00	14.026					
549	10/03/24	07:00:00	14.026					
550	10/03/24	08:00:00	14.026					
551	10/03/24	09:00:00	14.026					
552	10/03/24	10:00:00	14.026					
553	10/03/24	11:00:00	14.050					
554	10/03/24	12:00:00	14.074					
555	10/03/24	13:00:00	14.098					
556	10/03/24	14:00:00	14.098					
557	10/03/24	15:00:00	14.122					
558	10/03/24	16:00:00	14.122					
559	10/03/24	17:00:00	14.146					
560	10/03/24	18:00:00	14.122					
561	10/03/24	19:00:00	14.122					
562	10/03/24	20:00:00	14.122					
563	10/03/24	21:00:00	14.098					
564	10/03/24	22:00:00	14.098					
565	10/03/24	23:00:00	14.098					
566	11/03/24	00:00:00	14.074					
567	11/03/24	01:00:00	14.074					
568	11/03/24	02:00:00	14.074					
569	11/03/24	03:00:00	14.074					
570	11/03/24	04:00:00	14.074					
571	11/03/24	05:00:00	14.074					
572	11/03/24	06:00:00	14.074					
573	11/03/24	07:00:00	14.074					
574	11/03/24	08:00:00	14.074					
575	11/03/24	09:00:00	14.074					
576	11/03/24	10:00:00	14.074					
577	11/03/24	11:00:00	14.074					
578	11/03/24	12:00:00	14.074					
579	11/03/24	13:00:00	14.074					
580	11/03/24	14:00:00	14.098					
581	11/03/24	15:00:00	14.098					
582	11/03/24	16:00:00	14.098					
583	11/03/24	17:00:00	14.074					
584	11/03/24	18:00:00	14.050					
585	11/03/24	19:00:00	14.026					
586	11/03/24	20:00:00	14.002					
587	11/03/24	21:00:00	14.002					
588	11/03/24	22:00:00	14.002					
589	11/03/24	23:00:00	13.978					
590	12/03/24	00:00:00	13.978					
591	12/03/24	01:00:00	13.978					
592	12/03/24	02:00:00	13.978					
593	12/03/24	03:00:00	13.978					
594	12/03/24	04:00:00	13.978					
595	12/03/24	05:00:00	13.978					
596	12/03/24	06:00:00	13.954					
597	12/03/24	07:00:00	13.954					
598	12/03/24	08:00:00	13.954					
599	12/03/24	09:00:00	13.954					
600	12/03/24	10:00:00	13.978					
601	12/03/24	11:00:00	13.978					
602	12/03/24	12:00:00	14.002					
603	12/03/24	13:00:00	14.002					
604	12/03/24	14:00:00	14.026					
605	12/03/24	15:00:00	14.050					
606	12/03/24	16:00:00	14.050					
607	12/03/24	17:00:00	14.050					
608	12/03/24	18:00:00	14.050					
609	12/03/24	19:00:00	14.026					
610	12/03/24	20:00:00	14.026					
611	12/03/24	21:00:00	14.026					
612	12/03/24	22:00:00	14.002					
613	12/03/24	23:00:00	14.002					
614	13/03/24	00:00:00	13.978					
615	13/03/24	01:00:00	13.978					
616	13/03/24	02:00:00	14.002					
617	13/03/24	03:00:00	14.002					
618	13/03/24	04:00:00	14.002					
619	13/03/24	05:00:00	13.978					
620	13/03/24	06:00:00	13.978					
621	13/03/24	07:00:00	13.978					
622	13/03/24	08:00:00	13.978					
623	13/03/24	09:00:00	13.978					
624	13/03/24	10:00:00	13.978					
625	13/03/24	11:00:00	13.978					
626	13/03/24	12:00:00	14.002					
627	13/03/24	13:00:00	14.026					
628	13/03/24	14:00:00	14.050					
629	13/03/24	15:00:00	14.074					
630	13/03/24	16:00:00	14.074					
631	13/03/24	17:00:00	14.146					
632	13/03/24	18:00:00	14.194					
633	13/03/24	19:00:00	14.218					
634	13/03/24	20:00:00	14.314					
635	13/03/24	21:00:00	14.266					
636	13/03/24	22:00:00	14.242					
637	13/03/24	23:00:00	14.266					
638	14/03/24	00:00:00	14.242					
639	14/03/24	01:00:00	14.218					
640	14/03/24	02:00:00	14.218					
641	14/03/24	03:00:00	14.194					
642	14/03/24	04:00:00	14.218					
643	14/03/24	05:00:00	14.218					
644	14/03/24	06:00:00	14.146					
645	14/03/24	07:00:00	14.194					
646	14/03/24	08:00:00	14.170					
647	14/03/24	09:00:00	14.170					
648	14/03/24	10:00:00	14.170					
649	14/03/24	11:00:00	14.170					
650	14/03/24	12:00:00	14.194					
651	14/03/24	13:00:00	14.218					
652	14/03/24	14:00:00	14.337					
653	14/03/24	15:00:00	14.433					
654	14/03/24	16:00:00	14.505					
655	14/03/24	17:00:00	14.457					
656	14/03/24	18:00:00	14.553					
657	14/03/24	19:00:00	14.481					
658	14/03/24	20:00:00	14.505					
659	14/03/24	21:00:00	14.457					
660	14/03/24	22:00:00	14.457					
661	14/03/24	23:00:00	14.314					
662	15/03/24	00:00:00	14.242					
663	15/03/24	01:00:00	14.194					
664	15/03/24	02:00:00	14.170					
665	15/03/24	03:00:00	14.170					
666	15/03/24	04:00:00	14.122					
667	15/03/24	05:00:00	14.098					
668	15/03/24	06:00:00	14.122					
669	15/03/24	07:00:00	14.122					
670	15/03/24	08:00:00	14.122					
671	15/03/24	09:00:00	14.146					
672	15/03/24	10:00:00	14.146					
673	15/03/24	11:00:00	14.194					
674	15/03/24	12:00:00	14.218					
675	15/03/24	13:00:00	14.409					
676	15/03/24	14:00:00	14.481					
677	15/03/24	15:00:00	14.433					
678	15/03/24	16:00:00	14.481					
679	15/03/24	17:00:00	14.457					
680	15/03/24	18:00:00	14.433					
681	15/03/24	19:00:00	14.314					
682	15/03/24	20:00:00	14.337					
683	15/03/24	21:00:00	14.337					
684	15/03/24	22:00:00	14.337					
685	15/03/24	23:00:00	14.314					
686	16/03/24	00:00:00	14.290					
687	16/03/24	01:00:00	14.290					
688	16/03/24	02:00:00	14.266					
689	16/03/24	03:00:00	14.242					
690	16/03/24	04:00:00	14.218					
691	16/03/24	05:00:00	14.194					
692	16/03/24	06:00:00	14.194					
693	16/03/24	07:00:00	14.146					
694	16/03/24	08:00:00	14.146					
695	16/03/24	09:00:00	14.146					
696	16/03/24	10:00:00	14.146					
697	16/03/24	11:00:00	14.146					
698	16/03/24	12:00:00	14.194					
699	16/03/24	13:00:00	14.218					
700	16/03/24	14:00:00	14.242					
701	16/03/24	15:00:00	14.218					
702	16/03/24	16:00:00	14.218					
703	16/03/24	17:00:00	14.218					
704	16/03/24	18:00:00	14.194					
705	16/03/24	19:00:00	14.170					
706	16/03/24	20:00:00	14.146					
707	16/03/24	21:00:00	14.170					
708	16/03/24	22:00:00	14.146					
709	16/03/24	23:00:00	14.146					
710	17/03/24	00:00:00	14.122					
