"Título de trazado: 21045044_S5"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21045044, SEN S/N: 21045044)"	"Acoplador separado (LGR S/N: 21045044, SEN S/N: 21045044)"	"Acoplador adjunto (LGR S/N: 21045044, SEN S/N: 21045044)"	"Host conectado (LGR S/N: 21045044, SEN S/N: 21045044)"	"Parado (LGR S/N: 21045044, SEN S/N: 21045044)"	"Final de archivo (LGR S/N: 21045044, SEN S/N: 21045044)"
87	16/01/24	00:00:00	14.553					
88	16/01/24	01:00:00	14.553					
89	16/01/24	02:00:00	14.553					
90	16/01/24	03:00:00	14.553					
91	16/01/24	04:00:00	14.529					
92	16/01/24	05:00:00	14.505					
93	16/01/24	06:00:00	14.481					
94	16/01/24	07:00:00	14.505					
95	16/01/24	08:00:00	14.529					
96	16/01/24	09:00:00	14.529					
97	16/01/24	10:00:00	14.529					
98	16/01/24	11:00:00	14.529					
99	16/01/24	12:00:00	14.553					
100	16/01/24	13:00:00	14.553					
101	16/01/24	14:00:00	14.577					
102	16/01/24	15:00:00	14.577					
103	16/01/24	16:00:00	14.577					
104	16/01/24	17:00:00	14.577					
105	16/01/24	18:00:00	14.553					
106	16/01/24	19:00:00	14.553					
107	16/01/24	20:00:00	14.553					
108	16/01/24	21:00:00	14.553					
109	16/01/24	22:00:00	14.553					
110	16/01/24	23:00:00	14.553					
111	17/01/24	00:00:00	14.529					
112	17/01/24	01:00:00	14.529					
113	17/01/24	02:00:00	14.529					
114	17/01/24	03:00:00	14.529					
115	17/01/24	04:00:00	14.529					
116	17/01/24	05:00:00	14.529					
117	17/01/24	06:00:00	14.529					
118	17/01/24	07:00:00	14.529					
119	17/01/24	08:00:00	14.529					
120	17/01/24	09:00:00	14.529					
121	17/01/24	10:00:00	14.529					
122	17/01/24	11:00:00	14.529					
123	17/01/24	12:00:00	14.553					
124	17/01/24	13:00:00	14.553					
125	17/01/24	14:00:00	14.553					
126	17/01/24	15:00:00	14.553					
127	17/01/24	16:00:00	14.577					
128	17/01/24	17:00:00	14.577					
129	17/01/24	18:00:00	14.577					
130	17/01/24	19:00:00	14.577					
131	17/01/24	20:00:00	14.577					
132	17/01/24	21:00:00	14.577					
133	17/01/24	22:00:00	14.577					
134	17/01/24	23:00:00	14.577					
135	18/01/24	00:00:00	14.553					
136	18/01/24	01:00:00	14.553					
137	18/01/24	02:00:00	14.529					
138	18/01/24	03:00:00	14.505					
139	18/01/24	04:00:00	14.505					
140	18/01/24	05:00:00	14.505					
141	18/01/24	06:00:00	14.505					
142	18/01/24	07:00:00	14.505					
143	18/01/24	08:00:00	14.505					
144	18/01/24	09:00:00	14.505					
145	18/01/24	10:00:00	14.505					
146	18/01/24	11:00:00	14.529					
147	18/01/24	12:00:00	14.529					
148	18/01/24	13:00:00	14.529					
149	18/01/24	14:00:00	14.553					
150	18/01/24	15:00:00	14.553					
151	18/01/24	16:00:00	14.553					
152	18/01/24	17:00:00	14.553					
153	18/01/24	18:00:00	14.529					
154	18/01/24	19:00:00	14.553					
155	18/01/24	20:00:00	14.553					
156	18/01/24	21:00:00	14.553					
157	18/01/24	22:00:00	14.529					
158	18/01/24	23:00:00	14.553					
159	19/01/24	00:00:00	14.553					
160	19/01/24	01:00:00	14.553					
161	19/01/24	02:00:00	14.553					
162	19/01/24	03:00:00	14.553					
163	19/01/24	04:00:00	14.529					
164	19/01/24	05:00:00	14.529					
165	19/01/24	06:00:00	14.505					
166	19/01/24	07:00:00	14.481					
167	19/01/24	08:00:00	14.481					
168	19/01/24	09:00:00	14.457					
169	19/01/24	10:00:00	14.433					
170	19/01/24	11:00:00	14.433					
171	19/01/24	12:00:00	14.409					
172	19/01/24	13:00:00	14.409					
173	19/01/24	14:00:00	14.409					
174	19/01/24	15:00:00	14.409					
175	19/01/24	16:00:00	14.409					
176	19/01/24	17:00:00	14.409					
177	19/01/24	18:00:00	14.385					
178	19/01/24	19:00:00	14.385					
179	19/01/24	20:00:00	14.385					
180	19/01/24	21:00:00	14.361					
181	19/01/24	22:00:00	14.385					
182	19/01/24	23:00:00	14.361					
183	20/01/24	00:00:00	14.385					
184	20/01/24	01:00:00	14.337					
185	20/01/24	02:00:00	14.337					
186	20/01/24	03:00:00	14.337					
187	20/01/24	04:00:00	14.314					
188	20/01/24	05:00:00	14.337					
189	20/01/24	06:00:00	14.337					
190	20/01/24	07:00:00	14.337					
191	20/01/24	08:00:00	14.337					
192	20/01/24	09:00:00	14.337					
193	20/01/24	10:00:00	14.337					
194	20/01/24	11:00:00	14.337					
195	20/01/24	12:00:00	14.337					
196	20/01/24	13:00:00	14.337					
197	20/01/24	14:00:00	14.337					
198	20/01/24	15:00:00	14.337					
199	20/01/24	16:00:00	14.337					
200	20/01/24	17:00:00	14.337					
201	20/01/24	18:00:00	14.409					
202	20/01/24	19:00:00	14.433					
203	20/01/24	20:00:00	14.433					
204	20/01/24	21:00:00	14.457					
205	20/01/24	22:00:00	14.457					
206	20/01/24	23:00:00	14.457					
207	21/01/24	00:00:00	14.457					
208	21/01/24	01:00:00	14.457					
209	21/01/24	02:00:00	14.457					
210	21/01/24	03:00:00	14.457					
211	21/01/24	04:00:00	14.457					
212	21/01/24	05:00:00	14.457					
213	21/01/24	06:00:00	14.433					
214	21/01/24	07:00:00	14.433					
215	21/01/24	08:00:00	14.433					
216	21/01/24	09:00:00	14.433					
217	21/01/24	10:00:00	14.433					
218	21/01/24	11:00:00	14.433					
219	21/01/24	12:00:00	14.457					
220	21/01/24	13:00:00	14.457					
221	21/01/24	14:00:00	14.457					
222	21/01/24	15:00:00	14.457					
223	21/01/24	16:00:00	14.457					
224	21/01/24	17:00:00	14.457					
225	21/01/24	18:00:00	14.457					
226	21/01/24	19:00:00	14.457					
227	21/01/24	20:00:00	14.457					
228	21/01/24	21:00:00	14.457					
229	21/01/24	22:00:00	14.433					
230	21/01/24	23:00:00	14.457					
231	22/01/24	00:00:00	14.457					
232	22/01/24	01:00:00	14.457					
233	22/01/24	02:00:00	14.457					
234	22/01/24	03:00:00	14.457					
235	22/01/24	04:00:00	14.457					
236	22/01/24	05:00:00	14.433					
237	22/01/24	06:00:00	14.457					
238	22/01/24	07:00:00	14.457					
239	22/01/24	08:00:00	14.433					
240	22/01/24	09:00:00	14.433					
241	22/01/24	10:00:00	14.433					
242	22/01/24	11:00:00	14.457					
243	22/01/24	12:00:00	14.457					
244	22/01/24	13:00:00	14.457					
245	22/01/24	14:00:00	14.433					
246	22/01/24	15:00:00	14.457					
247	22/01/24	16:00:00	14.433					
248	22/01/24	17:00:00	14.385					
249	22/01/24	18:00:00	14.409					
250	22/01/24	19:00:00	14.409					
251	22/01/24	20:00:00	14.409					
252	22/01/24	21:00:00	14.385					
253	22/01/24	22:00:00	14.337					
254	22/01/24	23:00:00	14.314					
255	23/01/24	00:00:00	14.314					
256	23/01/24	01:00:00	14.314					
257	23/01/24	02:00:00	14.314					
258	23/01/24	03:00:00	14.337					
259	23/01/24	04:00:00	14.337					
260	23/01/24	05:00:00	14.314					
261	23/01/24	06:00:00	14.314					
262	23/01/24	07:00:00	14.314					
263	23/01/24	08:00:00	14.314					
264	23/01/24	09:00:00	14.314					
265	23/01/24	10:00:00	14.314					
266	23/01/24	11:00:00	14.314					
267	23/01/24	12:00:00	14.337					
268	23/01/24	13:00:00	14.314					
269	23/01/24	14:00:00	14.314					
270	23/01/24	15:00:00	14.314					
271	23/01/24	16:00:00	14.290					
272	23/01/24	17:00:00	14.290					
273	23/01/24	18:00:00	14.290					
274	23/01/24	19:00:00	14.290					
275	23/01/24	20:00:00	14.266					
276	23/01/24	21:00:00	14.266					
277	23/01/24	22:00:00	14.266					
278	23/01/24	23:00:00	14.242					
279	24/01/24	00:00:00	14.266					
280	24/01/24	01:00:00	14.266					
281	24/01/24	02:00:00	14.266					
282	24/01/24	03:00:00	14.242					
283	24/01/24	04:00:00	14.266					
284	24/01/24	05:00:00	14.242					
285	24/01/24	06:00:00	14.242					
286	24/01/24	07:00:00	14.242					
287	24/01/24	08:00:00	14.242					
288	24/01/24	09:00:00	14.242					
289	24/01/24	10:00:00	14.242					
290	24/01/24	11:00:00	14.266					
291	24/01/24	12:00:00	14.266					
292	24/01/24	13:00:00	14.290					
293	24/01/24	14:00:00	14.290					
294	24/01/24	15:00:00	14.290					
295	24/01/24	16:00:00	14.266					
296	24/01/24	17:00:00	14.266					
297	24/01/24	18:00:00	14.266					
298	24/01/24	19:00:00	14.266					
299	24/01/24	20:00:00	14.242					
300	24/01/24	21:00:00	14.242					
301	24/01/24	22:00:00	14.242					
302	24/01/24	23:00:00	14.242					
303	25/01/24	00:00:00	14.242					
304	25/01/24	01:00:00	14.242					
305	25/01/24	02:00:00	14.242					
306	25/01/24	03:00:00	14.218					
307	25/01/24	04:00:00	14.218					
308	25/01/24	05:00:00	14.218					
309	25/01/24	06:00:00	14.218					
310	25/01/24	07:00:00	14.218					
311	25/01/24	08:00:00	14.218					
312	25/01/24	09:00:00	14.194					
313	25/01/24	10:00:00	14.194					
314	25/01/24	11:00:00	14.218					
315	25/01/24	12:00:00	14.218					
316	25/01/24	13:00:00	14.218					
317	25/01/24	14:00:00	14.218					
318	25/01/24	15:00:00	14.218					
319	25/01/24	16:00:00	14.218					
320	25/01/24	17:00:00	14.218					
321	25/01/24	18:00:00	14.218					
322	25/01/24	19:00:00	14.218					
323	25/01/24	20:00:00	14.194					
324	25/01/24	21:00:00	14.194					
325	25/01/24	22:00:00	14.218					
326	25/01/24	23:00:00	14.194					
327	26/01/24	00:00:00	14.194					
328	26/01/24	01:00:00	14.170					
329	26/01/24	02:00:00	14.170					
330	26/01/24	03:00:00	14.146					
331	26/01/24	04:00:00	14.146					
332	26/01/24	05:00:00	14.146					
333	26/01/24	06:00:00	14.146					
334	26/01/24	07:00:00	14.146					
335	26/01/24	08:00:00	14.122					
336	26/01/24	09:00:00	14.146					
337	26/01/24	10:00:00	14.122					
338	26/01/24	11:00:00	14.146					
339	26/01/24	12:00:00	14.170					
340	26/01/24	13:00:00	14.170					
341	26/01/24	14:00:00	14.170					
342	26/01/24	15:00:00	14.170					
343	26/01/24	16:00:00	14.170					
344	26/01/24	17:00:00	14.194					
345	26/01/24	18:00:00	14.170					
346	26/01/24	19:00:00	14.170					
347	26/01/24	20:00:00	14.170					
348	26/01/24	21:00:00	14.170					
349	26/01/24	22:00:00	14.146					
350	26/01/24	23:00:00	14.146					
351	27/01/24	00:00:00	14.122					
352	27/01/24	01:00:00	14.122					
353	27/01/24	02:00:00	14.122					
354	27/01/24	03:00:00	14.122					
355	27/01/24	04:00:00	14.122					
356	27/01/24	05:00:00	14.122					
357	27/01/24	06:00:00	14.122					
358	27/01/24	07:00:00	14.146					
359	27/01/24	08:00:00	14.170					
360	27/01/24	09:00:00	14.218					
361	27/01/24	10:00:00	14.242					
362	27/01/24	11:00:00	14.266					
363	27/01/24	12:00:00	14.266					
364	27/01/24	13:00:00	14.290					
365	27/01/24	14:00:00	14.290					
366	27/01/24	15:00:00	14.290					
367	27/01/24	16:00:00	14.290					
368	27/01/24	17:00:00	14.290					
369	27/01/24	18:00:00	14.314					
370	27/01/24	19:00:00	14.314					
371	27/01/24	20:00:00	14.314					
372	27/01/24	21:00:00	14.290					
373	27/01/24	22:00:00	14.290					
374	27/01/24	23:00:00	14.266					
375	28/01/24	00:00:00	14.266					
376	28/01/24	01:00:00	14.290					
377	28/01/24	02:00:00	14.290					
378	28/01/24	03:00:00	14.290					
379	28/01/24	04:00:00	14.290					
380	28/01/24	05:00:00	14.290					
381	28/01/24	06:00:00	14.266					
382	28/01/24	07:00:00	14.290					
383	28/01/24	08:00:00	14.290					
384	28/01/24	09:00:00	14.314					
385	28/01/24	10:00:00	14.314					
386	28/01/24	11:00:00	14.337					
387	28/01/24	12:00:00	14.361					
388	28/01/24	13:00:00	14.361					
389	28/01/24	14:00:00	14.361					
390	28/01/24	15:00:00	14.385					
391	28/01/24	16:00:00	14.385					
392	28/01/24	17:00:00	14.409					
393	28/01/24	18:00:00	14.409					
394	28/01/24	19:00:00	14.409					
395	28/01/24	20:00:00	14.385					
396	28/01/24	21:00:00	14.385					
397	28/01/24	22:00:00	14.385					
398	28/01/24	23:00:00	14.385					
399	29/01/24	00:00:00	14.361					
400	29/01/24	01:00:00	14.385					
401	29/01/24	02:00:00	14.361					
402	29/01/24	03:00:00	14.361					
403	29/01/24	04:00:00	14.361					
404	29/01/24	05:00:00	14.361					
405	29/01/24	06:00:00	14.361					
406	29/01/24	07:00:00	14.361					
407	29/01/24	08:00:00	14.361					
408	29/01/24	09:00:00	14.361					
409	29/01/24	10:00:00	14.385					
410	29/01/24	11:00:00	14.385					
411	29/01/24	12:00:00	14.385					
412	29/01/24	13:00:00	14.409					
413	29/01/24	14:00:00	14.409					
414	29/01/24	15:00:00	14.409					
415	29/01/24	16:00:00	14.433					
416	29/01/24	17:00:00	14.433					
417	29/01/24	18:00:00	14.433					
418	29/01/24	19:00:00	14.433					
419	29/01/24	20:00:00	14.433					
420	29/01/24	21:00:00	14.433					
421	29/01/24	22:00:00	14.433					
422	29/01/24	23:00:00	14.433					
423	30/01/24	00:00:00	14.409					
424	30/01/24	01:00:00	14.409					
425	30/01/24	02:00:00	14.409					
426	30/01/24	03:00:00	14.409					
427	30/01/24	04:00:00	14.409					
428	30/01/24	05:00:00	14.409					
429	30/01/24	06:00:00	14.409					
430	30/01/24	07:00:00	14.409					
431	30/01/24	08:00:00	14.409					
432	30/01/24	09:00:00	14.409					
433	30/01/24	10:00:00	14.409					
434	30/01/24	11:00:00	14.409					
435	30/01/24	12:00:00	14.409					
436	30/01/24	13:00:00	14.409					
437	30/01/24	14:00:00	14.433					
438	30/01/24	15:00:00	14.457					
439	30/01/24	16:00:00	14.457					
440	30/01/24	17:00:00	14.457					
441	30/01/24	18:00:00	14.481					
442	30/01/24	19:00:00	14.457					
443	30/01/24	20:00:00	14.457					
444	30/01/24	21:00:00	14.433					
445	30/01/24	22:00:00	14.457					
446	30/01/24	23:00:00	14.409					
447	31/01/24	00:00:00	14.385					
448	31/01/24	01:00:00	14.385					
449	31/01/24	02:00:00	14.409					
450	31/01/24	03:00:00	14.385					
451	31/01/24	04:00:00	14.385					
452	31/01/24	05:00:00	14.361					
453	31/01/24	06:00:00	14.361					
454	31/01/24	07:00:00	14.361					
455	31/01/24	08:00:00	14.361					
456	31/01/24	09:00:00	14.361					
457	31/01/24	10:00:00	14.361					
458	31/01/24	11:00:00	14.361					
459	31/01/24	12:00:00	14.385					
460	31/01/24	13:00:00	14.385					
461	31/01/24	14:00:00	14.409					
462	31/01/24	15:00:00	14.409					
463	31/01/24	16:00:00	14.385					
464	31/01/24	17:00:00	14.385					
465	31/01/24	18:00:00	14.361					
466	31/01/24	19:00:00	14.361					
467	31/01/24	20:00:00	14.361					
468	31/01/24	21:00:00	14.361					
469	31/01/24	22:00:00	14.361					
470	31/01/24	23:00:00	14.361					
471	01/02/24	00:00:00	14.361					
472	01/02/24	01:00:00	14.337					
473	01/02/24	02:00:00	14.337					
474	01/02/24	03:00:00	14.314					
475	01/02/24	04:00:00	14.337					
476	01/02/24	05:00:00	14.314					
477	01/02/24	06:00:00	14.314					
478	01/02/24	07:00:00	14.314					
479	01/02/24	08:00:00	14.314					
480	01/02/24	09:00:00	14.314					
481	01/02/24	10:00:00	14.314					
482	01/02/24	11:00:00	14.337					
483	01/02/24	12:00:00	14.361					
484	01/02/24	13:00:00	14.337					
485	01/02/24	14:00:00	14.337					
486	01/02/24	15:00:00	14.337					
487	01/02/24	16:00:00	14.337					
488	01/02/24	17:00:00	14.337					
489	01/02/24	18:00:00	14.314					
490	01/02/24	19:00:00	14.314					
491	01/02/24	20:00:00	14.314					
492	01/02/24	21:00:00	14.314					
493	01/02/24	22:00:00	14.290					
494	01/02/24	23:00:00	14.290					
495	02/02/24	00:00:00	14.290					
496	02/02/24	01:00:00	14.290					
497	02/02/24	02:00:00	14.290					
498	02/02/24	03:00:00	14.266					
499	02/02/24	04:00:00	14.266					
500	02/02/24	05:00:00	14.290					
501	02/02/24	06:00:00	14.290					
502	02/02/24	07:00:00	14.290					
503	02/02/24	08:00:00	14.266					
504	02/02/24	09:00:00	14.337					
505	02/02/24	10:00:00	14.337					
506	02/02/24	11:00:00	14.361					
507	02/02/24	12:00:00	14.385					
508	02/02/24	13:00:00	14.409					
509	02/02/24	14:00:00	14.409					
510	02/02/24	15:00:00	14.433					
511	02/02/24	16:00:00	14.409					
512	02/02/24	17:00:00	14.409					
513	02/02/24	18:00:00	14.409					
514	02/02/24	19:00:00	14.385					
515	02/02/24	20:00:00	14.337					
516	02/02/24	21:00:00	14.314					
517	02/02/24	22:00:00	14.314					
518	02/02/24	23:00:00	14.314					
519	03/02/24	00:00:00	14.314					
520	03/02/24	01:00:00	14.314					
521	03/02/24	02:00:00	14.361					
522	03/02/24	03:00:00	14.361					
523	03/02/24	04:00:00	14.361					
524	03/02/24	05:00:00	14.361					
525	03/02/24	06:00:00	14.361					
526	03/02/24	07:00:00	14.337					
527	03/02/24	08:00:00	14.337					
528	03/02/24	09:00:00	14.337					
529	03/02/24	10:00:00	14.337					
530	03/02/24	11:00:00	14.337					
531	03/02/24	12:00:00	14.361					
532	03/02/24	13:00:00	14.361					
533	03/02/24	14:00:00	14.361					
534	03/02/24	15:00:00	14.337					
535	03/02/24	16:00:00	14.361					
536	03/02/24	17:00:00	14.337					
537	03/02/24	18:00:00	14.337					
538	03/02/24	19:00:00	14.337					
539	03/02/24	20:00:00	14.337					
540	03/02/24	21:00:00	14.314					
541	03/02/24	22:00:00	14.314					
542	03/02/24	23:00:00	14.314					
543	04/02/24	00:00:00	14.314					
544	04/02/24	01:00:00	14.314					
545	04/02/24	02:00:00	14.290					
546	04/02/24	03:00:00	14.290					
547	04/02/24	04:00:00	14.266					
548	04/02/24	05:00:00	14.266					
549	04/02/24	06:00:00	14.266					
550	04/02/24	07:00:00	14.266					
551	04/02/24	08:00:00	14.242					
552	04/02/24	09:00:00	14.242					
553	04/02/24	10:00:00	14.242					
554	04/02/24	11:00:00	14.266					
555	04/02/24	12:00:00	14.266					
556	04/02/24	13:00:00	14.314					
557	04/02/24	14:00:00	14.314					
558	04/02/24	15:00:00	14.361					
559	04/02/24	16:00:00	14.314					
560	04/02/24	17:00:00	14.314					
561	04/02/24	18:00:00	14.337					
562	04/02/24	19:00:00	14.337					
563	04/02/24	20:00:00	14.361					
564	04/02/24	21:00:00	14.361					
565	04/02/24	22:00:00	14.361					
566	04/02/24	23:00:00	14.337					
567	05/02/24	00:00:00	14.337					
568	05/02/24	01:00:00	14.361					
569	05/02/24	02:00:00	14.361					
570	05/02/24	03:00:00	14.361					
571	05/02/24	04:00:00	14.361					
572	05/02/24	05:00:00	14.361					
573	05/02/24	06:00:00	14.361					
574	05/02/24	07:00:00	14.361					
575	05/02/24	08:00:00	14.361					
576	05/02/24	09:00:00	14.361					
577	05/02/24	10:00:00	14.361					
578	05/02/24	11:00:00	14.385					
579	05/02/24	12:00:00	14.409					
580	05/02/24	13:00:00	14.433					
581	05/02/24	14:00:00	14.409					
582	05/02/24	15:00:00	14.409					
583	05/02/24	16:00:00	14.409					
584	05/02/24	17:00:00	14.409					
585	05/02/24	18:00:00	14.385					
586	05/02/24	19:00:00	14.385					
587	05/02/24	20:00:00	14.361					
588	05/02/24	21:00:00	14.361					
589	05/02/24	22:00:00	14.337					
590	05/02/24	23:00:00	14.337					
591	06/02/24	00:00:00	14.314					
592	06/02/24	01:00:00	14.314					
593	06/02/24	02:00:00	14.314					
594	06/02/24	03:00:00	14.314					
595	06/02/24	04:00:00	14.314					
596	06/02/24	05:00:00	14.314					
597	06/02/24	06:00:00	14.314					
598	06/02/24	07:00:00	14.314					
599	06/02/24	08:00:00	14.314					
600	06/02/24	09:00:00	14.314					
601	06/02/24	10:00:00	14.314					
602	06/02/24	11:00:00	14.337					
603	06/02/24	12:00:00	14.337					
604	06/02/24	13:00:00	14.337					
605	06/02/24	14:00:00	14.361					
606	06/02/24	15:00:00	14.361					
607	06/02/24	16:00:00	14.337					
608	06/02/24	17:00:00	14.337					
609	06/02/24	18:00:00	14.314					
610	06/02/24	19:00:00	14.314					
611	06/02/24	20:00:00	14.314					
612	06/02/24	21:00:00	14.314					
613	06/02/24	22:00:00	14.314					
614	06/02/24	23:00:00	14.290					
615	07/02/24	00:00:00	14.290					
616	07/02/24	01:00:00	14.290					
617	07/02/24	02:00:00	14.290					
618	07/02/24	03:00:00	14.290					
619	07/02/24	04:00:00	14.290					
620	07/02/24	05:00:00	14.266					
621	07/02/24	06:00:00	14.290					
622	07/02/24	07:00:00	14.266					
623	07/02/24	08:00:00	14.266					
624	07/02/24	09:00:00	14.266					
625	07/02/24	10:00:00	14.266					
626	07/02/24	11:00:00	14.290					
627	07/02/24	12:00:00	14.290					
628	07/02/24	13:00:00	14.314					
629	07/02/24	14:00:00	14.314					
630	07/02/24	15:00:00	14.314					
631	07/02/24	16:00:00	14.314					
632	07/02/24	17:00:00	14.290					
633	07/02/24	18:00:00	14.290					
634	07/02/24	19:00:00	14.290					
635	07/02/24	20:00:00	14.290					
636	07/02/24	21:00:00	14.266					
637	07/02/24	22:00:00	14.266					
638	07/02/24	23:00:00	14.266					
639	08/02/24	00:00:00	14.266					
640	08/02/24	01:00:00	14.266					
641	08/02/24	02:00:00	14.266					
642	08/02/24	03:00:00	14.266					
643	08/02/24	04:00:00	14.266					
644	08/02/24	05:00:00	14.266					
645	08/02/24	06:00:00	14.266					
646	08/02/24	07:00:00	14.266					
647	08/02/24	08:00:00	14.242					
648	08/02/24	09:00:00	14.242					
649	08/02/24	10:00:00	14.266					
650	08/02/24	11:00:00	14.266					
651	08/02/24	12:00:00	14.266					
652	08/02/24	13:00:00	14.266					
653	08/02/24	14:00:00	14.290					
654	08/02/24	15:00:00	14.266					
655	08/02/24	16:00:00	14.266					
656	08/02/24	17:00:00	14.266					
657	08/02/24	18:00:00	14.266					
658	08/02/24	19:00:00	14.242					
659	08/02/24	20:00:00	14.242					
660	08/02/24	21:00:00	14.266					
661	08/02/24	22:00:00	14.266					
662	08/02/24	23:00:00	14.266					
663	09/02/24	00:00:00	14.266					
664	09/02/24	01:00:00	14.266					
665	09/02/24	02:00:00	14.266					
666	09/02/24	03:00:00	14.266					
667	09/02/24	04:00:00	14.266					
668	09/02/24	05:00:00	14.266					
669	09/02/24	06:00:00	14.266					
670	09/02/24	07:00:00	14.290					
671	09/02/24	08:00:00	14.266					
672	09/02/24	09:00:00	14.266					
673	09/02/24	10:00:00	14.266					
674	09/02/24	11:00:00	14.266					
675	09/02/24	12:00:00	14.266					
676	09/02/24	13:00:00	14.266					
677	09/02/24	14:00:00	14.266					
678	09/02/24	15:00:00	14.266					
679	09/02/24	16:00:00	14.290					
680	09/02/24	17:00:00	14.290					
681	09/02/24	18:00:00	14.290					
682	09/02/24	19:00:00	14.290					
683	09/02/24	20:00:00	14.290					
684	09/02/24	21:00:00	14.290					
685	09/02/24	22:00:00	14.290					
686	09/02/24	23:00:00	14.290					
687	10/02/24	00:00:00	14.290					
688	10/02/24	01:00:00	14.290					
689	10/02/24	02:00:00	14.290					
690	10/02/24	03:00:00	14.290					
691	10/02/24	04:00:00	14.314					
692	10/02/24	05:00:00	14.361					
693	10/02/24	06:00:00	14.361					
694	10/02/24	07:00:00	14.337					
695	10/02/24	08:00:00	14.361					
696	10/02/24	09:00:00	14.361					
697	10/02/24	10:00:00	14.361					
698	10/02/24	11:00:00	14.361					
699	10/02/24	12:00:00	14.361					
700	10/02/24	13:00:00	14.409					
701	10/02/24	14:00:00	14.385					
702	10/02/24	15:00:00	14.385					
703	10/02/24	16:00:00	14.361					
704	10/02/24	17:00:00	14.337					
705	10/02/24	18:00:00	14.337					
706	10/02/24	19:00:00	14.337					
707	10/02/24	20:00:00	14.314					
708	10/02/24	21:00:00	14.314					
709	10/02/24	22:00:00	14.290					
710	10/02/24	23:00:00	14.266					
