"Título de trazado: 10956561_N40"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10956561, SEN S/N: 10956561)"	"Acoplador separado (LGR S/N: 10956561, SEN S/N: 10956561)"	"Acoplador adjunto (LGR S/N: 10956561, SEN S/N: 10956561)"	"Host conectado (LGR S/N: 10956561, SEN S/N: 10956561)"	"Parado (LGR S/N: 10956561, SEN S/N: 10956561)"	"Final de archivo (LGR S/N: 10956561, SEN S/N: 10956561)"
92	17/05/24	04:00:00	17.177					
93	17/05/24	05:00:00	16.987					
94	17/05/24	06:00:00	17.106					
95	17/05/24	07:00:00	17.034					
96	17/05/24	08:00:00	17.225					
97	17/05/24	09:00:00	17.463					
98	17/05/24	10:00:00	17.201					
99	17/05/24	11:00:00	17.082					
100	17/05/24	12:00:00	17.058					
101	17/05/24	13:00:00	17.058					
102	17/05/24	14:00:00	17.058					
103	17/05/24	15:00:00	17.082					
104	17/05/24	16:00:00	17.106					
105	17/05/24	17:00:00	17.082					
106	17/05/24	18:00:00	17.082					
107	17/05/24	19:00:00	17.106					
108	17/05/24	20:00:00	17.130					
109	17/05/24	21:00:00	17.177					
110	17/05/24	22:00:00	17.153					
111	17/05/24	23:00:00	17.272					
112	18/05/24	00:00:00	17.201					
113	18/05/24	01:00:00	17.249					
114	18/05/24	02:00:00	17.225					
115	18/05/24	03:00:00	17.272					
116	18/05/24	04:00:00	17.296					
117	18/05/24	05:00:00	17.296					
118	18/05/24	06:00:00	17.225					
119	18/05/24	07:00:00	17.225					
120	18/05/24	08:00:00	17.177					
121	18/05/24	09:00:00	17.177					
122	18/05/24	10:00:00	17.201					
123	18/05/24	11:00:00	17.201					
124	18/05/24	12:00:00	17.153					
125	18/05/24	13:00:00	17.201					
126	18/05/24	14:00:00	17.201					
127	18/05/24	15:00:00	17.225					
128	18/05/24	16:00:00	17.177					
129	18/05/24	17:00:00	17.177					
130	18/05/24	18:00:00	17.249					
131	18/05/24	19:00:00	17.249					
132	18/05/24	20:00:00	17.130					
133	18/05/24	21:00:00	17.130					
134	18/05/24	22:00:00	17.153					
135	18/05/24	23:00:00	17.177					
136	19/05/24	00:00:00	17.225					
137	19/05/24	01:00:00	17.272					
138	19/05/24	02:00:00	17.272					
139	19/05/24	03:00:00	17.249					
140	19/05/24	04:00:00	17.296					
141	19/05/24	05:00:00	17.272					
142	19/05/24	06:00:00	17.201					
143	19/05/24	07:00:00	17.296					
144	19/05/24	08:00:00	17.391					
145	19/05/24	09:00:00	17.320					
146	19/05/24	10:00:00	17.320					
147	19/05/24	11:00:00	17.344					
148	19/05/24	12:00:00	17.368					
149	19/05/24	13:00:00	17.296					
150	19/05/24	14:00:00	17.391					
151	19/05/24	15:00:00	17.415					
152	19/05/24	16:00:00	17.153					
153	19/05/24	17:00:00	17.415					
154	19/05/24	18:00:00	17.201					
155	19/05/24	19:00:00	17.153					
156	19/05/24	20:00:00	17.058					
157	19/05/24	21:00:00	17.058					
158	19/05/24	22:00:00	17.106					
159	19/05/24	23:00:00	17.106					
160	20/05/24	00:00:00	17.058					
161	20/05/24	01:00:00	17.082					
162	20/05/24	02:00:00	16.987					
163	20/05/24	03:00:00	17.082					
164	20/05/24	04:00:00	17.011					
165	20/05/24	05:00:00	17.058					
166	20/05/24	06:00:00	17.106					
167	20/05/24	07:00:00	17.106					
168	20/05/24	08:00:00	17.082					
169	20/05/24	09:00:00	17.034					
170	20/05/24	10:00:00	17.082					
171	20/05/24	11:00:00	17.130					
172	20/05/24	12:00:00	17.130					
173	20/05/24	13:00:00	16.963					
174	20/05/24	14:00:00	16.820					
175	20/05/24	15:00:00	16.654					
176	20/05/24	16:00:00	16.749					
177	20/05/24	17:00:00	16.749					
178	20/05/24	18:00:00	16.630					
179	20/05/24	19:00:00	16.582					
180	20/05/24	20:00:00	16.582					
181	20/05/24	21:00:00	16.796					
182	20/05/24	22:00:00	16.511					
183	20/05/24	23:00:00	16.749					
184	21/05/24	00:00:00	16.796					
185	21/05/24	01:00:00	16.844					
186	21/05/24	02:00:00	16.844					
187	21/05/24	03:00:00	16.892					
188	21/05/24	04:00:00	16.987					
189	21/05/24	05:00:00	16.820					
190	21/05/24	06:00:00	16.796					
191	21/05/24	07:00:00	16.606					
192	21/05/24	08:00:00	16.249					
193	21/05/24	09:00:00	16.058					
194	21/05/24	10:00:00	16.654					
195	21/05/24	11:00:00	16.106					
196	21/05/24	12:00:00	16.582					
197	21/05/24	13:00:00	16.606					
198	21/05/24	14:00:00	16.058					
199	21/05/24	15:00:00	16.082					
200	21/05/24	16:00:00	16.153					
201	21/05/24	17:00:00	16.249					
202	21/05/24	18:00:00	16.225					
203	21/05/24	19:00:00	16.082					
204	21/05/24	20:00:00	15.915					
205	21/05/24	21:00:00	15.796					
206	21/05/24	22:00:00	16.010					
207	21/05/24	23:00:00	16.630					
208	22/05/24	00:00:00	16.082					
209	22/05/24	01:00:00	16.129					
210	22/05/24	02:00:00	16.249					
211	22/05/24	03:00:00	16.368					
212	22/05/24	04:00:00	16.249					
213	22/05/24	05:00:00	16.415					
214	22/05/24	06:00:00	16.344					
215	22/05/24	07:00:00	16.439					
216	22/05/24	08:00:00	16.534					
217	22/05/24	09:00:00	16.606					
218	22/05/24	10:00:00	16.558					
219	22/05/24	11:00:00	16.058					
220	22/05/24	12:00:00	15.963					
221	22/05/24	13:00:00	16.082					
222	22/05/24	14:00:00	16.153					
223	22/05/24	15:00:00	16.177					
224	22/05/24	16:00:00	16.058					
225	22/05/24	17:00:00	16.177					
226	22/05/24	18:00:00	15.867					
227	22/05/24	19:00:00	16.249					
228	22/05/24	20:00:00	15.485					
229	22/05/24	21:00:00	15.414					
230	22/05/24	22:00:00	15.581					
231	22/05/24	23:00:00	15.581					
232	23/05/24	00:00:00	15.772					
233	23/05/24	01:00:00	15.867					
234	23/05/24	02:00:00	15.867					
235	23/05/24	03:00:00	16.153					
236	23/05/24	04:00:00	15.986					
237	23/05/24	05:00:00	15.748					
238	23/05/24	06:00:00	15.915					
239	23/05/24	07:00:00	16.272					
240	23/05/24	08:00:00	16.225					
241	23/05/24	09:00:00	16.082					
242	23/05/24	10:00:00	16.344					
243	23/05/24	11:00:00	15.724					
244	23/05/24	12:00:00	15.700					
245	23/05/24	13:00:00	15.963					
246	23/05/24	14:00:00	15.748					
247	23/05/24	15:00:00	16.177					
248	23/05/24	16:00:00	16.106					
249	23/05/24	17:00:00	15.652					
250	23/05/24	18:00:00	15.652					
251	23/05/24	19:00:00	15.700					
252	23/05/24	20:00:00	15.843					
253	23/05/24	21:00:00	15.509					
254	23/05/24	22:00:00	16.034					
255	23/05/24	23:00:00	15.724					
256	24/05/24	00:00:00	16.010					
257	24/05/24	01:00:00	15.533					
258	24/05/24	02:00:00	15.485					
259	24/05/24	03:00:00	15.605					
260	24/05/24	04:00:00	15.676					
261	24/05/24	05:00:00	15.557					
262	24/05/24	06:00:00	15.652					
263	24/05/24	07:00:00	15.414					
264	24/05/24	08:00:00	15.342					
265	24/05/24	09:00:00	15.270					
266	24/05/24	10:00:00	15.533					
267	24/05/24	11:00:00	15.557					
268	24/05/24	12:00:00	15.652					
269	24/05/24	13:00:00	15.581					
270	24/05/24	14:00:00	15.485					
271	24/05/24	15:00:00	15.414					
272	24/05/24	16:00:00	15.414					
273	24/05/24	17:00:00	15.294					
274	24/05/24	18:00:00	15.223					
275	24/05/24	19:00:00	15.223					
276	24/05/24	20:00:00	15.366					
277	24/05/24	21:00:00	15.461					
278	24/05/24	22:00:00	15.438					
279	24/05/24	23:00:00	15.414					
280	25/05/24	00:00:00	15.461					
281	25/05/24	01:00:00	15.414					
282	25/05/24	02:00:00	15.366					
283	25/05/24	03:00:00	15.676					
284	25/05/24	04:00:00	15.629					
285	25/05/24	05:00:00	15.366					
286	25/05/24	06:00:00	15.509					
287	25/05/24	07:00:00	15.438					
288	25/05/24	08:00:00	15.509					
289	25/05/24	09:00:00	15.605					
290	25/05/24	10:00:00	15.629					
291	25/05/24	11:00:00	15.533					
292	25/05/24	12:00:00	15.533					
293	25/05/24	13:00:00	15.366					
294	25/05/24	14:00:00	15.294					
295	25/05/24	15:00:00	15.318					
296	25/05/24	16:00:00	15.485					
297	25/05/24	17:00:00	15.461					
298	25/05/24	18:00:00	15.533					
299	25/05/24	19:00:00	15.533					
300	25/05/24	20:00:00	15.485					
301	25/05/24	21:00:00	15.390					
302	25/05/24	22:00:00	15.485					
303	25/05/24	23:00:00	15.461					
304	26/05/24	00:00:00	15.629					
305	26/05/24	01:00:00	15.796					
306	26/05/24	02:00:00	15.581					
307	26/05/24	03:00:00	15.676					
308	26/05/24	04:00:00	15.390					
309	26/05/24	05:00:00	15.414					
310	26/05/24	06:00:00	15.438					
311	26/05/24	07:00:00	15.414					
312	26/05/24	08:00:00	15.533					
313	26/05/24	09:00:00	15.581					
314	26/05/24	10:00:00	15.366					
315	26/05/24	11:00:00	15.533					
316	26/05/24	12:00:00	15.581					
317	26/05/24	13:00:00	15.318					
318	26/05/24	14:00:00	15.270					
319	26/05/24	15:00:00	15.461					
320	26/05/24	16:00:00	15.390					
321	26/05/24	17:00:00	15.414					
322	26/05/24	18:00:00	15.342					
323	26/05/24	19:00:00	15.366					
324	26/05/24	20:00:00	15.342					
325	26/05/24	21:00:00	15.318					
326	26/05/24	22:00:00	15.342					
327	26/05/24	23:00:00	15.318					
328	27/05/24	00:00:00	15.342					
329	27/05/24	01:00:00	15.438					
330	27/05/24	02:00:00	15.485					
331	27/05/24	03:00:00	15.318					
332	27/05/24	04:00:00	15.342					
333	27/05/24	05:00:00	15.366					
334	27/05/24	06:00:00	15.414					
335	27/05/24	07:00:00	15.390					
336	27/05/24	08:00:00	15.414					
337	27/05/24	09:00:00	15.485					
338	27/05/24	10:00:00	15.605					
339	27/05/24	11:00:00	15.533					
340	27/05/24	12:00:00	15.390					
341	27/05/24	13:00:00	15.294					
342	27/05/24	14:00:00	15.223					
343	27/05/24	15:00:00	15.342					
344	27/05/24	16:00:00	15.294					
345	27/05/24	17:00:00	15.366					
346	27/05/24	18:00:00	15.366					
347	27/05/24	19:00:00	15.414					
348	27/05/24	20:00:00	15.438					
349	27/05/24	21:00:00	15.342					
350	27/05/24	22:00:00	15.342					
351	27/05/24	23:00:00	15.414					
352	28/05/24	00:00:00	15.461					
353	28/05/24	01:00:00	15.461					
354	28/05/24	02:00:00	15.461					
355	28/05/24	03:00:00	15.438					
356	28/05/24	04:00:00	15.390					
357	28/05/24	05:00:00	15.247					
358	28/05/24	06:00:00	15.199					
359	28/05/24	07:00:00	15.270					
360	28/05/24	08:00:00	15.318					
361	28/05/24	09:00:00	15.151					
362	28/05/24	10:00:00	15.175					
363	28/05/24	11:00:00	15.199					
364	28/05/24	12:00:00	15.151					
365	28/05/24	13:00:00	15.031					
366	28/05/24	14:00:00	15.103					
367	28/05/24	15:00:00	15.223					
368	28/05/24	16:00:00	15.533					
369	28/05/24	17:00:00	15.247					
370	28/05/24	18:00:00	15.151					
371	28/05/24	19:00:00	15.127					
372	28/05/24	20:00:00	15.079					
373	28/05/24	21:00:00	15.103					
374	28/05/24	22:00:00	15.151					
375	28/05/24	23:00:00	15.103					
376	29/05/24	00:00:00	15.103					
377	29/05/24	01:00:00	15.175					
378	29/05/24	02:00:00	15.175					
379	29/05/24	03:00:00	15.461					
380	29/05/24	04:00:00	15.533					
381	29/05/24	05:00:00	15.294					
382	29/05/24	06:00:00	15.103					
383	29/05/24	07:00:00	15.103					
384	29/05/24	08:00:00	15.103					
385	29/05/24	09:00:00	15.151					
386	29/05/24	10:00:00	15.103					
387	29/05/24	11:00:00	15.151					
388	29/05/24	12:00:00	15.175					
389	29/05/24	13:00:00	15.223					
390	29/05/24	14:00:00	15.175					
391	29/05/24	15:00:00	15.175					
392	29/05/24	16:00:00	15.103					
393	29/05/24	17:00:00	15.103					
394	29/05/24	18:00:00	15.127					
395	29/05/24	19:00:00	15.079					
396	29/05/24	20:00:00	14.984					
397	29/05/24	21:00:00	14.984					
398	29/05/24	22:00:00	15.055					
399	29/05/24	23:00:00	15.079					
400	30/05/24	00:00:00	15.127					
401	30/05/24	01:00:00	15.031					
402	30/05/24	02:00:00	15.103					
403	30/05/24	03:00:00	15.151					
404	30/05/24	04:00:00	15.151					
405	30/05/24	05:00:00	15.031					
406	30/05/24	06:00:00	15.008					
407	30/05/24	07:00:00	14.960					
408	30/05/24	08:00:00	15.008					
409	30/05/24	09:00:00	14.960					
410	30/05/24	10:00:00	15.055					
411	30/05/24	11:00:00	15.103					
412	30/05/24	12:00:00	15.079					
413	30/05/24	13:00:00	15.199					
414	30/05/24	14:00:00	15.175					
415	30/05/24	15:00:00	15.318					
416	30/05/24	16:00:00	15.342					
417	30/05/24	17:00:00	15.008					
418	30/05/24	18:00:00	14.984					
419	30/05/24	19:00:00	14.984					
420	30/05/24	20:00:00	14.984					
421	30/05/24	21:00:00	14.984					
422	30/05/24	22:00:00	15.031					
423	30/05/24	23:00:00	15.055					
424	31/05/24	00:00:00	15.055					
425	31/05/24	01:00:00	15.031					
426	31/05/24	02:00:00	14.984					
427	31/05/24	03:00:00	15.031					
428	31/05/24	04:00:00	15.008					
429	31/05/24	05:00:00	15.008					
430	31/05/24	06:00:00	15.008					
431	31/05/24	07:00:00	15.031					
432	31/05/24	08:00:00	15.175					
433	31/05/24	09:00:00	15.247					
434	31/05/24	10:00:00	15.055					
435	31/05/24	11:00:00	15.008					
436	31/05/24	12:00:00	15.008					
437	31/05/24	13:00:00	15.008					
438	31/05/24	14:00:00	15.008					
439	31/05/24	15:00:00	15.031					
440	31/05/24	16:00:00	15.008					
441	31/05/24	17:00:00	14.984					
442	31/05/24	18:00:00	14.984					
443	31/05/24	19:00:00	14.984					
444	31/05/24	20:00:00	14.984					
445	31/05/24	21:00:00	14.936					
446	31/05/24	22:00:00	14.960					
447	31/05/24	23:00:00	14.984					
448	01/06/24	00:00:00	14.936					
449	01/06/24	01:00:00	14.960					
450	01/06/24	02:00:00	14.984					
451	01/06/24	03:00:00	14.984					
452	01/06/24	04:00:00	14.936					
453	01/06/24	05:00:00	14.960					
454	01/06/24	06:00:00	14.936					
455	01/06/24	07:00:00	14.960					
456	01/06/24	08:00:00	15.008					
457	01/06/24	09:00:00	15.008					
458	01/06/24	10:00:00	14.960					
459	01/06/24	11:00:00	14.936					
460	01/06/24	12:00:00	14.912					
461	01/06/24	13:00:00	14.960					
462	01/06/24	14:00:00	14.936					
463	01/06/24	15:00:00	14.936					
464	01/06/24	16:00:00	14.936					
465	01/06/24	17:00:00	14.936					
466	01/06/24	18:00:00	14.936					
467	01/06/24	19:00:00	14.936					
468	01/06/24	20:00:00	14.960					
469	01/06/24	21:00:00	14.936					
470	01/06/24	22:00:00	14.960					
471	01/06/24	23:00:00	14.960					
472	02/06/24	00:00:00	15.055					
473	02/06/24	01:00:00	15.008					
474	02/06/24	02:00:00	14.960					
475	02/06/24	03:00:00	14.936					
476	02/06/24	04:00:00	14.912					
477	02/06/24	05:00:00	14.864					
478	02/06/24	06:00:00	14.912					
479	02/06/24	07:00:00	14.936					
480	02/06/24	08:00:00	14.840					
481	02/06/24	09:00:00	14.912					
482	02/06/24	10:00:00	14.936					
483	02/06/24	11:00:00	14.960					
484	02/06/24	12:00:00	14.912					
485	02/06/24	13:00:00	14.912					
486	02/06/24	14:00:00	14.912					
487	02/06/24	15:00:00	14.960					
488	02/06/24	16:00:00	14.936					
489	02/06/24	17:00:00	14.840					
490	02/06/24	18:00:00	14.840					
491	02/06/24	19:00:00	14.792					
492	02/06/24	20:00:00	14.864					
493	02/06/24	21:00:00	14.888					
494	02/06/24	22:00:00	14.888					
495	02/06/24	23:00:00	14.864					
496	03/06/24	00:00:00	14.840					
497	03/06/24	01:00:00	14.792					
498	03/06/24	02:00:00	14.816					
499	03/06/24	03:00:00	14.792					
500	03/06/24	04:00:00	14.864					
501	03/06/24	05:00:00	14.792					
502	03/06/24	06:00:00	14.840					
503	03/06/24	07:00:00	14.864					
504	03/06/24	08:00:00	14.864					
505	03/06/24	09:00:00	14.816					
506	03/06/24	10:00:00	14.864					
507	03/06/24	11:00:00	14.888					
508	03/06/24	12:00:00	14.912					
509	03/06/24	13:00:00	14.888					
510	03/06/24	14:00:00	14.864					
511	03/06/24	15:00:00	14.840					
512	03/06/24	16:00:00	14.960					
513	03/06/24	17:00:00	14.912					
514	03/06/24	18:00:00	14.816					
515	03/06/24	19:00:00	14.768					
516	03/06/24	20:00:00	14.792					
517	03/06/24	21:00:00	14.792					
518	03/06/24	22:00:00	14.792					
519	03/06/24	23:00:00	14.840					
520	04/06/24	00:00:00	14.864					
521	04/06/24	01:00:00	14.840					
522	04/06/24	02:00:00	14.936					
523	04/06/24	03:00:00	14.912					
524	04/06/24	04:00:00	14.960					
525	04/06/24	05:00:00	14.984					
526	04/06/24	06:00:00	15.031					
527	04/06/24	07:00:00	15.008					
528	04/06/24	08:00:00	14.888					
529	04/06/24	09:00:00	14.936					
530	04/06/24	10:00:00	14.960					
531	04/06/24	11:00:00	14.936					
532	04/06/24	12:00:00	14.888					
533	04/06/24	13:00:00	14.888					
534	04/06/24	14:00:00	14.912					
535	04/06/24	15:00:00	14.936					
536	04/06/24	16:00:00	14.936					
537	04/06/24	17:00:00	14.912					
538	04/06/24	18:00:00	14.936					
539	04/06/24	19:00:00	14.936					
540	04/06/24	20:00:00	14.984					
541	04/06/24	21:00:00	15.008					
542	04/06/24	22:00:00	15.008					
543	04/06/24	23:00:00	15.079					
544	05/06/24	00:00:00	15.079					
545	05/06/24	01:00:00	15.031					
546	05/06/24	02:00:00	14.960					
547	05/06/24	03:00:00	14.984					
548	05/06/24	04:00:00	15.008					
549	05/06/24	05:00:00	14.936					
550	05/06/24	06:00:00	14.984					
551	05/06/24	07:00:00	15.031					
552	05/06/24	08:00:00	15.031					
553	05/06/24	09:00:00	15.008					
554	05/06/24	10:00:00	15.127					
555	05/06/24	11:00:00	15.294					
556	05/06/24	12:00:00	15.223					
557	05/06/24	13:00:00	15.247					
558	05/06/24	14:00:00	15.247					
559	05/06/24	15:00:00	15.175					
560	05/06/24	16:00:00	15.151					
561	05/06/24	17:00:00	15.127					
562	05/06/24	18:00:00	15.127					
563	05/06/24	19:00:00	15.175					
564	05/06/24	20:00:00	15.175					
565	05/06/24	21:00:00	15.151					
566	05/06/24	22:00:00	15.247					
567	05/06/24	23:00:00	15.318					
568	06/06/24	00:00:00	15.366					
569	06/06/24	01:00:00	15.342					
570	06/06/24	02:00:00	15.485					
571	06/06/24	03:00:00	15.390					
572	06/06/24	04:00:00	15.461					
573	06/06/24	05:00:00	15.414					
574	06/06/24	06:00:00	15.390					
575	06/06/24	07:00:00	15.342					
576	06/06/24	08:00:00	15.366					
577	06/06/24	09:00:00	15.390					
578	06/06/24	10:00:00	15.414					
579	06/06/24	11:00:00	15.414					
580	06/06/24	12:00:00	15.557					
581	06/06/24	13:00:00	15.724					
582	06/06/24	14:00:00	15.533					
583	06/06/24	15:00:00	15.509					
584	06/06/24	16:00:00	15.461					
585	06/06/24	17:00:00	15.390					
586	06/06/24	18:00:00	15.724					
587	06/06/24	19:00:00	15.700					
588	06/06/24	20:00:00	15.676					
589	06/06/24	21:00:00	15.629					
590	06/06/24	22:00:00	15.605					
591	06/06/24	23:00:00	15.748					
592	07/06/24	00:00:00	15.652					
593	07/06/24	01:00:00	15.700					
594	07/06/24	02:00:00	15.891					
595	07/06/24	03:00:00	15.963					
596	07/06/24	04:00:00	16.106					
597	07/06/24	05:00:00	16.129					
598	07/06/24	06:00:00	16.368					
599	07/06/24	07:00:00	16.177					
600	07/06/24	08:00:00	16.439					
601	07/06/24	09:00:00	16.225					
602	07/06/24	10:00:00	16.129					
603	07/06/24	11:00:00	16.296					
604	07/06/24	12:00:00	16.272					
605	07/06/24	13:00:00	16.606					
606	07/06/24	14:00:00	16.749					
607	07/06/24	15:00:00	16.344					
608	07/06/24	16:00:00	16.415					
609	07/06/24	17:00:00	16.582					
610	07/06/24	18:00:00	16.392					
611	07/06/24	19:00:00	16.225					
612	07/06/24	20:00:00	16.201					
613	07/06/24	21:00:00	16.201					
614	07/06/24	22:00:00	16.249					
615	07/06/24	23:00:00	16.249					
616	08/06/24	00:00:00	16.558					
617	08/06/24	01:00:00	16.725					
618	08/06/24	02:00:00	16.749					
619	08/06/24	03:00:00	16.677					
620	08/06/24	04:00:00	16.892					
621	08/06/24	05:00:00	16.939					
622	08/06/24	06:00:00	16.844					
623	08/06/24	07:00:00	16.915					
624	08/06/24	08:00:00	16.939					
625	08/06/24	09:00:00	16.749					
626	08/06/24	10:00:00	16.582					
627	08/06/24	11:00:00	16.654					
628	08/06/24	12:00:00	16.844					
629	08/06/24	13:00:00	16.225					
630	08/06/24	14:00:00	16.153					
631	08/06/24	15:00:00	16.153					
632	08/06/24	16:00:00	16.058					
633	08/06/24	17:00:00	16.177					
634	08/06/24	18:00:00	16.463					
635	08/06/24	19:00:00	16.225					
636	08/06/24	20:00:00	16.725					
637	08/06/24	21:00:00	16.820					
638	08/06/24	22:00:00	16.654					
639	08/06/24	23:00:00	17.249					
640	09/06/24	00:00:00	17.106					
641	09/06/24	01:00:00	16.082					
642	09/06/24	02:00:00	16.511					
643	09/06/24	03:00:00	16.654					
644	09/06/24	04:00:00	16.796					
645	09/06/24	05:00:00	16.987					
646	09/06/24	06:00:00	16.963					
647	09/06/24	07:00:00	16.939					
648	09/06/24	08:00:00	17.153					
649	09/06/24	09:00:00	16.677					
650	09/06/24	10:00:00	17.058					
651	09/06/24	11:00:00	17.082					
652	09/06/24	12:00:00	17.391					
653	09/06/24	13:00:00	17.510					
654	09/06/24	14:00:00	17.605					
655	09/06/24	15:00:00	17.558					
656	09/06/24	16:00:00	17.629					
657	09/06/24	17:00:00	17.796					
658	09/06/24	18:00:00	17.296					
659	09/06/24	19:00:00	16.749					
660	09/06/24	20:00:00	16.963					
661	09/06/24	21:00:00	16.773					
662	09/06/24	22:00:00	16.749					
663	09/06/24	23:00:00	17.225					
664	10/06/24	00:00:00	17.344					
665	10/06/24	01:00:00	17.724					
666	10/06/24	02:00:00	17.819					
667	10/06/24	03:00:00	17.915					
668	10/06/24	04:00:00	17.867					
669	10/06/24	05:00:00	17.915					
670	10/06/24	06:00:00	17.938					
671	10/06/24	07:00:00	17.962					
672	10/06/24	08:00:00	18.033					
673	10/06/24	09:00:00	18.152					
674	10/06/24	10:00:00	18.176					
675	10/06/24	11:00:00	18.105					
676	10/06/24	12:00:00	17.986					
677	10/06/24	13:00:00	17.605					
678	10/06/24	14:00:00	17.582					
679	10/06/24	15:00:00	17.296					
680	10/06/24	16:00:00	17.201					
681	10/06/24	17:00:00	17.130					
682	10/06/24	18:00:00	17.272					
683	10/06/24	19:00:00	17.296					
684	10/06/24	20:00:00	17.439					
685	10/06/24	21:00:00	17.415					
686	10/06/24	22:00:00	16.987					
687	10/06/24	23:00:00	16.796					
688	11/06/24	00:00:00	16.773					
689	11/06/24	01:00:00	16.701					
690	11/06/24	02:00:00	16.773					
691	11/06/24	03:00:00	16.701					
692	11/06/24	04:00:00	16.606					
693	11/06/24	05:00:00	16.606					
694	11/06/24	06:00:00	16.558					
695	11/06/24	07:00:00	16.463					
696	11/06/24	08:00:00	16.534					
697	11/06/24	09:00:00	16.558					
698	11/06/24	10:00:00	16.368					
699	11/06/24	11:00:00	16.320					
700	11/06/24	12:00:00	16.344					
701	11/06/24	13:00:00	16.368					
702	11/06/24	14:00:00	16.511					
703	11/06/24	15:00:00	16.487					
704	11/06/24	16:00:00	16.582					
705	11/06/24	17:00:00	16.773					
706	11/06/24	18:00:00	16.677					
707	11/06/24	19:00:00	16.511					
708	11/06/24	20:00:00	16.392					
709	11/06/24	21:00:00	16.368					
710	11/06/24	22:00:00	16.344					
