"Título de trazado: 21011581_S40"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21011581, SEN S/N: 21011581)"	"Acoplador separado (LGR S/N: 21011581, SEN S/N: 21011581)"	"Acoplador adjunto (LGR S/N: 21011581, SEN S/N: 21011581)"	"Host conectado (LGR S/N: 21011581, SEN S/N: 21011581)"	"Parado (LGR S/N: 21011581, SEN S/N: 21011581)"	"Final de archivo (LGR S/N: 21011581, SEN S/N: 21011581)"
42	19/02/23	06:00:00	13.738					
43	19/02/23	07:00:00	13.738					
44	19/02/23	08:00:00	13.738					
45	19/02/23	09:00:00	13.738					
46	19/02/23	10:00:00	13.738					
47	19/02/23	11:00:00	13.738					
48	19/02/23	12:00:00	13.738					
49	19/02/23	13:00:00	13.738					
50	19/02/23	14:00:00	13.738					
51	19/02/23	15:00:00	13.738					
52	19/02/23	16:00:00	13.738					
53	19/02/23	17:00:00	13.714					
54	19/02/23	18:00:00	13.738					
55	19/02/23	19:00:00	13.738					
56	19/02/23	20:00:00	13.714					
57	19/02/23	21:00:00	13.714					
58	19/02/23	22:00:00	13.738					
59	19/02/23	23:00:00	13.738					
60	20/02/23	00:00:00	13.738					
61	20/02/23	01:00:00	13.738					
62	20/02/23	02:00:00	13.738					
63	20/02/23	03:00:00	13.762					
64	20/02/23	04:00:00	13.762					
65	20/02/23	05:00:00	13.762					
66	20/02/23	06:00:00	13.762					
67	20/02/23	07:00:00	13.738					
68	20/02/23	08:00:00	13.738					
69	20/02/23	09:00:00	13.738					
70	20/02/23	10:00:00	13.738					
71	20/02/23	11:00:00	13.762					
72	20/02/23	12:00:00	13.762					
73	20/02/23	13:00:00	13.810					
74	20/02/23	14:00:00	13.834					
75	20/02/23	15:00:00	13.858					
76	20/02/23	16:00:00	13.858					
77	20/02/23	17:00:00	13.858					
78	20/02/23	18:00:00	13.882					
79	20/02/23	19:00:00	13.906					
80	20/02/23	20:00:00	13.930					
81	20/02/23	21:00:00	13.930					
82	20/02/23	22:00:00	13.906					
83	20/02/23	23:00:00	13.906					
84	21/02/23	00:00:00	13.906					
85	21/02/23	01:00:00	13.906					
86	21/02/23	02:00:00	13.882					
87	21/02/23	03:00:00	13.858					
88	21/02/23	04:00:00	13.858					
89	21/02/23	05:00:00	13.858					
90	21/02/23	06:00:00	13.858					
91	21/02/23	07:00:00	13.858					
92	21/02/23	08:00:00	13.858					
93	21/02/23	09:00:00	13.858					
94	21/02/23	10:00:00	13.858					
95	21/02/23	11:00:00	13.882					
96	21/02/23	12:00:00	13.906					
97	21/02/23	13:00:00	13.906					
98	21/02/23	14:00:00	13.906					
99	21/02/23	15:00:00	13.906					
100	21/02/23	16:00:00	13.906					
101	21/02/23	17:00:00	13.882					
102	21/02/23	18:00:00	13.882					
103	21/02/23	19:00:00	13.882					
104	21/02/23	20:00:00	13.882					
105	21/02/23	21:00:00	13.882					
106	21/02/23	22:00:00	13.882					
107	21/02/23	23:00:00	13.882					
108	22/02/23	00:00:00	13.882					
109	22/02/23	01:00:00	13.882					
110	22/02/23	02:00:00	13.882					
111	22/02/23	03:00:00	13.882					
112	22/02/23	04:00:00	13.858					
113	22/02/23	05:00:00	13.858					
114	22/02/23	06:00:00	13.858					
115	22/02/23	07:00:00	13.858					
116	22/02/23	08:00:00	13.858					
117	22/02/23	09:00:00	13.858					
118	22/02/23	10:00:00	13.858					
119	22/02/23	11:00:00	13.858					
120	22/02/23	12:00:00	13.858					
121	22/02/23	13:00:00	13.858					
122	22/02/23	14:00:00	13.906					
123	22/02/23	15:00:00	13.906					
124	22/02/23	16:00:00	13.954					
125	22/02/23	17:00:00	13.954					
126	22/02/23	18:00:00	13.954					
127	22/02/23	19:00:00	13.954					
128	22/02/23	20:00:00	13.930					
129	22/02/23	21:00:00	13.930					
130	22/02/23	22:00:00	13.906					
131	22/02/23	23:00:00	13.906					
132	23/02/23	00:00:00	13.906					
133	23/02/23	01:00:00	13.906					
134	23/02/23	02:00:00	13.906					
135	23/02/23	03:00:00	13.906					
136	23/02/23	04:00:00	13.906					
137	23/02/23	05:00:00	13.906					
138	23/02/23	06:00:00	13.882					
139	23/02/23	07:00:00	13.906					
140	23/02/23	08:00:00	13.882					
141	23/02/23	09:00:00	13.882					
142	23/02/23	10:00:00	13.882					
143	23/02/23	11:00:00	13.882					
144	23/02/23	12:00:00	13.882					
145	23/02/23	13:00:00	13.906					
146	23/02/23	14:00:00	13.906					
147	23/02/23	15:00:00	13.906					
148	23/02/23	16:00:00	13.930					
149	23/02/23	17:00:00	13.930					
150	23/02/23	18:00:00	13.930					
151	23/02/23	19:00:00	13.906					
152	23/02/23	20:00:00	13.906					
153	23/02/23	21:00:00	13.882					
154	23/02/23	22:00:00	13.882					
155	23/02/23	23:00:00	13.858					
156	24/02/23	00:00:00	13.858					
157	24/02/23	01:00:00	13.858					
158	24/02/23	02:00:00	13.858					
159	24/02/23	03:00:00	13.858					
160	24/02/23	04:00:00	13.858					
161	24/02/23	05:00:00	13.858					
162	24/02/23	06:00:00	13.858					
163	24/02/23	07:00:00	13.858					
164	24/02/23	08:00:00	13.858					
165	24/02/23	09:00:00	13.858					
166	24/02/23	10:00:00	13.858					
167	24/02/23	11:00:00	13.858					
168	24/02/23	12:00:00	13.882					
169	24/02/23	13:00:00	13.906					
170	24/02/23	14:00:00	13.906					
171	24/02/23	15:00:00	13.906					
172	24/02/23	16:00:00	13.906					
173	24/02/23	17:00:00	13.906					
174	24/02/23	18:00:00	13.906					
175	24/02/23	19:00:00	13.906					
176	24/02/23	20:00:00	13.906					
177	24/02/23	21:00:00	13.906					
178	24/02/23	22:00:00	13.906					
179	24/02/23	23:00:00	13.906					
180	25/02/23	00:00:00	13.882					
181	25/02/23	01:00:00	13.882					
182	25/02/23	02:00:00	13.882					
183	25/02/23	03:00:00	13.882					
184	25/02/23	04:00:00	13.882					
185	25/02/23	05:00:00	13.882					
186	25/02/23	06:00:00	13.882					
187	25/02/23	07:00:00	13.882					
188	25/02/23	08:00:00	13.882					
189	25/02/23	09:00:00	13.882					
190	25/02/23	10:00:00	13.858					
191	25/02/23	11:00:00	13.858					
192	25/02/23	12:00:00	13.858					
193	25/02/23	13:00:00	13.858					
194	25/02/23	14:00:00	13.858					
195	25/02/23	15:00:00	13.882					
196	25/02/23	16:00:00	13.858					
197	25/02/23	17:00:00	13.882					
198	25/02/23	18:00:00	13.858					
199	25/02/23	19:00:00	13.858					
200	25/02/23	20:00:00	13.858					
201	25/02/23	21:00:00	13.858					
202	25/02/23	22:00:00	13.858					
203	25/02/23	23:00:00	13.858					
204	26/02/23	00:00:00	13.858					
205	26/02/23	01:00:00	13.858					
206	26/02/23	02:00:00	13.834					
207	26/02/23	03:00:00	13.834					
208	26/02/23	04:00:00	13.834					
209	26/02/23	05:00:00	13.810					
210	26/02/23	06:00:00	13.810					
211	26/02/23	07:00:00	13.810					
212	26/02/23	08:00:00	13.786					
213	26/02/23	09:00:00	13.786					
214	26/02/23	10:00:00	13.786					
215	26/02/23	11:00:00	13.786					
216	26/02/23	12:00:00	13.786					
217	26/02/23	13:00:00	13.810					
218	26/02/23	14:00:00	13.810					
219	26/02/23	15:00:00	13.786					
220	26/02/23	16:00:00	13.762					
221	26/02/23	17:00:00	13.762					
222	26/02/23	18:00:00	13.762					
223	26/02/23	19:00:00	13.762					
224	26/02/23	20:00:00	13.762					
225	26/02/23	21:00:00	13.762					
226	26/02/23	22:00:00	13.762					
227	26/02/23	23:00:00	13.762					
228	27/02/23	00:00:00	13.762					
229	27/02/23	01:00:00	13.762					
230	27/02/23	02:00:00	13.762					
231	27/02/23	03:00:00	13.762					
232	27/02/23	04:00:00	13.738					
233	27/02/23	05:00:00	13.738					
234	27/02/23	06:00:00	13.738					
235	27/02/23	07:00:00	13.714					
236	27/02/23	08:00:00	13.714					
237	27/02/23	09:00:00	13.714					
238	27/02/23	10:00:00	13.714					
239	27/02/23	11:00:00	13.714					
240	27/02/23	12:00:00	13.690					
241	27/02/23	13:00:00	13.714					
242	27/02/23	14:00:00	13.714					
243	27/02/23	15:00:00	13.714					
244	27/02/23	16:00:00	13.714					
245	27/02/23	17:00:00	13.690					
246	27/02/23	18:00:00	13.714					
247	27/02/23	19:00:00	13.690					
248	27/02/23	20:00:00	13.690					
249	27/02/23	21:00:00	13.666					
250	27/02/23	22:00:00	13.666					
251	27/02/23	23:00:00	13.666					
252	28/02/23	00:00:00	13.642					
253	28/02/23	01:00:00	13.642					
254	28/02/23	02:00:00	13.642					
255	28/02/23	03:00:00	13.642					
256	28/02/23	04:00:00	13.618					
257	28/02/23	05:00:00	13.642					
258	28/02/23	06:00:00	13.642					
259	28/02/23	07:00:00	13.642					
260	28/02/23	08:00:00	13.666					
261	28/02/23	09:00:00	13.690					
262	28/02/23	10:00:00	13.690					
263	28/02/23	11:00:00	13.690					
264	28/02/23	12:00:00	13.690					
265	28/02/23	13:00:00	13.690					
266	28/02/23	14:00:00	13.690					
267	28/02/23	15:00:00	13.690					
268	28/02/23	16:00:00	13.690					
269	28/02/23	17:00:00	13.690					
270	28/02/23	18:00:00	13.690					
271	28/02/23	19:00:00	13.666					
272	28/02/23	20:00:00	13.666					
273	28/02/23	21:00:00	13.666					
274	28/02/23	22:00:00	13.666					
275	28/02/23	23:00:00	13.666					
276	01/03/23	00:00:00	13.666					
277	01/03/23	01:00:00	13.666					
278	01/03/23	02:00:00	13.642					
279	01/03/23	03:00:00	13.642					
280	01/03/23	04:00:00	13.642					
281	01/03/23	05:00:00	13.642					
282	01/03/23	06:00:00	13.666					
283	01/03/23	07:00:00	13.666					
284	01/03/23	08:00:00	13.690					
285	01/03/23	09:00:00	13.690					
286	01/03/23	10:00:00	13.690					
287	01/03/23	11:00:00	13.690					
288	01/03/23	12:00:00	13.714					
289	01/03/23	13:00:00	13.714					
290	01/03/23	14:00:00	13.714					
291	01/03/23	15:00:00	13.714					
292	01/03/23	16:00:00	13.714					
293	01/03/23	17:00:00	13.714					
294	01/03/23	18:00:00	13.714					
295	01/03/23	19:00:00	13.714					
296	01/03/23	20:00:00	13.714					
297	01/03/23	21:00:00	13.714					
298	01/03/23	22:00:00	13.714					
299	01/03/23	23:00:00	13.690					
300	02/03/23	00:00:00	13.690					
301	02/03/23	01:00:00	13.690					
302	02/03/23	02:00:00	13.690					
303	02/03/23	03:00:00	13.690					
304	02/03/23	04:00:00	13.690					
305	02/03/23	05:00:00	13.690					
306	02/03/23	06:00:00	13.690					
307	02/03/23	07:00:00	13.690					
308	02/03/23	08:00:00	13.690					
309	02/03/23	09:00:00	13.690					
310	02/03/23	10:00:00	13.690					
311	02/03/23	11:00:00	13.690					
312	02/03/23	12:00:00	13.690					
313	02/03/23	13:00:00	13.690					
314	02/03/23	14:00:00	13.690					
315	02/03/23	15:00:00	13.690					
316	02/03/23	16:00:00	13.690					
317	02/03/23	17:00:00	13.690					
318	02/03/23	18:00:00	13.714					
319	02/03/23	19:00:00	13.714					
320	02/03/23	20:00:00	13.690					
321	02/03/23	21:00:00	13.690					
322	02/03/23	22:00:00	13.714					
323	02/03/23	23:00:00	13.690					
324	03/03/23	00:00:00	13.690					
325	03/03/23	01:00:00	13.690					
326	03/03/23	02:00:00	13.690					
327	03/03/23	03:00:00	13.690					
328	03/03/23	04:00:00	13.666					
329	03/03/23	05:00:00	13.666					
330	03/03/23	06:00:00	13.666					
331	03/03/23	07:00:00	13.618					
332	03/03/23	08:00:00	13.570					
333	03/03/23	09:00:00	13.570					
334	03/03/23	10:00:00	13.594					
335	03/03/23	11:00:00	13.618					
336	03/03/23	12:00:00	13.594					
337	03/03/23	13:00:00	13.618					
338	03/03/23	14:00:00	13.618					
339	03/03/23	15:00:00	13.618					
340	03/03/23	16:00:00	13.642					
341	03/03/23	17:00:00	13.642					
342	03/03/23	18:00:00	13.642					
343	03/03/23	19:00:00	13.642					
344	03/03/23	20:00:00	13.618					
345	03/03/23	21:00:00	13.618					
346	03/03/23	22:00:00	13.618					
347	03/03/23	23:00:00	13.618					
348	04/03/23	00:00:00	13.618					
349	04/03/23	01:00:00	13.618					
350	04/03/23	02:00:00	13.618					
351	04/03/23	03:00:00	13.618					
352	04/03/23	04:00:00	13.618					
353	04/03/23	05:00:00	13.618					
354	04/03/23	06:00:00	13.618					
355	04/03/23	07:00:00	13.642					
356	04/03/23	08:00:00	13.666					
357	04/03/23	09:00:00	13.642					
358	04/03/23	10:00:00	13.666					
359	04/03/23	11:00:00	13.666					
360	04/03/23	12:00:00	13.690					
361	04/03/23	13:00:00	13.690					
362	04/03/23	14:00:00	13.690					
363	04/03/23	15:00:00	13.690					
364	04/03/23	16:00:00	13.666					
365	04/03/23	17:00:00	13.642					
366	04/03/23	18:00:00	13.666					
367	04/03/23	19:00:00	13.714					
368	04/03/23	20:00:00	13.666					
369	04/03/23	21:00:00	13.690					
370	04/03/23	22:00:00	13.666					
371	04/03/23	23:00:00	13.666					
372	05/03/23	00:00:00	13.642					
373	05/03/23	01:00:00	13.666					
374	05/03/23	02:00:00	13.666					
375	05/03/23	03:00:00	13.642					
376	05/03/23	04:00:00	13.666					
377	05/03/23	05:00:00	13.618					
378	05/03/23	06:00:00	13.618					
379	05/03/23	07:00:00	13.594					
380	05/03/23	08:00:00	13.594					
381	05/03/23	09:00:00	13.570					
382	05/03/23	10:00:00	13.570					
383	05/03/23	11:00:00	13.594					
384	05/03/23	12:00:00	13.594					
385	05/03/23	13:00:00	13.618					
386	05/03/23	14:00:00	13.618					
387	05/03/23	15:00:00	13.594					
388	05/03/23	16:00:00	13.618					
389	05/03/23	17:00:00	13.618					
390	05/03/23	18:00:00	13.618					
391	05/03/23	19:00:00	13.618					
392	05/03/23	20:00:00	13.618					
393	05/03/23	21:00:00	13.618					
394	05/03/23	22:00:00	13.618					
395	05/03/23	23:00:00	13.618					
396	06/03/23	00:00:00	13.618					
397	06/03/23	01:00:00	13.618					
398	06/03/23	02:00:00	13.618					
399	06/03/23	03:00:00	13.618					
400	06/03/23	04:00:00	13.618					
401	06/03/23	05:00:00	13.618					
402	06/03/23	06:00:00	13.618					
403	06/03/23	07:00:00	13.618					
404	06/03/23	08:00:00	13.618					
405	06/03/23	09:00:00	13.618					
406	06/03/23	10:00:00	13.618					
407	06/03/23	11:00:00	13.618					
408	06/03/23	12:00:00	13.618					
409	06/03/23	13:00:00	13.618					
410	06/03/23	14:00:00	13.618					
411	06/03/23	15:00:00	13.618					
412	06/03/23	16:00:00	13.642					
413	06/03/23	17:00:00	13.642					
414	06/03/23	18:00:00	13.642					
415	06/03/23	19:00:00	13.642					
416	06/03/23	20:00:00	13.642					
417	06/03/23	21:00:00	13.642					
418	06/03/23	22:00:00	13.618					
419	06/03/23	23:00:00	13.618					
420	07/03/23	00:00:00	13.618					
421	07/03/23	01:00:00	13.618					
422	07/03/23	02:00:00	13.618					
423	07/03/23	03:00:00	13.618					
424	07/03/23	04:00:00	13.618					
425	07/03/23	05:00:00	13.618					
426	07/03/23	06:00:00	13.618					
427	07/03/23	07:00:00	13.594					
428	07/03/23	08:00:00	13.570					
429	07/03/23	09:00:00	13.546					
430	07/03/23	10:00:00	13.546					
431	07/03/23	11:00:00	13.546					
432	07/03/23	12:00:00	13.546					
433	07/03/23	13:00:00	13.570					
434	07/03/23	14:00:00	13.570					
435	07/03/23	15:00:00	13.570					
436	07/03/23	16:00:00	13.594					
437	07/03/23	17:00:00	13.594					
438	07/03/23	18:00:00	13.570					
439	07/03/23	19:00:00	13.570					
440	07/03/23	20:00:00	13.570					
441	07/03/23	21:00:00	13.594					
442	07/03/23	22:00:00	13.594					
443	07/03/23	23:00:00	13.570					
444	08/03/23	00:00:00	13.570					
445	08/03/23	01:00:00	13.570					
446	08/03/23	02:00:00	13.570					
447	08/03/23	03:00:00	13.546					
448	08/03/23	04:00:00	13.546					
449	08/03/23	05:00:00	13.570					
450	08/03/23	06:00:00	13.570					
451	08/03/23	07:00:00	13.594					
452	08/03/23	08:00:00	13.594					
453	08/03/23	09:00:00	13.618					
454	08/03/23	10:00:00	13.594					
455	08/03/23	11:00:00	13.594					
456	08/03/23	12:00:00	13.594					
457	08/03/23	13:00:00	13.618					
458	08/03/23	14:00:00	13.618					
459	08/03/23	15:00:00	13.618					
460	08/03/23	16:00:00	13.618					
461	08/03/23	17:00:00	13.618					
462	08/03/23	18:00:00	13.618					
463	08/03/23	19:00:00	13.642					
464	08/03/23	20:00:00	13.642					
465	08/03/23	21:00:00	13.642					
466	08/03/23	22:00:00	13.642					
467	08/03/23	23:00:00	13.642					
468	09/03/23	00:00:00	13.642					
469	09/03/23	01:00:00	13.642					
470	09/03/23	02:00:00	13.642					
471	09/03/23	03:00:00	13.642					
472	09/03/23	04:00:00	13.642					
473	09/03/23	05:00:00	13.642					
474	09/03/23	06:00:00	13.642					
475	09/03/23	07:00:00	13.642					
476	09/03/23	08:00:00	13.642					
477	09/03/23	09:00:00	13.642					
478	09/03/23	10:00:00	13.642					
479	09/03/23	11:00:00	13.642					
480	09/03/23	12:00:00	13.642					
481	09/03/23	13:00:00	13.618					
482	09/03/23	14:00:00	13.618					
483	09/03/23	15:00:00	13.642					
484	09/03/23	16:00:00	13.642					
485	09/03/23	17:00:00	13.642					
486	09/03/23	18:00:00	13.642					
487	09/03/23	19:00:00	13.642					
488	09/03/23	20:00:00	13.642					
489	09/03/23	21:00:00	13.642					
490	09/03/23	22:00:00	13.642					
491	09/03/23	23:00:00	13.642					
492	10/03/23	00:00:00	13.642					
493	10/03/23	01:00:00	13.642					
494	10/03/23	02:00:00	13.642					
495	10/03/23	03:00:00	13.642					
496	10/03/23	04:00:00	13.642					
497	10/03/23	05:00:00	13.642					
498	10/03/23	06:00:00	13.618					
499	10/03/23	07:00:00	13.618					
500	10/03/23	08:00:00	13.618					
501	10/03/23	09:00:00	13.618					
502	10/03/23	10:00:00	13.642					
503	10/03/23	11:00:00	13.642					
504	10/03/23	12:00:00	13.618					
505	10/03/23	13:00:00	13.618					
506	10/03/23	14:00:00	13.618					
507	10/03/23	15:00:00	13.618					
508	10/03/23	16:00:00	13.642					
509	10/03/23	17:00:00	13.642					
510	10/03/23	18:00:00	13.642					
511	10/03/23	19:00:00	13.642					
512	10/03/23	20:00:00	13.642					
513	10/03/23	21:00:00	13.618					
514	10/03/23	22:00:00	13.642					
515	10/03/23	23:00:00	13.618					
516	11/03/23	00:00:00	13.618					
517	11/03/23	01:00:00	13.618					
518	11/03/23	02:00:00	13.618					
519	11/03/23	03:00:00	13.618					
520	11/03/23	04:00:00	13.618					
521	11/03/23	05:00:00	13.594					
522	11/03/23	06:00:00	13.594					
523	11/03/23	07:00:00	13.594					
524	11/03/23	08:00:00	13.594					
525	11/03/23	09:00:00	13.570					
526	11/03/23	10:00:00	13.594					
527	11/03/23	11:00:00	13.594					
528	11/03/23	12:00:00	13.594					
529	11/03/23	13:00:00	13.594					
530	11/03/23	14:00:00	13.570					
531	11/03/23	15:00:00	13.594					
532	11/03/23	16:00:00	13.570					
533	11/03/23	17:00:00	13.570					
534	11/03/23	18:00:00	13.570					
535	11/03/23	19:00:00	13.594					
536	11/03/23	20:00:00	13.570					
537	11/03/23	21:00:00	13.570					
538	11/03/23	22:00:00	13.594					
539	11/03/23	23:00:00	13.618					
540	12/03/23	00:00:00	13.594					
541	12/03/23	01:00:00	13.594					
542	12/03/23	02:00:00	13.594					
543	12/03/23	03:00:00	13.594					
544	12/03/23	04:00:00	13.594					
545	12/03/23	05:00:00	13.594					
546	12/03/23	06:00:00	13.570					
547	12/03/23	07:00:00	13.594					
548	12/03/23	08:00:00	13.594					
549	12/03/23	09:00:00	13.618					
550	12/03/23	10:00:00	13.642					
551	12/03/23	11:00:00	13.642					
552	12/03/23	12:00:00	13.666					
553	12/03/23	13:00:00	13.666					
554	12/03/23	14:00:00	13.642					
555	12/03/23	15:00:00	13.642					
556	12/03/23	16:00:00	13.618					
557	12/03/23	17:00:00	13.618					
558	12/03/23	18:00:00	13.618					
559	12/03/23	19:00:00	13.618					
560	12/03/23	20:00:00	13.618					
561	12/03/23	21:00:00	13.642					
562	12/03/23	22:00:00	13.666					
563	12/03/23	23:00:00	13.666					
564	13/03/23	00:00:00	13.690					
565	13/03/23	01:00:00	13.690					
566	13/03/23	02:00:00	13.642					
567	13/03/23	03:00:00	13.642					
568	13/03/23	04:00:00	13.594					
569	13/03/23	05:00:00	13.594					
570	13/03/23	06:00:00	13.594					
571	13/03/23	07:00:00	13.570					
572	13/03/23	08:00:00	13.642					
573	13/03/23	09:00:00	13.642					
574	13/03/23	10:00:00	13.642					
575	13/03/23	11:00:00	13.666					
576	13/03/23	12:00:00	13.666					
577	13/03/23	13:00:00	13.642					
578	13/03/23	14:00:00	13.714					
579	13/03/23	15:00:00	13.738					
580	13/03/23	16:00:00	13.762					
581	13/03/23	17:00:00	13.762					
582	13/03/23	18:00:00	13.738					
583	13/03/23	19:00:00	13.738					
584	13/03/23	20:00:00	13.714					
585	13/03/23	21:00:00	13.714					
586	13/03/23	22:00:00	13.714					
587	13/03/23	23:00:00	13.690					
588	14/03/23	00:00:00	13.690					
589	14/03/23	01:00:00	13.666					
590	14/03/23	02:00:00	13.666					
591	14/03/23	03:00:00	13.666					
592	14/03/23	04:00:00	13.666					
593	14/03/23	05:00:00	13.618					
594	14/03/23	06:00:00	13.618					
595	14/03/23	07:00:00	13.642					
596	14/03/23	08:00:00	13.642					
597	14/03/23	09:00:00	13.618					
598	14/03/23	10:00:00	13.618					
599	14/03/23	11:00:00	13.618					
600	14/03/23	12:00:00	13.618					
601	14/03/23	13:00:00	13.618					
602	14/03/23	14:00:00	13.642					
603	14/03/23	15:00:00	13.642					
604	14/03/23	16:00:00	13.642					
605	14/03/23	17:00:00	13.618					
606	14/03/23	18:00:00	13.618					
607	14/03/23	19:00:00	13.618					
608	14/03/23	20:00:00	13.642					
609	14/03/23	21:00:00	13.642					
610	14/03/23	22:00:00	13.642					
611	14/03/23	23:00:00	13.618					
612	15/03/23	00:00:00	13.594					
613	15/03/23	01:00:00	13.594					
614	15/03/23	02:00:00	13.594					
615	15/03/23	03:00:00	13.570					
616	15/03/23	04:00:00	13.570					
617	15/03/23	05:00:00	13.570					
618	15/03/23	06:00:00	13.570					
619	15/03/23	07:00:00	13.546					
620	15/03/23	08:00:00	13.546					
621	15/03/23	09:00:00	13.546					
622	15/03/23	10:00:00	13.570					
623	15/03/23	11:00:00	13.546					
624	15/03/23	12:00:00	13.546					
625	15/03/23	13:00:00	13.546					
626	15/03/23	14:00:00	13.546					
627	15/03/23	15:00:00	13.546					
628	15/03/23	16:00:00	13.546					
629	15/03/23	17:00:00	13.546					
630	15/03/23	18:00:00	13.546					
631	15/03/23	19:00:00	13.522					
632	15/03/23	20:00:00	13.522					
633	15/03/23	21:00:00	13.522					
634	15/03/23	22:00:00	13.522					
635	15/03/23	23:00:00	13.522					
636	16/03/23	00:00:00	13.497					
637	16/03/23	01:00:00	13.497					
638	16/03/23	02:00:00	13.473					
639	16/03/23	03:00:00	13.497					
640	16/03/23	04:00:00	13.497					
641	16/03/23	05:00:00	13.497					
642	16/03/23	06:00:00	13.497					
643	16/03/23	07:00:00	13.497					
644	16/03/23	08:00:00	13.473					
645	16/03/23	09:00:00	13.473					
646	16/03/23	10:00:00	13.497					
647	16/03/23	11:00:00	13.497					
648	16/03/23	12:00:00	13.497					
649	16/03/23	13:00:00	13.522					
650	16/03/23	14:00:00	13.570					
651	16/03/23	15:00:00	13.594					
652	16/03/23	16:00:00	13.618					
653	16/03/23	17:00:00	13.618					
654	16/03/23	18:00:00	13.618					
655	16/03/23	19:00:00	13.618					
656	16/03/23	20:00:00	13.594					
657	16/03/23	21:00:00	13.594					
658	16/03/23	22:00:00	13.594					
659	16/03/23	23:00:00	13.594					
660	17/03/23	00:00:00	13.570					
661	17/03/23	01:00:00	13.594					
662	17/03/23	02:00:00	13.570					
663	17/03/23	03:00:00	13.570					
664	17/03/23	04:00:00	13.570					
665	17/03/23	05:00:00	13.570					
666	17/03/23	06:00:00	13.570					
667	17/03/23	07:00:00	13.570					
668	17/03/23	08:00:00	13.570					
669	17/03/23	09:00:00	13.546					
670	17/03/23	10:00:00	13.570					
671	17/03/23	11:00:00	13.570					
672	17/03/23	12:00:00	13.594					
673	17/03/23	13:00:00	13.618					
674	17/03/23	14:00:00	13.642					
675	17/03/23	15:00:00	13.642					
676	17/03/23	16:00:00	13.642					
677	17/03/23	17:00:00	13.642					
678	17/03/23	18:00:00	13.642					
679	17/03/23	19:00:00	13.642					
680	17/03/23	20:00:00	13.618					
681	17/03/23	21:00:00	13.618					
682	17/03/23	22:00:00	13.618					
683	17/03/23	23:00:00	13.618					
684	18/03/23	00:00:00	13.618					
685	18/03/23	01:00:00	13.618					
686	18/03/23	02:00:00	13.618					
687	18/03/23	03:00:00	13.618					
688	18/03/23	04:00:00	13.618					
689	18/03/23	05:00:00	13.594					
690	18/03/23	06:00:00	13.618					
691	18/03/23	07:00:00	13.594					
692	18/03/23	08:00:00	13.594					
693	18/03/23	09:00:00	13.594					
694	18/03/23	10:00:00	13.618					
695	18/03/23	11:00:00	13.618					
696	18/03/23	12:00:00	13.642					
697	18/03/23	13:00:00	13.642					
698	18/03/23	14:00:00	13.666					
699	18/03/23	15:00:00	13.666					
700	18/03/23	16:00:00	13.666					
701	18/03/23	17:00:00	13.642					
702	18/03/23	18:00:00	13.642					
703	18/03/23	19:00:00	13.642					
704	18/03/23	20:00:00	13.642					
705	18/03/23	21:00:00	13.642					
706	18/03/23	22:00:00	13.642					
707	18/03/23	23:00:00	13.618					
708	19/03/23	00:00:00	13.618					
709	19/03/23	01:00:00	13.642					
710	19/03/23	02:00:00	13.642					
