"Título de trazado: 10782247_N15"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10782247, SEN S/N: 10782247)"	"Acoplador separado (LGR S/N: 10782247, SEN S/N: 10782247)"	"Acoplador adjunto (LGR S/N: 10782247, SEN S/N: 10782247)"	"Host conectado (LGR S/N: 10782247, SEN S/N: 10782247)"	"Parado (LGR S/N: 10782247, SEN S/N: 10782247)"	"Final de archivo (LGR S/N: 10782247, SEN S/N: 10782247)"
222	22/05/24	14:00:00	17.629					
223	22/05/24	15:00:00	17.677					
224	22/05/24	16:00:00	17.391					
225	22/05/24	17:00:00	17.415					
226	22/05/24	18:00:00	17.391					
227	22/05/24	19:00:00	17.368					
228	22/05/24	20:00:00	17.272					
229	22/05/24	21:00:00	17.272					
230	22/05/24	22:00:00	17.177					
231	22/05/24	23:00:00	17.201					
232	23/05/24	00:00:00	17.225					
233	23/05/24	01:00:00	17.225					
234	23/05/24	02:00:00	17.153					
235	23/05/24	03:00:00	17.177					
236	23/05/24	04:00:00	17.177					
237	23/05/24	05:00:00	17.201					
238	23/05/24	06:00:00	17.225					
239	23/05/24	07:00:00	17.344					
240	23/05/24	08:00:00	17.463					
241	23/05/24	09:00:00	17.582					
242	23/05/24	10:00:00	17.653					
243	23/05/24	11:00:00	17.510					
244	23/05/24	12:00:00	17.344					
245	23/05/24	13:00:00	17.629					
246	23/05/24	14:00:00	17.463					
247	23/05/24	15:00:00	17.486					
248	23/05/24	16:00:00	17.653					
249	23/05/24	17:00:00	17.368					
250	23/05/24	18:00:00	17.272					
251	23/05/24	19:00:00	17.225					
252	23/05/24	20:00:00	17.296					
253	23/05/24	21:00:00	17.320					
254	23/05/24	22:00:00	17.368					
255	23/05/24	23:00:00	17.439					
256	24/05/24	00:00:00	17.344					
257	24/05/24	01:00:00	17.201					
258	24/05/24	02:00:00	17.201					
259	24/05/24	03:00:00	17.510					
260	24/05/24	04:00:00	17.677					
261	24/05/24	05:00:00	17.819					
262	24/05/24	06:00:00	17.891					
263	24/05/24	07:00:00	17.962					
264	24/05/24	08:00:00	17.843					
265	24/05/24	09:00:00	17.867					
266	24/05/24	10:00:00	17.891					
267	24/05/24	11:00:00	17.867					
268	24/05/24	12:00:00	17.915					
269	24/05/24	13:00:00	17.938					
270	24/05/24	14:00:00	17.415					
271	24/05/24	15:00:00	17.677					
272	24/05/24	16:00:00	17.439					
273	24/05/24	17:00:00	17.249					
274	24/05/24	18:00:00	17.486					
275	24/05/24	19:00:00	17.653					
276	24/05/24	20:00:00	17.605					
277	24/05/24	21:00:00	17.296					
278	24/05/24	22:00:00	17.082					
279	24/05/24	23:00:00	17.225					
280	25/05/24	00:00:00	17.510					
281	25/05/24	01:00:00	17.510					
282	25/05/24	02:00:00	17.677					
283	25/05/24	03:00:00	17.653					
284	25/05/24	04:00:00	17.249					
285	25/05/24	05:00:00	17.296					
286	25/05/24	06:00:00	17.320					
287	25/05/24	07:00:00	17.629					
288	25/05/24	08:00:00	17.582					
289	25/05/24	09:00:00	17.558					
290	25/05/24	10:00:00	17.867					
291	25/05/24	11:00:00	17.701					
292	25/05/24	12:00:00	18.033					
293	25/05/24	13:00:00	17.534					
294	25/05/24	14:00:00	17.415					
295	25/05/24	15:00:00	17.153					
296	25/05/24	16:00:00	17.249					
297	25/05/24	17:00:00	17.225					
298	25/05/24	18:00:00	17.296					
299	25/05/24	19:00:00	17.034					
300	25/05/24	20:00:00	16.892					
301	25/05/24	21:00:00	16.677					
302	25/05/24	22:00:00	16.606					
303	25/05/24	23:00:00	16.868					
304	26/05/24	00:00:00	17.058					
305	26/05/24	01:00:00	17.558					
306	26/05/24	02:00:00	17.534					
307	26/05/24	03:00:00	17.748					
308	26/05/24	04:00:00	17.272					
309	26/05/24	05:00:00	16.725					
310	26/05/24	06:00:00	17.011					
311	26/05/24	07:00:00	17.272					
312	26/05/24	08:00:00	17.843					
313	26/05/24	09:00:00	18.176					
314	26/05/24	10:00:00	18.033					
315	26/05/24	11:00:00	17.653					
316	26/05/24	12:00:00	17.058					
317	26/05/24	13:00:00	17.177					
318	26/05/24	14:00:00	17.201					
319	26/05/24	15:00:00	17.034					
320	26/05/24	16:00:00	17.249					
321	26/05/24	17:00:00	17.534					
322	26/05/24	18:00:00	17.034					
323	26/05/24	19:00:00	16.987					
324	26/05/24	20:00:00	17.225					
325	26/05/24	21:00:00	17.368					
326	26/05/24	22:00:00	17.558					
327	26/05/24	23:00:00	17.439					
328	27/05/24	00:00:00	17.534					
329	27/05/24	01:00:00	17.510					
330	27/05/24	02:00:00	17.439					
331	27/05/24	03:00:00	17.344					
332	27/05/24	04:00:00	17.225					
333	27/05/24	05:00:00	17.439					
334	27/05/24	06:00:00	17.986					
335	27/05/24	07:00:00	17.653					
336	27/05/24	08:00:00	17.819					
337	27/05/24	09:00:00	17.653					
338	27/05/24	10:00:00	17.605					
339	27/05/24	11:00:00	17.605					
340	27/05/24	12:00:00	17.605					
341	27/05/24	13:00:00	17.843					
342	27/05/24	14:00:00	18.033					
343	27/05/24	15:00:00	17.867					
344	27/05/24	16:00:00	17.463					
345	27/05/24	17:00:00	17.439					
346	27/05/24	18:00:00	17.320					
347	27/05/24	19:00:00	17.320					
348	27/05/24	20:00:00	17.130					
349	27/05/24	21:00:00	17.082					
350	27/05/24	22:00:00	16.844					
351	27/05/24	23:00:00	17.177					
352	28/05/24	00:00:00	17.891					
353	28/05/24	01:00:00	17.629					
354	28/05/24	02:00:00	17.368					
355	28/05/24	03:00:00	17.153					
356	28/05/24	04:00:00	17.082					
357	28/05/24	05:00:00	17.130					
358	28/05/24	06:00:00	17.510					
359	28/05/24	07:00:00	16.820					
360	28/05/24	08:00:00	16.654					
361	28/05/24	09:00:00	16.463					
362	28/05/24	10:00:00	16.177					
363	28/05/24	11:00:00	16.058					
364	28/05/24	12:00:00	15.915					
365	28/05/24	13:00:00	15.796					
366	28/05/24	14:00:00	15.629					
367	28/05/24	15:00:00	15.700					
368	28/05/24	16:00:00	15.891					
369	28/05/24	17:00:00	15.867					
370	28/05/24	18:00:00	15.939					
371	28/05/24	19:00:00	16.010					
372	28/05/24	20:00:00	16.153					
373	28/05/24	21:00:00	15.867					
374	28/05/24	22:00:00	15.485					
375	28/05/24	23:00:00	15.414					
376	29/05/24	00:00:00	15.390					
377	29/05/24	01:00:00	15.414					
378	29/05/24	02:00:00	15.485					
379	29/05/24	03:00:00	15.867					
380	29/05/24	04:00:00	16.225					
381	29/05/24	05:00:00	16.129					
382	29/05/24	06:00:00	16.034					
383	29/05/24	07:00:00	15.676					
384	29/05/24	08:00:00	15.605					
385	29/05/24	09:00:00	15.652					
386	29/05/24	10:00:00	15.557					
387	29/05/24	11:00:00	15.652					
388	29/05/24	12:00:00	15.843					
389	29/05/24	13:00:00	15.939					
390	29/05/24	14:00:00	15.843					
391	29/05/24	15:00:00	15.796					
392	29/05/24	16:00:00	15.843					
393	29/05/24	17:00:00	15.915					
394	29/05/24	18:00:00	15.891					
395	29/05/24	19:00:00	15.915					
396	29/05/24	20:00:00	15.891					
397	29/05/24	21:00:00	15.605					
398	29/05/24	22:00:00	15.509					
399	29/05/24	23:00:00	15.557					
400	30/05/24	00:00:00	15.605					
401	30/05/24	01:00:00	15.652					
402	30/05/24	02:00:00	15.676					
403	30/05/24	03:00:00	15.796					
404	30/05/24	04:00:00	15.963					
405	30/05/24	05:00:00	15.891					
406	30/05/24	06:00:00	15.796					
407	30/05/24	07:00:00	15.867					
408	30/05/24	08:00:00	15.867					
409	30/05/24	09:00:00	15.867					
410	30/05/24	10:00:00	15.772					
411	30/05/24	11:00:00	15.557					
412	30/05/24	12:00:00	15.605					
413	30/05/24	13:00:00	15.724					
414	30/05/24	14:00:00	15.867					
415	30/05/24	15:00:00	15.867					
416	30/05/24	16:00:00	15.939					
417	30/05/24	17:00:00	15.724					
418	30/05/24	18:00:00	15.652					
419	30/05/24	19:00:00	15.629					
420	30/05/24	20:00:00	15.509					
421	30/05/24	21:00:00	15.605					
422	30/05/24	22:00:00	15.605					
423	30/05/24	23:00:00	15.366					
424	31/05/24	00:00:00	15.390					
425	31/05/24	01:00:00	15.294					
426	31/05/24	02:00:00	15.318					
427	31/05/24	03:00:00	15.318					
428	31/05/24	04:00:00	15.199					
429	31/05/24	05:00:00	15.151					
430	31/05/24	06:00:00	15.151					
431	31/05/24	07:00:00	15.175					
432	31/05/24	08:00:00	15.199					
433	31/05/24	09:00:00	15.270					
434	31/05/24	10:00:00	15.294					
435	31/05/24	11:00:00	15.151					
436	31/05/24	12:00:00	15.103					
437	31/05/24	13:00:00	15.175					
438	31/05/24	14:00:00	15.294					
439	31/05/24	15:00:00	15.318					
440	31/05/24	16:00:00	15.294					
441	31/05/24	17:00:00	15.342					
442	31/05/24	18:00:00	15.342					
443	31/05/24	19:00:00	15.270					
444	31/05/24	20:00:00	15.199					
445	31/05/24	21:00:00	15.414					
446	31/05/24	22:00:00	15.366					
447	31/05/24	23:00:00	15.461					
448	01/06/24	00:00:00	15.414					
449	01/06/24	01:00:00	15.223					
450	01/06/24	02:00:00	15.175					
451	01/06/24	03:00:00	15.151					
452	01/06/24	04:00:00	15.223					
453	01/06/24	05:00:00	15.127					
454	01/06/24	06:00:00	15.151					
455	01/06/24	07:00:00	15.414					
456	01/06/24	08:00:00	15.485					
457	01/06/24	09:00:00	15.581					
458	01/06/24	10:00:00	15.557					
459	01/06/24	11:00:00	15.557					
460	01/06/24	12:00:00	15.318					
461	01/06/24	13:00:00	15.247					
462	01/06/24	14:00:00	15.175					
463	01/06/24	15:00:00	15.151					
464	01/06/24	16:00:00	15.103					
465	01/06/24	17:00:00	15.175					
466	01/06/24	18:00:00	15.079					
467	01/06/24	19:00:00	15.175					
468	01/06/24	20:00:00	15.151					
469	01/06/24	21:00:00	15.103					
470	01/06/24	22:00:00	15.079					
471	01/06/24	23:00:00	15.079					
472	02/06/24	00:00:00	15.103					
473	02/06/24	01:00:00	15.270					
474	02/06/24	02:00:00	15.270					
475	02/06/24	03:00:00	15.079					
476	02/06/24	04:00:00	15.366					
477	02/06/24	05:00:00	15.461					
478	02/06/24	06:00:00	15.461					
479	02/06/24	07:00:00	15.485					
480	02/06/24	08:00:00	15.461					
481	02/06/24	09:00:00	15.485					
482	02/06/24	10:00:00	15.509					
483	02/06/24	11:00:00	15.485					
484	02/06/24	12:00:00	15.223					
485	02/06/24	13:00:00	15.247					
486	02/06/24	14:00:00	15.247					
487	02/06/24	15:00:00	15.247					
488	02/06/24	16:00:00	15.223					
489	02/06/24	17:00:00	15.175					
490	02/06/24	18:00:00	15.247					
491	02/06/24	19:00:00	15.223					
492	02/06/24	20:00:00	15.247					
493	02/06/24	21:00:00	15.223					
494	02/06/24	22:00:00	15.247					
495	02/06/24	23:00:00	15.294					
496	03/06/24	00:00:00	15.270					
497	03/06/24	01:00:00	15.294					
498	03/06/24	02:00:00	15.247					
499	03/06/24	03:00:00	15.223					
500	03/06/24	04:00:00	15.199					
501	03/06/24	05:00:00	15.247					
502	03/06/24	06:00:00	15.199					
503	03/06/24	07:00:00	15.247					
504	03/06/24	08:00:00	15.318					
505	03/06/24	09:00:00	15.270					
506	03/06/24	10:00:00	15.175					
507	03/06/24	11:00:00	15.199					
508	03/06/24	12:00:00	15.199					
509	03/06/24	13:00:00	15.199					
510	03/06/24	14:00:00	15.223					
511	03/06/24	15:00:00	15.247					
512	03/06/24	16:00:00	15.294					
513	03/06/24	17:00:00	15.294					
514	03/06/24	18:00:00	15.318					
515	03/06/24	19:00:00	15.294					
516	03/06/24	20:00:00	15.247					
517	03/06/24	21:00:00	15.199					
518	03/06/24	22:00:00	15.199					
519	03/06/24	23:00:00	15.151					
520	04/06/24	00:00:00	15.103					
521	04/06/24	01:00:00	15.103					
522	04/06/24	02:00:00	15.223					
523	04/06/24	03:00:00	15.270					
524	04/06/24	04:00:00	15.438					
525	04/06/24	05:00:00	15.557					
526	04/06/24	06:00:00	15.557					
527	04/06/24	07:00:00	15.629					
528	04/06/24	08:00:00	15.652					
529	04/06/24	09:00:00	15.366					
530	04/06/24	10:00:00	15.270					
531	04/06/24	11:00:00	15.223					
532	04/06/24	12:00:00	15.270					
533	04/06/24	13:00:00	15.294					
534	04/06/24	14:00:00	15.366					
535	04/06/24	15:00:00	15.414					
536	04/06/24	16:00:00	15.461					
537	04/06/24	17:00:00	15.533					
538	04/06/24	18:00:00	15.509					
539	04/06/24	19:00:00	15.390					
540	04/06/24	20:00:00	15.461					
541	04/06/24	21:00:00	15.509					
542	04/06/24	22:00:00	15.414					
543	04/06/24	23:00:00	15.485					
544	05/06/24	00:00:00	15.533					
545	05/06/24	01:00:00	15.509					
546	05/06/24	02:00:00	15.509					
547	05/06/24	03:00:00	15.414					
548	05/06/24	04:00:00	15.414					
549	05/06/24	05:00:00	15.461					
550	05/06/24	06:00:00	15.509					
551	05/06/24	07:00:00	15.533					
552	05/06/24	08:00:00	15.557					
553	05/06/24	09:00:00	15.485					
554	05/06/24	10:00:00	15.676					
555	05/06/24	11:00:00	15.772					
556	05/06/24	12:00:00	15.796					
557	05/06/24	13:00:00	15.819					
558	05/06/24	14:00:00	15.963					
559	05/06/24	15:00:00	15.915					
560	05/06/24	16:00:00	15.867					
561	05/06/24	17:00:00	15.843					
562	05/06/24	18:00:00	15.819					
563	05/06/24	19:00:00	15.772					
564	05/06/24	20:00:00	15.724					
565	05/06/24	21:00:00	15.700					
566	05/06/24	22:00:00	15.724					
567	05/06/24	23:00:00	15.748					
568	06/06/24	00:00:00	16.225					
569	06/06/24	01:00:00	16.034					
570	06/06/24	02:00:00	16.129					
571	06/06/24	03:00:00	16.392					
572	06/06/24	04:00:00	16.415					
573	06/06/24	05:00:00	16.296					
574	06/06/24	06:00:00	16.606					
575	06/06/24	07:00:00	16.963					
576	06/06/24	08:00:00	16.296					
577	06/06/24	09:00:00	16.511					
578	06/06/24	10:00:00	17.272					
579	06/06/24	11:00:00	17.011					
580	06/06/24	12:00:00	17.249					
581	06/06/24	13:00:00	16.630					
582	06/06/24	14:00:00	16.963					
583	06/06/24	15:00:00	17.368					
584	06/06/24	16:00:00	17.344					
585	06/06/24	17:00:00	17.677					
586	06/06/24	18:00:00	17.724					
587	06/06/24	19:00:00	17.796					
588	06/06/24	20:00:00	17.724					
589	06/06/24	21:00:00	17.677					
590	06/06/24	22:00:00	17.272					
591	06/06/24	23:00:00	17.534					
592	07/06/24	00:00:00	17.677					
593	07/06/24	01:00:00	17.510					
594	07/06/24	02:00:00	17.629					
595	07/06/24	03:00:00	17.843					
596	07/06/24	04:00:00	17.962					
597	07/06/24	05:00:00	17.986					
598	07/06/24	06:00:00	18.200					
599	07/06/24	07:00:00	18.176					
600	07/06/24	08:00:00	18.081					
601	07/06/24	09:00:00	17.986					
602	07/06/24	10:00:00	18.224					
603	07/06/24	11:00:00	18.319					
604	07/06/24	12:00:00	18.628					
605	07/06/24	13:00:00	19.270					
606	07/06/24	14:00:00	18.794					
607	07/06/24	15:00:00	18.580					
608	07/06/24	16:00:00	19.127					
609	07/06/24	17:00:00	18.461					
610	07/06/24	18:00:00	18.889					
611	07/06/24	19:00:00	19.460					
612	07/06/24	20:00:00	19.413					
613	07/06/24	21:00:00	18.557					
614	07/06/24	22:00:00	18.247					
615	07/06/24	23:00:00	18.366					
616	08/06/24	00:00:00	18.461					
617	08/06/24	01:00:00	18.675					
618	08/06/24	02:00:00	18.747					
619	08/06/24	03:00:00	18.604					
620	08/06/24	04:00:00	18.580					
621	08/06/24	05:00:00	18.580					
622	08/06/24	06:00:00	18.628					
623	08/06/24	07:00:00	18.913					
624	08/06/24	08:00:00	18.961					
625	08/06/24	09:00:00	18.937					
626	08/06/24	10:00:00	18.985					
627	08/06/24	11:00:00	18.985					
628	08/06/24	12:00:00	19.294					
629	08/06/24	13:00:00	18.509					
630	08/06/24	14:00:00	19.770					
631	08/06/24	15:00:00	19.579					
632	08/06/24	16:00:00	18.818					
633	08/06/24	17:00:00	18.366					
634	08/06/24	18:00:00	18.224					
635	08/06/24	19:00:00	18.319					
636	08/06/24	20:00:00	18.319					
637	08/06/24	21:00:00	18.675					
638	08/06/24	22:00:00	19.484					
639	08/06/24	23:00:00	18.771					
640	09/06/24	00:00:00	18.652					
641	09/06/24	01:00:00	19.080					
642	09/06/24	02:00:00	19.222					
643	09/06/24	03:00:00	18.509					
644	09/06/24	04:00:00	18.485					
645	09/06/24	05:00:00	18.414					
646	09/06/24	06:00:00	18.414					
647	09/06/24	07:00:00	18.533					
648	09/06/24	08:00:00	18.699					
649	09/06/24	09:00:00	18.747					
650	09/06/24	10:00:00	18.889					
651	09/06/24	11:00:00	19.080					
652	09/06/24	12:00:00	19.008					
653	09/06/24	13:00:00	19.008					
654	09/06/24	14:00:00	19.151					
655	09/06/24	15:00:00	19.793					
656	09/06/24	16:00:00	19.960					
657	09/06/24	17:00:00	20.055					
658	09/06/24	18:00:00	20.126					
659	09/06/24	19:00:00	20.150					
660	09/06/24	20:00:00	20.150					
661	09/06/24	21:00:00	19.246					
662	09/06/24	22:00:00	18.794					
663	09/06/24	23:00:00	18.818					
664	10/06/24	00:00:00	18.961					
665	10/06/24	01:00:00	19.222					
666	10/06/24	02:00:00	19.603					
667	10/06/24	03:00:00	19.484					
668	10/06/24	04:00:00	19.460					
669	10/06/24	05:00:00	19.722					
670	10/06/24	06:00:00	19.698					
671	10/06/24	07:00:00	19.603					
672	10/06/24	08:00:00	19.651					
673	10/06/24	09:00:00	19.793					
674	10/06/24	10:00:00	19.746					
675	10/06/24	11:00:00	19.698					
676	10/06/24	12:00:00	19.722					
677	10/06/24	13:00:00	19.651					
678	10/06/24	14:00:00	19.413					
679	10/06/24	15:00:00	19.579					
680	10/06/24	16:00:00	19.532					
681	10/06/24	17:00:00	19.365					
682	10/06/24	18:00:00	19.555					
683	10/06/24	19:00:00	19.746					
684	10/06/24	20:00:00	19.888					
685	10/06/24	21:00:00	20.079					
686	10/06/24	22:00:00	20.126					
687	10/06/24	23:00:00	20.126					
688	11/06/24	00:00:00	19.984					
689	11/06/24	01:00:00	20.055					
690	11/06/24	02:00:00	20.007					
691	11/06/24	03:00:00	19.199					
692	11/06/24	04:00:00	18.699					
693	11/06/24	05:00:00	18.461					
694	11/06/24	06:00:00	18.366					
695	11/06/24	07:00:00	18.176					
696	11/06/24	08:00:00	18.224					
697	11/06/24	09:00:00	18.129					
698	11/06/24	10:00:00	17.938					
699	11/06/24	11:00:00	17.867					
700	11/06/24	12:00:00	18.081					
701	11/06/24	13:00:00	18.010					
702	11/06/24	14:00:00	17.891					
703	11/06/24	15:00:00	17.962					
704	11/06/24	16:00:00	18.105					
705	11/06/24	17:00:00	18.747					
706	11/06/24	18:00:00	18.794					
707	11/06/24	19:00:00	17.843					
708	11/06/24	20:00:00	17.653					
709	11/06/24	21:00:00	17.582					
710	11/06/24	22:00:00	17.510					
