"Título de trazado: 20481170_S40"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20481170, SEN S/N: 20481170)"	"Acoplador separado (LGR S/N: 20481170, SEN S/N: 20481170)"	"Acoplador adjunto (LGR S/N: 20481170, SEN S/N: 20481170)"	"Host conectado (LGR S/N: 20481170, SEN S/N: 20481170)"	"Parado (LGR S/N: 20481170, SEN S/N: 20481170)"	"Final de archivo (LGR S/N: 20481170, SEN S/N: 20481170)"
62	14/01/24	23:00:00	14.433					
63	15/01/24	00:00:00	14.433					
64	15/01/24	01:00:00	14.433					
65	15/01/24	02:00:00	14.433					
66	15/01/24	03:00:00	14.409					
67	15/01/24	04:00:00	14.385					
68	15/01/24	05:00:00	14.409					
69	15/01/24	06:00:00	14.409					
70	15/01/24	07:00:00	14.433					
71	15/01/24	08:00:00	14.433					
72	15/01/24	09:00:00	14.409					
73	15/01/24	10:00:00	14.409					
74	15/01/24	11:00:00	14.409					
75	15/01/24	12:00:00	14.529					
76	15/01/24	13:00:00	14.529					
77	15/01/24	14:00:00	14.553					
78	15/01/24	15:00:00	14.577					
79	15/01/24	16:00:00	14.601					
80	15/01/24	17:00:00	14.601					
81	15/01/24	18:00:00	14.529					
82	15/01/24	19:00:00	14.577					
83	15/01/24	20:00:00	14.529					
84	15/01/24	21:00:00	14.481					
85	15/01/24	22:00:00	14.409					
86	15/01/24	23:00:00	14.385					
87	16/01/24	00:00:00	14.433					
88	16/01/24	01:00:00	14.529					
89	16/01/24	02:00:00	14.433					
90	16/01/24	03:00:00	14.361					
91	16/01/24	04:00:00	14.457					
92	16/01/24	05:00:00	14.481					
93	16/01/24	06:00:00	14.481					
94	16/01/24	07:00:00	14.481					
95	16/01/24	08:00:00	14.505					
96	16/01/24	09:00:00	14.505					
97	16/01/24	10:00:00	14.529					
98	16/01/24	11:00:00	14.529					
99	16/01/24	12:00:00	14.529					
100	16/01/24	13:00:00	14.529					
101	16/01/24	14:00:00	14.529					
102	16/01/24	15:00:00	14.529					
103	16/01/24	16:00:00	14.529					
104	16/01/24	17:00:00	14.529					
105	16/01/24	18:00:00	14.529					
106	16/01/24	19:00:00	14.529					
107	16/01/24	20:00:00	14.529					
108	16/01/24	21:00:00	14.529					
109	16/01/24	22:00:00	14.529					
110	16/01/24	23:00:00	14.529					
111	17/01/24	00:00:00	14.529					
112	17/01/24	01:00:00	14.529					
113	17/01/24	02:00:00	14.505					
114	17/01/24	03:00:00	14.505					
115	17/01/24	04:00:00	14.505					
116	17/01/24	05:00:00	14.505					
117	17/01/24	06:00:00	14.505					
118	17/01/24	07:00:00	14.505					
119	17/01/24	08:00:00	14.529					
120	17/01/24	09:00:00	14.529					
121	17/01/24	10:00:00	14.529					
122	17/01/24	11:00:00	14.529					
123	17/01/24	12:00:00	14.529					
124	17/01/24	13:00:00	14.529					
125	17/01/24	14:00:00	14.529					
126	17/01/24	15:00:00	14.553					
127	17/01/24	16:00:00	14.553					
128	17/01/24	17:00:00	14.553					
129	17/01/24	18:00:00	14.553					
130	17/01/24	19:00:00	14.553					
131	17/01/24	20:00:00	14.553					
132	17/01/24	21:00:00	14.553					
133	17/01/24	22:00:00	14.553					
134	17/01/24	23:00:00	14.529					
135	18/01/24	00:00:00	14.505					
136	18/01/24	01:00:00	14.505					
137	18/01/24	02:00:00	14.481					
138	18/01/24	03:00:00	14.481					
139	18/01/24	04:00:00	14.457					
140	18/01/24	05:00:00	14.457					
141	18/01/24	06:00:00	14.433					
142	18/01/24	07:00:00	14.457					
143	18/01/24	08:00:00	14.457					
144	18/01/24	09:00:00	14.481					
145	18/01/24	10:00:00	14.481					
146	18/01/24	11:00:00	14.481					
147	18/01/24	12:00:00	14.505					
148	18/01/24	13:00:00	14.529					
149	18/01/24	14:00:00	14.529					
150	18/01/24	15:00:00	14.505					
151	18/01/24	16:00:00	14.505					
152	18/01/24	17:00:00	14.529					
153	18/01/24	18:00:00	14.505					
154	18/01/24	19:00:00	14.505					
155	18/01/24	20:00:00	14.481					
156	18/01/24	21:00:00	14.529					
157	18/01/24	22:00:00	14.505					
158	18/01/24	23:00:00	14.505					
159	19/01/24	00:00:00	14.529					
160	19/01/24	01:00:00	14.529					
161	19/01/24	02:00:00	14.529					
162	19/01/24	03:00:00	14.529					
163	19/01/24	04:00:00	14.481					
164	19/01/24	05:00:00	14.481					
165	19/01/24	06:00:00	14.481					
166	19/01/24	07:00:00	14.457					
167	19/01/24	08:00:00	14.433					
168	19/01/24	09:00:00	14.385					
169	19/01/24	10:00:00	14.385					
170	19/01/24	11:00:00	14.385					
171	19/01/24	12:00:00	14.385					
172	19/01/24	13:00:00	14.385					
173	19/01/24	14:00:00	14.385					
174	19/01/24	15:00:00	14.385					
175	19/01/24	16:00:00	14.385					
176	19/01/24	17:00:00	14.361					
177	19/01/24	18:00:00	14.337					
178	19/01/24	19:00:00	14.337					
179	19/01/24	20:00:00	14.337					
180	19/01/24	21:00:00	14.337					
181	19/01/24	22:00:00	14.337					
182	19/01/24	23:00:00	14.337					
183	20/01/24	00:00:00	14.314					
184	20/01/24	01:00:00	14.337					
185	20/01/24	02:00:00	14.314					
186	20/01/24	03:00:00	14.290					
187	20/01/24	04:00:00	14.290					
188	20/01/24	05:00:00	14.290					
189	20/01/24	06:00:00	14.314					
190	20/01/24	07:00:00	14.314					
191	20/01/24	08:00:00	14.314					
192	20/01/24	09:00:00	14.314					
193	20/01/24	10:00:00	14.314					
194	20/01/24	11:00:00	14.314					
195	20/01/24	12:00:00	14.314					
196	20/01/24	13:00:00	14.314					
197	20/01/24	14:00:00	14.314					
198	20/01/24	15:00:00	14.314					
199	20/01/24	16:00:00	14.314					
200	20/01/24	17:00:00	14.314					
201	20/01/24	18:00:00	14.314					
202	20/01/24	19:00:00	14.409					
203	20/01/24	20:00:00	14.409					
204	20/01/24	21:00:00	14.433					
205	20/01/24	22:00:00	14.433					
206	20/01/24	23:00:00	14.409					
207	21/01/24	00:00:00	14.433					
208	21/01/24	01:00:00	14.433					
209	21/01/24	02:00:00	14.433					
210	21/01/24	03:00:00	14.433					
211	21/01/24	04:00:00	14.433					
212	21/01/24	05:00:00	14.409					
213	21/01/24	06:00:00	14.409					
214	21/01/24	07:00:00	14.409					
215	21/01/24	08:00:00	14.385					
216	21/01/24	09:00:00	14.385					
217	21/01/24	10:00:00	14.385					
218	21/01/24	11:00:00	14.385					
219	21/01/24	12:00:00	14.385					
220	21/01/24	13:00:00	14.385					
221	21/01/24	14:00:00	14.385					
222	21/01/24	15:00:00	14.409					
223	21/01/24	16:00:00	14.433					
224	21/01/24	17:00:00	14.433					
225	21/01/24	18:00:00	14.433					
226	21/01/24	19:00:00	14.433					
227	21/01/24	20:00:00	14.433					
228	21/01/24	21:00:00	14.409					
229	21/01/24	22:00:00	14.409					
230	21/01/24	23:00:00	14.433					
231	22/01/24	00:00:00	14.433					
232	22/01/24	01:00:00	14.433					
233	22/01/24	02:00:00	14.433					
234	22/01/24	03:00:00	14.433					
235	22/01/24	04:00:00	14.433					
236	22/01/24	05:00:00	14.409					
237	22/01/24	06:00:00	14.409					
238	22/01/24	07:00:00	14.409					
239	22/01/24	08:00:00	14.409					
240	22/01/24	09:00:00	14.385					
241	22/01/24	10:00:00	14.409					
242	22/01/24	11:00:00	14.385					
243	22/01/24	12:00:00	14.385					
244	22/01/24	13:00:00	14.385					
245	22/01/24	14:00:00	14.385					
246	22/01/24	15:00:00	14.385					
247	22/01/24	16:00:00	14.337					
248	22/01/24	17:00:00	14.361					
249	22/01/24	18:00:00	14.361					
250	22/01/24	19:00:00	14.385					
251	22/01/24	20:00:00	14.361					
252	22/01/24	21:00:00	14.337					
253	22/01/24	22:00:00	14.290					
254	22/01/24	23:00:00	14.290					
255	23/01/24	00:00:00	14.290					
256	23/01/24	01:00:00	14.290					
257	23/01/24	02:00:00	14.290					
258	23/01/24	03:00:00	14.314					
259	23/01/24	04:00:00	14.290					
260	23/01/24	05:00:00	14.290					
261	23/01/24	06:00:00	14.290					
262	23/01/24	07:00:00	14.290					
263	23/01/24	08:00:00	14.266					
264	23/01/24	09:00:00	14.266					
265	23/01/24	10:00:00	14.290					
266	23/01/24	11:00:00	14.290					
267	23/01/24	12:00:00	14.290					
268	23/01/24	13:00:00	14.266					
269	23/01/24	14:00:00	14.266					
270	23/01/24	15:00:00	14.266					
271	23/01/24	16:00:00	14.266					
272	23/01/24	17:00:00	14.266					
273	23/01/24	18:00:00	14.266					
274	23/01/24	19:00:00	14.242					
275	23/01/24	20:00:00	14.242					
276	23/01/24	21:00:00	14.218					
277	23/01/24	22:00:00	14.218					
278	23/01/24	23:00:00	14.242					
279	24/01/24	00:00:00	14.218					
280	24/01/24	01:00:00	14.218					
281	24/01/24	02:00:00	14.242					
282	24/01/24	03:00:00	14.242					
283	24/01/24	04:00:00	14.242					
284	24/01/24	05:00:00	14.218					
285	24/01/24	06:00:00	14.218					
286	24/01/24	07:00:00	14.218					
287	24/01/24	08:00:00	14.218					
288	24/01/24	09:00:00	14.218					
289	24/01/24	10:00:00	14.218					
290	24/01/24	11:00:00	14.218					
291	24/01/24	12:00:00	14.218					
292	24/01/24	13:00:00	14.218					
293	24/01/24	14:00:00	14.218					
294	24/01/24	15:00:00	14.218					
295	24/01/24	16:00:00	14.218					
296	24/01/24	17:00:00	14.218					
297	24/01/24	18:00:00	14.218					
298	24/01/24	19:00:00	14.218					
299	24/01/24	20:00:00	14.218					
300	24/01/24	21:00:00	14.218					
301	24/01/24	22:00:00	14.218					
302	24/01/24	23:00:00	14.218					
303	25/01/24	00:00:00	14.194					
304	25/01/24	01:00:00	14.194					
305	25/01/24	02:00:00	14.194					
306	25/01/24	03:00:00	14.194					
307	25/01/24	04:00:00	14.194					
308	25/01/24	05:00:00	14.194					
309	25/01/24	06:00:00	14.194					
310	25/01/24	07:00:00	14.170					
311	25/01/24	08:00:00	14.170					
312	25/01/24	09:00:00	14.170					
313	25/01/24	10:00:00	14.170					
314	25/01/24	11:00:00	14.170					
315	25/01/24	12:00:00	14.170					
316	25/01/24	13:00:00	14.170					
317	25/01/24	14:00:00	14.170					
318	25/01/24	15:00:00	14.170					
319	25/01/24	16:00:00	14.170					
320	25/01/24	17:00:00	14.170					
321	25/01/24	18:00:00	14.170					
322	25/01/24	19:00:00	14.170					
323	25/01/24	20:00:00	14.170					
324	25/01/24	21:00:00	14.170					
325	25/01/24	22:00:00	14.146					
326	25/01/24	23:00:00	14.146					
327	26/01/24	00:00:00	14.146					
328	26/01/24	01:00:00	14.146					
329	26/01/24	02:00:00	14.122					
330	26/01/24	03:00:00	14.122					
331	26/01/24	04:00:00	14.122					
332	26/01/24	05:00:00	14.122					
333	26/01/24	06:00:00	14.098					
334	26/01/24	07:00:00	14.098					
335	26/01/24	08:00:00	14.098					
336	26/01/24	09:00:00	14.098					
337	26/01/24	10:00:00	14.098					
338	26/01/24	11:00:00	14.098					
339	26/01/24	12:00:00	14.122					
340	26/01/24	13:00:00	14.122					
341	26/01/24	14:00:00	14.146					
342	26/01/24	15:00:00	14.146					
343	26/01/24	16:00:00	14.146					
344	26/01/24	17:00:00	14.146					
345	26/01/24	18:00:00	14.146					
346	26/01/24	19:00:00	14.122					
347	26/01/24	20:00:00	14.122					
348	26/01/24	21:00:00	14.122					
349	26/01/24	22:00:00	14.122					
350	26/01/24	23:00:00	14.122					
351	27/01/24	00:00:00	14.122					
352	27/01/24	01:00:00	14.122					
353	27/01/24	02:00:00	14.098					
354	27/01/24	03:00:00	14.098					
355	27/01/24	04:00:00	14.098					
356	27/01/24	05:00:00	14.098					
357	27/01/24	06:00:00	14.098					
358	27/01/24	07:00:00	14.122					
359	27/01/24	08:00:00	14.170					
360	27/01/24	09:00:00	14.194					
361	27/01/24	10:00:00	14.218					
362	27/01/24	11:00:00	14.218					
363	27/01/24	12:00:00	14.242					
364	27/01/24	13:00:00	14.266					
365	27/01/24	14:00:00	14.266					
366	27/01/24	15:00:00	14.266					
367	27/01/24	16:00:00	14.266					
368	27/01/24	17:00:00	14.290					
369	27/01/24	18:00:00	14.290					
370	27/01/24	19:00:00	14.290					
371	27/01/24	20:00:00	14.290					
372	27/01/24	21:00:00	14.266					
373	27/01/24	22:00:00	14.266					
374	27/01/24	23:00:00	14.242					
375	28/01/24	00:00:00	14.242					
376	28/01/24	01:00:00	14.266					
377	28/01/24	02:00:00	14.266					
378	28/01/24	03:00:00	14.266					
379	28/01/24	04:00:00	14.266					
380	28/01/24	05:00:00	14.266					
381	28/01/24	06:00:00	14.266					
382	28/01/24	07:00:00	14.266					
383	28/01/24	08:00:00	14.290					
384	28/01/24	09:00:00	14.290					
385	28/01/24	10:00:00	14.290					
386	28/01/24	11:00:00	14.314					
387	28/01/24	12:00:00	14.314					
388	28/01/24	13:00:00	14.337					
389	28/01/24	14:00:00	14.337					
390	28/01/24	15:00:00	14.361					
391	28/01/24	16:00:00	14.361					
392	28/01/24	17:00:00	14.361					
393	28/01/24	18:00:00	14.385					
394	28/01/24	19:00:00	14.385					
395	28/01/24	20:00:00	14.361					
396	28/01/24	21:00:00	14.361					
397	28/01/24	22:00:00	14.361					
398	28/01/24	23:00:00	14.361					
399	29/01/24	00:00:00	14.361					
400	29/01/24	01:00:00	14.361					
401	29/01/24	02:00:00	14.337					
402	29/01/24	03:00:00	14.337					
403	29/01/24	04:00:00	14.337					
404	29/01/24	05:00:00	14.337					
405	29/01/24	06:00:00	14.337					
406	29/01/24	07:00:00	14.337					
407	29/01/24	08:00:00	14.337					
408	29/01/24	09:00:00	14.337					
409	29/01/24	10:00:00	14.337					
410	29/01/24	11:00:00	14.361					
411	29/01/24	12:00:00	14.361					
412	29/01/24	13:00:00	14.385					
413	29/01/24	14:00:00	14.385					
414	29/01/24	15:00:00	14.385					
415	29/01/24	16:00:00	14.385					
416	29/01/24	17:00:00	14.433					
417	29/01/24	18:00:00	14.409					
418	29/01/24	19:00:00	14.409					
419	29/01/24	20:00:00	14.409					
420	29/01/24	21:00:00	14.409					
421	29/01/24	22:00:00	14.409					
422	29/01/24	23:00:00	14.385					
423	30/01/24	00:00:00	14.385					
424	30/01/24	01:00:00	14.385					
425	30/01/24	02:00:00	14.361					
426	30/01/24	03:00:00	14.361					
427	30/01/24	04:00:00	14.385					
428	30/01/24	05:00:00	14.385					
429	30/01/24	06:00:00	14.385					
430	30/01/24	07:00:00	14.385					
431	30/01/24	08:00:00	14.361					
432	30/01/24	09:00:00	14.361					
433	30/01/24	10:00:00	14.361					
434	30/01/24	11:00:00	14.361					
435	30/01/24	12:00:00	14.337					
436	30/01/24	13:00:00	14.385					
437	30/01/24	14:00:00	14.337					
438	30/01/24	15:00:00	14.361					
439	30/01/24	16:00:00	14.361					
440	30/01/24	17:00:00	14.361					
441	30/01/24	18:00:00	14.361					
442	30/01/24	19:00:00	14.361					
443	30/01/24	20:00:00	14.361					
444	30/01/24	21:00:00	14.361					
445	30/01/24	22:00:00	14.361					
446	30/01/24	23:00:00	14.361					
447	31/01/24	00:00:00	14.337					
448	31/01/24	01:00:00	14.337					
449	31/01/24	02:00:00	14.361					
450	31/01/24	03:00:00	14.361					
451	31/01/24	04:00:00	14.361					
452	31/01/24	05:00:00	14.337					
453	31/01/24	06:00:00	14.337					
454	31/01/24	07:00:00	14.337					
455	31/01/24	08:00:00	14.337					
456	31/01/24	09:00:00	14.337					
457	31/01/24	10:00:00	14.337					
458	31/01/24	11:00:00	14.337					
459	31/01/24	12:00:00	14.337					
460	31/01/24	13:00:00	14.337					
461	31/01/24	14:00:00	14.337					
462	31/01/24	15:00:00	14.337					
463	31/01/24	16:00:00	14.337					
464	31/01/24	17:00:00	14.337					
465	31/01/24	18:00:00	14.337					
466	31/01/24	19:00:00	14.337					
467	31/01/24	20:00:00	14.314					
468	31/01/24	21:00:00	14.314					
469	31/01/24	22:00:00	14.314					
470	31/01/24	23:00:00	14.314					
471	01/02/24	00:00:00	14.314					
472	01/02/24	01:00:00	14.314					
473	01/02/24	02:00:00	14.314					
474	01/02/24	03:00:00	14.314					
475	01/02/24	04:00:00	14.314					
476	01/02/24	05:00:00	14.314					
477	01/02/24	06:00:00	14.290					
478	01/02/24	07:00:00	14.290					
479	01/02/24	08:00:00	14.314					
480	01/02/24	09:00:00	14.290					
481	01/02/24	10:00:00	14.314					
482	01/02/24	11:00:00	14.290					
483	01/02/24	12:00:00	14.314					
484	01/02/24	13:00:00	14.290					
485	01/02/24	14:00:00	14.290					
486	01/02/24	15:00:00	14.290					
487	01/02/24	16:00:00	14.290					
488	01/02/24	17:00:00	14.290					
489	01/02/24	18:00:00	14.290					
490	01/02/24	19:00:00	14.290					
491	01/02/24	20:00:00	14.266					
492	01/02/24	21:00:00	14.266					
493	01/02/24	22:00:00	14.290					
494	01/02/24	23:00:00	14.290					
495	02/02/24	00:00:00	14.266					
496	02/02/24	01:00:00	14.266					
497	02/02/24	02:00:00	14.266					
498	02/02/24	03:00:00	14.266					
499	02/02/24	04:00:00	14.242					
500	02/02/24	05:00:00	14.266					
501	02/02/24	06:00:00	14.266					
502	02/02/24	07:00:00	14.266					
503	02/02/24	08:00:00	14.266					
504	02/02/24	09:00:00	14.266					
505	02/02/24	10:00:00	14.290					
506	02/02/24	11:00:00	14.290					
507	02/02/24	12:00:00	14.314					
508	02/02/24	13:00:00	14.314					
509	02/02/24	14:00:00	14.337					
510	02/02/24	15:00:00	14.337					
511	02/02/24	16:00:00	14.337					
512	02/02/24	17:00:00	14.290					
513	02/02/24	18:00:00	14.290					
514	02/02/24	19:00:00	14.266					
515	02/02/24	20:00:00	14.266					
516	02/02/24	21:00:00	14.266					
517	02/02/24	22:00:00	14.266					
518	02/02/24	23:00:00	14.266					
519	03/02/24	00:00:00	14.290					
520	03/02/24	01:00:00	14.290					
521	03/02/24	02:00:00	14.290					
522	03/02/24	03:00:00	14.314					
523	03/02/24	04:00:00	14.337					
524	03/02/24	05:00:00	14.290					
525	03/02/24	06:00:00	14.290					
526	03/02/24	07:00:00	14.290					
527	03/02/24	08:00:00	14.290					
528	03/02/24	09:00:00	14.266					
529	03/02/24	10:00:00	14.290					
530	03/02/24	11:00:00	14.290					
531	03/02/24	12:00:00	14.290					
532	03/02/24	13:00:00	14.290					
533	03/02/24	14:00:00	14.290					
534	03/02/24	15:00:00	14.290					
535	03/02/24	16:00:00	14.290					
536	03/02/24	17:00:00	14.290					
537	03/02/24	18:00:00	14.290					
538	03/02/24	19:00:00	14.290					
539	03/02/24	20:00:00	14.290					
540	03/02/24	21:00:00	14.290					
541	03/02/24	22:00:00	14.290					
542	03/02/24	23:00:00	14.290					
543	04/02/24	00:00:00	14.290					
544	04/02/24	01:00:00	14.266					
545	04/02/24	02:00:00	14.266					
546	04/02/24	03:00:00	14.242					
547	04/02/24	04:00:00	14.242					
548	04/02/24	05:00:00	14.242					
549	04/02/24	06:00:00	14.218					
550	04/02/24	07:00:00	14.218					
551	04/02/24	08:00:00	14.218					
552	04/02/24	09:00:00	14.218					
553	04/02/24	10:00:00	14.194					
554	04/02/24	11:00:00	14.218					
555	04/02/24	12:00:00	14.218					
556	04/02/24	13:00:00	14.242					
557	04/02/24	14:00:00	14.218					
558	04/02/24	15:00:00	14.242					
559	04/02/24	16:00:00	14.266					
560	04/02/24	17:00:00	14.290					
561	04/02/24	18:00:00	14.290					
562	04/02/24	19:00:00	14.337					
563	04/02/24	20:00:00	14.314					
564	04/02/24	21:00:00	14.337					
565	04/02/24	22:00:00	14.314					
566	04/02/24	23:00:00	14.314					
567	05/02/24	00:00:00	14.314					
568	05/02/24	01:00:00	14.337					
569	05/02/24	02:00:00	14.337					
570	05/02/24	03:00:00	14.337					
571	05/02/24	04:00:00	14.337					
572	05/02/24	05:00:00	14.337					
573	05/02/24	06:00:00	14.337					
574	05/02/24	07:00:00	14.337					
575	05/02/24	08:00:00	14.337					
576	05/02/24	09:00:00	14.337					
577	05/02/24	10:00:00	14.337					
578	05/02/24	11:00:00	14.361					
579	05/02/24	12:00:00	14.361					
580	05/02/24	13:00:00	14.385					
581	05/02/24	14:00:00	14.385					
582	05/02/24	15:00:00	14.385					
583	05/02/24	16:00:00	14.385					
584	05/02/24	17:00:00	14.361					
585	05/02/24	18:00:00	14.361					
586	05/02/24	19:00:00	14.361					
587	05/02/24	20:00:00	14.337					
588	05/02/24	21:00:00	14.314					
589	05/02/24	22:00:00	14.314					
590	05/02/24	23:00:00	14.290					
591	06/02/24	00:00:00	14.290					
592	06/02/24	01:00:00	14.290					
593	06/02/24	02:00:00	14.290					
594	06/02/24	03:00:00	14.290					
595	06/02/24	04:00:00	14.290					
596	06/02/24	05:00:00	14.290					
597	06/02/24	06:00:00	14.290					
598	06/02/24	07:00:00	14.290					
599	06/02/24	08:00:00	14.290					
600	06/02/24	09:00:00	14.290					
601	06/02/24	10:00:00	14.290					
602	06/02/24	11:00:00	14.290					
603	06/02/24	12:00:00	14.314					
604	06/02/24	13:00:00	14.314					
605	06/02/24	14:00:00	14.314					
606	06/02/24	15:00:00	14.314					
607	06/02/24	16:00:00	14.314					
608	06/02/24	17:00:00	14.290					
609	06/02/24	18:00:00	14.290					
610	06/02/24	19:00:00	14.290					
611	06/02/24	20:00:00	14.290					
612	06/02/24	21:00:00	14.290					
613	06/02/24	22:00:00	14.290					
614	06/02/24	23:00:00	14.266					
615	07/02/24	00:00:00	14.266					
616	07/02/24	01:00:00	14.242					
617	07/02/24	02:00:00	14.266					
618	07/02/24	03:00:00	14.266					
619	07/02/24	04:00:00	14.266					
620	07/02/24	05:00:00	14.266					
621	07/02/24	06:00:00	14.242					
622	07/02/24	07:00:00	14.242					
623	07/02/24	08:00:00	14.242					
624	07/02/24	09:00:00	14.242					
625	07/02/24	10:00:00	14.242					
626	07/02/24	11:00:00	14.242					
627	07/02/24	12:00:00	14.242					
628	07/02/24	13:00:00	14.242					
629	07/02/24	14:00:00	14.266					
630	07/02/24	15:00:00	14.266					
631	07/02/24	16:00:00	14.242					
632	07/02/24	17:00:00	14.242					
633	07/02/24	18:00:00	14.266					
634	07/02/24	19:00:00	14.242					
635	07/02/24	20:00:00	14.242					
636	07/02/24	21:00:00	14.242					
637	07/02/24	22:00:00	14.242					
638	07/02/24	23:00:00	14.242					
639	08/02/24	00:00:00	14.242					
640	08/02/24	01:00:00	14.242					
641	08/02/24	02:00:00	14.242					
642	08/02/24	03:00:00	14.242					
643	08/02/24	04:00:00	14.242					
644	08/02/24	05:00:00	14.218					
645	08/02/24	06:00:00	14.218					
646	08/02/24	07:00:00	14.218					
647	08/02/24	08:00:00	14.218					
648	08/02/24	09:00:00	14.218					
649	08/02/24	10:00:00	14.218					
650	08/02/24	11:00:00	14.218					
651	08/02/24	12:00:00	14.218					
652	08/02/24	13:00:00	14.218					
653	08/02/24	14:00:00	14.218					
654	08/02/24	15:00:00	14.218					
655	08/02/24	16:00:00	14.218					
656	08/02/24	17:00:00	14.218					
657	08/02/24	18:00:00	14.218					
658	08/02/24	19:00:00	14.218					
659	08/02/24	20:00:00	14.218					
660	08/02/24	21:00:00	14.242					
661	08/02/24	22:00:00	14.242					
662	08/02/24	23:00:00	14.242					
663	09/02/24	00:00:00	14.242					
664	09/02/24	01:00:00	14.242					
665	09/02/24	02:00:00	14.242					
666	09/02/24	03:00:00	14.242					
667	09/02/24	04:00:00	14.242					
668	09/02/24	05:00:00	14.266					
669	09/02/24	06:00:00	14.266					
670	09/02/24	07:00:00	14.266					
671	09/02/24	08:00:00	14.266					
672	09/02/24	09:00:00	14.242					
673	09/02/24	10:00:00	14.242					
674	09/02/24	11:00:00	14.242					
675	09/02/24	12:00:00	14.266					
676	09/02/24	13:00:00	14.242					
677	09/02/24	14:00:00	14.266					
678	09/02/24	15:00:00	14.266					
679	09/02/24	16:00:00	14.266					
680	09/02/24	17:00:00	14.266					
681	09/02/24	18:00:00	14.266					
682	09/02/24	19:00:00	14.266					
683	09/02/24	20:00:00	14.266					
684	09/02/24	21:00:00	14.266					
685	09/02/24	22:00:00	14.266					
686	09/02/24	23:00:00	14.266					
687	10/02/24	00:00:00	14.266					
688	10/02/24	01:00:00	14.266					
689	10/02/24	02:00:00	14.266					
690	10/02/24	03:00:00	14.266					
691	10/02/24	04:00:00	14.266					
692	10/02/24	05:00:00	14.266					
693	10/02/24	06:00:00	14.266					
694	10/02/24	07:00:00	14.266					
695	10/02/24	08:00:00	14.266					
696	10/02/24	09:00:00	14.266					
697	10/02/24	10:00:00	14.266					
698	10/02/24	11:00:00	14.266					
699	10/02/24	12:00:00	14.266					
700	10/02/24	13:00:00	14.290					
701	10/02/24	14:00:00	14.290					
702	10/02/24	15:00:00	14.290					
703	10/02/24	16:00:00	14.266					
704	10/02/24	17:00:00	14.290					
705	10/02/24	18:00:00	14.290					
706	10/02/24	19:00:00	14.266					
707	10/02/24	20:00:00	14.266					
708	10/02/24	21:00:00	14.218					
709	10/02/24	22:00:00	14.218					
710	10/02/24	23:00:00	14.218					
