"Título de trazado: 21145698_S10"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145698, SEN S/N: 21145698)"	"Acoplador separado (LGR S/N: 21145698, SEN S/N: 21145698)"	"Acoplador adjunto (LGR S/N: 21145698, SEN S/N: 21145698)"	"Host conectado (LGR S/N: 21145698, SEN S/N: 21145698)"	"Parado (LGR S/N: 21145698, SEN S/N: 21145698)"	"Final de archivo (LGR S/N: 21145698, SEN S/N: 21145698)"
108	22/02/23	00:00:00	13.930					
109	22/02/23	01:00:00	13.906					
110	22/02/23	02:00:00	13.906					
111	22/02/23	03:00:00	13.906					
112	22/02/23	04:00:00	13.906					
113	22/02/23	05:00:00	13.882					
114	22/02/23	06:00:00	13.882					
115	22/02/23	07:00:00	13.882					
116	22/02/23	08:00:00	13.882					
117	22/02/23	09:00:00	13.882					
118	22/02/23	10:00:00	13.882					
119	22/02/23	11:00:00	13.882					
120	22/02/23	12:00:00	13.906					
121	22/02/23	13:00:00	13.930					
122	22/02/23	14:00:00	13.954					
123	22/02/23	15:00:00	13.978					
124	22/02/23	16:00:00	14.002					
125	22/02/23	17:00:00	14.002					
126	22/02/23	18:00:00	14.002					
127	22/02/23	19:00:00	13.978					
128	22/02/23	20:00:00	13.978					
129	22/02/23	21:00:00	13.954					
130	22/02/23	22:00:00	13.930					
131	22/02/23	23:00:00	13.954					
132	23/02/23	00:00:00	13.930					
133	23/02/23	01:00:00	13.930					
134	23/02/23	02:00:00	13.930					
135	23/02/23	03:00:00	13.954					
136	23/02/23	04:00:00	13.930					
137	23/02/23	05:00:00	13.930					
138	23/02/23	06:00:00	13.930					
139	23/02/23	07:00:00	13.930					
140	23/02/23	08:00:00	13.930					
141	23/02/23	09:00:00	13.930					
142	23/02/23	10:00:00	13.930					
143	23/02/23	11:00:00	13.930					
144	23/02/23	12:00:00	14.002					
145	23/02/23	13:00:00	13.978					
146	23/02/23	14:00:00	13.954					
147	23/02/23	15:00:00	13.954					
148	23/02/23	16:00:00	13.954					
149	23/02/23	17:00:00	13.954					
150	23/02/23	18:00:00	13.954					
151	23/02/23	19:00:00	13.954					
152	23/02/23	20:00:00	13.930					
153	23/02/23	21:00:00	13.930					
154	23/02/23	22:00:00	13.930					
155	23/02/23	23:00:00	13.906					
156	24/02/23	00:00:00	13.906					
157	24/02/23	01:00:00	13.906					
158	24/02/23	02:00:00	13.882					
159	24/02/23	03:00:00	13.882					
160	24/02/23	04:00:00	13.882					
161	24/02/23	05:00:00	13.882					
162	24/02/23	06:00:00	13.882					
163	24/02/23	07:00:00	13.882					
164	24/02/23	08:00:00	13.882					
165	24/02/23	09:00:00	13.882					
166	24/02/23	10:00:00	13.882					
167	24/02/23	11:00:00	13.906					
168	24/02/23	12:00:00	13.930					
169	24/02/23	13:00:00	13.930					
170	24/02/23	14:00:00	13.930					
171	24/02/23	15:00:00	13.930					
172	24/02/23	16:00:00	13.930					
173	24/02/23	17:00:00	13.930					
174	24/02/23	18:00:00	13.930					
175	24/02/23	19:00:00	13.930					
176	24/02/23	20:00:00	13.930					
177	24/02/23	21:00:00	13.930					
178	24/02/23	22:00:00	13.930					
179	24/02/23	23:00:00	13.930					
180	25/02/23	00:00:00	13.930					
181	25/02/23	01:00:00	13.930					
182	25/02/23	02:00:00	13.930					
183	25/02/23	03:00:00	13.930					
184	25/02/23	04:00:00	13.906					
185	25/02/23	05:00:00	13.906					
186	25/02/23	06:00:00	13.906					
187	25/02/23	07:00:00	13.906					
188	25/02/23	08:00:00	13.906					
189	25/02/23	09:00:00	13.906					
190	25/02/23	10:00:00	13.906					
191	25/02/23	11:00:00	13.906					
192	25/02/23	12:00:00	13.930					
193	25/02/23	13:00:00	13.906					
194	25/02/23	14:00:00	13.930					
195	25/02/23	15:00:00	13.906					
196	25/02/23	16:00:00	13.906					
197	25/02/23	17:00:00	13.906					
198	25/02/23	18:00:00	13.906					
199	25/02/23	19:00:00	13.906					
200	25/02/23	20:00:00	13.906					
201	25/02/23	21:00:00	13.906					
202	25/02/23	22:00:00	13.882					
203	25/02/23	23:00:00	13.882					
204	26/02/23	00:00:00	13.882					
205	26/02/23	01:00:00	13.882					
206	26/02/23	02:00:00	13.882					
207	26/02/23	03:00:00	13.882					
208	26/02/23	04:00:00	13.858					
209	26/02/23	05:00:00	13.834					
210	26/02/23	06:00:00	13.834					
211	26/02/23	07:00:00	13.834					
212	26/02/23	08:00:00	13.834					
213	26/02/23	09:00:00	13.834					
214	26/02/23	10:00:00	13.834					
215	26/02/23	11:00:00	13.834					
216	26/02/23	12:00:00	13.882					
217	26/02/23	13:00:00	13.882					
218	26/02/23	14:00:00	13.858					
219	26/02/23	15:00:00	13.834					
220	26/02/23	16:00:00	13.810					
221	26/02/23	17:00:00	13.810					
222	26/02/23	18:00:00	13.786					
223	26/02/23	19:00:00	13.810					
224	26/02/23	20:00:00	13.810					
225	26/02/23	21:00:00	13.810					
226	26/02/23	22:00:00	13.810					
227	26/02/23	23:00:00	13.786					
228	27/02/23	00:00:00	13.762					
229	27/02/23	01:00:00	13.762					
230	27/02/23	02:00:00	13.762					
231	27/02/23	03:00:00	13.762					
232	27/02/23	04:00:00	13.762					
233	27/02/23	05:00:00	13.762					
234	27/02/23	06:00:00	13.762					
235	27/02/23	07:00:00	13.762					
236	27/02/23	08:00:00	13.762					
237	27/02/23	09:00:00	13.762					
238	27/02/23	10:00:00	13.738					
239	27/02/23	11:00:00	13.738					
240	27/02/23	12:00:00	13.738					
241	27/02/23	13:00:00	13.738					
242	27/02/23	14:00:00	13.714					
243	27/02/23	15:00:00	13.738					
244	27/02/23	16:00:00	13.738					
245	27/02/23	17:00:00	13.738					
246	27/02/23	18:00:00	13.738					
247	27/02/23	19:00:00	13.738					
248	27/02/23	20:00:00	13.714					
249	27/02/23	21:00:00	13.690					
250	27/02/23	22:00:00	13.690					
251	27/02/23	23:00:00	13.690					
252	28/02/23	00:00:00	13.690					
253	28/02/23	01:00:00	13.666					
254	28/02/23	02:00:00	13.666					
255	28/02/23	03:00:00	13.666					
256	28/02/23	04:00:00	13.666					
257	28/02/23	05:00:00	13.666					
258	28/02/23	06:00:00	13.666					
259	28/02/23	07:00:00	13.666					
260	28/02/23	08:00:00	13.690					
261	28/02/23	09:00:00	13.690					
262	28/02/23	10:00:00	13.714					
263	28/02/23	11:00:00	13.714					
264	28/02/23	12:00:00	13.714					
265	28/02/23	13:00:00	13.738					
266	28/02/23	14:00:00	13.738					
267	28/02/23	15:00:00	13.738					
268	28/02/23	16:00:00	13.738					
269	28/02/23	17:00:00	13.714					
270	28/02/23	18:00:00	13.714					
271	28/02/23	19:00:00	13.714					
272	28/02/23	20:00:00	13.714					
273	28/02/23	21:00:00	13.714					
274	28/02/23	22:00:00	13.642					
275	28/02/23	23:00:00	13.666					
276	01/03/23	00:00:00	13.666					
277	01/03/23	01:00:00	13.666					
278	01/03/23	02:00:00	13.690					
279	01/03/23	03:00:00	13.666					
280	01/03/23	04:00:00	13.666					
281	01/03/23	05:00:00	13.666					
282	01/03/23	06:00:00	13.690					
283	01/03/23	07:00:00	13.714					
284	01/03/23	08:00:00	13.714					
285	01/03/23	09:00:00	13.714					
286	01/03/23	10:00:00	13.714					
287	01/03/23	11:00:00	13.762					
288	01/03/23	12:00:00	13.762					
289	01/03/23	13:00:00	13.762					
290	01/03/23	14:00:00	13.762					
291	01/03/23	15:00:00	13.762					
292	01/03/23	16:00:00	13.738					
293	01/03/23	17:00:00	13.738					
294	01/03/23	18:00:00	13.738					
295	01/03/23	19:00:00	13.738					
296	01/03/23	20:00:00	13.738					
297	01/03/23	21:00:00	13.738					
298	01/03/23	22:00:00	13.738					
299	01/03/23	23:00:00	13.738					
300	02/03/23	00:00:00	13.738					
301	02/03/23	01:00:00	13.738					
302	02/03/23	02:00:00	13.714					
303	02/03/23	03:00:00	13.714					
304	02/03/23	04:00:00	13.714					
305	02/03/23	05:00:00	13.714					
306	02/03/23	06:00:00	13.714					
307	02/03/23	07:00:00	13.714					
308	02/03/23	08:00:00	13.714					
309	02/03/23	09:00:00	13.714					
310	02/03/23	10:00:00	13.714					
311	02/03/23	11:00:00	13.738					
312	02/03/23	12:00:00	13.810					
313	02/03/23	13:00:00	13.786					
314	02/03/23	14:00:00	13.762					
315	02/03/23	15:00:00	13.738					
316	02/03/23	16:00:00	13.762					
317	02/03/23	17:00:00	13.738					
318	02/03/23	18:00:00	13.738					
319	02/03/23	19:00:00	13.738					
320	02/03/23	20:00:00	13.738					
321	02/03/23	21:00:00	13.738					
322	02/03/23	22:00:00	13.738					
323	02/03/23	23:00:00	13.738					
324	03/03/23	00:00:00	13.738					
325	03/03/23	01:00:00	13.714					
326	03/03/23	02:00:00	13.714					
327	03/03/23	03:00:00	13.714					
328	03/03/23	04:00:00	13.714					
329	03/03/23	05:00:00	13.714					
330	03/03/23	06:00:00	13.690					
331	03/03/23	07:00:00	13.666					
332	03/03/23	08:00:00	13.594					
333	03/03/23	09:00:00	13.618					
334	03/03/23	10:00:00	13.666					
335	03/03/23	11:00:00	13.690					
336	03/03/23	12:00:00	13.690					
337	03/03/23	13:00:00	13.690					
338	03/03/23	14:00:00	13.666					
339	03/03/23	15:00:00	13.666					
340	03/03/23	16:00:00	13.666					
341	03/03/23	17:00:00	13.666					
342	03/03/23	18:00:00	13.666					
343	03/03/23	19:00:00	13.666					
344	03/03/23	20:00:00	13.666					
345	03/03/23	21:00:00	13.666					
346	03/03/23	22:00:00	13.642					
347	03/03/23	23:00:00	13.642					
348	04/03/23	00:00:00	13.642					
349	04/03/23	01:00:00	13.642					
350	04/03/23	02:00:00	13.642					
351	04/03/23	03:00:00	13.642					
352	04/03/23	04:00:00	13.618					
353	04/03/23	05:00:00	13.642					
354	04/03/23	06:00:00	13.642					
355	04/03/23	07:00:00	13.642					
356	04/03/23	08:00:00	13.666					
357	04/03/23	09:00:00	13.690					
358	04/03/23	10:00:00	13.738					
359	04/03/23	11:00:00	13.786					
360	04/03/23	12:00:00	13.810					
361	04/03/23	13:00:00	13.810					
362	04/03/23	14:00:00	13.786					
363	04/03/23	15:00:00	13.834					
364	04/03/23	16:00:00	13.834					
365	04/03/23	17:00:00	13.786					
366	04/03/23	18:00:00	13.762					
367	04/03/23	19:00:00	13.738					
368	04/03/23	20:00:00	13.738					
369	04/03/23	21:00:00	13.690					
370	04/03/23	22:00:00	13.690					
371	04/03/23	23:00:00	13.666					
372	05/03/23	00:00:00	13.666					
373	05/03/23	01:00:00	13.690					
374	05/03/23	02:00:00	13.666					
375	05/03/23	03:00:00	13.666					
376	05/03/23	04:00:00	13.666					
377	05/03/23	05:00:00	13.642					
378	05/03/23	06:00:00	13.618					
379	05/03/23	07:00:00	13.618					
380	05/03/23	08:00:00	13.594					
381	05/03/23	09:00:00	13.594					
382	05/03/23	10:00:00	13.642					
383	05/03/23	11:00:00	13.690					
384	05/03/23	12:00:00	13.690					
385	05/03/23	13:00:00	13.690					
386	05/03/23	14:00:00	13.690					
387	05/03/23	15:00:00	13.666					
388	05/03/23	16:00:00	13.666					
389	05/03/23	17:00:00	13.642					
390	05/03/23	18:00:00	13.666					
391	05/03/23	19:00:00	13.642					
392	05/03/23	20:00:00	13.642					
393	05/03/23	21:00:00	13.642					
394	05/03/23	22:00:00	13.642					
395	05/03/23	23:00:00	13.642					
396	06/03/23	00:00:00	13.666					
397	06/03/23	01:00:00	13.666					
398	06/03/23	02:00:00	13.666					
399	06/03/23	03:00:00	13.642					
400	06/03/23	04:00:00	13.642					
401	06/03/23	05:00:00	13.642					
402	06/03/23	06:00:00	13.642					
403	06/03/23	07:00:00	13.642					
404	06/03/23	08:00:00	13.642					
405	06/03/23	09:00:00	13.642					
406	06/03/23	10:00:00	13.690					
407	06/03/23	11:00:00	13.714					
408	06/03/23	12:00:00	13.714					
409	06/03/23	13:00:00	13.714					
410	06/03/23	14:00:00	13.690					
411	06/03/23	15:00:00	13.690					
412	06/03/23	16:00:00	13.690					
413	06/03/23	17:00:00	13.690					
414	06/03/23	18:00:00	13.666					
415	06/03/23	19:00:00	13.666					
416	06/03/23	20:00:00	13.666					
417	06/03/23	21:00:00	13.666					
418	06/03/23	22:00:00	13.666					
419	06/03/23	23:00:00	13.666					
420	07/03/23	00:00:00	13.642					
421	07/03/23	01:00:00	13.642					
422	07/03/23	02:00:00	13.642					
423	07/03/23	03:00:00	13.642					
424	07/03/23	04:00:00	13.642					
425	07/03/23	05:00:00	13.642					
426	07/03/23	06:00:00	13.642					
427	07/03/23	07:00:00	13.642					
428	07/03/23	08:00:00	13.618					
429	07/03/23	09:00:00	13.594					
430	07/03/23	10:00:00	13.618					
431	07/03/23	11:00:00	13.666					
432	07/03/23	12:00:00	13.690					
433	07/03/23	13:00:00	13.666					
434	07/03/23	14:00:00	13.666					
435	07/03/23	15:00:00	13.642					
436	07/03/23	16:00:00	13.618					
437	07/03/23	17:00:00	13.642					
438	07/03/23	18:00:00	13.642					
439	07/03/23	19:00:00	13.618					
440	07/03/23	20:00:00	13.618					
441	07/03/23	21:00:00	13.618					
442	07/03/23	22:00:00	13.618					
443	07/03/23	23:00:00	13.618					
444	08/03/23	00:00:00	13.618					
445	08/03/23	01:00:00	13.594					
446	08/03/23	02:00:00	13.594					
447	08/03/23	03:00:00	13.570					
448	08/03/23	04:00:00	13.570					
449	08/03/23	05:00:00	13.594					
450	08/03/23	06:00:00	13.594					
451	08/03/23	07:00:00	13.594					
452	08/03/23	08:00:00	13.594					
453	08/03/23	09:00:00	13.594					
454	08/03/23	10:00:00	13.618					
455	08/03/23	11:00:00	13.642					
456	08/03/23	12:00:00	13.690					
457	08/03/23	13:00:00	13.666					
458	08/03/23	14:00:00	13.666					
459	08/03/23	15:00:00	13.690					
460	08/03/23	16:00:00	13.666					
461	08/03/23	17:00:00	13.666					
462	08/03/23	18:00:00	13.666					
463	08/03/23	19:00:00	13.666					
464	08/03/23	20:00:00	13.690					
465	08/03/23	21:00:00	13.738					
466	08/03/23	22:00:00	13.762					
467	08/03/23	23:00:00	13.714					
468	09/03/23	00:00:00	13.714					
469	09/03/23	01:00:00	13.690					
470	09/03/23	02:00:00	13.690					
471	09/03/23	03:00:00	13.690					
472	09/03/23	04:00:00	13.666					
473	09/03/23	05:00:00	13.666					
474	09/03/23	06:00:00	13.666					
475	09/03/23	07:00:00	13.666					
476	09/03/23	08:00:00	13.666					
477	09/03/23	09:00:00	13.666					
478	09/03/23	10:00:00	13.666					
479	09/03/23	11:00:00	13.666					
480	09/03/23	12:00:00	13.666					
481	09/03/23	13:00:00	13.690					
482	09/03/23	14:00:00	13.690					
483	09/03/23	15:00:00	13.690					
484	09/03/23	16:00:00	13.690					
485	09/03/23	17:00:00	13.690					
486	09/03/23	18:00:00	13.690					
487	09/03/23	19:00:00	13.690					
488	09/03/23	20:00:00	13.666					
489	09/03/23	21:00:00	13.666					
490	09/03/23	22:00:00	13.642					
491	09/03/23	23:00:00	13.642					
492	10/03/23	00:00:00	13.666					
493	10/03/23	01:00:00	13.642					
494	10/03/23	02:00:00	13.642					
495	10/03/23	03:00:00	13.642					
496	10/03/23	04:00:00	13.642					
497	10/03/23	05:00:00	13.666					
498	10/03/23	06:00:00	13.666					
499	10/03/23	07:00:00	13.666					
500	10/03/23	08:00:00	13.666					
501	10/03/23	09:00:00	13.642					
502	10/03/23	10:00:00	13.666					
503	10/03/23	11:00:00	13.666					
504	10/03/23	12:00:00	13.690					
505	10/03/23	13:00:00	13.690					
506	10/03/23	14:00:00	13.666					
507	10/03/23	15:00:00	13.666					
508	10/03/23	16:00:00	13.666					
509	10/03/23	17:00:00	13.666					
510	10/03/23	18:00:00	13.666					
511	10/03/23	19:00:00	13.666					
512	10/03/23	20:00:00	13.642					
513	10/03/23	21:00:00	13.666					
514	10/03/23	22:00:00	13.666					
515	10/03/23	23:00:00	13.642					
516	11/03/23	00:00:00	13.642					
517	11/03/23	01:00:00	13.642					
518	11/03/23	02:00:00	13.642					
519	11/03/23	03:00:00	13.642					
520	11/03/23	04:00:00	13.642					
521	11/03/23	05:00:00	13.642					
522	11/03/23	06:00:00	13.618					
523	11/03/23	07:00:00	13.618					
524	11/03/23	08:00:00	13.618					
525	11/03/23	09:00:00	13.642					
526	11/03/23	10:00:00	13.618					
527	11/03/23	11:00:00	13.618					
528	11/03/23	12:00:00	13.618					
529	11/03/23	13:00:00	13.642					
530	11/03/23	14:00:00	13.642					
531	11/03/23	15:00:00	13.618					
532	11/03/23	16:00:00	13.618					
533	11/03/23	17:00:00	13.618					
534	11/03/23	18:00:00	13.618					
535	11/03/23	19:00:00	13.618					
536	11/03/23	20:00:00	13.618					
537	11/03/23	21:00:00	13.618					
538	11/03/23	22:00:00	13.642					
539	11/03/23	23:00:00	13.642					
540	12/03/23	00:00:00	13.642					
541	12/03/23	01:00:00	13.642					
542	12/03/23	02:00:00	13.642					
543	12/03/23	03:00:00	13.642					
544	12/03/23	04:00:00	13.642					
545	12/03/23	05:00:00	13.642					
546	12/03/23	06:00:00	13.642					
547	12/03/23	07:00:00	13.618					
548	12/03/23	08:00:00	13.642					
549	12/03/23	09:00:00	13.666					
550	12/03/23	10:00:00	13.714					
551	12/03/23	11:00:00	13.762					
552	12/03/23	12:00:00	13.786					
553	12/03/23	13:00:00	13.762					
554	12/03/23	14:00:00	13.762					
555	12/03/23	15:00:00	13.714					
556	12/03/23	16:00:00	13.690					
557	12/03/23	17:00:00	13.666					
558	12/03/23	18:00:00	13.666					
559	12/03/23	19:00:00	13.666					
560	12/03/23	20:00:00	13.666					
561	12/03/23	21:00:00	13.690					
562	12/03/23	22:00:00	13.690					
563	12/03/23	23:00:00	13.690					
564	13/03/23	00:00:00	13.714					
565	13/03/23	01:00:00	13.714					
566	13/03/23	02:00:00	13.714					
567	13/03/23	03:00:00	13.714					
568	13/03/23	04:00:00	13.714					
569	13/03/23	05:00:00	13.714					
570	13/03/23	06:00:00	13.714					
571	13/03/23	07:00:00	13.690					
572	13/03/23	08:00:00	13.690					
573	13/03/23	09:00:00	13.690					
574	13/03/23	10:00:00	13.738					
575	13/03/23	11:00:00	13.714					
576	13/03/23	12:00:00	13.738					
577	13/03/23	13:00:00	13.738					
578	13/03/23	14:00:00	13.762					
579	13/03/23	15:00:00	13.786					
580	13/03/23	16:00:00	13.786					
581	13/03/23	17:00:00	13.786					
582	13/03/23	18:00:00	13.786					
583	13/03/23	19:00:00	13.762					
584	13/03/23	20:00:00	13.762					
585	13/03/23	21:00:00	13.738					
586	13/03/23	22:00:00	13.738					
587	13/03/23	23:00:00	13.714					
588	14/03/23	00:00:00	13.714					
589	14/03/23	01:00:00	13.690					
590	14/03/23	02:00:00	13.690					
591	14/03/23	03:00:00	13.690					
592	14/03/23	04:00:00	13.690					
593	14/03/23	05:00:00	13.666					
594	14/03/23	06:00:00	13.666					
595	14/03/23	07:00:00	13.666					
596	14/03/23	08:00:00	13.666					
597	14/03/23	09:00:00	13.642					
598	14/03/23	10:00:00	13.666					
599	14/03/23	11:00:00	13.666					
600	14/03/23	12:00:00	13.666					
601	14/03/23	13:00:00	13.690					
602	14/03/23	14:00:00	13.666					
603	14/03/23	15:00:00	13.666					
604	14/03/23	16:00:00	13.690					
605	14/03/23	17:00:00	13.666					
606	14/03/23	18:00:00	13.666					
607	14/03/23	19:00:00	13.666					
608	14/03/23	20:00:00	13.666					
609	14/03/23	21:00:00	13.666					
610	14/03/23	22:00:00	13.642					
611	14/03/23	23:00:00	13.642					
612	15/03/23	00:00:00	13.642					
613	15/03/23	01:00:00	13.618					
614	15/03/23	02:00:00	13.618					
615	15/03/23	03:00:00	13.618					
616	15/03/23	04:00:00	13.594					
617	15/03/23	05:00:00	13.594					
618	15/03/23	06:00:00	13.594					
619	15/03/23	07:00:00	13.594					
620	15/03/23	08:00:00	13.594					
621	15/03/23	09:00:00	13.594					
622	15/03/23	10:00:00	13.618					
623	15/03/23	11:00:00	13.666					
624	15/03/23	12:00:00	13.666					
625	15/03/23	13:00:00	13.666					
626	15/03/23	14:00:00	13.642					
627	15/03/23	15:00:00	13.594					
628	15/03/23	16:00:00	13.570					
629	15/03/23	17:00:00	13.570					
630	15/03/23	18:00:00	13.570					
631	15/03/23	19:00:00	13.570					
632	15/03/23	20:00:00	13.570					
633	15/03/23	21:00:00	13.546					
634	15/03/23	22:00:00	13.546					
635	15/03/23	23:00:00	13.546					
636	16/03/23	00:00:00	13.522					
637	16/03/23	01:00:00	13.522					
638	16/03/23	02:00:00	13.522					
639	16/03/23	03:00:00	13.522					
640	16/03/23	04:00:00	13.522					
641	16/03/23	05:00:00	13.522					
642	16/03/23	06:00:00	13.522					
643	16/03/23	07:00:00	13.522					
644	16/03/23	08:00:00	13.497					
645	16/03/23	09:00:00	13.522					
646	16/03/23	10:00:00	13.546					
647	16/03/23	11:00:00	13.594					
648	16/03/23	12:00:00	13.594					
649	16/03/23	13:00:00	13.570					
650	16/03/23	14:00:00	13.594					
651	16/03/23	15:00:00	13.642					
652	16/03/23	16:00:00	13.642					
653	16/03/23	17:00:00	13.642					
654	16/03/23	18:00:00	13.642					
655	16/03/23	19:00:00	13.642					
656	16/03/23	20:00:00	13.642					
657	16/03/23	21:00:00	13.618					
658	16/03/23	22:00:00	13.618					
659	16/03/23	23:00:00	13.618					
660	17/03/23	00:00:00	13.618					
661	17/03/23	01:00:00	13.618					
662	17/03/23	02:00:00	13.618					
663	17/03/23	03:00:00	13.594					
664	17/03/23	04:00:00	13.594					
665	17/03/23	05:00:00	13.594					
666	17/03/23	06:00:00	13.594					
667	17/03/23	07:00:00	13.594					
668	17/03/23	08:00:00	13.594					
669	17/03/23	09:00:00	13.594					
670	17/03/23	10:00:00	13.618					
671	17/03/23	11:00:00	13.618					
672	17/03/23	12:00:00	13.642					
673	17/03/23	13:00:00	13.666					
674	17/03/23	14:00:00	13.666					
675	17/03/23	15:00:00	13.690					
676	17/03/23	16:00:00	13.690					
677	17/03/23	17:00:00	13.666					
678	17/03/23	18:00:00	13.666					
679	17/03/23	19:00:00	13.666					
680	17/03/23	20:00:00	13.666					
681	17/03/23	21:00:00	13.666					
682	17/03/23	22:00:00	13.666					
683	17/03/23	23:00:00	13.642					
684	18/03/23	00:00:00	13.642					
685	18/03/23	01:00:00	13.642					
686	18/03/23	02:00:00	13.642					
687	18/03/23	03:00:00	13.642					
688	18/03/23	04:00:00	13.642					
689	18/03/23	05:00:00	13.642					
690	18/03/23	06:00:00	13.642					
691	18/03/23	07:00:00	13.642					
692	18/03/23	08:00:00	13.642					
693	18/03/23	09:00:00	13.642					
694	18/03/23	10:00:00	13.666					
695	18/03/23	11:00:00	13.666					
696	18/03/23	12:00:00	13.666					
697	18/03/23	13:00:00	13.690					
698	18/03/23	14:00:00	13.690					
699	18/03/23	15:00:00	13.690					
700	18/03/23	16:00:00	13.690					
701	18/03/23	17:00:00	13.690					
702	18/03/23	18:00:00	13.666					
703	18/03/23	19:00:00	13.666					
704	18/03/23	20:00:00	13.666					
705	18/03/23	21:00:00	13.666					
706	18/03/23	22:00:00	13.666					
707	18/03/23	23:00:00	13.666					
708	19/03/23	00:00:00	13.666					
709	19/03/23	01:00:00	13.666					
710	19/03/23	02:00:00	13.666					
