"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10782249, SEN S/N: 10782249)"	"Acoplador separado (LGR S/N: 10782249, SEN S/N: 10782249)"	"Acoplador adjunto (LGR S/N: 10782249, SEN S/N: 10782249)"	"Host conectado (LGR S/N: 10782249, SEN S/N: 10782249)"	"Parado (LGR S/N: 10782249, SEN S/N: 10782249)"	"Final de archivo (LGR S/N: 10782249, SEN S/N: 10782249)"
274	08/02/22	20:00:00	13.161					
275	08/02/22	21:00:00	13.161					
276	08/02/22	22:00:00	13.161					
277	08/02/22	23:00:00	13.161					
278	09/02/22	00:00:00	13.137					
279	09/02/22	01:00:00	13.137					
280	09/02/22	02:00:00	13.161					
281	09/02/22	03:00:00	13.088					
282	09/02/22	04:00:00	13.112					
283	09/02/22	05:00:00	13.112					
284	09/02/22	06:00:00	13.112					
285	09/02/22	07:00:00	13.112					
286	09/02/22	08:00:00	13.112					
287	09/02/22	09:00:00	13.112					
288	09/02/22	10:00:00	13.112					
289	09/02/22	11:00:00	13.112					
290	09/02/22	12:00:00	13.088					
291	09/02/22	13:00:00	13.088					
292	09/02/22	14:00:00	13.064					
293	09/02/22	15:00:00	13.040					
294	09/02/22	16:00:00	13.040					
295	09/02/22	17:00:00	13.040					
296	09/02/22	18:00:00	13.040					
297	09/02/22	19:00:00	13.040					
298	09/02/22	20:00:00	13.040					
299	09/02/22	21:00:00	13.088					
300	09/02/22	22:00:00	13.088					
301	09/02/22	23:00:00	13.064					
302	10/02/22	00:00:00	13.064					
303	10/02/22	01:00:00	13.064					
304	10/02/22	02:00:00	13.064					
305	10/02/22	03:00:00	13.064					
306	10/02/22	04:00:00	13.040					
307	10/02/22	05:00:00	13.040					
308	10/02/22	06:00:00	13.040					
309	10/02/22	07:00:00	13.016					
310	10/02/22	08:00:00	12.968					
311	10/02/22	09:00:00	13.016					
312	10/02/22	10:00:00	12.968					
313	10/02/22	11:00:00	12.992					
314	10/02/22	12:00:00	12.968					
315	10/02/22	13:00:00	12.992					
316	10/02/22	14:00:00	13.016					
317	10/02/22	15:00:00	13.016					
318	10/02/22	16:00:00	13.016					
319	10/02/22	17:00:00	13.016					
320	10/02/22	18:00:00	13.016					
321	10/02/22	19:00:00	13.016					
322	10/02/22	20:00:00	13.016					
323	10/02/22	21:00:00	13.016					
324	10/02/22	22:00:00	13.016					
325	10/02/22	23:00:00	13.016					
326	11/02/22	00:00:00	13.016					
327	11/02/22	01:00:00	13.040					
328	11/02/22	02:00:00	13.040					
329	11/02/22	03:00:00	13.040					
330	11/02/22	04:00:00	13.040					
331	11/02/22	05:00:00	13.016					
332	11/02/22	06:00:00	13.016					
333	11/02/22	07:00:00	13.016					
334	11/02/22	08:00:00	13.016					
335	11/02/22	09:00:00	12.968					
336	11/02/22	10:00:00	12.992					
337	11/02/22	11:00:00	12.968					
338	11/02/22	12:00:00	12.992					
339	11/02/22	13:00:00	12.992					
340	11/02/22	14:00:00	12.992					
341	11/02/22	15:00:00	13.016					
342	11/02/22	16:00:00	13.016					
343	11/02/22	17:00:00	12.992					
344	11/02/22	18:00:00	12.992					
345	11/02/22	19:00:00	12.968					
346	11/02/22	20:00:00	12.944					
347	11/02/22	21:00:00	12.968					
348	11/02/22	22:00:00	12.944					
349	11/02/22	23:00:00	12.920					
350	12/02/22	00:00:00	12.920					
351	12/02/22	01:00:00	12.920					
352	12/02/22	02:00:00	12.920					
353	12/02/22	03:00:00	12.944					
354	12/02/22	04:00:00	12.920					
355	12/02/22	05:00:00	12.920					
356	12/02/22	06:00:00	12.920					
357	12/02/22	07:00:00	12.920					
358	12/02/22	08:00:00	12.920					
359	12/02/22	09:00:00	12.920					
360	12/02/22	10:00:00	12.944					
361	12/02/22	11:00:00	12.992					
362	12/02/22	12:00:00	13.040					
363	12/02/22	13:00:00	13.064					
364	12/02/22	14:00:00	13.161					
365	12/02/22	15:00:00	13.233					
366	12/02/22	16:00:00	13.209					
367	12/02/22	17:00:00	13.209					
368	12/02/22	18:00:00	13.233					
369	12/02/22	19:00:00	13.233					
370	12/02/22	20:00:00	13.233					
371	12/02/22	21:00:00	13.209					
372	12/02/22	22:00:00	13.209					
373	12/02/22	23:00:00	13.209					
374	13/02/22	00:00:00	13.209					
375	13/02/22	01:00:00	13.185					
376	13/02/22	02:00:00	13.185					
377	13/02/22	03:00:00	13.064					
378	13/02/22	04:00:00	13.137					
379	13/02/22	05:00:00	13.088					
380	13/02/22	06:00:00	13.112					
381	13/02/22	07:00:00	13.088					
382	13/02/22	08:00:00	13.064					
383	13/02/22	09:00:00	13.064					
384	13/02/22	10:00:00	13.064					
385	13/02/22	11:00:00	13.064					
386	13/02/22	12:00:00	13.064					
387	13/02/22	13:00:00	13.040					
388	13/02/22	14:00:00	13.016					
389	13/02/22	15:00:00	12.968					
390	13/02/22	16:00:00	12.992					
391	13/02/22	17:00:00	13.161					
392	13/02/22	18:00:00	13.209					
393	13/02/22	19:00:00	13.233					
394	13/02/22	20:00:00	13.257					
395	13/02/22	21:00:00	13.281					
396	13/02/22	22:00:00	13.257					
397	13/02/22	23:00:00	13.329					
398	14/02/22	00:00:00	13.137					
399	14/02/22	01:00:00	13.281					
400	14/02/22	02:00:00	13.329					
401	14/02/22	03:00:00	13.305					
402	14/02/22	04:00:00	13.305					
403	14/02/22	05:00:00	13.137					
404	14/02/22	06:00:00	13.281					
405	14/02/22	07:00:00	13.329					
406	14/02/22	08:00:00	13.329					
407	14/02/22	09:00:00	13.281					
408	14/02/22	10:00:00	13.329					
409	14/02/22	11:00:00	13.353					
410	14/02/22	12:00:00	13.353					
411	14/02/22	13:00:00	13.353					
412	14/02/22	14:00:00	13.353					
413	14/02/22	15:00:00	13.088					
414	14/02/22	16:00:00	13.281					
415	14/02/22	17:00:00	13.088					
416	14/02/22	18:00:00	13.088					
417	14/02/22	19:00:00	13.137					
418	14/02/22	20:00:00	13.112					
419	14/02/22	21:00:00	13.088					
420	14/02/22	22:00:00	13.064					
421	14/02/22	23:00:00	13.040					
422	15/02/22	00:00:00	13.040					
423	15/02/22	01:00:00	13.064					
424	15/02/22	02:00:00	13.040					
425	15/02/22	03:00:00	12.968					
426	15/02/22	04:00:00	12.944					
427	15/02/22	05:00:00	12.968					
428	15/02/22	06:00:00	12.968					
429	15/02/22	07:00:00	12.992					
430	15/02/22	08:00:00	12.992					
431	15/02/22	09:00:00	12.992					
432	15/02/22	10:00:00	13.040					
433	15/02/22	11:00:00	13.016					
434	15/02/22	12:00:00	13.016					
435	15/02/22	13:00:00	13.016					
436	15/02/22	14:00:00	13.040					
437	15/02/22	15:00:00	13.040					
438	15/02/22	16:00:00	13.040					
439	15/02/22	17:00:00	13.064					
440	15/02/22	18:00:00	13.040					
441	15/02/22	19:00:00	13.088					
442	15/02/22	20:00:00	13.016					
443	15/02/22	21:00:00	13.016					
444	15/02/22	22:00:00	13.016					
445	15/02/22	23:00:00	12.992					
446	16/02/22	00:00:00	12.992					
447	16/02/22	01:00:00	12.992					
448	16/02/22	02:00:00	12.992					
449	16/02/22	03:00:00	13.016					
450	16/02/22	04:00:00	12.992					
451	16/02/22	05:00:00	12.968					
452	16/02/22	06:00:00	12.992					
453	16/02/22	07:00:00	12.992					
454	16/02/22	08:00:00	12.992					
455	16/02/22	09:00:00	12.968					
456	16/02/22	10:00:00	12.968					
457	16/02/22	11:00:00	12.968					
458	16/02/22	12:00:00	12.992					
459	16/02/22	13:00:00	12.992					
460	16/02/22	14:00:00	12.992					
461	16/02/22	15:00:00	12.992					
462	16/02/22	16:00:00	12.992					
463	16/02/22	17:00:00	12.992					
464	16/02/22	18:00:00	12.992					
465	16/02/22	19:00:00	12.992					
466	16/02/22	20:00:00	13.016					
467	16/02/22	21:00:00	13.016					
468	16/02/22	22:00:00	12.992					
469	16/02/22	23:00:00	12.992					
470	17/02/22	00:00:00	12.992					
471	17/02/22	01:00:00	13.016					
472	17/02/22	02:00:00	13.016					
473	17/02/22	03:00:00	13.016					
474	17/02/22	04:00:00	13.016					
475	17/02/22	05:00:00	13.016					
476	17/02/22	06:00:00	13.016					
477	17/02/22	07:00:00	13.016					
478	17/02/22	08:00:00	13.016					
479	17/02/22	09:00:00	13.040					
480	17/02/22	10:00:00	13.064					
481	17/02/22	11:00:00	13.088					
482	17/02/22	12:00:00	13.112					
483	17/02/22	13:00:00	13.112					
484	17/02/22	14:00:00	13.137					
485	17/02/22	15:00:00	13.137					
486	17/02/22	16:00:00	13.137					
487	17/02/22	17:00:00	13.137					
488	17/02/22	18:00:00	13.112					
489	17/02/22	19:00:00	13.112					
490	17/02/22	20:00:00	13.088					
491	17/02/22	21:00:00	13.088					
492	17/02/22	22:00:00	13.088					
493	17/02/22	23:00:00	13.064					
494	18/02/22	00:00:00	13.137					
495	18/02/22	01:00:00	13.137					
496	18/02/22	02:00:00	13.161					
497	18/02/22	03:00:00	13.161					
498	18/02/22	04:00:00	13.185					
499	18/02/22	05:00:00	13.185					
500	18/02/22	06:00:00	13.185					
501	18/02/22	07:00:00	13.185					
502	18/02/22	08:00:00	13.185					
503	18/02/22	09:00:00	13.185					
504	18/02/22	10:00:00	13.137					
505	18/02/22	11:00:00	13.161					
506	18/02/22	12:00:00	13.161					
507	18/02/22	13:00:00	13.185					
508	18/02/22	14:00:00	13.209					
509	18/02/22	15:00:00	13.209					
510	18/02/22	16:00:00	13.209					
511	18/02/22	17:00:00	13.281					
512	18/02/22	18:00:00	13.257					
513	18/02/22	19:00:00	13.257					
514	18/02/22	20:00:00	13.233					
515	18/02/22	21:00:00	13.209					
516	18/02/22	22:00:00	13.209					
517	18/02/22	23:00:00	13.281					
518	19/02/22	00:00:00	13.185					
519	19/02/22	01:00:00	13.209					
520	19/02/22	02:00:00	13.209					
521	19/02/22	03:00:00	13.257					
522	19/02/22	04:00:00	13.281					
523	19/02/22	05:00:00	13.305					
524	19/02/22	06:00:00	13.281					
525	19/02/22	07:00:00	13.281					
526	19/02/22	08:00:00	13.209					
527	19/02/22	09:00:00	13.161					
528	19/02/22	10:00:00	13.137					
529	19/02/22	11:00:00	13.185					
530	19/02/22	12:00:00	13.161					
531	19/02/22	13:00:00	13.185					
532	19/02/22	14:00:00	13.209					
533	19/02/22	15:00:00	13.185					
534	19/02/22	16:00:00	13.185					
535	19/02/22	17:00:00	13.137					
536	19/02/22	18:00:00	13.161					
537	19/02/22	19:00:00	13.161					
538	19/02/22	20:00:00	13.161					
539	19/02/22	21:00:00	13.137					
540	19/02/22	22:00:00	13.112					
541	19/02/22	23:00:00	13.112					
542	20/02/22	00:00:00	13.088					
543	20/02/22	01:00:00	13.088					
544	20/02/22	02:00:00	13.064					
545	20/02/22	03:00:00	13.112					
546	20/02/22	04:00:00	13.112					
547	20/02/22	05:00:00	13.112					
548	20/02/22	06:00:00	13.112					
549	20/02/22	07:00:00	13.112					
550	20/02/22	08:00:00	13.112					
551	20/02/22	09:00:00	13.112					
552	20/02/22	10:00:00	13.112					
553	20/02/22	11:00:00	13.112					
554	20/02/22	12:00:00	13.137					
555	20/02/22	13:00:00	13.161					
556	20/02/22	14:00:00	13.161					
557	20/02/22	15:00:00	13.112					
558	20/02/22	16:00:00	13.112					
559	20/02/22	17:00:00	13.137					
560	20/02/22	18:00:00	13.137					
561	20/02/22	19:00:00	13.112					
562	20/02/22	20:00:00	13.112					
563	20/02/22	21:00:00	13.112					
564	20/02/22	22:00:00	13.112					
565	20/02/22	23:00:00	13.112					
566	21/02/22	00:00:00	13.112					
567	21/02/22	01:00:00	13.112					
568	21/02/22	02:00:00	13.112					
569	21/02/22	03:00:00	13.112					
570	21/02/22	04:00:00	13.088					
571	21/02/22	05:00:00	13.088					
572	21/02/22	06:00:00	13.088					
573	21/02/22	07:00:00	13.088					
574	21/02/22	08:00:00	13.064					
575	21/02/22	09:00:00	13.088					
576	21/02/22	10:00:00	13.088					
577	21/02/22	11:00:00	13.088					
578	21/02/22	12:00:00	13.112					
579	21/02/22	13:00:00	13.088					
580	21/02/22	14:00:00	13.112					
581	21/02/22	15:00:00	13.112					
582	21/02/22	16:00:00	13.112					
583	21/02/22	17:00:00	13.112					
584	21/02/22	18:00:00	13.088					
585	21/02/22	19:00:00	13.088					
586	21/02/22	20:00:00	13.064					
587	21/02/22	21:00:00	13.064					
588	21/02/22	22:00:00	13.064					
589	21/02/22	23:00:00	13.064					
590	22/02/22	00:00:00	13.040					
591	22/02/22	01:00:00	13.016					
592	22/02/22	02:00:00	13.016					
593	22/02/22	03:00:00	12.992					
594	22/02/22	04:00:00	12.992					
595	22/02/22	05:00:00	12.992					
596	22/02/22	06:00:00	12.968					
597	22/02/22	07:00:00	12.968					
598	22/02/22	08:00:00	12.968					
599	22/02/22	09:00:00	12.968					
600	22/02/22	10:00:00	12.968					
601	22/02/22	11:00:00	12.992					
602	22/02/22	12:00:00	12.992					
603	22/02/22	13:00:00	13.016					
604	22/02/22	14:00:00	13.016					
605	22/02/22	15:00:00	13.016					
606	22/02/22	16:00:00	13.016					
607	22/02/22	17:00:00	13.016					
608	22/02/22	18:00:00	13.016					
609	22/02/22	19:00:00	13.016					
610	22/02/22	20:00:00	13.016					
611	22/02/22	21:00:00	12.992					
612	22/02/22	22:00:00	12.992					
613	22/02/22	23:00:00	12.992					
614	23/02/22	00:00:00	13.016					
615	23/02/22	01:00:00	13.040					
616	23/02/22	02:00:00	13.040					
617	23/02/22	03:00:00	13.040					
618	23/02/22	04:00:00	13.040					
619	23/02/22	05:00:00	13.064					
620	23/02/22	06:00:00	13.064					
621	23/02/22	07:00:00	13.064					
622	23/02/22	08:00:00	13.040					
623	23/02/22	09:00:00	13.064					
624	23/02/22	10:00:00	13.040					
625	23/02/22	11:00:00	13.040					
626	23/02/22	12:00:00	13.040					
627	23/02/22	13:00:00	13.040					
628	23/02/22	14:00:00	13.040					
629	23/02/22	15:00:00	13.040					
630	23/02/22	16:00:00	13.040					
631	23/02/22	17:00:00	13.040					
632	23/02/22	18:00:00	13.040					
633	23/02/22	19:00:00	12.992					
634	23/02/22	20:00:00	12.992					
635	23/02/22	21:00:00	12.992					
636	23/02/22	22:00:00	12.992					
637	23/02/22	23:00:00	12.992					
638	24/02/22	00:00:00	12.992					
639	24/02/22	01:00:00	12.992					
640	24/02/22	02:00:00	12.992					
641	24/02/22	03:00:00	12.992					
642	24/02/22	04:00:00	12.992					
643	24/02/22	05:00:00	12.992					
644	24/02/22	06:00:00	13.016					
645	24/02/22	07:00:00	13.064					
646	24/02/22	08:00:00	13.040					
647	24/02/22	09:00:00	13.064					
648	24/02/22	10:00:00	13.040					
649	24/02/22	11:00:00	13.016					
650	24/02/22	12:00:00	13.016					
651	24/02/22	13:00:00	13.040					
652	24/02/22	14:00:00	13.016					
653	24/02/22	15:00:00	13.016					
654	24/02/22	16:00:00	13.016					
655	24/02/22	17:00:00	13.016					
656	24/02/22	18:00:00	13.016					
657	24/02/22	19:00:00	13.016					
658	24/02/22	20:00:00	13.016					
659	24/02/22	21:00:00	13.016					
660	24/02/22	22:00:00	13.016					
661	24/02/22	23:00:00	13.016					
662	25/02/22	00:00:00	13.064					
663	25/02/22	01:00:00	13.112					
664	25/02/22	02:00:00	13.112					
665	25/02/22	03:00:00	13.112					
666	25/02/22	04:00:00	13.112					
667	25/02/22	05:00:00	13.137					
668	25/02/22	06:00:00	13.137					
669	25/02/22	07:00:00	13.112					
670	25/02/22	08:00:00	13.088					
671	25/02/22	09:00:00	13.088					
672	25/02/22	10:00:00	13.088					
673	25/02/22	11:00:00	13.088					
674	25/02/22	12:00:00	13.088					
675	25/02/22	13:00:00	13.088					
676	25/02/22	14:00:00	13.088					
677	25/02/22	15:00:00	13.064					
678	25/02/22	16:00:00	13.064					
679	25/02/22	17:00:00	13.088					
680	25/02/22	18:00:00	13.088					
681	25/02/22	19:00:00	13.040					
682	25/02/22	20:00:00	13.016					
683	25/02/22	21:00:00	13.016					
684	25/02/22	22:00:00	13.016					
685	25/02/22	23:00:00	12.992					
686	26/02/22	00:00:00	12.992					
687	26/02/22	01:00:00	12.992					
688	26/02/22	02:00:00	12.968					
689	26/02/22	03:00:00	12.968					
690	26/02/22	04:00:00	12.968					
691	26/02/22	05:00:00	12.968					
692	26/02/22	06:00:00	12.944					
693	26/02/22	07:00:00	12.968					
694	26/02/22	08:00:00	12.944					
695	26/02/22	09:00:00	12.944					
696	26/02/22	10:00:00	12.968					
697	26/02/22	11:00:00	12.920					
698	26/02/22	12:00:00	12.968					
699	26/02/22	13:00:00	12.992					
700	26/02/22	14:00:00	13.016					
701	26/02/22	15:00:00	13.016					
702	26/02/22	16:00:00	13.016					
703	26/02/22	17:00:00	13.040					
704	26/02/22	18:00:00	13.040					
705	26/02/22	19:00:00	13.016					
706	26/02/22	20:00:00	12.992					
707	26/02/22	21:00:00	12.992					
708	26/02/22	22:00:00	12.992					
709	26/02/22	23:00:00	12.968					
710	27/02/22	00:00:00	12.992					
711	27/02/22	01:00:00	12.968					
712	27/02/22	02:00:00	12.968					
