"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10956564, SEN S/N: 10956564)"	"Acoplador separado (LGR S/N: 10956564, SEN S/N: 10956564)"	"Acoplador adjunto (LGR S/N: 10956564, SEN S/N: 10956564)"	"Host conectado (LGR S/N: 10956564, SEN S/N: 10956564)"	"Parado (LGR S/N: 10956564, SEN S/N: 10956564)"	"Final de archivo (LGR S/N: 10956564, SEN S/N: 10956564)"
64	06/05/22	01:00:00	14.864					
65	06/05/22	02:00:00	14.912					
66	06/05/22	03:00:00	14.864					
67	06/05/22	04:00:00	14.936					
68	06/05/22	05:00:00	14.960					
69	06/05/22	06:00:00	14.960					
70	06/05/22	07:00:00	14.864					
71	06/05/22	08:00:00	14.912					
72	06/05/22	09:00:00	14.816					
73	06/05/22	10:00:00	14.792					
74	06/05/22	11:00:00	14.768					
75	06/05/22	12:00:00	14.816					
76	06/05/22	13:00:00	14.792					
77	06/05/22	14:00:00	14.745					
78	06/05/22	15:00:00	14.816					
79	06/05/22	16:00:00	14.792					
80	06/05/22	17:00:00	14.816					
81	06/05/22	18:00:00	14.840					
82	06/05/22	19:00:00	14.912					
83	06/05/22	20:00:00	14.816					
84	06/05/22	21:00:00	14.840					
85	06/05/22	22:00:00	14.864					
86	06/05/22	23:00:00	14.792					
87	07/05/22	00:00:00	14.864					
88	07/05/22	01:00:00	14.768					
89	07/05/22	02:00:00	14.721					
90	07/05/22	03:00:00	14.840					
91	07/05/22	04:00:00	14.840					
92	07/05/22	05:00:00	14.864					
93	07/05/22	06:00:00	14.912					
94	07/05/22	07:00:00	14.912					
95	07/05/22	08:00:00	15.008					
96	07/05/22	09:00:00	15.031					
97	07/05/22	10:00:00	14.984					
98	07/05/22	11:00:00	15.079					
99	07/05/22	12:00:00	15.103					
100	07/05/22	13:00:00	15.199					
101	07/05/22	14:00:00	15.223					
102	07/05/22	15:00:00	15.151					
103	07/05/22	16:00:00	15.008					
104	07/05/22	17:00:00	15.127					
105	07/05/22	18:00:00	15.175					
106	07/05/22	19:00:00	15.103					
107	07/05/22	20:00:00	15.223					
108	07/05/22	21:00:00	15.366					
109	07/05/22	22:00:00	15.175					
110	07/05/22	23:00:00	15.247					
111	08/05/22	00:00:00	15.247					
112	08/05/22	01:00:00	15.103					
113	08/05/22	02:00:00	15.055					
114	08/05/22	03:00:00	15.247					
115	08/05/22	04:00:00	15.127					
116	08/05/22	05:00:00	15.247					
117	08/05/22	06:00:00	15.438					
118	08/05/22	07:00:00	15.294					
119	08/05/22	08:00:00	15.342					
120	08/05/22	09:00:00	15.199					
121	08/05/22	10:00:00	15.390					
122	08/05/22	11:00:00	15.342					
123	08/05/22	12:00:00	15.247					
124	08/05/22	13:00:00	15.294					
125	08/05/22	14:00:00	15.318					
126	08/05/22	15:00:00	15.199					
127	08/05/22	16:00:00	15.151					
128	08/05/22	17:00:00	15.079					
129	08/05/22	18:00:00	15.055					
130	08/05/22	19:00:00	15.270					
131	08/05/22	20:00:00	15.318					
132	08/05/22	21:00:00	15.318					
133	08/05/22	22:00:00	15.175					
134	08/05/22	23:00:00	15.151					
135	09/05/22	00:00:00	15.031					
136	09/05/22	01:00:00	15.031					
137	09/05/22	02:00:00	14.960					
138	09/05/22	03:00:00	14.984					
139	09/05/22	04:00:00	14.936					
140	09/05/22	05:00:00	15.127					
141	09/05/22	06:00:00	15.079					
142	09/05/22	07:00:00	15.008					
143	09/05/22	08:00:00	14.864					
144	09/05/22	09:00:00	14.888					
145	09/05/22	10:00:00	14.864					
146	09/05/22	11:00:00	15.008					
147	09/05/22	12:00:00	15.175					
148	09/05/22	13:00:00	14.984					
149	09/05/22	14:00:00	15.199					
150	09/05/22	15:00:00	15.127					
151	09/05/22	16:00:00	15.008					
152	09/05/22	17:00:00	14.960					
153	09/05/22	18:00:00	14.936					
154	09/05/22	19:00:00	15.127					
155	09/05/22	20:00:00	15.055					
156	09/05/22	21:00:00	15.079					
157	09/05/22	22:00:00	14.984					
158	09/05/22	23:00:00	14.864					
159	10/05/22	00:00:00	14.984					
160	10/05/22	01:00:00	14.936					
161	10/05/22	02:00:00	15.151					
162	10/05/22	03:00:00	15.127					
163	10/05/22	04:00:00	15.079					
164	10/05/22	05:00:00	15.079					
165	10/05/22	06:00:00	15.079					
166	10/05/22	07:00:00	15.079					
167	10/05/22	08:00:00	15.055					
168	10/05/22	09:00:00	15.079					
169	10/05/22	10:00:00	15.079					
170	10/05/22	11:00:00	15.103					
171	10/05/22	12:00:00	15.079					
172	10/05/22	13:00:00	14.960					
173	10/05/22	14:00:00	15.151					
174	10/05/22	15:00:00	15.223					
175	10/05/22	16:00:00	15.342					
176	10/05/22	17:00:00	15.461					
177	10/05/22	18:00:00	15.366					
178	10/05/22	19:00:00	15.223					
179	10/05/22	20:00:00	15.127					
180	10/05/22	21:00:00	15.294					
181	10/05/22	22:00:00	15.318					
182	10/05/22	23:00:00	15.294					
183	11/05/22	00:00:00	15.127					
184	11/05/22	01:00:00	15.127					
185	11/05/22	02:00:00	15.199					
186	11/05/22	03:00:00	15.199					
187	11/05/22	04:00:00	15.127					
188	11/05/22	05:00:00	15.079					
189	11/05/22	06:00:00	15.247					
190	11/05/22	07:00:00	15.079					
191	11/05/22	08:00:00	15.151					
192	11/05/22	09:00:00	15.199					
193	11/05/22	10:00:00	15.151					
194	11/05/22	11:00:00	15.223					
195	11/05/22	12:00:00	15.199					
196	11/05/22	13:00:00	15.438					
197	11/05/22	14:00:00	15.390					
198	11/05/22	15:00:00	15.247					
199	11/05/22	16:00:00	15.294					
200	11/05/22	17:00:00	15.294					
201	11/05/22	18:00:00	15.318					
202	11/05/22	19:00:00	15.294					
203	11/05/22	20:00:00	15.151					
204	11/05/22	21:00:00	15.223					
205	11/05/22	22:00:00	15.127					
206	11/05/22	23:00:00	15.175					
207	12/05/22	00:00:00	15.247					
208	12/05/22	01:00:00	15.223					
209	12/05/22	02:00:00	15.270					
210	12/05/22	03:00:00	15.318					
211	12/05/22	04:00:00	15.342					
212	12/05/22	05:00:00	15.390					
213	12/05/22	06:00:00	15.581					
214	12/05/22	07:00:00	15.629					
215	12/05/22	08:00:00	15.557					
216	12/05/22	09:00:00	15.366					
217	12/05/22	10:00:00	15.438					
218	12/05/22	11:00:00	15.366					
219	12/05/22	12:00:00	15.390					
220	12/05/22	13:00:00	15.366					
221	12/05/22	14:00:00	15.294					
222	12/05/22	15:00:00	15.270					
223	12/05/22	16:00:00	15.294					
224	12/05/22	17:00:00	15.294					
225	12/05/22	18:00:00	15.414					
226	12/05/22	19:00:00	15.366					
227	12/05/22	20:00:00	15.390					
228	12/05/22	21:00:00	15.270					
229	12/05/22	22:00:00	15.223					
230	12/05/22	23:00:00	15.438					
231	13/05/22	00:00:00	15.414					
232	13/05/22	01:00:00	15.605					
233	13/05/22	02:00:00	15.605					
234	13/05/22	03:00:00	15.414					
235	13/05/22	04:00:00	15.318					
236	13/05/22	05:00:00	15.270					
237	13/05/22	06:00:00	15.270					
238	13/05/22	07:00:00	15.318					
239	13/05/22	08:00:00	15.342					
240	13/05/22	09:00:00	15.318					
241	13/05/22	10:00:00	15.223					
242	13/05/22	11:00:00	15.294					
243	13/05/22	12:00:00	15.175					
244	13/05/22	13:00:00	15.247					
245	13/05/22	14:00:00	15.247					
246	13/05/22	15:00:00	15.294					
247	13/05/22	16:00:00	15.199					
248	13/05/22	17:00:00	15.318					
249	13/05/22	18:00:00	15.175					
250	13/05/22	19:00:00	15.270					
251	13/05/22	20:00:00	15.175					
252	13/05/22	21:00:00	15.199					
253	13/05/22	22:00:00	15.199					
254	13/05/22	23:00:00	15.103					
255	14/05/22	00:00:00	15.294					
256	14/05/22	01:00:00	15.318					
257	14/05/22	02:00:00	15.390					
258	14/05/22	03:00:00	15.318					
259	14/05/22	04:00:00	15.294					
260	14/05/22	05:00:00	15.390					
261	14/05/22	06:00:00	15.509					
262	14/05/22	07:00:00	15.509					
263	14/05/22	08:00:00	15.605					
264	14/05/22	09:00:00	15.414					
265	14/05/22	10:00:00	15.485					
266	14/05/22	11:00:00	15.414					
267	14/05/22	12:00:00	15.366					
268	14/05/22	13:00:00	15.438					
269	14/05/22	14:00:00	15.581					
270	14/05/22	15:00:00	15.605					
271	14/05/22	16:00:00	15.652					
272	14/05/22	17:00:00	15.557					
273	14/05/22	18:00:00	15.509					
274	14/05/22	19:00:00	15.366					
275	14/05/22	20:00:00	15.342					
276	14/05/22	21:00:00	15.294					
277	14/05/22	22:00:00	15.461					
278	14/05/22	23:00:00	15.485					
279	15/05/22	00:00:00	15.533					
280	15/05/22	01:00:00	15.509					
281	15/05/22	02:00:00	15.605					
282	15/05/22	03:00:00	15.700					
283	15/05/22	04:00:00	15.772					
284	15/05/22	05:00:00	15.724					
285	15/05/22	06:00:00	15.652					
286	15/05/22	07:00:00	15.557					
287	15/05/22	08:00:00	15.605					
288	15/05/22	09:00:00	15.629					
289	15/05/22	10:00:00	15.652					
290	15/05/22	11:00:00	15.700					
291	15/05/22	12:00:00	15.700					
292	15/05/22	13:00:00	15.796					
293	15/05/22	14:00:00	16.272					
294	15/05/22	15:00:00	16.177					
295	15/05/22	16:00:00	16.249					
296	15/05/22	17:00:00	16.415					
297	15/05/22	18:00:00	16.272					
298	15/05/22	19:00:00	16.129					
299	15/05/22	20:00:00	15.676					
300	15/05/22	21:00:00	15.939					
301	15/05/22	22:00:00	15.796					
302	15/05/22	23:00:00	15.748					
303	16/05/22	00:00:00	15.748					
304	16/05/22	01:00:00	15.796					
305	16/05/22	02:00:00	15.891					
306	16/05/22	03:00:00	15.915					
307	16/05/22	04:00:00	16.010					
308	16/05/22	05:00:00	16.177					
309	16/05/22	06:00:00	16.272					
310	16/05/22	07:00:00	16.225					
311	16/05/22	08:00:00	16.272					
312	16/05/22	09:00:00	16.225					
313	16/05/22	10:00:00	16.272					
314	16/05/22	11:00:00	16.106					
315	16/05/22	12:00:00	16.010					
316	16/05/22	13:00:00	15.986					
317	16/05/22	14:00:00	16.034					
318	16/05/22	15:00:00	15.867					
319	16/05/22	16:00:00	16.010					
320	16/05/22	17:00:00	15.986					
321	16/05/22	18:00:00	16.010					
322	16/05/22	19:00:00	16.320					
323	16/05/22	20:00:00	16.249					
324	16/05/22	21:00:00	16.225					
325	16/05/22	22:00:00	15.963					
326	16/05/22	23:00:00	15.986					
327	17/05/22	00:00:00	15.819					
328	17/05/22	01:00:00	15.533					
329	17/05/22	02:00:00	15.652					
330	17/05/22	03:00:00	15.724					
331	17/05/22	04:00:00	15.748					
332	17/05/22	05:00:00	15.700					
333	17/05/22	06:00:00	15.748					
334	17/05/22	07:00:00	15.843					
335	17/05/22	08:00:00	16.034					
336	17/05/22	09:00:00	15.843					
337	17/05/22	10:00:00	15.915					
338	17/05/22	11:00:00	15.986					
339	17/05/22	12:00:00	15.724					
340	17/05/22	13:00:00	15.724					
341	17/05/22	14:00:00	15.676					
342	17/05/22	15:00:00	15.748					
343	17/05/22	16:00:00	15.748					
344	17/05/22	17:00:00	15.629					
345	17/05/22	18:00:00	15.581					
346	17/05/22	19:00:00	15.485					
347	17/05/22	20:00:00	15.533					
348	17/05/22	21:00:00	15.199					
349	17/05/22	22:00:00	15.342					
350	17/05/22	23:00:00	15.438					
351	18/05/22	00:00:00	15.438					
352	18/05/22	01:00:00	15.366					
353	18/05/22	02:00:00	15.318					
354	18/05/22	03:00:00	15.414					
355	18/05/22	04:00:00	15.485					
356	18/05/22	05:00:00	15.485					
357	18/05/22	06:00:00	15.318					
358	18/05/22	07:00:00	15.461					
359	18/05/22	08:00:00	15.342					
360	18/05/22	09:00:00	15.079					
361	18/05/22	10:00:00	15.031					
362	18/05/22	11:00:00	15.008					
363	18/05/22	12:00:00	15.079					
364	18/05/22	13:00:00	15.008					
365	18/05/22	14:00:00	15.008					
366	18/05/22	15:00:00	15.008					
367	18/05/22	16:00:00	14.936					
368	18/05/22	17:00:00	15.008					
369	18/05/22	18:00:00	15.031					
370	18/05/22	19:00:00	15.055					
371	18/05/22	20:00:00	15.079					
372	18/05/22	21:00:00	15.199					
373	18/05/22	22:00:00	15.270					
374	18/05/22	23:00:00	15.318					
375	19/05/22	00:00:00	15.414					
376	19/05/22	01:00:00	15.461					
377	19/05/22	02:00:00	15.461					
378	19/05/22	03:00:00	15.438					
379	19/05/22	04:00:00	15.390					
380	19/05/22	05:00:00	15.366					
381	19/05/22	06:00:00	15.986					
382	19/05/22	07:00:00	15.963					
383	19/05/22	08:00:00	15.963					
384	19/05/22	09:00:00	15.915					
385	19/05/22	10:00:00	15.915					
386	19/05/22	11:00:00	15.915					
387	19/05/22	12:00:00	15.963					
388	19/05/22	13:00:00	15.963					
389	19/05/22	14:00:00	16.010					
390	19/05/22	15:00:00	16.201					
391	19/05/22	16:00:00	16.201					
392	19/05/22	17:00:00	16.320					
393	19/05/22	18:00:00	16.558					
394	19/05/22	19:00:00	16.534					
395	19/05/22	20:00:00	16.463					
396	19/05/22	21:00:00	16.511					
397	19/05/22	22:00:00	16.439					
398	19/05/22	23:00:00	16.225					
399	20/05/22	00:00:00	15.963					
400	20/05/22	01:00:00	15.652					
401	20/05/22	02:00:00	15.629					
402	20/05/22	03:00:00	15.724					
403	20/05/22	04:00:00	15.843					
404	20/05/22	05:00:00	15.963					
405	20/05/22	06:00:00	16.034					
406	20/05/22	07:00:00	16.082					
407	20/05/22	08:00:00	16.129					
408	20/05/22	09:00:00	16.272					
409	20/05/22	10:00:00	16.392					
410	20/05/22	11:00:00	16.415					
411	20/05/22	12:00:00	16.725					
412	20/05/22	13:00:00	16.939					
413	20/05/22	14:00:00	16.820					
414	20/05/22	15:00:00	16.868					
415	20/05/22	16:00:00	16.844					
416	20/05/22	17:00:00	16.892					
417	20/05/22	18:00:00	16.844					
418	20/05/22	19:00:00	16.701					
419	20/05/22	20:00:00	15.939					
420	20/05/22	21:00:00	15.652					
421	20/05/22	22:00:00	15.772					
422	20/05/22	23:00:00	15.939					
423	21/05/22	00:00:00	16.153					
424	21/05/22	01:00:00	16.058					
425	21/05/22	02:00:00	16.153					
426	21/05/22	03:00:00	16.153					
427	21/05/22	04:00:00	16.439					
428	21/05/22	05:00:00	16.511					
429	21/05/22	06:00:00	16.511					
430	21/05/22	07:00:00	17.225					
431	21/05/22	08:00:00	17.320					
432	21/05/22	09:00:00	17.177					
433	21/05/22	10:00:00	16.987					
434	21/05/22	11:00:00	16.749					
435	21/05/22	12:00:00	16.558					
436	21/05/22	13:00:00	16.654					
437	21/05/22	14:00:00	16.487					
438	21/05/22	15:00:00	16.654					
439	21/05/22	16:00:00	16.415					
440	21/05/22	17:00:00	16.177					
441	21/05/22	18:00:00	16.201					
442	21/05/22	19:00:00	16.201					
443	21/05/22	20:00:00	16.177					
444	21/05/22	21:00:00	16.225					
445	21/05/22	22:00:00	16.320					
446	21/05/22	23:00:00	16.415					
447	22/05/22	00:00:00	16.296					
448	22/05/22	01:00:00	16.463					
449	22/05/22	02:00:00	16.463					
450	22/05/22	03:00:00	16.534					
451	22/05/22	04:00:00	16.511					
452	22/05/22	05:00:00	16.749					
453	22/05/22	06:00:00	16.606					
454	22/05/22	07:00:00	16.749					
455	22/05/22	08:00:00	16.177					
456	22/05/22	09:00:00	15.986					
457	22/05/22	10:00:00	15.986					
458	22/05/22	11:00:00	15.963					
459	22/05/22	12:00:00	15.963					
460	22/05/22	13:00:00	16.296					
461	22/05/22	14:00:00	16.392					
462	22/05/22	15:00:00	16.344					
463	22/05/22	16:00:00	16.392					
464	22/05/22	17:00:00	16.392					
465	22/05/22	18:00:00	16.463					
466	22/05/22	19:00:00	16.534					
467	22/05/22	20:00:00	16.534					
468	22/05/22	21:00:00	16.654					
469	22/05/22	22:00:00	17.344					
470	22/05/22	23:00:00	17.558					
471	23/05/22	00:00:00	17.368					
472	23/05/22	01:00:00	17.320					
473	23/05/22	02:00:00	16.987					
474	23/05/22	03:00:00	16.820					
475	23/05/22	04:00:00	17.082					
476	23/05/22	05:00:00	17.034					
477	23/05/22	06:00:00	16.915					
478	23/05/22	07:00:00	16.915					
479	23/05/22	08:00:00	16.915					
480	23/05/22	09:00:00	17.225					
481	23/05/22	10:00:00	17.819					
482	23/05/22	11:00:00	18.319					
483	23/05/22	12:00:00	18.509					
484	23/05/22	13:00:00	18.699					
485	23/05/22	14:00:00	19.532					
486	23/05/22	15:00:00	19.698					
487	23/05/22	16:00:00	19.770					
488	23/05/22	17:00:00	19.888					
489	23/05/22	18:00:00	19.960					
490	23/05/22	19:00:00	20.007					
491	23/05/22	20:00:00	19.413					
492	23/05/22	21:00:00	18.842					
493	23/05/22	22:00:00	18.985					
494	23/05/22	23:00:00	18.176					
495	24/05/22	00:00:00	18.604					
496	24/05/22	01:00:00	18.604					
497	24/05/22	02:00:00	18.889					
498	24/05/22	03:00:00	18.842					
499	24/05/22	04:00:00	19.222					
500	24/05/22	05:00:00	19.008					
501	24/05/22	06:00:00	18.794					
502	24/05/22	07:00:00	18.889					
503	24/05/22	08:00:00	18.889					
504	24/05/22	09:00:00	18.913					
505	24/05/22	10:00:00	18.842					
506	24/05/22	11:00:00	17.439					
507	24/05/22	12:00:00	17.463					
508	24/05/22	13:00:00	17.558					
509	24/05/22	14:00:00	17.677					
510	24/05/22	15:00:00	17.748					
511	24/05/22	16:00:00	17.701					
512	24/05/22	17:00:00	16.820					
513	24/05/22	18:00:00	16.987					
514	24/05/22	19:00:00	16.963					
515	24/05/22	20:00:00	16.677					
516	24/05/22	21:00:00	16.701					
517	24/05/22	22:00:00	16.201					
518	24/05/22	23:00:00	16.249					
519	25/05/22	00:00:00	16.368					
520	25/05/22	01:00:00	16.558					
521	25/05/22	02:00:00	16.415					
522	25/05/22	03:00:00	16.153					
523	25/05/22	04:00:00	16.010					
524	25/05/22	05:00:00	16.058					
525	25/05/22	06:00:00	16.034					
526	25/05/22	07:00:00	16.153					
527	25/05/22	08:00:00	16.082					
528	25/05/22	09:00:00	15.915					
529	25/05/22	10:00:00	15.963					
530	25/05/22	11:00:00	15.915					
531	25/05/22	12:00:00	16.058					
532	25/05/22	13:00:00	15.963					
533	25/05/22	14:00:00	15.963					
534	25/05/22	15:00:00	16.272					
535	25/05/22	16:00:00	16.296					
536	25/05/22	17:00:00	16.368					
537	25/05/22	18:00:00	16.106					
538	25/05/22	19:00:00	15.939					
539	25/05/22	20:00:00	15.963					
540	25/05/22	21:00:00	15.748					
541	25/05/22	22:00:00	15.939					
542	25/05/22	23:00:00	15.772					
543	26/05/22	00:00:00	15.819					
544	26/05/22	01:00:00	16.129					
545	26/05/22	02:00:00	16.129					
546	26/05/22	03:00:00	16.010					
547	26/05/22	04:00:00	15.891					
548	26/05/22	05:00:00	15.843					
549	26/05/22	06:00:00	15.819					
550	26/05/22	07:00:00	15.891					
551	26/05/22	08:00:00	15.891					
552	26/05/22	09:00:00	16.034					
553	26/05/22	10:00:00	16.034					
554	26/05/22	11:00:00	16.129					
555	26/05/22	12:00:00	16.058					
556	26/05/22	13:00:00	16.153					
557	26/05/22	14:00:00	16.201					
558	26/05/22	15:00:00	16.225					
559	26/05/22	16:00:00	16.392					
560	26/05/22	17:00:00	16.654					
561	26/05/22	18:00:00	16.392					
562	26/05/22	19:00:00	16.058					
563	26/05/22	20:00:00	16.630					
564	26/05/22	21:00:00	16.796					
565	26/05/22	22:00:00	16.630					
566	26/05/22	23:00:00	16.272					
567	27/05/22	00:00:00	16.439					
568	27/05/22	01:00:00	16.511					
569	27/05/22	02:00:00	16.415					
570	27/05/22	03:00:00	15.986					
571	27/05/22	04:00:00	16.034					
572	27/05/22	05:00:00	16.201					
573	27/05/22	06:00:00	16.463					
574	27/05/22	07:00:00	16.177					
575	27/05/22	08:00:00	16.106					
576	27/05/22	09:00:00	16.606					
577	27/05/22	10:00:00	16.129					
578	27/05/22	11:00:00	15.867					
579	27/05/22	12:00:00	16.129					
580	27/05/22	13:00:00	16.106					
581	27/05/22	14:00:00	16.558					
582	27/05/22	15:00:00	16.749					
583	27/05/22	16:00:00	16.892					
584	27/05/22	17:00:00	16.844					
585	27/05/22	18:00:00	16.368					
586	27/05/22	19:00:00	16.034					
587	27/05/22	20:00:00	16.225					
588	27/05/22	21:00:00	16.129					
589	27/05/22	22:00:00	16.010					
590	27/05/22	23:00:00	16.034					
591	28/05/22	00:00:00	15.986					
592	28/05/22	01:00:00	16.010					
593	28/05/22	02:00:00	16.129					
594	28/05/22	03:00:00	16.106					
595	28/05/22	04:00:00	16.153					
596	28/05/22	05:00:00	16.201					
597	28/05/22	06:00:00	16.153					
598	28/05/22	07:00:00	15.915					
599	28/05/22	08:00:00	15.796					
600	28/05/22	09:00:00	15.819					
601	28/05/22	10:00:00	15.796					
602	28/05/22	11:00:00	15.748					
603	28/05/22	12:00:00	15.629					
604	28/05/22	13:00:00	15.748					
605	28/05/22	14:00:00	15.700					
606	28/05/22	15:00:00	15.581					
607	28/05/22	16:00:00	15.748					
608	28/05/22	17:00:00	15.891					
609	28/05/22	18:00:00	15.796					
610	28/05/22	19:00:00	15.438					
611	28/05/22	20:00:00	15.318					
612	28/05/22	21:00:00	15.175					
613	28/05/22	22:00:00	15.127					
614	28/05/22	23:00:00	15.270					
615	29/05/22	00:00:00	15.485					
616	29/05/22	01:00:00	15.557					
617	29/05/22	02:00:00	15.557					
618	29/05/22	03:00:00	15.557					
619	29/05/22	04:00:00	15.509					
620	29/05/22	05:00:00	15.485					
621	29/05/22	06:00:00	15.461					
622	29/05/22	07:00:00	15.461					
623	29/05/22	08:00:00	15.366					
624	29/05/22	09:00:00	15.342					
625	29/05/22	10:00:00	15.390					
626	29/05/22	11:00:00	15.461					
627	29/05/22	12:00:00	15.414					
628	29/05/22	13:00:00	15.485					
629	29/05/22	14:00:00	15.390					
630	29/05/22	15:00:00	15.461					
631	29/05/22	16:00:00	15.414					
632	29/05/22	17:00:00	15.247					
633	29/05/22	18:00:00	15.509					
634	29/05/22	19:00:00	15.223					
635	29/05/22	20:00:00	15.199					
636	29/05/22	21:00:00	15.103					
637	29/05/22	22:00:00	15.079					
638	29/05/22	23:00:00	15.127					
639	30/05/22	00:00:00	15.223					
640	30/05/22	01:00:00	15.223					
641	30/05/22	02:00:00	15.151					
642	30/05/22	03:00:00	15.127					
643	30/05/22	04:00:00	15.151					
644	30/05/22	05:00:00	15.223					
645	30/05/22	06:00:00	15.223					
646	30/05/22	07:00:00	15.175					
647	30/05/22	08:00:00	15.151					
648	30/05/22	09:00:00	15.199					
649	30/05/22	10:00:00	15.175					
650	30/05/22	11:00:00	15.294					
651	30/05/22	12:00:00	15.342					
652	30/05/22	13:00:00	15.103					
653	30/05/22	14:00:00	15.366					
654	30/05/22	15:00:00	15.414					
655	30/05/22	16:00:00	15.270					
656	30/05/22	17:00:00	15.366					
657	30/05/22	18:00:00	15.270					
658	30/05/22	19:00:00	15.270					
659	30/05/22	20:00:00	15.223					
660	30/05/22	21:00:00	15.318					
661	30/05/22	22:00:00	15.390					
662	30/05/22	23:00:00	15.342					
663	31/05/22	00:00:00	15.414					
664	31/05/22	01:00:00	15.509					
665	31/05/22	02:00:00	15.533					
666	31/05/22	03:00:00	15.700					
667	31/05/22	04:00:00	15.891					
668	31/05/22	05:00:00	15.939					
669	31/05/22	06:00:00	15.557					
670	31/05/22	07:00:00	15.652					
671	31/05/22	08:00:00	15.581					
672	31/05/22	09:00:00	15.557					
673	31/05/22	10:00:00	15.509					
674	31/05/22	11:00:00	15.509					
675	31/05/22	12:00:00	15.533					
676	31/05/22	13:00:00	15.557					
677	31/05/22	14:00:00	15.629					
678	31/05/22	15:00:00	15.676					
679	31/05/22	16:00:00	15.748					
680	31/05/22	17:00:00	15.748					
681	31/05/22	18:00:00	15.629					
682	31/05/22	19:00:00	15.605					
683	31/05/22	20:00:00	15.724					
684	31/05/22	21:00:00	15.700					
685	31/05/22	22:00:00	15.724					
686	31/05/22	23:00:00	15.819					
687	01/06/22	00:00:00	16.129					
688	01/06/22	01:00:00	15.986					
689	01/06/22	02:00:00	15.796					
690	01/06/22	03:00:00	16.177					
691	01/06/22	04:00:00	16.225					
692	01/06/22	05:00:00	16.129					
693	01/06/22	06:00:00	16.082					
694	01/06/22	07:00:00	16.153					
695	01/06/22	08:00:00	16.225					
696	01/06/22	09:00:00	15.915					
697	01/06/22	10:00:00	15.939					
698	01/06/22	11:00:00	16.392					
699	01/06/22	12:00:00	16.272					
700	01/06/22	13:00:00	16.249					
701	01/06/22	14:00:00	16.058					
702	01/06/22	15:00:00	16.368					
703	01/06/22	16:00:00	16.225					
704	01/06/22	17:00:00	16.344					
705	01/06/22	18:00:00	16.272					
706	01/06/22	19:00:00	16.249					
707	01/06/22	20:00:00	16.225					
708	01/06/22	21:00:00	16.439					
709	01/06/22	22:00:00	16.415					
710	01/06/22	23:00:00	16.296					
711	02/06/22	00:00:00	16.106					
712	02/06/22	01:00:00	15.843					
