"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21045045, SEN S/N: 21045045)"	"Acoplador separado (LGR S/N: 21045045, SEN S/N: 21045045)"	"Acoplador adjunto (LGR S/N: 21045045, SEN S/N: 21045045)"	"Host conectado (LGR S/N: 21045045, SEN S/N: 21045045)"	"Parado (LGR S/N: 21045045, SEN S/N: 21045045)"	"Final de archivo (LGR S/N: 21045045, SEN S/N: 21045045)"
79	31/01/22	17:00:00	13.473					
80	31/01/22	18:00:00	13.449					
81	31/01/22	19:00:00	13.473					
82	31/01/22	20:00:00	13.497					
83	31/01/22	21:00:00	13.473					
84	31/01/22	22:00:00	13.473					
85	31/01/22	23:00:00	13.473					
86	01/02/22	00:00:00	13.449					
87	01/02/22	01:00:00	13.473					
88	01/02/22	02:00:00	13.449					
89	01/02/22	03:00:00	13.449					
90	01/02/22	04:00:00	13.425					
91	01/02/22	05:00:00	13.401					
92	01/02/22	06:00:00	13.401					
93	01/02/22	07:00:00	13.425					
94	01/02/22	08:00:00	13.425					
95	01/02/22	09:00:00	13.425					
96	01/02/22	10:00:00	13.425					
97	01/02/22	11:00:00	13.425					
98	01/02/22	12:00:00	13.449					
99	01/02/22	13:00:00	13.425					
100	01/02/22	14:00:00	13.425					
101	01/02/22	15:00:00	13.425					
102	01/02/22	16:00:00	13.425					
103	01/02/22	17:00:00	13.425					
104	01/02/22	18:00:00	13.401					
105	01/02/22	19:00:00	13.401					
106	01/02/22	20:00:00	13.401					
107	01/02/22	21:00:00	13.401					
108	01/02/22	22:00:00	13.401					
109	01/02/22	23:00:00	13.377					
110	02/02/22	00:00:00	13.377					
111	02/02/22	01:00:00	13.377					
112	02/02/22	02:00:00	13.377					
113	02/02/22	03:00:00	13.377					
114	02/02/22	04:00:00	13.353					
115	02/02/22	05:00:00	13.353					
116	02/02/22	06:00:00	13.353					
117	02/02/22	07:00:00	13.329					
118	02/02/22	08:00:00	13.329					
119	02/02/22	09:00:00	13.329					
120	02/02/22	10:00:00	13.329					
121	02/02/22	11:00:00	13.329					
122	02/02/22	12:00:00	13.329					
123	02/02/22	13:00:00	13.305					
124	02/02/22	14:00:00	13.305					
125	02/02/22	15:00:00	13.305					
126	02/02/22	16:00:00	13.305					
127	02/02/22	17:00:00	13.305					
128	02/02/22	18:00:00	13.305					
129	02/02/22	19:00:00	13.305					
130	02/02/22	20:00:00	13.281					
131	02/02/22	21:00:00	13.281					
132	02/02/22	22:00:00	13.257					
133	02/02/22	23:00:00	13.233					
134	03/02/22	00:00:00	13.233					
135	03/02/22	01:00:00	13.233					
136	03/02/22	02:00:00	13.209					
137	03/02/22	03:00:00	13.209					
138	03/02/22	04:00:00	13.209					
139	03/02/22	05:00:00	13.185					
140	03/02/22	06:00:00	13.185					
141	03/02/22	07:00:00	13.161					
142	03/02/22	08:00:00	13.161					
143	03/02/22	09:00:00	13.137					
144	03/02/22	10:00:00	13.161					
145	03/02/22	11:00:00	13.161					
146	03/02/22	12:00:00	13.161					
147	03/02/22	13:00:00	13.161					
148	03/02/22	14:00:00	13.161					
149	03/02/22	15:00:00	13.185					
150	03/02/22	16:00:00	13.185					
151	03/02/22	17:00:00	13.185					
152	03/02/22	18:00:00	13.185					
153	03/02/22	19:00:00	13.185					
154	03/02/22	20:00:00	13.233					
155	03/02/22	21:00:00	13.233					
156	03/02/22	22:00:00	13.233					
157	03/02/22	23:00:00	13.233					
158	04/02/22	00:00:00	13.209					
159	04/02/22	01:00:00	13.209					
160	04/02/22	02:00:00	13.209					
161	04/02/22	03:00:00	13.185					
162	04/02/22	04:00:00	13.161					
163	04/02/22	05:00:00	13.161					
164	04/02/22	06:00:00	13.112					
165	04/02/22	07:00:00	13.112					
166	04/02/22	08:00:00	13.112					
167	04/02/22	09:00:00	13.233					
168	04/02/22	10:00:00	13.257					
169	04/02/22	11:00:00	13.305					
170	04/02/22	12:00:00	13.185					
171	04/02/22	13:00:00	13.209					
172	04/02/22	14:00:00	13.209					
173	04/02/22	15:00:00	13.209					
174	04/02/22	16:00:00	13.209					
175	04/02/22	17:00:00	13.185					
176	04/02/22	18:00:00	13.185					
177	04/02/22	19:00:00	13.161					
178	04/02/22	20:00:00	13.161					
179	04/02/22	21:00:00	13.161					
180	04/02/22	22:00:00	13.161					
181	04/02/22	23:00:00	13.161					
182	05/02/22	00:00:00	13.161					
183	05/02/22	01:00:00	13.161					
184	05/02/22	02:00:00	13.185					
185	05/02/22	03:00:00	13.185					
186	05/02/22	04:00:00	13.185					
187	05/02/22	05:00:00	13.185					
188	05/02/22	06:00:00	13.209					
189	05/02/22	07:00:00	13.209					
190	05/02/22	08:00:00	13.209					
191	05/02/22	09:00:00	13.137					
192	05/02/22	10:00:00	13.209					
193	05/02/22	11:00:00	13.209					
194	05/02/22	12:00:00	13.112					
195	05/02/22	13:00:00	13.185					
196	05/02/22	14:00:00	13.161					
197	05/02/22	15:00:00	13.161					
198	05/02/22	16:00:00	13.209					
199	05/02/22	17:00:00	13.233					
200	05/02/22	18:00:00	13.257					
201	05/02/22	19:00:00	13.185					
202	05/02/22	20:00:00	13.185					
203	05/02/22	21:00:00	13.185					
204	05/02/22	22:00:00	13.185					
205	05/02/22	23:00:00	13.161					
206	06/02/22	00:00:00	13.161					
207	06/02/22	01:00:00	13.161					
208	06/02/22	02:00:00	13.137					
209	06/02/22	03:00:00	13.137					
210	06/02/22	04:00:00	13.137					
211	06/02/22	05:00:00	13.137					
212	06/02/22	06:00:00	13.112					
213	06/02/22	07:00:00	13.137					
214	06/02/22	08:00:00	13.161					
215	06/02/22	09:00:00	13.161					
216	06/02/22	10:00:00	13.209					
217	06/02/22	11:00:00	13.233					
218	06/02/22	12:00:00	13.209					
219	06/02/22	13:00:00	13.209					
220	06/02/22	14:00:00	13.209					
221	06/02/22	15:00:00	13.209					
222	06/02/22	16:00:00	13.064					
223	06/02/22	17:00:00	13.040					
224	06/02/22	18:00:00	12.968					
225	06/02/22	19:00:00	12.968					
226	06/02/22	20:00:00	12.992					
227	06/02/22	21:00:00	13.064					
228	06/02/22	22:00:00	13.016					
229	06/02/22	23:00:00	13.016					
230	07/02/22	00:00:00	13.040					
231	07/02/22	01:00:00	13.016					
232	07/02/22	02:00:00	13.016					
233	07/02/22	03:00:00	13.016					
234	07/02/22	04:00:00	13.016					
235	07/02/22	05:00:00	13.040					
236	07/02/22	06:00:00	13.064					
237	07/02/22	07:00:00	13.088					
238	07/02/22	08:00:00	13.112					
239	07/02/22	09:00:00	13.112					
240	07/02/22	10:00:00	13.137					
241	07/02/22	11:00:00	13.137					
242	07/02/22	12:00:00	13.161					
243	07/02/22	13:00:00	13.185					
244	07/02/22	14:00:00	13.185					
245	07/02/22	15:00:00	13.209					
246	07/02/22	16:00:00	13.209					
247	07/02/22	17:00:00	13.209					
248	07/02/22	18:00:00	13.209					
249	07/02/22	19:00:00	13.209					
250	07/02/22	20:00:00	13.185					
251	07/02/22	21:00:00	13.233					
252	07/02/22	22:00:00	13.233					
253	07/02/22	23:00:00	13.209					
254	08/02/22	00:00:00	13.209					
255	08/02/22	01:00:00	13.209					
256	08/02/22	02:00:00	13.185					
257	08/02/22	03:00:00	13.161					
258	08/02/22	04:00:00	13.161					
259	08/02/22	05:00:00	13.137					
260	08/02/22	06:00:00	13.137					
261	08/02/22	07:00:00	13.112					
262	08/02/22	08:00:00	13.112					
263	08/02/22	09:00:00	13.088					
264	08/02/22	10:00:00	13.112					
265	08/02/22	11:00:00	13.088					
266	08/02/22	12:00:00	13.112					
267	08/02/22	13:00:00	13.137					
268	08/02/22	14:00:00	13.137					
269	08/02/22	15:00:00	13.161					
270	08/02/22	16:00:00	13.161					
271	08/02/22	17:00:00	13.161					
272	08/02/22	18:00:00	13.161					
273	08/02/22	19:00:00	13.185					
274	08/02/22	20:00:00	13.185					
275	08/02/22	21:00:00	13.185					
276	08/02/22	22:00:00	13.233					
277	08/02/22	23:00:00	13.185					
278	09/02/22	00:00:00	13.185					
279	09/02/22	01:00:00	13.185					
280	09/02/22	02:00:00	13.185					
281	09/02/22	03:00:00	13.185					
282	09/02/22	04:00:00	13.185					
283	09/02/22	05:00:00	13.185					
284	09/02/22	06:00:00	13.185					
285	09/02/22	07:00:00	13.185					
286	09/02/22	08:00:00	13.185					
287	09/02/22	09:00:00	13.185					
288	09/02/22	10:00:00	13.185					
289	09/02/22	11:00:00	13.185					
290	09/02/22	12:00:00	13.185					
291	09/02/22	13:00:00	13.161					
292	09/02/22	14:00:00	13.137					
293	09/02/22	15:00:00	13.137					
294	09/02/22	16:00:00	13.112					
295	09/02/22	17:00:00	13.112					
296	09/02/22	18:00:00	13.112					
297	09/02/22	19:00:00	13.112					
298	09/02/22	20:00:00	13.112					
299	09/02/22	21:00:00	13.137					
300	09/02/22	22:00:00	13.137					
301	09/02/22	23:00:00	13.137					
302	10/02/22	00:00:00	13.137					
303	10/02/22	01:00:00	13.137					
304	10/02/22	02:00:00	13.137					
305	10/02/22	03:00:00	13.161					
306	10/02/22	04:00:00	13.161					
307	10/02/22	05:00:00	13.161					
308	10/02/22	06:00:00	13.161					
309	10/02/22	07:00:00	13.161					
310	10/02/22	08:00:00	13.161					
311	10/02/22	09:00:00	13.137					
312	10/02/22	10:00:00	13.137					
313	10/02/22	11:00:00	13.137					
314	10/02/22	12:00:00	13.064					
315	10/02/22	13:00:00	13.088					
316	10/02/22	14:00:00	13.088					
317	10/02/22	15:00:00	13.112					
318	10/02/22	16:00:00	13.137					
319	10/02/22	17:00:00	13.112					
320	10/02/22	18:00:00	13.112					
321	10/02/22	19:00:00	13.112					
322	10/02/22	20:00:00	13.112					
323	10/02/22	21:00:00	13.112					
324	10/02/22	22:00:00	13.112					
325	10/02/22	23:00:00	13.112					
326	11/02/22	00:00:00	13.112					
327	11/02/22	01:00:00	13.112					
328	11/02/22	02:00:00	13.088					
329	11/02/22	03:00:00	13.088					
330	11/02/22	04:00:00	13.064					
331	11/02/22	05:00:00	13.112					
332	11/02/22	06:00:00	13.112					
333	11/02/22	07:00:00	13.088					
334	11/02/22	08:00:00	13.064					
335	11/02/22	09:00:00	13.064					
336	11/02/22	10:00:00	13.064					
337	11/02/22	11:00:00	13.064					
338	11/02/22	12:00:00	13.064					
339	11/02/22	13:00:00	13.064					
340	11/02/22	14:00:00	13.064					
341	11/02/22	15:00:00	13.064					
342	11/02/22	16:00:00	13.064					
343	11/02/22	17:00:00	13.064					
344	11/02/22	18:00:00	13.064					
345	11/02/22	19:00:00	13.088					
346	11/02/22	20:00:00	13.064					
347	11/02/22	21:00:00	13.040					
348	11/02/22	22:00:00	13.040					
349	11/02/22	23:00:00	13.016					
350	12/02/22	00:00:00	13.016					
351	12/02/22	01:00:00	13.016					
352	12/02/22	02:00:00	13.016					
353	12/02/22	03:00:00	13.040					
354	12/02/22	04:00:00	13.016					
355	12/02/22	05:00:00	13.016					
356	12/02/22	06:00:00	13.016					
357	12/02/22	07:00:00	12.992					
358	12/02/22	08:00:00	13.016					
359	12/02/22	09:00:00	13.016					
360	12/02/22	10:00:00	13.040					
361	12/02/22	11:00:00	13.088					
362	12/02/22	12:00:00	13.112					
363	12/02/22	13:00:00	13.137					
364	12/02/22	14:00:00	13.161					
365	12/02/22	15:00:00	13.305					
366	12/02/22	16:00:00	13.257					
367	12/02/22	17:00:00	13.305					
368	12/02/22	18:00:00	13.329					
369	12/02/22	19:00:00	13.329					
370	12/02/22	20:00:00	13.305					
371	12/02/22	21:00:00	13.305					
372	12/02/22	22:00:00	13.305					
373	12/02/22	23:00:00	13.305					
374	13/02/22	00:00:00	13.305					
375	13/02/22	01:00:00	13.281					
376	13/02/22	02:00:00	13.185					
377	13/02/22	03:00:00	13.112					
378	13/02/22	04:00:00	13.161					
379	13/02/22	05:00:00	13.112					
380	13/02/22	06:00:00	13.209					
381	13/02/22	07:00:00	13.185					
382	13/02/22	08:00:00	13.185					
383	13/02/22	09:00:00	13.161					
384	13/02/22	10:00:00	13.161					
385	13/02/22	11:00:00	13.161					
386	13/02/22	12:00:00	13.161					
387	13/02/22	13:00:00	13.137					
388	13/02/22	14:00:00	13.088					
389	13/02/22	15:00:00	13.064					
390	13/02/22	16:00:00	13.088					
391	13/02/22	17:00:00	13.305					
392	13/02/22	18:00:00	13.305					
393	13/02/22	19:00:00	13.329					
394	13/02/22	20:00:00	13.353					
395	13/02/22	21:00:00	13.353					
396	13/02/22	22:00:00	13.329					
397	13/02/22	23:00:00	13.377					
398	14/02/22	00:00:00	13.185					
399	14/02/22	01:00:00	13.329					
400	14/02/22	02:00:00	13.401					
401	14/02/22	03:00:00	13.353					
402	14/02/22	04:00:00	13.377					
403	14/02/22	05:00:00	13.137					
404	14/02/22	06:00:00	13.353					
405	14/02/22	07:00:00	13.401					
406	14/02/22	08:00:00	13.377					
407	14/02/22	09:00:00	13.353					
408	14/02/22	10:00:00	13.401					
409	14/02/22	11:00:00	13.425					
410	14/02/22	12:00:00	13.449					
411	14/02/22	13:00:00	13.449					
412	14/02/22	14:00:00	13.449					
413	14/02/22	15:00:00	13.233					
414	14/02/22	16:00:00	13.257					
415	14/02/22	17:00:00	13.161					
416	14/02/22	18:00:00	13.185					
417	14/02/22	19:00:00	13.185					
418	14/02/22	20:00:00	13.185					
419	14/02/22	21:00:00	13.161					
420	14/02/22	22:00:00	13.137					
421	14/02/22	23:00:00	13.137					
422	15/02/22	00:00:00	13.137					
423	15/02/22	01:00:00	13.161					
424	15/02/22	02:00:00	13.137					
425	15/02/22	03:00:00	13.088					
426	15/02/22	04:00:00	13.064					
427	15/02/22	05:00:00	13.040					
428	15/02/22	06:00:00	13.064					
429	15/02/22	07:00:00	13.088					
430	15/02/22	08:00:00	13.088					
431	15/02/22	09:00:00	13.112					
432	15/02/22	10:00:00	13.137					
433	15/02/22	11:00:00	13.112					
434	15/02/22	12:00:00	13.112					
435	15/02/22	13:00:00	13.112					
436	15/02/22	14:00:00	13.112					
437	15/02/22	15:00:00	13.112					
438	15/02/22	16:00:00	13.137					
439	15/02/22	17:00:00	13.161					
440	15/02/22	18:00:00	13.161					
441	15/02/22	19:00:00	13.161					
442	15/02/22	20:00:00	13.137					
443	15/02/22	21:00:00	13.112					
444	15/02/22	22:00:00	13.112					
445	15/02/22	23:00:00	13.088					
446	16/02/22	00:00:00	13.088					
447	16/02/22	01:00:00	13.088					
448	16/02/22	02:00:00	13.088					
449	16/02/22	03:00:00	13.088					
450	16/02/22	04:00:00	13.112					
451	16/02/22	05:00:00	13.064					
452	16/02/22	06:00:00	13.088					
453	16/02/22	07:00:00	13.088					
454	16/02/22	08:00:00	13.088					
455	16/02/22	09:00:00	13.064					
456	16/02/22	10:00:00	13.064					
457	16/02/22	11:00:00	13.064					
458	16/02/22	12:00:00	13.088					
459	16/02/22	13:00:00	13.088					
460	16/02/22	14:00:00	13.088					
461	16/02/22	15:00:00	13.088					
462	16/02/22	16:00:00	13.088					
463	16/02/22	17:00:00	13.088					
464	16/02/22	18:00:00	13.088					
465	16/02/22	19:00:00	13.088					
466	16/02/22	20:00:00	13.088					
467	16/02/22	21:00:00	13.088					
468	16/02/22	22:00:00	13.088					
469	16/02/22	23:00:00	13.088					
470	17/02/22	00:00:00	13.088					
471	17/02/22	01:00:00	13.088					
472	17/02/22	02:00:00	13.112					
473	17/02/22	03:00:00	13.112					
474	17/02/22	04:00:00	13.088					
475	17/02/22	05:00:00	13.112					
476	17/02/22	06:00:00	13.112					
477	17/02/22	07:00:00	13.112					
478	17/02/22	08:00:00	13.088					
479	17/02/22	09:00:00	13.112					
480	17/02/22	10:00:00	13.137					
481	17/02/22	11:00:00	13.161					
482	17/02/22	12:00:00	13.185					
483	17/02/22	13:00:00	13.209					
484	17/02/22	14:00:00	13.209					
485	17/02/22	15:00:00	13.233					
486	17/02/22	16:00:00	13.233					
487	17/02/22	17:00:00	13.233					
488	17/02/22	18:00:00	13.209					
489	17/02/22	19:00:00	13.185					
490	17/02/22	20:00:00	13.185					
491	17/02/22	21:00:00	13.185					
492	17/02/22	22:00:00	13.161					
493	17/02/22	23:00:00	13.161					
494	18/02/22	00:00:00	13.209					
495	18/02/22	01:00:00	13.209					
496	18/02/22	02:00:00	13.233					
497	18/02/22	03:00:00	13.257					
498	18/02/22	04:00:00	13.257					
499	18/02/22	05:00:00	13.281					
500	18/02/22	06:00:00	13.281					
501	18/02/22	07:00:00	13.281					
502	18/02/22	08:00:00	13.281					
503	18/02/22	09:00:00	13.257					
504	18/02/22	10:00:00	13.209					
505	18/02/22	11:00:00	13.233					
506	18/02/22	12:00:00	13.257					
507	18/02/22	13:00:00	13.257					
508	18/02/22	14:00:00	13.257					
509	18/02/22	15:00:00	13.281					
510	18/02/22	16:00:00	13.257					
511	18/02/22	17:00:00	13.281					
512	18/02/22	18:00:00	13.305					
513	18/02/22	19:00:00	13.305					
514	18/02/22	20:00:00	13.305					
515	18/02/22	21:00:00	13.281					
516	18/02/22	22:00:00	13.281					
517	18/02/22	23:00:00	13.257					
518	19/02/22	00:00:00	13.233					
519	19/02/22	01:00:00	13.281					
520	19/02/22	02:00:00	13.257					
521	19/02/22	03:00:00	13.257					
522	19/02/22	04:00:00	13.257					
523	19/02/22	05:00:00	13.209					
524	19/02/22	06:00:00	13.185					
525	19/02/22	07:00:00	13.233					
526	19/02/22	08:00:00	13.233					
527	19/02/22	09:00:00	13.209					
528	19/02/22	10:00:00	13.209					
529	19/02/22	11:00:00	13.209					
530	19/02/22	12:00:00	13.209					
531	19/02/22	13:00:00	13.209					
532	19/02/22	14:00:00	13.281					
533	19/02/22	15:00:00	13.209					
534	19/02/22	16:00:00	13.233					
535	19/02/22	17:00:00	13.185					
536	19/02/22	18:00:00	13.257					
537	19/02/22	19:00:00	13.257					
538	19/02/22	20:00:00	13.233					
539	19/02/22	21:00:00	13.233					
540	19/02/22	22:00:00	13.209					
541	19/02/22	23:00:00	13.209					
542	20/02/22	00:00:00	13.185					
543	20/02/22	01:00:00	13.185					
544	20/02/22	02:00:00	13.161					
545	20/02/22	03:00:00	13.185					
546	20/02/22	04:00:00	13.185					
547	20/02/22	05:00:00	13.209					
548	20/02/22	06:00:00	13.185					
549	20/02/22	07:00:00	13.209					
550	20/02/22	08:00:00	13.209					
551	20/02/22	09:00:00	13.209					
552	20/02/22	10:00:00	13.209					
553	20/02/22	11:00:00	13.209					
554	20/02/22	12:00:00	13.233					
555	20/02/22	13:00:00	13.233					
556	20/02/22	14:00:00	13.233					
557	20/02/22	15:00:00	13.209					
558	20/02/22	16:00:00	13.209					
559	20/02/22	17:00:00	13.209					
560	20/02/22	18:00:00	13.209					
561	20/02/22	19:00:00	13.209					
562	20/02/22	20:00:00	13.209					
563	20/02/22	21:00:00	13.209					
564	20/02/22	22:00:00	13.209					
565	20/02/22	23:00:00	13.209					
566	21/02/22	00:00:00	13.209					
567	21/02/22	01:00:00	13.209					
568	21/02/22	02:00:00	13.209					
569	21/02/22	03:00:00	13.185					
570	21/02/22	04:00:00	13.185					
571	21/02/22	05:00:00	13.185					
572	21/02/22	06:00:00	13.185					
573	21/02/22	07:00:00	13.185					
574	21/02/22	08:00:00	13.161					
575	21/02/22	09:00:00	13.161					
576	21/02/22	10:00:00	13.161					
577	21/02/22	11:00:00	13.185					
578	21/02/22	12:00:00	13.185					
579	21/02/22	13:00:00	13.185					
580	21/02/22	14:00:00	13.209					
581	21/02/22	15:00:00	13.209					
582	21/02/22	16:00:00	13.209					
583	21/02/22	17:00:00	13.209					
584	21/02/22	18:00:00	13.185					
585	21/02/22	19:00:00	13.185					
586	21/02/22	20:00:00	13.161					
587	21/02/22	21:00:00	13.161					
588	21/02/22	22:00:00	13.161					
589	21/02/22	23:00:00	13.161					
590	22/02/22	00:00:00	13.137					
591	22/02/22	01:00:00	13.112					
592	22/02/22	02:00:00	13.112					
593	22/02/22	03:00:00	13.088					
594	22/02/22	04:00:00	13.088					
595	22/02/22	05:00:00	13.088					
596	22/02/22	06:00:00	13.064					
597	22/02/22	07:00:00	13.064					
598	22/02/22	08:00:00	13.064					
599	22/02/22	09:00:00	13.064					
600	22/02/22	10:00:00	13.064					
601	22/02/22	11:00:00	13.064					
602	22/02/22	12:00:00	13.088					
603	22/02/22	13:00:00	13.088					
604	22/02/22	14:00:00	13.088					
605	22/02/22	15:00:00	13.088					
606	22/02/22	16:00:00	13.088					
607	22/02/22	17:00:00	13.088					
608	22/02/22	18:00:00	13.112					
609	22/02/22	19:00:00	13.112					
610	22/02/22	20:00:00	13.088					
611	22/02/22	21:00:00	13.088					
612	22/02/22	22:00:00	13.088					
613	22/02/22	23:00:00	13.088					
614	23/02/22	00:00:00	13.088					
615	23/02/22	01:00:00	13.137					
616	23/02/22	02:00:00	13.137					
617	23/02/22	03:00:00	13.137					
618	23/02/22	04:00:00	13.137					
619	23/02/22	05:00:00	13.161					
620	23/02/22	06:00:00	13.161					
621	23/02/22	07:00:00	13.161					
622	23/02/22	08:00:00	13.137					
623	23/02/22	09:00:00	13.137					
624	23/02/22	10:00:00	13.112					
625	23/02/22	11:00:00	13.112					
626	23/02/22	12:00:00	13.112					
627	23/02/22	13:00:00	13.112					
628	23/02/22	14:00:00	13.137					
629	23/02/22	15:00:00	13.112					
630	23/02/22	16:00:00	13.112					
631	23/02/22	17:00:00	13.112					
632	23/02/22	18:00:00	13.112					
633	23/02/22	19:00:00	13.088					
634	23/02/22	20:00:00	13.088					
635	23/02/22	21:00:00	13.088					
636	23/02/22	22:00:00	13.088					
637	23/02/22	23:00:00	13.088					
638	24/02/22	00:00:00	13.088					
639	24/02/22	01:00:00	13.088					
640	24/02/22	02:00:00	13.088					
641	24/02/22	03:00:00	13.088					
642	24/02/22	04:00:00	13.064					
643	24/02/22	05:00:00	13.064					
644	24/02/22	06:00:00	13.088					
645	24/02/22	07:00:00	13.137					
646	24/02/22	08:00:00	13.137					
647	24/02/22	09:00:00	13.137					
648	24/02/22	10:00:00	13.088					
649	24/02/22	11:00:00	13.088					
650	24/02/22	12:00:00	13.088					
651	24/02/22	13:00:00	13.088					
652	24/02/22	14:00:00	13.088					
653	24/02/22	15:00:00	13.112					
654	24/02/22	16:00:00	13.112					
655	24/02/22	17:00:00	13.088					
656	24/02/22	18:00:00	13.112					
657	24/02/22	19:00:00	13.088					
658	24/02/22	20:00:00	13.088					
659	24/02/22	21:00:00	13.088					
660	24/02/22	22:00:00	13.088					
661	24/02/22	23:00:00	13.088					
662	25/02/22	00:00:00	13.112					
663	25/02/22	01:00:00	13.185					
664	25/02/22	02:00:00	13.209					
665	25/02/22	03:00:00	13.209					
666	25/02/22	04:00:00	13.209					
667	25/02/22	05:00:00	13.209					
668	25/02/22	06:00:00	13.209					
669	25/02/22	07:00:00	13.209					
670	25/02/22	08:00:00	13.185					
671	25/02/22	09:00:00	13.185					
672	25/02/22	10:00:00	13.185					
673	25/02/22	11:00:00	13.185					
674	25/02/22	12:00:00	13.185					
675	25/02/22	13:00:00	13.185					
676	25/02/22	14:00:00	13.161					
677	25/02/22	15:00:00	13.161					
678	25/02/22	16:00:00	13.161					
679	25/02/22	17:00:00	13.161					
680	25/02/22	18:00:00	13.161					
681	25/02/22	19:00:00	13.161					
682	25/02/22	20:00:00	13.112					
683	25/02/22	21:00:00	13.112					
684	25/02/22	22:00:00	13.112					
685	25/02/22	23:00:00	13.088					
686	26/02/22	00:00:00	13.088					
687	26/02/22	01:00:00	13.088					
688	26/02/22	02:00:00	13.064					
689	26/02/22	03:00:00	13.064					
690	26/02/22	04:00:00	13.064					
691	26/02/22	05:00:00	13.064					
692	26/02/22	06:00:00	13.040					
693	26/02/22	07:00:00	13.040					
694	26/02/22	08:00:00	13.040					
695	26/02/22	09:00:00	13.040					
696	26/02/22	10:00:00	13.040					
697	26/02/22	11:00:00	13.016					
698	26/02/22	12:00:00	13.040					
699	26/02/22	13:00:00	13.064					
700	26/02/22	14:00:00	13.064					
701	26/02/22	15:00:00	13.088					
702	26/02/22	16:00:00	13.088					
703	26/02/22	17:00:00	13.112					
704	26/02/22	18:00:00	13.112					
705	26/02/22	19:00:00	13.112					
706	26/02/22	20:00:00	13.088					
707	26/02/22	21:00:00	13.064					
708	26/02/22	22:00:00	13.088					
709	26/02/22	23:00:00	13.064					
710	27/02/22	00:00:00	13.088					
711	27/02/22	01:00:00	13.064					
712	27/02/22	02:00:00	13.064					
