"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10242858, SEN S/N: 10242858)"	"Acoplador separado (LGR S/N: 10242858, SEN S/N: 10242858)"	"Acoplador adjunto (LGR S/N: 10242858, SEN S/N: 10242858)"	"Host conectado (LGR S/N: 10242858, SEN S/N: 10242858)"	"Parado (LGR S/N: 10242858, SEN S/N: 10242858)"	"Final de archivo (LGR S/N: 10242858, SEN S/N: 10242858)"
77	07/08/22	18:00:00	14.457					
78	07/08/22	19:00:00	14.505					
79	07/08/22	20:00:00	14.505					
80	07/08/22	21:00:00	14.433					
81	07/08/22	22:00:00	14.194					
82	07/08/22	23:00:00	14.194					
83	08/08/22	00:00:00	14.218					
84	08/08/22	01:00:00	14.242					
85	08/08/22	02:00:00	14.314					
86	08/08/22	03:00:00	14.361					
87	08/08/22	04:00:00	14.433					
88	08/08/22	05:00:00	14.529					
89	08/08/22	06:00:00	14.337					
90	08/08/22	07:00:00	14.481					
91	08/08/22	08:00:00	14.649					
92	08/08/22	09:00:00	14.936					
93	08/08/22	10:00:00	14.864					
94	08/08/22	11:00:00	14.888					
95	08/08/22	12:00:00	14.984					
96	08/08/22	13:00:00	15.008					
97	08/08/22	14:00:00	14.960					
98	08/08/22	15:00:00	14.816					
99	08/08/22	16:00:00	14.649					
100	08/08/22	17:00:00	14.673					
101	08/08/22	18:00:00	14.745					
102	08/08/22	19:00:00	14.625					
103	08/08/22	20:00:00	14.673					
104	08/08/22	21:00:00	14.745					
105	08/08/22	22:00:00	14.816					
106	08/08/22	23:00:00	15.103					
107	09/08/22	00:00:00	15.055					
108	09/08/22	01:00:00	14.816					
109	09/08/22	02:00:00	14.960					
110	09/08/22	03:00:00	15.294					
111	09/08/22	04:00:00	15.199					
112	09/08/22	05:00:00	15.199					
113	09/08/22	06:00:00	15.223					
114	09/08/22	07:00:00	15.199					
115	09/08/22	08:00:00	15.199					
116	09/08/22	09:00:00	15.127					
117	09/08/22	10:00:00	15.008					
118	09/08/22	11:00:00	14.936					
119	09/08/22	12:00:00	14.816					
120	09/08/22	13:00:00	14.792					
121	09/08/22	14:00:00	14.840					
122	09/08/22	15:00:00	14.864					
123	09/08/22	16:00:00	14.912					
124	09/08/22	17:00:00	14.984					
125	09/08/22	18:00:00	15.223					
126	09/08/22	19:00:00	15.270					
127	09/08/22	20:00:00	15.318					
128	09/08/22	21:00:00	15.294					
129	09/08/22	22:00:00	15.247					
130	09/08/22	23:00:00	15.247					
131	10/08/22	00:00:00	15.247					
132	10/08/22	01:00:00	15.270					
133	10/08/22	02:00:00	15.247					
134	10/08/22	03:00:00	15.270					
135	10/08/22	04:00:00	15.223					
136	10/08/22	05:00:00	15.247					
137	10/08/22	06:00:00	15.247					
138	10/08/22	07:00:00	15.008					
139	10/08/22	08:00:00	14.816					
140	10/08/22	09:00:00	14.840					
141	10/08/22	10:00:00	14.864					
142	10/08/22	11:00:00	15.175					
143	10/08/22	12:00:00	15.294					
144	10/08/22	13:00:00	15.390					
145	10/08/22	14:00:00	15.509					
146	10/08/22	15:00:00	15.485					
147	10/08/22	16:00:00	15.055					
148	10/08/22	17:00:00	15.103					
149	10/08/22	18:00:00	15.270					
150	10/08/22	19:00:00	15.366					
151	10/08/22	20:00:00	15.438					
152	10/08/22	21:00:00	15.055					
153	10/08/22	22:00:00	15.055					
154	10/08/22	23:00:00	15.055					
155	11/08/22	00:00:00	15.055					
156	11/08/22	01:00:00	15.055					
157	11/08/22	02:00:00	15.103					
158	11/08/22	03:00:00	15.151					
159	11/08/22	04:00:00	15.485					
160	11/08/22	05:00:00	14.984					
161	11/08/22	06:00:00	14.840					
162	11/08/22	07:00:00	15.390					
163	11/08/22	08:00:00	14.936					
164	11/08/22	09:00:00	15.103					
165	11/08/22	10:00:00	15.055					
166	11/08/22	11:00:00	15.055					
167	11/08/22	12:00:00	15.031					
168	11/08/22	13:00:00	15.031					
169	11/08/22	14:00:00	15.031					
170	11/08/22	15:00:00	15.127					
171	11/08/22	16:00:00	14.960					
172	11/08/22	17:00:00	14.792					
173	11/08/22	18:00:00	14.864					
174	11/08/22	19:00:00	14.960					
175	11/08/22	20:00:00	15.031					
176	11/08/22	21:00:00	15.175					
177	11/08/22	22:00:00	15.223					
178	11/08/22	23:00:00	15.366					
179	12/08/22	00:00:00	15.533					
180	12/08/22	01:00:00	15.485					
181	12/08/22	02:00:00	15.629					
182	12/08/22	03:00:00	15.318					
183	12/08/22	04:00:00	15.247					
184	12/08/22	05:00:00	15.223					
185	12/08/22	06:00:00	15.199					
186	12/08/22	07:00:00	15.223					
187	12/08/22	08:00:00	15.175					
188	12/08/22	09:00:00	15.199					
189	12/08/22	10:00:00	15.055					
190	12/08/22	11:00:00	15.079					
191	12/08/22	12:00:00	15.270					
192	12/08/22	13:00:00	15.390					
193	12/08/22	14:00:00	15.724					
194	12/08/22	15:00:00	16.153					
195	12/08/22	16:00:00	16.129					
196	12/08/22	17:00:00	16.129					
197	12/08/22	18:00:00	15.581					
198	12/08/22	19:00:00	15.366					
199	12/08/22	20:00:00	15.390					
200	12/08/22	21:00:00	15.342					
201	12/08/22	22:00:00	15.270					
202	12/08/22	23:00:00	15.247					
203	13/08/22	00:00:00	15.247					
204	13/08/22	01:00:00	15.247					
205	13/08/22	02:00:00	15.247					
206	13/08/22	03:00:00	15.247					
207	13/08/22	04:00:00	15.294					
208	13/08/22	05:00:00	15.318					
209	13/08/22	06:00:00	15.318					
210	13/08/22	07:00:00	15.509					
211	13/08/22	08:00:00	15.581					
212	13/08/22	09:00:00	15.366					
213	13/08/22	10:00:00	15.247					
214	13/08/22	11:00:00	15.294					
215	13/08/22	12:00:00	15.342					
216	13/08/22	13:00:00	15.342					
217	13/08/22	14:00:00	15.270					
218	13/08/22	15:00:00	15.175					
219	13/08/22	16:00:00	15.175					
220	13/08/22	17:00:00	15.199					
221	13/08/22	18:00:00	15.175					
222	13/08/22	19:00:00	15.151					
223	13/08/22	20:00:00	15.127					
224	13/08/22	21:00:00	15.199					
225	13/08/22	22:00:00	15.270					
226	13/08/22	23:00:00	15.318					
227	14/08/22	00:00:00	15.366					
228	14/08/22	01:00:00	15.366					
229	14/08/22	02:00:00	15.342					
230	14/08/22	03:00:00	15.485					
231	14/08/22	04:00:00	15.485					
232	14/08/22	05:00:00	15.533					
233	14/08/22	06:00:00	15.676					
234	14/08/22	07:00:00	15.533					
235	14/08/22	08:00:00	15.438					
236	14/08/22	09:00:00	15.461					
237	14/08/22	10:00:00	15.438					
238	14/08/22	11:00:00	15.509					
239	14/08/22	12:00:00	15.629					
240	14/08/22	13:00:00	15.629					
241	14/08/22	14:00:00	15.772					
242	14/08/22	15:00:00	16.129					
243	14/08/22	16:00:00	16.249					
244	14/08/22	17:00:00	15.891					
245	14/08/22	18:00:00	15.891					
246	14/08/22	19:00:00	16.010					
247	14/08/22	20:00:00	15.915					
248	14/08/22	21:00:00	15.819					
249	14/08/22	22:00:00	15.939					
250	14/08/22	23:00:00	16.106					
251	15/08/22	00:00:00	15.986					
252	15/08/22	01:00:00	15.939					
253	15/08/22	02:00:00	16.201					
254	15/08/22	03:00:00	16.487					
255	15/08/22	04:00:00	16.582					
256	15/08/22	05:00:00	15.629					
257	15/08/22	06:00:00	15.533					
258	15/08/22	07:00:00	15.461					
259	15/08/22	08:00:00	15.247					
260	15/08/22	09:00:00	15.151					
261	15/08/22	10:00:00	15.151					
262	15/08/22	11:00:00	15.199					
263	15/08/22	12:00:00	15.294					
264	15/08/22	13:00:00	15.891					
265	15/08/22	14:00:00	16.296					
266	15/08/22	15:00:00	16.534					
267	15/08/22	16:00:00	16.677					
268	15/08/22	17:00:00	17.415					
269	15/08/22	18:00:00	17.130					
270	15/08/22	19:00:00	15.509					
271	15/08/22	20:00:00	15.581					
272	15/08/22	21:00:00	15.915					
273	15/08/22	22:00:00	15.700					
274	15/08/22	23:00:00	15.772					
275	16/08/22	00:00:00	15.772					
276	16/08/22	01:00:00	15.748					
277	16/08/22	02:00:00	15.772					
278	16/08/22	03:00:00	15.748					
279	16/08/22	04:00:00	15.676					
280	16/08/22	05:00:00	15.700					
281	16/08/22	06:00:00	15.772					
282	16/08/22	07:00:00	15.843					
283	16/08/22	08:00:00	16.415					
284	16/08/22	09:00:00	16.868					
285	16/08/22	10:00:00	17.058					
286	16/08/22	11:00:00	17.153					
287	16/08/22	12:00:00	15.843					
288	16/08/22	13:00:00	15.748					
289	16/08/22	14:00:00	15.748					
290	16/08/22	15:00:00	15.199					
291	16/08/22	16:00:00	15.247					
292	16/08/22	17:00:00	15.247					
293	16/08/22	18:00:00	15.819					
294	16/08/22	19:00:00	16.082					
295	16/08/22	20:00:00	16.058					
296	16/08/22	21:00:00	16.106					
297	16/08/22	22:00:00	16.058					
298	16/08/22	23:00:00	16.010					
299	17/08/22	00:00:00	16.082					
300	17/08/22	01:00:00	16.177					
301	17/08/22	02:00:00	16.296					
302	17/08/22	03:00:00	16.249					
303	17/08/22	04:00:00	16.249					
304	17/08/22	05:00:00	16.296					
305	17/08/22	06:00:00	16.296					
306	17/08/22	07:00:00	16.058					
307	17/08/22	08:00:00	16.201					
308	17/08/22	09:00:00	15.915					
309	17/08/22	10:00:00	15.724					
310	17/08/22	11:00:00	15.819					
311	17/08/22	12:00:00	15.867					
312	17/08/22	13:00:00	16.630					
313	17/08/22	14:00:00	17.201					
314	17/08/22	15:00:00	17.296					
315	17/08/22	16:00:00	17.439					
316	17/08/22	17:00:00	17.724					
317	17/08/22	18:00:00	17.724					
318	17/08/22	19:00:00	18.628					
319	17/08/22	20:00:00	17.677					
320	17/08/22	21:00:00	17.391					
321	17/08/22	22:00:00	17.058					
322	17/08/22	23:00:00	17.034					
323	18/08/22	00:00:00	17.058					
324	18/08/22	01:00:00	17.177					
325	18/08/22	02:00:00	17.058					
326	18/08/22	03:00:00	16.534					
327	18/08/22	04:00:00	17.486					
328	18/08/22	05:00:00	17.629					
329	18/08/22	06:00:00	18.343					
330	18/08/22	07:00:00	19.936					
331	18/08/22	08:00:00	17.153					
332	18/08/22	09:00:00	18.414					
333	18/08/22	10:00:00	17.796					
334	18/08/22	11:00:00	18.129					
335	18/08/22	12:00:00	18.628					
336	18/08/22	13:00:00	19.127					
337	18/08/22	14:00:00	18.271					
338	18/08/22	15:00:00	15.819					
339	18/08/22	16:00:00	15.772					
340	18/08/22	17:00:00	15.867					
341	18/08/22	18:00:00	15.772					
342	18/08/22	19:00:00	16.320					
343	18/08/22	20:00:00	16.773					
344	18/08/22	21:00:00	17.391					
345	18/08/22	22:00:00	17.843					
346	18/08/22	23:00:00	17.320					
347	19/08/22	00:00:00	16.987					
348	19/08/22	01:00:00	17.153					
349	19/08/22	02:00:00	16.987					
350	19/08/22	03:00:00	16.606					
351	19/08/22	04:00:00	17.677					
352	19/08/22	05:00:00	23.617					
353	19/08/22	06:00:00	24.195					
354	19/08/22	07:00:00	24.388					
355	19/08/22	08:00:00	24.291					
356	19/08/22	09:00:00	24.171					
357	19/08/22	10:00:00	24.339					
358	19/08/22	11:00:00	19.698					
359	19/08/22	12:00:00	16.272					
360	19/08/22	13:00:00	16.153					
361	19/08/22	14:00:00	15.843					
362	19/08/22	15:00:00	15.629					
363	19/08/22	16:00:00	16.129					
364	19/08/22	17:00:00	15.915					
365	19/08/22	18:00:00	15.700					
366	19/08/22	19:00:00	15.390					
367	19/08/22	20:00:00	15.676					
368	19/08/22	21:00:00	15.557					
369	19/08/22	22:00:00	16.177					
370	19/08/22	23:00:00	15.819					
371	20/08/22	00:00:00	15.079					
372	20/08/22	01:00:00	14.840					
373	20/08/22	02:00:00	14.936					
374	20/08/22	03:00:00	14.912					
375	20/08/22	04:00:00	15.533					
376	20/08/22	05:00:00	15.175					
377	20/08/22	06:00:00	14.840					
378	20/08/22	07:00:00	15.031					
379	20/08/22	08:00:00	15.008					
380	20/08/22	09:00:00	14.625					
381	20/08/22	10:00:00	14.697					
382	20/08/22	11:00:00	14.768					
383	20/08/22	12:00:00	14.673					
384	20/08/22	13:00:00	14.601					
385	20/08/22	14:00:00	14.673					
386	20/08/22	15:00:00	14.673					
387	20/08/22	16:00:00	14.218					
388	20/08/22	17:00:00	13.906					
389	20/08/22	18:00:00	13.906					
390	20/08/22	19:00:00	14.002					
391	20/08/22	20:00:00	14.385					
392	20/08/22	21:00:00	14.361					
393	20/08/22	22:00:00	14.290					
394	20/08/22	23:00:00	14.146					
395	21/08/22	00:00:00	14.314					
396	21/08/22	01:00:00	14.242					
397	21/08/22	02:00:00	14.290					
398	21/08/22	03:00:00	14.242					
399	21/08/22	04:00:00	14.337					
400	21/08/22	05:00:00	14.361					
401	21/08/22	06:00:00	14.122					
402	21/08/22	07:00:00	14.074					
403	21/08/22	08:00:00	14.050					
404	21/08/22	09:00:00	14.050					
405	21/08/22	10:00:00	14.074					
406	21/08/22	11:00:00	14.146					
407	21/08/22	12:00:00	14.194					
408	21/08/22	13:00:00	14.553					
409	21/08/22	14:00:00	14.840					
410	21/08/22	15:00:00	14.601					
411	21/08/22	16:00:00	14.625					
412	21/08/22	17:00:00	14.601					
413	21/08/22	18:00:00	14.529					
414	21/08/22	19:00:00	14.529					
415	21/08/22	20:00:00	14.457					
416	21/08/22	21:00:00	14.433					
417	21/08/22	22:00:00	14.385					
418	21/08/22	23:00:00	14.409					
419	22/08/22	00:00:00	14.457					
420	22/08/22	01:00:00	14.481					
421	22/08/22	02:00:00	14.768					
422	22/08/22	03:00:00	15.103					
423	22/08/22	04:00:00	14.936					
424	22/08/22	05:00:00	14.577					
425	22/08/22	06:00:00	14.864					
426	22/08/22	07:00:00	14.721					
427	22/08/22	08:00:00	14.745					
428	22/08/22	09:00:00	14.577					
429	22/08/22	10:00:00	14.577					
430	22/08/22	11:00:00	14.529					
431	22/08/22	12:00:00	14.481					
432	22/08/22	13:00:00	14.409					
433	22/08/22	14:00:00	14.314					
434	22/08/22	15:00:00	14.337					
435	22/08/22	16:00:00	14.505					
436	22/08/22	17:00:00	14.433					
437	22/08/22	18:00:00	14.314					
438	22/08/22	19:00:00	14.481					
439	22/08/22	20:00:00	14.385					
440	22/08/22	21:00:00	14.433					
441	22/08/22	22:00:00	14.457					
442	22/08/22	23:00:00	14.314					
443	23/08/22	00:00:00	14.242					
444	23/08/22	01:00:00	14.170					
445	23/08/22	02:00:00	14.170					
446	23/08/22	03:00:00	14.146					
447	23/08/22	04:00:00	14.194					
448	23/08/22	05:00:00	14.242					
449	23/08/22	06:00:00	14.433					
450	23/08/22	07:00:00	14.433					
451	23/08/22	08:00:00	14.433					
452	23/08/22	09:00:00	14.481					
453	23/08/22	10:00:00	14.433					
454	23/08/22	11:00:00	14.457					
455	23/08/22	12:00:00	14.481					
456	23/08/22	13:00:00	14.505					
457	23/08/22	14:00:00	14.505					
458	23/08/22	15:00:00	14.553					
459	23/08/22	16:00:00	14.553					
460	23/08/22	17:00:00	14.457					
461	23/08/22	18:00:00	14.577					
462	23/08/22	19:00:00	14.361					
463	23/08/22	20:00:00	14.337					
464	23/08/22	21:00:00	14.314					
465	23/08/22	22:00:00	14.290					
466	23/08/22	23:00:00	14.266					
467	24/08/22	00:00:00	14.290					
468	24/08/22	01:00:00	14.314					
469	24/08/22	02:00:00	14.290					
470	24/08/22	03:00:00	14.337					
471	24/08/22	04:00:00	14.290					
472	24/08/22	05:00:00	14.457					
473	24/08/22	06:00:00	14.337					
474	24/08/22	07:00:00	14.361					
475	24/08/22	08:00:00	14.385					
476	24/08/22	09:00:00	14.385					
477	24/08/22	10:00:00	14.433					
478	24/08/22	11:00:00	14.577					
479	24/08/22	12:00:00	14.721					
480	24/08/22	13:00:00	14.577					
481	24/08/22	14:00:00	14.433					
482	24/08/22	15:00:00	14.385					
483	24/08/22	16:00:00	14.385					
484	24/08/22	17:00:00	14.385					
485	24/08/22	18:00:00	14.409					
486	24/08/22	19:00:00	14.481					
487	24/08/22	20:00:00	14.218					
488	24/08/22	21:00:00	14.337					
489	24/08/22	22:00:00	14.409					
490	24/08/22	23:00:00	14.505					
491	25/08/22	00:00:00	14.529					
492	25/08/22	01:00:00	14.266					
493	25/08/22	02:00:00	14.122					
494	25/08/22	03:00:00	14.266					
495	25/08/22	04:00:00	14.122					
496	25/08/22	05:00:00	14.146					
497	25/08/22	06:00:00	14.146					
498	25/08/22	07:00:00	14.170					
499	25/08/22	08:00:00	14.242					
500	25/08/22	09:00:00	14.290					
501	25/08/22	10:00:00	14.218					
502	25/08/22	11:00:00	14.194					
503	25/08/22	12:00:00	14.266					
504	25/08/22	13:00:00	14.242					
505	25/08/22	14:00:00	14.218					
506	25/08/22	15:00:00	14.170					
507	25/08/22	16:00:00	14.146					
508	25/08/22	17:00:00	14.194					
509	25/08/22	18:00:00	14.146					
510	25/08/22	19:00:00	14.146					
511	25/08/22	20:00:00	14.218					
512	25/08/22	21:00:00	14.122					
513	25/08/22	22:00:00	14.170					
514	25/08/22	23:00:00	14.266					
515	26/08/22	00:00:00	14.577					
516	26/08/22	01:00:00	14.337					
517	26/08/22	02:00:00	14.194					
518	26/08/22	03:00:00	14.122					
519	26/08/22	04:00:00	14.170					
520	26/08/22	05:00:00	14.194					
521	26/08/22	06:00:00	14.122					
522	26/08/22	07:00:00	14.098					
523	26/08/22	08:00:00	14.050					
524	26/08/22	09:00:00	14.122					
525	26/08/22	10:00:00	14.146					
526	26/08/22	11:00:00	14.170					
527	26/08/22	12:00:00	14.218					
528	26/08/22	13:00:00	14.290					
529	26/08/22	14:00:00	14.242					
530	26/08/22	15:00:00	14.194					
531	26/08/22	16:00:00	14.098					
532	26/08/22	17:00:00	14.050					
533	26/08/22	18:00:00	14.026					
534	26/08/22	19:00:00	14.050					
535	26/08/22	20:00:00	14.050					
536	26/08/22	21:00:00	14.074					
537	26/08/22	22:00:00	14.074					
538	26/08/22	23:00:00	14.122					
539	27/08/22	00:00:00	14.170					
540	27/08/22	01:00:00	14.170					
541	27/08/22	02:00:00	14.290					
542	27/08/22	03:00:00	14.194					
543	27/08/22	04:00:00	14.170					
544	27/08/22	05:00:00	14.146					
545	27/08/22	06:00:00	14.050					
546	27/08/22	07:00:00	14.026					
547	27/08/22	08:00:00	14.026					
548	27/08/22	09:00:00	14.074					
549	27/08/22	10:00:00	14.074					
550	27/08/22	11:00:00	14.074					
551	27/08/22	12:00:00	14.122					
552	27/08/22	13:00:00	14.194					
553	27/08/22	14:00:00	14.122					
554	27/08/22	15:00:00	14.122					
555	27/08/22	16:00:00	14.146					
556	27/08/22	17:00:00	14.122					
557	27/08/22	18:00:00	14.098					
558	27/08/22	19:00:00	14.074					
559	27/08/22	20:00:00	14.074					
560	27/08/22	21:00:00	14.074					
561	27/08/22	22:00:00	14.098					
562	27/08/22	23:00:00	14.098					
563	28/08/22	00:00:00	14.146					
564	28/08/22	01:00:00	14.146					
565	28/08/22	02:00:00	14.050					
566	28/08/22	03:00:00	14.050					
567	28/08/22	04:00:00	14.050					
568	28/08/22	05:00:00	14.050					
569	28/08/22	06:00:00	14.098					
570	28/08/22	07:00:00	14.266					
571	28/08/22	08:00:00	14.194					
572	28/08/22	09:00:00	14.146					
573	28/08/22	10:00:00	14.170					
574	28/08/22	11:00:00	14.170					
575	28/08/22	12:00:00	14.170					
576	28/08/22	13:00:00	14.194					
577	28/08/22	14:00:00	14.194					
578	28/08/22	15:00:00	14.146					
579	28/08/22	16:00:00	14.170					
580	28/08/22	17:00:00	14.146					
581	28/08/22	18:00:00	14.194					
582	28/08/22	19:00:00	14.266					
583	28/08/22	20:00:00	14.218					
584	28/08/22	21:00:00	14.194					
585	28/08/22	22:00:00	14.337					
586	28/08/22	23:00:00	14.337					
587	29/08/22	00:00:00	14.385					
588	29/08/22	01:00:00	14.433					
589	29/08/22	02:00:00	14.361					
590	29/08/22	03:00:00	14.337					
591	29/08/22	04:00:00	14.385					
592	29/08/22	05:00:00	14.337					
593	29/08/22	06:00:00	14.361					
594	29/08/22	07:00:00	14.361					
595	29/08/22	08:00:00	14.337					
596	29/08/22	09:00:00	14.337					
597	29/08/22	10:00:00	14.361					
598	29/08/22	11:00:00	14.385					
599	29/08/22	12:00:00	14.433					
600	29/08/22	13:00:00	14.433					
601	29/08/22	14:00:00	14.433					
602	29/08/22	15:00:00	14.433					
603	29/08/22	16:00:00	14.697					
604	29/08/22	17:00:00	14.840					
605	29/08/22	18:00:00	15.079					
606	29/08/22	19:00:00	14.864					
607	29/08/22	20:00:00	14.912					
608	29/08/22	21:00:00	15.031					
609	29/08/22	22:00:00	15.055					
610	29/08/22	23:00:00	15.509					
611	30/08/22	00:00:00	15.533					
612	30/08/22	01:00:00	15.629					
613	30/08/22	02:00:00	15.867					
614	30/08/22	03:00:00	16.058					
615	30/08/22	04:00:00	16.082					
616	30/08/22	05:00:00	15.175					
617	30/08/22	06:00:00	15.223					
618	30/08/22	07:00:00	15.247					
619	30/08/22	08:00:00	15.127					
620	30/08/22	09:00:00	14.960					
621	30/08/22	10:00:00	14.864					
622	30/08/22	11:00:00	14.912					
623	30/08/22	12:00:00	15.008					
624	30/08/22	13:00:00	15.079					
625	30/08/22	14:00:00	15.414					
626	30/08/22	15:00:00	15.700					
627	30/08/22	16:00:00	15.294					
628	30/08/22	17:00:00	15.294					
629	30/08/22	18:00:00	15.247					
630	30/08/22	19:00:00	15.247					
631	30/08/22	20:00:00	15.223					
632	30/08/22	21:00:00	15.175					
633	30/08/22	22:00:00	15.127					
634	30/08/22	23:00:00	15.127					
635	31/08/22	00:00:00	15.175					
636	31/08/22	01:00:00	15.318					
637	31/08/22	02:00:00	15.342					
638	31/08/22	03:00:00	15.318					
639	31/08/22	04:00:00	15.318					
640	31/08/22	05:00:00	15.318					
641	31/08/22	06:00:00	15.342					
642	31/08/22	07:00:00	15.557					
643	31/08/22	08:00:00	15.461					
644	31/08/22	09:00:00	15.461					
645	31/08/22	10:00:00	15.461					
646	31/08/22	11:00:00	15.461					
647	31/08/22	12:00:00	15.533					
648	31/08/22	13:00:00	15.557					
649	31/08/22	14:00:00	15.509					
650	31/08/22	15:00:00	15.581					
651	31/08/22	16:00:00	15.700					
652	31/08/22	17:00:00	15.676					
653	31/08/22	18:00:00	15.581					
654	31/08/22	19:00:00	15.605					
655	31/08/22	20:00:00	15.652					
656	31/08/22	21:00:00	15.652					
657	31/08/22	22:00:00	15.629					
658	31/08/22	23:00:00	15.700					
659	01/09/22	00:00:00	15.748					
660	01/09/22	01:00:00	15.748					
661	01/09/22	02:00:00	15.605					
662	01/09/22	03:00:00	15.581					
663	01/09/22	04:00:00	15.581					
664	01/09/22	05:00:00	15.581					
665	01/09/22	06:00:00	15.605					
666	01/09/22	07:00:00	15.581					
667	01/09/22	08:00:00	15.581					
668	01/09/22	09:00:00	15.581					
669	01/09/22	10:00:00	15.557					
670	01/09/22	11:00:00	15.175					
671	01/09/22	12:00:00	15.438					
672	01/09/22	13:00:00	15.509					
673	01/09/22	14:00:00	15.366					
674	01/09/22	15:00:00	15.199					
675	01/09/22	16:00:00	15.175					
676	01/09/22	17:00:00	15.175					
677	01/09/22	18:00:00	15.461					
678	01/09/22	19:00:00	15.127					
679	01/09/22	20:00:00	15.438					
680	01/09/22	21:00:00	15.485					
681	01/09/22	22:00:00	15.294					
682	01/09/22	23:00:00	15.079					
683	02/09/22	00:00:00	15.127					
684	02/09/22	01:00:00	15.103					
685	02/09/22	02:00:00	15.223					
686	02/09/22	03:00:00	15.223					
687	02/09/22	04:00:00	15.031					
688	02/09/22	05:00:00	14.960					
689	02/09/22	06:00:00	15.127					
690	02/09/22	07:00:00	15.438					
691	02/09/22	08:00:00	15.557					
692	02/09/22	09:00:00	15.581					
693	02/09/22	10:00:00	15.796					
694	02/09/22	11:00:00	15.963					
695	02/09/22	12:00:00	15.652					
696	02/09/22	13:00:00	15.629					
697	02/09/22	14:00:00	15.533					
698	02/09/22	15:00:00	15.390					
699	02/09/22	16:00:00	15.461					
700	02/09/22	17:00:00	15.485					
701	02/09/22	18:00:00	15.342					
702	02/09/22	19:00:00	15.438					
703	02/09/22	20:00:00	15.461					
704	02/09/22	21:00:00	15.533					
705	02/09/22	22:00:00	15.509					
706	02/09/22	23:00:00	15.366					
707	03/09/22	00:00:00	15.103					
708	03/09/22	01:00:00	15.199					
709	03/09/22	02:00:00	15.223					
710	03/09/22	03:00:00	15.294					
711	03/09/22	04:00:00	15.390					
712	03/09/22	05:00:00	15.223					
