"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10956559, SEN S/N: 10956559)"	"Acoplador separado (LGR S/N: 10956559, SEN S/N: 10956559)"	"Acoplador adjunto (LGR S/N: 10956559, SEN S/N: 10956559)"	"Host conectado (LGR S/N: 10956559, SEN S/N: 10956559)"	"Parado (LGR S/N: 10956559, SEN S/N: 10956559)"	"Final de archivo (LGR S/N: 10956559, SEN S/N: 10956559)"
43	16/01/22	04:00:00	14.409					
44	16/01/22	05:00:00	14.409					
45	16/01/22	06:00:00	14.385					
46	16/01/22	07:00:00	14.409					
47	16/01/22	08:00:00	14.409					
48	16/01/22	09:00:00	14.409					
49	16/01/22	10:00:00	14.409					
50	16/01/22	11:00:00	14.409					
51	16/01/22	12:00:00	14.433					
52	16/01/22	13:00:00	14.433					
53	16/01/22	14:00:00	14.433					
54	16/01/22	15:00:00	14.433					
55	16/01/22	16:00:00	14.433					
56	16/01/22	17:00:00	14.433					
57	16/01/22	18:00:00	14.433					
58	16/01/22	19:00:00	14.433					
59	16/01/22	20:00:00	14.433					
60	16/01/22	21:00:00	14.409					
61	16/01/22	22:00:00	14.409					
62	16/01/22	23:00:00	14.385					
63	17/01/22	00:00:00	14.385					
64	17/01/22	01:00:00	14.361					
65	17/01/22	02:00:00	14.266					
66	17/01/22	03:00:00	14.290					
67	17/01/22	04:00:00	14.266					
68	17/01/22	05:00:00	14.290					
69	17/01/22	06:00:00	14.290					
70	17/01/22	07:00:00	14.314					
71	17/01/22	08:00:00	14.314					
72	17/01/22	09:00:00	14.314					
73	17/01/22	10:00:00	14.337					
74	17/01/22	11:00:00	14.314					
75	17/01/22	12:00:00	14.337					
76	17/01/22	13:00:00	14.337					
77	17/01/22	14:00:00	14.481					
78	17/01/22	15:00:00	14.529					
79	17/01/22	16:00:00	14.529					
80	17/01/22	17:00:00	14.505					
81	17/01/22	18:00:00	14.505					
82	17/01/22	19:00:00	14.385					
83	17/01/22	20:00:00	14.409					
84	17/01/22	21:00:00	14.361					
85	17/01/22	22:00:00	14.314					
86	17/01/22	23:00:00	14.314					
87	18/01/22	00:00:00	14.361					
88	18/01/22	01:00:00	14.385					
89	18/01/22	02:00:00	14.409					
90	18/01/22	03:00:00	14.409					
91	18/01/22	04:00:00	14.385					
92	18/01/22	05:00:00	14.385					
93	18/01/22	06:00:00	14.409					
94	18/01/22	07:00:00	14.433					
95	18/01/22	08:00:00	14.457					
96	18/01/22	09:00:00	14.457					
97	18/01/22	10:00:00	14.457					
98	18/01/22	11:00:00	14.481					
99	18/01/22	12:00:00	14.481					
100	18/01/22	13:00:00	14.481					
101	18/01/22	14:00:00	14.481					
102	18/01/22	15:00:00	14.481					
103	18/01/22	16:00:00	14.457					
104	18/01/22	17:00:00	14.433					
105	18/01/22	18:00:00	14.409					
106	18/01/22	19:00:00	14.385					
107	18/01/22	20:00:00	14.385					
108	18/01/22	21:00:00	14.361					
109	18/01/22	22:00:00	14.361					
110	18/01/22	23:00:00	14.361					
111	19/01/22	00:00:00	14.337					
112	19/01/22	01:00:00	14.337					
113	19/01/22	02:00:00	14.337					
114	19/01/22	03:00:00	14.314					
115	19/01/22	04:00:00	14.314					
116	19/01/22	05:00:00	14.314					
117	19/01/22	06:00:00	14.314					
118	19/01/22	07:00:00	14.290					
119	19/01/22	08:00:00	14.290					
120	19/01/22	09:00:00	14.290					
121	19/01/22	10:00:00	14.337					
122	19/01/22	11:00:00	14.361					
123	19/01/22	12:00:00	14.385					
124	19/01/22	13:00:00	14.409					
125	19/01/22	14:00:00	14.409					
126	19/01/22	15:00:00	14.409					
127	19/01/22	16:00:00	14.409					
128	19/01/22	17:00:00	14.409					
129	19/01/22	18:00:00	14.409					
130	19/01/22	19:00:00	14.409					
131	19/01/22	20:00:00	14.409					
132	19/01/22	21:00:00	14.409					
133	19/01/22	22:00:00	14.409					
134	19/01/22	23:00:00	14.385					
135	20/01/22	00:00:00	14.385					
136	20/01/22	01:00:00	14.361					
137	20/01/22	02:00:00	14.361					
138	20/01/22	03:00:00	14.337					
139	20/01/22	04:00:00	14.314					
140	20/01/22	05:00:00	14.314					
141	20/01/22	06:00:00	14.290					
142	20/01/22	07:00:00	14.266					
143	20/01/22	08:00:00	14.242					
144	20/01/22	09:00:00	14.242					
145	20/01/22	10:00:00	14.242					
146	20/01/22	11:00:00	14.242					
147	20/01/22	12:00:00	14.242					
148	20/01/22	13:00:00	14.242					
149	20/01/22	14:00:00	14.266					
150	20/01/22	15:00:00	14.266					
151	20/01/22	16:00:00	14.242					
152	20/01/22	17:00:00	14.242					
153	20/01/22	18:00:00	14.218					
154	20/01/22	19:00:00	14.218					
155	20/01/22	20:00:00	14.194					
156	20/01/22	21:00:00	14.170					
157	20/01/22	22:00:00	14.194					
158	20/01/22	23:00:00	14.170					
159	21/01/22	00:00:00	14.122					
160	21/01/22	01:00:00	14.074					
161	21/01/22	02:00:00	14.074					
162	21/01/22	03:00:00	14.050					
163	21/01/22	04:00:00	14.050					
164	21/01/22	05:00:00	14.050					
165	21/01/22	06:00:00	14.074					
166	21/01/22	07:00:00	14.074					
167	21/01/22	08:00:00	14.074					
168	21/01/22	09:00:00	14.098					
169	21/01/22	10:00:00	14.098					
170	21/01/22	11:00:00	14.098					
171	21/01/22	12:00:00	14.098					
172	21/01/22	13:00:00	14.146					
173	21/01/22	14:00:00	14.170					
174	21/01/22	15:00:00	14.218					
175	21/01/22	16:00:00	14.218					
176	21/01/22	17:00:00	14.194					
177	21/01/22	18:00:00	14.194					
178	21/01/22	19:00:00	14.170					
179	21/01/22	20:00:00	14.170					
180	21/01/22	21:00:00	14.146					
181	21/01/22	22:00:00	14.146					
182	21/01/22	23:00:00	14.146					
183	22/01/22	00:00:00	14.122					
184	22/01/22	01:00:00	14.170					
185	22/01/22	02:00:00	14.170					
186	22/01/22	03:00:00	14.170					
187	22/01/22	04:00:00	14.170					
188	22/01/22	05:00:00	14.218					
189	22/01/22	06:00:00	14.266					
190	22/01/22	07:00:00	14.242					
191	22/01/22	08:00:00	14.266					
192	22/01/22	09:00:00	14.266					
193	22/01/22	10:00:00	14.266					
194	22/01/22	11:00:00	14.290					
195	22/01/22	12:00:00	14.337					
196	22/01/22	13:00:00	14.337					
197	22/01/22	14:00:00	14.337					
198	22/01/22	15:00:00	14.361					
199	22/01/22	16:00:00	14.361					
200	22/01/22	17:00:00	14.361					
201	22/01/22	18:00:00	14.361					
202	22/01/22	19:00:00	14.337					
203	22/01/22	20:00:00	14.337					
204	22/01/22	21:00:00	14.337					
205	22/01/22	22:00:00	14.314					
206	22/01/22	23:00:00	14.314					
207	23/01/22	00:00:00	14.314					
208	23/01/22	01:00:00	14.314					
209	23/01/22	02:00:00	14.290					
210	23/01/22	03:00:00	14.290					
211	23/01/22	04:00:00	14.266					
212	23/01/22	05:00:00	14.266					
213	23/01/22	06:00:00	14.266					
214	23/01/22	07:00:00	14.266					
215	23/01/22	08:00:00	14.242					
216	23/01/22	09:00:00	14.266					
217	23/01/22	10:00:00	14.266					
218	23/01/22	11:00:00	14.266					
219	23/01/22	12:00:00	14.290					
220	23/01/22	13:00:00	14.314					
221	23/01/22	14:00:00	14.314					
222	23/01/22	15:00:00	14.337					
223	23/01/22	16:00:00	14.361					
224	23/01/22	17:00:00	14.337					
225	23/01/22	18:00:00	14.337					
226	23/01/22	19:00:00	14.337					
227	23/01/22	20:00:00	14.314					
228	23/01/22	21:00:00	14.290					
229	23/01/22	22:00:00	14.266					
230	23/01/22	23:00:00	14.266					
231	24/01/22	00:00:00	14.266					
232	24/01/22	01:00:00	14.266					
233	24/01/22	02:00:00	14.266					
234	24/01/22	03:00:00	14.266					
235	24/01/22	04:00:00	14.242					
236	24/01/22	05:00:00	14.242					
237	24/01/22	06:00:00	14.242					
238	24/01/22	07:00:00	14.242					
239	24/01/22	08:00:00	14.218					
240	24/01/22	09:00:00	14.194					
241	24/01/22	10:00:00	14.218					
242	24/01/22	11:00:00	14.242					
243	24/01/22	12:00:00	14.242					
244	24/01/22	13:00:00	14.242					
245	24/01/22	14:00:00	14.242					
246	24/01/22	15:00:00	14.218					
247	24/01/22	16:00:00	14.242					
248	24/01/22	17:00:00	14.218					
249	24/01/22	18:00:00	14.218					
250	24/01/22	19:00:00	14.194					
251	24/01/22	20:00:00	14.170					
252	24/01/22	21:00:00	14.170					
253	24/01/22	22:00:00	14.146					
254	24/01/22	23:00:00	14.146					
255	25/01/22	00:00:00	14.146					
256	25/01/22	01:00:00	14.146					
257	25/01/22	02:00:00	14.146					
258	25/01/22	03:00:00	14.146					
259	25/01/22	04:00:00	14.146					
260	25/01/22	05:00:00	14.146					
261	25/01/22	06:00:00	14.170					
262	25/01/22	07:00:00	14.170					
263	25/01/22	08:00:00	14.170					
264	25/01/22	09:00:00	14.170					
265	25/01/22	10:00:00	14.170					
266	25/01/22	11:00:00	14.170					
267	25/01/22	12:00:00	14.170					
268	25/01/22	13:00:00	14.170					
269	25/01/22	14:00:00	14.170					
270	25/01/22	15:00:00	14.170					
271	25/01/22	16:00:00	14.170					
272	25/01/22	17:00:00	14.194					
273	25/01/22	18:00:00	14.170					
274	25/01/22	19:00:00	14.146					
275	25/01/22	20:00:00	14.146					
276	25/01/22	21:00:00	14.122					
277	25/01/22	22:00:00	14.122					
278	25/01/22	23:00:00	14.122					
279	26/01/22	00:00:00	14.098					
280	26/01/22	01:00:00	14.098					
281	26/01/22	02:00:00	14.098					
282	26/01/22	03:00:00	14.098					
283	26/01/22	04:00:00	14.074					
284	26/01/22	05:00:00	14.074					
285	26/01/22	06:00:00	14.074					
286	26/01/22	07:00:00	14.098					
287	26/01/22	08:00:00	14.098					
288	26/01/22	09:00:00	14.074					
289	26/01/22	10:00:00	14.098					
290	26/01/22	11:00:00	14.074					
291	26/01/22	12:00:00	14.098					
292	26/01/22	13:00:00	14.122					
293	26/01/22	14:00:00	14.098					
294	26/01/22	15:00:00	14.098					
295	26/01/22	16:00:00	14.098					
296	26/01/22	17:00:00	14.098					
297	26/01/22	18:00:00	14.074					
298	26/01/22	19:00:00	14.074					
299	26/01/22	20:00:00	14.074					
300	26/01/22	21:00:00	14.098					
301	26/01/22	22:00:00	14.074					
302	26/01/22	23:00:00	14.074					
303	27/01/22	00:00:00	14.074					
304	27/01/22	01:00:00	14.074					
305	27/01/22	02:00:00	14.074					
306	27/01/22	03:00:00	14.050					
307	27/01/22	04:00:00	14.074					
308	27/01/22	05:00:00	14.074					
309	27/01/22	06:00:00	14.074					
310	27/01/22	07:00:00	14.074					
311	27/01/22	08:00:00	14.098					
312	27/01/22	09:00:00	14.098					
313	27/01/22	10:00:00	14.098					
314	27/01/22	11:00:00	14.122					
315	27/01/22	12:00:00	14.122					
316	27/01/22	13:00:00	14.122					
317	27/01/22	14:00:00	14.146					
318	27/01/22	15:00:00	14.122					
319	27/01/22	16:00:00	14.122					
320	27/01/22	17:00:00	14.122					
321	27/01/22	18:00:00	14.122					
322	27/01/22	19:00:00	14.098					
323	27/01/22	20:00:00	14.098					
324	27/01/22	21:00:00	14.074					
325	27/01/22	22:00:00	14.074					
326	27/01/22	23:00:00	14.074					
327	28/01/22	00:00:00	14.050					
328	28/01/22	01:00:00	14.026					
329	28/01/22	02:00:00	14.026					
330	28/01/22	03:00:00	14.002					
331	28/01/22	04:00:00	14.002					
332	28/01/22	05:00:00	14.002					
333	28/01/22	06:00:00	14.002					
334	28/01/22	07:00:00	14.002					
335	28/01/22	08:00:00	14.002					
336	28/01/22	09:00:00	14.026					
337	28/01/22	10:00:00	14.050					
338	28/01/22	11:00:00	14.050					
339	28/01/22	12:00:00	14.074					
340	28/01/22	13:00:00	14.098					
341	28/01/22	14:00:00	14.098					
342	28/01/22	15:00:00	14.098					
343	28/01/22	16:00:00	14.098					
344	28/01/22	17:00:00	14.122					
345	28/01/22	18:00:00	14.098					
346	28/01/22	19:00:00	14.098					
347	28/01/22	20:00:00	14.098					
348	28/01/22	21:00:00	14.074					
349	28/01/22	22:00:00	14.074					
350	28/01/22	23:00:00	14.074					
351	29/01/22	00:00:00	14.074					
352	29/01/22	01:00:00	14.074					
353	29/01/22	02:00:00	14.074					
354	29/01/22	03:00:00	14.050					
355	29/01/22	04:00:00	14.074					
356	29/01/22	05:00:00	14.074					
357	29/01/22	06:00:00	14.050					
358	29/01/22	07:00:00	14.050					
359	29/01/22	08:00:00	14.050					
360	29/01/22	09:00:00	14.050					
361	29/01/22	10:00:00	14.074					
362	29/01/22	11:00:00	14.098					
363	29/01/22	12:00:00	14.122					
364	29/01/22	13:00:00	14.122					
365	29/01/22	14:00:00	14.266					
366	29/01/22	15:00:00	14.194					
367	29/01/22	16:00:00	14.170					
368	29/01/22	17:00:00	14.146					
369	29/01/22	18:00:00	14.146					
370	29/01/22	19:00:00	14.098					
371	29/01/22	20:00:00	14.074					
372	29/01/22	21:00:00	14.050					
373	29/01/22	22:00:00	14.026					
374	29/01/22	23:00:00	14.050					
375	30/01/22	00:00:00	14.050					
376	30/01/22	01:00:00	14.050					
377	30/01/22	02:00:00	14.050					
378	30/01/22	03:00:00	14.026					
379	30/01/22	04:00:00	13.978					
380	30/01/22	05:00:00	13.954					
381	30/01/22	06:00:00	13.954					
382	30/01/22	07:00:00	13.954					
383	30/01/22	08:00:00	13.978					
384	30/01/22	09:00:00	13.954					
385	30/01/22	10:00:00	13.978					
386	30/01/22	11:00:00	14.002					
387	30/01/22	12:00:00	14.026					
388	30/01/22	13:00:00	14.050					
389	30/01/22	14:00:00	14.026					
390	30/01/22	15:00:00	14.026					
391	30/01/22	16:00:00	14.026					
392	30/01/22	17:00:00	14.050					
393	30/01/22	18:00:00	14.050					
394	30/01/22	19:00:00	14.026					
395	30/01/22	20:00:00	14.002					
396	30/01/22	21:00:00	14.002					
397	30/01/22	22:00:00	13.978					
398	30/01/22	23:00:00	14.002					
399	31/01/22	00:00:00	14.002					
400	31/01/22	01:00:00	14.002					
401	31/01/22	02:00:00	14.002					
402	31/01/22	03:00:00	14.002					
403	31/01/22	04:00:00	14.002					
404	31/01/22	05:00:00	14.002					
405	31/01/22	06:00:00	14.002					
406	31/01/22	07:00:00	14.002					
407	31/01/22	08:00:00	14.002					
408	31/01/22	09:00:00	14.002					
409	31/01/22	10:00:00	14.002					
410	31/01/22	11:00:00	13.978					
411	31/01/22	12:00:00	13.978					
412	31/01/22	13:00:00	13.954					
413	31/01/22	14:00:00	13.930					
414	31/01/22	15:00:00	13.906					
415	31/01/22	16:00:00	13.882					
416	31/01/22	17:00:00	13.882					
417	31/01/22	18:00:00	13.882					
418	31/01/22	19:00:00	13.882					
419	31/01/22	20:00:00	13.882					
420	31/01/22	21:00:00	13.858					
421	31/01/22	22:00:00	13.834					
422	31/01/22	23:00:00	13.834					
423	01/02/22	00:00:00	13.858					
424	01/02/22	01:00:00	13.834					
425	01/02/22	02:00:00	13.834					
426	01/02/22	03:00:00	13.834					
427	01/02/22	04:00:00	13.810					
428	01/02/22	05:00:00	13.786					
429	01/02/22	06:00:00	13.762					
430	01/02/22	07:00:00	13.738					
431	01/02/22	08:00:00	13.738					
432	01/02/22	09:00:00	13.738					
433	01/02/22	10:00:00	13.738					
434	01/02/22	11:00:00	13.738					
435	01/02/22	12:00:00	13.762					
436	01/02/22	13:00:00	13.762					
437	01/02/22	14:00:00	13.762					
438	01/02/22	15:00:00	13.762					
439	01/02/22	16:00:00	13.738					
440	01/02/22	17:00:00	13.738					
441	01/02/22	18:00:00	13.738					
442	01/02/22	19:00:00	13.738					
443	01/02/22	20:00:00	13.786					
444	01/02/22	21:00:00	13.786					
445	01/02/22	22:00:00	13.762					
446	01/02/22	23:00:00	13.762					
447	02/02/22	00:00:00	13.690					
448	02/02/22	01:00:00	13.714					
449	02/02/22	02:00:00	13.738					
450	02/02/22	03:00:00	13.714					
451	02/02/22	04:00:00	13.690					
452	02/02/22	05:00:00	13.690					
453	02/02/22	06:00:00	13.666					
454	02/02/22	07:00:00	13.690					
455	02/02/22	08:00:00	13.690					
456	02/02/22	09:00:00	13.690					
457	02/02/22	10:00:00	13.690					
458	02/02/22	11:00:00	13.690					
459	02/02/22	12:00:00	13.666					
460	02/02/22	13:00:00	13.666					
461	02/02/22	14:00:00	13.666					
462	02/02/22	15:00:00	13.666					
463	02/02/22	16:00:00	13.666					
464	02/02/22	17:00:00	13.666					
465	02/02/22	18:00:00	13.642					
466	02/02/22	19:00:00	13.642					
467	02/02/22	20:00:00	13.642					
468	02/02/22	21:00:00	13.666					
469	02/02/22	22:00:00	13.642					
470	02/02/22	23:00:00	13.642					
471	03/02/22	00:00:00	13.642					
472	03/02/22	01:00:00	13.666					
473	03/02/22	02:00:00	13.642					
474	03/02/22	03:00:00	13.738					
475	03/02/22	04:00:00	13.762					
476	03/02/22	05:00:00	13.762					
477	03/02/22	06:00:00	13.786					
478	03/02/22	07:00:00	13.762					
479	03/02/22	08:00:00	13.786					
480	03/02/22	09:00:00	13.786					
481	03/02/22	10:00:00	13.810					
482	03/02/22	11:00:00	13.834					
483	03/02/22	12:00:00	13.834					
484	03/02/22	13:00:00	13.882					
485	03/02/22	14:00:00	13.906					
486	03/02/22	15:00:00	13.906					
487	03/02/22	16:00:00	13.906					
488	03/02/22	17:00:00	13.930					
489	03/02/22	18:00:00	13.930					
490	03/02/22	19:00:00	13.906					
491	03/02/22	20:00:00	13.906					
492	03/02/22	21:00:00	13.906					
493	03/02/22	22:00:00	13.906					
494	03/02/22	23:00:00	13.906					
495	04/02/22	00:00:00	13.906					
496	04/02/22	01:00:00	13.906					
497	04/02/22	02:00:00	13.882					
498	04/02/22	03:00:00	13.882					
499	04/02/22	04:00:00	13.882					
500	04/02/22	05:00:00	13.882					
501	04/02/22	06:00:00	13.882					
502	04/02/22	07:00:00	13.882					
503	04/02/22	08:00:00	13.882					
504	04/02/22	09:00:00	13.882					
505	04/02/22	10:00:00	13.882					
506	04/02/22	11:00:00	13.882					
507	04/02/22	12:00:00	13.906					
508	04/02/22	13:00:00	13.930					
509	04/02/22	14:00:00	13.954					
510	04/02/22	15:00:00	13.954					
511	04/02/22	16:00:00	13.954					
512	04/02/22	17:00:00	13.954					
513	04/02/22	18:00:00	13.954					
514	04/02/22	19:00:00	13.930					
515	04/02/22	20:00:00	13.930					
516	04/02/22	21:00:00	13.906					
517	04/02/22	22:00:00	13.906					
518	04/02/22	23:00:00	13.906					
519	05/02/22	00:00:00	13.882					
520	05/02/22	01:00:00	13.882					
521	05/02/22	02:00:00	13.882					
522	05/02/22	03:00:00	13.882					
523	05/02/22	04:00:00	13.882					
524	05/02/22	05:00:00	13.858					
525	05/02/22	06:00:00	13.834					
526	05/02/22	07:00:00	13.834					
527	05/02/22	08:00:00	13.834					
528	05/02/22	09:00:00	13.834					
529	05/02/22	10:00:00	13.834					
530	05/02/22	11:00:00	13.834					
531	05/02/22	12:00:00	13.858					
532	05/02/22	13:00:00	13.882					
533	05/02/22	14:00:00	13.882					
534	05/02/22	15:00:00	13.882					
535	05/02/22	16:00:00	13.882					
536	05/02/22	17:00:00	13.858					
537	05/02/22	18:00:00	13.858					
538	05/02/22	19:00:00	13.834					
539	05/02/22	20:00:00	13.810					
540	05/02/22	21:00:00	13.834					
541	05/02/22	22:00:00	13.810					
542	05/02/22	23:00:00	13.762					
543	06/02/22	00:00:00	13.762					
544	06/02/22	01:00:00	13.762					
545	06/02/22	02:00:00	13.762					
546	06/02/22	03:00:00	13.762					
547	06/02/22	04:00:00	13.762					
548	06/02/22	05:00:00	13.762					
549	06/02/22	06:00:00	13.762					
550	06/02/22	07:00:00	13.762					
551	06/02/22	08:00:00	13.762					
552	06/02/22	09:00:00	13.738					
553	06/02/22	10:00:00	13.762					
554	06/02/22	11:00:00	13.762					
555	06/02/22	12:00:00	13.786					
556	06/02/22	13:00:00	13.786					
557	06/02/22	14:00:00	13.810					
558	06/02/22	15:00:00	13.786					
559	06/02/22	16:00:00	13.786					
560	06/02/22	17:00:00	13.762					
561	06/02/22	18:00:00	13.762					
562	06/02/22	19:00:00	13.762					
563	06/02/22	20:00:00	13.762					
564	06/02/22	21:00:00	13.738					
565	06/02/22	22:00:00	13.738					
566	06/02/22	23:00:00	13.714					
567	07/02/22	00:00:00	13.714					
568	07/02/22	01:00:00	13.690					
569	07/02/22	02:00:00	13.666					
570	07/02/22	03:00:00	13.642					
571	07/02/22	04:00:00	13.618					
572	07/02/22	05:00:00	13.618					
573	07/02/22	06:00:00	13.618					
574	07/02/22	07:00:00	13.618					
575	07/02/22	08:00:00	13.618					
576	07/02/22	09:00:00	13.618					
577	07/02/22	10:00:00	13.618					
578	07/02/22	11:00:00	13.642					
579	07/02/22	12:00:00	13.642					
580	07/02/22	13:00:00	13.618					
581	07/02/22	14:00:00	13.594					
582	07/02/22	15:00:00	13.570					
583	07/02/22	16:00:00	13.546					
584	07/02/22	17:00:00	13.522					
585	07/02/22	18:00:00	13.425					
586	07/02/22	19:00:00	13.401					
587	07/02/22	20:00:00	13.401					
588	07/02/22	21:00:00	13.401					
589	07/02/22	22:00:00	13.377					
590	07/02/22	23:00:00	13.377					
591	08/02/22	00:00:00	13.377					
592	08/02/22	01:00:00	13.377					
593	08/02/22	02:00:00	13.377					
594	08/02/22	03:00:00	13.449					
595	08/02/22	04:00:00	13.473					
596	08/02/22	05:00:00	13.497					
597	08/02/22	06:00:00	13.522					
598	08/02/22	07:00:00	13.522					
599	08/02/22	08:00:00	13.522					
600	08/02/22	09:00:00	13.522					
601	08/02/22	10:00:00	13.522					
602	08/02/22	11:00:00	13.522					
603	08/02/22	12:00:00	13.522					
604	08/02/22	13:00:00	13.546					
605	08/02/22	14:00:00	13.546					
606	08/02/22	15:00:00	13.570					
607	08/02/22	16:00:00	13.570					
608	08/02/22	17:00:00	13.570					
609	08/02/22	18:00:00	13.594					
610	08/02/22	19:00:00	13.618					
611	08/02/22	20:00:00	13.618					
612	08/02/22	21:00:00	13.642					
613	08/02/22	22:00:00	13.642					
614	08/02/22	23:00:00	13.642					
615	09/02/22	00:00:00	13.642					
616	09/02/22	01:00:00	13.618					
617	09/02/22	02:00:00	13.594					
618	09/02/22	03:00:00	13.570					
619	09/02/22	04:00:00	13.570					
620	09/02/22	05:00:00	13.594					
621	09/02/22	06:00:00	13.594					
622	09/02/22	07:00:00	13.594					
623	09/02/22	08:00:00	13.594					
624	09/02/22	09:00:00	13.642					
625	09/02/22	10:00:00	13.642					
626	09/02/22	11:00:00	13.642					
627	09/02/22	12:00:00	13.690					
628	09/02/22	13:00:00	13.714					
629	09/02/22	14:00:00	13.762					
630	09/02/22	15:00:00	13.786					
631	09/02/22	16:00:00	13.810					
632	09/02/22	17:00:00	13.810					
633	09/02/22	18:00:00	13.810					
634	09/02/22	19:00:00	13.786					
635	09/02/22	20:00:00	13.786					
636	09/02/22	21:00:00	13.762					
637	09/02/22	22:00:00	13.786					
638	09/02/22	23:00:00	13.786					
639	10/02/22	00:00:00	13.786					
640	10/02/22	01:00:00	13.786					
641	10/02/22	02:00:00	13.786					
642	10/02/22	03:00:00	13.786					
643	10/02/22	04:00:00	13.810					
644	10/02/22	05:00:00	13.810					
645	10/02/22	06:00:00	13.810					
646	10/02/22	07:00:00	13.834					
647	10/02/22	08:00:00	13.834					
648	10/02/22	09:00:00	13.834					
649	10/02/22	10:00:00	13.834					
650	10/02/22	11:00:00	13.858					
651	10/02/22	12:00:00	13.858					
652	10/02/22	13:00:00	13.882					
653	10/02/22	14:00:00	13.882					
654	10/02/22	15:00:00	13.882					
655	10/02/22	16:00:00	13.906					
656	10/02/22	17:00:00	13.882					
657	10/02/22	18:00:00	13.882					
658	10/02/22	19:00:00	13.858					
659	10/02/22	20:00:00	13.858					
660	10/02/22	21:00:00	13.858					
661	10/02/22	22:00:00	13.858					
662	10/02/22	23:00:00	13.858					
663	11/02/22	00:00:00	13.858					
664	11/02/22	01:00:00	13.858					
665	11/02/22	02:00:00	13.858					
666	11/02/22	03:00:00	13.858					
667	11/02/22	04:00:00	13.858					
668	11/02/22	05:00:00	13.858					
669	11/02/22	06:00:00	13.834					
670	11/02/22	07:00:00	13.834					
671	11/02/22	08:00:00	13.834					
672	11/02/22	09:00:00	13.834					
673	11/02/22	10:00:00	13.858					
674	11/02/22	11:00:00	13.882					
675	11/02/22	12:00:00	13.882					
676	11/02/22	13:00:00	13.906					
677	11/02/22	14:00:00	13.906					
678	11/02/22	15:00:00	13.906					
679	11/02/22	16:00:00	13.906					
680	11/02/22	17:00:00	13.906					
681	11/02/22	18:00:00	13.882					
682	11/02/22	19:00:00	13.858					
683	11/02/22	20:00:00	13.858					
684	11/02/22	21:00:00	13.858					
685	11/02/22	22:00:00	13.834					
686	11/02/22	23:00:00	13.834					
687	12/02/22	00:00:00	13.834					
688	12/02/22	01:00:00	13.858					
689	12/02/22	02:00:00	13.858					
690	12/02/22	03:00:00	13.858					
691	12/02/22	04:00:00	13.834					
692	12/02/22	05:00:00	13.834					
693	12/02/22	06:00:00	13.834					
694	12/02/22	07:00:00	13.834					
695	12/02/22	08:00:00	13.834					
696	12/02/22	09:00:00	13.858					
697	12/02/22	10:00:00	13.858					
698	12/02/22	11:00:00	13.882					
699	12/02/22	12:00:00	13.882					
700	12/02/22	13:00:00	13.882					
701	12/02/22	14:00:00	13.882					
702	12/02/22	15:00:00	13.906					
703	12/02/22	16:00:00	13.906					
704	12/02/22	17:00:00	13.906					
705	12/02/22	18:00:00	13.906					
706	12/02/22	19:00:00	13.882					
707	12/02/22	20:00:00	13.882					
708	12/02/22	21:00:00	13.882					
709	12/02/22	22:00:00	13.858					
710	12/02/22	23:00:00	13.858					
711	13/02/22	00:00:00	13.858					
712	13/02/22	01:00:00	13.858					
