"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10242861, SEN S/N: 10242861)"	"Acoplador separado (LGR S/N: 10242861, SEN S/N: 10242861)"	"Acoplador adjunto (LGR S/N: 10242861, SEN S/N: 10242861)"	"Host conectado (LGR S/N: 10242861, SEN S/N: 10242861)"	"Parado (LGR S/N: 10242861, SEN S/N: 10242861)"	"Final de archivo (LGR S/N: 10242861, SEN S/N: 10242861)"
42	06/08/22	07:00:00	24.122					
43	06/08/22	08:00:00	24.195					
44	06/08/22	09:00:00	24.171					
45	06/08/22	10:00:00	24.267					
46	06/08/22	11:00:00	23.064					
47	06/08/22	12:00:00	19.341					
48	06/08/22	13:00:00	17.629					
49	06/08/22	14:00:00	16.439					
50	06/08/22	15:00:00	16.582					
51	06/08/22	16:00:00	16.534					
52	06/08/22	17:00:00	18.604					
53	06/08/22	18:00:00	21.628					
54	06/08/22	19:00:00	17.034					
55	06/08/22	20:00:00	16.654					
56	06/08/22	21:00:00	16.725					
57	06/08/22	22:00:00	16.463					
58	06/08/22	23:00:00	16.392					
59	07/08/22	00:00:00	16.630					
60	07/08/22	01:00:00	20.198					
61	07/08/22	02:00:00	22.729					
62	07/08/22	03:00:00	21.915					
63	07/08/22	04:00:00	22.800					
64	07/08/22	05:00:00	24.195					
65	07/08/22	06:00:00	24.219					
66	07/08/22	07:00:00	24.315					
67	07/08/22	08:00:00	24.291					
68	07/08/22	09:00:00	24.315					
69	07/08/22	10:00:00	23.545					
70	07/08/22	11:00:00	17.605					
71	07/08/22	12:00:00	18.224					
72	07/08/22	13:00:00	18.604					
73	07/08/22	14:00:00	18.414					
74	07/08/22	15:00:00	19.627					
75	07/08/22	16:00:00	20.960					
76	07/08/22	17:00:00	21.437					
77	07/08/22	18:00:00	21.963					
78	07/08/22	19:00:00	23.448					
79	07/08/22	20:00:00	23.400					
80	07/08/22	21:00:00	19.746					
81	07/08/22	22:00:00	18.366					
82	07/08/22	23:00:00	17.463					
83	08/08/22	00:00:00	16.915					
84	08/08/22	01:00:00	16.463					
85	08/08/22	02:00:00	16.320					
86	08/08/22	03:00:00	16.201					
87	08/08/22	04:00:00	16.296					
88	08/08/22	05:00:00	16.392					
89	08/08/22	06:00:00	16.439					
90	08/08/22	07:00:00	16.249					
91	08/08/22	08:00:00	16.129					
92	08/08/22	09:00:00	17.177					
93	08/08/22	10:00:00	17.058					
94	08/08/22	11:00:00	19.770					
95	08/08/22	12:00:00	20.913					
96	08/08/22	13:00:00	19.484					
97	08/08/22	14:00:00	18.937					
98	08/08/22	15:00:00	17.701					
99	08/08/22	16:00:00	17.177					
100	08/08/22	17:00:00	16.439					
101	08/08/22	18:00:00	15.819					
102	08/08/22	19:00:00	15.867					
103	08/08/22	20:00:00	15.939					
104	08/08/22	21:00:00	15.939					
105	08/08/22	22:00:00	15.986					
106	08/08/22	23:00:00	15.986					
107	09/08/22	00:00:00	16.320					
108	09/08/22	01:00:00	16.415					
109	09/08/22	02:00:00	16.153					
110	09/08/22	03:00:00	16.153					
111	09/08/22	04:00:00	16.272					
112	09/08/22	05:00:00	16.320					
113	09/08/22	06:00:00	16.439					
114	09/08/22	07:00:00	16.749					
115	09/08/22	08:00:00	16.677					
116	09/08/22	09:00:00	16.868					
117	09/08/22	10:00:00	16.915					
118	09/08/22	11:00:00	16.392					
119	09/08/22	12:00:00	16.558					
120	09/08/22	13:00:00	16.582					
121	09/08/22	14:00:00	16.630					
122	09/08/22	15:00:00	16.963					
123	09/08/22	16:00:00	16.868					
124	09/08/22	17:00:00	17.272					
125	09/08/22	18:00:00	16.606					
126	09/08/22	19:00:00	16.677					
127	09/08/22	20:00:00	16.534					
128	09/08/22	21:00:00	16.392					
129	09/08/22	22:00:00	16.796					
130	09/08/22	23:00:00	17.486					
131	10/08/22	00:00:00	17.486					
132	10/08/22	01:00:00	17.486					
133	10/08/22	02:00:00	16.415					
134	10/08/22	03:00:00	16.654					
135	10/08/22	04:00:00	16.534					
136	10/08/22	05:00:00	16.868					
137	10/08/22	06:00:00	16.725					
138	10/08/22	07:00:00	17.177					
139	10/08/22	08:00:00	17.463					
140	10/08/22	09:00:00	17.867					
141	10/08/22	10:00:00	17.915					
142	10/08/22	11:00:00	18.200					
143	10/08/22	12:00:00	18.319					
144	10/08/22	13:00:00	18.343					
145	10/08/22	14:00:00	18.438					
146	10/08/22	15:00:00	18.723					
147	10/08/22	16:00:00	18.129					
148	10/08/22	17:00:00	17.629					
149	10/08/22	18:00:00	17.510					
150	10/08/22	19:00:00	17.177					
151	10/08/22	20:00:00	17.819					
152	10/08/22	21:00:00	17.439					
153	10/08/22	22:00:00	17.011					
154	10/08/22	23:00:00	16.773					
155	11/08/22	00:00:00	16.534					
156	11/08/22	01:00:00	16.654					
157	11/08/22	02:00:00	16.701					
158	11/08/22	03:00:00	16.725					
159	11/08/22	04:00:00	18.152					
160	11/08/22	05:00:00	18.247					
161	11/08/22	06:00:00	18.390					
162	11/08/22	07:00:00	18.438					
163	11/08/22	08:00:00	18.343					
164	11/08/22	09:00:00	18.081					
165	11/08/22	10:00:00	18.057					
166	11/08/22	11:00:00	17.748					
167	11/08/22	12:00:00	17.867					
168	11/08/22	13:00:00	17.915					
169	11/08/22	14:00:00	18.033					
170	11/08/22	15:00:00	17.962					
171	11/08/22	16:00:00	17.106					
172	11/08/22	17:00:00	17.153					
173	11/08/22	18:00:00	16.987					
174	11/08/22	19:00:00	16.773					
175	11/08/22	20:00:00	16.677					
176	11/08/22	21:00:00	17.677					
177	11/08/22	22:00:00	16.749					
178	11/08/22	23:00:00	17.439					
179	12/08/22	00:00:00	17.344					
180	12/08/22	01:00:00	17.106					
181	12/08/22	02:00:00	16.701					
182	12/08/22	03:00:00	17.058					
183	12/08/22	04:00:00	17.819					
184	12/08/22	05:00:00	18.247					
185	12/08/22	06:00:00	18.509					
186	12/08/22	07:00:00	17.867					
187	12/08/22	08:00:00	18.604					
188	12/08/22	09:00:00	17.962					
189	12/08/22	10:00:00	17.034					
190	12/08/22	11:00:00	16.963					
191	12/08/22	12:00:00	16.987					
192	12/08/22	13:00:00	17.629					
193	12/08/22	14:00:00	17.843					
194	12/08/22	15:00:00	19.555					
195	12/08/22	16:00:00	20.484					
196	12/08/22	17:00:00	23.088					
197	12/08/22	18:00:00	21.175					
198	12/08/22	19:00:00	20.317					
199	12/08/22	20:00:00	18.652					
200	12/08/22	21:00:00	18.366					
201	12/08/22	22:00:00	18.343					
202	12/08/22	23:00:00	18.723					
203	13/08/22	00:00:00	18.652					
204	13/08/22	01:00:00	20.269					
205	13/08/22	02:00:00	22.369					
206	13/08/22	03:00:00	22.753					
207	13/08/22	04:00:00	23.280					
208	13/08/22	05:00:00	24.026					
209	13/08/22	06:00:00	24.412					
210	13/08/22	07:00:00	24.895					
211	13/08/22	08:00:00	24.823					
212	13/08/22	09:00:00	19.341					
213	13/08/22	10:00:00	19.484					
214	13/08/22	11:00:00	20.055					
215	13/08/22	12:00:00	20.865					
216	13/08/22	13:00:00	21.294					
217	13/08/22	14:00:00	21.127					
218	13/08/22	15:00:00	21.795					
219	13/08/22	16:00:00	21.318					
220	13/08/22	17:00:00	23.448					
221	13/08/22	18:00:00	21.987					
222	13/08/22	19:00:00	24.098					
223	13/08/22	20:00:00	22.729					
224	13/08/22	21:00:00	20.436					
225	13/08/22	22:00:00	19.389					
226	13/08/22	23:00:00	19.484					
227	14/08/22	00:00:00	20.388					
228	14/08/22	01:00:00	20.531					
229	14/08/22	02:00:00	20.746					
230	14/08/22	03:00:00	22.250					
231	14/08/22	04:00:00	25.186					
232	14/08/22	05:00:00	23.256					
233	14/08/22	06:00:00	23.352					
234	14/08/22	07:00:00	22.681					
235	14/08/22	08:00:00	23.016					
236	14/08/22	09:00:00	22.992					
237	14/08/22	10:00:00	21.700					
238	14/08/22	11:00:00	21.032					
239	14/08/22	12:00:00	23.352					
240	14/08/22	13:00:00	24.195					
241	14/08/22	14:00:00	24.726					
242	14/08/22	15:00:00	25.210					
243	14/08/22	16:00:00	25.210					
244	14/08/22	17:00:00	25.210					
245	14/08/22	18:00:00	25.404					
246	14/08/22	19:00:00	25.258					
247	14/08/22	20:00:00	24.774					
248	14/08/22	21:00:00	24.557					
249	14/08/22	22:00:00	24.653					
250	14/08/22	23:00:00	24.339					
251	15/08/22	00:00:00	22.609					
252	15/08/22	01:00:00	21.676					
253	15/08/22	02:00:00	23.064					
254	15/08/22	03:00:00	22.705					
255	15/08/22	04:00:00	23.593					
256	15/08/22	05:00:00	23.617					
257	15/08/22	06:00:00	24.653					
258	15/08/22	07:00:00	24.871					
259	15/08/22	08:00:00	24.798					
260	15/08/22	09:00:00	24.581					
261	15/08/22	10:00:00	24.653					
262	15/08/22	11:00:00	24.605					
263	15/08/22	12:00:00	24.629					
264	15/08/22	13:00:00	24.702					
265	15/08/22	14:00:00	24.847					
266	15/08/22	15:00:00	24.871					
267	15/08/22	16:00:00	24.992					
268	15/08/22	17:00:00	25.234					
269	15/08/22	18:00:00	25.258					
270	15/08/22	19:00:00	25.307					
271	15/08/22	20:00:00	25.331					
272	15/08/22	21:00:00	25.380					
273	15/08/22	22:00:00	25.380					
274	15/08/22	23:00:00	25.477					
275	16/08/22	00:00:00	25.404					
276	16/08/22	01:00:00	25.428					
277	16/08/22	02:00:00	25.428					
278	16/08/22	03:00:00	25.380					
279	16/08/22	04:00:00	25.065					
280	16/08/22	05:00:00	25.162					
281	16/08/22	06:00:00	25.380					
282	16/08/22	07:00:00	25.355					
283	16/08/22	08:00:00	25.307					
284	16/08/22	09:00:00	25.331					
285	16/08/22	10:00:00	25.307					
286	16/08/22	11:00:00	25.040					
287	16/08/22	12:00:00	24.919					
288	16/08/22	13:00:00	25.210					
289	16/08/22	14:00:00	24.823					
290	16/08/22	15:00:00	25.113					
291	16/08/22	16:00:00	25.113					
292	16/08/22	17:00:00	24.702					
293	16/08/22	18:00:00	24.750					
294	16/08/22	19:00:00	24.002					
295	16/08/22	20:00:00	22.345					
296	16/08/22	21:00:00	21.032					
297	16/08/22	22:00:00	20.341					
298	16/08/22	23:00:00	20.412					
299	17/08/22	00:00:00	19.532					
300	17/08/22	01:00:00	20.198					
301	17/08/22	02:00:00	20.507					
302	17/08/22	03:00:00	24.823					
303	17/08/22	04:00:00	24.944					
304	17/08/22	05:00:00	25.186					
305	17/08/22	06:00:00	25.186					
306	17/08/22	07:00:00	25.210					
307	17/08/22	08:00:00	25.186					
308	17/08/22	09:00:00	25.210					
309	17/08/22	10:00:00	25.234					
310	17/08/22	11:00:00	25.258					
311	17/08/22	12:00:00	25.283					
312	17/08/22	13:00:00	25.258					
313	17/08/22	14:00:00	25.258					
314	17/08/22	15:00:00	25.307					
315	17/08/22	16:00:00	24.726					
316	17/08/22	17:00:00	24.798					
317	17/08/22	18:00:00	25.089					
318	17/08/22	19:00:00	25.089					
319	17/08/22	20:00:00	25.089					
320	17/08/22	21:00:00	24.508					
321	17/08/22	22:00:00	24.605					
322	17/08/22	23:00:00	24.605					
323	18/08/22	00:00:00	24.823					
324	18/08/22	01:00:00	24.702					
325	18/08/22	02:00:00	24.677					
326	18/08/22	03:00:00	24.702					
327	18/08/22	04:00:00	24.557					
328	18/08/22	05:00:00	24.557					
329	18/08/22	06:00:00	22.968					
330	18/08/22	07:00:00	24.363					
331	18/08/22	08:00:00	24.122					
332	18/08/22	09:00:00	24.243					
333	18/08/22	10:00:00	24.339					
334	18/08/22	11:00:00	24.388					
335	18/08/22	12:00:00	24.339					
336	18/08/22	13:00:00	24.195					
337	18/08/22	14:00:00	24.243					
338	18/08/22	15:00:00	24.484					
339	18/08/22	16:00:00	24.508					
340	18/08/22	17:00:00	24.532					
341	18/08/22	18:00:00	24.629					
342	18/08/22	19:00:00	24.605					
343	18/08/22	20:00:00	24.605					
344	18/08/22	21:00:00	24.653					
345	18/08/22	22:00:00	24.653					
346	18/08/22	23:00:00	24.629					
347	19/08/22	00:00:00	24.605					
348	19/08/22	01:00:00	24.508					
349	19/08/22	02:00:00	24.484					
350	19/08/22	03:00:00	24.508					
351	19/08/22	04:00:00	24.460					
352	19/08/22	05:00:00	24.436					
353	19/08/22	06:00:00	24.412					
354	19/08/22	07:00:00	24.412					
355	19/08/22	08:00:00	24.388					
356	19/08/22	09:00:00	24.388					
357	19/08/22	10:00:00	24.412					
358	19/08/22	11:00:00	24.460					
359	19/08/22	12:00:00	24.436					
360	19/08/22	13:00:00	24.412					
361	19/08/22	14:00:00	24.412					
362	19/08/22	15:00:00	24.436					
363	19/08/22	16:00:00	24.436					
364	19/08/22	17:00:00	24.436					
365	19/08/22	18:00:00	24.436					
366	19/08/22	19:00:00	24.412					
367	19/08/22	20:00:00	24.388					
368	19/08/22	21:00:00	24.363					
369	19/08/22	22:00:00	24.363					
370	19/08/22	23:00:00	24.339					
371	20/08/22	00:00:00	24.315					
372	20/08/22	01:00:00	24.291					
373	20/08/22	02:00:00	24.291					
374	20/08/22	03:00:00	24.267					
375	20/08/22	04:00:00	24.243					
376	20/08/22	05:00:00	24.219					
377	20/08/22	06:00:00	24.195					
378	20/08/22	07:00:00	24.146					
379	20/08/22	08:00:00	24.122					
380	20/08/22	09:00:00	24.122					
381	20/08/22	10:00:00	24.122					
382	20/08/22	11:00:00	24.146					
383	20/08/22	12:00:00	24.171					
384	20/08/22	13:00:00	24.171					
385	20/08/22	14:00:00	24.219					
386	20/08/22	15:00:00	24.219					
387	20/08/22	16:00:00	24.219					
388	20/08/22	17:00:00	24.219					
389	20/08/22	18:00:00	24.171					
390	20/08/22	19:00:00	24.146					
391	20/08/22	20:00:00	24.146					
392	20/08/22	21:00:00	24.243					
393	20/08/22	22:00:00	24.195					
394	20/08/22	23:00:00	24.267					
395	21/08/22	00:00:00	24.291					
396	21/08/22	01:00:00	24.171					
397	21/08/22	02:00:00	24.122					
398	21/08/22	03:00:00	24.171					
399	21/08/22	04:00:00	24.146					
400	21/08/22	05:00:00	24.171					
401	21/08/22	06:00:00	24.219					
402	21/08/22	07:00:00	24.219					
403	21/08/22	08:00:00	24.219					
404	21/08/22	09:00:00	24.171					
405	21/08/22	10:00:00	24.195					
406	21/08/22	11:00:00	24.267					
407	21/08/22	12:00:00	24.291					
408	21/08/22	13:00:00	24.315					
409	21/08/22	14:00:00	24.339					
410	21/08/22	15:00:00	24.339					
411	21/08/22	16:00:00	24.291					
412	21/08/22	17:00:00	24.267					
413	21/08/22	18:00:00	24.315					
414	21/08/22	19:00:00	24.388					
415	21/08/22	20:00:00	24.315					
416	21/08/22	21:00:00	24.243					
417	21/08/22	22:00:00	24.219					
418	21/08/22	23:00:00	24.267					
419	22/08/22	00:00:00	24.291					
420	22/08/22	01:00:00	24.339					
421	22/08/22	02:00:00	24.291					
422	22/08/22	03:00:00	24.267					
423	22/08/22	04:00:00	24.219					
424	22/08/22	05:00:00	24.219					
425	22/08/22	06:00:00	24.171					
426	22/08/22	07:00:00	24.219					
427	22/08/22	08:00:00	24.171					
428	22/08/22	09:00:00	24.171					
429	22/08/22	10:00:00	24.171					
430	22/08/22	11:00:00	24.171					
431	22/08/22	12:00:00	24.195					
432	22/08/22	13:00:00	24.195					
433	22/08/22	14:00:00	24.219					
434	22/08/22	15:00:00	24.219					
435	22/08/22	16:00:00	24.219					
436	22/08/22	17:00:00	24.219					
437	22/08/22	18:00:00	24.219					
438	22/08/22	19:00:00	24.243					
439	22/08/22	20:00:00	24.195					
440	22/08/22	21:00:00	24.050					
441	22/08/22	22:00:00	24.026					
442	22/08/22	23:00:00	24.026					
443	23/08/22	00:00:00	24.074					
444	23/08/22	01:00:00	24.098					
445	23/08/22	02:00:00	24.098					
446	23/08/22	03:00:00	24.074					
447	23/08/22	04:00:00	24.074					
448	23/08/22	05:00:00	24.050					
449	23/08/22	06:00:00	24.050					
450	23/08/22	07:00:00	23.978					
451	23/08/22	08:00:00	23.954					
452	23/08/22	09:00:00	23.905					
453	23/08/22	10:00:00	23.930					
454	23/08/22	11:00:00	23.954					
455	23/08/22	12:00:00	24.026					
456	23/08/22	13:00:00	24.026					
457	23/08/22	14:00:00	24.002					
458	23/08/22	15:00:00	24.002					
459	23/08/22	16:00:00	23.978					
460	23/08/22	17:00:00	24.002					
461	23/08/22	18:00:00	24.098					
462	23/08/22	19:00:00	24.074					
463	23/08/22	20:00:00	24.026					
464	23/08/22	21:00:00	23.978					
465	23/08/22	22:00:00	24.002					
466	23/08/22	23:00:00	23.905					
467	24/08/22	00:00:00	24.002					
468	24/08/22	01:00:00	24.026					
469	24/08/22	02:00:00	24.026					
470	24/08/22	03:00:00	24.026					
471	24/08/22	04:00:00	24.050					
472	24/08/22	05:00:00	24.050					
473	24/08/22	06:00:00	24.026					
474	24/08/22	07:00:00	24.050					
475	24/08/22	08:00:00	23.978					
476	24/08/22	09:00:00	24.002					
477	24/08/22	10:00:00	24.026					
478	24/08/22	11:00:00	24.050					
479	24/08/22	12:00:00	24.002					
480	24/08/22	13:00:00	24.002					
481	24/08/22	14:00:00	24.050					
482	24/08/22	15:00:00	24.122					
483	24/08/22	16:00:00	24.050					
484	24/08/22	17:00:00	23.930					
485	24/08/22	18:00:00	23.954					
486	24/08/22	19:00:00	23.833					
487	24/08/22	20:00:00	23.905					
488	24/08/22	21:00:00	24.002					
489	24/08/22	22:00:00	23.954					
490	24/08/22	23:00:00	23.737					
491	25/08/22	00:00:00	23.785					
492	25/08/22	01:00:00	23.857					
493	25/08/22	02:00:00	21.509					
494	25/08/22	03:00:00	22.489					
495	25/08/22	04:00:00	22.800					
496	25/08/22	05:00:00	23.497					
497	25/08/22	06:00:00	22.154					
498	25/08/22	07:00:00	23.136					
499	25/08/22	08:00:00	23.160					
500	25/08/22	09:00:00	23.232					
501	25/08/22	10:00:00	23.689					
502	25/08/22	11:00:00	23.497					
503	25/08/22	12:00:00	23.448					
504	25/08/22	13:00:00	23.400					
505	25/08/22	14:00:00	23.521					
506	25/08/22	15:00:00	23.785					
507	25/08/22	16:00:00	23.665					
508	25/08/22	17:00:00	23.641					
509	25/08/22	18:00:00	23.352					
510	25/08/22	19:00:00	23.280					
511	25/08/22	20:00:00	22.992					
512	25/08/22	21:00:00	22.824					
513	25/08/22	22:00:00	22.513					
514	25/08/22	23:00:00	22.489					
515	26/08/22	00:00:00	21.891					
516	26/08/22	01:00:00	21.772					
517	26/08/22	02:00:00	22.369					
518	26/08/22	03:00:00	22.753					
519	26/08/22	04:00:00	23.064					
520	26/08/22	05:00:00	23.040					
521	26/08/22	06:00:00	23.064					
522	26/08/22	07:00:00	23.040					
523	26/08/22	08:00:00	22.872					
524	26/08/22	09:00:00	22.657					
525	26/08/22	10:00:00	22.417					
526	26/08/22	11:00:00	22.537					
527	26/08/22	12:00:00	22.561					
528	26/08/22	13:00:00	22.585					
529	26/08/22	14:00:00	22.609					
530	26/08/22	15:00:00	22.705					
531	26/08/22	16:00:00	22.920					
532	26/08/22	17:00:00	23.088					
533	26/08/22	18:00:00	22.776					
534	26/08/22	19:00:00	22.968					
535	26/08/22	20:00:00	22.896					
536	26/08/22	21:00:00	22.800					
537	26/08/22	22:00:00	22.465					
538	26/08/22	23:00:00	22.226					
539	27/08/22	00:00:00	22.657					
540	27/08/22	01:00:00	22.202					
541	27/08/22	02:00:00	22.298					
542	27/08/22	03:00:00	22.417					
543	27/08/22	04:00:00	22.465					
544	27/08/22	05:00:00	22.537					
545	27/08/22	06:00:00	22.585					
546	27/08/22	07:00:00	22.705					
547	27/08/22	08:00:00	22.776					
548	27/08/22	09:00:00	22.848					
549	27/08/22	10:00:00	22.872					
550	27/08/22	11:00:00	22.920					
551	27/08/22	12:00:00	23.040					
552	27/08/22	13:00:00	22.896					
553	27/08/22	14:00:00	22.968					
554	27/08/22	15:00:00	22.944					
555	27/08/22	16:00:00	22.872					
556	27/08/22	17:00:00	22.082					
557	27/08/22	18:00:00	22.034					
558	27/08/22	19:00:00	22.417					
559	27/08/22	20:00:00	22.274					
560	27/08/22	21:00:00	22.609					
561	27/08/22	22:00:00	23.040					
562	27/08/22	23:00:00	23.016					
563	28/08/22	00:00:00	22.920					
564	28/08/22	01:00:00	23.064					
565	28/08/22	02:00:00	23.112					
566	28/08/22	03:00:00	23.136					
567	28/08/22	04:00:00	23.160					
568	28/08/22	05:00:00	22.992					
569	28/08/22	06:00:00	23.016					
570	28/08/22	07:00:00	22.992					
571	28/08/22	08:00:00	23.040					
572	28/08/22	09:00:00	23.016					
573	28/08/22	10:00:00	23.064					
574	28/08/22	11:00:00	23.064					
575	28/08/22	12:00:00	23.016					
576	28/08/22	13:00:00	23.136					
577	28/08/22	14:00:00	23.232					
578	28/08/22	15:00:00	23.208					
579	28/08/22	16:00:00	23.256					
580	28/08/22	17:00:00	23.208					
581	28/08/22	18:00:00	23.208					
582	28/08/22	19:00:00	23.088					
583	28/08/22	20:00:00	22.992					
584	28/08/22	21:00:00	22.944					
585	28/08/22	22:00:00	23.064					
586	28/08/22	23:00:00	23.064					
587	29/08/22	00:00:00	22.848					
588	29/08/22	01:00:00	22.657					
589	29/08/22	02:00:00	21.987					
590	29/08/22	03:00:00	21.246					
591	29/08/22	04:00:00	20.222					
592	29/08/22	05:00:00	20.531					
593	29/08/22	06:00:00	21.557					
594	29/08/22	07:00:00	21.700					
595	29/08/22	08:00:00	22.034					
596	29/08/22	09:00:00	22.920					
597	29/08/22	10:00:00	22.944					
598	29/08/22	11:00:00	23.064					
599	29/08/22	12:00:00	23.136					
600	29/08/22	13:00:00	23.064					
601	29/08/22	14:00:00	23.208					
602	29/08/22	15:00:00	22.369					
603	29/08/22	16:00:00	22.417					
604	29/08/22	17:00:00	22.776					
605	29/08/22	18:00:00	22.992					
606	29/08/22	19:00:00	22.705					
607	29/08/22	20:00:00	22.226					
608	29/08/22	21:00:00	21.557					
609	29/08/22	22:00:00	23.088					
610	29/08/22	23:00:00	23.064					
611	30/08/22	00:00:00	22.753					
612	30/08/22	01:00:00	22.369					
613	30/08/22	02:00:00	22.968					
614	30/08/22	03:00:00	23.016					
615	30/08/22	04:00:00	23.256					
616	30/08/22	05:00:00	23.280					
617	30/08/22	06:00:00	23.304					
618	30/08/22	07:00:00	23.400					
619	30/08/22	08:00:00	23.160					
620	30/08/22	09:00:00	23.352					
621	30/08/22	10:00:00	22.848					
622	30/08/22	11:00:00	22.872					
623	30/08/22	12:00:00	22.824					
624	30/08/22	13:00:00	22.848					
625	30/08/22	14:00:00	22.776					
626	30/08/22	15:00:00	22.776					
627	30/08/22	16:00:00	23.352					
628	30/08/22	17:00:00	23.521					
629	30/08/22	18:00:00	23.448					
630	30/08/22	19:00:00	23.064					
631	30/08/22	20:00:00	23.448					
632	30/08/22	21:00:00	23.617					
633	30/08/22	22:00:00	22.609					
634	30/08/22	23:00:00	22.489					
635	31/08/22	00:00:00	22.585					
636	31/08/22	01:00:00	22.585					
637	31/08/22	02:00:00	22.848					
638	31/08/22	03:00:00	22.657					
639	31/08/22	04:00:00	22.178					
640	31/08/22	05:00:00	21.939					
641	31/08/22	06:00:00	22.561					
642	31/08/22	07:00:00	22.561					
643	31/08/22	08:00:00	22.800					
644	31/08/22	09:00:00	22.944					
645	31/08/22	10:00:00	22.729					
646	31/08/22	11:00:00	22.944					
647	31/08/22	12:00:00	23.040					
648	31/08/22	13:00:00	23.088					
649	31/08/22	14:00:00	23.040					
650	31/08/22	15:00:00	22.848					
651	31/08/22	16:00:00	22.657					
652	31/08/22	17:00:00	22.513					
653	31/08/22	18:00:00	22.585					
654	31/08/22	19:00:00	22.585					
655	31/08/22	20:00:00	22.633					
656	31/08/22	21:00:00	22.058					
657	31/08/22	22:00:00	22.417					
658	31/08/22	23:00:00	21.246					
659	01/09/22	00:00:00	22.034					
660	01/09/22	01:00:00	22.345					
661	01/09/22	02:00:00	22.753					
662	01/09/22	03:00:00	22.920					
663	01/09/22	04:00:00	22.872					
664	01/09/22	05:00:00	22.992					
665	01/09/22	06:00:00	23.088					
666	01/09/22	07:00:00	23.376					
667	01/09/22	08:00:00	23.424					
668	01/09/22	09:00:00	23.304					
669	01/09/22	10:00:00	23.328					
670	01/09/22	11:00:00	23.280					
671	01/09/22	12:00:00	23.256					
672	01/09/22	13:00:00	23.280					
673	01/09/22	14:00:00	23.304					
674	01/09/22	15:00:00	23.256					
675	01/09/22	16:00:00	23.232					
676	01/09/22	17:00:00	23.184					
677	01/09/22	18:00:00	23.232					
678	01/09/22	19:00:00	22.848					
679	01/09/22	20:00:00	22.178					
680	01/09/22	21:00:00	19.936					
681	01/09/22	22:00:00	19.080					
682	01/09/22	23:00:00	18.675					
683	02/09/22	00:00:00	18.057					
684	02/09/22	01:00:00	17.867					
685	02/09/22	02:00:00	17.724					
686	02/09/22	03:00:00	17.272					
687	02/09/22	04:00:00	17.011					
688	02/09/22	05:00:00	17.130					
689	02/09/22	06:00:00	17.582					
690	02/09/22	07:00:00	18.818					
691	02/09/22	08:00:00	20.436					
692	02/09/22	09:00:00	20.746					
693	02/09/22	10:00:00	20.365					
694	02/09/22	11:00:00	21.533					
695	02/09/22	12:00:00	20.531					
696	02/09/22	13:00:00	20.889					
697	02/09/22	14:00:00	21.175					
698	02/09/22	15:00:00	20.865					
699	02/09/22	16:00:00	19.817					
700	02/09/22	17:00:00	19.770					
701	02/09/22	18:00:00	20.007					
702	02/09/22	19:00:00	19.746					
703	02/09/22	20:00:00	19.841					
704	02/09/22	21:00:00	20.126					
705	02/09/22	22:00:00	20.388					
706	02/09/22	23:00:00	20.388					
707	03/09/22	00:00:00	20.817					
708	03/09/22	01:00:00	22.561					
709	03/09/22	02:00:00	21.819					
710	03/09/22	03:00:00	22.896					
711	03/09/22	04:00:00	22.776					
712	03/09/22	05:00:00	22.321					
