"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21045039, SEN S/N: 21045039)"	"Acoplador separado (LGR S/N: 21045039, SEN S/N: 21045039)"	"Acoplador adjunto (LGR S/N: 21045039, SEN S/N: 21045039)"	"Host conectado (LGR S/N: 21045039, SEN S/N: 21045039)"	"Parado (LGR S/N: 21045039, SEN S/N: 21045039)"	"Final de archivo (LGR S/N: 21045039, SEN S/N: 21045039)"
94	07/05/22	07:00:00	16.034					
95	07/05/22	08:00:00	16.201					
96	07/05/22	09:00:00	15.986					
97	07/05/22	10:00:00	16.129					
98	07/05/22	11:00:00	16.368					
99	07/05/22	12:00:00	16.010					
100	07/05/22	13:00:00	15.986					
101	07/05/22	14:00:00	15.891					
102	07/05/22	15:00:00	15.915					
103	07/05/22	16:00:00	16.344					
104	07/05/22	17:00:00	16.463					
105	07/05/22	18:00:00	16.582					
106	07/05/22	19:00:00	16.296					
107	07/05/22	20:00:00	16.177					
108	07/05/22	21:00:00	16.034					
109	07/05/22	22:00:00	16.106					
110	07/05/22	23:00:00	16.034					
111	08/05/22	00:00:00	16.034					
112	08/05/22	01:00:00	16.153					
113	08/05/22	02:00:00	16.153					
114	08/05/22	03:00:00	16.249					
115	08/05/22	04:00:00	16.201					
116	08/05/22	05:00:00	16.249					
117	08/05/22	06:00:00	15.963					
118	08/05/22	07:00:00	15.939					
119	08/05/22	08:00:00	15.939					
120	08/05/22	09:00:00	15.700					
121	08/05/22	10:00:00	15.700					
122	08/05/22	11:00:00	15.700					
123	08/05/22	12:00:00	15.796					
124	08/05/22	13:00:00	15.748					
125	08/05/22	14:00:00	15.796					
126	08/05/22	15:00:00	16.034					
127	08/05/22	16:00:00	15.748					
128	08/05/22	17:00:00	15.748					
129	08/05/22	18:00:00	15.796					
130	08/05/22	19:00:00	16.630					
131	08/05/22	20:00:00	16.058					
132	08/05/22	21:00:00	15.891					
133	08/05/22	22:00:00	15.867					
134	08/05/22	23:00:00	15.843					
135	09/05/22	00:00:00	15.796					
136	09/05/22	01:00:00	15.748					
137	09/05/22	02:00:00	15.605					
138	09/05/22	03:00:00	15.676					
139	09/05/22	04:00:00	15.557					
140	09/05/22	05:00:00	15.676					
141	09/05/22	06:00:00	16.034					
142	09/05/22	07:00:00	15.867					
143	09/05/22	08:00:00	16.129					
144	09/05/22	09:00:00	16.153					
145	09/05/22	10:00:00	16.129					
146	09/05/22	11:00:00	16.010					
147	09/05/22	12:00:00	15.986					
148	09/05/22	13:00:00	15.748					
149	09/05/22	14:00:00	15.986					
150	09/05/22	15:00:00	15.891					
151	09/05/22	16:00:00	16.082					
152	09/05/22	17:00:00	16.010					
153	09/05/22	18:00:00	15.963					
154	09/05/22	19:00:00	15.867					
155	09/05/22	20:00:00	16.082					
156	09/05/22	21:00:00	15.915					
157	09/05/22	22:00:00	15.700					
158	09/05/22	23:00:00	15.748					
159	10/05/22	00:00:00	15.819					
160	10/05/22	01:00:00	15.748					
161	10/05/22	02:00:00	15.796					
162	10/05/22	03:00:00	15.963					
163	10/05/22	04:00:00	16.272					
164	10/05/22	05:00:00	16.153					
165	10/05/22	06:00:00	15.963					
166	10/05/22	07:00:00	15.986					
167	10/05/22	08:00:00	16.106					
168	10/05/22	09:00:00	15.939					
169	10/05/22	10:00:00	16.153					
170	10/05/22	11:00:00	16.153					
171	10/05/22	12:00:00	16.129					
172	10/05/22	13:00:00	16.058					
173	10/05/22	14:00:00	15.963					
174	10/05/22	15:00:00	15.915					
175	10/05/22	16:00:00	16.272					
176	10/05/22	17:00:00	16.272					
177	10/05/22	18:00:00	16.082					
178	10/05/22	19:00:00	16.272					
179	10/05/22	20:00:00	16.153					
180	10/05/22	21:00:00	16.368					
181	10/05/22	22:00:00	16.511					
182	10/05/22	23:00:00	16.225					
183	11/05/22	00:00:00	16.606					
184	11/05/22	01:00:00	16.749					
185	11/05/22	02:00:00	16.939					
186	11/05/22	03:00:00	16.344					
187	11/05/22	04:00:00	16.106					
188	11/05/22	05:00:00	15.986					
189	11/05/22	06:00:00	16.201					
190	11/05/22	07:00:00	16.153					
191	11/05/22	08:00:00	15.915					
192	11/05/22	09:00:00	15.891					
193	11/05/22	10:00:00	16.534					
194	11/05/22	11:00:00	16.701					
195	11/05/22	12:00:00	16.654					
196	11/05/22	13:00:00	16.725					
197	11/05/22	14:00:00	16.844					
198	11/05/22	15:00:00	16.320					
199	11/05/22	16:00:00	16.463					
200	11/05/22	17:00:00	16.606					
201	11/05/22	18:00:00	16.725					
202	11/05/22	19:00:00	16.249					
203	11/05/22	20:00:00	16.463					
204	11/05/22	21:00:00	16.201					
205	11/05/22	22:00:00	16.392					
206	11/05/22	23:00:00	16.392					
207	12/05/22	00:00:00	16.511					
208	12/05/22	01:00:00	16.677					
209	12/05/22	02:00:00	16.463					
210	12/05/22	03:00:00	16.534					
211	12/05/22	04:00:00	16.249					
212	12/05/22	05:00:00	16.392					
213	12/05/22	06:00:00	16.368					
214	12/05/22	07:00:00	16.677					
215	12/05/22	08:00:00	16.463					
216	12/05/22	09:00:00	16.558					
217	12/05/22	10:00:00	16.415					
218	12/05/22	11:00:00	16.320					
219	12/05/22	12:00:00	16.487					
220	12/05/22	13:00:00	16.630					
221	12/05/22	14:00:00	16.487					
222	12/05/22	15:00:00	16.511					
223	12/05/22	16:00:00	16.677					
224	12/05/22	17:00:00	16.749					
225	12/05/22	18:00:00	16.820					
226	12/05/22	19:00:00	16.796					
227	12/05/22	20:00:00	16.796					
228	12/05/22	21:00:00	16.677					
229	12/05/22	22:00:00	16.677					
230	12/05/22	23:00:00	16.773					
231	13/05/22	00:00:00	16.868					
232	13/05/22	01:00:00	16.701					
233	13/05/22	02:00:00	16.749					
234	13/05/22	03:00:00	16.606					
235	13/05/22	04:00:00	16.582					
236	13/05/22	05:00:00	16.534					
237	13/05/22	06:00:00	16.463					
238	13/05/22	07:00:00	16.463					
239	13/05/22	08:00:00	16.463					
240	13/05/22	09:00:00	16.392					
241	13/05/22	10:00:00	16.034					
242	13/05/22	11:00:00	15.963					
243	13/05/22	12:00:00	16.082					
244	13/05/22	13:00:00	16.129					
245	13/05/22	14:00:00	16.558					
246	13/05/22	15:00:00	16.796					
247	13/05/22	16:00:00	16.868					
248	13/05/22	17:00:00	16.701					
249	13/05/22	18:00:00	16.654					
250	13/05/22	19:00:00	16.272					
251	13/05/22	20:00:00	16.272					
252	13/05/22	21:00:00	16.106					
253	13/05/22	22:00:00	16.320					
254	13/05/22	23:00:00	16.129					
255	14/05/22	00:00:00	15.891					
256	14/05/22	01:00:00	15.963					
257	14/05/22	02:00:00	15.915					
258	14/05/22	03:00:00	16.010					
259	14/05/22	04:00:00	15.939					
260	14/05/22	05:00:00	16.058					
261	14/05/22	06:00:00	16.415					
262	14/05/22	07:00:00	16.201					
263	14/05/22	08:00:00	16.439					
264	14/05/22	09:00:00	15.939					
265	14/05/22	10:00:00	16.106					
266	14/05/22	11:00:00	16.082					
267	14/05/22	12:00:00	16.344					
268	14/05/22	13:00:00	16.701					
269	14/05/22	14:00:00	16.487					
270	14/05/22	15:00:00	16.415					
271	14/05/22	16:00:00	16.344					
272	14/05/22	17:00:00	16.296					
273	14/05/22	18:00:00	16.201					
274	14/05/22	19:00:00	16.225					
275	14/05/22	20:00:00	16.177					
276	14/05/22	21:00:00	16.368					
277	14/05/22	22:00:00	16.749					
278	14/05/22	23:00:00	16.630					
279	15/05/22	00:00:00	16.320					
280	15/05/22	01:00:00	16.344					
281	15/05/22	02:00:00	16.249					
282	15/05/22	03:00:00	16.320					
283	15/05/22	04:00:00	16.654					
284	15/05/22	05:00:00	16.582					
285	15/05/22	06:00:00	16.654					
286	15/05/22	07:00:00	16.630					
287	15/05/22	08:00:00	16.463					
288	15/05/22	09:00:00	16.630					
289	15/05/22	10:00:00	16.320					
290	15/05/22	11:00:00	16.344					
291	15/05/22	12:00:00	16.582					
292	15/05/22	13:00:00	17.605					
293	15/05/22	14:00:00	17.938					
294	15/05/22	15:00:00	18.105					
295	15/05/22	16:00:00	18.200					
296	15/05/22	17:00:00	18.176					
297	15/05/22	18:00:00	18.295					
298	15/05/22	19:00:00	18.390					
299	15/05/22	20:00:00	18.366					
300	15/05/22	21:00:00	17.130					
301	15/05/22	22:00:00	17.153					
302	15/05/22	23:00:00	17.272					
303	16/05/22	00:00:00	17.034					
304	16/05/22	01:00:00	16.844					
305	16/05/22	02:00:00	17.463					
306	16/05/22	03:00:00	17.130					
307	16/05/22	04:00:00	16.892					
308	16/05/22	05:00:00	17.034					
309	16/05/22	06:00:00	17.034					
310	16/05/22	07:00:00	17.201					
311	16/05/22	08:00:00	17.534					
312	16/05/22	09:00:00	17.701					
313	16/05/22	10:00:00	17.915					
314	16/05/22	11:00:00	18.081					
315	16/05/22	12:00:00	18.129					
316	16/05/22	13:00:00	18.176					
317	16/05/22	14:00:00	18.247					
318	16/05/22	15:00:00	18.343					
319	16/05/22	16:00:00	18.414					
320	16/05/22	17:00:00	18.319					
321	16/05/22	18:00:00	18.509					
322	16/05/22	19:00:00	18.247					
323	16/05/22	20:00:00	18.319					
324	16/05/22	21:00:00	17.986					
325	16/05/22	22:00:00	17.034					
326	16/05/22	23:00:00	17.486					
327	17/05/22	00:00:00	17.130					
328	17/05/22	01:00:00	17.130					
329	17/05/22	02:00:00	17.249					
330	17/05/22	03:00:00	17.510					
331	17/05/22	04:00:00	17.534					
332	17/05/22	05:00:00	17.034					
333	17/05/22	06:00:00	17.463					
334	17/05/22	07:00:00	17.320					
335	17/05/22	08:00:00	17.938					
336	17/05/22	09:00:00	17.796					
337	17/05/22	10:00:00	18.200					
338	17/05/22	11:00:00	17.677					
339	17/05/22	12:00:00	18.081					
340	17/05/22	13:00:00	17.368					
341	17/05/22	14:00:00	17.724					
342	17/05/22	15:00:00	17.701					
343	17/05/22	16:00:00	17.653					
344	17/05/22	17:00:00	17.629					
345	17/05/22	18:00:00	17.629					
346	17/05/22	19:00:00	17.510					
347	17/05/22	20:00:00	17.510					
348	17/05/22	21:00:00	17.415					
349	17/05/22	22:00:00	17.415					
350	17/05/22	23:00:00	17.106					
351	18/05/22	00:00:00	17.106					
352	18/05/22	01:00:00	17.391					
353	18/05/22	02:00:00	16.939					
354	18/05/22	03:00:00	17.368					
355	18/05/22	04:00:00	16.320					
356	18/05/22	05:00:00	16.725					
357	18/05/22	06:00:00	16.177					
358	18/05/22	07:00:00	16.320					
359	18/05/22	08:00:00	16.296					
360	18/05/22	09:00:00	16.272					
361	18/05/22	10:00:00	16.320					
362	18/05/22	11:00:00	16.439					
363	18/05/22	12:00:00	16.344					
364	18/05/22	13:00:00	16.249					
365	18/05/22	14:00:00	16.534					
366	18/05/22	15:00:00	16.677					
367	18/05/22	16:00:00	16.701					
368	18/05/22	17:00:00	17.011					
369	18/05/22	18:00:00	17.439					
370	18/05/22	19:00:00	17.629					
371	18/05/22	20:00:00	17.677					
372	18/05/22	21:00:00	18.295					
373	18/05/22	22:00:00	19.127					
374	18/05/22	23:00:00	16.915					
375	19/05/22	00:00:00	16.487					
376	19/05/22	01:00:00	16.010					
377	19/05/22	02:00:00	18.033					
378	19/05/22	03:00:00	17.986					
379	19/05/22	04:00:00	17.986					
380	19/05/22	05:00:00	17.724					
381	19/05/22	06:00:00	16.987					
382	19/05/22	07:00:00	17.320					
383	19/05/22	08:00:00	16.963					
384	19/05/22	09:00:00	17.130					
385	19/05/22	10:00:00	17.320					
386	19/05/22	11:00:00	17.320					
387	19/05/22	12:00:00	17.819					
388	19/05/22	13:00:00	18.081					
389	19/05/22	14:00:00	18.414					
390	19/05/22	15:00:00	18.652					
391	19/05/22	16:00:00	18.723					
392	19/05/22	17:00:00	18.794					
393	19/05/22	18:00:00	18.818					
394	19/05/22	19:00:00	18.866					
395	19/05/22	20:00:00	18.889					
396	19/05/22	21:00:00	18.913					
397	19/05/22	22:00:00	18.985					
398	19/05/22	23:00:00	19.056					
399	20/05/22	00:00:00	19.103					
400	20/05/22	01:00:00	19.127					
401	20/05/22	02:00:00	19.103					
402	20/05/22	03:00:00	19.080					
403	20/05/22	04:00:00	19.080					
404	20/05/22	05:00:00	19.127					
405	20/05/22	06:00:00	19.151					
406	20/05/22	07:00:00	19.175					
407	20/05/22	08:00:00	19.199					
408	20/05/22	09:00:00	19.270					
409	20/05/22	10:00:00	19.103					
410	20/05/22	11:00:00	19.246					
411	20/05/22	12:00:00	19.294					
412	20/05/22	13:00:00	19.365					
413	20/05/22	14:00:00	19.341					
414	20/05/22	15:00:00	19.365					
415	20/05/22	16:00:00	19.389					
416	20/05/22	17:00:00	19.389					
417	20/05/22	18:00:00	19.365					
418	20/05/22	19:00:00	19.341					
419	20/05/22	20:00:00	19.365					
420	20/05/22	21:00:00	19.365					
421	20/05/22	22:00:00	19.460					
422	20/05/22	23:00:00	19.389					
423	21/05/22	00:00:00	19.389					
424	21/05/22	01:00:00	19.389					
425	21/05/22	02:00:00	19.389					
426	21/05/22	03:00:00	19.460					
427	21/05/22	04:00:00	19.413					
428	21/05/22	05:00:00	19.508					
429	21/05/22	06:00:00	19.627					
430	21/05/22	07:00:00	19.436					
431	21/05/22	08:00:00	19.365					
432	21/05/22	09:00:00	19.318					
433	21/05/22	10:00:00	19.318					
434	21/05/22	11:00:00	19.294					
435	21/05/22	12:00:00	19.341					
436	21/05/22	13:00:00	19.318					
437	21/05/22	14:00:00	19.341					
438	21/05/22	15:00:00	19.270					
439	21/05/22	16:00:00	19.341					
440	21/05/22	17:00:00	19.508					
441	21/05/22	18:00:00	19.698					
442	21/05/22	19:00:00	19.746					
443	21/05/22	20:00:00	19.722					
444	21/05/22	21:00:00	19.651					
445	21/05/22	22:00:00	18.866					
446	21/05/22	23:00:00	18.604					
447	22/05/22	00:00:00	18.818					
448	22/05/22	01:00:00	18.889					
449	22/05/22	02:00:00	18.794					
450	22/05/22	03:00:00	18.913					
451	22/05/22	04:00:00	18.771					
452	22/05/22	05:00:00	18.842					
453	22/05/22	06:00:00	18.842					
454	22/05/22	07:00:00	18.913					
455	22/05/22	08:00:00	19.008					
456	22/05/22	09:00:00	19.103					
457	22/05/22	10:00:00	19.127					
458	22/05/22	11:00:00	19.032					
459	22/05/22	12:00:00	18.937					
460	22/05/22	13:00:00	19.056					
461	22/05/22	14:00:00	19.103					
462	22/05/22	15:00:00	19.127					
463	22/05/22	16:00:00	19.365					
464	22/05/22	17:00:00	19.651					
465	22/05/22	18:00:00	19.793					
466	22/05/22	19:00:00	20.055					
467	22/05/22	20:00:00	20.174					
468	22/05/22	21:00:00	20.174					
469	22/05/22	22:00:00	20.103					
470	22/05/22	23:00:00	20.055					
471	23/05/22	00:00:00	19.984					
472	23/05/22	01:00:00	19.936					
473	23/05/22	02:00:00	19.936					
474	23/05/22	03:00:00	19.722					
475	23/05/22	04:00:00	17.843					
476	23/05/22	05:00:00	18.533					
477	23/05/22	06:00:00	19.151					
478	23/05/22	07:00:00	19.294					
479	23/05/22	08:00:00	19.413					
480	23/05/22	09:00:00	19.365					
481	23/05/22	10:00:00	19.270					
482	23/05/22	11:00:00	19.936					
483	23/05/22	12:00:00	19.912					
484	23/05/22	13:00:00	19.912					
485	23/05/22	14:00:00	19.888					
486	23/05/22	15:00:00	19.841					
487	23/05/22	16:00:00	19.841					
488	23/05/22	17:00:00	19.984					
489	23/05/22	18:00:00	20.007					
490	23/05/22	19:00:00	20.103					
491	23/05/22	20:00:00	20.174					
492	23/05/22	21:00:00	20.126					
493	23/05/22	22:00:00	20.198					
494	23/05/22	23:00:00	20.269					
495	24/05/22	00:00:00	20.031					
496	24/05/22	01:00:00	20.007					
497	24/05/22	02:00:00	19.984					
498	24/05/22	03:00:00	19.960					
499	24/05/22	04:00:00	19.984					
500	24/05/22	05:00:00	20.079					
501	24/05/22	06:00:00	20.031					
502	24/05/22	07:00:00	20.031					
503	24/05/22	08:00:00	20.031					
504	24/05/22	09:00:00	20.055					
505	24/05/22	10:00:00	20.103					
506	24/05/22	11:00:00	20.079					
507	24/05/22	12:00:00	19.960					
508	24/05/22	13:00:00	20.031					
509	24/05/22	14:00:00	19.984					
510	24/05/22	15:00:00	20.055					
511	24/05/22	16:00:00	20.246					
512	24/05/22	17:00:00	20.174					
513	24/05/22	18:00:00	20.031					
514	24/05/22	19:00:00	19.888					
515	24/05/22	20:00:00	19.936					
516	24/05/22	21:00:00	19.984					
517	24/05/22	22:00:00	19.936					
518	24/05/22	23:00:00	19.365					
519	25/05/22	00:00:00	19.175					
520	25/05/22	01:00:00	19.199					
521	25/05/22	02:00:00	18.438					
522	25/05/22	03:00:00	18.628					
523	25/05/22	04:00:00	19.056					
524	25/05/22	05:00:00	19.341					
525	25/05/22	06:00:00	19.436					
526	25/05/22	07:00:00	19.508					
527	25/05/22	08:00:00	18.010					
528	25/05/22	09:00:00	17.320					
529	25/05/22	10:00:00	16.963					
530	25/05/22	11:00:00	17.629					
531	25/05/22	12:00:00	18.771					
532	25/05/22	13:00:00	18.580					
533	25/05/22	14:00:00	19.151					
534	25/05/22	15:00:00	19.270					
535	25/05/22	16:00:00	19.151					
536	25/05/22	17:00:00	18.913					
537	25/05/22	18:00:00	19.674					
538	25/05/22	19:00:00	19.674					
539	25/05/22	20:00:00	19.698					
540	25/05/22	21:00:00	19.484					
541	25/05/22	22:00:00	18.985					
542	25/05/22	23:00:00	18.033					
543	26/05/22	00:00:00	18.913					
544	26/05/22	01:00:00	18.913					
545	26/05/22	02:00:00	18.723					
546	26/05/22	03:00:00	18.794					
547	26/05/22	04:00:00	18.675					
548	26/05/22	05:00:00	18.652					
549	26/05/22	06:00:00	18.723					
550	26/05/22	07:00:00	18.818					
551	26/05/22	08:00:00	18.699					
552	26/05/22	09:00:00	18.747					
553	26/05/22	10:00:00	18.913					
554	26/05/22	11:00:00	18.842					
555	26/05/22	12:00:00	18.842					
556	26/05/22	13:00:00	18.771					
557	26/05/22	14:00:00	18.818					
558	26/05/22	15:00:00	18.675					
559	26/05/22	16:00:00	18.913					
560	26/05/22	17:00:00	18.675					
561	26/05/22	18:00:00	18.842					
562	26/05/22	19:00:00	19.627					
563	26/05/22	20:00:00	19.746					
564	26/05/22	21:00:00	19.722					
565	26/05/22	22:00:00	19.674					
566	26/05/22	23:00:00	18.937					
567	27/05/22	00:00:00	19.722					
568	27/05/22	01:00:00	19.603					
569	27/05/22	02:00:00	19.008					
570	27/05/22	03:00:00	20.055					
571	27/05/22	04:00:00	18.699					
572	27/05/22	05:00:00	18.533					
573	27/05/22	06:00:00	18.295					
574	27/05/22	07:00:00	18.247					
575	27/05/22	08:00:00	18.271					
576	27/05/22	09:00:00	18.438					
577	27/05/22	10:00:00	18.771					
578	27/05/22	11:00:00	18.461					
579	27/05/22	12:00:00	18.485					
580	27/05/22	13:00:00	18.461					
581	27/05/22	14:00:00	18.675					
582	27/05/22	15:00:00	18.295					
583	27/05/22	16:00:00	18.224					
584	27/05/22	17:00:00	18.937					
585	27/05/22	18:00:00	18.152					
586	27/05/22	19:00:00	17.629					
587	27/05/22	20:00:00	17.510					
588	27/05/22	21:00:00	17.391					
589	27/05/22	22:00:00	17.558					
590	27/05/22	23:00:00	17.486					
591	28/05/22	00:00:00	17.486					
592	28/05/22	01:00:00	17.558					
593	28/05/22	02:00:00	17.891					
594	28/05/22	03:00:00	18.057					
595	28/05/22	04:00:00	18.081					
596	28/05/22	05:00:00	17.891					
597	28/05/22	06:00:00	18.105					
598	28/05/22	07:00:00	18.557					
599	28/05/22	08:00:00	18.152					
600	28/05/22	09:00:00	17.629					
601	28/05/22	10:00:00	17.582					
602	28/05/22	11:00:00	18.152					
603	28/05/22	12:00:00	18.889					
604	28/05/22	13:00:00	18.461					
605	28/05/22	14:00:00	16.939					
606	28/05/22	15:00:00	16.368					
607	28/05/22	16:00:00	16.368					
608	28/05/22	17:00:00	16.892					
609	28/05/22	18:00:00	16.415					
610	28/05/22	19:00:00	16.225					
611	28/05/22	20:00:00	16.558					
612	28/05/22	21:00:00	16.272					
613	28/05/22	22:00:00	16.177					
614	28/05/22	23:00:00	16.606					
615	29/05/22	00:00:00	16.606					
616	29/05/22	01:00:00	16.558					
617	29/05/22	02:00:00	16.511					
618	29/05/22	03:00:00	16.487					
619	29/05/22	04:00:00	16.368					
620	29/05/22	05:00:00	16.368					
621	29/05/22	06:00:00	16.511					
622	29/05/22	07:00:00	16.249					
623	29/05/22	08:00:00	16.153					
624	29/05/22	09:00:00	16.392					
625	29/05/22	10:00:00	16.296					
626	29/05/22	11:00:00	16.106					
627	29/05/22	12:00:00	16.320					
628	29/05/22	13:00:00	16.630					
629	29/05/22	14:00:00	16.368					
630	29/05/22	15:00:00	16.368					
631	29/05/22	16:00:00	16.058					
632	29/05/22	17:00:00	15.939					
633	29/05/22	18:00:00	15.796					
634	29/05/22	19:00:00	15.676					
635	29/05/22	20:00:00	15.867					
636	29/05/22	21:00:00	15.939					
637	29/05/22	22:00:00	15.843					
638	29/05/22	23:00:00	16.010					
639	30/05/22	00:00:00	16.010					
640	30/05/22	01:00:00	16.129					
641	30/05/22	02:00:00	16.534					
642	30/05/22	03:00:00	15.963					
643	30/05/22	04:00:00	16.773					
644	30/05/22	05:00:00	16.463					
645	30/05/22	06:00:00	16.415					
646	30/05/22	07:00:00	16.296					
647	30/05/22	08:00:00	16.344					
648	30/05/22	09:00:00	15.986					
649	30/05/22	10:00:00	15.939					
650	30/05/22	11:00:00	16.225					
651	30/05/22	12:00:00	16.534					
652	30/05/22	13:00:00	16.034					
653	30/05/22	14:00:00	16.153					
654	30/05/22	15:00:00	16.630					
655	30/05/22	16:00:00	16.368					
656	30/05/22	17:00:00	16.415					
657	30/05/22	18:00:00	16.082					
658	30/05/22	19:00:00	16.558					
659	30/05/22	20:00:00	16.296					
660	30/05/22	21:00:00	16.892					
661	30/05/22	22:00:00	17.201					
662	30/05/22	23:00:00	17.034					
663	31/05/22	00:00:00	16.963					
664	31/05/22	01:00:00	16.558					
665	31/05/22	02:00:00	16.749					
666	31/05/22	03:00:00	16.654					
667	31/05/22	04:00:00	16.534					
668	31/05/22	05:00:00	16.654					
669	31/05/22	06:00:00	16.439					
670	31/05/22	07:00:00	16.511					
671	31/05/22	08:00:00	16.106					
672	31/05/22	09:00:00	16.344					
673	31/05/22	10:00:00	16.034					
674	31/05/22	11:00:00	16.415					
675	31/05/22	12:00:00	17.486					
676	31/05/22	13:00:00	16.654					
677	31/05/22	14:00:00	17.368					
678	31/05/22	15:00:00	17.843					
679	31/05/22	16:00:00	17.653					
680	31/05/22	17:00:00	17.439					
681	31/05/22	18:00:00	17.605					
682	31/05/22	19:00:00	18.010					
683	31/05/22	20:00:00	17.867					
684	31/05/22	21:00:00	17.272					
685	31/05/22	22:00:00	17.986					
686	31/05/22	23:00:00	17.796					
687	01/06/22	00:00:00	17.915					
688	01/06/22	01:00:00	17.724					
689	01/06/22	02:00:00	17.368					
690	01/06/22	03:00:00	17.296					
691	01/06/22	04:00:00	17.843					
692	01/06/22	05:00:00	17.986					
693	01/06/22	06:00:00	17.891					
694	01/06/22	07:00:00	18.271					
695	01/06/22	08:00:00	18.176					
696	01/06/22	09:00:00	17.938					
697	01/06/22	10:00:00	18.319					
698	01/06/22	11:00:00	17.605					
699	01/06/22	12:00:00	18.533					
700	01/06/22	13:00:00	18.081					
701	01/06/22	14:00:00	18.247					
702	01/06/22	15:00:00	18.343					
703	01/06/22	16:00:00	18.533					
704	01/06/22	17:00:00	18.557					
705	01/06/22	18:00:00	18.723					
706	01/06/22	19:00:00	18.604					
707	01/06/22	20:00:00	17.938					
708	01/06/22	21:00:00	18.200					
709	01/06/22	22:00:00	18.604					
710	01/06/22	23:00:00	18.509					
711	02/06/22	00:00:00	18.176					
712	02/06/22	01:00:00	17.938					
