"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10956558, SEN S/N: 10956558)"	"Acoplador separado (LGR S/N: 10956558, SEN S/N: 10956558)"	"Acoplador adjunto (LGR S/N: 10956558, SEN S/N: 10956558)"	"Host conectado (LGR S/N: 10956558, SEN S/N: 10956558)"	"Parado (LGR S/N: 10956558, SEN S/N: 10956558)"	"Final de archivo (LGR S/N: 10956558, SEN S/N: 10956558)"
202	07/05/22	19:00:00	15.843					
203	07/05/22	20:00:00	15.485					
204	07/05/22	21:00:00	15.223					
205	07/05/22	22:00:00	14.984					
206	07/05/22	23:00:00	14.912					
207	08/05/22	00:00:00	14.840					
208	08/05/22	01:00:00	14.840					
209	08/05/22	02:00:00	14.816					
210	08/05/22	03:00:00	14.864					
211	08/05/22	04:00:00	14.936					
212	08/05/22	05:00:00	15.175					
213	08/05/22	06:00:00	15.223					
214	08/05/22	07:00:00	15.461					
215	08/05/22	08:00:00	16.796					
216	08/05/22	09:00:00	16.654					
217	08/05/22	10:00:00	15.557					
218	08/05/22	11:00:00	15.390					
219	08/05/22	12:00:00	15.199					
220	08/05/22	13:00:00	15.079					
221	08/05/22	14:00:00	14.960					
222	08/05/22	15:00:00	14.792					
223	08/05/22	16:00:00	14.745					
224	08/05/22	17:00:00	14.721					
225	08/05/22	18:00:00	14.697					
226	08/05/22	19:00:00	14.697					
227	08/05/22	20:00:00	15.151					
228	08/05/22	21:00:00	15.652					
229	08/05/22	22:00:00	15.629					
230	08/05/22	23:00:00	16.725					
231	09/05/22	00:00:00	17.011					
232	09/05/22	01:00:00	16.963					
233	09/05/22	02:00:00	16.415					
234	09/05/22	03:00:00	15.676					
235	09/05/22	04:00:00	15.366					
236	09/05/22	05:00:00	15.270					
237	09/05/22	06:00:00	15.127					
238	09/05/22	07:00:00	14.984					
239	09/05/22	08:00:00	14.888					
240	09/05/22	09:00:00	14.816					
241	09/05/22	10:00:00	14.768					
242	09/05/22	11:00:00	14.768					
243	09/05/22	12:00:00	14.816					
244	09/05/22	13:00:00	14.888					
245	09/05/22	14:00:00	14.936					
246	09/05/22	15:00:00	14.912					
247	09/05/22	16:00:00	15.796					
248	09/05/22	17:00:00	16.511					
249	09/05/22	18:00:00	16.844					
250	09/05/22	19:00:00	16.844					
251	09/05/22	20:00:00	16.868					
252	09/05/22	21:00:00	17.011					
253	09/05/22	22:00:00	16.106					
254	09/05/22	23:00:00	15.891					
255	10/05/22	00:00:00	15.414					
256	10/05/22	01:00:00	15.461					
257	10/05/22	02:00:00	15.055					
258	10/05/22	03:00:00	15.079					
259	10/05/22	04:00:00	15.103					
260	10/05/22	05:00:00	15.008					
261	10/05/22	06:00:00	15.055					
262	10/05/22	07:00:00	15.247					
263	10/05/22	08:00:00	15.055					
264	10/05/22	09:00:00	15.127					
265	10/05/22	10:00:00	15.414					
266	10/05/22	11:00:00	16.058					
267	10/05/22	12:00:00	16.487					
268	10/05/22	13:00:00	16.201					
269	10/05/22	14:00:00	16.392					
270	10/05/22	15:00:00	15.557					
271	10/05/22	16:00:00	15.366					
272	10/05/22	17:00:00	15.318					
273	10/05/22	18:00:00	15.318					
274	10/05/22	19:00:00	15.103					
275	10/05/22	20:00:00	14.960					
276	10/05/22	21:00:00	14.984					
277	10/05/22	22:00:00	14.864					
278	10/05/22	23:00:00	15.223					
279	11/05/22	00:00:00	15.199					
280	11/05/22	01:00:00	15.843					
281	11/05/22	02:00:00	15.509					
282	11/05/22	03:00:00	15.414					
283	11/05/22	04:00:00	15.461					
284	11/05/22	05:00:00	15.366					
285	11/05/22	06:00:00	15.294					
286	11/05/22	07:00:00	15.318					
287	11/05/22	08:00:00	15.485					
288	11/05/22	09:00:00	15.414					
289	11/05/22	10:00:00	15.509					
290	11/05/22	11:00:00	15.414					
291	11/05/22	12:00:00	15.461					
292	11/05/22	13:00:00	15.509					
293	11/05/22	14:00:00	15.509					
294	11/05/22	15:00:00	15.629					
295	11/05/22	16:00:00	15.557					
296	11/05/22	17:00:00	15.509					
297	11/05/22	18:00:00	15.629					
298	11/05/22	19:00:00	15.605					
299	11/05/22	20:00:00	15.676					
300	11/05/22	21:00:00	15.509					
301	11/05/22	22:00:00	15.676					
302	11/05/22	23:00:00	15.605					
303	12/05/22	00:00:00	15.629					
304	12/05/22	01:00:00	15.438					
305	12/05/22	02:00:00	15.461					
306	12/05/22	03:00:00	15.390					
307	12/05/22	04:00:00	15.438					
308	12/05/22	05:00:00	15.485					
309	12/05/22	06:00:00	15.414					
310	12/05/22	07:00:00	15.533					
311	12/05/22	08:00:00	15.629					
312	12/05/22	09:00:00	15.676					
313	12/05/22	10:00:00	15.557					
314	12/05/22	11:00:00	15.700					
315	12/05/22	12:00:00	15.700					
316	12/05/22	13:00:00	15.748					
317	12/05/22	14:00:00	15.652					
318	12/05/22	15:00:00	15.557					
319	12/05/22	16:00:00	15.700					
320	12/05/22	17:00:00	15.485					
321	12/05/22	18:00:00	15.461					
322	12/05/22	19:00:00	15.676					
323	12/05/22	20:00:00	15.772					
324	12/05/22	21:00:00	15.724					
325	12/05/22	22:00:00	15.748					
326	12/05/22	23:00:00	15.700					
327	13/05/22	00:00:00	15.629					
328	13/05/22	01:00:00	15.581					
329	13/05/22	02:00:00	15.533					
330	13/05/22	03:00:00	15.438					
331	13/05/22	04:00:00	15.366					
332	13/05/22	05:00:00	15.748					
333	13/05/22	06:00:00	15.581					
334	13/05/22	07:00:00	15.986					
335	13/05/22	08:00:00	15.939					
336	13/05/22	09:00:00	16.034					
337	13/05/22	10:00:00	16.034					
338	13/05/22	11:00:00	15.963					
339	13/05/22	12:00:00	15.843					
340	13/05/22	13:00:00	15.796					
341	13/05/22	14:00:00	15.605					
342	13/05/22	15:00:00	15.485					
343	13/05/22	16:00:00	15.438					
344	13/05/22	17:00:00	15.509					
345	13/05/22	18:00:00	15.461					
346	13/05/22	19:00:00	15.414					
347	13/05/22	20:00:00	15.414					
348	13/05/22	21:00:00	15.342					
349	13/05/22	22:00:00	15.438					
350	13/05/22	23:00:00	15.533					
351	14/05/22	00:00:00	15.652					
352	14/05/22	01:00:00	15.533					
353	14/05/22	02:00:00	15.557					
354	14/05/22	03:00:00	15.533					
355	14/05/22	04:00:00	15.557					
356	14/05/22	05:00:00	15.509					
357	14/05/22	06:00:00	15.461					
358	14/05/22	07:00:00	15.461					
359	14/05/22	08:00:00	15.461					
360	14/05/22	09:00:00	15.461					
361	14/05/22	10:00:00	15.438					
362	14/05/22	11:00:00	15.509					
363	14/05/22	12:00:00	15.509					
364	14/05/22	13:00:00	15.533					
365	14/05/22	14:00:00	15.557					
366	14/05/22	15:00:00	15.557					
367	14/05/22	16:00:00	15.509					
368	14/05/22	17:00:00	15.461					
369	14/05/22	18:00:00	15.438					
370	14/05/22	19:00:00	15.652					
371	14/05/22	20:00:00	15.557					
372	14/05/22	21:00:00	15.414					
373	14/05/22	22:00:00	16.082					
374	14/05/22	23:00:00	15.819					
375	15/05/22	00:00:00	15.748					
376	15/05/22	01:00:00	15.605					
377	15/05/22	02:00:00	15.533					
378	15/05/22	03:00:00	15.533					
379	15/05/22	04:00:00	15.557					
380	15/05/22	05:00:00	15.390					
381	15/05/22	06:00:00	15.342					
382	15/05/22	07:00:00	15.318					
383	15/05/22	08:00:00	15.294					
384	15/05/22	09:00:00	15.318					
385	15/05/22	10:00:00	15.390					
386	15/05/22	11:00:00	15.461					
387	15/05/22	12:00:00	16.606					
388	15/05/22	13:00:00	16.963					
389	15/05/22	14:00:00	17.082					
390	15/05/22	15:00:00	17.272					
391	15/05/22	16:00:00	17.701					
392	15/05/22	17:00:00	17.748					
393	15/05/22	18:00:00	17.843					
394	15/05/22	19:00:00	16.415					
395	15/05/22	20:00:00	16.892					
396	15/05/22	21:00:00	15.629					
397	15/05/22	22:00:00	15.557					
398	15/05/22	23:00:00	15.581					
399	16/05/22	00:00:00	15.533					
400	16/05/22	01:00:00	15.438					
401	16/05/22	02:00:00	15.366					
402	16/05/22	03:00:00	15.318					
403	16/05/22	04:00:00	15.294					
404	16/05/22	05:00:00	17.177					
405	16/05/22	06:00:00	18.271					
406	16/05/22	07:00:00	17.439					
407	16/05/22	08:00:00	17.724					
408	16/05/22	09:00:00	17.153					
409	16/05/22	10:00:00	17.272					
410	16/05/22	11:00:00	17.391					
411	16/05/22	12:00:00	17.320					
412	16/05/22	13:00:00	17.510					
413	16/05/22	14:00:00	17.819					
414	16/05/22	15:00:00	17.843					
415	16/05/22	16:00:00	17.296					
416	16/05/22	17:00:00	17.582					
417	16/05/22	18:00:00	16.701					
418	16/05/22	19:00:00	16.368					
419	16/05/22	20:00:00	16.487					
420	16/05/22	21:00:00	16.034					
421	16/05/22	22:00:00	16.034					
422	16/05/22	23:00:00	16.368					
423	17/05/22	00:00:00	16.773					
424	17/05/22	01:00:00	17.130					
425	17/05/22	02:00:00	17.439					
426	17/05/22	03:00:00	17.439					
427	17/05/22	04:00:00	17.677					
428	17/05/22	05:00:00	18.699					
429	17/05/22	06:00:00	17.938					
430	17/05/22	07:00:00	18.176					
431	17/05/22	08:00:00	17.867					
432	17/05/22	09:00:00	18.224					
433	17/05/22	10:00:00	18.105					
434	17/05/22	11:00:00	18.057					
435	17/05/22	12:00:00	17.677					
436	17/05/22	13:00:00	17.415					
437	17/05/22	14:00:00	17.296					
438	17/05/22	15:00:00	17.201					
439	17/05/22	16:00:00	17.272					
440	17/05/22	17:00:00	17.344					
441	17/05/22	18:00:00	18.033					
442	17/05/22	19:00:00	17.320					
443	17/05/22	20:00:00	18.033					
444	17/05/22	21:00:00	18.295					
445	17/05/22	22:00:00	17.891					
446	17/05/22	23:00:00	18.081					
447	18/05/22	00:00:00	17.986					
448	18/05/22	01:00:00	17.867					
449	18/05/22	02:00:00	17.796					
450	18/05/22	03:00:00	17.843					
451	18/05/22	04:00:00	17.605					
452	18/05/22	05:00:00	17.391					
453	18/05/22	06:00:00	17.938					
454	18/05/22	07:00:00	17.772					
455	18/05/22	08:00:00	17.534					
456	18/05/22	09:00:00	18.033					
457	18/05/22	10:00:00	17.677					
458	18/05/22	11:00:00	16.844					
459	18/05/22	12:00:00	17.130					
460	18/05/22	13:00:00	17.225					
461	18/05/22	14:00:00	17.058					
462	18/05/22	15:00:00	17.177					
463	18/05/22	16:00:00	17.843					
464	18/05/22	17:00:00	18.010					
465	18/05/22	18:00:00	18.295					
466	18/05/22	19:00:00	18.628					
467	18/05/22	20:00:00	17.891					
468	18/05/22	21:00:00	17.701					
469	18/05/22	22:00:00	17.653					
470	18/05/22	23:00:00	17.629					
471	19/05/22	00:00:00	17.391					
472	19/05/22	01:00:00	17.201					
473	19/05/22	02:00:00	17.225					
474	19/05/22	03:00:00	17.320					
475	19/05/22	04:00:00	17.344					
476	19/05/22	05:00:00	17.415					
477	19/05/22	06:00:00	17.582					
478	19/05/22	07:00:00	17.748					
479	19/05/22	08:00:00	17.796					
480	19/05/22	09:00:00	17.962					
481	19/05/22	10:00:00	17.320					
482	19/05/22	11:00:00	17.582					
483	19/05/22	12:00:00	17.249					
484	19/05/22	13:00:00	17.677					
485	19/05/22	14:00:00	17.796					
486	19/05/22	15:00:00	17.510					
487	19/05/22	16:00:00	17.486					
488	19/05/22	17:00:00	17.938					
489	19/05/22	18:00:00	17.986					
490	19/05/22	19:00:00	18.010					
491	19/05/22	20:00:00	17.962					
492	19/05/22	21:00:00	17.915					
493	19/05/22	22:00:00	17.986					
494	19/05/22	23:00:00	18.247					
495	20/05/22	00:00:00	18.129					
496	20/05/22	01:00:00	18.247					
497	20/05/22	02:00:00	18.485					
498	20/05/22	03:00:00	18.224					
499	20/05/22	04:00:00	18.033					
500	20/05/22	05:00:00	17.344					
501	20/05/22	06:00:00	17.344					
502	20/05/22	07:00:00	17.296					
503	20/05/22	08:00:00	17.368					
504	20/05/22	09:00:00	17.368					
505	20/05/22	10:00:00	17.320					
506	20/05/22	11:00:00	17.320					
507	20/05/22	12:00:00	17.415					
508	20/05/22	13:00:00	17.510					
509	20/05/22	14:00:00	17.986					
510	20/05/22	15:00:00	18.295					
511	20/05/22	16:00:00	18.200					
512	20/05/22	17:00:00	17.986					
513	20/05/22	18:00:00	18.343					
514	20/05/22	19:00:00	18.414					
515	20/05/22	20:00:00	18.366					
516	20/05/22	21:00:00	18.319					
517	20/05/22	22:00:00	18.414					
518	20/05/22	23:00:00	17.415					
519	21/05/22	00:00:00	17.225					
520	21/05/22	01:00:00	17.058					
521	21/05/22	02:00:00	16.868					
522	21/05/22	03:00:00	16.606					
523	21/05/22	04:00:00	16.368					
524	21/05/22	05:00:00	16.534					
525	21/05/22	06:00:00	17.796					
526	21/05/22	07:00:00	17.891					
527	21/05/22	08:00:00	17.582					
528	21/05/22	09:00:00	17.415					
529	21/05/22	10:00:00	18.057					
530	21/05/22	11:00:00	18.271					
531	21/05/22	12:00:00	18.176					
532	21/05/22	13:00:00	18.224					
533	21/05/22	14:00:00	17.819					
534	21/05/22	15:00:00	17.938					
535	21/05/22	16:00:00	17.867					
536	21/05/22	17:00:00	17.701					
537	21/05/22	18:00:00	17.843					
538	21/05/22	19:00:00	17.867					
539	21/05/22	20:00:00	17.748					
540	21/05/22	21:00:00	17.748					
541	21/05/22	22:00:00	17.796					
542	21/05/22	23:00:00	17.558					
543	22/05/22	00:00:00	17.486					
544	22/05/22	01:00:00	17.558					
545	22/05/22	02:00:00	17.368					
546	22/05/22	03:00:00	17.962					
547	22/05/22	04:00:00	18.319					
548	22/05/22	05:00:00	18.366					
549	22/05/22	06:00:00	19.056					
550	22/05/22	07:00:00	18.937					
551	22/05/22	08:00:00	18.866					
552	22/05/22	09:00:00	18.866					
553	22/05/22	10:00:00	18.343					
554	22/05/22	11:00:00	18.461					
555	22/05/22	12:00:00	18.580					
556	22/05/22	13:00:00	18.461					
557	22/05/22	14:00:00	18.438					
558	22/05/22	15:00:00	18.438					
559	22/05/22	16:00:00	18.176					
560	22/05/22	17:00:00	18.200					
561	22/05/22	18:00:00	18.057					
562	22/05/22	19:00:00	18.652					
563	22/05/22	20:00:00	19.080					
564	22/05/22	21:00:00	19.056					
565	22/05/22	22:00:00	19.674					
566	22/05/22	23:00:00	19.508					
567	23/05/22	00:00:00	19.579					
568	23/05/22	01:00:00	19.674					
569	23/05/22	02:00:00	19.698					
570	23/05/22	03:00:00	19.246					
571	23/05/22	04:00:00	19.222					
572	23/05/22	05:00:00	18.675					
573	23/05/22	06:00:00	17.819					
574	23/05/22	07:00:00	17.629					
575	23/05/22	08:00:00	17.582					
576	23/05/22	09:00:00	18.200					
577	23/05/22	10:00:00	18.319					
578	23/05/22	11:00:00	18.723					
579	23/05/22	12:00:00	18.747					
580	23/05/22	13:00:00	19.080					
581	23/05/22	14:00:00	19.460					
582	23/05/22	15:00:00	19.555					
583	23/05/22	16:00:00	19.532					
584	23/05/22	17:00:00	19.579					
585	23/05/22	18:00:00	19.603					
586	23/05/22	19:00:00	19.603					
587	23/05/22	20:00:00	19.603					
588	23/05/22	21:00:00	19.579					
589	23/05/22	22:00:00	19.603					
590	23/05/22	23:00:00	19.579					
591	24/05/22	00:00:00	19.413					
592	24/05/22	01:00:00	19.389					
593	24/05/22	02:00:00	19.532					
594	24/05/22	03:00:00	19.532					
595	24/05/22	04:00:00	19.603					
596	24/05/22	05:00:00	19.698					
597	24/05/22	06:00:00	19.722					
598	24/05/22	07:00:00	19.722					
599	24/05/22	08:00:00	19.722					
600	24/05/22	09:00:00	19.722					
601	24/05/22	10:00:00	19.746					
602	24/05/22	11:00:00	19.770					
603	24/05/22	12:00:00	19.770					
604	24/05/22	13:00:00	19.793					
605	24/05/22	14:00:00	19.817					
606	24/05/22	15:00:00	19.912					
607	24/05/22	16:00:00	19.888					
608	24/05/22	17:00:00	19.865					
609	24/05/22	18:00:00	19.841					
610	24/05/22	19:00:00	19.841					
611	24/05/22	20:00:00	19.817					
612	24/05/22	21:00:00	19.817					
613	24/05/22	22:00:00	19.770					
614	24/05/22	23:00:00	19.770					
615	25/05/22	00:00:00	19.746					
616	25/05/22	01:00:00	19.722					
617	25/05/22	02:00:00	19.698					
618	25/05/22	03:00:00	19.674					
619	25/05/22	04:00:00	19.651					
620	25/05/22	05:00:00	19.651					
621	25/05/22	06:00:00	19.651					
622	25/05/22	07:00:00	19.651					
623	25/05/22	08:00:00	19.651					
624	25/05/22	09:00:00	19.674					
625	25/05/22	10:00:00	19.651					
626	25/05/22	11:00:00	19.888					
627	25/05/22	12:00:00	19.413					
628	25/05/22	13:00:00	18.723					
629	25/05/22	14:00:00	19.793					
630	25/05/22	15:00:00	19.175					
631	25/05/22	16:00:00	19.389					
632	25/05/22	17:00:00	19.722					
633	25/05/22	18:00:00	18.961					
634	25/05/22	19:00:00	19.746					
635	25/05/22	20:00:00	19.627					
636	25/05/22	21:00:00	19.555					
637	25/05/22	22:00:00	19.555					
638	25/05/22	23:00:00	19.532					
639	26/05/22	00:00:00	19.579					
640	26/05/22	01:00:00	19.603					
641	26/05/22	02:00:00	19.674					
642	26/05/22	03:00:00	19.746					
643	26/05/22	04:00:00	19.912					
644	26/05/22	05:00:00	19.960					
645	26/05/22	06:00:00	19.960					
646	26/05/22	07:00:00	19.960					
647	26/05/22	08:00:00	17.748					
648	26/05/22	09:00:00	17.082					
649	26/05/22	10:00:00	16.796					
650	26/05/22	11:00:00	17.201					
651	26/05/22	12:00:00	17.177					
652	26/05/22	13:00:00	17.391					
653	26/05/22	14:00:00	17.915					
654	26/05/22	15:00:00	18.557					
655	26/05/22	16:00:00	19.056					
656	26/05/22	17:00:00	19.270					
657	26/05/22	18:00:00	19.436					
658	26/05/22	19:00:00	19.508					
659	26/05/22	20:00:00	19.627					
660	26/05/22	21:00:00	19.770					
661	26/05/22	22:00:00	19.888					
662	26/05/22	23:00:00	19.960					
663	27/05/22	00:00:00	19.770					
664	27/05/22	01:00:00	17.986					
665	27/05/22	02:00:00	18.271					
666	27/05/22	03:00:00	18.390					
667	27/05/22	04:00:00	17.082					
668	27/05/22	05:00:00	16.915					
669	27/05/22	06:00:00	17.415					
670	27/05/22	07:00:00	18.295					
671	27/05/22	08:00:00	18.580					
672	27/05/22	09:00:00	18.628					
673	27/05/22	10:00:00	17.249					
674	27/05/22	11:00:00	17.391					
675	27/05/22	12:00:00	17.153					
676	27/05/22	13:00:00	17.082					
677	27/05/22	14:00:00	16.915					
678	27/05/22	15:00:00	16.844					
679	27/05/22	16:00:00	17.605					
680	27/05/22	17:00:00	18.580					
681	27/05/22	18:00:00	18.319					
682	27/05/22	19:00:00	17.915					
683	27/05/22	20:00:00	17.772					
684	27/05/22	21:00:00	18.343					
685	27/05/22	22:00:00	18.010					
686	27/05/22	23:00:00	18.699					
687	28/05/22	00:00:00	18.105					
688	28/05/22	01:00:00	18.723					
689	28/05/22	02:00:00	17.605					
690	28/05/22	03:00:00	17.344					
691	28/05/22	04:00:00	17.344					
692	28/05/22	05:00:00	17.011					
693	28/05/22	06:00:00	17.653					
694	28/05/22	07:00:00	16.606					
695	28/05/22	08:00:00	16.630					
696	28/05/22	09:00:00	16.320					
697	28/05/22	10:00:00	19.341					
698	28/05/22	11:00:00	19.484					
699	28/05/22	12:00:00	19.199					
700	28/05/22	13:00:00	18.224					
701	28/05/22	14:00:00	16.606					
702	28/05/22	15:00:00	17.558					
703	28/05/22	16:00:00	16.796					
704	28/05/22	17:00:00	15.819					
705	28/05/22	18:00:00	15.915					
706	28/05/22	19:00:00	16.249					
707	28/05/22	20:00:00	17.486					
708	28/05/22	21:00:00	18.461					
709	28/05/22	22:00:00	17.130					
710	28/05/22	23:00:00	17.201					
711	29/05/22	00:00:00	16.630					
712	29/05/22	01:00:00	16.963					
