"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20669736, SEN S/N: 20669736)"	"Temp, °C (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador separado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Acoplador adjunto (LGR S/N: 20669736, SEN S/N: 20669736)"	"Host conectado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Parado (LGR S/N: 20669736, SEN S/N: 20669736)"	"Final de archivo (LGR S/N: 20669736, SEN S/N: 20669736)"
82	07/08/22	23:00:00	183.250	21.951					
83	08/08/22	00:00:00	183.244	21.855					
84	08/08/22	01:00:00	183.416	22.142					
85	08/08/22	02:00:00	183.539	22.142					
86	08/08/22	03:00:00	183.551	22.333					
87	08/08/22	04:00:00	183.710	22.908					
88	08/08/22	05:00:00	184.206	24.448					
89	08/08/22	06:00:00	184.712	24.158					
90	08/08/22	07:00:00	184.872	24.255					
91	08/08/22	08:00:00	185.357	24.641					
92	08/08/22	09:00:00	185.328	23.677					
93	08/08/22	10:00:00	184.522	23.100					
94	08/08/22	11:00:00	183.739	23.869					
95	08/08/22	12:00:00	183.258	24.545					
96	08/08/22	13:00:00	183.573	23.677					
97	08/08/22	14:00:00	183.785	22.142					
98	08/08/22	15:00:00	183.859	22.333					
99	08/08/22	16:00:00	184.401	21.664					
100	08/08/22	17:00:00	184.549	21.569					
101	08/08/22	18:00:00	184.991	18.426					
102	08/08/22	19:00:00	184.707	17.379					
103	08/08/22	20:00:00	184.683	17.475					
104	08/08/22	21:00:00	184.799	16.903					
105	08/08/22	22:00:00	184.657	16.618					
106	08/08/22	23:00:00	184.437	17.475					
107	09/08/22	00:00:00	184.425	17.760					
108	09/08/22	01:00:00	184.291	20.424					
109	09/08/22	02:00:00	183.977	19.377					
110	09/08/22	03:00:00	183.896	18.140					
111	09/08/22	04:00:00	183.761	17.950					
112	09/08/22	05:00:00	183.940	18.331					
113	09/08/22	06:00:00	183.891	20.424					
114	09/08/22	07:00:00	184.170	23.869					
115	09/08/22	08:00:00	184.042	23.292					
116	09/08/22	09:00:00	183.662	22.142					
117	09/08/22	10:00:00	183.416	17.379					
118	09/08/22	11:00:00	183.269	17.475					
119	09/08/22	12:00:00	183.090	17.570					
120	09/08/22	13:00:00	182.925	17.855					
121	09/08/22	14:00:00	182.906	18.045					
122	09/08/22	15:00:00	183.325	18.331					
123	09/08/22	16:00:00	183.780	18.711					
124	09/08/22	17:00:00	184.168	19.472					
125	09/08/22	18:00:00	184.493	18.806					
126	09/08/22	19:00:00	184.666	19.092					
127	09/08/22	20:00:00	184.721	18.996					
128	09/08/22	21:00:00	184.727	19.092					
129	09/08/22	22:00:00	184.450	18.616					
130	09/08/22	23:00:00	184.167	20.901					
131	10/08/22	00:00:00	183.883	22.238					
132	10/08/22	01:00:00	183.674	22.333					
133	10/08/22	02:00:00	183.243	22.333					
134	10/08/22	03:00:00	183.208	19.377					
135	10/08/22	04:00:00	183.336	17.094					
136	10/08/22	05:00:00	183.520	17.094					
137	10/08/22	06:00:00	183.693	17.379					
138	10/08/22	07:00:00	183.958	18.140					
139	10/08/22	08:00:00	183.724	18.331					
140	10/08/22	09:00:00	183.675	18.521					
141	10/08/22	10:00:00	183.589	19.092					
142	10/08/22	11:00:00	183.502	21.569					
143	10/08/22	12:00:00	183.401	23.388					
144	10/08/22	13:00:00	183.702	24.255					
145	10/08/22	14:00:00	183.658	24.545					
146	10/08/22	15:00:00	183.886	24.738					
147	10/08/22	16:00:00	184.631	24.835					
148	10/08/22	17:00:00	185.185	24.835					
149	10/08/22	18:00:00	185.785	22.142					
150	10/08/22	19:00:00	186.639	18.236					
151	10/08/22	20:00:00	187.180	18.045					
152	10/08/22	21:00:00	187.174	18.426					
153	10/08/22	22:00:00	188.102	18.045					
154	10/08/22	23:00:00	185.778	18.236					
155	11/08/22	00:00:00	185.040	18.236					
156	11/08/22	01:00:00	184.713	17.475					
157	11/08/22	02:00:00	184.007	18.426					
158	11/08/22	03:00:00	183.731	18.426					
159	11/08/22	04:00:00	184.339	18.331					
160	11/08/22	05:00:00	185.337	20.424					
161	11/08/22	06:00:00	184.727	21.473					
162	11/08/22	07:00:00	185.076	23.581					
163	11/08/22	08:00:00	186.524	21.664					
164	11/08/22	09:00:00	186.708	22.142					
165	11/08/22	10:00:00	185.846	23.100					
166	11/08/22	11:00:00	185.280	22.908					
167	11/08/22	12:00:00	184.635	21.473					
168	11/08/22	13:00:00	184.849	22.908					
169	11/08/22	14:00:00	184.718	23.773					
170	11/08/22	15:00:00	185.139	18.806					
171	11/08/22	16:00:00	185.262	21.664					
172	11/08/22	17:00:00	184.727	19.567					
173	11/08/22	18:00:00	186.364	20.615					
174	11/08/22	19:00:00	186.505	19.948					
175	11/08/22	20:00:00	186.535	18.996					
176	11/08/22	21:00:00	187.524	18.140					
177	11/08/22	22:00:00	187.991	17.760					
178	11/08/22	23:00:00	188.151	17.855					
179	12/08/22	00:00:00	189.054	17.570					
180	12/08/22	01:00:00	188.913	17.760					
181	12/08/22	02:00:00	190.640	17.855					
182	12/08/22	03:00:00	191.261	17.950					
183	12/08/22	04:00:00	186.707	18.331					
184	12/08/22	05:00:00	186.368	18.331					
185	12/08/22	06:00:00	185.896	19.092					
186	12/08/22	07:00:00	184.943	20.043					
187	12/08/22	08:00:00	184.444	20.901					
188	12/08/22	09:00:00	184.092	22.621					
189	12/08/22	10:00:00	184.695	22.908					
190	12/08/22	11:00:00	184.719	23.292					
191	12/08/22	12:00:00	184.866	23.677					
192	12/08/22	13:00:00	185.161	23.966					
193	12/08/22	14:00:00	185.949	24.255					
194	12/08/22	15:00:00	185.111	24.641					
195	12/08/22	16:00:00	188.676	24.545					
196	12/08/22	17:00:00	194.506	24.738					
197	12/08/22	18:00:00	197.681	24.835					
198	12/08/22	19:00:00	197.368	25.222					
199	12/08/22	20:00:00	192.105	25.222					
200	12/08/22	21:00:00	190.745	22.717					
201	12/08/22	22:00:00	187.623	24.931					
202	12/08/22	23:00:00	187.200	23.581					
203	13/08/22	00:00:00	188.781	24.738					
204	13/08/22	01:00:00	186.570	24.835					
205	13/08/22	02:00:00	184.544	24.931					
206	13/08/22	03:00:00	184.051	24.931					
207	13/08/22	04:00:00	183.621	24.448					
208	13/08/22	05:00:00	183.516	24.738					
209	13/08/22	06:00:00	183.651	24.931					
210	13/08/22	07:00:00	183.780	25.028					
211	13/08/22	08:00:00	183.971	25.125					
212	13/08/22	09:00:00	184.666	25.416					
213	13/08/22	10:00:00	185.048	25.610					
214	13/08/22	11:00:00	186.009	25.708					
215	13/08/22	12:00:00	185.423	25.708					
216	13/08/22	13:00:00	185.725	25.610					
217	13/08/22	14:00:00	185.756	25.610					
218	13/08/22	15:00:00	186.126	25.610					
219	13/08/22	16:00:00	185.577	25.708					
220	13/08/22	17:00:00	184.007	25.708					
221	13/08/22	18:00:00	184.309	25.610					
222	13/08/22	19:00:00	183.582	25.805					
223	13/08/22	20:00:00	183.970	25.610					
224	13/08/22	21:00:00	184.389	25.416					
225	13/08/22	22:00:00	185.184	25.319					
226	13/08/22	23:00:00	185.505	25.028					
227	14/08/22	00:00:00	185.443	25.028					
228	14/08/22	01:00:00	186.072	24.738					
229	14/08/22	02:00:00	184.814	25.319					
230	14/08/22	03:00:00	184.562	25.222					
231	14/08/22	04:00:00	184.260	25.319					
232	14/08/22	05:00:00	186.754	25.319					
233	14/08/22	06:00:00	185.917	25.222					
234	14/08/22	07:00:00	187.069	24.931					
235	14/08/22	08:00:00	183.953	24.835					
236	14/08/22	09:00:00	184.421	24.931					
237	14/08/22	10:00:00	183.971	25.125					
238	14/08/22	11:00:00	183.442	25.028					
239	14/08/22	12:00:00	184.784	24.835					
240	14/08/22	13:00:00	187.500	24.931					
241	14/08/22	14:00:00	188.454	24.931					
242	14/08/22	15:00:00	193.422	25.610					
243	14/08/22	16:00:00	192.579	25.416					
244	14/08/22	17:00:00	189.679	25.319					
245	14/08/22	18:00:00	189.501	25.416					
246	14/08/22	19:00:00	185.467	25.416					
247	14/08/22	20:00:00	184.802	25.610					
248	14/08/22	21:00:00	184.900	25.708					
249	14/08/22	22:00:00	186.193	25.708					
250	14/08/22	23:00:00	185.978	25.708					
251	15/08/22	00:00:00	186.323	25.319					
252	15/08/22	01:00:00	189.360	24.641					
253	15/08/22	02:00:00	186.251	24.158					
254	15/08/22	03:00:00	184.613	24.062					
255	15/08/22	04:00:00	184.287	24.255					
256	15/08/22	05:00:00	183.578	24.738					
257	15/08/22	06:00:00	182.253	24.738					
258	15/08/22	07:00:00	182.598	24.835					
259	15/08/22	08:00:00	182.943	24.931					
260	15/08/22	09:00:00	184.273	25.028					
261	15/08/22	10:00:00	183.510	24.641					
262	15/08/22	11:00:00	184.249	24.641					
263	15/08/22	12:00:00	185.234	24.641					
264	15/08/22	13:00:00	190.683	24.641					
265	15/08/22	14:00:00	192.050	24.835					
266	15/08/22	15:00:00	192.825	24.931					
267	15/08/22	16:00:00	187.783	25.028					
268	15/08/22	17:00:00	185.763	25.222					
269	15/08/22	18:00:00	183.453	25.222					
270	15/08/22	19:00:00	184.045	25.319					
271	15/08/22	20:00:00	184.476	25.319					
272	15/08/22	21:00:00	185.405	25.416					
273	15/08/22	22:00:00	186.114	25.416					
274	15/08/22	23:00:00	186.052	25.416					
275	16/08/22	00:00:00	185.991	25.416					
276	16/08/22	01:00:00	185.473	25.513					
277	16/08/22	02:00:00	184.765	25.513					
278	16/08/22	03:00:00	183.773	25.416					
279	16/08/22	04:00:00	183.465	25.416					
280	16/08/22	05:00:00	183.743	25.416					
281	16/08/22	06:00:00	184.235	25.416					
282	16/08/22	07:00:00	184.814	25.319					
283	16/08/22	08:00:00	187.770	25.319					
284	16/08/22	09:00:00	189.895	25.319					
285	16/08/22	10:00:00	193.028	25.222					
286	16/08/22	11:00:00	190.627	25.222					
287	16/08/22	12:00:00	188.744	25.125					
288	16/08/22	13:00:00	187.426	25.222					
289	16/08/22	14:00:00	189.525	25.319					
290	16/08/22	15:00:00	187.764	25.222					
291	16/08/22	16:00:00	184.008	25.222					
292	16/08/22	17:00:00	183.644	25.319					
293	16/08/22	18:00:00	182.980	25.028					
294	16/08/22	19:00:00	182.808	24.738					
295	16/08/22	20:00:00	182.900	24.738					
296	16/08/22	21:00:00	183.801	23.869					
297	16/08/22	22:00:00	184.120	24.545					
298	16/08/22	23:00:00	184.664	23.388					
299	17/08/22	00:00:00	185.028	21.855					
300	17/08/22	01:00:00	185.309	24.351					
301	17/08/22	02:00:00	185.985	24.835					
302	17/08/22	03:00:00	186.176	24.931					
303	17/08/22	04:00:00	186.151	25.028					
304	17/08/22	05:00:00	188.842	25.222					
305	17/08/22	06:00:00	189.365	25.222					
306	17/08/22	07:00:00	187.703	25.222					
307	17/08/22	08:00:00	185.209	25.222					
308	17/08/22	09:00:00	183.977	25.222					
309	17/08/22	10:00:00	183.946	25.222					
310	17/08/22	11:00:00	184.500	25.222					
311	17/08/22	12:00:00	185.517	25.222					
312	17/08/22	13:00:00	186.379	25.222					
313	17/08/22	14:00:00	185.578	25.222					
314	17/08/22	15:00:00	184.131	25.222					
315	17/08/22	16:00:00	187.130	24.931					
316	17/08/22	17:00:00	191.139	25.028					
317	17/08/22	18:00:00	190.406	25.125					
318	17/08/22	19:00:00	184.642	25.028					
319	17/08/22	20:00:00	194.161	25.125					
320	17/08/22	21:00:00	184.988	24.641					
321	17/08/22	22:00:00	185.665	24.641					
322	17/08/22	23:00:00	185.795	24.738					
323	18/08/22	00:00:00	185.677	24.835					
324	18/08/22	01:00:00	185.204	24.641					
325	18/08/22	02:00:00	185.696	24.641					
326	18/08/22	03:00:00	187.297	24.641					
327	18/08/22	04:00:00	200.554	24.545					
328	18/08/22	05:00:00	195.478	24.545					
329	18/08/22	06:00:00	198.849	24.351					
330	18/08/22	07:00:00	197.557	24.351					
331	18/08/22	08:00:00	191.705	24.255					
332	18/08/22	09:00:00	203.309	24.351					
333	18/08/22	10:00:00	204.515	24.448					
334	18/08/22	11:00:00	192.487	24.448					
335	18/08/22	12:00:00	187.156	24.351					
336	18/08/22	13:00:00	184.779	24.255					
337	18/08/22	14:00:00	184.317	24.255					
338	18/08/22	15:00:00	184.576	24.448					
339	18/08/22	16:00:00	184.607	24.448					
340	18/08/22	17:00:00	184.335	24.545					
341	18/08/22	18:00:00	184.434	24.641					
342	18/08/22	19:00:00	183.849	24.641					
343	18/08/22	20:00:00	189.452	24.641					
344	18/08/22	21:00:00	192.714	24.641					
345	18/08/22	22:00:00	191.299	24.641					
346	18/08/22	23:00:00	193.699	24.641					
347	19/08/22	00:00:00	187.722	24.545					
348	19/08/22	01:00:00	184.028	24.545					
349	19/08/22	02:00:00	185.376	24.448					
350	19/08/22	03:00:00	184.145	24.448					
351	19/08/22	04:00:00	183.498	24.448					
352	19/08/22	05:00:00	183.837	24.448					
353	19/08/22	06:00:00	183.585	24.351					
354	19/08/22	07:00:00	183.554	24.351					
355	19/08/22	08:00:00	184.631	24.351					
356	19/08/22	09:00:00	185.093	24.351					
357	19/08/22	10:00:00	184.754	24.351					
358	19/08/22	11:00:00	184.884	24.448					
359	19/08/22	12:00:00	189.809	24.448					
360	19/08/22	13:00:00	195.065	24.351					
361	19/08/22	14:00:00	192.419	24.351					
362	19/08/22	15:00:00	188.018	24.351					
363	19/08/22	16:00:00	189.464	24.351					
364	19/08/22	17:00:00	184.637	24.448					
365	19/08/22	18:00:00	183.991	24.448					
366	19/08/22	19:00:00	183.831	24.351					
367	19/08/22	20:00:00	182.969	24.351					
368	19/08/22	21:00:00	182.722	24.351					
369	19/08/22	22:00:00	183.277	24.351					
370	19/08/22	23:00:00	182.291	24.351					
371	20/08/22	00:00:00	182.870	24.255					
372	20/08/22	01:00:00	183.271	24.255					
373	20/08/22	02:00:00	183.486	24.255					
374	20/08/22	03:00:00	183.301	24.255					
375	20/08/22	04:00:00	182.562	24.255					
376	20/08/22	05:00:00	182.864	24.158					
377	20/08/22	06:00:00	182.957	24.158					
378	20/08/22	07:00:00	182.064	24.158					
379	20/08/22	08:00:00	182.212	24.062					
380	20/08/22	09:00:00	182.520	24.062					
381	20/08/22	10:00:00	182.587	24.158					
382	20/08/22	11:00:00	183.080	24.158					
383	20/08/22	12:00:00	182.772	24.158					
384	20/08/22	13:00:00	182.680	24.158					
385	20/08/22	14:00:00	183.265	24.158					
386	20/08/22	15:00:00	184.065	24.158					
387	20/08/22	16:00:00	182.957	24.158					
388	20/08/22	17:00:00	183.542	24.158					
389	20/08/22	18:00:00	184.034	24.158					
390	20/08/22	19:00:00	183.357	24.158					
391	20/08/22	20:00:00	182.624	24.255					
392	20/08/22	21:00:00	183.030	24.351					
393	20/08/22	22:00:00	183.153	24.351					
394	20/08/22	23:00:00	183.301	24.255					
395	21/08/22	00:00:00	182.932	24.255					
396	21/08/22	01:00:00	183.147	24.255					
397	21/08/22	02:00:00	182.747	24.255					
398	21/08/22	03:00:00	182.593	24.255					
399	21/08/22	04:00:00	183.209	24.255					
400	21/08/22	05:00:00	183.425	24.255					
401	21/08/22	06:00:00	182.840	24.255					
402	21/08/22	07:00:00	182.624	24.255					
403	21/08/22	08:00:00	182.593	24.255					
404	21/08/22	09:00:00	182.408	24.255					
405	21/08/22	10:00:00	182.464	24.158					
406	21/08/22	11:00:00	182.655	24.255					
407	21/08/22	12:00:00	182.501	24.255					
408	21/08/22	13:00:00	182.624	24.255					
409	21/08/22	14:00:00	183.400	24.351					
410	21/08/22	15:00:00	183.215	24.351					
411	21/08/22	16:00:00	184.046	24.351					
412	21/08/22	17:00:00	183.554	24.351					
413	21/08/22	18:00:00	183.714	24.448					
414	21/08/22	19:00:00	183.523	24.351					
415	21/08/22	20:00:00	183.646	24.351					
416	21/08/22	21:00:00	183.738	24.351					
417	21/08/22	22:00:00	182.999	24.351					
418	21/08/22	23:00:00	182.815	24.351					
419	22/08/22	00:00:00	182.722	24.351					
420	22/08/22	01:00:00	183.307	24.351					
421	22/08/22	02:00:00	182.784	24.351					
422	22/08/22	03:00:00	182.907	24.351					
423	22/08/22	04:00:00	182.747	24.255					
424	22/08/22	05:00:00	182.532	24.255					
425	22/08/22	06:00:00	183.117	24.255					
426	22/08/22	07:00:00	182.618	24.158					
427	22/08/22	08:00:00	183.111	24.158					
428	22/08/22	09:00:00	182.649	24.158					
429	22/08/22	10:00:00	181.694	24.158					
430	22/08/22	11:00:00	182.002	24.158					
431	22/08/22	12:00:00	183.018	24.158					
432	22/08/22	13:00:00	183.388	24.158					
433	22/08/22	14:00:00	183.696	24.158					
434	22/08/22	15:00:00	183.394	24.255					
435	22/08/22	16:00:00	184.256	24.255					
436	22/08/22	17:00:00	184.718	24.255					
437	22/08/22	18:00:00	185.672	24.255					
438	22/08/22	19:00:00	186.134	24.255					
439	22/08/22	20:00:00	186.097	24.158					
440	22/08/22	21:00:00	184.096	24.158					
441	22/08/22	22:00:00	184.496	24.158					
442	22/08/22	23:00:00	183.819	24.158					
443	23/08/22	00:00:00	183.018	24.158					
444	23/08/22	01:00:00	182.556	24.158					
445	23/08/22	02:00:00	182.704	24.062					
446	23/08/22	03:00:00	182.735	24.062					
447	23/08/22	04:00:00	182.766	24.062					
448	23/08/22	05:00:00	182.427	24.062					
449	23/08/22	06:00:00	182.828	24.062					
450	23/08/22	07:00:00	183.130	23.966					
451	23/08/22	08:00:00	182.976	23.966					
452	23/08/22	09:00:00	182.791	23.966					
453	23/08/22	10:00:00	183.006	23.966					
454	23/08/22	11:00:00	182.575	23.966					
455	23/08/22	12:00:00	182.735	24.062					
456	23/08/22	13:00:00	182.828	24.062					
457	23/08/22	14:00:00	183.628	24.062					
458	23/08/22	15:00:00	183.998	24.062					
459	23/08/22	16:00:00	183.628	24.062					
460	23/08/22	17:00:00	184.213	24.062					
461	23/08/22	18:00:00	184.305	24.062					
462	23/08/22	19:00:00	183.844	24.062					
463	23/08/22	20:00:00	183.905	24.062					
464	23/08/22	21:00:00	184.275	24.062					
465	23/08/22	22:00:00	183.967	24.062					
466	23/08/22	23:00:00	183.905	24.062					
467	24/08/22	00:00:00	183.136	24.062					
468	24/08/22	01:00:00	182.858	24.062					
469	24/08/22	02:00:00	182.766	24.062					
470	24/08/22	03:00:00	183.351	24.062					
471	24/08/22	04:00:00	183.542	24.158					
472	24/08/22	05:00:00	183.573	24.158					
473	24/08/22	06:00:00	183.536	24.062					
474	24/08/22	07:00:00	183.880	24.158					
475	24/08/22	08:00:00	183.597	24.062					
476	24/08/22	09:00:00	183.721	24.062					
477	24/08/22	10:00:00	183.320	24.062					
478	24/08/22	11:00:00	182.982	24.062					
479	24/08/22	12:00:00	182.766	24.062					
480	24/08/22	13:00:00	182.803	24.158					
481	24/08/22	14:00:00	182.680	24.158					
482	24/08/22	15:00:00	183.049	24.158					
483	24/08/22	16:00:00	182.864	24.158					
484	24/08/22	17:00:00	183.603	24.158					
485	24/08/22	18:00:00	183.911	24.158					
486	24/08/22	19:00:00	184.022	23.966					
487	24/08/22	20:00:00	184.521	24.062					
488	24/08/22	21:00:00	183.886	24.255					
489	24/08/22	22:00:00	183.659	24.062					
490	24/08/22	23:00:00	183.505	24.062					
491	25/08/22	00:00:00	184.207	23.966					
492	25/08/22	01:00:00	184.373	24.158					
493	25/08/22	02:00:00	182.908	23.869					
494	25/08/22	03:00:00	183.303	23.292					
495	25/08/22	04:00:00	184.116	23.484					
496	25/08/22	05:00:00	183.210	23.773					
497	25/08/22	06:00:00	183.278	23.869					
498	25/08/22	07:00:00	183.037	23.966					
499	25/08/22	08:00:00	183.345	23.966					
500	25/08/22	09:00:00	183.056	23.773					
501	25/08/22	10:00:00	182.846	23.869					
502	25/08/22	11:00:00	182.508	23.869					
503	25/08/22	12:00:00	183.050	23.677					
504	25/08/22	13:00:00	184.158	23.677					
505	25/08/22	14:00:00	184.989	23.677					
506	25/08/22	15:00:00	184.232	23.869					
507	25/08/22	16:00:00	185.574	23.677					
508	25/08/22	17:00:00	186.036	23.677					
509	25/08/22	18:00:00	184.343	23.677					
510	25/08/22	19:00:00	186.781	23.773					
511	25/08/22	20:00:00	187.489	23.773					
512	25/08/22	21:00:00	188.277	23.581					
513	25/08/22	22:00:00	188.535	23.292					
514	25/08/22	23:00:00	188.486	23.484					
515	26/08/22	00:00:00	190.776	23.196					
516	26/08/22	01:00:00	189.145	23.196					
517	26/08/22	02:00:00	185.760	23.196					
518	26/08/22	03:00:00	183.297	23.196					
519	26/08/22	04:00:00	182.528	23.196					
520	26/08/22	05:00:00	182.595	23.292					
521	26/08/22	06:00:00	182.687	23.292					
522	26/08/22	07:00:00	183.205	23.196					
523	26/08/22	08:00:00	183.753	23.100					
524	26/08/22	09:00:00	184.122	23.100					
525	26/08/22	10:00:00	184.578	23.004					
526	26/08/22	11:00:00	184.326	22.908					
527	26/08/22	12:00:00	184.393	23.004					
528	26/08/22	13:00:00	185.335	22.812					
529	26/08/22	14:00:00	184.880	22.908					
530	26/08/22	15:00:00	184.295	22.908					
531	26/08/22	16:00:00	182.793	23.004					
532	26/08/22	17:00:00	182.374	23.196					
533	26/08/22	18:00:00	183.938	23.100					
534	26/08/22	19:00:00	184.707	23.100					
535	26/08/22	20:00:00	187.163	23.004					
536	26/08/22	21:00:00	185.680	22.908					
537	26/08/22	22:00:00	186.609	23.004					
538	26/08/22	23:00:00	189.699	22.717					
539	27/08/22	00:00:00	184.455	23.004					
540	27/08/22	01:00:00	184.603	22.908					
541	27/08/22	02:00:00	184.381	22.812					
542	27/08/22	03:00:00	183.206	22.717					
543	27/08/22	04:00:00	182.473	22.812					
544	27/08/22	05:00:00	182.325	22.908					
545	27/08/22	06:00:00	182.546	23.004					
546	27/08/22	07:00:00	183.045	23.100					
547	27/08/22	08:00:00	183.347	23.004					
548	27/08/22	09:00:00	183.537	23.100					
549	27/08/22	10:00:00	183.260	23.100					
550	27/08/22	11:00:00	182.983	23.100					
551	27/08/22	12:00:00	182.737	23.100					
552	27/08/22	13:00:00	183.353	23.100					
553	27/08/22	14:00:00	183.070	23.004					
554	27/08/22	15:00:00	182.306	23.100					
555	27/08/22	16:00:00	181.961	23.004					
556	27/08/22	17:00:00	182.140	22.908					
557	27/08/22	18:00:00	182.233	22.908					
558	27/08/22	19:00:00	183.070	23.004					
559	27/08/22	20:00:00	183.507	23.100					
560	27/08/22	21:00:00	183.851	23.196					
561	27/08/22	22:00:00	183.944	23.196					
562	27/08/22	23:00:00	183.974	23.196					
563	28/08/22	00:00:00	183.759	23.196					
564	28/08/22	01:00:00	183.297	23.196					
565	28/08/22	02:00:00	183.026	23.292					
566	28/08/22	03:00:00	182.657	23.292					
567	28/08/22	04:00:00	182.441	23.292					
568	28/08/22	05:00:00	182.281	23.196					
569	28/08/22	06:00:00	182.497	23.196					
570	28/08/22	07:00:00	182.706	23.100					
571	28/08/22	08:00:00	183.260	23.100					
572	28/08/22	09:00:00	183.568	23.100					
573	28/08/22	10:00:00	183.507	23.100					
574	28/08/22	11:00:00	183.051	23.196					
575	28/08/22	12:00:00	182.959	23.196					
576	28/08/22	13:00:00	182.534	23.292					
577	28/08/22	14:00:00	182.318	23.292					
578	28/08/22	15:00:00	182.133	23.292					
579	28/08/22	16:00:00	182.072	23.292					
580	28/08/22	17:00:00	182.262	23.388					
581	28/08/22	18:00:00	182.472	23.292					
582	28/08/22	19:00:00	182.959	23.196					
583	28/08/22	20:00:00	183.697	23.196					
584	28/08/22	21:00:00	183.999	23.100					
585	28/08/22	22:00:00	184.153	23.100					
