"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10242864, SEN S/N: 10242864)"	"Acoplador separado (LGR S/N: 10242864, SEN S/N: 10242864)"	"Acoplador adjunto (LGR S/N: 10242864, SEN S/N: 10242864)"	"Host conectado (LGR S/N: 10242864, SEN S/N: 10242864)"	"Parado (LGR S/N: 10242864, SEN S/N: 10242864)"	"Final de archivo (LGR S/N: 10242864, SEN S/N: 10242864)"
65	07/08/22	06:00:00	16.129					
66	07/08/22	07:00:00	16.010					
67	07/08/22	08:00:00	15.843					
68	07/08/22	09:00:00	15.629					
69	07/08/22	10:00:00	15.724					
70	07/08/22	11:00:00	15.676					
71	07/08/22	12:00:00	15.557					
72	07/08/22	13:00:00	15.581					
73	07/08/22	14:00:00	15.557					
74	07/08/22	15:00:00	15.485					
75	07/08/22	16:00:00	15.438					
76	07/08/22	17:00:00	15.557					
77	07/08/22	18:00:00	15.652					
78	07/08/22	19:00:00	16.010					
79	07/08/22	20:00:00	15.843					
80	07/08/22	21:00:00	15.629					
81	07/08/22	22:00:00	15.485					
82	07/08/22	23:00:00	15.175					
83	08/08/22	00:00:00	15.175					
84	08/08/22	01:00:00	15.127					
85	08/08/22	02:00:00	15.151					
86	08/08/22	03:00:00	15.175					
87	08/08/22	04:00:00	15.294					
88	08/08/22	05:00:00	15.294					
89	08/08/22	06:00:00	15.294					
90	08/08/22	07:00:00	15.414					
91	08/08/22	08:00:00	15.342					
92	08/08/22	09:00:00	15.557					
93	08/08/22	10:00:00	15.676					
94	08/08/22	11:00:00	16.106					
95	08/08/22	12:00:00	16.320					
96	08/08/22	13:00:00	15.796					
97	08/08/22	14:00:00	15.509					
98	08/08/22	15:00:00	15.414					
99	08/08/22	16:00:00	15.294					
100	08/08/22	17:00:00	15.127					
101	08/08/22	18:00:00	15.127					
102	08/08/22	19:00:00	15.175					
103	08/08/22	20:00:00	15.247					
104	08/08/22	21:00:00	15.318					
105	08/08/22	22:00:00	15.438					
106	08/08/22	23:00:00	15.581					
107	09/08/22	00:00:00	15.676					
108	09/08/22	01:00:00	15.676					
109	09/08/22	02:00:00	15.581					
110	09/08/22	03:00:00	15.676					
111	09/08/22	04:00:00	16.082					
112	09/08/22	05:00:00	16.010					
113	09/08/22	06:00:00	16.034					
114	09/08/22	07:00:00	16.153					
115	09/08/22	08:00:00	16.201					
116	09/08/22	09:00:00	16.272					
117	09/08/22	10:00:00	16.201					
118	09/08/22	11:00:00	16.249					
119	09/08/22	12:00:00	16.201					
120	09/08/22	13:00:00	15.867					
121	09/08/22	14:00:00	15.819					
122	09/08/22	15:00:00	15.796					
123	09/08/22	16:00:00	15.557					
124	09/08/22	17:00:00	15.509					
125	09/08/22	18:00:00	15.819					
126	09/08/22	19:00:00	15.963					
127	09/08/22	20:00:00	15.986					
128	09/08/22	21:00:00	15.700					
129	09/08/22	22:00:00	15.629					
130	09/08/22	23:00:00	15.700					
131	10/08/22	00:00:00	15.724					
132	10/08/22	01:00:00	15.963					
133	10/08/22	02:00:00	15.796					
134	10/08/22	03:00:00	15.724					
135	10/08/22	04:00:00	15.509					
136	10/08/22	05:00:00	15.533					
137	10/08/22	06:00:00	15.557					
138	10/08/22	07:00:00	15.605					
139	10/08/22	08:00:00	15.533					
140	10/08/22	09:00:00	15.509					
141	10/08/22	10:00:00	15.509					
142	10/08/22	11:00:00	15.557					
143	10/08/22	12:00:00	15.772					
144	10/08/22	13:00:00	15.867					
145	10/08/22	14:00:00	16.058					
146	10/08/22	15:00:00	15.891					
147	10/08/22	16:00:00	15.748					
148	10/08/22	17:00:00	15.986					
149	10/08/22	18:00:00	16.201					
150	10/08/22	19:00:00	15.963					
151	10/08/22	20:00:00	15.939					
152	10/08/22	21:00:00	16.058					
153	10/08/22	22:00:00	15.963					
154	10/08/22	23:00:00	15.772					
155	11/08/22	00:00:00	15.772					
156	11/08/22	01:00:00	15.652					
157	11/08/22	02:00:00	15.652					
158	11/08/22	03:00:00	15.676					
159	11/08/22	04:00:00	16.106					
160	11/08/22	05:00:00	16.296					
161	11/08/22	06:00:00	16.296					
162	11/08/22	07:00:00	16.915					
163	11/08/22	08:00:00	16.487					
164	11/08/22	09:00:00	16.201					
165	11/08/22	10:00:00	16.606					
166	11/08/22	11:00:00	16.844					
167	11/08/22	12:00:00	16.630					
168	11/08/22	13:00:00	16.249					
169	11/08/22	14:00:00	16.153					
170	11/08/22	15:00:00	16.177					
171	11/08/22	16:00:00	16.034					
172	11/08/22	17:00:00	15.986					
173	11/08/22	18:00:00	15.796					
174	11/08/22	19:00:00	16.034					
175	11/08/22	20:00:00	15.891					
176	11/08/22	21:00:00	16.106					
177	11/08/22	22:00:00	16.201					
178	11/08/22	23:00:00	16.225					
179	12/08/22	00:00:00	16.249					
180	12/08/22	01:00:00	16.272					
181	12/08/22	02:00:00	16.177					
182	12/08/22	03:00:00	16.153					
183	12/08/22	04:00:00	16.201					
184	12/08/22	05:00:00	16.249					
185	12/08/22	06:00:00	16.415					
186	12/08/22	07:00:00	16.225					
187	12/08/22	08:00:00	15.533					
188	12/08/22	09:00:00	15.676					
189	12/08/22	10:00:00	15.843					
190	12/08/22	11:00:00	16.058					
191	12/08/22	12:00:00	16.654					
192	12/08/22	13:00:00	16.820					
193	12/08/22	14:00:00	16.677					
194	12/08/22	15:00:00	16.582					
195	12/08/22	16:00:00	17.011					
196	12/08/22	17:00:00	16.558					
197	12/08/22	18:00:00	16.654					
198	12/08/22	19:00:00	16.963					
199	12/08/22	20:00:00	16.820					
200	12/08/22	21:00:00	17.249					
201	12/08/22	22:00:00	17.130					
202	12/08/22	23:00:00	17.249					
203	13/08/22	00:00:00	16.868					
204	13/08/22	01:00:00	16.749					
205	13/08/22	02:00:00	17.058					
206	13/08/22	03:00:00	17.296					
207	13/08/22	04:00:00	17.249					
208	13/08/22	05:00:00	17.701					
209	13/08/22	06:00:00	17.201					
210	13/08/22	07:00:00	17.153					
211	13/08/22	08:00:00	18.010					
212	13/08/22	09:00:00	17.177					
213	13/08/22	10:00:00	17.463					
214	13/08/22	11:00:00	17.677					
215	13/08/22	12:00:00	18.010					
216	13/08/22	13:00:00	18.224					
217	13/08/22	14:00:00	18.390					
218	13/08/22	15:00:00	18.414					
219	13/08/22	16:00:00	18.485					
220	13/08/22	17:00:00	18.438					
221	13/08/22	18:00:00	18.461					
222	13/08/22	19:00:00	18.010					
223	13/08/22	20:00:00	17.653					
224	13/08/22	21:00:00	16.582					
225	13/08/22	22:00:00	16.463					
226	13/08/22	23:00:00	16.463					
227	14/08/22	00:00:00	16.534					
228	14/08/22	01:00:00	16.630					
229	14/08/22	02:00:00	18.628					
230	14/08/22	03:00:00	20.174					
231	14/08/22	04:00:00	20.436					
232	14/08/22	05:00:00	20.436					
233	14/08/22	06:00:00	19.294					
234	14/08/22	07:00:00	17.058					
235	14/08/22	08:00:00	16.558					
236	14/08/22	09:00:00	16.392					
237	14/08/22	10:00:00	16.272					
238	14/08/22	11:00:00	16.225					
239	14/08/22	12:00:00	17.201					
240	14/08/22	13:00:00	16.963					
241	14/08/22	14:00:00	18.057					
242	14/08/22	15:00:00	19.627					
243	14/08/22	16:00:00	19.484					
244	14/08/22	17:00:00	18.129					
245	14/08/22	18:00:00	17.558					
246	14/08/22	19:00:00	17.724					
247	14/08/22	20:00:00	18.366					
248	14/08/22	21:00:00	18.247					
249	14/08/22	22:00:00	18.509					
250	14/08/22	23:00:00	19.532					
251	15/08/22	00:00:00	19.175					
252	15/08/22	01:00:00	19.246					
253	15/08/22	02:00:00	19.841					
254	15/08/22	03:00:00	19.984					
255	15/08/22	04:00:00	22.058					
256	15/08/22	05:00:00	22.298					
257	15/08/22	06:00:00	22.345					
258	15/08/22	07:00:00	22.729					
259	15/08/22	08:00:00	17.748					
260	15/08/22	09:00:00	16.487					
261	15/08/22	10:00:00	16.725					
262	15/08/22	11:00:00	16.320					
263	15/08/22	12:00:00	16.892					
264	15/08/22	13:00:00	16.796					
265	15/08/22	14:00:00	17.082					
266	15/08/22	15:00:00	20.960					
267	15/08/22	16:00:00	21.151					
268	15/08/22	17:00:00	20.674					
269	15/08/22	18:00:00	19.746					
270	15/08/22	19:00:00	20.198					
271	15/08/22	20:00:00	20.698					
272	15/08/22	21:00:00	20.650					
273	15/08/22	22:00:00	19.960					
274	15/08/22	23:00:00	19.056					
275	16/08/22	00:00:00	19.151					
276	16/08/22	01:00:00	19.555					
277	16/08/22	02:00:00	20.484					
278	16/08/22	03:00:00	20.936					
279	16/08/22	04:00:00	20.960					
280	16/08/22	05:00:00	21.127					
281	16/08/22	06:00:00	21.342					
282	16/08/22	07:00:00	21.581					
283	16/08/22	08:00:00	22.034					
284	16/08/22	09:00:00	22.345					
285	16/08/22	10:00:00	22.082					
286	16/08/22	11:00:00	20.770					
287	16/08/22	12:00:00	17.915					
288	16/08/22	13:00:00	18.129					
289	16/08/22	14:00:00	18.033					
290	16/08/22	15:00:00	18.105					
291	16/08/22	16:00:00	18.176					
292	16/08/22	17:00:00	18.081					
293	16/08/22	18:00:00	17.867					
294	16/08/22	19:00:00	18.105					
295	16/08/22	20:00:00	17.748					
296	16/08/22	21:00:00	17.843					
297	16/08/22	22:00:00	17.867					
298	16/08/22	23:00:00	17.843					
299	17/08/22	00:00:00	17.653					
300	17/08/22	01:00:00	18.604					
301	17/08/22	02:00:00	18.747					
302	17/08/22	03:00:00	18.866					
303	17/08/22	04:00:00	19.008					
304	17/08/22	05:00:00	19.127					
305	17/08/22	06:00:00	24.968					
306	17/08/22	07:00:00	24.363					
307	17/08/22	08:00:00	20.984					
308	17/08/22	09:00:00	19.318					
309	17/08/22	10:00:00	17.796					
310	17/08/22	11:00:00	17.058					
311	17/08/22	12:00:00	16.820					
312	17/08/22	13:00:00	17.534					
313	17/08/22	14:00:00	18.485					
314	17/08/22	15:00:00	19.270					
315	17/08/22	16:00:00	20.841					
316	17/08/22	17:00:00	21.652					
317	17/08/22	18:00:00	23.689					
318	17/08/22	19:00:00	24.992					
319	17/08/22	20:00:00	25.016					
320	17/08/22	21:00:00	23.448					
321	17/08/22	22:00:00	19.532					
322	17/08/22	23:00:00	19.389					
323	18/08/22	00:00:00	20.436					
324	18/08/22	01:00:00	24.436					
325	18/08/22	02:00:00	24.460					
326	18/08/22	03:00:00	23.978					
327	18/08/22	04:00:00	18.747					
328	18/08/22	05:00:00	19.032					
329	18/08/22	06:00:00	20.841					
330	18/08/22	07:00:00	23.064					
331	18/08/22	08:00:00	23.954					
332	18/08/22	09:00:00	23.689					
333	18/08/22	10:00:00	23.593					
334	18/08/22	11:00:00	23.785					
335	18/08/22	12:00:00	24.171					
336	18/08/22	13:00:00	24.146					
337	18/08/22	14:00:00	24.146					
338	18/08/22	15:00:00	24.388					
339	18/08/22	16:00:00	24.484					
340	18/08/22	17:00:00	24.508					
341	18/08/22	18:00:00	24.557					
342	18/08/22	19:00:00	24.629					
343	18/08/22	20:00:00	24.629					
344	18/08/22	21:00:00	24.677					
345	18/08/22	22:00:00	24.677					
346	18/08/22	23:00:00	24.653					
347	19/08/22	00:00:00	24.629					
348	19/08/22	01:00:00	24.557					
349	19/08/22	02:00:00	24.532					
350	19/08/22	03:00:00	24.532					
351	19/08/22	04:00:00	24.508					
352	19/08/22	05:00:00	24.460					
353	19/08/22	06:00:00	24.460					
354	19/08/22	07:00:00	24.460					
355	19/08/22	08:00:00	24.436					
356	19/08/22	09:00:00	24.412					
357	19/08/22	10:00:00	24.412					
358	19/08/22	11:00:00	24.460					
359	19/08/22	12:00:00	24.436					
360	19/08/22	13:00:00	24.412					
361	19/08/22	14:00:00	24.436					
362	19/08/22	15:00:00	24.436					
363	19/08/22	16:00:00	24.436					
364	19/08/22	17:00:00	24.436					
365	19/08/22	18:00:00	24.436					
366	19/08/22	19:00:00	24.436					
367	19/08/22	20:00:00	24.436					
368	19/08/22	21:00:00	24.412					
369	19/08/22	22:00:00	24.412					
370	19/08/22	23:00:00	24.388					
371	20/08/22	00:00:00	24.363					
372	20/08/22	01:00:00	24.339					
373	20/08/22	02:00:00	24.315					
374	20/08/22	03:00:00	24.291					
375	20/08/22	04:00:00	24.267					
376	20/08/22	05:00:00	24.243					
377	20/08/22	06:00:00	24.195					
378	20/08/22	07:00:00	24.171					
379	20/08/22	08:00:00	24.171					
380	20/08/22	09:00:00	24.146					
381	20/08/22	10:00:00	24.146					
382	20/08/22	11:00:00	24.146					
383	20/08/22	12:00:00	24.122					
384	20/08/22	13:00:00	24.171					
385	20/08/22	14:00:00	24.146					
386	20/08/22	15:00:00	24.171					
387	20/08/22	16:00:00	24.195					
388	20/08/22	17:00:00	24.171					
389	20/08/22	18:00:00	24.146					
390	20/08/22	19:00:00	24.146					
391	20/08/22	20:00:00	24.146					
392	20/08/22	21:00:00	24.171					
393	20/08/22	22:00:00	24.171					
394	20/08/22	23:00:00	24.267					
395	21/08/22	00:00:00	24.219					
396	21/08/22	01:00:00	23.376					
397	21/08/22	02:00:00	24.002					
398	21/08/22	03:00:00	23.737					
399	21/08/22	04:00:00	23.280					
400	21/08/22	05:00:00	23.737					
401	21/08/22	06:00:00	23.954					
402	21/08/22	07:00:00	23.978					
403	21/08/22	08:00:00	24.002					
404	21/08/22	09:00:00	23.930					
405	21/08/22	10:00:00	23.954					
406	21/08/22	11:00:00	24.122					
407	21/08/22	12:00:00	24.171					
408	21/08/22	13:00:00	24.171					
409	21/08/22	14:00:00	24.219					
410	21/08/22	15:00:00	24.219					
411	21/08/22	16:00:00	24.171					
412	21/08/22	17:00:00	24.002					
413	21/08/22	18:00:00	24.050					
414	21/08/22	19:00:00	24.195					
415	21/08/22	20:00:00	24.195					
416	21/08/22	21:00:00	24.219					
417	21/08/22	22:00:00	24.195					
418	21/08/22	23:00:00	24.219					
419	22/08/22	00:00:00	24.171					
420	22/08/22	01:00:00	24.122					
421	22/08/22	02:00:00	24.074					
422	22/08/22	03:00:00	24.098					
423	22/08/22	04:00:00	24.098					
424	22/08/22	05:00:00	24.074					
425	22/08/22	06:00:00	24.074					
426	22/08/22	07:00:00	24.122					
427	22/08/22	08:00:00	24.195					
428	22/08/22	09:00:00	24.171					
429	22/08/22	10:00:00	24.171					
430	22/08/22	11:00:00	24.195					
431	22/08/22	12:00:00	24.195					
432	22/08/22	13:00:00	24.146					
433	22/08/22	14:00:00	24.146					
434	22/08/22	15:00:00	24.122					
435	22/08/22	16:00:00	24.122					
436	22/08/22	17:00:00	24.122					
437	22/08/22	18:00:00	24.050					
438	22/08/22	19:00:00	24.026					
439	22/08/22	20:00:00	24.026					
440	22/08/22	21:00:00	23.978					
441	22/08/22	22:00:00	23.954					
442	22/08/22	23:00:00	24.002					
443	23/08/22	00:00:00	23.978					
444	23/08/22	01:00:00	24.050					
445	23/08/22	02:00:00	24.026					
446	23/08/22	03:00:00	23.978					
447	23/08/22	04:00:00	23.978					
448	23/08/22	05:00:00	23.881					
449	23/08/22	06:00:00	23.930					
450	23/08/22	07:00:00	23.954					
451	23/08/22	08:00:00	23.857					
452	23/08/22	09:00:00	23.881					
453	23/08/22	10:00:00	23.905					
454	23/08/22	11:00:00	23.905					
455	23/08/22	12:00:00	23.905					
456	23/08/22	13:00:00	23.641					
457	23/08/22	14:00:00	23.761					
458	23/08/22	15:00:00	23.761					
459	23/08/22	16:00:00	23.785					
460	23/08/22	17:00:00	23.833					
461	23/08/22	18:00:00	23.905					
462	23/08/22	19:00:00	23.376					
463	23/08/22	20:00:00	22.226					
464	23/08/22	21:00:00	23.954					
465	23/08/22	22:00:00	23.617					
466	23/08/22	23:00:00	20.126					
467	24/08/22	00:00:00	21.461					
468	24/08/22	01:00:00	20.841					
469	24/08/22	02:00:00	18.081					
470	24/08/22	03:00:00	17.605					
471	24/08/22	04:00:00	17.058					
472	24/08/22	05:00:00	23.112					
473	24/08/22	06:00:00	22.034					
474	24/08/22	07:00:00	23.184					
475	24/08/22	08:00:00	23.112					
476	24/08/22	09:00:00	22.705					
477	24/08/22	10:00:00	23.256					
478	24/08/22	11:00:00	22.250					
479	24/08/22	12:00:00	21.223					
480	24/08/22	13:00:00	20.436					
481	24/08/22	14:00:00	19.436					
482	24/08/22	15:00:00	17.082					
483	24/08/22	16:00:00	16.082					
484	24/08/22	17:00:00	15.031					
485	24/08/22	18:00:00	15.438					
486	24/08/22	19:00:00	18.295					
487	24/08/22	20:00:00	16.606					
488	24/08/22	21:00:00	17.748					
489	24/08/22	22:00:00	16.058					
490	24/08/22	23:00:00	16.487					
491	25/08/22	00:00:00	19.579					
492	25/08/22	01:00:00	20.865					
493	25/08/22	02:00:00	16.392					
494	25/08/22	03:00:00	17.653					
495	25/08/22	04:00:00	17.891					
496	25/08/22	05:00:00	18.913					
497	25/08/22	06:00:00	16.392					
498	25/08/22	07:00:00	15.533					
499	25/08/22	08:00:00	16.010					
500	25/08/22	09:00:00	16.225					
501	25/08/22	10:00:00	15.676					
502	25/08/22	11:00:00	15.438					
503	25/08/22	12:00:00	19.008					
504	25/08/22	13:00:00	22.082					
505	25/08/22	14:00:00	22.609					
506	25/08/22	15:00:00	22.848					
507	25/08/22	16:00:00	22.226					
508	25/08/22	17:00:00	16.773					
509	25/08/22	18:00:00	16.534					
510	25/08/22	19:00:00	16.487					
511	25/08/22	20:00:00	16.963					
512	25/08/22	21:00:00	15.939					
513	25/08/22	22:00:00	16.511					
514	25/08/22	23:00:00	17.748					
515	26/08/22	00:00:00	19.484					
516	26/08/22	01:00:00	19.246					
517	26/08/22	02:00:00	16.177					
518	26/08/22	03:00:00	15.796					
519	26/08/22	04:00:00	16.177					
520	26/08/22	05:00:00	15.629					
521	26/08/22	06:00:00	15.605					
522	26/08/22	07:00:00	16.868					
523	26/08/22	08:00:00	19.175					
524	26/08/22	09:00:00	21.915					
525	26/08/22	10:00:00	22.250					
526	26/08/22	11:00:00	22.369					
527	26/08/22	12:00:00	22.298					
528	26/08/22	13:00:00	22.034					
529	26/08/22	14:00:00	20.031					
530	26/08/22	15:00:00	16.177					
531	26/08/22	16:00:00	15.533					
532	26/08/22	17:00:00	15.485					
533	26/08/22	18:00:00	15.963					
534	26/08/22	19:00:00	16.177					
535	26/08/22	20:00:00	15.843					
536	26/08/22	21:00:00	15.581					
537	26/08/22	22:00:00	15.843					
538	26/08/22	23:00:00	16.606					
539	27/08/22	00:00:00	15.915					
540	27/08/22	01:00:00	15.748					
541	27/08/22	02:00:00	15.772					
542	27/08/22	03:00:00	17.058					
543	27/08/22	04:00:00	15.724					
544	27/08/22	05:00:00	15.963					
545	27/08/22	06:00:00	15.700					
546	27/08/22	07:00:00	15.414					
547	27/08/22	08:00:00	15.772					
548	27/08/22	09:00:00	17.938					
549	27/08/22	10:00:00	22.202					
550	27/08/22	11:00:00	20.770					
551	27/08/22	12:00:00	22.393					
552	27/08/22	13:00:00	22.513					
553	27/08/22	14:00:00	21.748					
554	27/08/22	15:00:00	16.177					
555	27/08/22	16:00:00	15.079					
556	27/08/22	17:00:00	14.768					
557	27/08/22	18:00:00	14.840					
558	27/08/22	19:00:00	14.697					
559	27/08/22	20:00:00	14.625					
560	27/08/22	21:00:00	14.625					
561	27/08/22	22:00:00	14.792					
562	27/08/22	23:00:00	14.936					
563	28/08/22	00:00:00	14.912					
564	28/08/22	01:00:00	15.103					
565	28/08/22	02:00:00	15.438					
566	28/08/22	03:00:00	16.129					
567	28/08/22	04:00:00	18.485					
568	28/08/22	05:00:00	18.390					
569	28/08/22	06:00:00	17.272					
570	28/08/22	07:00:00	15.843					
571	28/08/22	08:00:00	15.724					
572	28/08/22	09:00:00	17.962					
573	28/08/22	10:00:00	21.270					
574	28/08/22	11:00:00	18.604					
575	28/08/22	12:00:00	15.986					
576	28/08/22	13:00:00	16.320					
577	28/08/22	14:00:00	16.415					
578	28/08/22	15:00:00	15.891					
579	28/08/22	16:00:00	16.153					
580	28/08/22	17:00:00	16.487					
581	28/08/22	18:00:00	17.058					
582	28/08/22	19:00:00	19.008					
583	28/08/22	20:00:00	21.103					
584	28/08/22	21:00:00	20.889					
585	28/08/22	22:00:00	21.342					
586	28/08/22	23:00:00	16.296					
587	29/08/22	00:00:00	15.581					
588	29/08/22	01:00:00	15.485					
589	29/08/22	02:00:00	15.127					
590	29/08/22	03:00:00	15.223					
591	29/08/22	04:00:00	15.819					
592	29/08/22	05:00:00	16.915					
593	29/08/22	06:00:00	17.486					
594	29/08/22	07:00:00	16.820					
595	29/08/22	08:00:00	17.344					
596	29/08/22	09:00:00	18.509					
597	29/08/22	10:00:00	18.866					
598	29/08/22	11:00:00	19.888					
599	29/08/22	12:00:00	19.555					
600	29/08/22	13:00:00	19.008					
601	29/08/22	14:00:00	18.485					
602	29/08/22	15:00:00	17.772					
603	29/08/22	16:00:00	17.915					
604	29/08/22	17:00:00	17.534					
605	29/08/22	18:00:00	16.439					
606	29/08/22	19:00:00	16.058					
607	29/08/22	20:00:00	16.225					
608	29/08/22	21:00:00	16.654					
609	29/08/22	22:00:00	17.748					
610	29/08/22	23:00:00	17.724					
611	30/08/22	00:00:00	17.344					
612	30/08/22	01:00:00	17.772					
613	30/08/22	02:00:00	19.127					
614	30/08/22	03:00:00	19.341					
615	30/08/22	04:00:00	19.508					
616	30/08/22	05:00:00	19.793					
617	30/08/22	06:00:00	19.294					
618	30/08/22	07:00:00	18.747					
619	30/08/22	08:00:00	17.177					
620	30/08/22	09:00:00	16.487					
621	30/08/22	10:00:00	16.487					
622	30/08/22	11:00:00	17.011					
623	30/08/22	12:00:00	17.082					
624	30/08/22	13:00:00	17.201					
625	30/08/22	14:00:00	17.272					
626	30/08/22	15:00:00	17.201					
627	30/08/22	16:00:00	17.915					
628	30/08/22	17:00:00	18.723					
629	30/08/22	18:00:00	18.842					
630	30/08/22	19:00:00	18.794					
631	30/08/22	20:00:00	19.080					
632	30/08/22	21:00:00	19.199					
633	30/08/22	22:00:00	19.056					
634	30/08/22	23:00:00	18.628					
635	31/08/22	00:00:00	18.224					
636	31/08/22	01:00:00	18.461					
637	31/08/22	02:00:00	18.794					
638	31/08/22	03:00:00	18.937					
639	31/08/22	04:00:00	19.080					
640	31/08/22	05:00:00	19.151					
641	31/08/22	06:00:00	19.222					
642	31/08/22	07:00:00	19.318					
643	31/08/22	08:00:00	19.770					
644	31/08/22	09:00:00	19.722					
645	31/08/22	10:00:00	18.723					
646	31/08/22	11:00:00	16.987					
647	31/08/22	12:00:00	17.986					
648	31/08/22	13:00:00	20.460					
649	31/08/22	14:00:00	17.486					
650	31/08/22	15:00:00	17.510					
651	31/08/22	16:00:00	17.463					
652	31/08/22	17:00:00	17.153					
653	31/08/22	18:00:00	17.249					
654	31/08/22	19:00:00	17.034					
655	31/08/22	20:00:00	16.844					
656	31/08/22	21:00:00	16.820					
657	31/08/22	22:00:00	16.963					
658	31/08/22	23:00:00	17.106					
659	01/09/22	00:00:00	17.415					
660	01/09/22	01:00:00	18.319					
661	01/09/22	02:00:00	18.628					
662	01/09/22	03:00:00	19.532					
663	01/09/22	04:00:00	18.319					
664	01/09/22	05:00:00	17.058					
665	01/09/22	06:00:00	16.796					
666	01/09/22	07:00:00	16.773					
667	01/09/22	08:00:00	17.368					
668	01/09/22	09:00:00	17.368					
669	01/09/22	10:00:00	17.225					
670	01/09/22	11:00:00	16.844					
671	01/09/22	12:00:00	16.796					
672	01/09/22	13:00:00	16.701					
673	01/09/22	14:00:00	16.630					
674	01/09/22	15:00:00	17.534					
675	01/09/22	16:00:00	16.892					
676	01/09/22	17:00:00	16.915					
677	01/09/22	18:00:00	17.201					
678	01/09/22	19:00:00	16.582					
679	01/09/22	20:00:00	16.677					
680	01/09/22	21:00:00	16.654					
681	01/09/22	22:00:00	16.368					
682	01/09/22	23:00:00	16.392					
683	02/09/22	00:00:00	16.153					
684	02/09/22	01:00:00	16.177					
685	02/09/22	02:00:00	16.010					
686	02/09/22	03:00:00	15.986					
687	02/09/22	04:00:00	16.058					
688	02/09/22	05:00:00	15.939					
689	02/09/22	06:00:00	16.082					
690	02/09/22	07:00:00	16.392					
691	02/09/22	08:00:00	17.153					
692	02/09/22	09:00:00	17.843					
693	02/09/22	10:00:00	17.510					
694	02/09/22	11:00:00	17.724					
695	02/09/22	12:00:00	17.296					
696	02/09/22	13:00:00	17.582					
697	02/09/22	14:00:00	17.486					
698	02/09/22	15:00:00	16.749					
699	02/09/22	16:00:00	16.654					
700	02/09/22	17:00:00	16.582					
701	02/09/22	18:00:00	17.153					
702	02/09/22	19:00:00	18.176					
703	02/09/22	20:00:00	18.319					
704	02/09/22	21:00:00	18.081					
705	02/09/22	22:00:00	17.915					
706	02/09/22	23:00:00	18.319					
707	03/09/22	00:00:00	18.010					
708	03/09/22	01:00:00	17.867					
709	03/09/22	02:00:00	17.867					
710	03/09/22	03:00:00	17.843					
711	03/09/22	04:00:00	17.772					
712	03/09/22	05:00:00	17.582					
