File name: mvilanova_BNatura16_1970-01-01T02:12:00_1970-01-02T00:01:30

User: mvilanova

Sensor: BNatura16[D4:86:39:66:6D:9D]

Dive: Prueba
Dive date range: 1970-01-01 02:12:00 - 1970-01-02 00:01:30 (UTC +02:00)

"Location: 40.416775,-3.70379"

Summary: 
Duration: 21:49:30 h.
Temp: 16.74 c (min.) 26.26 c (max.) 
Depth: -32.34 m (max.)

date,temperature(c),depth(m)
1970-01-01 03:45:00,22.82,-0.35
1970-01-01 03:46:00,23.09,-0.35
1970-01-01 03:47:00,23.04,-0.35
1970-01-01 03:48:00,23.19,-0.35
1970-01-01 03:49:00,23.29,-0.35
1970-01-01 03:50:00,23.37,-0.35
1970-01-01 03:51:00,23.32,-0.35
1970-01-01 03:52:00,23.36,-0.35
1970-01-01 03:53:00,23.71,-0.38
1970-01-01 03:54:00,23.09,-0.35
1970-01-01 03:55:00,23.15,-0.35
1970-01-01 03:56:00,23.12,-0.38
1970-01-01 03:57:00,23.17,-0.35
1970-01-01 03:58:00,23.25,-0.35
1970-01-01 03:59:00,23.25,-0.35
1970-01-01 04:00:00,23.86,-0.32
1970-01-01 04:01:00,23.87,-0.32
1970-01-01 04:02:00,24.1,-0.37
1970-01-01 04:03:00,24.26,-0.34
1970-01-01 04:04:00,24.77,-0.31
1970-01-01 04:05:00,24.96,-0.34
1970-01-01 04:06:00,25.16,-0.34
1970-01-01 04:07:00,25.33,-0.34
1970-01-01 04:08:00,25.33,-0.37
1970-01-01 04:09:00,25.39,-0.34
1970-01-01 22:00:30,22.83,-1.12
1970-01-01 22:01:30,22.72,-1.04
1970-01-01 22:02:30,22.64,-1.07
1970-01-01 22:03:30,22.57,-11.24
1970-01-01 22:04:30,22.36,-18.01
1970-01-01 22:05:30,22.06,-17.27
1970-01-01 22:06:30,21.86,-18.14
1970-01-01 22:07:30,21.33,-23.24
1970-01-01 22:08:30,20.57,-23.28
1970-01-01 22:09:30,20.14,-23.97
1970-01-01 22:10:30,19.58,-29.34
1970-01-01 22:11:30,18.76,-28.0
1970-01-01 22:12:30,18.02,-30.03
1970-01-01 22:13:30,17.46,-30.31
1970-01-01 22:14:30,17.21,-29.73
1970-01-01 22:15:30,16.94,-32.34
1970-01-01 22:16:30,16.74,-28.51
1970-01-01 22:17:30,16.97,-24.21
1970-01-01 22:18:30,17.8,-23.76
1970-01-01 22:19:30,18.35,-25.01
1970-01-01 22:20:30,18.74,-24.69
1970-01-01 22:21:30,18.96,-27.21
1970-01-01 22:22:30,19.04,-22.8
1970-01-01 22:23:30,19.31,-19.79
1970-01-01 22:24:30,19.53,-21.65
1970-01-01 22:25:30,19.66,-21.39
1970-01-01 22:26:30,19.74,-21.49
1970-01-01 22:27:30,19.79,-21.92
1970-01-01 22:28:30,19.84,-21.23
1970-01-01 22:29:30,19.89,-21.47
1970-01-01 22:30:30,19.94,-19.74
1970-01-01 22:31:30,20.06,-18.77
1970-01-01 22:32:30,20.27,-15.06
1970-01-01 22:33:30,20.79,-16.83
1970-01-01 22:34:30,20.9,-18.59
1970-01-01 22:35:30,20.87,-15.92
1970-01-01 22:36:30,21.18,-13.47
1970-01-01 22:37:30,21.42,-11.57
1970-01-01 22:38:30,21.68,-10.83
1970-01-01 22:39:30,21.88,-10.09
1970-01-01 22:40:30,22.03,-8.73
1970-01-01 22:41:30,22.1,-12.72
1970-01-01 22:42:30,22.13,-11.65
1970-01-01 22:43:30,22.17,-12.67
1970-01-01 22:44:30,22.2,-11.48
1970-01-01 22:45:30,22.21,-14.98
1970-01-01 22:46:30,22.2,-12.35
1970-01-01 22:47:30,22.21,-14.95
1970-01-01 22:48:30,22.16,-14.19
1970-01-01 22:49:30,22.14,-13.94
1970-01-01 22:50:30,22.1,-11.83
1970-01-01 22:51:30,22.18,-10.06
1970-01-01 22:52:30,22.18,-11.8
1970-01-01 22:53:30,22.19,-10.38
1970-01-01 22:54:30,22.21,-7.95
1970-01-01 22:55:30,22.25,-6.25
1970-01-01 22:56:30,22.26,-16.08
1970-01-01 22:57:30,22.14,-12.58
1970-01-01 22:58:30,22.17,-7.95
1970-01-01 22:59:30,22.21,-5.67
1970-01-01 23:00:30,22.28,-5.4
1970-01-01 23:01:30,22.29,-5.15
1970-01-01 23:02:30,22.32,-0.9
1970-01-01 23:03:30,22.34,-0.38
1970-01-01 23:04:30,22.38,-0.35
1970-01-01 23:05:30,22.43,-0.35
1970-01-01 23:06:30,22.53,-0.35
1970-01-01 23:07:30,22.6,-0.38
1970-01-01 23:08:30,22.67,-0.38
1970-01-01 23:09:30,22.74,-0.38
1970-01-01 23:10:30,22.83,-0.38
1970-01-01 23:11:30,22.9,-0.38
1970-01-01 23:12:30,24.07,-0.38
1970-01-01 23:13:30,24.25,-0.35
1970-01-01 23:14:30,24.17,-0.35
1970-01-01 23:15:30,24.08,-0.35
1970-01-01 23:16:30,24.09,-0.32
1970-01-01 23:17:30,24.11,-0.35
1970-01-01 23:18:30,24.03,-0.35
1970-01-01 23:19:30,23.98,-0.37
1970-01-01 23:20:30,24.0,-0.37
1970-01-01 23:21:30,24.02,-0.35
1970-01-01 23:22:30,24.03,-0.35
1970-01-01 23:23:30,24.03,-0.35
1970-01-01 23:24:30,23.96,-0.4
1970-01-01 23:25:30,23.88,-0.37
1970-01-01 23:26:30,23.89,-0.37
1970-01-01 23:27:30,23.96,-0.35
1970-01-01 23:28:30,24.02,-0.37
1970-01-01 23:29:30,24.07,-0.37
1970-01-01 23:30:30,24.32,-0.35
1970-01-01 23:31:30,24.5,-0.37
1970-01-01 23:32:30,24.68,-0.4
1970-01-01 23:33:30,24.96,-0.31
1970-01-01 23:34:30,25.19,-0.37
1970-01-01 23:35:30,25.29,-0.37
1970-01-01 23:36:30,25.33,-0.34
1970-01-01 23:37:30,25.45,-0.37
1970-01-01 23:38:30,25.53,-0.37
1970-01-01 23:39:30,25.6,-0.37
1970-01-01 23:40:30,25.6,-0.37
1970-01-01 23:41:30,25.68,-0.37
1970-01-01 23:42:30,25.7,-0.37
1970-01-01 23:43:30,25.71,-0.37
1970-01-01 23:44:30,25.79,-0.37
1970-01-01 23:45:30,25.8,-0.37
1970-01-01 23:46:30,25.85,-0.37
1970-01-01 23:47:30,25.86,-0.34
1970-01-01 23:48:30,25.9,-0.37
1970-01-01 23:49:30,25.94,-0.34
1970-01-01 23:50:30,25.96,-0.34
1970-01-01 23:51:30,25.99,-0.36
1970-01-01 23:52:30,26.02,-0.31
1970-01-01 23:53:30,26.05,-0.36
1970-01-01 23:54:30,26.07,-0.34
1970-01-01 23:55:30,26.11,-0.34
1970-01-01 23:56:30,26.14,-0.36
1970-01-01 23:57:30,26.17,-0.36
1970-01-01 23:58:30,26.19,-0.39
1970-01-01 23:59:30,26.25,-0.39
1970-01-02 00:00:30,26.26,-0.34
