File name: sd_tossa_n33csic_2024-09-13T10:05:26_2024-09-13T12:58:26

User: sd_tossa

Sensor: n33csic[DA:4B:8D:59:24:D0]

Dive: mar menuda 13/09
Dive date range: 2024-09-13 10:05:26 - 2024-09-13 12:58:26 (UTC +02:00)

"Location: 41.721635,2.939612"

Summary: 
Duration: 2:53:00 h.
Temp: 17.25 c (min.) 25.81 c (max.) 
Depth: -21.45 m (max.)

date,temperature(c),depth(m)
2024-09-13 10:06:42,24.99,-3.47
2024-09-13 10:06:43,24.98,-3.5
2024-09-13 10:06:44,24.98,-3.44
2024-09-13 10:06:45,24.97,-3.5
2024-09-13 10:06:46,24.97,-3.53
2024-09-13 10:06:47,24.97,-3.56
2024-09-13 10:06:48,24.98,-3.62
2024-09-13 10:06:49,24.97,-3.65
2024-09-13 10:06:50,24.96,-3.68
2024-09-13 10:06:51,24.98,-3.65
2024-09-13 10:06:52,24.99,-3.56
2024-09-13 10:06:53,24.97,-3.44
2024-09-13 10:06:54,24.98,-3.41
2024-09-13 10:06:55,24.99,-3.47
2024-09-13 10:06:56,24.97,-3.47
2024-09-13 10:06:57,24.98,-3.5
2024-09-13 10:06:58,24.98,-3.56
2024-09-13 10:06:59,24.98,-3.62
2024-09-13 10:07:00,24.98,-3.65
2024-09-13 10:07:01,24.98,-3.59
2024-09-13 10:07:02,24.99,-3.53
2024-09-13 10:07:03,24.99,-3.41
2024-09-13 10:07:04,24.99,-3.19
2024-09-13 10:07:05,24.98,-3.04
2024-09-13 10:07:06,24.97,-3.16
2024-09-13 10:07:07,24.99,-3.25
2024-09-13 10:07:08,25.0,-3.41
2024-09-13 10:07:09,24.97,-3.47
2024-09-13 10:07:10,25.0,-3.44
2024-09-13 10:07:11,24.98,-3.31
2024-09-13 10:07:12,24.96,-3.34
2024-09-13 10:07:13,24.98,-3.5
2024-09-13 10:07:14,25.0,-3.56
2024-09-13 10:07:15,24.98,-3.41
2024-09-13 10:07:16,24.99,-3.22
2024-09-13 10:07:17,24.98,-3.28
2024-09-13 10:07:18,25.0,-3.38
2024-09-13 10:07:19,24.96,-3.38
2024-09-13 10:07:20,24.98,-3.5
2024-09-13 10:07:21,24.99,-3.68
2024-09-13 10:07:22,25.0,-3.68
2024-09-13 10:07:23,24.99,-3.65
2024-09-13 10:07:24,24.99,-3.59
2024-09-13 10:07:25,24.98,-3.5
2024-09-13 10:07:26,25.0,-3.47
2024-09-13 10:07:27,24.99,-3.47
2024-09-13 10:07:28,24.99,-3.47
2024-09-13 10:07:29,24.99,-3.41
2024-09-13 10:07:30,24.97,-3.44
2024-09-13 10:07:31,24.99,-3.47
2024-09-13 10:07:32,24.99,-3.38
2024-09-13 10:07:33,24.98,-3.31
2024-09-13 10:07:34,24.99,-3.25
2024-09-13 10:07:35,24.99,-3.25
2024-09-13 10:07:36,24.98,-3.22
2024-09-13 10:07:37,24.99,-3.22
2024-09-13 10:07:38,24.97,-3.16
2024-09-13 10:07:39,24.99,-3.1
2024-09-13 10:07:40,24.99,-3.1
2024-09-13 10:07:41,24.99,-3.13
2024-09-13 10:07:42,24.99,-3.31
2024-09-13 10:07:43,24.98,-3.41
2024-09-13 10:07:44,24.99,-3.31
2024-09-13 10:07:45,24.97,-3.31
2024-09-13 10:07:46,25.0,-3.38
2024-09-13 10:07:47,24.99,-3.44
2024-09-13 10:07:48,24.99,-3.5
2024-09-13 10:07:49,24.98,-3.44
2024-09-13 10:07:50,24.99,-3.34
2024-09-13 10:07:51,24.98,-3.47
2024-09-13 10:07:52,24.97,-3.56
2024-09-13 10:07:53,25.0,-3.59
2024-09-13 10:07:54,25.0,-3.62
2024-09-13 10:07:55,25.0,-3.71
2024-09-13 10:07:56,24.98,-3.56
2024-09-13 10:07:57,24.98,-3.44
2024-09-13 10:07:58,24.98,-3.28
2024-09-13 10:07:59,24.98,-3.38
2024-09-13 10:08:00,24.99,-3.41
2024-09-13 10:08:01,24.98,-3.5
2024-09-13 10:08:02,25.0,-3.53
2024-09-13 10:08:03,24.99,-3.56
2024-09-13 10:08:04,24.99,-3.59
2024-09-13 10:08:05,24.97,-3.59
2024-09-13 10:08:06,24.99,-3.71
2024-09-13 10:08:07,24.99,-3.65
2024-09-13 10:08:08,24.98,-3.59
2024-09-13 10:08:09,24.98,-3.53
2024-09-13 10:08:10,25.0,-3.62
2024-09-13 10:08:11,25.0,-3.62
2024-09-13 10:08:12,25.0,-3.53
2024-09-13 10:08:13,25.0,-3.41
2024-09-13 10:08:14,25.0,-3.44
2024-09-13 10:08:15,24.98,-3.38
2024-09-13 10:08:16,24.98,-3.34
2024-09-13 10:08:17,25.0,-3.38
2024-09-13 10:08:18,25.0,-3.47
2024-09-13 10:08:19,25.0,-3.47
2024-09-13 10:08:20,25.0,-3.5
2024-09-13 10:08:21,25.0,-3.56
2024-09-13 10:08:22,25.0,-3.71
2024-09-13 10:08:23,25.01,-3.86
2024-09-13 10:08:24,25.01,-3.99
2024-09-13 10:08:25,25.0,-3.93
2024-09-13 10:08:26,24.99,-3.93
2024-09-13 10:08:27,25.0,-3.96
2024-09-13 10:08:28,25.01,-4.02
2024-09-13 10:08:29,24.99,-4.05
2024-09-13 10:08:30,25.02,-3.99
2024-09-13 10:08:31,25.0,-3.99
2024-09-13 10:08:32,25.0,-3.96
2024-09-13 10:08:33,24.98,-3.9
2024-09-13 10:08:34,25.0,-3.83
2024-09-13 10:08:35,25.0,-3.74
2024-09-13 10:08:36,25.0,-3.68
2024-09-13 10:08:37,24.98,-3.71
2024-09-13 10:08:38,25.01,-3.77
2024-09-13 10:08:39,24.99,-3.9
2024-09-13 10:08:40,25.0,-3.99
2024-09-13 10:08:41,24.98,-4.02
2024-09-13 10:08:42,25.01,-3.86
2024-09-13 10:08:43,24.99,-3.9
2024-09-13 10:08:44,25.0,-3.99
2024-09-13 10:08:45,25.0,-3.99
2024-09-13 10:08:46,25.0,-3.86
2024-09-13 10:08:47,24.99,-3.86
2024-09-13 10:08:48,25.0,-3.93
2024-09-13 10:08:49,25.0,-4.02
2024-09-13 10:08:50,25.0,-4.05
2024-09-13 10:08:51,25.0,-3.99
2024-09-13 10:08:52,25.0,-3.96
2024-09-13 10:08:53,25.0,-4.02
2024-09-13 10:08:54,25.0,-4.08
2024-09-13 10:08:55,25.0,-4.17
2024-09-13 10:08:56,24.98,-4.11
2024-09-13 10:08:57,25.0,-4.05
2024-09-13 10:08:58,25.0,-3.99
2024-09-13 10:08:59,25.0,-3.96
2024-09-13 10:09:00,25.0,-4.05
2024-09-13 10:09:01,25.0,-4.08
2024-09-13 10:09:02,25.0,-4.08
2024-09-13 10:09:03,25.0,-4.11
2024-09-13 10:09:04,25.0,-4.17
2024-09-13 10:09:05,25.0,-4.14
2024-09-13 10:09:06,25.0,-4.11
2024-09-13 10:09:07,25.0,-4.11
2024-09-13 10:09:08,25.0,-4.08
2024-09-13 10:09:09,25.01,-4.11
2024-09-13 10:09:10,25.01,-4.26
2024-09-13 10:09:11,25.0,-4.29
2024-09-13 10:09:12,25.0,-4.26
2024-09-13 10:09:13,25.01,-4.2
2024-09-13 10:09:14,25.0,-4.14
2024-09-13 10:09:15,25.01,-4.11
2024-09-13 10:09:16,25.0,-4.2
2024-09-13 10:09:17,24.99,-4.2
2024-09-13 10:09:18,25.0,-4.2
2024-09-13 10:09:19,25.0,-4.14
2024-09-13 10:09:20,25.0,-4.08
2024-09-13 10:09:21,25.0,-4.02
2024-09-13 10:09:22,25.0,-4.05
2024-09-13 10:09:23,25.02,-4.11
2024-09-13 10:09:24,25.0,-4.08
2024-09-13 10:09:25,25.0,-4.02
2024-09-13 10:09:26,25.0,-3.99
2024-09-13 10:09:27,25.0,-3.93
2024-09-13 10:09:28,25.0,-3.9
2024-09-13 10:09:29,25.0,-3.9
2024-09-13 10:09:30,25.01,-3.9
2024-09-13 10:09:31,25.0,-3.9
2024-09-13 10:09:32,25.0,-3.9
2024-09-13 10:09:33,25.03,-3.93
2024-09-13 10:09:34,25.02,-4.08
2024-09-13 10:09:35,25.02,-4.17
2024-09-13 10:09:36,25.02,-4.2
2024-09-13 10:09:37,25.03,-4.2
2024-09-13 10:09:38,25.01,-4.2
2024-09-13 10:09:39,25.03,-4.17
2024-09-13 10:09:40,25.01,-4.17
2024-09-13 10:09:41,25.03,-4.2
2024-09-13 10:09:42,25.03,-4.32
2024-09-13 10:09:43,25.01,-4.38
2024-09-13 10:09:44,25.03,-4.35
2024-09-13 10:09:45,25.03,-4.29
2024-09-13 10:09:46,25.01,-4.42
2024-09-13 10:09:47,25.03,-4.45
2024-09-13 10:09:48,25.03,-4.48
2024-09-13 10:09:49,25.03,-4.48
2024-09-13 10:09:50,25.03,-4.48
2024-09-13 10:09:51,25.03,-4.54
2024-09-13 10:09:52,25.03,-4.6
2024-09-13 10:09:53,25.03,-4.63
2024-09-13 10:09:54,25.03,-4.57
2024-09-13 10:09:55,25.03,-4.54
2024-09-13 10:09:56,25.03,-4.48
2024-09-13 10:09:57,25.03,-4.48
2024-09-13 10:09:58,25.04,-4.57
2024-09-13 10:09:59,25.06,-4.69
2024-09-13 10:10:00,25.06,-4.63
2024-09-13 10:10:01,25.03,-4.6
2024-09-13 10:10:02,25.04,-4.6
2024-09-13 10:10:03,25.06,-4.69
2024-09-13 10:10:04,25.06,-4.78
2024-09-13 10:10:05,25.06,-4.84
2024-09-13 10:10:06,25.03,-4.9
2024-09-13 10:10:07,25.07,-5.0
2024-09-13 10:10:08,25.06,-5.06
2024-09-13 10:10:09,25.07,-5.03
2024-09-13 10:10:10,25.07,-4.94
2024-09-13 10:10:11,25.08,-4.84
2024-09-13 10:10:12,25.04,-4.72
2024-09-13 10:10:13,25.07,-4.66
2024-09-13 10:10:14,25.07,-4.75
2024-09-13 10:10:15,25.07,-4.78
2024-09-13 10:10:16,25.07,-4.69
2024-09-13 10:10:17,25.04,-4.6
2024-09-13 10:10:18,25.07,-4.63
2024-09-13 10:10:19,25.07,-4.72
2024-09-13 10:10:20,25.07,-4.81
2024-09-13 10:10:21,25.07,-4.84
2024-09-13 10:10:22,25.07,-4.94
2024-09-13 10:10:23,25.07,-4.94
2024-09-13 10:10:24,25.07,-4.97
2024-09-13 10:10:25,25.09,-4.97
2024-09-13 10:10:26,25.09,-4.94
2024-09-13 10:10:27,25.07,-4.9
2024-09-13 10:10:28,25.07,-5.0
2024-09-13 10:10:29,25.07,-4.9
2024-09-13 10:10:30,25.07,-4.87
2024-09-13 10:10:31,25.09,-4.84
2024-09-13 10:10:32,25.07,-4.81
2024-09-13 10:10:33,25.08,-4.84
2024-09-13 10:10:34,25.08,-4.94
2024-09-13 10:10:35,25.09,-4.97
2024-09-13 10:10:36,25.07,-5.03
2024-09-13 10:10:37,25.07,-5.03
2024-09-13 10:10:38,25.07,-5.0
2024-09-13 10:10:39,25.07,-5.03
2024-09-13 10:10:40,25.09,-5.06
2024-09-13 10:10:41,25.07,-5.15
2024-09-13 10:10:42,25.07,-5.12
2024-09-13 10:10:43,25.07,-5.06
2024-09-13 10:10:44,25.07,-5.0
2024-09-13 10:10:45,25.1,-5.06
2024-09-13 10:10:46,25.09,-5.06
2024-09-13 10:10:47,25.08,-5.03
2024-09-13 10:10:48,25.09,-4.97
2024-09-13 10:10:49,25.09,-4.84
2024-09-13 10:10:50,25.08,-4.78
2024-09-13 10:10:51,25.1,-4.72
2024-09-13 10:10:52,25.09,-4.72
2024-09-13 10:10:53,25.08,-4.72
2024-09-13 10:10:54,25.1,-4.72
2024-09-13 10:10:55,25.09,-4.72
2024-09-13 10:10:56,25.08,-4.75
2024-09-13 10:10:57,25.1,-4.75
2024-09-13 10:10:58,25.08,-4.75
2024-09-13 10:10:59,25.09,-4.84
2024-09-13 10:11:00,25.09,-4.84
2024-09-13 10:11:01,25.09,-4.81
2024-09-13 10:11:02,25.09,-4.81
2024-09-13 10:11:03,25.1,-4.87
2024-09-13 10:11:04,25.09,-4.87
2024-09-13 10:11:05,25.09,-4.9
2024-09-13 10:11:06,25.1,-4.94
2024-09-13 10:11:07,25.1,-4.87
2024-09-13 10:11:08,25.1,-4.81
2024-09-13 10:11:09,25.1,-4.78
2024-09-13 10:11:10,25.1,-4.87
2024-09-13 10:11:11,25.1,-4.97
2024-09-13 10:11:12,25.1,-4.97
2024-09-13 10:11:13,25.1,-4.94
2024-09-13 10:11:14,25.09,-5.0
2024-09-13 10:11:15,25.08,-5.06
2024-09-13 10:11:16,25.09,-5.03
2024-09-13 10:11:17,25.1,-5.03
2024-09-13 10:11:18,25.09,-5.03
2024-09-13 10:11:19,25.1,-5.15
2024-09-13 10:11:20,25.09,-5.27
2024-09-13 10:11:21,25.07,-5.49
2024-09-13 10:11:22,25.09,-5.61
2024-09-13 10:11:23,25.09,-5.7
2024-09-13 10:11:24,25.08,-5.7
2024-09-13 10:11:25,25.12,-5.73
2024-09-13 10:11:26,25.1,-5.79
2024-09-13 10:11:27,25.1,-5.85
2024-09-13 10:11:28,25.1,-5.88
2024-09-13 10:11:29,25.1,-5.79
2024-09-13 10:11:30,25.1,-5.76
2024-09-13 10:11:31,25.08,-5.73
2024-09-13 10:11:32,25.09,-5.88
2024-09-13 10:11:33,25.1,-5.91
2024-09-13 10:11:34,25.09,-5.88
2024-09-13 10:11:35,25.1,-5.79
2024-09-13 10:11:36,25.1,-5.95
2024-09-13 10:11:37,25.11,-6.04
2024-09-13 10:11:38,25.09,-6.07
2024-09-13 10:11:39,25.1,-5.98
2024-09-13 10:11:40,25.1,-5.88
2024-09-13 10:11:41,25.1,-5.85
2024-09-13 10:11:42,25.08,-5.91
2024-09-13 10:11:43,25.09,-6.07
2024-09-13 10:11:44,25.1,-6.01
2024-09-13 10:11:45,25.1,-6.04
2024-09-13 10:11:46,25.11,-6.07
2024-09-13 10:11:47,25.1,-6.19
2024-09-13 10:11:48,25.1,-6.22
2024-09-13 10:11:49,25.1,-6.19
2024-09-13 10:11:50,25.1,-6.01
2024-09-13 10:11:51,25.11,-5.85
2024-09-13 10:11:52,25.12,-5.79
2024-09-13 10:11:53,25.08,-5.7
2024-09-13 10:11:54,25.09,-5.73
2024-09-13 10:11:55,25.07,-5.82
2024-09-13 10:11:56,25.1,-5.98
2024-09-13 10:11:57,25.1,-5.98
2024-09-13 10:11:58,25.1,-5.95
2024-09-13 10:11:59,25.09,-6.04
2024-09-13 10:12:00,25.07,-6.13
2024-09-13 10:12:01,25.07,-6.28
2024-09-13 10:12:02,25.06,-6.25
2024-09-13 10:12:03,25.06,-6.16
2024-09-13 10:12:04,25.06,-6.04
2024-09-13 10:12:05,25.06,-5.98
2024-09-13 10:12:06,25.04,-6.04
2024-09-13 10:12:07,25.06,-6.1
2024-09-13 10:12:08,25.07,-6.1
2024-09-13 10:12:09,25.06,-6.07
2024-09-13 10:12:10,25.04,-6.1
2024-09-13 10:12:11,25.04,-6.1
2024-09-13 10:12:12,25.04,-6.07
2024-09-13 10:12:13,25.04,-6.1
2024-09-13 10:12:14,25.03,-6.07
2024-09-13 10:12:15,25.06,-6.04
2024-09-13 10:12:16,25.07,-6.04
2024-09-13 10:12:17,25.02,-6.19
2024-09-13 10:12:18,25.03,-6.31
2024-09-13 10:12:19,25.04,-6.37
2024-09-13 10:12:20,25.03,-6.31
2024-09-13 10:12:21,25.03,-6.25
2024-09-13 10:12:22,25.03,-6.31
2024-09-13 10:12:23,25.03,-6.34
2024-09-13 10:12:24,25.03,-6.28
2024-09-13 10:12:25,25.03,-6.19
2024-09-13 10:12:26,25.03,-6.25
2024-09-13 10:12:27,25.03,-6.31
2024-09-13 10:12:28,25.06,-6.37
2024-09-13 10:12:29,25.03,-6.4
2024-09-13 10:12:30,25.04,-6.34
2024-09-13 10:12:31,25.03,-6.34
2024-09-13 10:12:32,25.04,-6.22
2024-09-13 10:12:33,25.03,-6.22
2024-09-13 10:12:34,25.03,-6.22
2024-09-13 10:12:35,25.07,-6.16
2024-09-13 10:12:36,25.03,-6.13
2024-09-13 10:12:37,25.03,-6.07
2024-09-13 10:12:38,25.03,-6.16
2024-09-13 10:12:39,25.03,-6.07
2024-09-13 10:12:40,25.03,-6.01
2024-09-13 10:12:41,25.03,-6.01
2024-09-13 10:12:42,25.04,-6.1
2024-09-13 10:12:43,25.04,-6.01
2024-09-13 10:12:44,25.03,-5.95
2024-09-13 10:12:45,25.04,-5.88
2024-09-13 10:12:46,25.06,-6.01
2024-09-13 10:12:47,25.03,-6.1
2024-09-13 10:12:48,25.03,-6.07
2024-09-13 10:12:49,25.06,-6.01
2024-09-13 10:12:50,25.06,-5.95
2024-09-13 10:12:51,25.04,-6.07
2024-09-13 10:12:52,25.06,-6.13
2024-09-13 10:12:53,25.07,-6.13
2024-09-13 10:12:54,25.06,-6.19
2024-09-13 10:12:55,25.07,-6.13
2024-09-13 10:12:56,25.06,-6.01
2024-09-13 10:12:57,25.06,-6.04
2024-09-13 10:12:58,25.08,-6.01
2024-09-13 10:12:59,25.07,-6.1
2024-09-13 10:13:00,25.03,-6.13
2024-09-13 10:13:01,25.04,-6.13
2024-09-13 10:13:02,25.04,-6.01
2024-09-13 10:13:03,25.03,-6.01
2024-09-13 10:13:04,25.03,-6.13
2024-09-13 10:13:05,25.03,-6.1
2024-09-13 10:13:06,25.03,-6.01
2024-09-13 10:13:07,25.06,-6.04
2024-09-13 10:13:08,25.06,-6.13
2024-09-13 10:13:09,25.06,-6.19
2024-09-13 10:13:10,25.06,-6.25
2024-09-13 10:13:11,25.03,-6.22
2024-09-13 10:13:12,25.06,-6.04
2024-09-13 10:13:13,25.07,-5.91
2024-09-13 10:13:14,25.03,-5.98
2024-09-13 10:13:15,25.06,-5.98
2024-09-13 10:13:16,25.04,-6.07
2024-09-13 10:13:17,25.04,-6.19
2024-09-13 10:13:18,25.07,-6.25
2024-09-13 10:13:19,25.04,-6.19
2024-09-13 10:13:20,25.07,-6.13
2024-09-13 10:13:21,25.06,-6.07
2024-09-13 10:13:22,25.04,-5.95
2024-09-13 10:13:23,25.03,-5.73
2024-09-13 10:13:24,25.04,-5.82
2024-09-13 10:13:25,25.07,-6.04
2024-09-13 10:13:26,25.07,-6.07
2024-09-13 10:13:27,25.06,-5.98
2024-09-13 10:13:28,25.07,-6.04
2024-09-13 10:13:29,25.06,-6.1
2024-09-13 10:13:30,25.06,-6.16
2024-09-13 10:13:31,25.04,-6.1
2024-09-13 10:13:32,25.03,-6.1
2024-09-13 10:13:33,25.04,-6.16
2024-09-13 10:13:34,25.06,-6.04
2024-09-13 10:13:35,25.04,-5.95
2024-09-13 10:13:36,25.06,-5.95
2024-09-13 10:13:37,25.04,-6.04
2024-09-13 10:13:38,25.04,-6.07
2024-09-13 10:13:39,25.07,-5.98
2024-09-13 10:13:40,25.04,-5.95
2024-09-13 10:13:41,25.07,-6.13
2024-09-13 10:13:42,25.06,-6.16
2024-09-13 10:13:43,25.07,-6.19
2024-09-13 10:13:44,25.07,-6.19
2024-09-13 10:13:45,25.08,-6.19
2024-09-13 10:13:46,25.08,-6.31
2024-09-13 10:13:47,25.07,-6.4
2024-09-13 10:13:48,25.04,-6.34
2024-09-13 10:13:49,25.08,-6.19
2024-09-13 10:13:50,25.07,-6.1
2024-09-13 10:13:51,25.09,-6.1
2024-09-13 10:13:52,25.08,-6.04
2024-09-13 10:13:53,25.07,-5.95
2024-09-13 10:13:54,25.06,-5.79
2024-09-13 10:13:55,25.07,-5.73
2024-09-13 10:13:56,25.06,-5.91
2024-09-13 10:13:57,25.06,-5.95
2024-09-13 10:13:58,25.04,-5.98
2024-09-13 10:13:59,25.08,-5.91
2024-09-13 10:14:00,25.07,-5.91
2024-09-13 10:14:01,25.06,-5.88
2024-09-13 10:14:02,25.07,-5.91
2024-09-13 10:14:03,25.06,-6.04
2024-09-13 10:14:04,25.07,-6.07
2024-09-13 10:14:05,25.06,-6.16
2024-09-13 10:14:06,25.07,-6.25
2024-09-13 10:14:07,25.07,-6.22
2024-09-13 10:14:08,25.06,-6.25
2024-09-13 10:14:09,25.07,-6.25
2024-09-13 10:14:10,25.04,-6.28
2024-09-13 10:14:11,25.06,-6.25
2024-09-13 10:14:12,25.06,-6.31
2024-09-13 10:14:13,25.06,-6.22
2024-09-13 10:14:14,25.03,-6.16
2024-09-13 10:14:15,25.03,-6.13
2024-09-13 10:14:16,25.06,-5.98
2024-09-13 10:14:17,25.04,-6.04
2024-09-13 10:14:18,25.04,-6.04
2024-09-13 10:14:19,25.06,-6.01
2024-09-13 10:14:20,25.04,-5.95
2024-09-13 10:14:21,25.04,-5.85
2024-09-13 10:14:22,25.04,-5.91
2024-09-13 10:14:23,25.06,-5.73
2024-09-13 10:14:24,25.03,-5.58
2024-09-13 10:14:25,25.04,-5.46
2024-09-13 10:14:26,25.04,-5.15
2024-09-13 10:14:27,25.04,-4.97
2024-09-13 10:14:28,25.04,-5.0
2024-09-13 10:14:29,25.06,-5.18
2024-09-13 10:14:30,25.03,-5.15
2024-09-13 10:14:31,25.03,-4.97
2024-09-13 10:14:32,25.04,-4.81
2024-09-13 10:14:33,25.03,-5.0
2024-09-13 10:14:34,25.03,-5.0
2024-09-13 10:14:35,25.04,-4.78
2024-09-13 10:14:36,25.06,-4.57
2024-09-13 10:14:37,25.06,-4.48
2024-09-13 10:14:38,25.06,-4.51
2024-09-13 10:14:39,25.04,-4.51
2024-09-13 10:14:40,25.03,-4.32
2024-09-13 10:14:41,25.03,-4.08
2024-09-13 10:14:42,25.03,-3.93
2024-09-13 10:14:43,25.06,-3.83
2024-09-13 10:14:44,25.07,-3.9
2024-09-13 10:14:45,25.03,-3.8
2024-09-13 10:14:46,25.06,-3.62
2024-09-13 10:14:47,25.04,-3.59
2024-09-13 10:14:48,25.06,-3.5
2024-09-13 10:14:49,25.07,-3.56
2024-09-13 10:14:50,25.04,-3.74
2024-09-13 10:14:51,25.03,-3.71
2024-09-13 10:14:52,25.06,-3.62
2024-09-13 10:14:53,25.04,-3.56
2024-09-13 10:14:54,25.04,-3.56
2024-09-13 10:14:55,25.04,-3.65
2024-09-13 10:14:56,25.07,-3.77
2024-09-13 10:14:57,25.03,-3.77
2024-09-13 10:14:58,25.03,-3.56
2024-09-13 10:14:59,25.06,-3.59
2024-09-13 10:15:00,25.03,-3.62
2024-09-13 10:15:01,25.06,-3.74
2024-09-13 10:15:02,25.06,-3.93
2024-09-13 10:15:03,25.07,-4.11
2024-09-13 10:15:04,25.07,-4.17
2024-09-13 10:15:05,25.07,-4.23
2024-09-13 10:15:06,25.04,-4.23
2024-09-13 10:15:07,25.07,-4.26
2024-09-13 10:15:08,25.06,-4.32
2024-09-13 10:15:09,25.06,-4.32
2024-09-13 10:15:10,25.07,-4.35
2024-09-13 10:15:11,25.06,-4.45
2024-09-13 10:15:12,25.06,-4.6
2024-09-13 10:15:13,25.08,-4.66
2024-09-13 10:15:14,25.07,-4.72
2024-09-13 10:15:15,25.07,-4.78
2024-09-13 10:15:16,25.07,-4.84
2024-09-13 10:15:17,25.07,-4.87
2024-09-13 10:15:18,25.07,-4.94
2024-09-13 10:15:19,25.07,-5.03
2024-09-13 10:15:20,25.06,-5.15
2024-09-13 10:15:21,25.06,-5.39
2024-09-13 10:15:22,25.07,-5.55
2024-09-13 10:15:23,25.04,-5.67
2024-09-13 10:15:24,25.04,-5.88
2024-09-13 10:15:25,25.07,-6.1
2024-09-13 10:15:26,25.04,-6.19
2024-09-13 10:15:27,25.03,-6.16
2024-09-13 10:15:28,25.07,-6.22
2024-09-13 10:15:29,25.06,-6.25
2024-09-13 10:15:30,25.06,-6.25
2024-09-13 10:15:31,25.07,-6.28
2024-09-13 10:15:32,25.07,-6.4
2024-09-13 10:15:33,25.04,-6.62
2024-09-13 10:15:34,25.04,-6.77
2024-09-13 10:15:35,25.08,-6.65
2024-09-13 10:15:36,25.07,-6.47
2024-09-13 10:15:37,25.07,-6.37
2024-09-13 10:15:38,25.08,-6.53
2024-09-13 10:15:39,25.07,-6.59
2024-09-13 10:15:40,25.08,-6.53
