"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21152200, SEN S/N: 21152200)"	"Acoplador separado (LGR S/N: 21152200, SEN S/N: 21152200)"	"Acoplador adjunto (LGR S/N: 21152200, SEN S/N: 21152200)"	"Host conectado (LGR S/N: 21152200, SEN S/N: 21152200)"	"Final de archivo (LGR S/N: 21152200, SEN S/N: 21152200)"
141	13/09/23	05:00:00	23.376				
142	13/09/23	06:00:00	23.497				
143	13/09/23	07:00:00	23.497				
144	13/09/23	08:00:00	23.472				
145	13/09/23	09:00:00	23.472				
146	13/09/23	10:00:00	23.521				
147	13/09/23	11:00:00	23.617				
148	13/09/23	12:00:00	23.569				
149	13/09/23	13:00:00	23.617				
150	13/09/23	14:00:00	23.569				
151	13/09/23	15:00:00	23.328				
152	13/09/23	16:00:00	23.304				
153	13/09/23	17:00:00	23.376				
154	13/09/23	18:00:00	23.352				
155	13/09/23	19:00:00	23.352				
156	13/09/23	20:00:00	23.376				
157	13/09/23	21:00:00	23.400				
158	13/09/23	22:00:00	23.424				
159	13/09/23	23:00:00	23.424				
160	14/09/23	00:00:00	23.472				
161	14/09/23	01:00:00	23.569				
162	14/09/23	02:00:00	23.521				
163	14/09/23	03:00:00	23.545				
164	14/09/23	04:00:00	23.545				
165	14/09/23	05:00:00	23.545				
166	14/09/23	06:00:00	23.472				
167	14/09/23	07:00:00	23.521				
168	14/09/23	08:00:00	23.497				
169	14/09/23	09:00:00	23.448				
170	14/09/23	10:00:00	23.016				
171	14/09/23	11:00:00	23.232				
172	14/09/23	12:00:00	23.376				
173	14/09/23	13:00:00	23.352				
174	14/09/23	14:00:00	23.689				
175	14/09/23	15:00:00	23.545				
176	14/09/23	16:00:00	23.448				
177	14/09/23	17:00:00	22.992				
178	14/09/23	18:00:00	22.968				
179	14/09/23	19:00:00	23.400				
180	14/09/23	20:00:00	23.328				
181	14/09/23	21:00:00	23.208				
182	14/09/23	22:00:00	23.232				
183	14/09/23	23:00:00	23.208				
184	15/09/23	00:00:00	23.208				
185	15/09/23	01:00:00	23.112				
186	15/09/23	02:00:00	23.160				
187	15/09/23	03:00:00	23.400				
188	15/09/23	04:00:00	23.400				
189	15/09/23	05:00:00	23.448				
190	15/09/23	06:00:00	23.448				
191	15/09/23	07:00:00	23.400				
192	15/09/23	08:00:00	23.424				
193	15/09/23	09:00:00	23.472				
194	15/09/23	10:00:00	23.545				
195	15/09/23	11:00:00	23.617				
196	15/09/23	12:00:00	23.641				
197	15/09/23	13:00:00	23.737				
198	15/09/23	14:00:00	23.737				
199	15/09/23	15:00:00	23.713				
200	15/09/23	16:00:00	23.689				
201	15/09/23	17:00:00	23.713				
202	15/09/23	18:00:00	23.665				
203	15/09/23	19:00:00	23.617				
204	15/09/23	20:00:00	23.617				
205	15/09/23	21:00:00	23.593				
206	15/09/23	22:00:00	23.424				
207	15/09/23	23:00:00	23.448				
208	16/09/23	00:00:00	23.617				
209	16/09/23	01:00:00	23.689				
210	16/09/23	02:00:00	23.689				
211	16/09/23	03:00:00	23.713				
212	16/09/23	04:00:00	23.713				
213	16/09/23	05:00:00	23.689				
214	16/09/23	06:00:00	23.689				
215	16/09/23	07:00:00	23.689				
216	16/09/23	08:00:00	23.689				
217	16/09/23	09:00:00	23.761				
218	16/09/23	10:00:00	23.809				
219	16/09/23	11:00:00	23.809				
220	16/09/23	12:00:00	23.785				
221	16/09/23	13:00:00	23.641				
222	16/09/23	14:00:00	23.689				
223	16/09/23	15:00:00	23.881				
224	16/09/23	16:00:00	23.905				
225	16/09/23	17:00:00	23.857				
226	16/09/23	18:00:00	23.833				
227	16/09/23	19:00:00	23.833				
228	16/09/23	20:00:00	23.833				
229	16/09/23	21:00:00	23.881				
230	16/09/23	22:00:00	24.098				
231	16/09/23	23:00:00	24.146				
232	17/09/23	00:00:00	24.122				
233	17/09/23	01:00:00	24.002				
234	17/09/23	02:00:00	23.785				
235	17/09/23	03:00:00	23.833				
236	17/09/23	04:00:00	23.833				
237	17/09/23	05:00:00	23.641				
238	17/09/23	06:00:00	23.665				
239	17/09/23	07:00:00	23.545				
240	17/09/23	08:00:00	23.761				
241	17/09/23	09:00:00	23.785				
242	17/09/23	10:00:00	23.785				
243	17/09/23	11:00:00	23.905				
244	17/09/23	12:00:00	24.026				
245	17/09/23	13:00:00	24.026				
246	17/09/23	14:00:00	24.219				
247	17/09/23	15:00:00	24.315				
248	17/09/23	16:00:00	24.219				
249	17/09/23	17:00:00	24.122				
250	17/09/23	18:00:00	24.074				
251	17/09/23	19:00:00	23.857				
252	17/09/23	20:00:00	23.665				
253	17/09/23	21:00:00	23.521				
254	17/09/23	22:00:00	23.448				
255	17/09/23	23:00:00	23.304				
256	18/09/23	00:00:00	23.208				
257	18/09/23	01:00:00	23.785				
258	18/09/23	02:00:00	23.833				
259	18/09/23	03:00:00	24.484				
260	18/09/23	04:00:00	24.581				
261	18/09/23	05:00:00	24.508				
262	18/09/23	06:00:00	24.412				
263	18/09/23	07:00:00	24.412				
264	18/09/23	08:00:00	24.412				
265	18/09/23	09:00:00	24.412				
266	18/09/23	10:00:00	24.339				
267	18/09/23	11:00:00	24.171				
268	18/09/23	12:00:00	24.050				
269	18/09/23	13:00:00	24.026				
270	18/09/23	14:00:00	24.146				
271	18/09/23	15:00:00	23.689				
272	18/09/23	16:00:00	23.761				
273	18/09/23	17:00:00	23.737				
274	18/09/23	18:00:00	23.689				
275	18/09/23	19:00:00	23.809				
276	18/09/23	20:00:00	23.833				
277	18/09/23	21:00:00	23.809				
278	18/09/23	22:00:00	23.857				
279	18/09/23	23:00:00	23.761				
280	19/09/23	00:00:00	23.641				
281	19/09/23	01:00:00	24.026				
282	19/09/23	02:00:00	23.930				
283	19/09/23	03:00:00	23.400				
284	19/09/23	04:00:00	23.689				
285	19/09/23	05:00:00	23.593				
286	19/09/23	06:00:00	23.545				
287	19/09/23	07:00:00	23.545				
288	19/09/23	08:00:00	23.569				
289	19/09/23	09:00:00	23.545				
290	19/09/23	10:00:00	23.593				
291	19/09/23	11:00:00	23.665				
292	19/09/23	12:00:00	23.785				
293	19/09/23	13:00:00	23.665				
294	19/09/23	14:00:00	23.665				
295	19/09/23	15:00:00	23.617				
296	19/09/23	16:00:00	23.617				
297	19/09/23	17:00:00	23.641				
298	19/09/23	18:00:00	23.665				
299	19/09/23	19:00:00	23.761				
300	19/09/23	20:00:00	23.881				
301	19/09/23	21:00:00	23.737				
302	19/09/23	22:00:00	23.785				
303	19/09/23	23:00:00	23.809				
304	20/09/23	00:00:00	23.809				
305	20/09/23	01:00:00	23.761				
306	20/09/23	02:00:00	23.761				
307	20/09/23	03:00:00	23.713				
308	20/09/23	04:00:00	23.737				
309	20/09/23	05:00:00	23.737				
310	20/09/23	06:00:00	23.641				
311	20/09/23	07:00:00	23.689				
312	20/09/23	08:00:00	23.713				
313	20/09/23	09:00:00	23.713				
314	20/09/23	10:00:00	23.737				
315	20/09/23	11:00:00	23.737				
316	20/09/23	12:00:00	23.737				
317	20/09/23	13:00:00	23.785				
318	20/09/23	14:00:00	23.857				
319	20/09/23	15:00:00	23.833				
320	20/09/23	16:00:00	23.857				
321	20/09/23	17:00:00	23.881				
322	20/09/23	18:00:00	23.833				
323	20/09/23	19:00:00	23.833				
324	20/09/23	20:00:00	23.833				
325	20/09/23	21:00:00	23.833				
326	20/09/23	22:00:00	23.833				
327	20/09/23	23:00:00	23.785				
328	21/09/23	00:00:00	23.785				
329	21/09/23	01:00:00	23.785				
330	21/09/23	02:00:00	23.785				
331	21/09/23	03:00:00	23.785				
332	21/09/23	04:00:00	23.737				
333	21/09/23	05:00:00	23.713				
334	21/09/23	06:00:00	23.665				
335	21/09/23	07:00:00	23.689				
336	21/09/23	08:00:00	23.665				
337	21/09/23	09:00:00	23.665				
338	21/09/23	10:00:00	23.761				
339	21/09/23	11:00:00	23.809				
340	21/09/23	12:00:00	23.857				
341	21/09/23	13:00:00	23.881				
342	21/09/23	14:00:00	23.930				
343	21/09/23	15:00:00	23.905				
344	21/09/23	16:00:00	23.881				
345	21/09/23	17:00:00	23.833				
346	21/09/23	18:00:00	23.809				
347	21/09/23	19:00:00	23.809				
348	21/09/23	20:00:00	23.809				
349	21/09/23	21:00:00	23.809				
350	21/09/23	22:00:00	23.785				
351	21/09/23	23:00:00	23.761				
352	22/09/23	00:00:00	23.761				
353	22/09/23	01:00:00	23.761				
354	22/09/23	02:00:00	23.737				
355	22/09/23	03:00:00	23.713				
356	22/09/23	04:00:00	23.689				
357	22/09/23	05:00:00	23.689				
358	22/09/23	06:00:00	23.665				
359	22/09/23	07:00:00	23.689				
360	22/09/23	08:00:00	23.689				
361	22/09/23	09:00:00	23.737				
362	22/09/23	10:00:00	23.737				
363	22/09/23	11:00:00	23.737				
364	22/09/23	12:00:00	23.761				
365	22/09/23	13:00:00	23.785				
366	22/09/23	14:00:00	23.761				
367	22/09/23	15:00:00	23.785				
368	22/09/23	16:00:00	23.809				
369	22/09/23	17:00:00	23.785				
370	22/09/23	18:00:00	23.785				
371	22/09/23	19:00:00	23.761				
372	22/09/23	20:00:00	23.761				
373	22/09/23	21:00:00	23.737				
374	22/09/23	22:00:00	23.713				
375	22/09/23	23:00:00	23.713				
376	23/09/23	00:00:00	23.689				
377	23/09/23	01:00:00	23.665				
378	23/09/23	02:00:00	23.665				
379	23/09/23	03:00:00	23.641				
380	23/09/23	04:00:00	23.617				
381	23/09/23	05:00:00	23.593				
382	23/09/23	06:00:00	23.593				
383	23/09/23	07:00:00	23.545				
384	23/09/23	08:00:00	23.521				
385	23/09/23	09:00:00	23.545				
386	23/09/23	10:00:00	23.617				
387	23/09/23	11:00:00	23.641				
388	23/09/23	12:00:00	23.641				
389	23/09/23	13:00:00	23.689				
390	23/09/23	14:00:00	23.689				
391	23/09/23	15:00:00	23.713				
392	23/09/23	16:00:00	23.641				
393	23/09/23	17:00:00	23.641				
394	23/09/23	18:00:00	23.617				
395	23/09/23	19:00:00	23.569				
396	23/09/23	20:00:00	23.545				
397	23/09/23	21:00:00	23.521				
398	23/09/23	22:00:00	23.497				
399	23/09/23	23:00:00	23.497				
400	24/09/23	00:00:00	23.448				
401	24/09/23	01:00:00	23.400				
402	24/09/23	02:00:00	23.376				
403	24/09/23	03:00:00	23.376				
404	24/09/23	04:00:00	23.376				
405	24/09/23	05:00:00	23.376				
406	24/09/23	06:00:00	23.376				
407	24/09/23	07:00:00	23.424				
408	24/09/23	08:00:00	23.448				
409	24/09/23	09:00:00	23.472				
410	24/09/23	10:00:00	23.497				
411	24/09/23	11:00:00	23.545				
412	24/09/23	12:00:00	23.569				
413	24/09/23	13:00:00	23.593				
414	24/09/23	14:00:00	23.617				
415	24/09/23	15:00:00	23.593				
416	24/09/23	16:00:00	23.569				
417	24/09/23	17:00:00	23.569				
418	24/09/23	18:00:00	23.545				
419	24/09/23	19:00:00	23.497				
420	24/09/23	20:00:00	23.472				
421	24/09/23	21:00:00	23.472				
422	24/09/23	22:00:00	23.472				
423	24/09/23	23:00:00	23.472				
424	25/09/23	00:00:00	23.497				
425	25/09/23	01:00:00	23.472				
426	25/09/23	02:00:00	23.448				
427	25/09/23	03:00:00	23.448				
428	25/09/23	04:00:00	23.424				
429	25/09/23	05:00:00	23.400				
430	25/09/23	06:00:00	23.400				
431	25/09/23	07:00:00	23.400				
432	25/09/23	08:00:00	23.376				
433	25/09/23	09:00:00	23.376				
434	25/09/23	10:00:00	23.400				
435	25/09/23	11:00:00	23.472				
436	25/09/23	12:00:00	23.545				
437	25/09/23	13:00:00	23.569				
438	25/09/23	14:00:00	23.569				
439	25/09/23	15:00:00	23.593				
440	25/09/23	16:00:00	23.569				
441	25/09/23	17:00:00	23.545				
442	25/09/23	18:00:00	23.521				
443	25/09/23	19:00:00	23.424				
444	25/09/23	20:00:00	23.376				
445	25/09/23	21:00:00	23.376				
446	25/09/23	22:00:00	23.376				
447	25/09/23	23:00:00	23.352				
448	26/09/23	00:00:00	23.352				
449	26/09/23	01:00:00	23.352				
450	26/09/23	02:00:00	23.328				
451	26/09/23	03:00:00	23.304				
452	26/09/23	04:00:00	23.280				
453	26/09/23	05:00:00	23.232				
454	26/09/23	06:00:00	23.208				
455	26/09/23	07:00:00	23.208				
456	26/09/23	08:00:00	23.208				
457	26/09/23	09:00:00	23.256				
458	26/09/23	10:00:00	23.328				
459	26/09/23	11:00:00	23.328				
460	26/09/23	12:00:00	23.376				
461	26/09/23	13:00:00	23.280				
462	26/09/23	14:00:00	23.232				
463	26/09/23	15:00:00	23.448				
464	26/09/23	16:00:00	23.424				
465	26/09/23	17:00:00	23.232				
466	26/09/23	18:00:00	23.160				
467	26/09/23	19:00:00	23.136				
468	26/09/23	20:00:00	23.136				
469	26/09/23	21:00:00	23.112				
470	26/09/23	22:00:00	23.088				
471	26/09/23	23:00:00	23.184				
472	27/09/23	00:00:00	23.208				
473	27/09/23	01:00:00	23.208				
474	27/09/23	02:00:00	23.184				
475	27/09/23	03:00:00	23.112				
476	27/09/23	04:00:00	23.136				
477	27/09/23	05:00:00	23.136				
478	27/09/23	06:00:00	23.136				
479	27/09/23	07:00:00	23.136				
480	27/09/23	08:00:00	23.088				
481	27/09/23	09:00:00	23.088				
482	27/09/23	10:00:00	23.184				
483	27/09/23	11:00:00	23.208				
484	27/09/23	12:00:00	23.280				
485	27/09/23	13:00:00	23.328				
486	27/09/23	14:00:00	23.400				
487	27/09/23	15:00:00	23.376				
488	27/09/23	16:00:00	23.376				
489	27/09/23	17:00:00	23.352				
490	27/09/23	18:00:00	23.328				
491	27/09/23	19:00:00	23.304				
492	27/09/23	20:00:00	23.304				
493	27/09/23	21:00:00	23.328				
494	27/09/23	22:00:00	23.256				
495	27/09/23	23:00:00	23.256				
496	28/09/23	00:00:00	23.184				
497	28/09/23	01:00:00	23.232				
498	28/09/23	02:00:00	23.208				
499	28/09/23	03:00:00	23.208				
500	28/09/23	04:00:00	23.208				
501	28/09/23	05:00:00	23.208				
502	28/09/23	06:00:00	23.184				
503	28/09/23	07:00:00	23.160				
504	28/09/23	08:00:00	23.160				
505	28/09/23	09:00:00	23.160				
506	28/09/23	10:00:00	23.208				
507	28/09/23	11:00:00	23.208				
508	28/09/23	12:00:00	23.352				
509	28/09/23	13:00:00	23.400				
510	28/09/23	14:00:00	23.184				
511	28/09/23	15:00:00	23.376				
512	28/09/23	16:00:00	23.400				
513	28/09/23	17:00:00	23.376				
514	28/09/23	18:00:00	23.328				
515	28/09/23	19:00:00	23.280				
516	28/09/23	20:00:00	23.256				
517	28/09/23	21:00:00	23.256				
518	28/09/23	22:00:00	23.256				
519	28/09/23	23:00:00	23.232				
520	29/09/23	00:00:00	23.232				
521	29/09/23	01:00:00	23.184				
522	29/09/23	02:00:00	23.160				
523	29/09/23	03:00:00	23.160				
524	29/09/23	04:00:00	23.160				
525	29/09/23	05:00:00	23.136				
526	29/09/23	06:00:00	23.064				
527	29/09/23	07:00:00	23.040				
528	29/09/23	08:00:00	23.064				
529	29/09/23	09:00:00	23.064				
530	29/09/23	10:00:00	23.160				
531	29/09/23	11:00:00	23.208				
532	29/09/23	12:00:00	23.256				
533	29/09/23	13:00:00	23.256				
534	29/09/23	14:00:00	23.304				
535	29/09/23	15:00:00	23.304				
536	29/09/23	16:00:00	23.232				
537	29/09/23	17:00:00	23.208				
538	29/09/23	18:00:00	23.160				
539	29/09/23	19:00:00	23.136				
540	29/09/23	20:00:00	23.112				
541	29/09/23	21:00:00	23.136				
542	29/09/23	22:00:00	23.184				
543	29/09/23	23:00:00	23.160				
544	30/09/23	00:00:00	23.160				
545	30/09/23	01:00:00	23.184				
546	30/09/23	02:00:00	23.136				
547	30/09/23	03:00:00	23.112				
548	30/09/23	04:00:00	23.088				
549	30/09/23	05:00:00	23.088				
550	30/09/23	06:00:00	23.040				
551	30/09/23	07:00:00	23.016				
552	30/09/23	08:00:00	23.016				
553	30/09/23	09:00:00	23.040				
554	30/09/23	10:00:00	23.136				
555	30/09/23	11:00:00	23.184				
556	30/09/23	12:00:00	23.208				
557	30/09/23	13:00:00	23.232				
558	30/09/23	14:00:00	23.280				
559	30/09/23	15:00:00	23.208				
560	30/09/23	16:00:00	23.256				
561	30/09/23	17:00:00	23.208				
562	30/09/23	18:00:00	23.112				
563	30/09/23	19:00:00	23.088				
564	30/09/23	20:00:00	23.064				
565	30/09/23	21:00:00	23.088				
566	30/09/23	22:00:00	23.088				
567	30/09/23	23:00:00	23.088				
568	01/10/23	00:00:00	23.064				
569	01/10/23	01:00:00	23.064				
570	01/10/23	02:00:00	23.064				
571	01/10/23	03:00:00	23.016				
572	01/10/23	04:00:00	23.016				
573	01/10/23	05:00:00	22.968				
574	01/10/23	06:00:00	22.968				
575	01/10/23	07:00:00	22.968				
576	01/10/23	08:00:00	22.968				
577	01/10/23	09:00:00	23.016				
578	01/10/23	10:00:00	23.088				
579	01/10/23	11:00:00	23.136				
580	01/10/23	12:00:00	23.184				
581	01/10/23	13:00:00	23.304				
582	01/10/23	14:00:00	23.352				
583	01/10/23	15:00:00	23.376				
584	01/10/23	16:00:00	23.352				
585	01/10/23	17:00:00	23.304				
586	01/10/23	18:00:00	23.232				
587	01/10/23	19:00:00	23.280				
588	01/10/23	20:00:00	23.256				
589	01/10/23	21:00:00	23.232				
590	01/10/23	22:00:00	23.256				
591	01/10/23	23:00:00	23.280				
592	02/10/23	00:00:00	23.304				
593	02/10/23	01:00:00	23.304				
594	02/10/23	02:00:00	23.304				
595	02/10/23	03:00:00	23.304				
596	02/10/23	04:00:00	23.328				
597	02/10/23	05:00:00	23.304				
598	02/10/23	06:00:00	23.304				
599	02/10/23	07:00:00	23.304				
600	02/10/23	08:00:00	23.304				
601	02/10/23	09:00:00	23.280				
602	02/10/23	10:00:00	23.304				
603	02/10/23	11:00:00	23.376				
604	02/10/23	12:00:00	23.521				
605	02/10/23	13:00:00	23.545				
606	02/10/23	14:00:00	23.569				
607	02/10/23	15:00:00	23.521				
608	02/10/23	16:00:00	23.472				
609	02/10/23	17:00:00	23.448				
610	02/10/23	18:00:00	23.400				
611	02/10/23	19:00:00	23.328				
612	02/10/23	20:00:00	23.304				
613	02/10/23	21:00:00	23.304				
614	02/10/23	22:00:00	23.304				
615	02/10/23	23:00:00	23.304				
616	03/10/23	00:00:00	23.232				
617	03/10/23	01:00:00	23.208				
618	03/10/23	02:00:00	23.256				
619	03/10/23	03:00:00	23.256				
620	03/10/23	04:00:00	23.136				
621	03/10/23	05:00:00	23.112				
622	03/10/23	06:00:00	23.160				
623	03/10/23	07:00:00	23.184				
624	03/10/23	08:00:00	23.136				
625	03/10/23	09:00:00	23.208				
626	03/10/23	10:00:00	23.256				
627	03/10/23	11:00:00	23.304				
628	03/10/23	12:00:00	23.352				
629	03/10/23	13:00:00	23.352				
630	03/10/23	14:00:00	23.400				
631	03/10/23	15:00:00	23.352				
632	03/10/23	16:00:00	23.328				
633	03/10/23	17:00:00	23.304				
634	03/10/23	18:00:00	23.328				
635	03/10/23	19:00:00	23.328				
636	03/10/23	20:00:00	23.352				
637	03/10/23	21:00:00	23.352				
638	03/10/23	22:00:00	23.328				
639	03/10/23	23:00:00	23.280				
640	04/10/23	00:00:00	23.232				
641	04/10/23	01:00:00	23.280				
642	04/10/23	02:00:00	23.256				
643	04/10/23	03:00:00	23.256				
644	04/10/23	04:00:00	23.232				
645	04/10/23	05:00:00	23.256				
646	04/10/23	06:00:00	23.232				
647	04/10/23	07:00:00	23.256				
648	04/10/23	08:00:00	23.232				
649	04/10/23	09:00:00	23.256				
650	04/10/23	10:00:00	23.304				
651	04/10/23	11:00:00	23.304				
652	04/10/23	12:00:00	23.352				
653	04/10/23	13:00:00	23.304				
654	04/10/23	14:00:00	23.328				
655	04/10/23	15:00:00	23.352				
656	04/10/23	16:00:00	23.328				
657	04/10/23	17:00:00	23.328				
658	04/10/23	18:00:00	23.280				
659	04/10/23	19:00:00	23.256				
660	04/10/23	20:00:00	23.256				
661	04/10/23	21:00:00	23.256				
662	04/10/23	22:00:00	23.256				
663	04/10/23	23:00:00	23.256				
664	05/10/23	00:00:00	23.256				
665	05/10/23	01:00:00	23.232				
666	05/10/23	02:00:00	23.256				
667	05/10/23	03:00:00	23.256				
668	05/10/23	04:00:00	23.256				
669	05/10/23	05:00:00	23.232				
670	05/10/23	06:00:00	23.256				
671	05/10/23	07:00:00	23.256				
672	05/10/23	08:00:00	23.256				
673	05/10/23	09:00:00	23.256				
674	05/10/23	10:00:00	23.304				
675	05/10/23	11:00:00	23.352				
676	05/10/23	12:00:00	23.376				
677	05/10/23	13:00:00	23.472				
678	05/10/23	14:00:00	23.472				
679	05/10/23	15:00:00	23.472				
680	05/10/23	16:00:00	23.472				
681	05/10/23	17:00:00	23.472				
682	05/10/23	18:00:00	23.424				
683	05/10/23	19:00:00	23.400				
684	05/10/23	20:00:00	23.304				
685	05/10/23	21:00:00	23.280				
686	05/10/23	22:00:00	23.280				
687	05/10/23	23:00:00	23.280				
688	06/10/23	00:00:00	23.280				
689	06/10/23	01:00:00	23.304				
690	06/10/23	02:00:00	23.280				
691	06/10/23	03:00:00	23.256				
692	06/10/23	04:00:00	23.280				
693	06/10/23	05:00:00	23.280				
694	06/10/23	06:00:00	23.280				
695	06/10/23	07:00:00	23.280				
696	06/10/23	08:00:00	23.304				
697	06/10/23	09:00:00	23.304				
698	06/10/23	10:00:00	23.352				
699	06/10/23	11:00:00	23.424				
700	06/10/23	12:00:00	23.472				
701	06/10/23	13:00:00	23.448				
702	06/10/23	14:00:00	23.497				
703	06/10/23	15:00:00	23.472				
704	06/10/23	16:00:00	23.472				
705	06/10/23	17:00:00	23.424				
706	06/10/23	18:00:00	23.352				
707	06/10/23	19:00:00	23.304				
708	06/10/23	20:00:00	23.304				
709	06/10/23	21:00:00	23.328				
710	06/10/23	22:00:00	23.328				
711	06/10/23	23:00:00	23.328				
712	07/10/23	00:00:00	23.304				
713	07/10/23	01:00:00	23.304				
714	07/10/23	02:00:00	23.304				
715	07/10/23	03:00:00	23.304				
