"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20987442, SEN S/N: 20987442)"	"Acoplador separado (LGR S/N: 20987442, SEN S/N: 20987442)"	"Acoplador adjunto (LGR S/N: 20987442, SEN S/N: 20987442)"	"Host conectado (LGR S/N: 20987442, SEN S/N: 20987442)"	"Parado (LGR S/N: 20987442, SEN S/N: 20987442)"	"Final de archivo (LGR S/N: 20987442, SEN S/N: 20987442)"
162	14/09/23	02:00:00	22.753					
163	14/09/23	03:00:00	22.489					
164	14/09/23	04:00:00	22.561					
165	14/09/23	05:00:00	22.800					
166	14/09/23	06:00:00	22.681					
167	14/09/23	07:00:00	22.824					
168	14/09/23	08:00:00	22.729					
169	14/09/23	09:00:00	22.753					
170	14/09/23	10:00:00	22.800					
171	14/09/23	11:00:00	22.800					
172	14/09/23	12:00:00	22.776					
173	14/09/23	13:00:00	22.800					
174	14/09/23	14:00:00	22.800					
175	14/09/23	15:00:00	22.753					
176	14/09/23	16:00:00	22.657					
177	14/09/23	17:00:00	22.657					
178	14/09/23	18:00:00	22.681					
179	14/09/23	19:00:00	22.633					
180	14/09/23	20:00:00	22.657					
181	14/09/23	21:00:00	22.681					
182	14/09/23	22:00:00	22.753					
183	14/09/23	23:00:00	22.944					
184	15/09/23	00:00:00	23.016					
185	15/09/23	01:00:00	22.992					
186	15/09/23	02:00:00	23.016					
187	15/09/23	03:00:00	22.992					
188	15/09/23	04:00:00	23.040					
189	15/09/23	05:00:00	23.088					
190	15/09/23	06:00:00	23.208					
191	15/09/23	07:00:00	23.208					
192	15/09/23	08:00:00	23.208					
193	15/09/23	09:00:00	23.280					
194	15/09/23	10:00:00	23.448					
195	15/09/23	11:00:00	23.497					
196	15/09/23	12:00:00	23.641					
197	15/09/23	13:00:00	23.809					
198	15/09/23	14:00:00	23.689					
199	15/09/23	15:00:00	23.761					
200	15/09/23	16:00:00	23.617					
201	15/09/23	17:00:00	23.617					
202	15/09/23	18:00:00	23.472					
203	15/09/23	19:00:00	23.184					
204	15/09/23	20:00:00	23.448					
205	15/09/23	21:00:00	23.136					
206	15/09/23	22:00:00	23.016					
207	15/09/23	23:00:00	22.944					
208	16/09/23	00:00:00	23.064					
209	16/09/23	01:00:00	23.328					
210	16/09/23	02:00:00	23.328					
211	16/09/23	03:00:00	23.497					
212	16/09/23	04:00:00	23.304					
213	16/09/23	05:00:00	23.328					
214	16/09/23	06:00:00	23.617					
215	16/09/23	07:00:00	23.641					
216	16/09/23	08:00:00	23.208					
217	16/09/23	09:00:00	23.448					
218	16/09/23	10:00:00	23.208					
219	16/09/23	11:00:00	23.256					
220	16/09/23	12:00:00	23.232					
221	16/09/23	13:00:00	23.208					
222	16/09/23	14:00:00	23.208					
223	16/09/23	15:00:00	23.954					
224	16/09/23	16:00:00	23.881					
225	16/09/23	17:00:00	23.857					
226	16/09/23	18:00:00	23.785					
227	16/09/23	19:00:00	23.737					
228	16/09/23	20:00:00	23.737					
229	16/09/23	21:00:00	23.881					
230	16/09/23	22:00:00	24.002					
231	16/09/23	23:00:00	23.785					
232	17/09/23	00:00:00	23.761					
233	17/09/23	01:00:00	23.665					
234	17/09/23	02:00:00	23.352					
235	17/09/23	03:00:00	23.400					
236	17/09/23	04:00:00	23.472					
237	17/09/23	05:00:00	23.497					
238	17/09/23	06:00:00	23.400					
239	17/09/23	07:00:00	23.352					
240	17/09/23	08:00:00	23.400					
241	17/09/23	09:00:00	23.497					
242	17/09/23	10:00:00	23.472					
243	17/09/23	11:00:00	23.641					
244	17/09/23	12:00:00	23.809					
245	17/09/23	13:00:00	24.002					
246	17/09/23	14:00:00	24.219					
247	17/09/23	15:00:00	24.243					
248	17/09/23	16:00:00	24.122					
249	17/09/23	17:00:00	23.930					
250	17/09/23	18:00:00	23.280					
251	17/09/23	19:00:00	23.545					
252	17/09/23	20:00:00	23.160					
253	17/09/23	21:00:00	23.112					
254	17/09/23	22:00:00	23.112					
255	17/09/23	23:00:00	23.064					
256	18/09/23	00:00:00	22.872					
257	18/09/23	01:00:00	23.256					
258	18/09/23	02:00:00	23.545					
259	18/09/23	03:00:00	23.737					
260	18/09/23	04:00:00	23.857					
261	18/09/23	05:00:00	24.026					
262	18/09/23	06:00:00	24.195					
263	18/09/23	07:00:00	24.339					
264	18/09/23	08:00:00	24.339					
265	18/09/23	09:00:00	23.497					
266	18/09/23	10:00:00	23.376					
267	18/09/23	11:00:00	23.809					
268	18/09/23	12:00:00	23.232					
269	18/09/23	13:00:00	23.545					
270	18/09/23	14:00:00	23.280					
271	18/09/23	15:00:00	23.497					
272	18/09/23	16:00:00	23.641					
273	18/09/23	17:00:00	23.569					
274	18/09/23	18:00:00	23.448					
275	18/09/23	19:00:00	23.545					
276	18/09/23	20:00:00	23.641					
277	18/09/23	21:00:00	23.689					
278	18/09/23	22:00:00	23.665					
279	18/09/23	23:00:00	23.280					
280	19/09/23	00:00:00	23.184					
281	19/09/23	01:00:00	23.232					
282	19/09/23	02:00:00	23.256					
283	19/09/23	03:00:00	23.280					
284	19/09/23	04:00:00	23.545					
285	19/09/23	05:00:00	23.521					
286	19/09/23	06:00:00	23.521					
287	19/09/23	07:00:00	23.521					
288	19/09/23	08:00:00	23.521					
289	19/09/23	09:00:00	23.521					
290	19/09/23	10:00:00	23.545					
291	19/09/23	11:00:00	23.593					
292	19/09/23	12:00:00	23.737					
293	19/09/23	13:00:00	23.689					
294	19/09/23	14:00:00	23.689					
295	19/09/23	15:00:00	23.689					
296	19/09/23	16:00:00	23.641					
297	19/09/23	17:00:00	23.593					
298	19/09/23	18:00:00	23.521					
299	19/09/23	19:00:00	23.569					
300	19/09/23	20:00:00	23.641					
301	19/09/23	21:00:00	23.545					
302	19/09/23	22:00:00	23.689					
303	19/09/23	23:00:00	23.761					
304	20/09/23	00:00:00	23.569					
305	20/09/23	01:00:00	23.545					
306	20/09/23	02:00:00	23.521					
307	20/09/23	03:00:00	23.545					
308	20/09/23	04:00:00	23.617					
309	20/09/23	05:00:00	23.641					
310	20/09/23	06:00:00	23.448					
311	20/09/23	07:00:00	23.545					
312	20/09/23	08:00:00	23.641					
313	20/09/23	09:00:00	23.713					
314	20/09/23	10:00:00	23.737					
315	20/09/23	11:00:00	23.737					
316	20/09/23	12:00:00	23.737					
317	20/09/23	13:00:00	23.785					
318	20/09/23	14:00:00	23.857					
319	20/09/23	15:00:00	23.833					
320	20/09/23	16:00:00	23.857					
321	20/09/23	17:00:00	23.833					
322	20/09/23	18:00:00	23.665					
323	20/09/23	19:00:00	23.737					
324	20/09/23	20:00:00	23.521					
325	20/09/23	21:00:00	23.665					
326	20/09/23	22:00:00	23.617					
327	20/09/23	23:00:00	23.737					
328	21/09/23	00:00:00	23.761					
329	21/09/23	01:00:00	23.761					
330	21/09/23	02:00:00	23.737					
331	21/09/23	03:00:00	23.713					
332	21/09/23	04:00:00	23.737					
333	21/09/23	05:00:00	23.737					
334	21/09/23	06:00:00	23.713					
335	21/09/23	07:00:00	23.665					
336	21/09/23	08:00:00	23.665					
337	21/09/23	09:00:00	23.641					
338	21/09/23	10:00:00	23.713					
339	21/09/23	11:00:00	23.785					
340	21/09/23	12:00:00	23.857					
341	21/09/23	13:00:00	23.954					
342	21/09/23	14:00:00	24.050					
343	21/09/23	15:00:00	23.978					
344	21/09/23	16:00:00	23.905					
345	21/09/23	17:00:00	23.833					
346	21/09/23	18:00:00	23.761					
347	21/09/23	19:00:00	23.761					
348	21/09/23	20:00:00	23.737					
349	21/09/23	21:00:00	23.761					
350	21/09/23	22:00:00	23.761					
351	21/09/23	23:00:00	23.737					
352	22/09/23	00:00:00	23.737					
353	22/09/23	01:00:00	23.737					
354	22/09/23	02:00:00	23.737					
355	22/09/23	03:00:00	23.737					
356	22/09/23	04:00:00	23.713					
357	22/09/23	05:00:00	23.689					
358	22/09/23	06:00:00	23.665					
359	22/09/23	07:00:00	23.689					
360	22/09/23	08:00:00	23.713					
361	22/09/23	09:00:00	23.737					
362	22/09/23	10:00:00	23.761					
363	22/09/23	11:00:00	23.737					
364	22/09/23	12:00:00	23.761					
365	22/09/23	13:00:00	23.785					
366	22/09/23	14:00:00	23.761					
367	22/09/23	15:00:00	23.785					
368	22/09/23	16:00:00	23.809					
369	22/09/23	17:00:00	23.785					
370	22/09/23	18:00:00	23.785					
371	22/09/23	19:00:00	23.761					
372	22/09/23	20:00:00	23.761					
373	22/09/23	21:00:00	23.737					
374	22/09/23	22:00:00	23.713					
375	22/09/23	23:00:00	23.713					
376	23/09/23	00:00:00	23.689					
377	23/09/23	01:00:00	23.665					
378	23/09/23	02:00:00	23.665					
379	23/09/23	03:00:00	23.641					
380	23/09/23	04:00:00	23.617					
381	23/09/23	05:00:00	23.593					
382	23/09/23	06:00:00	23.593					
383	23/09/23	07:00:00	23.569					
384	23/09/23	08:00:00	23.521					
385	23/09/23	09:00:00	23.545					
386	23/09/23	10:00:00	23.593					
387	23/09/23	11:00:00	23.617					
388	23/09/23	12:00:00	23.617					
389	23/09/23	13:00:00	23.689					
390	23/09/23	14:00:00	23.713					
391	23/09/23	15:00:00	23.737					
392	23/09/23	16:00:00	23.665					
393	23/09/23	17:00:00	23.665					
394	23/09/23	18:00:00	23.617					
395	23/09/23	19:00:00	23.569					
396	23/09/23	20:00:00	23.545					
397	23/09/23	21:00:00	23.545					
398	23/09/23	22:00:00	23.521					
399	23/09/23	23:00:00	23.472					
400	24/09/23	00:00:00	23.424					
401	24/09/23	01:00:00	23.424					
402	24/09/23	02:00:00	23.376					
403	24/09/23	03:00:00	23.400					
404	24/09/23	04:00:00	23.400					
405	24/09/23	05:00:00	23.376					
406	24/09/23	06:00:00	23.376					
407	24/09/23	07:00:00	23.424					
408	24/09/23	08:00:00	23.448					
409	24/09/23	09:00:00	23.472					
410	24/09/23	10:00:00	23.472					
411	24/09/23	11:00:00	23.497					
412	24/09/23	12:00:00	23.545					
413	24/09/23	13:00:00	23.617					
414	24/09/23	14:00:00	23.665					
415	24/09/23	15:00:00	23.665					
416	24/09/23	16:00:00	23.641					
417	24/09/23	17:00:00	23.569					
418	24/09/23	18:00:00	23.521					
419	24/09/23	19:00:00	23.472					
420	24/09/23	20:00:00	23.472					
421	24/09/23	21:00:00	23.448					
422	24/09/23	22:00:00	23.448					
423	24/09/23	23:00:00	23.448					
424	25/09/23	00:00:00	23.448					
425	25/09/23	01:00:00	23.448					
426	25/09/23	02:00:00	23.448					
427	25/09/23	03:00:00	23.448					
428	25/09/23	04:00:00	23.424					
429	25/09/23	05:00:00	23.400					
430	25/09/23	06:00:00	23.400					
431	25/09/23	07:00:00	23.376					
432	25/09/23	08:00:00	23.352					
433	25/09/23	09:00:00	23.376					
434	25/09/23	10:00:00	23.400					
435	25/09/23	11:00:00	23.424					
436	25/09/23	12:00:00	23.521					
437	25/09/23	13:00:00	23.665					
438	25/09/23	14:00:00	23.665					
439	25/09/23	15:00:00	23.737					
440	25/09/23	16:00:00	23.641					
441	25/09/23	17:00:00	23.569					
442	25/09/23	18:00:00	23.497					
443	25/09/23	19:00:00	23.424					
444	25/09/23	20:00:00	23.352					
445	25/09/23	21:00:00	23.352					
446	25/09/23	22:00:00	23.352					
447	25/09/23	23:00:00	23.352					
448	26/09/23	00:00:00	23.328					
449	26/09/23	01:00:00	23.328					
450	26/09/23	02:00:00	23.328					
451	26/09/23	03:00:00	23.328					
452	26/09/23	04:00:00	23.304					
453	26/09/23	05:00:00	23.256					
454	26/09/23	06:00:00	23.232					
455	26/09/23	07:00:00	23.232					
456	26/09/23	08:00:00	23.256					
457	26/09/23	09:00:00	23.280					
458	26/09/23	10:00:00	23.280					
459	26/09/23	11:00:00	23.256					
460	26/09/23	12:00:00	23.304					
461	26/09/23	13:00:00	23.256					
462	26/09/23	14:00:00	23.304					
463	26/09/23	15:00:00	23.448					
464	26/09/23	16:00:00	23.424					
465	26/09/23	17:00:00	23.352					
466	26/09/23	18:00:00	23.184					
467	26/09/23	19:00:00	23.088					
468	26/09/23	20:00:00	23.088					
469	26/09/23	21:00:00	23.064					
470	26/09/23	22:00:00	23.040					
471	26/09/23	23:00:00	23.136					
472	27/09/23	00:00:00	23.208					
473	27/09/23	01:00:00	23.208					
474	27/09/23	02:00:00	23.184					
475	27/09/23	03:00:00	23.136					
476	27/09/23	04:00:00	23.136					
477	27/09/23	05:00:00	23.136					
478	27/09/23	06:00:00	23.160					
479	27/09/23	07:00:00	23.160					
480	27/09/23	08:00:00	23.136					
481	27/09/23	09:00:00	23.112					
482	27/09/23	10:00:00	23.160					
483	27/09/23	11:00:00	23.208					
484	27/09/23	12:00:00	23.304					
485	27/09/23	13:00:00	23.448					
486	27/09/23	14:00:00	23.521					
487	27/09/23	15:00:00	23.521					
488	27/09/23	16:00:00	23.497					
489	27/09/23	17:00:00	23.400					
490	27/09/23	18:00:00	23.328					
491	27/09/23	19:00:00	23.280					
492	27/09/23	20:00:00	23.280					
493	27/09/23	21:00:00	23.280					
494	27/09/23	22:00:00	23.232					
495	27/09/23	23:00:00	23.232					
496	28/09/23	00:00:00	23.112					
497	28/09/23	01:00:00	23.160					
498	28/09/23	02:00:00	23.184					
499	28/09/23	03:00:00	23.184					
500	28/09/23	04:00:00	23.208					
501	28/09/23	05:00:00	23.184					
502	28/09/23	06:00:00	23.184					
503	28/09/23	07:00:00	23.184					
504	28/09/23	08:00:00	23.184					
505	28/09/23	09:00:00	23.184					
506	28/09/23	10:00:00	23.256					
507	28/09/23	11:00:00	23.256					
508	28/09/23	12:00:00	23.376					
509	28/09/23	13:00:00	23.472					
510	28/09/23	14:00:00	23.256					
511	28/09/23	15:00:00	23.472					
512	28/09/23	16:00:00	23.521					
513	28/09/23	17:00:00	23.497					
514	28/09/23	18:00:00	23.208					
515	28/09/23	19:00:00	23.208					
516	28/09/23	20:00:00	23.160					
517	28/09/23	21:00:00	23.184					
518	28/09/23	22:00:00	22.944					
519	28/09/23	23:00:00	23.184					
520	29/09/23	00:00:00	23.208					
521	29/09/23	01:00:00	23.064					
522	29/09/23	02:00:00	23.112					
523	29/09/23	03:00:00	23.136					
524	29/09/23	04:00:00	23.160					
525	29/09/23	05:00:00	23.136					
526	29/09/23	06:00:00	23.088					
527	29/09/23	07:00:00	23.064					
528	29/09/23	08:00:00	23.064					
529	29/09/23	09:00:00	23.088					
530	29/09/23	10:00:00	23.112					
531	29/09/23	11:00:00	23.136					
532	29/09/23	12:00:00	23.232					
533	29/09/23	13:00:00	23.376					
534	29/09/23	14:00:00	23.472					
535	29/09/23	15:00:00	23.424					
536	29/09/23	16:00:00	23.376					
537	29/09/23	17:00:00	23.304					
538	29/09/23	18:00:00	23.184					
539	29/09/23	19:00:00	23.112					
540	29/09/23	20:00:00	23.112					
541	29/09/23	21:00:00	23.112					
542	29/09/23	22:00:00	23.112					
543	29/09/23	23:00:00	23.112					
544	30/09/23	00:00:00	23.112					
545	30/09/23	01:00:00	23.160					
546	30/09/23	02:00:00	23.136					
547	30/09/23	03:00:00	23.112					
548	30/09/23	04:00:00	23.088					
549	30/09/23	05:00:00	23.088					
550	30/09/23	06:00:00	23.040					
551	30/09/23	07:00:00	23.040					
552	30/09/23	08:00:00	23.016					
553	30/09/23	09:00:00	23.016					
554	30/09/23	10:00:00	23.088					
555	30/09/23	11:00:00	23.136					
556	30/09/23	12:00:00	23.208					
557	30/09/23	13:00:00	23.304					
558	30/09/23	14:00:00	23.400					
559	30/09/23	15:00:00	23.280					
560	30/09/23	16:00:00	23.376					
561	30/09/23	17:00:00	23.232					
562	30/09/23	18:00:00	23.160					
563	30/09/23	19:00:00	23.088					
564	30/09/23	20:00:00	23.088					
565	30/09/23	21:00:00	23.088					
566	30/09/23	22:00:00	23.064					
567	30/09/23	23:00:00	23.064					
568	01/10/23	00:00:00	23.064					
569	01/10/23	01:00:00	23.064					
570	01/10/23	02:00:00	23.064					
571	01/10/23	03:00:00	23.016					
572	01/10/23	04:00:00	23.016					
573	01/10/23	05:00:00	23.016					
574	01/10/23	06:00:00	22.992					
575	01/10/23	07:00:00	22.992					
576	01/10/23	08:00:00	23.016					
577	01/10/23	09:00:00	23.040					
578	01/10/23	10:00:00	23.112					
579	01/10/23	11:00:00	23.112					
580	01/10/23	12:00:00	23.232					
581	01/10/23	13:00:00	23.376					
582	01/10/23	14:00:00	23.448					
583	01/10/23	15:00:00	23.497					
584	01/10/23	16:00:00	23.424					
585	01/10/23	17:00:00	23.352					
586	01/10/23	18:00:00	23.280					
587	01/10/23	19:00:00	23.208					
588	01/10/23	20:00:00	23.208					
589	01/10/23	21:00:00	23.208					
590	01/10/23	22:00:00	23.208					
591	01/10/23	23:00:00	23.232					
592	02/10/23	00:00:00	23.232					
593	02/10/23	01:00:00	23.232					
594	02/10/23	02:00:00	23.256					
595	02/10/23	03:00:00	23.280					
596	02/10/23	04:00:00	23.256					
597	02/10/23	05:00:00	23.256					
598	02/10/23	06:00:00	23.256					
599	02/10/23	07:00:00	23.256					
600	02/10/23	08:00:00	23.304					
601	02/10/23	09:00:00	23.304					
602	02/10/23	10:00:00	23.304					
603	02/10/23	11:00:00	23.352					
604	02/10/23	12:00:00	23.472					
605	02/10/23	13:00:00	23.617					
606	02/10/23	14:00:00	23.713					
607	02/10/23	15:00:00	23.689					
608	02/10/23	16:00:00	23.617					
609	02/10/23	17:00:00	23.521					
610	02/10/23	18:00:00	23.304					
611	02/10/23	19:00:00	23.280					
612	02/10/23	20:00:00	23.256					
613	02/10/23	21:00:00	23.160					
614	02/10/23	22:00:00	22.920					
615	02/10/23	23:00:00	22.944					
616	03/10/23	00:00:00	23.136					
617	03/10/23	01:00:00	23.064					
618	03/10/23	02:00:00	23.160					
619	03/10/23	03:00:00	23.064					
620	03/10/23	04:00:00	23.016					
621	03/10/23	05:00:00	23.016					
622	03/10/23	06:00:00	23.040					
623	03/10/23	07:00:00	23.040					
624	03/10/23	08:00:00	23.064					
625	03/10/23	09:00:00	23.064					
626	03/10/23	10:00:00	23.088					
627	03/10/23	11:00:00	23.112					
628	03/10/23	12:00:00	23.232					
629	03/10/23	13:00:00	23.376					
630	03/10/23	14:00:00	23.472					
631	03/10/23	15:00:00	23.497					
632	03/10/23	16:00:00	23.400					
633	03/10/23	17:00:00	23.280					
634	03/10/23	18:00:00	23.256					
635	03/10/23	19:00:00	23.184					
636	03/10/23	20:00:00	23.160					
637	03/10/23	21:00:00	23.184					
638	03/10/23	22:00:00	23.136					
639	03/10/23	23:00:00	23.160					
640	04/10/23	00:00:00	23.184					
641	04/10/23	01:00:00	23.184					
642	04/10/23	02:00:00	23.184					
643	04/10/23	03:00:00	23.208					
644	04/10/23	04:00:00	23.184					
645	04/10/23	05:00:00	23.208					
646	04/10/23	06:00:00	23.184					
647	04/10/23	07:00:00	23.184					
648	04/10/23	08:00:00	23.160					
649	04/10/23	09:00:00	23.184					
650	04/10/23	10:00:00	23.232					
651	04/10/23	11:00:00	23.280					
652	04/10/23	12:00:00	23.352					
653	04/10/23	13:00:00	23.352					
654	04/10/23	14:00:00	23.521					
655	04/10/23	15:00:00	23.497					
656	04/10/23	16:00:00	23.424					
657	04/10/23	17:00:00	23.376					
658	04/10/23	18:00:00	23.304					
659	04/10/23	19:00:00	23.256					
660	04/10/23	20:00:00	23.256					
661	04/10/23	21:00:00	23.256					
662	04/10/23	22:00:00	23.256					
663	04/10/23	23:00:00	23.232					
664	05/10/23	00:00:00	23.232					
665	05/10/23	01:00:00	23.232					
666	05/10/23	02:00:00	23.232					
667	05/10/23	03:00:00	23.232					
668	05/10/23	04:00:00	23.256					
669	05/10/23	05:00:00	23.256					
670	05/10/23	06:00:00	23.232					
671	05/10/23	07:00:00	23.232					
672	05/10/23	08:00:00	23.280					
673	05/10/23	09:00:00	23.256					
674	05/10/23	10:00:00	23.304					
675	05/10/23	11:00:00	23.376					
676	05/10/23	12:00:00	23.424					
677	05/10/23	13:00:00	23.545					
678	05/10/23	14:00:00	23.593					
679	05/10/23	15:00:00	23.545					
680	05/10/23	16:00:00	23.521					
681	05/10/23	17:00:00	23.521					
682	05/10/23	18:00:00	23.448					
683	05/10/23	19:00:00	23.352					
684	05/10/23	20:00:00	23.208					
685	05/10/23	21:00:00	23.256					
686	05/10/23	22:00:00	23.232					
687	05/10/23	23:00:00	23.256					
688	06/10/23	00:00:00	23.232					
689	06/10/23	01:00:00	23.256					
690	06/10/23	02:00:00	23.256					
691	06/10/23	03:00:00	23.256					
692	06/10/23	04:00:00	23.256					
693	06/10/23	05:00:00	23.256					
694	06/10/23	06:00:00	23.256					
695	06/10/23	07:00:00	23.280					
696	06/10/23	08:00:00	23.304					
697	06/10/23	09:00:00	23.304					
698	06/10/23	10:00:00	23.328					
699	06/10/23	11:00:00	23.376					
700	06/10/23	12:00:00	23.448					
701	06/10/23	13:00:00	23.569					
702	06/10/23	14:00:00	23.641					
703	06/10/23	15:00:00	23.617					
704	06/10/23	16:00:00	23.593					
705	06/10/23	17:00:00	23.472					
706	06/10/23	18:00:00	23.352					
707	06/10/23	19:00:00	23.304					
708	06/10/23	20:00:00	23.280					
709	06/10/23	21:00:00	23.304					
710	06/10/23	22:00:00	23.328					
711	06/10/23	23:00:00	23.304					
712	07/10/23	00:00:00	23.304					
