"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10547212, SEN S/N: 10547212)"	"Acoplador separado (LGR S/N: 10547212, SEN S/N: 10547212)"	"Acoplador adjunto (LGR S/N: 10547212, SEN S/N: 10547212)"	"Host conectado (LGR S/N: 10547212, SEN S/N: 10547212)"	"Parado (LGR S/N: 10547212, SEN S/N: 10547212)"	"Final de archivo (LGR S/N: 10547212, SEN S/N: 10547212)"
284	07/11/19	12:00:00	18.628					
285	07/11/19	13:00:00	18.699					
286	07/11/19	14:00:00	18.699					
287	07/11/19	15:00:00	18.675					
288	07/11/19	16:00:00	18.652					
289	07/11/19	17:00:00	18.652					
290	07/11/19	18:00:00	18.675					
291	07/11/19	19:00:00	18.675					
292	07/11/19	20:00:00	18.652					
293	07/11/19	21:00:00	18.699					
294	07/11/19	22:00:00	18.580					
295	07/11/19	23:00:00	18.509					
296	08/11/19	00:00:00	18.509					
297	08/11/19	01:00:00	18.533					
298	08/11/19	02:00:00	18.533					
299	08/11/19	03:00:00	18.557					
300	08/11/19	04:00:00	18.485					
301	08/11/19	05:00:00	18.485					
302	08/11/19	06:00:00	18.485					
303	08/11/19	07:00:00	18.461					
304	08/11/19	08:00:00	18.414					
305	08/11/19	09:00:00	18.390					
306	08/11/19	10:00:00	18.390					
307	08/11/19	11:00:00	18.414					
308	08/11/19	12:00:00	18.390					
309	08/11/19	13:00:00	18.485					
310	08/11/19	14:00:00	18.461					
311	08/11/19	15:00:00	18.485					
312	08/11/19	16:00:00	18.509					
313	08/11/19	17:00:00	18.509					
314	08/11/19	18:00:00	18.509					
315	08/11/19	19:00:00	18.461					
316	08/11/19	20:00:00	18.438					
317	08/11/19	21:00:00	18.438					
318	08/11/19	22:00:00	18.414					
319	08/11/19	23:00:00	18.438					
320	09/11/19	00:00:00	18.390					
321	09/11/19	01:00:00	18.366					
322	09/11/19	02:00:00	18.366					
323	09/11/19	03:00:00	18.438					
324	09/11/19	04:00:00	18.390					
325	09/11/19	05:00:00	18.390					
326	09/11/19	06:00:00	18.414					
327	09/11/19	07:00:00	18.390					
328	09/11/19	08:00:00	18.390					
329	09/11/19	09:00:00	18.390					
330	09/11/19	10:00:00	18.390					
331	09/11/19	11:00:00	18.390					
332	09/11/19	12:00:00	18.414					
333	09/11/19	13:00:00	18.414					
334	09/11/19	14:00:00	18.461					
335	09/11/19	15:00:00	18.438					
336	09/11/19	16:00:00	18.414					
337	09/11/19	17:00:00	18.390					
338	09/11/19	18:00:00	18.414					
339	09/11/19	19:00:00	18.343					
340	09/11/19	20:00:00	18.390					
341	09/11/19	21:00:00	18.319					
342	09/11/19	22:00:00	18.295					
343	09/11/19	23:00:00	18.343					
344	10/11/19	00:00:00	18.247					
345	10/11/19	01:00:00	18.200					
346	10/11/19	02:00:00	18.224					
347	10/11/19	03:00:00	18.247					
348	10/11/19	04:00:00	18.224					
349	10/11/19	05:00:00	18.200					
350	10/11/19	06:00:00	18.295					
351	10/11/19	07:00:00	18.295					
352	10/11/19	08:00:00	18.247					
353	10/11/19	09:00:00	18.247					
354	10/11/19	10:00:00	18.247					
355	10/11/19	11:00:00	18.271					
356	10/11/19	12:00:00	18.295					
357	10/11/19	13:00:00	18.366					
358	10/11/19	14:00:00	18.343					
359	10/11/19	15:00:00	18.271					
360	10/11/19	16:00:00	18.247					
361	10/11/19	17:00:00	18.247					
362	10/11/19	18:00:00	18.247					
363	10/11/19	19:00:00	18.247					
364	10/11/19	20:00:00	18.200					
365	10/11/19	21:00:00	18.176					
366	10/11/19	22:00:00	18.176					
367	10/11/19	23:00:00	18.129					
368	11/11/19	00:00:00	18.129					
369	11/11/19	01:00:00	18.081					
370	11/11/19	02:00:00	18.105					
371	11/11/19	03:00:00	18.105					
372	11/11/19	04:00:00	18.129					
373	11/11/19	05:00:00	18.105					
374	11/11/19	06:00:00	18.105					
375	11/11/19	07:00:00	18.105					
376	11/11/19	08:00:00	18.057					
377	11/11/19	09:00:00	18.033					
378	11/11/19	10:00:00	18.010					
379	11/11/19	11:00:00	17.986					
380	11/11/19	12:00:00	18.057					
381	11/11/19	13:00:00	18.081					
382	11/11/19	14:00:00	18.105					
383	11/11/19	15:00:00	18.057					
384	11/11/19	16:00:00	18.057					
385	11/11/19	17:00:00	18.057					
386	11/11/19	18:00:00	18.057					
387	11/11/19	19:00:00	18.057					
388	11/11/19	20:00:00	18.010					
389	11/11/19	21:00:00	18.010					
390	11/11/19	22:00:00	18.010					
391	11/11/19	23:00:00	18.010					
392	12/11/19	00:00:00	18.010					
393	12/11/19	01:00:00	17.796					
394	12/11/19	02:00:00	17.772					
395	12/11/19	03:00:00	17.796					
396	12/11/19	04:00:00	17.819					
397	12/11/19	05:00:00	17.962					
398	12/11/19	06:00:00	17.986					
399	12/11/19	07:00:00	17.986					
400	12/11/19	08:00:00	17.938					
401	12/11/19	09:00:00	17.986					
402	12/11/19	10:00:00	18.010					
403	12/11/19	11:00:00	17.867					
404	12/11/19	12:00:00	17.819					
405	12/11/19	13:00:00	17.796					
406	12/11/19	14:00:00	17.962					
407	12/11/19	15:00:00	17.938					
408	12/11/19	16:00:00	17.938					
409	12/11/19	17:00:00	17.867					
410	12/11/19	18:00:00	17.819					
411	12/11/19	19:00:00	17.772					
412	12/11/19	20:00:00	17.819					
413	12/11/19	21:00:00	17.843					
414	12/11/19	22:00:00	17.938					
415	12/11/19	23:00:00	17.962					
416	13/11/19	00:00:00	17.986					
417	13/11/19	01:00:00	17.962					
418	13/11/19	02:00:00	17.819					
419	13/11/19	03:00:00	17.819					
420	13/11/19	04:00:00	17.843					
421	13/11/19	05:00:00	17.819					
422	13/11/19	06:00:00	17.867					
423	13/11/19	07:00:00	17.843					
424	13/11/19	08:00:00	17.819					
425	13/11/19	09:00:00	17.843					
426	13/11/19	10:00:00	17.843					
427	13/11/19	11:00:00	17.938					
428	13/11/19	12:00:00	18.010					
429	13/11/19	13:00:00	17.915					
430	13/11/19	14:00:00	17.843					
431	13/11/19	15:00:00	17.843					
432	13/11/19	16:00:00	17.867					
433	13/11/19	17:00:00	17.843					
434	13/11/19	18:00:00	17.843					
435	13/11/19	19:00:00	17.867					
436	13/11/19	20:00:00	17.867					
437	13/11/19	21:00:00	17.796					
438	13/11/19	22:00:00	17.796					
439	13/11/19	23:00:00	17.772					
440	14/11/19	00:00:00	17.772					
441	14/11/19	01:00:00	17.748					
442	14/11/19	02:00:00	17.772					
443	14/11/19	03:00:00	17.701					
444	14/11/19	04:00:00	17.724					
445	14/11/19	05:00:00	17.724					
446	14/11/19	06:00:00	17.701					
447	14/11/19	07:00:00	17.677					
448	14/11/19	08:00:00	17.677					
449	14/11/19	09:00:00	17.701					
450	14/11/19	10:00:00	17.701					
451	14/11/19	11:00:00	17.772					
452	14/11/19	12:00:00	17.772					
453	14/11/19	13:00:00	17.796					
454	14/11/19	14:00:00	17.772					
455	14/11/19	15:00:00	17.772					
456	14/11/19	16:00:00	17.724					
457	14/11/19	17:00:00	17.701					
458	14/11/19	18:00:00	17.677					
459	14/11/19	19:00:00	17.677					
460	14/11/19	20:00:00	17.582					
461	14/11/19	21:00:00	17.582					
462	14/11/19	22:00:00	17.510					
463	14/11/19	23:00:00	17.582					
464	15/11/19	00:00:00	17.558					
465	15/11/19	01:00:00	17.629					
466	15/11/19	02:00:00	17.605					
467	15/11/19	03:00:00	17.867					
468	15/11/19	04:00:00	17.605					
469	15/11/19	05:00:00	17.605					
470	15/11/19	06:00:00	17.582					
471	15/11/19	07:00:00	17.534					
472	15/11/19	08:00:00	17.605					
473	15/11/19	09:00:00	17.582					
474	15/11/19	10:00:00	17.534					
475	15/11/19	11:00:00	17.582					
476	15/11/19	12:00:00	17.582					
477	15/11/19	13:00:00	17.582					
478	15/11/19	14:00:00	17.605					
479	15/11/19	15:00:00	17.605					
480	15/11/19	16:00:00	17.605					
481	15/11/19	17:00:00	17.558					
482	15/11/19	18:00:00	17.558					
483	15/11/19	19:00:00	17.582					
484	15/11/19	20:00:00	17.582					
485	15/11/19	21:00:00	17.582					
486	15/11/19	22:00:00	17.605					
487	15/11/19	23:00:00	17.629					
488	16/11/19	00:00:00	17.677					
489	16/11/19	01:00:00	17.701					
490	16/11/19	02:00:00	17.701					
491	16/11/19	03:00:00	17.677					
492	16/11/19	04:00:00	17.653					
493	16/11/19	05:00:00	17.605					
494	16/11/19	06:00:00	17.605					
495	16/11/19	07:00:00	17.510					
496	16/11/19	08:00:00	17.534					
497	16/11/19	09:00:00	17.534					
498	16/11/19	10:00:00	17.558					
499	16/11/19	11:00:00	17.558					
500	16/11/19	12:00:00	17.558					
501	16/11/19	13:00:00	17.558					
502	16/11/19	14:00:00	17.558					
503	16/11/19	15:00:00	17.558					
504	16/11/19	16:00:00	17.534					
505	16/11/19	17:00:00	17.534					
506	16/11/19	18:00:00	17.486					
507	16/11/19	19:00:00	17.463					
508	16/11/19	20:00:00	17.463					
509	16/11/19	21:00:00	17.439					
510	16/11/19	22:00:00	17.463					
511	16/11/19	23:00:00	17.439					
512	17/11/19	00:00:00	17.439					
513	17/11/19	01:00:00	17.463					
514	17/11/19	02:00:00	17.463					
515	17/11/19	03:00:00	17.486					
516	17/11/19	04:00:00	17.486					
517	17/11/19	05:00:00	17.486					
518	17/11/19	06:00:00	17.486					
519	17/11/19	07:00:00	17.463					
520	17/11/19	08:00:00	17.463					
521	17/11/19	09:00:00	17.486					
522	17/11/19	10:00:00	17.558					
523	17/11/19	11:00:00	17.653					
524	17/11/19	12:00:00	17.724					
525	17/11/19	13:00:00	17.701					
526	17/11/19	14:00:00	17.629					
527	17/11/19	15:00:00	17.653					
528	17/11/19	16:00:00	17.582					
529	17/11/19	17:00:00	17.534					
530	17/11/19	18:00:00	17.534					
531	17/11/19	19:00:00	17.510					
532	17/11/19	20:00:00	17.486					
533	17/11/19	21:00:00	17.486					
534	17/11/19	22:00:00	17.463					
535	17/11/19	23:00:00	17.463					
536	18/11/19	00:00:00	17.463					
537	18/11/19	01:00:00	17.486					
538	18/11/19	02:00:00	17.486					
539	18/11/19	03:00:00	17.510					
540	18/11/19	04:00:00	17.486					
541	18/11/19	05:00:00	17.463					
542	18/11/19	06:00:00	17.391					
543	18/11/19	07:00:00	17.391					
544	18/11/19	08:00:00	17.391					
545	18/11/19	09:00:00	17.439					
546	18/11/19	10:00:00	17.439					
547	18/11/19	11:00:00	17.463					
548	18/11/19	12:00:00	17.486					
549	18/11/19	13:00:00	17.463					
550	18/11/19	14:00:00	17.463					
551	18/11/19	15:00:00	17.439					
552	18/11/19	16:00:00	17.439					
553	18/11/19	17:00:00	17.391					
554	18/11/19	18:00:00	17.296					
555	18/11/19	19:00:00	17.296					
556	18/11/19	20:00:00	17.296					
557	18/11/19	21:00:00	17.272					
558	18/11/19	22:00:00	17.249					
559	18/11/19	23:00:00	17.249					
560	19/11/19	00:00:00	17.249					
561	19/11/19	01:00:00	17.249					
562	19/11/19	02:00:00	17.249					
563	19/11/19	03:00:00	17.249					
564	19/11/19	04:00:00	17.225					
565	19/11/19	05:00:00	17.225					
566	19/11/19	06:00:00	17.225					
567	19/11/19	07:00:00	17.201					
568	19/11/19	08:00:00	17.201					
569	19/11/19	09:00:00	17.201					
570	19/11/19	10:00:00	17.225					
571	19/11/19	11:00:00	17.225					
572	19/11/19	12:00:00	17.249					
573	19/11/19	13:00:00	17.249					
574	19/11/19	14:00:00	17.249					
575	19/11/19	15:00:00	17.249					
576	19/11/19	16:00:00	17.225					
577	19/11/19	17:00:00	17.225					
578	19/11/19	18:00:00	17.201					
579	19/11/19	19:00:00	17.201					
580	19/11/19	20:00:00	17.177					
581	19/11/19	21:00:00	17.153					
582	19/11/19	22:00:00	17.153					
583	19/11/19	23:00:00	17.177					
584	20/11/19	00:00:00	17.177					
585	20/11/19	01:00:00	17.201					
586	20/11/19	02:00:00	17.201					
587	20/11/19	03:00:00	17.153					
588	20/11/19	04:00:00	17.130					
589	20/11/19	05:00:00	17.130					
590	20/11/19	06:00:00	17.106					
591	20/11/19	07:00:00	17.082					
592	20/11/19	08:00:00	17.106					
593	20/11/19	09:00:00	17.058					
594	20/11/19	10:00:00	17.082					
595	20/11/19	11:00:00	17.106					
596	20/11/19	12:00:00	17.106					
597	20/11/19	13:00:00	17.106					
598	20/11/19	14:00:00	17.225					
599	20/11/19	15:00:00	17.177					
600	20/11/19	16:00:00	17.177					
601	20/11/19	17:00:00	17.153					
602	20/11/19	18:00:00	17.130					
603	20/11/19	19:00:00	17.130					
604	20/11/19	20:00:00	17.058					
605	20/11/19	21:00:00	17.034					
606	20/11/19	22:00:00	17.034					
607	20/11/19	23:00:00	16.963					
608	21/11/19	00:00:00	17.034					
609	21/11/19	01:00:00	16.987					
610	21/11/19	02:00:00	16.963					
611	21/11/19	03:00:00	16.987					
612	21/11/19	04:00:00	16.868					
613	21/11/19	05:00:00	16.892					
614	21/11/19	06:00:00	16.915					
615	21/11/19	07:00:00	16.915					
616	21/11/19	08:00:00	16.915					
617	21/11/19	09:00:00	17.368					
618	21/11/19	10:00:00	16.987					
619	21/11/19	11:00:00	16.939					
620	21/11/19	12:00:00	17.344					
621	21/11/19	13:00:00	17.201					
622	21/11/19	14:00:00	17.201					
623	21/11/19	15:00:00	17.225					
624	21/11/19	16:00:00	17.249					
625	21/11/19	17:00:00	17.201					
626	21/11/19	18:00:00	17.272					
627	21/11/19	19:00:00	17.272					
628	21/11/19	20:00:00	17.201					
629	21/11/19	21:00:00	17.272					
630	21/11/19	22:00:00	17.153					
631	21/11/19	23:00:00	17.296					
632	22/11/19	00:00:00	17.058					
633	22/11/19	01:00:00	17.082					
634	22/11/19	02:00:00	17.106					
635	22/11/19	03:00:00	17.106					
636	22/11/19	04:00:00	17.058					
637	22/11/19	05:00:00	17.058					
638	22/11/19	06:00:00	17.344					
639	22/11/19	07:00:00	17.605					
640	22/11/19	08:00:00	17.058					
641	22/11/19	09:00:00	17.106					
642	22/11/19	10:00:00	17.011					
643	22/11/19	11:00:00	16.987					
644	22/11/19	12:00:00	17.486					
645	22/11/19	13:00:00	17.320					
646	22/11/19	14:00:00	17.368					
647	22/11/19	15:00:00	17.344					
648	22/11/19	16:00:00	17.368					
649	22/11/19	17:00:00	17.391					
650	22/11/19	18:00:00	17.368					
651	22/11/19	19:00:00	17.272					
652	22/11/19	20:00:00	17.463					
653	22/11/19	21:00:00	17.558					
654	22/11/19	22:00:00	17.225					
655	22/11/19	23:00:00	17.272					
656	23/11/19	00:00:00	17.153					
657	23/11/19	01:00:00	17.106					
658	23/11/19	02:00:00	17.106					
659	23/11/19	03:00:00	17.391					
660	23/11/19	04:00:00	17.130					
661	23/11/19	05:00:00	17.201					
662	23/11/19	06:00:00	17.296					
663	23/11/19	07:00:00	17.296					
664	23/11/19	08:00:00	17.296					
665	23/11/19	09:00:00	17.296					
666	23/11/19	10:00:00	17.296					
667	23/11/19	11:00:00	17.272					
668	23/11/19	12:00:00	17.272					
669	23/11/19	13:00:00	17.439					
670	23/11/19	14:00:00	17.439					
671	23/11/19	15:00:00	17.439					
672	23/11/19	16:00:00	17.344					
673	23/11/19	17:00:00	17.320					
674	23/11/19	18:00:00	17.344					
675	23/11/19	19:00:00	17.344					
676	23/11/19	20:00:00	17.320					
677	23/11/19	21:00:00	17.249					
678	23/11/19	22:00:00	17.344					
679	23/11/19	23:00:00	17.344					
680	24/11/19	00:00:00	17.320					
681	24/11/19	01:00:00	17.296					
682	24/11/19	02:00:00	17.296					
683	24/11/19	03:00:00	17.249					
684	24/11/19	04:00:00	17.249					
685	24/11/19	05:00:00	17.249					
686	24/11/19	06:00:00	17.249					
687	24/11/19	07:00:00	17.272					
688	24/11/19	08:00:00	17.272					
689	24/11/19	09:00:00	17.249					
690	24/11/19	10:00:00	17.249					
691	24/11/19	11:00:00	17.225					
692	24/11/19	12:00:00	17.225					
693	24/11/19	13:00:00	17.249					
694	24/11/19	14:00:00	17.201					
695	24/11/19	15:00:00	17.225					
696	24/11/19	16:00:00	17.201					
697	24/11/19	17:00:00	17.201					
698	24/11/19	18:00:00	17.201					
699	24/11/19	19:00:00	17.201					
700	24/11/19	20:00:00	17.201					
701	24/11/19	21:00:00	17.201					
702	24/11/19	22:00:00	17.153					
703	24/11/19	23:00:00	17.130					
704	25/11/19	00:00:00	17.130					
705	25/11/19	01:00:00	17.153					
706	25/11/19	02:00:00	17.130					
707	25/11/19	03:00:00	17.153					
708	25/11/19	04:00:00	17.153					
709	25/11/19	05:00:00	17.130					
710	25/11/19	06:00:00	17.106					
711	25/11/19	07:00:00	17.106					
712	25/11/19	08:00:00	17.082					
